pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4065,601,235,0,0,0.0006462409
4066,205,236,0,0,0.08008028
4067,596,306,0,0,0.36683488
4068,200,294,0,0,0.00049422315
4069,616,487,0,1,0.9360609
4070,960,408,0,0,0.017361503
4071,747,114,1,1,0.8384991
4072,818,712,0,1,0.82715607
4073,985,419,0,0,0.09089289
4074,910,218,0,0,0.0009904238
4075,496,227,0,0,0.00028033604
4076,551,80,0,0,0.29035902
4077,508,953,0,0,0.011728655
4078,577,585,0,0,0.0052911476
4079,334,398,0,0,0.00062202563
4080,309,376,0,0,0.0009933681
4081,528,744,0,0,0.0007183949
4082,942,577,1,1,0.9975567
4083,203,475,0,0,0.0010002656
4084,253,256,0,0,0.0064300396
4085,54,737,0,0,0.00040078777
4086,380,783,0,0,0.043030605
4087,605,779,0,0,0.073546134
4088,834,863,0,1,0.94984174
4089,275,273,0,0,0.0005879595
4090,138,100,0,0,0.0005792814
4091,914,449,0,1,0.9288267
4092,276,707,0,0,0.0010155544
4093,661,446,0,0,0.0014408008
4094,321,743,0,0,0.0005487412
4095,750,180,0,0,0.0007473186
4096,90,855,0,1,0.7845241
4097,413,476,0,0,0.0023209432
4098,875,497,0,0,0.0006134517
4099,27,832,0,0,0.00028929405
4100,500,236,0,0,0.0055378713
4101,448,332,1,1,0.982133
4102,219,488,0,1,0.757416
4103,225,974,0,1,0.7756619
4104,120,270,0,0,0.0008878087
4105,237,767,0,0,0.002512203
4106,753,253,0,1,0.8442658
4107,311,424,0,0,0.00073967164
4108,867,281,0,0,0.00048191744
4109,371,738,0,0,0.06075234
4110,613,180,0,0,0.0019111526
4111,839,847,0,0,0.0003785549
4112,195,643,0,0,0.0012197747
4113,404,934,0,0,0.44205877
4114,29,101,0,0,0.03910533
4115,78,97,0,1,0.890038
4116,772,103,0,1,0.751671
4117,343,14,0,0,0.022130845
4118,742,550,0,0,0.0065254387
4119,7,502,0,1,0.81533974
4120,20,166,1,1,0.983715
4121,66,469,0,0,0.00050855335
4122,734,489,0,0,0.00033046637
4123,893,599,0,0,0.0029994894
4124,837,549,0,0,0.007037473
4125,986,277,0,0,0.03438877
4126,630,567,0,0,0.00029813522
4127,106,751,0,0,0.32934606
4128,175,667,0,0,0.09526865
4129,434,708,0,0,0.0060269004
4130,188,979,0,0,0.0015560922
4131,109,560,0,0,0.0031112926
4132,918,212,0,1,0.9096682
4133,433,746,0,0,0.00033847344
4134,944,852,0,0,0.00035019062
4135,161,70,0,0,0.0011512614
4136,145,905,0,0,0.007361845
4137,245,183,1,1,0.9261279
4138,684,799,0,0,0.00044453543
4139,836,562,0,0,0.1397836
4140,360,988,0,0,0.016704077
4141,46,12,0,1,0.9521449
4142,426,207,0,0,0.002980167
4143,604,143,0,1,0.77858883
4144,136,378,0,0,0.0049666828
4145,74,588,0,1,0.9405796
4146,200,163,0,0,0.0005211157
4147,291,384,0,1,0.9491785
4148,841,529,0,0,0.00137861
4149,504,179,0,0,0.056995668
4150,536,727,0,0,0.01354809
4151,639,316,0,0,0.0012771233
4152,112,164,0,0,0.00039574096
4153,632,927,0,0,0.0005313098
4154,71,493,0,0,0.000810886
4155,568,886,0,0,0.00039391793
4156,889,45,0,0,0.0013811798
4157,151,472,0,0,0.007957755
4158,122,521,0,1,0.8796028
4159,398,328,0,0,0.0012490257
4160,925,176,0,0,0.0024814175
4161,827,94,0,0,0.0006497357
4162,73,196,0,0,0.060842194
4163,277,57,0,0,0.01396255
4164,779,94,0,0,0.002763473
4165,513,243,0,0,0.105720244
4166,971,500,0,0,0.002252606
4167,369,482,0,0,0.022516115
4168,888,347,1,1,0.6303372
4169,851,613,0,0,0.0015407945
4170,486,43,0,0,0.01571277
4171,872,896,0,0,0.16073558
4172,595,489,0,0,0.030019373
4173,313,148,0,1,0.7876148
4174,678,728,0,0,0.0059037376
4175,45,690,0,0,0.19457103
4176,589,266,1,1,0.8969981
4177,936,317,0,1,0.9803263
4178,349,916,0,0,0.009186066
4179,453,375,0,0,0.0012559145
4180,984,796,0,0,0.14702533
4181,303,373,0,0,0.36141762
4182,338,72,0,1,0.86054236
4183,72,258,0,1,0.90186876
4184,986,493,1,1,0.941466
4185,151,658,0,0,0.0030591092
4186,462,585,0,0,0.25025475
4187,282,402,0,0,0.0029867708
4188,24,613,0,1,0.7569692
4189,746,238,0,0,0.00083295366
4190,812,751,0,0,0.000895149
4191,606,707,0,0,0.0015743761
4192,420,835,0,1,0.6853894
4193,793,31,0,0,0.12595567
4194,285,837,0,0,0.0004799245
4195,564,726,0,0,0.0003246961
4196,907,448,0,0,0.00054478645
4197,983,309,0,0,0.0052356594
4198,830,624,0,0,0.08094116
4199,241,565,0,0,0.0019394589
4200,749,180,0,0,0.0005527278
4201,438,218,0,0,0.28370026
4202,789,794,0,0,0.0033327942
4203,11,667,0,0,0.0028631603
4204,510,486,0,0,0.00052295404
4205,364,637,0,0,0.0011000145
4206,187,641,0,0,0.00041998987
4207,723,207,0,0,0.0017669424
4208,655,408,0,0,0.013295601
4209,455,868,0,0,0.0007104148
4210,277,915,1,1,0.7721788
4211,693,971,0,0,0.000768573
4212,897,671,0,0,0.0017840985
4213,66,904,1,1,0.94949263
4214,352,278,0,0,0.12996104
4215,987,368,0,1,0.9740456
4216,756,261,0,0,0.016837105
4217,72,19,0,1,0.82133627
4218,513,591,0,1,0.69865674
4219,808,49,0,0,0.37257499
4220,717,41,0,0,0.00045856507
4221,988,157,0,0,0.09201766
4222,344,46,0,0,0.113623
4223,457,823,0,0,0.008313706
4224,139,277,0,0,0.1104278
4225,355,62,0,1,0.51742643
4226,349,119,0,0,0.003438215
4227,880,403,0,0,0.029910268
4228,721,826,0,0,0.0062570805
4229,973,989,0,0,0.027004935
4230,617,922,0,0,0.00030123204
4231,932,410,0,0,0.0029878633
4232,433,546,1,1,0.89588493
4233,134,639,0,0,0.000700088
4234,746,899,0,0,0.04095923
4235,552,725,0,0,0.00081492093
4236,538,908,1,1,0.80306065
4237,320,470,0,0,0.0033168856
4238,864,980,0,0,0.01502857
4239,93,485,0,0,0.0014535028
4240,14,66,0,0,0.012559235
4241,247,848,1,1,0.7930565
4242,921,274,0,0,0.0005001411
4243,437,477,0,0,0.00033492583
4244,468,480,0,0,0.0007452747
4245,700,672,0,0,0.00062638515
4246,42,936,0,0,0.022708016
4247,547,771,1,1,0.9610484
4248,395,685,1,1,0.900469
4249,716,4,1,0,0.041703943
4250,838,795,1,1,0.9549132
4251,829,95,1,1,0.8778117
4252,87,425,0,0,0.006157636
4253,599,245,0,0,0.0006948135
4254,764,625,0,0,0.002074326
4255,315,134,0,0,0.004565598
4256,46,757,0,0,0.0010872383
4257,767,25,1,1,0.9347881
4258,267,488,0,0,0.00062001386
4259,150,401,0,0,0.24459897
4260,448,630,0,0,0.0050806324
4261,915,31,0,0,0.33161655
4262,527,545,0,0,0.0003346124
4263,701,602,0,0,0.021230016
4264,203,492,0,1,0.5513564
4265,938,265,0,0,0.00052534096
4266,186,333,0,0,0.00034984108
4267,50,964,0,0,0.0010619649
4268,712,520,0,0,0.024617929
4269,833,279,0,0,0.001990347
4270,593,121,0,0,0.0010168692
4271,684,209,0,0,0.0014705586
4272,391,344,0,0,0.030058539
4273,736,268,1,1,0.9511164
4274,73,755,0,0,0.00025246918
4275,472,188,0,0,0.024937807
4276,803,414,0,0,0.014497644
4277,584,145,0,0,0.0010741769
4278,55,299,0,1,0.6899839
4279,109,545,0,0,0.0006386038
4280,572,63,0,0,0.05885238
4281,715,849,1,1,0.88323504
4282,480,563,0,1,0.77530384
4283,134,791,0,0,0.020093568
4284,280,837,0,0,0.0027371817
4285,283,771,0,0,0.0003133893
4286,787,575,0,0,0.0076634157
4287,252,824,0,0,0.001049631
4288,683,857,0,0,0.0064857556
4289,691,521,0,0,0.0050888294
4290,106,739,0,1,0.6986594
4291,186,90,0,1,0.59326726
4292,402,745,0,0,0.003915166
4293,285,369,0,0,0.00024326488
4294,168,159,1,1,0.5534889
4295,774,670,0,0,0.18302539
4296,262,340,0,0,0.00033929775
4297,910,75,0,0,0.39446592
4298,892,390,1,1,0.96168655
4299,284,957,0,0,0.040782798
4300,194,799,0,0,0.019816585
4301,789,617,0,0,0.00091811485
4302,989,920,0,0,0.097931266
4303,926,686,1,1,0.9254381
4304,587,545,0,1,0.5276096
4305,770,16,0,0,0.023029393
4306,54,316,0,0,0.0004218396
4307,93,987,0,0,0.00096670876
4308,553,754,0,0,0.00063870364
4309,521,696,0,1,0.9477779
4310,450,638,0,1,0.92191494
4311,324,884,0,1,0.9549476
4312,564,990,0,0,0.0008087403
4313,158,545,0,0,0.017660605
4314,422,620,0,0,0.035230733
4315,943,632,1,1,0.91207886
4316,747,29,0,0,0.0032033785
4317,920,3,0,0,0.00044949044
4318,451,111,0,0,0.00039862824
4319,935,344,0,1,0.7727364
4320,237,269,0,1,0.5167316
4321,582,564,0,0,0.004644925
4322,636,745,0,0,0.001959923
4323,292,720,0,0,0.0006277792
4324,319,518,0,0,0.0045669135
4325,290,62,0,0,0.0008317497
4326,455,660,0,0,0.06976883
4327,781,857,0,1,0.5673642
4328,260,956,0,0,0.0027818982
4329,822,504,0,0,0.04279161
4330,791,419,0,0,0.038957793
4331,698,662,0,0,0.00028906082
4332,128,251,0,0,0.22913304
4333,495,20,0,1,0.6683305
4334,679,731,0,0,0.0021521018
4335,164,705,0,0,0.0008925203
4336,414,152,0,0,0.005002954
4337,458,840,0,0,0.00048024708
4338,556,124,0,0,0.25609276
4339,390,489,0,0,0.043744516
4340,37,395,0,0,0.0006999322
4341,461,695,0,1,0.81357276
4342,532,898,0,0,0.0005755877
4343,249,530,0,0,0.049238328
4344,878,806,0,0,0.01998867
4345,855,798,0,0,0.012534924
4346,842,698,0,0,0.11920674
4347,707,41,0,0,0.0025304877
4348,345,894,0,0,0.00097488647
4349,52,299,0,0,0.00085522275
4350,895,871,0,0,0.0011110017
4351,476,26,0,0,0.009230958
4352,611,23,0,0,0.0022193685
4353,505,779,0,0,0.4040509
4354,74,520,1,1,0.9501434
4355,572,876,0,0,0.4834868
4356,347,105,0,0,0.033804853
4357,792,701,0,0,0.0013681353
4358,949,466,0,0,0.12423683
4359,711,92,0,0,0.16087002
4360,202,459,0,0,0.0029530735
4361,82,152,0,0,0.002285034
4362,575,47,0,0,0.0006132673
4363,651,967,0,0,0.029112011
4364,775,225,0,1,0.67234457
4365,431,782,0,0,0.0038443147
4366,78,665,0,0,0.020760307
4367,774,412,0,1,0.9437372
4368,930,535,0,1,0.9817456
4369,734,38,0,0,0.00045359303
4370,616,138,0,1,0.589181
4371,90,639,0,1,0.7644035
4372,328,135,0,0,0.047049753
4373,113,550,0,0,0.001383518
4374,870,468,0,0,0.048145376
4375,982,419,1,1,0.98381627
4376,617,576,0,0,0.0016888557
4377,629,429,0,0,0.15437669
4378,360,479,0,0,0.00041934577
4379,886,653,0,0,0.0004500268
4380,535,811,0,0,0.0004195577
4381,688,128,1,0,0.066971496
4382,172,255,0,0,0.00080035545
4383,603,516,1,1,0.9954828
4384,486,240,0,0,0.015239789
4385,681,155,0,0,0.0012661712
4386,826,534,0,0,0.34707105
4387,705,300,0,0,0.0005108621
4388,795,17,1,1,0.8368747
4389,974,903,0,0,0.07475629
4390,42,82,0,1,0.916113
4391,700,705,0,0,0.0004346245
4392,664,34,0,0,0.00052804884
4393,148,406,0,0,0.056853645
4394,579,394,0,0,0.029628461
4395,980,478,0,0,0.038443632
4396,48,119,0,0,0.019126063
4397,948,393,0,0,0.35911208
4398,192,849,0,0,0.4695217
4399,969,734,0,0,0.008538783
4400,853,676,0,1,0.6684515
4401,812,924,0,0,0.0005952383
4402,516,989,0,1,0.9364055
4403,846,888,0,0,0.0003301927
4404,944,631,0,0,0.009925622
4405,567,191,0,0,0.18610074
4406,802,842,0,1,0.6677449
4407,247,333,0,0,0.0005897819
4408,554,599,0,0,0.20623888
4409,361,6,0,0,0.18729167
4410,422,959,0,0,0.008025455
4411,316,844,0,0,0.0018473241
4412,600,875,1,1,0.66259253
4413,222,944,0,0,0.001856526
4414,871,159,0,0,0.082487896
4415,12,292,0,0,0.0010008414
4416,903,478,0,0,0.0015145679
4417,684,3,1,1,0.8328464
4418,645,656,0,0,0.00040485995
4419,332,770,0,0,0.0005750327
4420,80,845,0,0,0.0021951254
4421,276,60,0,0,0.0026683423
4422,726,138,0,0,0.13315465
4423,533,445,0,1,0.98848933
4424,808,504,0,0,0.0030573562
4425,261,440,0,1,0.62509775
4426,311,376,0,0,0.00044566087
4427,321,543,0,0,0.0071719466
4428,181,316,0,0,0.10109583
4429,856,246,0,0,0.0010532417
4430,560,64,0,0,0.013430472
4431,950,789,0,0,0.0021592602
4432,334,100,0,0,0.017478896
4433,833,180,0,0,0.0011372989
4434,989,866,0,0,0.0015321882
4435,540,148,0,0,0.026135221
4436,218,544,0,0,0.00039021866
4437,672,901,0,0,0.001158366
4438,407,632,0,0,0.005596879
4439,88,874,0,0,0.00062803086
4440,404,630,0,1,0.7135019
4441,259,989,0,1,0.63154495
4442,265,486,1,1,0.9076772
4443,311,29,0,0,0.44740552
4444,964,704,0,0,0.0026721773
4445,204,650,0,0,0.0003297812
4446,987,576,0,0,0.2701952
4447,539,132,0,0,0.0005909779
4448,142,232,0,0,0.035005
4449,193,60,0,1,0.89057297
4450,256,882,1,1,0.93862635
4451,164,991,0,0,0.0018665732
4452,281,608,0,0,0.006102653
4453,979,252,0,0,0.0006610772
4454,902,87,0,1,0.91939414
