pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,445,781,0,0,0.28419772013296607
3549,847,746,0,0,0.3200891163308926
3550,923,0,0,0,0.24684928475835546
3551,451,886,1,0,0.38466792402567995
3552,350,983,0,1,0.5016977208626454
3553,234,710,0,1,0.5853477140483047
3554,847,314,0,0,0.3375891134516103
3555,966,914,0,0,0.42182511948926826
3556,982,297,0,0,0.3096222426247953
3557,651,988,0,0,0.4170602616300822
3558,496,543,0,1,0.5565662384313538
3559,200,937,0,1,0.5591016135799274
3560,658,631,0,1,0.5549320298281158
3561,460,542,0,1,0.5487346292793649
3562,206,555,0,0,0.45698242228544755
3563,445,830,0,0,0.21299870268217846
3564,712,313,0,0,0.3980670238086574
3565,453,478,0,0,0.27907832825037454
3566,144,268,0,0,0.4751143420208483
3567,260,346,0,1,0.5374043492973205
3568,864,339,0,1,0.5714160331693288
3569,197,490,1,1,0.552836177690426
3570,831,510,0,0,0.19970384547560813
3571,187,26,0,1,0.6094191184848807
3572,489,0,0,1,0.5250301018704557
3573,720,334,0,1,0.5438438562779632
3574,963,286,0,0,0.3762923450645318
3575,308,844,0,0,0.22455997073412912
3576,88,606,0,1,0.5354813731934221
3577,20,702,0,0,0.22496685673598785
3578,603,896,0,0,0.21603795428404132
3579,719,973,1,1,0.6215628134223844
3580,402,691,1,1,0.6531807001109241
3581,420,321,0,0,0.26534317271391356
3582,305,275,0,0,0.47202104877235623
3583,89,704,0,1,0.6001191818165736
3584,462,551,0,0,0.3224403839716604
3585,214,679,0,0,0.31618126584389183
3586,208,214,0,0,0.4210158749374867
3587,226,982,0,0,0.3897765135866682
3588,159,433,0,0,0.44181795384975114
3589,590,520,0,0,0.3978846358405605
3590,105,269,0,0,0.3467456168905807
3591,281,872,0,0,0.35810156569003604
3592,38,658,0,0,0.18260871661572545
3593,890,109,0,0,0.19193086414557045
3594,667,509,0,0,0.3329792314421218
3595,925,38,0,1,0.5235407829278794
3596,64,980,0,1,0.5027739724059477
3597,660,640,0,1,0.6303656125287551
3598,983,327,0,0,0.299086403472509
3599,451,819,0,0,0.19445815134522298
3600,440,75,0,0,0.2900854739383424
3601,321,530,0,0,0.46553384541692405
3602,748,865,0,0,0.2741694249373019
3603,629,371,0,1,0.6152220413865142
3604,156,761,0,0,0.49680043438550453
3605,919,331,0,0,0.3890942558658201
3606,768,732,0,0,0.2802851622239305
3607,429,259,0,0,0.2706620169537313
3608,785,923,0,1,0.6070372141945612
3609,552,826,0,0,0.17509515279426188
3610,984,472,0,0,0.2028899973890896
3611,546,20,0,0,0.471843999797143
3612,342,453,0,0,0.4523168999900947
3613,386,519,0,0,0.20241481229337896
3614,36,273,0,0,0.3027589825934364
3615,382,484,0,0,0.16747629166678432
3616,839,507,0,0,0.38276122898931214
3617,96,414,0,0,0.44028836172974045
3618,69,59,0,0,0.24980949945613734
3619,116,368,0,0,0.19182565878334765
3620,773,78,0,1,0.5877208687396148
3621,374,214,0,0,0.2492102055220046
3622,743,115,1,1,0.5240293538572952
3623,950,295,0,1,0.5707549313315626
3624,803,706,0,0,0.30146988144660947
3625,719,783,0,0,0.40704165559365424
3626,337,154,0,0,0.34924391284276574
3627,739,944,0,0,0.20472743359762413
3628,372,650,0,0,0.19595945512519644
3629,738,785,0,0,0.21726937800090798
3630,114,731,0,1,0.5675635820621784
3631,567,474,0,0,0.19951268649876316
3632,131,468,0,1,0.5095989338165163
3633,695,570,0,1,0.588143742261536
3634,723,271,0,1,0.6319465118788021
3635,943,661,0,0,0.21085609444057374
3636,324,528,0,0,0.23713540102835837
3637,394,663,0,0,0.46618028068583156
3638,292,448,0,1,0.5607211548912602
3639,870,477,0,0,0.20352212886177412
3640,967,194,0,1,0.586740998163554
3641,801,712,0,1,0.5708850132506836
3642,701,932,0,0,0.2519842345246059
3643,813,702,0,0,0.4270542982199624
3644,84,99,0,1,0.6098583245650189
3645,638,17,0,0,0.43931809857815174
3646,200,134,0,0,0.47836613438424835
3647,14,550,0,1,0.5508277253436602
3648,762,296,0,1,0.5867438570840182
3649,88,194,0,1,0.5603417853760007
3650,757,141,0,1,0.6361293265760912
3651,601,25,0,0,0.45041606963161984
3652,443,900,0,0,0.33669197181321586
3653,962,754,0,0,0.32880330999929624
3654,36,5,0,0,0.4839657348999598
3655,12,920,0,0,0.43463926021234855
3656,838,408,0,0,0.2972392265333024
3657,241,251,0,0,0.38813558992890623
3658,929,559,0,0,0.2970836461883577
3659,126,394,0,0,0.32786610382758663
3660,472,474,0,0,0.2413670032976434
3661,476,198,0,0,0.2416997282261758
3662,223,943,0,0,0.46478979789298414
3663,737,88,0,0,0.27400866231062415
3664,217,516,0,1,0.5493082678176064
3665,744,290,0,0,0.22210838670387037
3666,247,772,0,1,0.5476917559976644
3667,35,502,1,1,0.5151274965159697
3668,260,409,0,0,0.23583724931996047
3669,300,849,0,0,0.48817226913308187
3670,381,237,0,0,0.3420152926598008
3671,524,503,0,0,0.46462695962252554
3672,984,249,0,0,0.3950679719205518
3673,635,59,0,0,0.37244987517036904
3674,308,981,0,1,0.5096169739439255
3675,48,387,0,0,0.4344862482343454
3676,740,988,0,0,0.3058114078958285
3677,438,532,0,0,0.431187743818527
3678,385,579,0,0,0.2206039484968682
3679,964,436,0,1,0.5860423842250343
3680,385,754,0,0,0.212357657966316
3681,562,686,0,0,0.3342706727342745
3682,133,763,0,1,0.6109212314017879
3683,120,199,0,0,0.19200532441352544
3684,7,933,0,1,0.5076635952389008
3685,957,394,0,0,0.19804096107928346
3686,316,488,0,1,0.5137132624978684
3687,226,81,0,0,0.40657113321753613
3688,283,53,0,0,0.4421023871364999
3689,586,647,0,0,0.20094127612262525
3690,970,401,0,0,0.22942603241373005
3691,611,677,0,0,0.31670154732415606
3692,125,557,0,0,0.43648912318004174
3693,14,300,0,0,0.3803832890293844
3694,556,632,0,0,0.35752947965206017
3695,310,923,0,1,0.6275920560409427
3696,260,36,0,0,0.1990954126360403
3697,242,706,0,0,0.2658697303697256
3698,797,81,0,0,0.4811507275942939
3699,366,943,0,1,0.5254506495743803
3700,445,49,0,0,0.3888152938655642
3701,612,963,0,0,0.45229767924098474
3702,15,29,0,0,0.17734800456539332
3703,152,200,0,1,0.5489505170497342
3704,14,953,0,0,0.1893309430447648
3705,459,568,0,0,0.17565403947033376
3706,120,720,0,0,0.496654438878736
3707,708,126,0,0,0.35109725748001797
3708,667,589,0,0,0.42127900301555127
3709,678,755,0,0,0.3673541247234185
3710,486,689,0,1,0.5329662440421262
3711,217,757,0,0,0.4423036843790747
3712,958,492,0,1,0.5074276901375129
3713,754,694,0,1,0.5048163327564544
3714,308,834,1,1,0.609688878789676
3715,755,727,0,0,0.33389074970098204
3716,739,476,0,0,0.4583920186082602
3717,441,204,0,0,0.26835369256658076
3718,98,486,0,0,0.2097335302757517
3719,663,207,0,0,0.34019535722556565
3720,802,8,0,1,0.575587089995976
3721,679,765,0,1,0.6179215200217009
3722,387,764,0,0,0.45406813143519714
3723,837,44,0,0,0.20827847836799374
3724,185,135,0,0,0.39905471558539307
3725,226,607,0,0,0.29821756931888904
3726,849,414,0,1,0.594630537203822
3727,984,557,0,1,0.5412493053444174
3728,256,426,0,0,0.31609294423951095
3729,160,333,0,1,0.5208561988317485
3730,190,561,0,1,0.58759445257188
3731,74,559,0,1,0.5006772420143774
3732,655,435,0,0,0.3046090304453385
3733,956,989,0,0,0.3633930754132072
3734,264,70,0,1,0.6226588299366564
3735,193,970,0,0,0.3567774707565153
3736,548,460,0,1,0.5664537739591565
3737,245,816,0,0,0.2781418555060155
3738,740,123,0,1,0.5217725294954048
3739,352,876,0,0,0.42475312707456
3740,549,904,0,1,0.5528256255112619
3741,801,514,0,0,0.2594667997897336
3742,44,682,0,0,0.3220262552702688
3743,804,6,0,0,0.2351144076466586
3744,58,235,0,0,0.46983236387918176
3745,398,470,1,1,0.5624029095682435
3746,245,429,1,1,0.5977594504990845
3747,448,429,0,0,0.27245488537429435
3748,366,551,0,1,0.5333031853247052
3749,394,809,0,0,0.49128256430739253
3750,790,12,0,1,0.552515126313906
3751,599,192,0,0,0.4448246486116982
3752,432,931,0,0,0.3529544358839316
3753,821,709,0,0,0.3201781888093058
3754,424,690,1,1,0.5567016484024004
3755,580,218,0,0,0.4805605237349815
3756,497,861,0,1,0.5532405667446433
3757,408,845,1,1,0.6003889720838883
3758,33,834,0,1,0.5323982420435148
3759,316,260,0,0,0.2572231567613379
3760,802,156,0,0,0.28228836877364766
3761,154,623,0,1,0.5816113838305996
3762,472,138,0,1,0.5726153371939907
3763,196,886,0,0,0.2727192617108589
3764,162,836,0,0,0.2941584377997442
3765,356,801,0,0,0.44135295957457127
3766,683,876,1,1,0.5625637116445353
3767,454,863,0,0,0.22453198561039467
3768,369,136,0,1,0.5571887025083369
3769,211,836,0,0,0.2657795810224856
3770,763,355,0,1,0.6220630384850512
3771,688,415,0,0,0.3881672759810587
3772,212,683,0,0,0.472830185147336
3773,514,815,0,0,0.3847426397454218
3774,85,491,0,1,0.5511309619336513
3775,705,379,0,1,0.5355231888096381
3776,30,571,0,0,0.2604388722863486
3777,585,379,0,0,0.19362176175257936
3778,777,851,0,1,0.6108461530773511
3779,110,806,0,1,0.5791738487542916
3780,749,682,0,0,0.38821214220078837
3781,401,4,0,1,0.511638001690654
3782,878,588,0,0,0.4495815546271552
3783,169,448,0,0,0.39000093561634985
3784,961,908,0,0,0.2214179745672627
3785,136,580,0,1,0.5949440058970521
3786,779,233,0,1,0.6148505510982518
3787,680,966,0,0,0.1824337578190294
3788,173,12,0,0,0.4344971896042247
3789,291,418,0,0,0.48806526261403865
3790,465,76,0,1,0.5630667418268788
3791,652,377,0,0,0.24827275202649587
3792,668,752,0,0,0.33356330245705074
3793,62,810,0,0,0.3758600466692772
3794,766,76,1,1,0.5761780013762329
3795,127,927,0,1,0.5257802516581991
3796,335,874,0,0,0.1893090758655189
3797,893,711,0,0,0.43351289011345623
3798,713,666,0,0,0.2539993657243553
3799,680,422,0,0,0.1808634447635699
3800,728,881,0,1,0.6491215872653944
3801,816,277,0,0,0.1932497545286034
3802,147,875,0,1,0.5167437878446309
3803,560,285,0,1,0.5720386189362247
3804,826,812,0,1,0.5604983139711174
3805,797,211,0,0,0.4648197703157325
3806,954,646,0,0,0.35697008884775255
3807,103,188,1,1,0.5256124759509041
3808,721,951,0,0,0.34162183843583305
3809,195,47,0,0,0.41525415286733974
3810,612,112,0,1,0.5306726668872155
3811,255,106,0,0,0.20122467321153317
3812,719,366,0,0,0.4504759637862843
3813,279,858,0,0,0.24724322658902145
3814,853,380,0,1,0.5357426651245423
3815,332,953,0,0,0.4958887382543013
3816,578,687,0,1,0.5561172051806326
3817,864,15,0,0,0.2103362720433923
3818,985,134,0,0,0.22134806801061263
3819,500,722,0,1,0.5236559839286623
3820,175,45,0,0,0.26778060964994893
3821,82,580,1,1,0.6714217896551596
3822,516,500,0,1,0.6052210510183453
3823,623,629,1,1,0.5740361198322629
3824,577,795,0,0,0.28777805410677526
3825,84,221,0,1,0.6022968610187528
3826,537,762,0,0,0.43356559330865285
3827,674,678,0,0,0.47544500169945797
3828,263,656,0,0,0.34924444710301483
3829,760,854,1,1,0.5760385321257656
3830,343,104,0,1,0.6469870745639175
3831,428,359,1,1,0.6022242094652581
3832,715,111,0,1,0.5480153006934839
3833,536,219,0,0,0.4313454347957044
3834,814,318,0,0,0.18340543814383659
3835,512,942,0,0,0.21639567407608043
3836,636,360,1,1,0.558605507903435
3837,26,311,0,1,0.5584427673472968
3838,625,651,0,0,0.4575656989253874
3839,291,675,0,0,0.4415086370392965
3840,234,663,0,0,0.49507508893284
3841,27,37,0,1,0.5412743873614523
3842,982,169,0,1,0.5804798349067245
3843,875,152,0,0,0.4832814356697713
3844,948,933,0,0,0.4007505337241013
3845,838,14,0,1,0.5933462768924623
3846,532,235,0,1,0.6722830252477144
3847,293,388,0,1,0.5315232374201831
3848,366,745,0,1,0.5528289968031634
3849,120,412,0,0,0.33391044267657427
3850,323,707,0,0,0.41060803047079236
3851,844,733,0,1,0.5928874570601784
3852,177,886,0,0,0.39078385378313807
3853,346,140,0,0,0.3197971398474312
3854,1,814,0,1,0.6199274529755615
3855,651,891,1,0,0.467379581809149
3856,275,214,1,1,0.5476341920816761
3857,567,812,1,1,0.6059562913788339
3858,644,969,0,1,0.5835877612174677
3859,851,889,0,1,0.6252529043280508
3860,503,384,0,0,0.21569236423355317
3861,237,501,0,1,0.6059716590222727
3862,612,258,0,0,0.23369697155173327
3863,117,71,0,1,0.5219568332005946
3864,501,177,0,0,0.33555662333475933
3865,75,254,0,0,0.48247413662031047
3866,183,411,0,1,0.586161757601793
3867,58,223,0,1,0.631958488742827
3868,903,527,0,0,0.2666259166632419
3869,921,796,1,1,0.5369940793610715
3870,271,830,1,1,0.7044740193241068
3871,129,405,0,0,0.2253715098696566
3872,253,403,0,1,0.5492352096497252
3873,467,331,0,0,0.4907081405440704
3874,7,472,0,0,0.46168750542903314
3875,710,100,0,1,0.5218828259288837
3876,342,816,0,0,0.17362036485664017
3877,250,805,0,1,0.5156833808209013
3878,210,289,0,0,0.2569084872156322
3879,722,898,0,1,0.5481719893539783
3880,66,106,0,0,0.3805136489329563
3881,835,548,0,1,0.5698346095665232
3882,986,906,0,0,0.23356036013002668
3883,237,208,0,0,0.4864905363900779
3884,635,850,0,0,0.32321377915906796
3885,478,407,0,1,0.6706305163624275
3886,660,731,0,0,0.45896907684179583
3887,804,220,0,0,0.24249215721606096
3888,228,683,0,0,0.33317980564319377
3889,162,816,0,0,0.2838602819692089
3890,185,910,0,0,0.33029019412148647
3891,373,795,0,0,0.22330636515249472
3892,554,129,0,0,0.23319916284240005
3893,680,166,0,1,0.5204642676415979
3894,485,164,0,0,0.3444330272331107
3895,861,297,0,0,0.350686441002773
3896,905,294,0,0,0.4171725657444305
3897,591,106,0,0,0.3045819117852269
3898,166,831,0,0,0.40714152534692327
3899,27,33,0,0,0.33621153727003206
3900,588,762,0,0,0.2691189360800066
3901,548,711,0,0,0.33732039212113496
3902,952,960,0,1,0.567365189378065
3903,308,34,0,1,0.5475573827772569
3904,655,550,0,1,0.5845571538270502
3905,977,797,0,0,0.3703598485287491
3906,270,682,0,0,0.3531664495403705
3907,84,893,0,0,0.39646111195347716
3908,615,450,0,0,0.1889911588611728
3909,748,195,0,1,0.538893530619333
3910,380,60,0,1,0.5074535251130593
3911,588,796,0,0,0.37915222691777106
3912,379,951,0,0,0.2759316840853603
3913,987,755,0,0,0.2663595078816856
3914,985,80,0,0,0.43539765129601643
3915,100,951,0,0,0.2929948230899237
3916,37,596,0,0,0.40528390859888636
3917,732,19,0,1,0.6064417966768033
3918,777,125,0,1,0.5034891317073791
3919,847,595,0,0,0.3178450671430111
3920,985,79,0,0,0.47296903606101576
3921,1,760,0,1,0.5592376589104519
3922,484,759,0,1,0.6534387205042436
3923,134,562,0,0,0.17758824345702884
3924,94,27,0,0,0.24026519736258525
3925,129,464,0,0,0.3149305350316494
3926,296,577,0,0,0.32768878730517154
3927,847,198,0,0,0.31442415370962584
3928,38,802,1,0,0.46398063603879547
3929,490,956,0,0,0.42282452851028257
3930,217,30,0,1,0.5663380149112481
3931,426,48,0,0,0.41427500786266513
3932,614,319,0,1,0.5287654490543059
3933,714,658,0,0,0.3079942133568067
3934,715,276,0,1,0.5462845818917947
3935,318,914,0,0,0.305534555806553
3936,393,157,0,1,0.5760584165885942
3937,486,907,0,0,0.3457795837091606
3938,810,502,0,0,0.40735681794539536
3939,177,421,0,1,0.6610052221815212
3940,689,126,0,0,0.20030835190646756
3941,988,368,0,0,0.43174037874345866
3942,905,438,0,0,0.39775798433440535
3943,211,551,0,0,0.25454170500218437
3944,848,316,0,0,0.35137886260975754
3945,351,42,0,0,0.2325333928083035
3946,300,109,0,0,0.3391852682436205
3947,281,289,0,1,0.5126435675760026
3948,669,480,0,0,0.24142251525106262
3949,598,595,0,0,0.18599675080977277
3950,235,136,0,1,0.5779219387060824
3951,408,569,0,0,0.25912807871586835
3952,197,65,0,1,0.5807202737455508
3953,971,413,0,0,0.229097797736736
3954,249,531,0,0,0.2559885755004947
3955,218,26,1,1,0.585391305402932
3956,552,347,0,1,0.5115621554226527
3957,877,501,0,0,0.1930608520998245
3958,971,33,0,0,0.31493911135829394
3959,456,282,0,0,0.46470371020771173
3960,550,981,0,0,0.34183717972453276
3961,953,714,0,1,0.5123452354266844
3962,340,517,1,0,0.4997179187685464
3963,112,21,0,1,0.6381720527205909
3964,433,928,0,0,0.21424391256769593
3965,613,106,0,1,0.5190561972568297
3966,130,173,0,0,0.2866477052401636
3967,837,121,0,1,0.5822699581965731
3968,544,826,0,0,0.40583875842918565
3969,734,669,0,0,0.4822014691151956
3970,900,956,0,0,0.36826604073633407
3971,115,351,0,1,0.6020987789661092
3972,967,216,0,0,0.2427833706008036
3973,6,417,0,0,0.24832995957918896
3974,334,665,0,1,0.5893702366027102
3975,46,423,0,1,0.6533283792647352
3976,601,885,0,0,0.41099847487043484
3977,971,547,0,0,0.19633358881054477
3978,295,425,0,1,0.5004498800211127
3979,110,988,1,0,0.40292934839520134
3980,533,384,0,1,0.532993471666469
3981,935,196,0,0,0.32462891278716166
3982,372,391,0,1,0.5603158865311669
3983,432,399,0,1,0.5755039523237533
3984,708,706,1,1,0.5362819405895218
3985,190,847,0,1,0.6131054818133745
3986,36,491,0,0,0.48075523857491154
3987,324,213,0,0,0.2548279505064661
3988,336,144,0,0,0.30105666337343356
3989,274,589,0,0,0.2134165619136354
3990,647,0,0,0,0.394632804680934
3991,892,220,0,1,0.5524909396451556
3992,845,46,0,0,0.46596702770229725
3993,976,744,0,0,0.3613931369211251
3994,522,798,0,0,0.3705275291208649
3995,366,876,0,0,0.3234971880795629
3996,927,837,0,0,0.352749399877269
3997,606,5,0,0,0.29924883666791413
3998,58,481,0,1,0.6748476466363663
3999,55,307,0,0,0.4454618277557998
4000,524,78,0,1,0.6013666776681025
4001,317,959,0,0,0.23938186895632566
4002,22,643,1,1,0.5377173967861385
4003,159,123,0,0,0.2725959235517675
4004,621,761,0,0,0.4859869501917148
4005,13,90,1,0,0.4682678763615045
4006,432,288,0,0,0.44375689056285994
4007,862,336,0,0,0.4668421149184841
4008,623,893,0,1,0.5081993979870694
4009,144,392,0,0,0.26228288913367453
4010,776,720,0,0,0.21932738439361393
4011,532,223,0,1,0.6375653462573374
4012,909,691,0,0,0.26370129141655085
4013,463,545,0,1,0.5333547993713947
4014,151,323,0,1,0.507469714703937
4015,781,988,0,1,0.6316209934902849
4016,256,572,0,0,0.2836235621459312
4017,107,123,0,0,0.4415566232447892
4018,333,15,1,1,0.6260530403582457
4019,810,449,0,0,0.19519492952561443
4020,199,237,0,1,0.5545453691697689
4021,51,682,0,0,0.21119970597291648
4022,43,406,0,0,0.42041150027835067
4023,302,408,0,1,0.6048779445835496
4024,13,503,0,0,0.4685185149882441
4025,610,967,0,0,0.44553772579933615
4026,342,172,0,0,0.30274505797779105
4027,739,26,0,0,0.37633601779222137
4028,451,204,0,0,0.24795948784744215
4029,585,107,0,1,0.5096194892688991
4030,269,264,0,1,0.5089730641116835
4031,127,507,0,0,0.4277693685961943
4032,943,634,0,0,0.25142848783289046
4033,696,697,0,0,0.3990890686294021
4034,244,466,0,0,0.3230765529393007
4035,673,83,0,0,0.23634311711551675
4036,378,934,0,0,0.28315302829281425
4037,924,877,0,0,0.23197706117636965
4038,989,703,0,0,0.46703793081587547
4039,236,797,0,1,0.5759374824688097
4040,231,79,0,1,0.5755074990190903
4041,495,882,0,1,0.5674522260378054
4042,624,888,0,0,0.4914503389195
4043,296,714,0,1,0.5534272820448402
4044,582,427,0,0,0.46473099899100356
4045,393,452,0,0,0.443258230928005
4046,483,620,0,1,0.5226385645495389
4047,6,552,0,1,0.596974886376713
4048,639,126,0,0,0.29457506960153146
4049,5,56,0,0,0.16643131096747535
4050,417,312,0,0,0.26416066341368905
4051,492,944,1,1,0.5542465482175208
4052,635,980,0,0,0.27472966643990315
4053,635,990,0,0,0.2563868859488235
4054,384,819,0,0,0.2939205385481664
4055,254,966,0,0,0.3203515857386896
4056,476,854,0,0,0.2779246541291894
4057,956,512,0,0,0.2887880597669182
4058,505,138,0,0,0.341070844512435
4059,45,63,0,0,0.4895172742364087
4060,780,609,0,0,0.4838736954465759
4061,488,572,1,0,0.459678719995553
4062,41,902,0,0,0.4232002930128603
4063,883,79,0,0,0.20600988278283366
4064,558,348,0,0,0.2841213071380722
4065,948,801,0,0,0.3996104614263624
4066,732,273,0,0,0.23914194784095957
4067,121,279,0,0,0.1937505913088283
4068,886,183,0,0,0.21239802011831946
4069,877,178,0,1,0.5528105856470515
4070,749,230,0,0,0.266926669033293
4071,409,585,0,0,0.29320866681760543
4072,261,670,0,0,0.3964598803038195
4073,385,560,0,0,0.2757240022460723
4074,19,729,1,1,0.5414999967797786
4075,668,114,0,1,0.6026964592757375
4076,875,252,0,0,0.24918762303121791
4077,541,449,0,0,0.2963056919925437
4078,543,155,0,1,0.6365157596227788
4079,522,697,0,0,0.22004697798204217
4080,205,456,0,1,0.557640261183907
4081,503,645,0,0,0.4282623979527249
4082,880,827,0,0,0.43869317700495897
4083,622,93,0,0,0.4650923903334974
4084,808,842,0,0,0.49523301070443154
4085,417,348,0,0,0.2491115064965663
4086,631,355,0,0,0.38332134648749583
4087,872,475,0,0,0.34847240078057634
4088,400,898,0,0,0.1923637529237537
4089,762,610,1,1,0.6153986192383303
4090,954,469,0,0,0.3814614130012657
4091,758,68,0,0,0.43064478495295383
4092,87,465,0,0,0.3018853590755427
4093,730,949,0,0,0.20948745165081836
4094,347,767,1,0,0.35915510883044593
4095,373,530,0,1,0.5870650148010186
4096,345,990,0,0,0.4709385636214173
4097,593,913,0,0,0.22164995571132595
4098,39,171,1,1,0.6288413054129157
4099,476,774,0,1,0.5395674892790859
4100,623,400,0,1,0.5153992832190876
4101,373,525,0,0,0.22846094534912073
4102,592,547,0,0,0.22123485028344533
4103,62,966,0,0,0.4709089271513794
4104,90,934,0,0,0.1942946737732751
4105,343,772,1,0,0.4992428841212662
4106,437,539,0,0,0.22592300793637304
4107,643,54,0,0,0.20417654392301568
4108,899,606,0,0,0.39168994039678434
4109,644,966,0,1,0.5740359085818407
4110,466,277,0,0,0.16862807593766352
4111,845,975,0,0,0.412166812576124
4112,804,49,0,0,0.3302799087847345
4113,778,545,0,1,0.5985613709645751
4114,649,519,0,0,0.37890470296920986
4115,226,70,0,0,0.34331605180611463
4116,881,734,0,0,0.3713157222243242
4117,240,499,0,0,0.47587047076919337
4118,280,12,0,0,0.18208724187646416
4119,277,334,0,0,0.3740894568124579
4120,125,405,0,0,0.37113524799984915
4121,47,632,0,0,0.3175513676778626
4122,675,182,0,0,0.27359950515385245
4123,0,514,0,0,0.4926400703722152
4124,681,938,0,1,0.5319989613694717
4125,164,8,0,0,0.4737262392951477
4126,827,244,0,0,0.2826040881741312
4127,102,750,0,0,0.34603308860181753
4128,972,427,0,0,0.19567338012594432
4129,329,372,1,1,0.6133210905205495
4130,589,889,0,0,0.48167218532791045
4131,857,591,0,1,0.5169453860563568
4132,260,89,0,0,0.34202595199905733
4133,574,147,0,0,0.2416090869276956
4134,299,83,0,0,0.41789365977265647
4135,862,824,0,1,0.5149642581640288
4136,954,479,0,0,0.3700723046217711
4137,100,234,0,0,0.2683330779330686
4138,595,457,0,1,0.5496267485289097
4139,386,952,0,0,0.32671668005848936
4140,516,759,0,1,0.6521248124690995
4141,864,591,0,1,0.5730801417224446
4142,333,523,0,0,0.3926997516153831
4143,893,367,0,0,0.48976352176227855
4144,856,265,0,0,0.44568998183523567
4145,619,430,0,0,0.30673205777500806
4146,573,564,0,0,0.25139859658566144
4147,451,471,0,0,0.2653994911833964
4148,25,874,0,0,0.19758189443369015
4149,916,455,0,0,0.2926911910080146
4150,414,578,0,1,0.5830837093538422
4151,477,689,0,0,0.4224606133947456
4152,848,336,0,0,0.45464702823245223
4153,427,933,0,0,0.4777637706841484
4154,427,259,0,0,0.29112849636786853
4155,738,76,0,1,0.5022330492497514
4156,208,481,0,0,0.2767159639876442
4157,702,32,0,0,0.32999157465677637
4158,70,287,0,0,0.4171464462720254
4159,436,788,0,1,0.5549678889893944
4160,169,556,1,1,0.5550968579872916
4161,384,139,0,1,0.6069394154685112
4162,132,556,0,1,0.5839239077150806
4163,314,566,0,1,0.5368377511776977
4164,891,286,0,0,0.4410893491041329
4165,962,366,0,0,0.23815431738196463
4166,567,488,1,0,0.49141434151556107
4167,189,47,0,1,0.5072015623369659
4168,695,380,0,1,0.5029302435515015
4169,539,984,0,0,0.28460090117452547
4170,218,430,0,0,0.2247586989742794
4171,714,269,0,0,0.49120439688936385
4172,550,679,0,0,0.38189361914988607
4173,452,183,0,0,0.43698822375328444
4174,380,559,0,0,0.3493129985475518
4175,551,518,0,1,0.6101918971187309
4176,641,991,0,0,0.27672724190228554
4177,530,992,1,1,0.666509219777013
4178,555,655,0,1,0.5570471222749349
4179,974,628,0,1,0.5238140271935096
4180,908,185,0,0,0.25009911091047793
4181,125,178,0,1,0.5482050926823316
4182,213,414,0,1,0.6234904497050409
4183,113,104,0,0,0.25191658471326667
4184,290,895,0,0,0.1833175624341569
4185,21,24,0,1,0.5042471085455857
4186,126,329,0,1,0.5985709710445267
4187,815,927,0,0,0.3143620724788384
4188,231,541,0,0,0.17975152117879156
4189,696,815,0,1,0.6100342394835593
4190,411,707,0,0,0.4391278332351524
4191,620,807,1,1,0.5570291260809322
4192,105,236,0,0,0.22439115663656375
4193,824,830,0,0,0.18505625821572194
4194,227,58,0,0,0.4119084720545284
4195,797,993,0,0,0.29878093862419214
4196,645,373,0,1,0.6436166116796658
4197,990,683,0,0,0.2385151294244526
4198,603,101,1,0,0.43969167765821576
4199,505,491,0,1,0.5308474092612517
4200,545,868,0,0,0.23377570491901142
4201,129,52,0,0,0.3261341313916069
4202,410,299,0,0,0.30842991745305315
4203,373,94,0,0,0.3090234750576841
4204,698,808,0,1,0.5116363287333348
4205,901,593,0,0,0.23536860713357222
4206,473,165,0,0,0.3655293296288362
4207,111,833,0,0,0.23555396635736503
4208,960,898,0,0,0.21035771276803666
4209,661,353,0,0,0.48637978252774483
4210,793,226,0,0,0.36056099915998646
4211,645,497,0,0,0.49162889376816293
4212,665,662,0,0,0.28544930996172874
4213,902,394,1,1,0.5625578529369006
4214,395,202,0,1,0.5612498101648742
4215,832,263,0,1,0.515232046164929
4216,974,342,0,0,0.22580903421128676
4217,732,964,0,1,0.5839667555000366
4218,508,958,0,1,0.5927878617128516
4219,160,335,0,1,0.6832768263986698
4220,615,403,0,1,0.5115839802744166
4221,759,323,0,1,0.5224502868355948
4222,20,666,0,0,0.4623716756201542
4223,432,623,0,0,0.42011585215744446
4224,191,170,0,0,0.23377790335313628
4225,205,702,0,0,0.33473137105686385
4226,584,766,0,1,0.500215780618679
4227,197,793,0,0,0.30980564426171586
4228,479,923,0,0,0.2157846102664897
4229,674,771,0,0,0.3451456720018693
4230,477,980,0,0,0.39440094641683593
4231,376,894,0,1,0.5518417420271631
4232,60,244,0,1,0.5434724349990996
4233,796,714,0,0,0.48041667455223763
4234,830,46,0,0,0.20650513298053533
4235,123,730,0,0,0.3032228418601837
4236,55,372,0,1,0.5268865505990753
4237,315,896,0,0,0.3157763024760346
4238,983,969,0,0,0.198304613586866
4239,321,408,0,0,0.3178853626416918
4240,639,971,0,1,0.5324656011467351
4241,956,734,0,0,0.36626897436373335
4242,523,310,0,0,0.2038399519617944
4243,534,480,0,0,0.26598653191971067
4244,257,376,0,1,0.5499969924888959
4245,461,917,0,0,0.3884035964108772
4246,260,274,0,0,0.21389875291644758
4247,823,980,0,0,0.2392994202911369
