pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4117,573,470,0,0,0.00581585
4118,774,690,0,0,0.0056546563
4119,612,145,0,0,0.0037838502
4120,930,346,0,0,0.011338535
4121,613,173,0,0,0.13540778
4122,131,659,0,0,0.0024810114
4123,829,664,0,1,0.9579376
4124,889,765,0,0,0.47281733
4125,484,304,0,1,0.79361445
4126,722,754,0,0,0.037801597
4127,774,865,0,1,0.67227274
4128,857,345,0,0,0.00534057
4129,135,990,1,0,0.30433807
4130,262,576,1,1,0.835914
4131,707,23,0,0,0.095961824
4132,923,533,0,0,0.0044478136
4133,260,163,0,1,0.8841932
4134,699,60,0,1,0.8402284
4135,869,530,0,0,0.014775582
4136,879,11,1,1,0.7829221
4137,181,742,0,0,0.023111872
4138,633,838,0,0,0.004564679
4139,586,435,0,0,0.018473135
4140,408,326,0,0,0.00800552
4141,297,754,0,0,0.008441587
4142,543,825,0,0,0.0035406437
4143,57,838,1,1,0.7627642
4144,642,652,0,0,0.017742025
4145,229,724,0,1,0.67115116
4146,113,558,0,1,0.66653204
4147,773,3,0,0,0.006802356
4148,450,301,0,0,0.001384724
4149,822,116,0,0,0.006394801
4150,67,932,1,1,0.7784066
4151,35,639,0,0,0.02648048
4152,201,858,0,0,0.0024228597
4153,322,193,0,0,0.006885479
4154,802,752,0,0,0.07878407
4155,991,100,0,0,0.3388347
4156,703,493,0,0,0.11465962
4157,677,263,0,0,0.011903088
4158,649,48,0,0,0.0028078237
4159,919,775,0,1,0.5928765
4160,147,761,0,0,0.003938732
4161,980,150,1,1,0.9144552
4162,908,770,0,0,0.0039567263
4163,190,345,0,0,0.0023709396
4164,992,803,0,0,0.0044626757
4165,847,404,0,0,0.023372997
4166,412,903,0,0,0.17228886
4167,640,502,0,0,0.4468127
4168,125,48,0,0,0.0031279412
4169,150,373,0,0,0.002685227
4170,284,86,0,0,0.0014442578
4171,854,313,0,0,0.014277666
4172,48,537,0,0,0.0045852545
4173,261,38,0,0,0.0042758975
4174,415,574,0,1,0.7652104
4175,26,827,0,0,0.005226421
4176,303,563,0,1,0.9639422
4177,277,742,0,0,0.047036108
4178,802,971,0,1,0.7239401
4179,824,925,0,0,0.015646307
4180,400,297,0,0,0.0029701202
4181,264,954,0,1,0.8741055
4182,30,98,0,0,0.0031016234
4183,304,440,0,0,0.013285722
4184,537,762,0,0,0.31893077
4185,372,670,0,1,0.779304
4186,736,827,0,0,0.029855747
4187,715,54,0,0,0.30207244
4188,455,644,0,0,0.07290749
4189,462,398,0,1,0.8613314
4190,934,613,0,0,0.031054711
4191,462,961,0,1,0.8821966
4192,511,755,0,1,0.83706313
4193,99,605,0,0,0.011317435
4194,517,741,0,0,0.012198774
4195,406,851,0,0,0.35388565
4196,495,547,0,0,0.05235963
4197,417,718,0,1,0.88981766
4198,124,237,0,0,0.4982193
4199,889,744,0,0,0.0021123928
4200,967,401,0,1,0.87310064
4201,679,592,0,0,0.2843992
4202,487,679,0,1,0.5959866
4203,219,453,0,0,0.23192719
4204,198,585,1,1,0.65973717
4205,886,985,0,0,0.046781518
4206,927,153,0,0,0.049757406
4207,950,724,0,1,0.81811464
4208,120,109,0,0,0.004047987
4209,529,383,0,0,0.007207061
4210,377,380,0,1,0.90547967
4211,185,117,0,0,0.0020700218
4212,33,399,0,0,0.022660527
4213,191,394,0,0,0.0072465716
4214,542,52,0,0,0.0474037
4215,849,750,0,0,0.0024440237
4216,807,622,0,0,0.0017539288
4217,327,203,0,0,0.31046224
4218,922,865,0,0,0.0056456765
4219,584,446,1,1,0.8135602
4220,820,299,0,0,0.00568388
4221,617,948,0,1,0.74083984
4222,405,815,0,0,0.0067599565
4223,39,556,0,0,0.016659899
4224,45,405,1,1,0.73342276
4225,585,916,0,1,0.67287564
4226,784,945,0,0,0.0399149
4227,915,231,0,0,0.020490985
4228,483,605,0,0,0.014121366
4229,145,658,0,1,0.8091954
4230,645,753,0,0,0.016753452
4231,840,191,0,0,0.04067919
4232,484,94,0,1,0.9378145
4233,820,11,0,0,0.011715216
4234,302,638,0,1,0.7212721
4235,218,620,0,0,0.21097663
4236,411,664,0,0,0.00120239
4237,511,137,0,0,0.3113223
4238,617,334,0,0,0.0025538018
4239,603,125,0,0,0.021509055
4240,809,949,0,0,0.00507545
4241,975,472,0,0,0.013880256
4242,936,99,0,1,0.93557286
4243,527,911,0,0,0.007149078
4244,993,935,0,1,0.74055225
4245,288,162,0,0,0.014248335
4246,132,316,0,1,0.7820443
4247,49,851,0,0,0.0077760173
4248,957,737,0,1,0.8941416
4249,475,352,0,1,0.78727657
4250,976,85,0,0,0.28694266
4251,399,40,0,0,0.0042530177
4252,461,736,0,1,0.5625211
4253,837,185,0,1,0.8512304
4254,600,746,0,0,0.0064400644
4255,256,802,0,0,0.0025823382
4256,764,140,1,1,0.8448946
4257,75,762,0,0,0.013505477
4258,945,498,0,1,0.88783747
4259,173,690,0,1,0.8168998
4260,126,893,0,0,0.0061130743
4261,180,256,0,0,0.0113116745
4262,936,984,0,1,0.80332947
4263,327,650,0,0,0.007893172
4264,725,417,1,1,0.93685466
4265,432,145,0,0,0.044669494
4266,142,784,0,0,0.003132947
4267,44,23,0,0,0.012515226
4268,206,327,0,0,0.052857406
4269,213,518,0,0,0.011050529
4270,91,926,0,0,0.034772344
4271,296,256,0,1,0.9087845
4272,903,933,0,0,0.0137154935
4273,615,536,1,1,0.8318555
4274,913,87,0,0,0.3768759
4275,441,968,0,0,0.059843343
4276,817,490,0,0,0.3366495
4277,548,348,0,1,0.64877987
4278,464,917,0,1,0.81191903
4279,222,683,0,0,0.028960187
4280,650,225,0,0,0.002944863
4281,766,848,0,0,0.18424967
4282,873,497,0,1,0.9074934
4283,733,37,0,0,0.047379225
4284,662,817,0,0,0.35310444
4285,880,952,1,1,0.948638
4286,72,908,0,0,0.28527224
4287,146,476,0,0,0.019169228
4288,843,438,1,1,0.64509153
4289,272,831,0,0,0.0017492231
4290,307,668,0,0,0.41205665
4291,176,655,0,1,0.88653606
4292,77,281,0,0,0.010389084
4293,668,585,0,1,0.8920442
4294,480,198,0,1,0.9531255
4295,679,87,0,0,0.28150836
4296,596,268,0,0,0.017619925
4297,760,307,0,0,0.0058484245
4298,717,171,1,1,0.8889309
4299,276,614,0,1,0.90956944
4300,21,357,0,0,0.011053103
4301,527,872,0,1,0.5177212
4302,460,111,0,1,0.89587414
4303,859,865,0,0,0.002532077
4304,393,275,1,1,0.81719184
4305,555,384,0,1,0.7263128
4306,41,410,0,0,0.00578616
4307,278,289,0,0,0.0015113609
4308,205,421,0,0,0.049923997
4309,324,132,0,1,0.8120106
4310,649,427,0,1,0.5158682
4311,312,331,0,0,0.005518292
4312,865,548,0,0,0.4538683
4313,917,197,1,1,0.73130614
4314,666,940,0,0,0.24235958
4315,329,671,0,1,0.91194814
4316,980,706,0,0,0.07408548
4317,893,790,0,0,0.27213588
4318,516,906,0,0,0.010265787
4319,1,538,0,0,0.0025721937
4320,698,763,1,1,0.9063219
4321,431,537,0,0,0.03962382
4322,900,757,0,0,0.0219925
4323,464,219,0,1,0.7638315
4324,606,798,0,0,0.0063558235
4325,535,958,0,0,0.008008565
4326,927,991,0,0,0.0125901345
4327,540,171,0,0,0.16362354
4328,870,779,0,0,0.017064415
4329,806,291,0,0,0.40915418
4330,624,687,0,0,0.001717172
4331,73,69,0,0,0.01026756
4332,793,532,0,0,0.017427837
4333,904,726,1,1,0.848588
4334,556,615,0,0,0.004420476
4335,670,559,0,0,0.0038167997
4336,888,908,0,0,0.30433807
4337,546,226,0,0,0.46593708
4338,130,426,0,1,0.85470194
4339,199,162,0,0,0.036299445
4340,739,81,0,1,0.939544
4341,535,32,0,0,0.0074651996
4342,330,909,0,0,0.10453636
4343,616,178,0,0,0.04602672
4344,459,915,0,0,0.009474466
4345,817,593,0,0,0.0032819426
4346,870,404,0,0,0.18528013
4347,151,658,0,0,0.004766406
4348,475,57,0,1,0.90911245
4349,811,980,0,0,0.007642333
4350,181,79,0,0,0.34232855
4351,963,109,0,0,0.002108289
4352,848,217,0,0,0.00262353
4353,914,514,1,1,0.9430023
4354,269,445,0,1,0.8781313
4355,12,614,0,0,0.015533276
4356,220,926,0,0,0.24829414
4357,209,299,0,0,0.035906173
4358,299,39,0,0,0.017359763
4359,165,130,0,0,0.002329567
4360,783,418,0,0,0.0050747786
4361,64,921,0,0,0.37097272
4362,790,725,1,1,0.7892119
4363,427,359,0,0,0.34998676
4364,604,174,0,1,0.86333436
4365,986,975,0,0,0.010057609
4366,93,601,0,1,0.535853
4367,428,384,0,0,0.0022481114
4368,575,155,0,0,0.004423684
4369,645,13,0,0,0.003397313
4370,926,160,0,0,0.00275555
4371,953,451,0,0,0.0024384116
4372,986,150,0,0,0.0028894176
4373,366,25,0,0,0.33713737
4374,463,866,0,0,0.006905803
4375,465,939,0,0,0.031657547
4376,457,580,0,0,0.0035868203
4377,952,701,0,1,0.7521728
4378,586,308,0,0,0.012538018
4379,503,148,0,0,0.30202034
4380,994,926,0,1,0.7303382
4381,554,794,0,0,0.0044921874
4382,3,139,0,0,0.0043927887
4383,87,769,0,0,0.0024592876
4384,554,608,0,0,0.1361759
4385,25,597,0,0,0.0023018597
4386,370,457,0,0,0.012488164
4387,638,737,0,1,0.654202
4388,319,148,0,1,0.702157
4389,384,482,0,0,0.005874833
4390,623,580,0,0,0.007465242
4391,498,562,0,1,0.73875916
4392,950,922,1,1,0.9063967
4393,425,163,0,0,0.0047907066
4394,381,309,0,1,0.5620617
4395,705,705,0,0,0.002889934
4396,84,401,0,0,0.08281938
4397,918,199,0,0,0.006802223
4398,716,460,0,0,0.0041077714
4399,64,718,1,1,0.59772134
4400,686,463,0,0,0.010011307
4401,550,577,0,0,0.0021850418
4402,120,825,0,0,0.002897559
4403,274,909,1,1,0.8053398
4404,878,746,0,0,0.0030007744
4405,467,341,1,1,0.8829684
4406,325,396,0,0,0.002435269
4407,425,139,0,0,0.34657624
4408,605,463,0,0,0.021578621
4409,327,880,0,0,0.32524446
4410,426,753,0,0,0.003284425
4411,480,392,0,0,0.00917592
4412,17,663,0,1,0.7725714
4413,787,919,0,0,0.34066248
4414,503,544,0,0,0.005518292
4415,991,497,0,0,0.0028383986
4416,444,341,0,0,0.14177306
4417,276,815,0,1,0.8265049
4418,599,556,0,0,0.010050983
4419,993,85,0,0,0.012520319
4420,778,932,0,1,0.91562265
4421,395,726,0,0,0.0036169821
4422,862,608,0,0,0.010624571
4423,995,513,1,1,0.8554369
4424,239,725,0,0,0.0022513887
4425,431,207,0,0,0.0060886247
4426,515,358,0,0,0.17468901
4427,5,427,0,1,0.78010416
4428,283,911,0,0,0.19452235
4429,828,37,0,0,0.030167866
4430,632,365,0,0,0.0018602136
4431,587,783,0,0,0.028838223
4432,878,209,0,0,0.0020854105
4433,47,604,0,0,0.44398668
4434,763,167,0,0,0.0065559614
4435,76,616,0,0,0.0065299035
4436,22,111,0,1,0.8176894
4437,138,406,0,0,0.010271937
4438,607,426,0,1,0.8654677
4439,390,633,0,0,0.45408517
4440,996,51,0,0,0.0034395254
4441,653,919,1,1,0.75344276
4442,395,605,1,1,0.9120849
4443,160,197,0,1,0.9388229
4444,31,841,0,0,0.0015474499
4445,514,617,0,0,0.0031721762
4446,416,373,0,0,0.0015349312
4447,545,750,0,0,0.012747414
4448,470,401,0,1,0.8844708
4449,959,159,0,0,0.040539876
4450,470,760,0,0,0.004166543
4451,738,513,0,0,0.039271865
4452,692,200,0,1,0.7441525
4453,719,542,0,0,0.12368005
4454,329,513,0,0,0.0061770924
4455,386,79,0,0,0.18512388
4456,688,414,1,1,0.6667761
4457,569,214,1,1,0.6177808
4458,834,147,0,0,0.012715385
4459,551,482,0,0,0.004731319
4460,268,126,0,1,0.6023414
4461,371,361,0,1,0.6804974
4462,915,148,0,0,0.33570477
4463,337,2,0,1,0.788369
4464,302,711,1,1,0.6511105
4465,440,898,0,0,0.009414951
