pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3528,162,797,0,1,0.7466666666666667
3529,805,664,0,0,0.0
3530,418,443,0,0,0.0
3531,698,3,0,1,0.7466666666666667
3532,631,120,0,0,0.0033140016570008283
3533,238,475,0,0,0.0
3534,45,290,0,0,0.0033140016570008283
3535,633,879,0,0,0.42857142857142855
3536,439,297,0,1,0.7466666666666667
3537,63,298,0,1,0.7466666666666667
3538,654,293,0,1,0.7466666666666667
3539,574,369,0,0,0.0
3540,1,383,0,1,0.7466666666666667
3541,669,435,0,0,0.0033140016570008283
3542,231,108,0,0,0.0033140016570008283
3543,767,64,0,1,0.7466666666666667
3544,137,659,0,0,0.0033140016570008283
3545,840,548,0,1,0.8798920377867746
3546,981,281,0,0,0.49079754601226994
3547,74,195,0,0,0.0033140016570008283
3548,445,781,0,0,0.49079754601226994
3549,847,746,0,0,0.49079754601226994
3550,923,0,0,0,0.0
3551,451,886,1,0,0.49079754601226994
3552,350,983,0,0,0.0033140016570008283
3553,234,710,0,1,0.7466666666666667
3554,847,314,0,0,0.0
3555,966,914,0,1,0.7466666666666667
3556,982,297,0,0,0.42857142857142855
3557,651,988,0,1,0.7466666666666667
3558,496,543,0,1,0.7466666666666667
3559,200,937,0,1,0.8798920377867746
3560,658,631,0,1,0.7466666666666667
3561,460,542,0,1,0.7466666666666667
3562,206,555,0,0,0.0033140016570008283
3563,445,830,0,0,0.0033140016570008283
3564,712,313,0,1,0.7466666666666667
3565,453,478,0,0,0.0033140016570008283
3566,144,268,0,0,0.42857142857142855
3567,260,346,0,1,0.8798920377867746
3568,864,339,0,1,0.8798920377867746
3569,197,490,1,1,0.7466666666666667
3570,831,510,0,0,0.0
3571,187,26,0,1,0.7466666666666667
3572,489,0,0,1,0.7466666666666667
3573,720,334,0,1,0.7466666666666667
3574,963,286,0,0,0.0033140016570008283
3575,308,844,0,0,0.0033140016570008283
3576,88,606,0,1,0.7466666666666667
3577,20,702,0,0,0.0033140016570008283
3578,603,896,0,0,0.0
3579,719,973,1,1,0.8798920377867746
3580,402,691,1,1,0.7466666666666667
3581,420,321,0,0,0.0033140016570008283
3582,305,275,0,1,0.7466666666666667
3583,89,704,0,1,0.8798920377867746
3584,462,551,0,0,0.0033140016570008283
3585,214,679,0,0,0.0033140016570008283
3586,208,214,0,1,0.7466666666666667
3587,226,982,0,1,0.7466666666666667
3588,159,433,0,1,0.7466666666666667
3589,590,520,0,0,0.0033140016570008283
3590,105,269,0,0,0.0033140016570008283
3591,281,872,0,1,0.7466666666666667
3592,38,658,0,0,0.0033140016570008283
3593,890,109,0,0,0.0033140016570008283
3594,667,509,0,0,0.0
3595,925,38,0,1,0.7466666666666667
3596,64,980,0,0,0.42857142857142855
3597,660,640,0,1,0.7466666666666667
3598,983,327,0,0,0.0033140016570008283
3599,451,819,0,0,0.0
3600,440,75,0,0,0.0033140016570008283
3601,321,530,0,0,0.0033140016570008283
3602,748,865,0,0,0.0033140016570008283
3603,629,371,0,1,0.7466666666666667
3604,156,761,0,0,0.0033140016570008283
3605,919,331,0,0,0.25
3606,768,732,0,0,0.0033140016570008283
3607,429,259,0,0,0.0033140016570008283
3608,785,923,0,1,0.7466666666666667
3609,552,826,0,0,0.0033140016570008283
3610,984,472,0,0,0.0033140016570008283
3611,546,20,0,0,0.42857142857142855
3612,342,453,0,0,0.0033140016570008283
3613,386,519,0,0,0.0033140016570008283
3614,36,273,0,0,0.0033140016570008283
3615,382,484,0,0,0.0033140016570008283
3616,839,507,0,0,0.0033140016570008283
3617,96,414,0,0,0.0033140016570008283
3618,69,59,0,0,0.0033140016570008283
3619,116,368,0,0,0.0033140016570008283
3620,773,78,0,1,0.821917808219178
3621,374,214,0,0,0.0033140016570008283
3622,743,115,1,1,0.8798920377867746
3623,950,295,0,0,0.42857142857142855
3624,803,706,0,0,0.0
3625,719,783,0,0,0.0033140016570008283
3626,337,154,0,0,0.0033140016570008283
3627,739,944,0,0,0.0033140016570008283
3628,372,650,0,0,0.0033140016570008283
3629,738,785,0,0,0.0033140016570008283
3630,114,731,0,0,0.42857142857142855
3631,567,474,0,0,0.0033140016570008283
3632,131,468,0,0,0.0033140016570008283
3633,695,570,0,1,0.7466666666666667
3634,723,271,0,1,0.8798920377867746
3635,943,661,0,0,0.0033140016570008283
3636,324,528,0,0,0.0
3637,394,663,0,1,0.7466666666666667
3638,292,448,0,0,0.16666666666666666
3639,870,477,0,0,0.0033140016570008283
3640,967,194,0,1,0.7466666666666667
3641,801,712,0,1,0.7466666666666667
3642,701,932,0,1,1.0
3643,813,702,0,0,0.42857142857142855
3644,84,99,0,1,0.7466666666666667
3645,638,17,0,0,0.0033140016570008283
3646,200,134,0,0,0.16666666666666666
3647,14,550,0,0,0.42857142857142855
3648,762,296,0,1,0.7466666666666667
3649,88,194,0,1,0.7466666666666667
3650,757,141,0,1,0.8798920377867746
3651,601,25,0,0,0.42857142857142855
3652,443,900,0,0,0.0033140016570008283
3653,962,754,0,0,0.0033140016570008283
3654,36,5,0,1,0.7466666666666667
3655,12,920,0,0,0.49079754601226994
3656,838,408,0,0,0.0033140016570008283
3657,241,251,0,0,0.0033140016570008283
3658,929,559,0,0,0.49079754601226994
3659,126,394,0,1,0.821917808219178
3660,472,474,0,0,0.0033140016570008283
3661,476,198,0,0,0.0033140016570008283
3662,223,943,0,0,0.0033140016570008283
3663,737,88,0,0,0.0033140016570008283
3664,217,516,0,0,0.42857142857142855
3665,744,290,0,0,0.0033140016570008283
3666,247,772,0,0,0.42857142857142855
3667,35,502,1,1,0.7466666666666667
3668,260,409,0,0,0.0033140016570008283
3669,300,849,0,0,0.0033140016570008283
3670,381,237,0,0,0.0033140016570008283
3671,524,503,0,0,0.0033140016570008283
3672,984,249,0,0,0.42857142857142855
3673,635,59,0,0,0.0033140016570008283
3674,308,981,0,0,0.16666666666666666
3675,48,387,0,1,0.7466666666666667
3676,740,988,0,0,0.0033140016570008283
3677,438,532,0,0,0.0033140016570008283
3678,385,579,0,0,0.0033140016570008283
3679,964,436,0,1,0.8798920377867746
3680,385,754,0,0,0.0033140016570008283
3681,562,686,0,0,0.0033140016570008283
3682,133,763,0,1,0.6956521739130435
3683,120,199,0,0,0.0033140016570008283
3684,7,933,0,0,0.0033140016570008283
3685,957,394,0,0,0.0033140016570008283
3686,316,488,0,1,0.7466666666666667
3687,226,81,0,1,0.7466666666666667
3688,283,53,0,0,0.0033140016570008283
3689,586,647,0,0,0.0033140016570008283
3690,970,401,0,0,0.0033140016570008283
3691,611,677,0,0,0.0033140016570008283
3692,125,557,0,0,0.42857142857142855
3693,14,300,0,1,0.7466666666666667
3694,556,632,0,0,0.49079754601226994
3695,310,923,0,1,0.7466666666666667
3696,260,36,0,0,0.0033140016570008283
3697,242,706,0,0,0.0033140016570008283
3698,797,81,0,1,0.7466666666666667
3699,366,943,0,0,0.42857142857142855
3700,445,49,0,0,0.49079754601226994
3701,612,963,0,1,0.6956521739130435
3702,15,29,0,0,0.0033140016570008283
3703,152,200,0,1,0.8798920377867746
3704,14,953,0,0,0.0033140016570008283
3705,459,568,0,0,0.0033140016570008283
3706,120,720,0,1,0.821917808219178
3707,708,126,0,0,0.49079754601226994
3708,667,589,0,0,0.0033140016570008283
3709,678,755,0,0,0.49079754601226994
3710,486,689,0,0,0.42857142857142855
3711,217,757,0,0,0.0033140016570008283
3712,958,492,0,1,0.7466666666666667
3713,754,694,0,0,0.42857142857142855
3714,308,834,1,1,0.7466666666666667
3715,755,727,0,0,0.0
3716,739,476,0,1,0.7466666666666667
3717,441,204,0,0,0.49079754601226994
3718,98,486,0,0,0.0033140016570008283
3719,663,207,0,1,0.7466666666666667
3720,802,8,0,1,0.7466666666666667
3721,679,765,0,1,0.7466666666666667
3722,387,764,0,0,0.0033140016570008283
3723,837,44,0,0,0.0033140016570008283
3724,185,135,0,1,0.7466666666666667
3725,226,607,0,0,0.0033140016570008283
3726,849,414,0,1,0.8798920377867746
3727,984,557,0,0,0.42857142857142855
3728,256,426,0,0,0.0033140016570008283
3729,160,333,0,1,0.7466666666666667
3730,190,561,0,1,0.8798920377867746
3731,74,559,0,0,0.16666666666666666
3732,655,435,0,0,0.0033140016570008283
3733,956,989,0,0,0.0
3734,264,70,0,1,0.8798920377867746
3735,193,970,0,0,0.0
3736,548,460,0,0,0.42857142857142855
3737,245,816,0,0,0.0
3738,740,123,0,0,0.16666666666666666
3739,352,876,0,1,0.7466666666666667
3740,549,904,0,1,0.8798920377867746
3741,801,514,0,0,0.0033140016570008283
3742,44,682,0,0,0.0033140016570008283
3743,804,6,0,0,0.0033140016570008283
3744,58,235,0,0,0.42857142857142855
3745,398,470,1,1,0.7466666666666667
3746,245,429,1,1,0.7466666666666667
3747,448,429,0,0,0.0033140016570008283
3748,366,551,0,0,0.42857142857142855
3749,394,809,0,1,0.8798920377867746
3750,790,12,0,1,0.7466666666666667
3751,599,192,0,1,0.7466666666666667
3752,432,931,0,0,0.0033140016570008283
3753,821,709,0,0,0.0033140016570008283
3754,424,690,1,1,0.7466666666666667
3755,580,218,0,0,0.0033140016570008283
3756,497,861,0,1,0.8798920377867746
3757,408,845,1,1,0.8798920377867746
3758,33,834,0,1,0.7466666666666667
3759,316,260,0,1,1.0
3760,802,156,0,0,0.0033140016570008283
3761,154,623,0,1,0.7466666666666667
3762,472,138,0,1,0.7466666666666667
3763,196,886,0,0,0.0
3764,162,836,0,0,0.0033140016570008283
3765,356,801,0,1,0.821917808219178
3766,683,876,1,1,0.7466666666666667
3767,454,863,0,0,0.0033140016570008283
3768,369,136,0,1,0.7466666666666667
3769,211,836,0,0,0.0033140016570008283
3770,763,355,0,0,0.42857142857142855
3771,688,415,0,1,0.6956521739130435
3772,212,683,0,0,0.0033140016570008283
3773,514,815,0,0,0.0033140016570008283
3774,85,491,0,1,0.7466666666666667
3775,705,379,0,0,0.42857142857142855
3776,30,571,0,0,0.0033140016570008283
3777,585,379,0,0,0.0033140016570008283
3778,777,851,0,1,0.7466666666666667
3779,110,806,0,0,0.42857142857142855
3780,749,682,0,1,0.6956521739130435
3781,401,4,0,1,0.7466666666666667
3782,878,588,0,1,0.7466666666666667
3783,169,448,0,0,0.0033140016570008283
3784,961,908,0,0,0.0033140016570008283
3785,136,580,0,1,0.8798920377867746
3786,779,233,0,1,0.8798920377867746
3787,680,966,0,0,0.0033140016570008283
3788,173,12,0,0,0.0033140016570008283
3789,291,418,0,1,0.7466666666666667
3790,465,76,0,1,0.8798920377867746
3791,652,377,0,0,0.0033140016570008283
3792,668,752,0,0,0.49079754601226994
3793,62,810,0,0,0.49079754601226994
3794,766,76,1,1,0.7466666666666667
3795,127,927,0,1,0.7466666666666667
3796,335,874,0,0,0.0033140016570008283
3797,893,711,0,0,0.42857142857142855
3798,713,666,0,0,0.0033140016570008283
3799,680,422,0,0,0.0033140016570008283
3800,728,881,0,1,0.7466666666666667
3801,816,277,0,0,0.0033140016570008283
3802,147,875,0,0,0.0033140016570008283
3803,560,285,0,1,0.7466666666666667
3804,826,812,0,1,0.7466666666666667
3805,797,211,0,1,0.7466666666666667
3806,954,646,0,0,0.0
3807,103,188,1,1,0.7466666666666667
3808,721,951,0,1,0.7466666666666667
3809,195,47,0,0,0.0033140016570008283
3810,612,112,0,1,0.8798920377867746
3811,255,106,0,0,0.0033140016570008283
3812,719,366,0,1,0.7466666666666667
3813,279,858,0,0,0.0033140016570008283
3814,853,380,0,1,0.7466666666666667
3815,332,953,0,0,0.0033140016570008283
3816,578,687,0,1,0.8798920377867746
3817,864,15,0,0,0.0033140016570008283
3818,985,134,0,0,0.0033140016570008283
3819,500,722,0,1,0.8798920377867746
3820,175,45,0,0,0.0033140016570008283
3821,82,580,1,1,0.8798920377867746
3822,516,500,0,1,0.7466666666666667
3823,623,629,1,1,0.7466666666666667
3824,577,795,0,0,0.0033140016570008283
3825,84,221,0,1,0.7466666666666667
3826,537,762,0,0,0.0033140016570008283
3827,674,678,0,0,0.0033140016570008283
3828,263,656,0,0,0.0
3829,760,854,1,1,0.8798920377867746
3830,343,104,0,1,0.7466666666666667
3831,428,359,1,1,0.8798920377867746
3832,715,111,0,0,0.42857142857142855
3833,536,219,0,0,0.25
3834,814,318,0,0,0.0033140016570008283
3835,512,942,0,0,0.0033140016570008283
3836,636,360,1,1,0.8798920377867746
3837,26,311,0,1,0.7466666666666667
3838,625,651,0,1,0.7466666666666667
3839,291,675,0,0,0.0033140016570008283
3840,234,663,0,1,0.7466666666666667
3841,27,37,0,1,0.7466666666666667
3842,982,169,0,0,0.42857142857142855
3843,875,152,0,0,0.42857142857142855
3844,948,933,0,0,0.42857142857142855
3845,838,14,0,1,0.8798920377867746
3846,532,235,0,1,0.7466666666666667
3847,293,388,0,0,0.42857142857142855
3848,366,745,0,0,0.42857142857142855
3849,120,412,0,0,0.0033140016570008283
3850,323,707,0,0,0.0033140016570008283
3851,844,733,0,1,0.8798920377867746
3852,177,886,0,0,0.0033140016570008283
3853,346,140,0,0,0.0033140016570008283
3854,1,814,0,1,0.7466666666666667
3855,651,891,1,1,0.7466666666666667
3856,275,214,1,1,0.8798920377867746
3857,567,812,1,1,0.7466666666666667
3858,644,969,0,1,0.7466666666666667
3859,851,889,0,1,0.7466666666666667
3860,503,384,0,0,0.0033140016570008283
3861,237,501,0,1,0.7466666666666667
3862,612,258,0,0,0.0033140016570008283
3863,117,71,0,1,0.7466666666666667
3864,501,177,0,1,0.7466666666666667
3865,75,254,0,1,0.7466666666666667
3866,183,411,0,1,0.7466666666666667
3867,58,223,0,1,0.7466666666666667
3868,903,527,0,0,0.0033140016570008283
3869,921,796,1,1,0.7466666666666667
3870,271,830,1,1,0.8798920377867746
3871,129,405,0,0,0.0
3872,253,403,0,1,0.7466666666666667
3873,467,331,0,1,0.7466666666666667
3874,7,472,0,1,0.7466666666666667
3875,710,100,0,1,0.7466666666666667
3876,342,816,0,0,0.0033140016570008283
3877,250,805,0,0,0.0033140016570008283
3878,210,289,0,0,0.0033140016570008283
3879,722,898,0,1,0.8798920377867746
3880,66,106,0,0,0.0033140016570008283
3881,835,548,0,1,0.8798920377867746
3882,986,906,0,0,0.0033140016570008283
3883,237,208,0,0,0.49079754601226994
3884,635,850,0,1,0.7466666666666667
3885,478,407,0,0,0.42857142857142855
3886,660,731,0,0,0.0033140016570008283
3887,804,220,0,0,0.49079754601226994
3888,228,683,0,0,0.0033140016570008283
3889,162,816,0,0,0.49079754601226994
3890,185,910,0,0,0.0033140016570008283
3891,373,795,0,0,0.0033140016570008283
3892,554,129,0,0,0.0033140016570008283
3893,680,166,0,1,0.7466666666666667
3894,485,164,0,0,0.49079754601226994
3895,861,297,0,0,0.42857142857142855
3896,905,294,0,0,0.0033140016570008283
3897,591,106,0,0,0.0
3898,166,831,0,0,0.0033140016570008283
3899,27,33,0,0,0.0
3900,588,762,0,0,0.49079754601226994
3901,548,711,0,0,0.0033140016570008283
3902,952,960,0,1,0.7466666666666667
3903,308,34,0,1,0.7466666666666667
3904,655,550,0,1,0.7466666666666667
3905,977,797,0,0,0.49079754601226994
3906,270,682,0,0,0.49079754601226994
3907,84,893,0,0,0.0033140016570008283
3908,615,450,0,0,0.0033140016570008283
3909,748,195,0,1,0.7466666666666667
3910,380,60,0,0,0.16666666666666666
3911,588,796,0,1,0.7466666666666667
3912,379,951,0,0,0.0033140016570008283
3913,987,755,0,0,0.0033140016570008283
3914,985,80,0,1,0.7466666666666667
3915,100,951,0,0,0.49079754601226994
3916,37,596,0,1,0.7466666666666667
3917,732,19,0,1,0.8798920377867746
3918,777,125,0,1,0.7466666666666667
3919,847,595,0,0,0.0033140016570008283
3920,985,79,0,1,0.7466666666666667
3921,1,760,0,1,0.7466666666666667
3922,484,759,0,1,0.8798920377867746
3923,134,562,0,0,0.0033140016570008283
3924,94,27,0,0,0.0033140016570008283
3925,129,464,0,0,0.0
3926,296,577,0,0,0.0033140016570008283
3927,847,198,0,0,0.0
3928,38,802,1,1,0.7466666666666667
3929,490,956,0,1,0.7466666666666667
3930,217,30,0,0,0.42857142857142855
3931,426,48,0,1,0.7466666666666667
3932,614,319,0,0,0.42857142857142855
3933,714,658,0,0,0.49079754601226994
3934,715,276,0,0,0.42857142857142855
3935,318,914,0,0,0.49079754601226994
3936,393,157,0,1,0.7466666666666667
3937,486,907,0,0,0.42857142857142855
3938,810,502,0,1,0.7466666666666667
3939,177,421,0,1,0.8798920377867746
3940,689,126,0,0,0.0033140016570008283
3941,988,368,0,1,0.7466666666666667
3942,905,438,0,0,0.0033140016570008283
3943,211,551,0,0,0.0033140016570008283
3944,848,316,0,0,0.0033140016570008283
3945,351,42,0,0,0.0033140016570008283
3946,300,109,0,0,0.49079754601226994
3947,281,289,0,1,0.7466666666666667
3948,669,480,0,0,0.0033140016570008283
3949,598,595,0,0,0.0033140016570008283
3950,235,136,0,1,0.7466666666666667
3951,408,569,0,0,0.0033140016570008283
3952,197,65,0,0,0.42857142857142855
3953,971,413,0,0,0.0033140016570008283
3954,249,531,0,0,0.0033140016570008283
3955,218,26,1,1,0.7466666666666667
3956,552,347,0,0,0.16666666666666666
3957,877,501,0,0,0.0033140016570008283
3958,971,33,0,0,0.0
3959,456,282,0,0,0.0033140016570008283
3960,550,981,0,0,0.0033140016570008283
3961,953,714,0,1,0.7466666666666667
3962,340,517,1,1,0.7466666666666667
3963,112,21,0,1,0.8798920377867746
3964,433,928,0,0,0.0033140016570008283
3965,613,106,0,0,0.0033140016570008283
3966,130,173,0,0,0.0033140016570008283
3967,837,121,0,1,0.7466666666666667
3968,544,826,0,0,0.42857142857142855
3969,734,669,0,1,0.7466666666666667
3970,900,956,0,0,0.0033140016570008283
3971,115,351,0,1,0.7466666666666667
3972,967,216,0,0,0.0033140016570008283
3973,6,417,0,0,0.0033140016570008283
3974,334,665,0,1,0.7466666666666667
3975,46,423,0,1,0.8798920377867746
3976,601,885,0,1,0.7466666666666667
3977,971,547,0,0,0.0033140016570008283
3978,295,425,0,0,0.0033140016570008283
3979,110,988,1,1,0.7466666666666667
3980,533,384,0,1,0.7466666666666667
3981,935,196,0,0,0.0033140016570008283
3982,372,391,0,1,0.8798920377867746
3983,432,399,0,1,0.7466666666666667
3984,708,706,1,1,0.8798920377867746
3985,190,847,0,1,0.7466666666666667
3986,36,491,0,1,0.7466666666666667
3987,324,213,0,0,0.0
3988,336,144,0,0,0.0033140016570008283
3989,274,589,0,0,0.0033140016570008283
3990,647,0,0,0,0.0033140016570008283
3991,892,220,0,0,0.42857142857142855
3992,845,46,0,0,0.0033140016570008283
3993,976,744,0,0,0.0033140016570008283
3994,522,798,0,0,0.49079754601226994
3995,366,876,0,0,0.0033140016570008283
3996,927,837,0,1,0.7466666666666667
3997,606,5,0,0,0.0033140016570008283
3998,58,481,0,1,0.7466666666666667
3999,55,307,0,0,0.0033140016570008283
4000,524,78,0,1,0.8798920377867746
4001,317,959,0,0,0.0033140016570008283
4002,22,643,1,1,0.7466666666666667
4003,159,123,0,0,0.0033140016570008283
4004,621,761,0,1,0.7466666666666667
4005,13,90,1,1,0.7466666666666667
4006,432,288,0,0,0.0033140016570008283
4007,862,336,0,1,0.7466666666666667
4008,623,893,0,0,0.42857142857142855
4009,144,392,0,0,0.0033140016570008283
4010,776,720,0,0,0.0033140016570008283
4011,532,223,0,1,0.8798920377867746
4012,909,691,0,0,0.0
4013,463,545,0,0,0.16666666666666666
4014,151,323,0,0,0.16666666666666666
4015,781,988,0,1,0.8798920377867746
4016,256,572,0,0,0.0033140016570008283
4017,107,123,0,0,0.42857142857142855
4018,333,15,1,1,0.7466666666666667
4019,810,449,0,0,0.0033140016570008283
4020,199,237,0,1,0.7466666666666667
4021,51,682,0,0,0.0033140016570008283
4022,43,406,0,1,0.7466666666666667
4023,302,408,0,1,0.7466666666666667
4024,13,503,0,0,0.0033140016570008283
4025,610,967,0,1,0.7466666666666667
4026,342,172,0,0,0.0033140016570008283
4027,739,26,0,0,0.0033140016570008283
4028,451,204,0,0,0.49079754601226994
4029,585,107,0,1,0.821917808219178
4030,269,264,0,0,0.42857142857142855
4031,127,507,0,0,0.0033140016570008283
4032,943,634,0,0,0.0033140016570008283
4033,696,697,0,0,0.0033140016570008283
4034,244,466,0,0,0.0033140016570008283
4035,673,83,0,0,0.0033140016570008283
4036,378,934,0,0,0.0033140016570008283
4037,924,877,0,0,0.0033140016570008283
4038,989,703,0,1,0.7466666666666667
4039,236,797,0,1,0.8798920377867746
4040,231,79,0,0,0.42857142857142855
4041,495,882,0,1,0.8798920377867746
4042,624,888,0,0,0.42857142857142855
4043,296,714,0,1,0.8798920377867746
4044,582,427,0,1,0.7466666666666667
4045,393,452,0,1,0.7466666666666667
4046,483,620,0,1,0.7466666666666667
4047,6,552,0,1,0.8798920377867746
4048,639,126,0,0,0.0033140016570008283
4049,5,56,0,0,0.0033140016570008283
4050,417,312,0,0,0.0033140016570008283
4051,492,944,1,1,1.0
4052,635,980,0,0,0.0033140016570008283
4053,635,990,0,0,0.0033140016570008283
4054,384,819,0,0,0.0033140016570008283
4055,254,966,0,1,1.0
4056,476,854,0,0,0.0033140016570008283
4057,956,512,0,0,0.0
4058,505,138,0,0,0.0033140016570008283
4059,45,63,0,1,0.7466666666666667
4060,780,609,0,0,0.49079754601226994
4061,488,572,1,1,0.7466666666666667
4062,41,902,0,0,0.0033140016570008283
4063,883,79,0,0,0.0033140016570008283
4064,558,348,0,0,0.0033140016570008283
4065,948,801,0,0,0.42857142857142855
4066,732,273,0,0,0.0
4067,121,279,0,0,0.0033140016570008283
4068,886,183,0,0,0.0033140016570008283
4069,877,178,0,1,0.7466666666666667
4070,749,230,0,0,0.0033140016570008283
4071,409,585,0,0,0.0
4072,261,670,0,0,0.25
4073,385,560,0,0,0.49079754601226994
4074,19,729,1,1,0.8798920377867746
4075,668,114,0,1,0.8798920377867746
4076,875,252,0,0,0.0033140016570008283
4077,541,449,0,0,0.0033140016570008283
4078,543,155,0,1,0.8798920377867746
4079,522,697,0,0,0.0033140016570008283
4080,205,456,0,1,0.8798920377867746
4081,503,645,0,1,0.7466666666666667
4082,880,827,0,0,0.49079754601226994
4083,622,93,0,1,0.821917808219178
4084,808,842,0,1,0.7466666666666667
4085,417,348,0,0,0.0033140016570008283
4086,631,355,0,0,0.0033140016570008283
4087,872,475,0,0,0.25
4088,400,898,0,0,0.0033140016570008283
4089,762,610,1,1,0.8798920377867746
4090,954,469,0,1,0.7466666666666667
4091,758,68,0,0,0.0033140016570008283
4092,87,465,0,0,0.0033140016570008283
4093,730,949,0,0,0.0033140016570008283
4094,347,767,1,0,0.25
4095,373,530,0,1,0.7466666666666667
4096,345,990,0,1,0.7466666666666667
4097,593,913,0,0,0.0033140016570008283
4098,39,171,1,1,0.8798920377867746
4099,476,774,0,0,0.42857142857142855
4100,623,400,0,1,0.8798920377867746
4101,373,525,0,0,0.0033140016570008283
4102,592,547,0,0,0.0033140016570008283
4103,62,966,0,1,0.7466666666666667
4104,90,934,0,0,0.0033140016570008283
4105,343,772,1,1,0.7466666666666667
4106,437,539,0,0,0.0033140016570008283
4107,643,54,0,0,0.0
4108,899,606,0,0,0.0033140016570008283
4109,644,966,0,1,0.8798920377867746
4110,466,277,0,0,0.0033140016570008283
4111,845,975,0,0,0.0033140016570008283
4112,804,49,0,0,0.0033140016570008283
4113,778,545,0,1,0.7466666666666667
4114,649,519,0,0,0.49079754601226994
4115,226,70,0,0,0.0033140016570008283
4116,881,734,0,0,0.49079754601226994
4117,240,499,0,0,0.0033140016570008283
4118,280,12,0,0,0.0033140016570008283
4119,277,334,0,0,0.0033140016570008283
4120,125,405,0,0,0.0033140016570008283
4121,47,632,0,0,0.49079754601226994
4122,675,182,0,0,0.0033140016570008283
4123,0,514,0,0,0.42857142857142855
4124,681,938,0,1,0.7466666666666667
4125,164,8,0,0,0.0033140016570008283
4126,827,244,0,0,0.0033140016570008283
4127,102,750,0,0,0.42857142857142855
4128,972,427,0,0,0.0033140016570008283
4129,329,372,1,1,0.7466666666666667
4130,589,889,0,1,0.7466666666666667
4131,857,591,0,1,0.7466666666666667
4132,260,89,0,0,0.49079754601226994
4133,574,147,0,0,0.0
4134,299,83,0,0,0.0033140016570008283
4135,862,824,0,1,0.7466666666666667
4136,954,479,0,0,0.49079754601226994
4137,100,234,0,0,0.0033140016570008283
4138,595,457,0,1,0.821917808219178
4139,386,952,0,0,0.49079754601226994
4140,516,759,0,1,0.8798920377867746
4141,864,591,0,1,0.7466666666666667
4142,333,523,0,0,0.49079754601226994
4143,893,367,0,0,0.42857142857142855
4144,856,265,0,0,0.0033140016570008283
4145,619,430,0,0,0.25
4146,573,564,0,0,0.0033140016570008283
4147,451,471,0,0,0.0
4148,25,874,0,0,0.0033140016570008283
4149,916,455,0,0,0.0033140016570008283
4150,414,578,0,0,0.42857142857142855
4151,477,689,0,0,0.42857142857142855
4152,848,336,0,1,0.7466666666666667
4153,427,933,0,0,0.42857142857142855
4154,427,259,0,0,0.0033140016570008283
4155,738,76,0,1,0.7466666666666667
4156,208,481,0,0,0.0033140016570008283
4157,702,32,0,0,0.49079754601226994
4158,70,287,0,1,0.821917808219178
4159,436,788,0,1,0.7466666666666667
4160,169,556,1,1,0.8798920377867746
4161,384,139,0,1,0.8798920377867746
4162,132,556,0,1,0.8798920377867746
4163,314,566,0,0,0.42857142857142855
4164,891,286,0,1,0.7466666666666667
4165,962,366,0,0,0.0033140016570008283
4166,567,488,1,1,0.7466666666666667
4167,189,47,0,0,0.42857142857142855
4168,695,380,0,0,0.42857142857142855
4169,539,984,0,0,0.0033140016570008283
4170,218,430,0,0,0.0033140016570008283
4171,714,269,0,0,0.42857142857142855
4172,550,679,0,1,0.7466666666666667
4173,452,183,0,0,0.49079754601226994
4174,380,559,0,0,0.0
4175,551,518,0,1,0.8798920377867746
4176,641,991,0,0,0.0033140016570008283
4177,530,992,1,1,0.7466666666666667
4178,555,655,0,1,0.7466666666666667
4179,974,628,0,0,0.42857142857142855
4180,908,185,0,0,0.0033140016570008283
4181,125,178,0,0,0.42857142857142855
4182,213,414,0,1,0.7466666666666667
4183,113,104,0,0,0.0033140016570008283
4184,290,895,0,0,0.0033140016570008283
4185,21,24,0,0,0.16666666666666666
4186,126,329,0,1,0.8798920377867746
4187,815,927,0,0,0.0033140016570008283
4188,231,541,0,0,0.0033140016570008283
4189,696,815,0,1,0.7466666666666667
4190,411,707,0,1,0.821917808219178
4191,620,807,1,1,0.7466666666666667
4192,105,236,0,0,0.0033140016570008283
4193,824,830,0,0,0.0033140016570008283
4194,227,58,0,0,0.42857142857142855
4195,797,993,0,0,0.0033140016570008283
4196,645,373,0,1,0.7466666666666667
4197,990,683,0,0,0.0033140016570008283
4198,603,101,1,1,0.7466666666666667
4199,505,491,0,1,0.6956521739130435
4200,545,868,0,0,0.0033140016570008283
4201,129,52,0,0,0.0033140016570008283
4202,410,299,0,0,0.0
4203,373,94,0,0,0.0033140016570008283
4204,698,808,0,1,0.7466666666666667
4205,901,593,0,0,0.0033140016570008283
4206,473,165,0,1,1.0
4207,111,833,0,0,0.0033140016570008283
4208,960,898,0,0,0.0033140016570008283
4209,661,353,0,1,0.7466666666666667
4210,793,226,0,0,0.0
4211,645,497,0,0,0.0033140016570008283
4212,665,662,0,0,0.0033140016570008283
4213,902,394,1,1,0.7466666666666667
4214,395,202,0,1,0.7466666666666667
4215,832,263,0,0,0.0033140016570008283
4216,974,342,0,0,0.0033140016570008283
4217,732,964,0,1,0.7466666666666667
4218,508,958,0,1,0.7466666666666667
4219,160,335,0,1,0.8798920377867746
4220,615,403,0,0,0.42857142857142855
4221,759,323,0,1,0.7466666666666667
4222,20,666,0,0,0.42857142857142855
4223,432,623,0,0,0.0033140016570008283
