pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,588,962,0,0,0.18191240884814255
3548,73,977,0,1,0.5242949763443558
3549,766,204,0,0,0.4097102989306612
3550,484,56,0,1,0.7137493797799415
3551,401,585,0,0,0.2587427538528502
3552,117,381,0,0,0.34848331962398427
3553,364,456,1,1,0.7221466238747547
3554,512,967,0,0,0.1837227754907228
3555,382,285,0,0,0.19253130049163497
3556,116,962,0,0,0.4147811336041984
3557,537,246,0,1,0.5920039079466195
3558,306,181,0,0,0.23683345272797407
3559,400,796,1,0,0.4171656994054861
3560,348,496,0,0,0.47045813553083254
3561,235,205,0,0,0.4356701809915416
3562,42,317,0,0,0.3696984167911495
3563,318,399,0,1,0.6597389386260698
3564,154,826,0,1,0.5072529270134426
3565,877,746,0,0,0.280390818865915
3566,442,772,0,1,0.6458946103880191
3567,591,816,0,0,0.19965895662115446
3568,222,938,0,0,0.20504114337755183
3569,652,94,0,0,0.27011326078710257
3570,226,636,0,0,0.42581130782241106
3571,849,135,0,0,0.32878775505071606
3572,300,667,0,1,0.5656237932351287
3573,722,555,0,1,0.5179715421399276
3574,630,834,0,0,0.26636459556347836
3575,49,959,0,0,0.2759550152191865
3576,924,899,0,0,0.46880865245209963
3577,622,689,0,0,0.4873019163182098
3578,976,222,0,0,0.3004285596164222
3579,237,77,0,0,0.4393177717072159
3580,176,338,0,0,0.32960986049701196
3581,824,428,0,0,0.47933125641766416
3582,911,740,0,1,0.6537293170592072
3583,591,71,1,1,0.682796322974344
3584,498,745,0,0,0.45671623436418046
3585,160,782,0,1,0.594766584583666
3586,69,816,0,0,0.2338001324706615
3587,266,676,0,0,0.1831573052589688
3588,513,676,0,1,0.7053797113210517
3589,82,14,0,0,0.42145327710121694
3590,344,892,1,1,0.6957195946060689
3591,391,967,0,0,0.1804433528109637
3592,670,185,0,0,0.4753266233128051
3593,491,117,1,1,0.666943292508258
3594,816,818,0,0,0.21548881951046459
3595,222,396,0,0,0.41530214769718155
3596,434,261,0,0,0.15805988186555034
3597,429,236,0,0,0.364524426098429
3598,552,405,0,0,0.3216333540051799
3599,707,129,0,0,0.4113320538834818
3600,207,568,0,0,0.3525037265649292
3601,704,83,0,0,0.2653401234367095
3602,62,55,0,0,0.493924530366763
3603,968,785,0,0,0.273688114393418
3604,921,219,0,0,0.42995621132068385
3605,469,95,0,1,0.5702950785115295
3606,373,589,0,0,0.17885697411128737
3607,167,254,0,1,0.7379676417173608
3608,943,551,0,1,0.6460671424865536
3609,114,644,0,0,0.1607709429508375
3610,301,10,0,0,0.1740915287593872
3611,978,630,0,0,0.2579579156300896
3612,274,330,0,0,0.30426072484829736
3613,979,689,0,0,0.46843029424680643
3614,39,291,1,1,0.7382221245009395
3615,480,694,0,0,0.29990295019385804
3616,534,479,0,0,0.4808665761588962
3617,628,2,0,1,0.7288250243130217
3618,419,477,0,0,0.3617203183741832
3619,211,345,0,0,0.22406810010120573
3620,745,6,0,0,0.4918769359961742
3621,584,702,0,0,0.30087961836846727
3622,592,532,0,0,0.16970177871072922
3623,645,630,1,1,0.6298738276346038
3624,394,522,1,1,0.7430204329137189
3625,584,593,0,0,0.3077303497467718
3626,356,528,0,1,0.6463034117380263
3627,122,469,0,0,0.23672926404249645
3628,205,195,0,0,0.43634003167609703
3629,807,340,0,0,0.45147182824967724
3630,945,710,0,1,0.5759372771222687
3631,316,60,0,0,0.35039029937682115
3632,258,484,0,0,0.47467045725620466
3633,793,890,0,1,0.5846557738871566
3634,696,433,0,1,0.7356287603775786
3635,570,147,0,1,0.5925277867496429
3636,715,179,0,0,0.4702831912478723
3637,543,616,0,1,0.6854569903423448
3638,549,419,0,0,0.4002249563359369
3639,403,359,0,0,0.4041269822698406
3640,689,242,0,1,0.5338963640361549
3641,125,125,1,1,0.7072946646301047
3642,427,14,0,0,0.3213721126326526
3643,717,741,0,0,0.21704648971763368
3644,980,61,0,1,0.5931195359248316
3645,2,306,0,0,0.21940696792753508
3646,392,723,1,0,0.43862468058018045
3647,756,93,0,0,0.4232655767522209
3648,220,216,1,1,0.6381288162956958
3649,827,916,0,0,0.19176252781901199
3650,537,976,0,1,0.5789873111189452
3651,643,671,0,1,0.7116105903028418
3652,260,889,0,0,0.21854585153096487
3653,847,106,0,1,0.6617433345078246
3654,658,47,1,1,0.7079966430328904
3655,168,227,0,0,0.3119179376497697
3656,981,192,0,0,0.2629582806974805
3657,955,147,0,0,0.2884212141537937
3658,311,635,0,0,0.44124372705488674
3659,823,945,0,0,0.4296045069015406
3660,435,586,0,1,0.6492876614803316
3661,703,327,0,0,0.27960565518752734
3662,686,961,0,1,0.547941892253276
3663,369,525,1,1,0.5206373334931902
3664,33,88,0,0,0.2990132914025828
3665,493,97,0,0,0.2340431567158265
3666,225,346,1,1,0.6339406709067047
3667,557,880,0,1,0.5512181874089385
3668,282,94,0,0,0.1678965019377381
3669,508,948,0,0,0.41283694581352237
3670,485,618,0,0,0.30247234547071195
3671,896,770,0,0,0.26385688661497303
3672,159,947,0,0,0.20208153446073412
3673,488,733,0,0,0.2149820341722867
3674,37,868,0,0,0.38259021388812925
3675,473,269,0,1,0.7157068797656477
3676,777,250,0,0,0.252586076781784
3677,753,762,0,0,0.3299109270653207
3678,679,978,0,0,0.3757691553129237
3679,473,715,1,1,0.7231544116947943
3680,279,154,0,1,0.7786530711589953
3681,47,172,0,0,0.23061615735391436
3682,31,679,0,1,0.6975264837123454
3683,135,740,0,0,0.45437557139826784
3684,83,604,0,0,0.34869801699569347
3685,211,587,0,0,0.2584961165584157
3686,451,748,0,0,0.29616301990036503
3687,929,550,0,0,0.20733524856373706
3688,133,178,0,0,0.3799529837496072
3689,84,979,0,1,0.6905120671275521
3690,972,980,0,1,0.7855621086345023
3691,749,334,0,0,0.36934682072631686
3692,567,683,0,0,0.4684260159289268
3693,910,563,0,0,0.2188897199386861
3694,872,701,0,0,0.19264533991267677
3695,109,495,0,0,0.31939919975321757
3696,775,805,0,0,0.3633159559512124
3697,893,151,0,0,0.28386215647526825
3698,640,100,0,0,0.23173680528868332
3699,382,653,0,0,0.16622472687203363
3700,673,717,0,0,0.20660516995705322
3701,218,222,0,0,0.29879360597399823
3702,346,954,0,0,0.4988378051490939
3703,541,467,0,1,0.6929000815476478
3704,768,626,0,0,0.4316333574036781
3705,743,374,0,0,0.23309057044808024
3706,170,71,0,0,0.24151005049600366
3707,620,89,0,0,0.39282120136261833
3708,34,491,0,0,0.19121973311918433
3709,511,937,0,0,0.4210978750014206
3710,337,571,0,1,0.6947378564947211
3711,911,300,0,1,0.5821388261294151
3712,0,48,0,0,0.42053366939673326
3713,319,61,0,0,0.3539428696557129
3714,152,357,0,0,0.17163422501325154
3715,376,358,0,0,0.19353143988721572
3716,304,419,0,0,0.2017554037752146
3717,678,327,0,0,0.22277074499041333
3718,122,455,1,1,0.7159255759824625
3719,306,323,0,0,0.27303726932255984
3720,399,491,1,1,0.7771731966200272
3721,226,883,0,0,0.21186600021031174
3722,982,493,0,0,0.27763366909516046
3723,528,726,0,0,0.16248840444093954
3724,457,981,0,0,0.3986917636539923
3725,802,295,0,0,0.35040606850951744
3726,533,916,1,1,0.6947598406820878
3727,769,224,0,0,0.2692630449087092
3728,350,703,0,1,0.75005424805183
3729,884,479,0,0,0.4384487706704524
3730,69,573,0,0,0.20479557495484746
3731,738,817,0,0,0.3091490298409958
3732,267,56,0,1,0.731363635916573
3733,983,475,1,1,0.5319577496518652
3734,462,483,0,1,0.6296810148793486
3735,930,453,0,1,0.6900128757421834
3736,732,382,1,1,0.8362148381979321
3737,906,769,0,0,0.2152791052795636
3738,882,668,0,0,0.22193800378775275
3739,915,685,1,1,0.6704405594407946
3740,583,938,0,0,0.1857062973667273
3741,297,844,0,0,0.25427083960055435
3742,576,669,0,0,0.43790141060822624
3743,596,330,0,0,0.24183072499995104
3744,79,318,1,1,0.7182730422479648
3745,911,363,0,0,0.4602744279427682
3746,578,392,0,1,0.5740036532877427
3747,728,974,0,0,0.24447621067775824
3748,99,444,0,0,0.3045018380318232
3749,537,257,0,0,0.45837354848393697
3750,467,658,1,1,0.9141496636829742
3751,228,195,0,0,0.25908696320206626
3752,202,131,0,0,0.22797246442522776
3753,299,712,0,0,0.4304833634817512
3754,919,400,0,0,0.36221159256548086
3755,917,344,0,0,0.18879010902873686
3756,278,34,0,1,0.5295587605634534
3757,709,637,0,0,0.1718949808806206
3758,318,458,0,0,0.2998765029586579
3759,296,22,0,0,0.37032727125520326
3760,832,982,0,0,0.23437619144072447
3761,821,599,0,0,0.17674494503888313
3762,689,418,0,0,0.2927301099857351
3763,935,111,1,1,0.6642244795652676
3764,568,884,0,1,0.6867454099462897
3765,444,588,0,1,0.6509262102821136
3766,210,200,0,0,0.21192591392935634
3767,187,646,0,0,0.26921104902906007
3768,776,202,0,0,0.36309544726827997
3769,102,647,0,0,0.1944476417601077
3770,76,847,0,0,0.17714918072116212
3771,314,305,0,1,0.684653278285785
3772,920,354,0,0,0.3071609648728843
3773,893,529,0,0,0.18369755417482808
3774,331,502,0,0,0.279816793035442
3775,713,639,0,1,0.6800475271380403
3776,936,632,0,0,0.3218637565825205
3777,343,255,0,1,0.8090994040031099
3778,783,583,0,0,0.3511224362155736
3779,582,217,0,1,0.6427333098062777
3780,336,417,0,0,0.17500788731019284
3781,827,537,1,1,0.7285115642972451
3782,667,757,0,0,0.38300799647419337
3783,457,382,0,0,0.3070225426404856
3784,711,290,0,0,0.35441588709270055
3785,20,371,0,0,0.23122865797774284
3786,893,979,1,1,0.6048865453718988
3787,259,950,0,1,0.6395992930331572
3788,621,684,0,0,0.21248391994780802
3789,399,506,0,0,0.16832603685473055
3790,856,811,0,0,0.1925243797807548
3791,520,653,0,0,0.1850134158016085
3792,596,729,0,0,0.4384661959453127
3793,467,177,0,0,0.37006762262542986
3794,61,294,0,1,0.6764935181953465
3795,157,868,0,0,0.22031246904217178
3796,294,754,0,1,0.6189826909208296
3797,648,642,0,0,0.30976698440933564
3798,225,888,0,0,0.4087138833883129
3799,582,597,0,0,0.25345215821474065
3800,229,806,0,0,0.301956234764063
3801,974,423,0,0,0.449272833892106
3802,421,261,0,0,0.13746867169589638
3803,569,186,0,0,0.19555258991202265
3804,969,267,0,0,0.19380899225393036
3805,209,294,1,1,0.5035915453013686
3806,691,275,0,1,0.5086930877539012
3807,939,352,1,1,0.7398062590974586
3808,327,27,0,1,0.5524186546300426
3809,971,779,0,0,0.22432858580493759
3810,984,300,0,0,0.40116674250007917
3811,217,662,0,0,0.18314910711043275
3812,441,609,0,1,0.5540693269116748
3813,985,704,0,1,0.6682330873921474
3814,792,825,0,1,0.6640404107150764
3815,23,551,0,0,0.2900080694181011
3816,549,883,1,1,0.5860669761769924
3817,135,300,0,1,0.5129125674712766
3818,433,436,0,1,0.548850513506154
3819,975,881,1,1,0.7866810666238099
3820,331,10,0,0,0.16324327901343796
3821,759,846,0,0,0.32661500427266776
3822,843,572,0,0,0.22055680704545674
3823,127,830,0,0,0.39095346659677954
3824,206,689,0,0,0.28322778195127346
3825,26,476,0,0,0.3035951371691749
3826,347,653,0,0,0.1571642971779368
3827,310,614,0,0,0.35894223069747627
3828,763,966,0,0,0.33879475835562867
3829,380,263,0,0,0.20870228521584414
3830,357,20,0,0,0.40860675105529287
3831,339,817,0,0,0.21838962860654565
3832,158,212,0,0,0.33513483787817716
3833,516,148,1,1,0.6214571993641972
3834,26,461,0,0,0.25407827740126193
3835,86,865,0,0,0.42035489089129213
3836,280,950,0,0,0.16547669662759654
3837,31,966,1,1,0.7027038118813601
3838,7,118,0,0,0.1922957074099841
3839,808,898,0,0,0.31271703078277097
3840,982,140,0,0,0.19174119040201218
3841,196,983,1,1,0.7030799279349842
3842,158,12,0,0,0.4512083678872564
3843,708,312,0,0,0.22952939283408555
3844,386,538,0,0,0.24980762750085134
3845,707,542,0,0,0.49311999876955764
3846,1,554,0,0,0.4586835539284883
3847,942,743,0,0,0.2950302437695435
3848,595,573,0,1,0.5727360996696933
3849,432,344,0,0,0.17920025152043823
3850,221,167,0,0,0.47655524293033225
3851,236,98,0,0,0.23213425491952405
3852,443,635,0,0,0.3052423300665704
3853,628,406,0,0,0.4566520124265486
3854,294,957,0,0,0.4079215165380607
3855,726,984,1,1,0.5737019816675558
3856,244,961,0,0,0.4090670854016828
3857,963,796,0,1,0.7270716073427628
3858,286,308,0,0,0.3181706950798062
3859,439,399,0,1,0.586493826944375
3860,60,210,0,1,0.7765126948011017
3861,646,171,0,1,0.7236840190395178
3862,816,7,0,0,0.32745443997316453
3863,535,879,0,1,0.5327335582863496
3864,317,608,0,0,0.37124162006831446
3865,694,297,0,0,0.21759992049224086
3866,400,31,0,1,0.7161544237920369
3867,493,960,0,0,0.442880435991614
3868,946,194,0,0,0.22871192565785586
3869,162,629,0,0,0.38642114664699145
3870,714,443,1,0,0.47050565769810243
3871,362,73,0,0,0.20321099231171896
3872,636,935,1,1,0.6889752824813805
3873,790,28,0,0,0.23227753905539494
3874,486,433,0,1,0.6458207932319052
3875,79,448,0,1,0.5078258668750026
3876,657,784,0,1,0.750489353022536
3877,624,265,0,0,0.1673247622302377
3878,210,170,0,0,0.25556544984042373
3879,120,559,0,0,0.231405470319419
3880,211,459,0,0,0.2418996527503248
3881,693,985,0,0,0.20718378458839684
3882,164,812,0,0,0.29593182142957547
3883,809,784,0,0,0.4054501483888634
3884,67,314,0,0,0.28850050924012216
3885,429,44,0,0,0.3958659346797148
3886,98,783,0,0,0.3019639905993815
3887,68,975,0,0,0.26027901645309953
3888,813,833,0,0,0.26486357576311104
3889,402,976,0,1,0.7593428853256211
3890,789,818,0,1,0.6583442233446445
3891,442,450,0,1,0.7482063074253062
3892,656,83,1,1,0.7150216407007081
3893,431,275,0,0,0.2177525955725824
3894,281,355,0,0,0.46196126251390257
3895,638,167,0,0,0.3156580754577934
3896,827,13,0,0,0.26404179076424567
3897,682,433,1,1,0.6688994867448601
3898,957,51,0,0,0.3859664848604829
3899,908,866,0,0,0.16934203930240932
3900,90,628,0,0,0.29784102311878985
3901,283,526,0,0,0.31193765534551926
3902,691,104,1,1,0.6041315989604443
3903,331,38,0,0,0.28715955399934084
3904,461,556,0,0,0.19081583361003723
3905,262,184,0,0,0.4505025220976736
3906,669,163,0,0,0.2578412031855692
3907,613,745,0,1,0.557221855370781
3908,348,415,1,1,0.6189986276975284
3909,310,982,0,0,0.1749048757075149
3910,546,16,0,0,0.21109208886103162
3911,913,394,0,0,0.18970919133974745
3912,79,484,0,0,0.470041614833674
3913,698,954,0,0,0.4360946617358948
3914,812,825,0,0,0.3946270874421357
3915,512,866,0,0,0.18657523118074418
3916,324,525,0,0,0.15576677051551305
3917,631,393,0,0,0.3422347633753776
3918,403,58,1,1,0.7553144126489822
3919,958,548,0,0,0.4292439307166391
3920,937,481,0,0,0.20622341168348723
3921,131,101,0,0,0.21209993314065786
3922,914,698,0,0,0.3958475164380878
3923,951,656,0,1,0.5604201959294575
3924,78,512,0,0,0.2167399914185634
3925,667,551,1,1,0.6254770796443726
3926,580,245,0,0,0.4143924184460057
3927,101,162,0,0,0.23795281733751333
3928,305,370,0,0,0.23279581102161312
3929,606,298,0,0,0.2576906610733725
3930,201,437,0,0,0.2594311672312514
3931,485,28,0,0,0.2541906971922342
3932,569,180,0,1,0.7256324167580843
3933,227,544,0,0,0.2064765063266509
3934,699,451,0,1,0.5926735941908542
3935,496,345,0,0,0.33123973362132114
3936,83,265,0,0,0.23273504066682482
3937,124,232,0,1,0.7188964910814772
3938,669,135,0,0,0.16987877044305436
3939,725,138,0,0,0.20798193037163362
3940,728,463,0,0,0.1799661131711506
3941,951,475,0,1,0.619608883031402
3942,480,278,0,1,0.7124507191419882
3943,986,138,0,0,0.28497577123815654
3944,131,11,0,0,0.1808624145809117
3945,868,917,0,0,0.2372801289470914
3946,879,985,0,0,0.18857276107421628
3947,873,727,0,0,0.2568313484858177
3948,779,389,0,0,0.4033510435621694
3949,189,65,0,0,0.16382749700607194
3950,772,671,0,0,0.241075117510658
3951,240,97,0,0,0.170080768584719
3952,335,408,0,0,0.1615023319603733
3953,112,12,0,1,0.8289080059913093
3954,833,246,0,0,0.2819633697467782
3955,415,784,0,0,0.22505578512294927
3956,971,587,0,0,0.4311935163927297
3957,251,853,0,0,0.26839103799230335
3958,986,70,0,0,0.16919906660762216
3959,708,383,0,0,0.17015578274337764
3960,128,606,0,0,0.38606618392938535
3961,946,695,1,1,0.5134268056008029
3962,67,462,0,0,0.36785525392343826
3963,306,549,0,0,0.472047190672938
3964,691,203,0,1,0.5159100670597285
3965,701,975,0,0,0.4757166062093669
3966,609,293,0,0,0.39513805913808786
3967,570,448,0,0,0.16917935050245042
3968,272,321,0,0,0.32704722308719114
3969,107,359,0,1,0.5679487418280976
3970,729,710,0,1,0.727040244747394
3971,913,141,1,1,0.6136234559814219
3972,956,340,0,0,0.23071228401562147
3973,107,780,0,0,0.280075546124817
3974,673,938,0,0,0.4902164284503706
3975,610,965,0,0,0.30480427085834577
3976,965,525,1,0,0.45344278169494767
3977,288,945,0,0,0.20169135539090519
3978,645,15,0,0,0.31550454943720485
3979,479,319,0,0,0.20742861829874634
3980,923,191,0,0,0.1837096121671475
3981,549,677,0,0,0.33447948361289814
3982,109,724,0,0,0.20814173973099798
3983,905,626,1,0,0.4467862132529133
3984,509,532,0,0,0.31817072761187903
3985,101,955,0,0,0.23726996080022725
3986,893,147,0,0,0.4808148161408041
3987,817,744,1,1,0.6670258382383686
3988,201,278,0,0,0.40449131062982585
3989,255,591,0,0,0.3603415222426526
3990,6,891,0,0,0.16723620923860652
3991,247,470,0,0,0.18628169668518266
3992,227,144,0,0,0.4082967011312824
3993,266,175,0,1,0.5209061110569086
3994,846,421,0,0,0.20020469780051425
3995,141,596,0,0,0.3136578668632019
3996,771,240,0,1,0.7354658105242333
3997,402,0,0,1,0.7943187264691365
3998,827,302,0,0,0.2410946221425803
3999,449,63,0,1,0.6486198747255169
4000,173,986,0,0,0.4789513296704842
4001,836,128,0,0,0.39909069635915717
4002,771,766,0,0,0.36228280944996744
4003,842,653,0,0,0.16757930050925707
4004,739,17,0,0,0.34509486272682793
4005,542,554,0,0,0.32249246908403845
4006,605,958,0,0,0.2674464590903032
4007,525,865,0,0,0.2378551538028568
4008,708,967,0,1,0.6150680863775568
4009,878,447,0,0,0.34658214902280604
4010,361,877,0,0,0.3677854068574457
4011,592,961,0,0,0.20476049870895516
4012,610,532,0,0,0.22450030873341364
4013,308,219,0,0,0.29398557089798727
4014,225,531,0,0,0.20739844578436734
4015,304,733,0,0,0.17403152581498707
4016,654,341,0,0,0.17294492637892905
4017,211,869,0,0,0.3275119632672421
4018,658,434,0,0,0.3156066339851418
4019,302,501,0,0,0.2889741952922873
4020,647,425,0,0,0.29279891679685754
4021,135,34,0,0,0.46236891071559993
4022,82,424,0,0,0.19631891108547034
4023,499,19,1,1,0.6274643485454238
4024,607,591,0,0,0.2642655743429484
4025,956,615,0,0,0.24903119069881702
4026,87,49,0,0,0.20439782059901707
4027,114,223,0,0,0.2006425316796551
4028,987,547,0,1,0.5308369436475546
4029,750,152,1,1,0.7230062733139908
4030,553,635,0,0,0.3238220667994587
4031,593,555,0,1,0.6674867859469751
4032,455,576,1,1,0.6468808074519196
4033,461,987,0,0,0.15297449636620417
4034,253,270,0,0,0.3660376405307407
4035,272,707,1,1,0.6613247109916004
4036,566,236,0,0,0.4672481547305995
4037,62,227,0,1,0.578380007629823
4038,446,555,0,0,0.31912869051126136
4039,331,310,0,0,0.20251222661473967
4040,133,359,0,1,0.7010704500024865
4041,593,352,0,0,0.3988736191570126
4042,897,231,0,0,0.38051232612720537
4043,651,924,0,0,0.4513332493220316
4044,987,220,0,1,0.7059517704605146
4045,207,308,0,0,0.27303918258227877
4046,124,112,0,0,0.26725238262263795
4047,473,361,0,0,0.18618122112826782
4048,381,88,0,0,0.31113027575176383
4049,215,642,0,0,0.19363435512432478
4050,858,393,0,0,0.1666971664006938
4051,127,811,1,1,0.6446219351164466
4052,786,92,1,1,0.6503129086509892
4053,73,753,0,1,0.6075469801641413
4054,614,929,0,0,0.24966892905212143
4055,784,502,0,0,0.4151701332648792
4056,607,515,0,0,0.36130172685049367
4057,764,983,0,0,0.48005541018800235
4058,109,956,0,0,0.17216717939949966
4059,297,117,0,1,0.7146052409630348
4060,987,580,0,0,0.33650509880529983
4061,949,338,0,0,0.4033799973046051
4062,152,493,0,0,0.3680487266772596
4063,539,124,0,0,0.18298728288264146
4064,979,79,0,0,0.21147653521008408
4065,496,132,0,1,0.6286086607216345
4066,84,29,1,1,0.5177059808484921
4067,248,370,0,0,0.23544421169376026
4068,280,317,0,0,0.1692425523447157
4069,395,925,0,0,0.22086036982890825
4070,766,825,0,0,0.22404796276970065
4071,892,261,0,0,0.37036951491820636
4072,988,574,0,0,0.239853329911711
4073,38,261,1,1,0.5058543336002944
4074,67,14,0,0,0.29330360605599104
4075,264,305,0,0,0.19716742953978902
4076,968,7,0,0,0.22397411614171425
4077,417,39,0,0,0.1566594015822859
4078,455,8,0,0,0.2110650594389929
4079,235,978,0,0,0.41597733036714196
4080,62,162,1,1,0.6524531270070918
4081,913,841,0,0,0.3432401625074091
4082,616,85,0,1,0.509772178636783
4083,758,347,0,0,0.22997097127671295
4084,448,496,0,0,0.18071188559595372
4085,211,519,0,1,0.6639888683051758
4086,356,4,0,0,0.4612451118461051
4087,26,843,0,0,0.24481946335012053
4088,694,671,0,0,0.23120580227458953
4089,44,404,0,1,0.5181421273158268
4090,807,782,0,1,0.5725538766213225
4091,273,901,1,1,0.6891196103662559
4092,467,117,0,0,0.29676818322589155
4093,203,10,0,0,0.16800201539962076
4094,628,429,0,0,0.4902739500040362
4095,259,272,0,0,0.4082734668863378
4096,477,611,0,0,0.4223595979599936
4097,804,916,0,1,0.5996402809893886
4098,258,486,0,1,0.7013209381882649
4099,182,628,0,0,0.20423785313405804
4100,514,538,0,0,0.20764249335538404
4101,857,148,0,0,0.24756648713899437
4102,626,951,0,0,0.4051134459141059
4103,657,882,0,0,0.23048894167343886
4104,661,641,1,1,0.7048117944435257
4105,16,941,0,0,0.2570296882951926
4106,343,266,0,0,0.29223349540810956
4107,907,26,1,1,0.6484960137521345
4108,958,985,0,1,0.5008038538989231
4109,959,43,0,0,0.4335569629401559
4110,892,923,0,0,0.15501318137039097
4111,439,988,0,1,0.5046500478350886
4112,989,316,0,0,0.18574266088394378
4113,148,129,0,0,0.27953551830782014
4114,821,509,0,0,0.35545276784164803
4115,569,342,0,0,0.23607605076027088
4116,462,542,0,1,0.6348086279139689
4117,766,905,0,1,0.6380256332893279
4118,198,783,1,1,0.5848165693474902
4119,662,854,1,1,0.6962664604976587
4120,546,524,0,1,0.5359162896337809
4121,65,282,0,0,0.4815125485578803
4122,964,648,0,0,0.25779021711036876
4123,433,86,0,0,0.45712089360528646
4124,551,28,0,0,0.22711938865409367
4125,881,829,0,0,0.1831904103460969
4126,289,889,0,0,0.383363218838525
4127,646,262,0,0,0.3864092842504942
4128,285,612,0,0,0.23867114802085715
4129,829,493,0,0,0.4084995067667055
4130,990,61,0,1,0.6514562001161442
4131,461,132,0,1,0.6799640174710307
4132,397,856,0,0,0.2688830416425798
4133,656,675,0,0,0.21385553972091614
4134,820,608,0,0,0.35188698466299456
4135,917,244,0,0,0.18631720833851578
4136,406,675,0,0,0.20381931155348604
4137,185,619,0,0,0.30769223940107043
4138,94,130,0,0,0.21525755533280405
4139,307,383,0,0,0.25576022904420453
4140,825,372,0,0,0.17861575445145306
4141,604,300,0,0,0.4015936853178937
4142,260,122,0,0,0.17106891245859757
4143,1,285,0,0,0.24131681326924603
4144,423,106,0,0,0.250092404333252
4145,339,517,0,0,0.272206910576012
4146,77,509,0,0,0.1663448818312813
4147,62,58,0,0,0.18919980754669832
4148,180,933,0,0,0.1466084087479436
4149,639,3,0,0,0.27000782826360936
4150,991,459,0,0,0.1783348142674209
4151,260,81,1,1,0.5123746246608692
4152,747,885,0,0,0.16997320908930547
4153,431,125,0,0,0.1831951600161602
4154,587,543,0,0,0.34565904954161386
4155,835,196,0,0,0.20584779405565623
4156,420,250,0,0,0.4346877089623199
4157,167,551,0,1,0.7164196241757868
4158,470,908,0,0,0.1968886486467166
4159,788,43,0,0,0.27017043766309434
4160,756,195,0,0,0.30732938250590996
4161,326,184,0,0,0.18234289861860567
4162,256,227,0,1,0.6156763322361626
4163,803,562,0,0,0.47836472544494507
4164,176,70,0,0,0.22529607783249656
4165,837,494,0,0,0.4558276631982521
4166,180,912,0,0,0.13859830059102796
4167,560,217,0,1,0.5302464684466188
4168,41,802,0,0,0.2788493907813592
4169,780,204,0,0,0.45037541568428613
4170,235,989,0,1,0.6322369328553554
4171,578,402,0,0,0.24494430764844838
4172,539,321,0,1,0.7113525676285752
4173,472,970,0,0,0.21185358237756186
4174,235,979,0,1,0.6648486877987496
4175,226,861,0,0,0.1930046259102755
4176,326,923,0,0,0.4320680185209932
4177,943,659,0,0,0.17377107804461417
4178,342,868,0,0,0.30912099710095564
4179,689,145,0,0,0.4333910223640071
4180,992,247,0,0,0.25548478132272295
4181,968,140,0,0,0.2096525465149574
4182,463,160,0,0,0.29693651963852064
4183,565,21,0,0,0.39441058387882943
4184,292,748,0,0,0.17236012702920078
4185,187,716,0,0,0.21456701431851438
4186,297,89,0,0,0.29612426690536253
4187,679,637,0,0,0.4292872265120616
4188,474,536,0,0,0.42091860991153146
4189,950,359,0,0,0.48878790272869327
4190,397,768,0,1,0.5569429010450261
4191,401,618,0,0,0.29262588891139796
4192,84,601,0,0,0.17647792703215814
4193,356,863,0,0,0.1987242409930255
4194,839,734,1,1,0.7350866371792314
4195,7,199,0,0,0.21714529166443455
4196,715,536,1,1,0.5480254796337085
4197,812,312,0,1,0.6129590960675187
4198,321,242,0,0,0.44635878690450803
4199,557,426,0,0,0.16283558984414706
4200,248,463,0,0,0.16742894845251896
4201,204,646,0,0,0.2815315200252035
4202,367,51,0,0,0.3222866559258385
4203,265,965,0,0,0.1957418434466671
4204,195,439,0,0,0.22692181546932733
4205,559,7,0,0,0.3237598113489818
4206,109,801,0,0,0.37245123633436544
4207,349,903,0,1,0.5315030651064285
4208,299,16,0,1,0.7518508501642934
4209,523,348,0,0,0.3069700369451389
4210,500,652,0,0,0.17455161508260508
4211,383,355,0,0,0.3346628853009001
4212,727,848,0,0,0.4055684126693715
4213,260,698,0,0,0.16863499479539715
4214,236,775,0,0,0.21157173721214242
4215,537,423,0,1,0.6224127069814034
4216,221,113,0,0,0.22842803046065724
4217,451,845,0,0,0.2691047496142507
4218,993,87,0,0,0.24702395043260114
4219,97,847,0,1,0.7404163390275084
4220,824,135,0,0,0.20790714733449026
4221,264,772,0,1,0.6031150232913435
4222,271,549,0,0,0.2715453737119453
4223,86,900,0,0,0.22096890809071335
4224,743,964,0,0,0.18926088227408816
4225,968,456,0,0,0.31151185892985295
4226,398,98,0,0,0.32184590079894754
4227,993,110,0,0,0.2578798117675553
4228,4,103,0,1,0.6794704256151566
4229,630,990,0,0,0.45232938764822844
4230,677,762,0,0,0.2861505360525355
4231,484,784,0,0,0.38323588527159363
4232,570,82,0,0,0.22202272592285602
4233,4,938,0,0,0.224707400285528
4234,0,546,0,0,0.1947003439474347
4235,541,169,0,0,0.2644105484905032
4236,120,570,0,0,0.4498664896889343
4237,673,991,0,0,0.20208476878552567
4238,711,194,0,0,0.15697914510307756
4239,321,771,0,0,0.448818956201733
4240,613,86,0,0,0.1942325146747318
4241,555,857,0,0,0.31652217614933364
4242,390,423,0,1,0.5541092679579803
4243,714,208,0,1,0.5194847306544544
4244,914,300,0,0,0.36746684558187415
4245,179,696,0,0,0.3462586863624517
4246,821,165,1,1,0.7074897545282685
