pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4081,567,721,0,1,0.8826385
4082,38,19,0,0,0.00037309964
4083,960,390,0,1,0.7045953
4084,706,631,0,0,0.0021992424
4085,561,381,0,1,0.83221173
4086,119,262,0,0,0.0005370933
4087,9,383,0,1,0.91455287
4088,980,982,0,1,0.7970171
4089,98,223,0,0,0.0004984729
4090,958,295,0,0,0.0019102395
4091,635,861,0,0,0.3473244
4092,988,557,0,0,0.0015882984
4093,762,845,0,0,0.25591126
4094,568,572,0,1,0.845523
4095,427,245,0,0,0.002661319
4096,361,235,1,1,0.846102
4097,246,808,0,1,0.66758513
4098,886,978,0,0,0.0006838568
4099,628,104,0,0,0.002523261
4100,562,533,0,1,0.9147461
4101,928,435,0,0,0.0057930523
4102,142,578,0,0,0.0006134032
4103,416,113,0,0,0.0015272545
4104,582,660,0,1,0.68299305
4105,830,614,0,0,0.0004948362
4106,981,552,0,1,0.8360648
4107,941,411,0,0,0.13143107
4108,65,928,0,0,0.48856413
4109,586,842,0,1,0.65765965
4110,848,647,0,0,0.0013216108
4111,680,861,0,0,0.0017722861
4112,292,647,0,0,0.00096786616
4113,793,387,0,1,0.50308007
4114,704,533,1,1,0.8908376
4115,392,56,0,0,0.001185958
4116,794,793,0,1,0.8414571
4117,500,989,0,1,0.71624845
4118,792,320,0,1,0.553161
4119,215,28,0,0,0.0022060943
4120,261,323,0,0,0.07677467
4121,833,671,0,1,0.8459775
4122,939,197,1,1,0.9644457
4123,697,21,0,0,0.002174787
4124,28,825,1,1,0.78310865
4125,505,990,0,0,0.0010228256
4126,298,897,0,0,0.0057030297
4127,849,49,0,0,0.0005509279
4128,670,66,0,1,0.86232734
4129,397,182,0,1,0.85634243
4130,502,94,0,1,0.66406053
4131,547,531,0,0,0.0010812985
4132,243,438,0,1,0.5973828
4133,168,556,0,0,0.0094449585
4134,4,105,0,1,0.54978913
4135,982,246,0,1,0.6703367
4136,571,585,0,0,0.0006685832
4137,158,751,0,1,0.81522644
4138,983,427,0,1,0.78686464
4139,903,495,0,0,0.0008448017
4140,878,332,0,1,0.73226523
4141,59,39,0,0,0.31702995
4142,415,378,0,0,0.27679414
4143,832,573,1,1,0.90200347
4144,966,662,0,0,0.00064426096
4145,560,861,0,0,0.2790617
4146,201,781,0,1,0.78875315
4147,684,843,0,0,0.0020043803
4148,83,276,0,1,0.85259223
4149,265,709,1,1,0.8004104
4150,983,521,0,0,0.007995574
4151,144,381,0,1,0.7265655
4152,372,856,0,0,0.21573338
4153,188,879,0,0,0.00097158906
4154,733,456,0,0,0.0003657211
4155,494,696,0,1,0.88771766
4156,881,953,0,0,0.00049010676
4157,936,482,0,0,0.1711455
4158,521,588,0,0,0.0018040678
4159,479,26,0,0,0.0005513915
4160,664,57,1,1,0.7141407
4161,650,658,0,1,0.67884487
4162,829,487,1,1,0.86888
4163,599,0,0,0,0.0018958442
4164,887,264,0,1,0.6843528
4165,939,192,0,1,0.587278
4166,349,885,0,1,0.7919969
4167,831,575,0,0,0.348785
4168,120,563,0,0,0.3917259
4169,853,260,0,0,0.00058173644
4170,743,697,0,0,0.00096422184
4171,305,52,0,0,0.0007385753
4172,287,987,0,0,0.15087128
4173,312,962,0,0,0.0007259895
4174,989,811,0,1,0.67705864
4175,318,473,0,1,0.80777276
4176,3,395,0,0,0.13458517
4177,35,169,0,0,0.16717052
4178,516,525,0,0,0.00044502385
4179,942,624,0,0,0.3621782
4180,851,698,0,0,0.012649266
4181,842,571,0,0,0.0010004062
4182,750,684,0,0,0.0029620498
4183,12,336,0,1,0.6438223
4184,550,490,0,1,0.673213
4185,417,429,0,0,0.17520042
4186,750,399,0,0,0.0008426748
4187,990,5,1,1,0.654302
4188,11,128,0,0,0.00037686274
4189,524,209,0,0,0.0038447548
4190,987,390,0,0,0.009915181
4191,596,493,0,0,0.0017323006
4192,917,610,0,0,0.0018918999
4193,893,529,0,0,0.0006674439
4194,919,0,0,0,0.0004898821
4195,563,685,0,0,0.39393276
4196,890,68,0,0,0.1732331
4197,160,586,0,0,0.000242056
4198,626,235,0,1,0.5913077
4199,324,697,0,0,0.0059676617
4200,192,743,0,0,0.00043268697
4201,643,741,0,0,0.19693422
4202,230,991,0,0,0.00047016426
4203,554,501,0,0,0.3403693
4204,52,425,0,0,0.0021089762
4205,442,554,0,1,0.61015624
4206,30,204,0,1,0.7796279
4207,78,395,0,1,0.8137035
4208,309,430,0,0,0.0014453963
4209,821,98,0,0,0.23165926
4210,830,78,0,1,0.72539586
4211,231,708,0,1,0.74897474
4212,77,736,0,0,0.0007627215
4213,403,844,0,0,0.00038766698
4214,379,288,0,0,0.48025438
4215,991,788,0,0,0.10591327
4216,407,63,0,1,0.8462905
4217,908,305,0,0,0.0006325952
4218,724,313,0,0,0.0012711816
4219,812,652,0,1,0.68974847
4220,466,869,1,1,0.9224726
4221,673,105,0,0,0.010403669
4222,671,460,1,1,0.79747415
4223,43,950,0,0,0.00048372985
4224,355,622,0,0,0.16248761
4225,562,735,0,1,0.59667206
4226,542,838,0,0,0.00051848084
4227,685,113,0,0,0.0011963499
4228,337,988,1,1,0.6240353
4229,937,344,0,1,0.5809586
4230,467,75,0,0,0.009922098
4231,890,344,0,0,0.2693434
4232,490,992,0,1,0.65828925
4233,813,955,0,0,0.000240208
4234,403,539,0,0,0.37419447
4235,527,411,0,1,0.70376647
4236,401,15,0,1,0.81274855
4237,667,364,1,0,0.3355836
4238,629,1,0,0,0.0020638136
4239,347,909,0,0,0.0013490635
4240,891,218,0,0,0.0637552
4241,85,971,0,1,0.5851287
4242,586,26,0,1,0.7930252
4243,448,39,1,1,0.8721488
4244,72,358,0,0,0.46474493
4245,483,531,1,1,0.66206884
4246,701,923,0,0,0.0004981623
4247,937,199,0,0,0.09109627
4248,407,615,0,0,0.0012744835
4249,610,581,0,1,0.5794056
4250,905,416,0,0,0.0012172915
4251,580,252,0,0,0.005741663
4252,387,775,0,1,0.67115444
4253,653,290,0,0,0.0016570219
4254,528,207,0,0,0.15645643
4255,1,2,1,1,0.8027942
4256,319,536,0,0,0.0022639183
4257,940,905,0,1,0.9134172
4258,914,608,1,1,0.6581555
4259,161,964,0,0,0.00043675592
4260,384,338,0,1,0.8500452
4261,161,369,0,0,0.0022054478
4262,151,70,0,0,0.00077874394
4263,842,262,1,1,0.7639354
4264,338,376,0,1,0.50964826
4265,581,536,0,0,0.00051521015
4266,624,906,0,0,0.22084099
4267,468,31,0,0,0.4806994
4268,734,750,0,0,0.1012749
4269,522,712,0,0,0.00051177276
4270,395,569,0,0,0.0024095296
4271,678,742,0,0,0.44694337
4272,949,557,0,0,0.02350955
4273,552,644,0,1,0.8066425
4274,713,627,1,1,0.9493779
4275,317,530,0,0,0.33618167
4276,147,274,0,0,0.0026174593
4277,783,409,0,0,0.0005194623
4278,967,541,0,0,0.0003733944
4279,806,638,0,0,0.27269295
4280,427,487,0,0,0.0008453662
4281,823,785,0,0,0.0003891933
4282,885,993,0,0,0.46969005
4283,641,734,0,0,0.43913895
4284,463,503,0,0,0.010632558
4285,228,872,0,0,0.0004408684
4286,769,450,0,0,0.0014630021
4287,798,570,0,0,0.009070908
4288,902,914,0,0,0.0018916792
4289,320,933,0,0,0.0058068438
4290,782,569,0,0,0.001966374
4291,749,224,0,0,0.00085278763
4292,42,288,1,1,0.8538086
4293,42,903,0,1,0.73944473
4294,753,284,0,0,0.0005259206
4295,709,652,0,0,0.090826936
4296,596,366,0,0,0.08945191
4297,609,880,0,1,0.5837919
4298,11,811,0,0,0.0011959119
4299,544,9,0,1,0.7661529
4300,943,783,0,0,0.000560175
4301,338,341,0,1,0.92585546
4302,556,383,0,0,0.4351547
4303,13,52,0,0,0.041240614
4304,714,971,0,0,0.03382984
4305,834,384,0,0,0.008768447
4306,516,629,1,1,0.5120228
4307,316,789,1,1,0.52087694
4308,106,338,0,0,0.00042734493
4309,624,897,0,0,0.0010841211
4310,397,698,0,0,0.0014378115
4311,39,343,0,0,0.0009114033
4312,280,362,0,0,0.027519958
4313,837,709,0,0,0.0011124325
4314,484,934,0,0,0.000544821
4315,705,895,0,0,0.14247626
4316,626,247,0,1,0.64939976
4317,598,290,0,0,0.0017019081
4318,435,324,0,0,0.0003454043
4319,503,653,0,0,0.35246187
4320,227,987,0,1,0.5685048
4321,726,716,0,0,0.001180823
4322,434,428,0,0,0.00085769105
4323,578,536,0,0,0.0011854379
4324,67,347,0,0,0.2448293
4325,636,697,0,0,0.0006933655
4326,778,887,0,0,0.016021997
4327,439,504,0,1,0.5529081
4328,710,388,0,0,0.0014499078
4329,124,246,0,1,0.74990237
4330,523,900,0,1,0.8606084
4331,706,899,0,0,0.0016818653
4332,387,611,0,1,0.7571776
4333,54,280,1,1,0.719744
4334,78,680,0,0,0.0021914993
4335,461,519,0,0,0.00032057017
4336,741,954,0,1,0.6604369
4337,523,874,1,1,0.60574794
4338,315,824,0,0,0.017854808
4339,535,842,0,0,0.1781903
4340,877,823,0,1,0.51013684
4341,15,935,0,0,0.0007852236
4342,992,813,0,1,0.8077526
4343,154,981,0,0,0.04641384
4344,402,685,0,0,0.0033469237
4345,447,394,1,1,0.5908178
4346,8,67,0,1,0.66941094
4347,680,104,0,0,0.0015100597
4348,629,754,0,0,0.0006612493
4349,506,746,0,0,0.0005070391
4350,698,961,0,0,0.00065071665
4351,500,620,0,0,0.00093755627
4352,827,186,0,0,0.009500038
4353,402,324,0,0,0.0004596333
4354,443,331,1,1,0.60141575
4355,645,110,0,1,0.60974133
4356,522,565,0,0,0.00044352107
4357,405,951,0,0,0.33115983
4358,36,40,0,1,0.50933355
4359,856,597,0,0,0.1388202
4360,690,240,0,0,0.3335174
4361,921,712,0,0,0.17652924
4362,286,142,0,0,0.00050053763
4363,85,711,0,1,0.6223655
4364,869,507,0,0,0.0023057614
4365,514,502,0,0,0.0008570648
4366,660,28,0,0,0.0037429747
4367,386,426,0,0,0.47270027
4368,915,9,0,0,0.04913214
4369,256,658,0,0,0.00039419156
4370,810,264,1,1,0.5853954
4371,109,207,0,0,0.44538748
4372,564,6,0,0,0.0030427044
4373,677,308,0,0,0.4737279
4374,82,379,0,1,0.84261936
4375,696,899,0,0,0.001110166
4376,271,334,0,0,0.00070595194
4377,848,952,0,0,0.4190726
4378,293,952,0,0,0.0008630818
4379,725,362,0,0,0.020394117
4380,906,455,0,1,0.7450975
4381,261,40,0,0,0.0011603301
4382,326,859,0,1,0.83499295
4383,763,843,1,1,0.8737544
4384,270,606,1,1,0.81369823
4385,958,634,0,0,0.0014036434
4386,600,431,0,0,0.00037290723
4387,993,816,0,1,0.851734
4388,475,225,1,1,0.6115084
4389,684,396,0,0,0.000603693
4390,154,536,0,1,0.5982258
4391,852,821,0,0,0.008776906
4392,650,388,0,1,0.7560081
4393,975,784,0,0,0.006123254
4394,693,781,0,1,0.6763026
4395,644,871,0,0,0.001241351
4396,411,265,0,0,0.0005597141
4397,798,480,0,0,0.04176498
4398,653,640,0,0,0.0020913014
4399,994,943,0,0,0.0029190192
4400,589,292,0,0,0.31036755
4401,653,963,1,1,0.8254608
4402,953,994,0,0,0.00114052
4403,243,892,0,1,0.6333157
4404,755,993,0,1,0.66113603
4405,24,229,1,1,0.584959
4406,622,54,0,1,0.59721696
4407,179,583,0,0,0.0009716627
4408,505,630,0,0,0.002220618
4409,795,334,0,0,0.0008369484
4410,843,191,0,0,0.30707827
4411,7,42,0,0,0.0007157142
4412,541,530,0,0,0.00064460095
4413,175,928,0,0,0.00062301353
4414,342,612,0,0,0.016015526
4415,187,176,0,0,0.029192984
4416,520,123,0,0,0.014441478
4417,496,605,0,0,0.16499162
4418,909,27,1,1,0.85633904
4419,177,116,0,0,0.0004998439
4420,707,130,0,0,0.20440327
4421,977,9,0,0,0.0023460803
4422,929,276,0,0,0.00085465173
4423,416,517,0,1,0.6807472
4424,520,9,0,0,0.0013242881
4425,901,685,0,1,0.7787904
4426,886,786,0,0,0.0004354742
4427,386,867,0,1,0.81638354
4428,372,565,0,0,0.0014272735
4429,313,560,0,1,0.65122515
4430,104,311,0,0,0.0006435896
4431,790,275,0,1,0.6855778
4432,682,751,0,0,0.00089872297
4433,857,176,0,0,0.0008900838
4434,974,465,0,1,0.84406185
4435,632,752,0,0,0.00044135048
4436,380,597,0,0,0.002008228
4437,439,177,0,1,0.7239471
4438,91,866,0,0,0.12138824
4439,6,549,0,0,0.00050899346
4440,636,572,0,0,0.0006179835
4441,803,426,0,0,0.016688786
4442,488,955,0,1,0.5790128
4443,507,504,0,0,0.0009425886
4444,776,361,0,0,0.41752356
4445,310,189,0,0,0.0005896518
4446,243,306,0,0,0.0006870839
4447,94,405,0,0,0.0005752586
4448,460,513,0,0,0.0021940584
4449,142,125,0,0,0.00620997
4450,730,250,1,1,0.72307795
4451,123,457,0,0,0.00041782646
4452,594,399,0,0,0.0014736237
4453,42,251,0,0,0.0009744634
4454,659,460,0,0,0.0075326967
4455,328,544,0,0,0.0006807671
4456,871,43,0,0,0.00078682206
4457,546,710,1,1,0.5397967
4458,111,345,0,0,0.001775198
4459,508,846,0,0,0.0021973513
4460,921,944,0,0,0.0007859793
4461,349,767,0,0,0.0011302561
4462,912,822,0,0,0.0009871301
4463,86,51,0,0,0.00050167996
4464,949,99,0,1,0.691591
4465,710,694,0,0,0.00087327784
4466,34,465,0,0,0.00048582128
4467,312,781,0,1,0.830306
4468,89,187,0,1,0.71532947
4469,672,924,0,0,0.001501366
4470,851,359,0,0,0.00577051
4471,20,817,0,0,0.015869323
4472,278,936,0,0,0.0031032043
4473,232,711,0,1,0.5275971
