pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4172,539,321,0,1,0.5060495
4173,472,970,0,0,0.4392153
4174,235,979,0,1,0.5221448
4175,226,861,0,0,0.44084308
4176,326,923,0,0,0.44105858
4177,943,659,0,0,0.4392153
4178,342,868,0,0,0.4397839
4179,689,145,0,0,0.45977935
4180,992,247,0,0,0.43938434
4181,968,140,0,0,0.4392153
4182,463,160,0,0,0.45486635
4183,565,21,0,0,0.44717664
4184,292,748,0,0,0.4392153
4185,187,716,0,0,0.44266772
4186,297,89,0,0,0.4587921
4187,679,637,0,0,0.46522418
4188,474,536,0,0,0.44187203
4189,950,359,0,0,0.47749135
4190,397,768,0,1,0.5131555
4191,401,618,0,0,0.45860633
4192,84,601,0,0,0.43926045
4193,356,863,0,0,0.4392153
4194,839,734,1,1,0.5204924
4195,7,199,0,0,0.4403417
4196,715,536,1,1,0.51895994
4197,812,312,0,1,0.50732225
4198,321,242,0,1,0.5138356
4199,557,426,0,0,0.4392153
4200,248,463,0,0,0.4392153
4201,204,646,0,0,0.44042668
4202,367,51,0,0,0.44456616
4203,265,965,0,0,0.4392153
4204,195,439,0,0,0.4392153
4205,559,7,0,0,0.43985248
4206,109,801,0,0,0.4421251
4207,349,903,0,1,0.5023499
4208,299,16,0,0,0.49717268
4209,523,348,0,0,0.4402244
4210,500,652,0,0,0.43926045
4211,383,355,0,0,0.44436902
4212,727,848,0,0,0.4404709
4213,260,698,0,0,0.43958858
4214,236,775,0,0,0.4392153
4215,537,423,0,0,0.49081504
4216,221,113,0,0,0.43968558
4217,451,845,0,0,0.44077465
4218,993,87,0,0,0.4392153
4219,97,847,0,0,0.4996655
4220,824,135,0,0,0.4392153
4221,264,772,0,1,0.50439966
4222,271,549,0,0,0.43938434
4223,86,900,0,0,0.4392568
4224,743,964,0,0,0.4392153
4225,968,456,0,0,0.43969253
4226,398,98,0,0,0.4440678
4227,993,110,0,0,0.43933207
4228,4,103,0,1,0.51759356
4229,630,990,0,0,0.440626
4230,677,762,0,0,0.43938434
4231,484,784,0,0,0.4432804
4232,570,82,0,0,0.44093475
4233,4,938,0,0,0.44110608
4234,0,546,0,0,0.43926045
4235,541,169,0,0,0.47347128
4236,120,570,0,0,0.4412749
4237,673,991,0,0,0.4392153
4238,711,194,0,0,0.4392153
4239,321,771,0,0,0.44093794
4240,613,86,0,0,0.4392153
4241,555,857,0,0,0.4399076
4242,390,423,0,1,0.51929665
4243,714,208,0,0,0.4776094
4244,914,300,0,0,0.44430926
4245,179,696,0,0,0.43988258
4246,821,165,1,1,0.52191484
4247,488,931,0,0,0.45457396
4248,506,111,0,1,0.521754
4249,262,771,0,0,0.4534827
4250,722,334,0,0,0.4979957
4251,976,149,1,1,0.52303857
4252,105,455,0,0,0.48265892
4253,569,847,0,1,0.51465666
4254,224,515,0,1,0.51152647
4255,197,653,1,1,0.52289367
4256,442,525,0,0,0.4392153
4257,567,913,0,1,0.52418673
4258,429,845,0,0,0.48372778
4259,962,645,0,0,0.4392153
4260,915,651,0,0,0.44372186
4261,218,27,0,0,0.47163773
4262,944,817,0,1,0.5092722
4263,666,435,0,0,0.44299778
4264,467,86,0,0,0.4392153
4265,254,602,0,0,0.4392153
4266,978,106,0,0,0.44028777
4267,573,986,0,0,0.461994
4268,155,673,0,0,0.44420767
4269,474,573,0,0,0.4701019
4270,399,974,0,0,0.45991376
4271,157,665,1,1,0.51370054
4272,31,379,0,0,0.4392153
4273,869,163,0,0,0.4392153
4274,521,445,0,0,0.4417824
4275,287,412,0,0,0.4392153
4276,902,857,0,0,0.43946943
4277,309,808,0,0,0.44958755
4278,355,538,0,0,0.4392153
4279,952,98,0,0,0.4392153
4280,777,301,0,0,0.44922477
4281,250,560,0,1,0.52201295
4282,956,300,0,0,0.4392153
4283,694,322,1,1,0.52269334
4284,349,225,0,0,0.43943143
4285,170,878,0,0,0.43926045
4286,220,637,0,1,0.5130993
4287,746,185,1,0,0.48925593
4288,57,272,0,1,0.5234569
4289,799,538,0,0,0.43991518
4290,680,916,0,0,0.4414454
4291,795,86,0,0,0.44353107
4292,739,848,0,1,0.51432025
4293,33,612,0,0,0.44026765
4294,894,692,0,0,0.4392153
4295,809,865,0,0,0.440626
4296,597,679,0,1,0.5166144
4297,221,204,0,0,0.43952483
4298,632,103,0,0,0.4395968
4299,304,104,0,0,0.44020787
4300,213,17,0,0,0.43942955
4301,587,697,0,0,0.44157663
4302,208,366,0,1,0.51725364
4303,374,774,0,0,0.44200036
4304,482,806,1,0,0.48785952
4305,994,217,0,1,0.512889
4306,277,552,0,0,0.44135568
4307,74,497,0,0,0.44226274
4308,598,8,0,0,0.439359
4309,898,127,0,0,0.43926045
4310,472,846,0,1,0.5205412
4311,238,374,0,0,0.4618892
4312,362,401,1,1,0.5085891
4313,535,977,0,1,0.5211917
4314,422,371,0,0,0.44158825
4315,946,932,0,0,0.4537057
4316,959,67,0,0,0.44301483
4317,296,471,0,0,0.44157672
4318,574,3,0,0,0.43943143
4319,987,575,0,1,0.5023516
4320,645,242,0,0,0.43985593
4321,868,188,0,0,0.44757488
4322,479,40,0,0,0.47142792
4323,351,931,0,0,0.43985593
4324,137,798,0,0,0.44246477
4325,58,632,0,0,0.43974227
4326,279,776,0,0,0.43938434
4327,494,481,1,1,0.52136993
4328,148,570,1,1,0.51372695
4329,628,136,0,0,0.43943143
4330,594,976,0,0,0.4392153
4331,264,794,0,1,0.51375484
4332,58,547,0,1,0.52263665
4333,336,200,0,1,0.5208872
4334,52,258,0,1,0.51574856
4335,419,582,0,0,0.43969944
4336,809,369,0,0,0.44111
4337,417,896,0,0,0.4392153
4338,787,559,0,1,0.51665944
4339,672,922,0,1,0.520693
4340,446,667,0,1,0.5066695
4341,493,506,0,0,0.4415044
4342,728,326,0,0,0.4415648
4343,749,901,0,1,0.5188238
4344,660,24,0,0,0.43974596
4345,644,407,0,0,0.44025582
4346,704,956,0,0,0.43926045
4347,938,372,0,0,0.43952483
4348,689,105,0,0,0.4728549
4349,508,730,0,0,0.4530119
4350,773,27,0,0,0.4392153
4351,876,737,1,1,0.51873
4352,404,91,0,1,0.508278
4353,721,914,0,0,0.43954495
4354,715,442,0,1,0.52073336
4355,833,497,0,0,0.4392153
4356,684,69,0,0,0.4392153
4357,312,639,0,1,0.51465154
4358,688,323,0,0,0.4668171
4359,176,413,0,0,0.43943143
4360,949,236,0,0,0.44155315
4361,984,573,0,0,0.44227254
4362,89,580,0,0,0.43938434
4363,991,172,1,1,0.51847184
4364,127,740,0,1,0.5150137
4365,404,168,1,1,0.50699604
4366,761,114,0,0,0.4392153
4367,518,473,0,0,0.4448813
4368,960,336,1,1,0.51445925
4369,742,273,0,0,0.4392153
4370,963,564,0,0,0.4392153
4371,867,874,0,0,0.4392153
4372,753,915,0,0,0.4392787
4373,838,829,0,0,0.44053483
4374,887,801,0,0,0.4683493
4375,651,128,0,0,0.4392153
4376,281,526,0,0,0.4460936
4377,850,258,0,0,0.4408099
4378,14,474,0,1,0.5177409
4379,795,496,0,0,0.4392568
4380,151,971,0,1,0.52347064
4381,858,488,0,0,0.4392153
4382,281,263,0,0,0.44150105
4383,888,940,0,0,0.44875515
4384,771,31,0,1,0.50652844
4385,932,456,0,0,0.4392153
4386,900,24,0,0,0.43926045
4387,18,392,0,1,0.5223074
4388,536,294,0,0,0.4392153
4389,29,369,0,0,0.4419697
4390,653,56,1,1,0.52313685
4391,602,268,0,0,0.44237974
4392,378,81,0,0,0.4878349
4393,683,692,0,0,0.4392153
4394,72,437,0,0,0.4392568
4395,927,60,0,0,0.43926045
4396,901,595,0,0,0.4408937
4397,21,555,0,0,0.4392153
4398,695,513,0,0,0.4392153
4399,193,803,0,1,0.52325016
4400,706,485,0,0,0.4644319
4401,573,948,0,0,0.4413188
4402,823,839,0,0,0.49371228
4403,3,798,0,0,0.43943143
4404,164,740,0,0,0.4908951
4405,781,93,0,0,0.4392153
4406,310,976,1,1,0.52203286
4407,848,332,0,0,0.44122627
4408,552,219,0,0,0.440211
4409,347,477,0,0,0.48275545
4410,830,983,0,0,0.44079447
4411,730,688,0,0,0.48177066
4412,118,959,0,1,0.516378
4413,758,234,1,1,0.5239026
4414,595,640,0,0,0.43937117
4415,614,778,0,0,0.4392153
4416,78,445,0,0,0.44052407
4417,936,958,0,0,0.44157284
4418,394,493,0,0,0.44118997
4419,994,773,0,0,0.4392153
4420,27,606,0,1,0.5115746
4421,156,771,0,0,0.44974506
4422,369,828,0,1,0.519829
4423,492,10,0,0,0.439359
4424,296,286,0,0,0.44049487
4425,211,312,0,0,0.43984234
4426,169,676,0,0,0.43943143
4427,768,260,0,0,0.4410909
4428,893,123,0,0,0.476188
4429,161,981,1,1,0.5118327
4430,959,931,0,0,0.44030207
4431,86,496,0,0,0.45287323
4432,350,590,0,1,0.51217407
4433,652,769,0,1,0.51286507
4434,702,903,0,0,0.439932
4435,981,957,0,1,0.5200171
4436,535,756,0,0,0.47504398
4437,462,652,0,0,0.4392153
4438,678,534,0,0,0.4392153
4439,329,242,0,0,0.43926045
4440,557,564,0,0,0.4423216
4441,195,745,0,0,0.46583822
4442,82,761,0,0,0.46312618
4443,765,615,0,0,0.4392153
4444,968,332,0,0,0.43953803
4445,210,355,0,0,0.44037768
4446,311,703,0,0,0.45083934
4447,717,876,0,0,0.4976494
4448,955,748,0,0,0.43943143
4449,24,118,0,0,0.43926045
4450,521,250,1,1,0.5221158
4451,677,669,0,0,0.43933207
4452,776,742,0,0,0.4404235
4453,916,218,0,0,0.4392153
4454,450,873,0,0,0.4392153
4455,347,951,0,0,0.43985248
4456,146,334,0,0,0.49437883
4457,517,505,0,0,0.49557254
4458,632,705,0,0,0.4392153
