pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3501,467,177,0,0,0.08411177467335182
3502,295,162,0,0,0.2325381103040905
3503,566,449,0,0,0.054052817965637726
3504,981,144,0,0,0.4789167973123382
3505,15,663,0,1,0.7972549627708202
3506,767,49,0,0,0.004494149429630243
3507,60,970,0,0,0.05907271416773034
3508,689,552,0,0,0.004672007488831246
3509,606,540,0,0,0.0011456547291474088
3510,658,183,0,0,0.16373054021858452
3511,182,936,0,0,0.001994452990843332
3512,197,983,0,0,0.43656359935896744
3513,356,178,0,0,0.0023545579213329814
3514,449,142,0,0,0.0028108888772023304
3515,68,303,0,1,0.6855480522550653
3516,590,147,0,0,0.0010168990960798758
3517,530,340,0,1,0.816715881347847
3518,525,724,0,0,0.001984391055082797
3519,144,29,0,0,0.0012144717343158431
3520,865,83,0,0,0.022590545016590333
3521,184,20,0,0,0.03520428411042622
3522,919,866,0,0,0.0014987279114185232
3523,740,409,0,0,0.0014604995165150739
3524,542,440,0,1,0.862602824564511
3525,686,613,0,0,0.07663395653525465
3526,310,963,0,0,0.0021986634193324277
3527,376,617,0,0,0.20892483228405265
3528,933,213,0,0,0.003540329709816272
3529,354,258,0,1,0.9091257398510492
3530,980,830,0,1,0.7211095341219468
3531,982,311,1,1,0.7619101257996721
3532,364,897,0,0,0.0011596580329647295
3533,774,137,0,1,0.566995038831559
3534,760,72,0,0,0.10939723655505496
3535,823,300,0,0,0.018309132656165013
3536,913,779,0,0,0.000950932426524931
3537,590,874,0,0,0.47269059756562465
3538,422,6,0,0,0.009509996185733288
3539,874,956,0,1,0.879884932502643
3540,282,203,0,0,0.15388616181244946
3541,652,680,0,0,0.014998647710428263
3542,830,683,0,0,0.05534882017122678
3543,286,808,0,0,0.001315738050248782
3544,143,787,0,0,0.02423061639644561
3545,649,277,0,0,0.006701528681120161
3546,855,20,0,0,0.005014640894621595
3547,650,978,0,0,0.0009311023830986941
3548,32,965,0,0,0.003900120554667724
3549,964,827,0,0,0.0009948135718161255
3550,602,367,1,1,0.82433671820327
3551,698,940,0,0,0.023481436514887703
3552,589,677,0,0,0.001542229657421163
3553,329,648,0,0,0.0035971512144891797
3554,983,851,0,1,0.6728142092109732
3555,419,555,1,1,0.8394301114645691
3556,281,808,0,0,0.0008863085016860507
3557,112,822,0,0,0.004348822669254519
3558,835,714,0,0,0.002163289080819182
3559,324,175,0,1,0.5725187103388327
3560,820,636,0,0,0.0324059966337189
3561,776,116,0,0,0.01420070870790625
3562,758,217,1,1,0.7808374611540368
3563,193,785,0,0,0.03085282269387925
3564,654,149,0,0,0.03925539271830334
3565,458,362,0,0,0.0017530861039145725
3566,298,676,1,1,0.6615018577625711
3567,644,78,0,0,0.06722282685082492
3568,590,312,0,0,0.0013561004557951725
3569,233,916,0,0,0.017304114741413655
3570,70,377,0,0,0.007269085388931956
3571,755,226,0,1,0.7412980337697362
3572,178,383,0,0,0.09854941101579794
3573,68,322,0,1,0.8503375016631075
3574,846,570,0,0,0.001089756486431985
3575,205,177,0,0,0.03988868163085531
3576,379,772,0,0,0.06629614025664474
3577,321,668,0,0,0.0012460064966071948
3578,619,534,0,0,0.18644577323959155
3579,522,874,1,1,0.8423630779289708
3580,851,912,1,1,0.8930806395437565
3581,762,468,0,0,0.027761881376366353
3582,101,557,0,0,0.0035849682433447476
3583,568,54,0,0,0.0012549626284285497
3584,974,545,0,0,0.010371027246554955
3585,733,427,0,0,0.43960967613935575
3586,750,373,0,0,0.012904065652908359
3587,651,602,1,1,0.9036782794349986
3588,776,280,0,0,0.0018740813159562565
3589,470,236,1,1,0.6472983359293955
3590,654,875,0,0,0.03329895486075106
3591,180,40,0,0,0.1167356281842709
3592,560,120,0,0,0.24128467118654487
3593,455,118,0,0,0.010520076668426161
3594,206,97,1,1,0.6452651291493693
3595,984,984,0,0,0.003102502465470949
3596,423,194,0,1,0.635163551414277
3597,839,77,0,0,0.0434383353761635
3598,367,101,0,0,0.008693686646068677
3599,332,82,0,0,0.0017032092938298387
3600,687,766,0,0,0.006165071274139127
3601,708,930,0,0,0.000519500388714358
3602,405,700,0,0,0.0007920348730745437
3603,413,455,0,0,0.013681903603106265
3604,734,369,0,0,0.008995875381659083
3605,643,768,0,0,0.0012494778967411363
3606,550,82,0,0,0.0013335500597082156
3607,879,54,0,0,0.0015616079223452575
3608,222,704,0,0,0.006092382199180061
3609,598,505,0,0,0.001434873253909881
3610,339,174,0,1,0.6166307949182166
3611,828,845,0,0,0.0008389428719474366
3612,550,598,0,0,0.002486011190582949
3613,755,309,0,0,0.44086799578562486
3614,798,349,0,0,0.06910865243866242
3615,352,174,0,0,0.19461214855237163
3616,43,433,0,0,0.051157730422817134
3617,450,51,1,1,0.760115105033805
3618,432,522,0,1,0.8435873362268108
3619,800,491,0,0,0.4818774153079989
3620,640,547,0,0,0.0009048389064157421
3621,899,481,0,0,0.0012811053863274178
3622,930,580,0,0,0.018518737866608653
3623,263,349,0,1,0.8095444903464358
3624,119,906,0,0,0.005669618666508825
3625,585,610,0,0,0.03216374283479488
3626,806,256,0,0,0.13432305980835527
3627,596,495,0,0,0.0015381870186919142
3628,458,771,1,1,0.8592277917535907
3629,103,146,0,0,0.00614376399473578
3630,197,796,0,1,0.6525747032185134
3631,410,515,0,0,0.006438927486589728
3632,305,406,0,0,0.2604716206467445
3633,865,32,0,0,0.0009381570606428518
3634,92,802,0,0,0.0017355331467552699
3635,687,715,0,0,0.013964690574960659
3636,48,39,0,0,0.4505179790751971
3637,298,376,0,0,0.01338836382483536
3638,577,384,0,0,0.006277737770271219
3639,369,129,0,0,0.003628801543610428
3640,101,675,0,0,0.05717857619529393
3641,375,18,0,0,0.0009596195684920668
3642,755,95,0,0,0.0023787987354647534
3643,961,538,0,1,0.8585855288186639
3644,735,216,1,1,0.8676187855045562
3645,356,137,0,0,0.22944088861204898
3646,757,777,0,0,0.00433833037321309
3647,431,328,0,0,0.005925196036767001
3648,480,725,0,1,0.8812152664891486
3649,32,595,0,0,0.0028078640430891696
3650,539,481,0,0,0.11957286989798104
3651,361,583,0,0,0.0012260028517712953
3652,261,54,0,1,0.7812528532020522
3653,940,916,0,0,0.0029865804553012814
3654,840,153,0,0,0.0010890526386605438
3655,767,496,0,0,0.001238782852879523
3656,264,568,0,0,0.0010112086935376739
3657,150,859,0,0,0.004131907468722955
3658,356,985,0,0,0.003208169273568496
3659,772,907,0,0,0.06625042597051832
3660,879,396,0,1,0.7046188101631395
3661,770,964,1,1,0.7313860433413695
3662,93,100,0,0,0.0016522740735615477
3663,85,48,0,0,0.008930955587056004
3664,676,182,0,1,0.8689577885130592
3665,827,981,0,1,0.8966304345208885
3666,985,940,0,0,0.07757552889687014
3667,679,72,0,0,0.0015841903159689518
3668,213,430,1,1,0.8327906160193211
3669,309,51,0,0,0.011664675965948406
3670,755,925,0,0,0.010607143884639538
3671,478,502,0,0,0.0016916522565676407
3672,837,947,0,0,0.001699896157930456
3673,963,778,0,0,0.2474146444801988
3674,462,54,0,0,0.000850344159126301
3675,203,822,1,1,0.5529410700020269
3676,676,428,0,0,0.0014239296636596314
3677,692,172,0,0,0.0008071070525168854
3678,702,768,0,0,0.003074117037069902
3679,646,229,1,1,0.823289273244321
3680,817,253,0,1,0.6467043102229119
3681,511,597,1,1,0.897013983352913
3682,816,64,1,0,0.44123233723072636
3683,850,185,0,0,0.0013960968760508249
3684,755,489,0,0,0.04999855640500968
3685,102,25,0,0,0.01446498704336425
3686,3,90,0,0,0.033128653408435946
3687,901,282,0,0,0.0018619957392542385
3688,980,880,0,0,0.44770163165565896
3689,677,897,0,0,0.008851484995712646
3690,545,903,0,0,0.00166981648658636
3691,279,109,0,1,0.8453398421280928
3692,868,865,1,1,0.8109545390181383
3693,935,986,0,0,0.014960510386559451
3694,77,527,1,1,0.9037436523178585
3695,957,55,0,0,0.0021490863334191128
3696,596,726,0,0,0.001326562548706423
3697,308,463,1,1,0.8498090983416049
3698,788,689,1,1,0.8783051010617577
3699,642,589,0,0,0.0020536284937646117
3700,249,719,1,1,0.7688743344819896
3701,553,237,0,0,0.0011554030322584042
3702,371,705,0,0,0.027583220070437724
3703,843,446,0,0,0.0331595093313827
3704,775,987,1,1,0.6728864365093333
3705,147,242,0,1,0.7916779292775363
3706,986,349,0,0,0.0013036404285184664
3707,887,677,0,0,0.0011237954884975943
3708,140,887,0,0,0.026141020534556643
3709,521,168,0,0,0.004466336885352716
3710,125,462,0,1,0.8121299708766753
3711,494,877,0,0,0.0022154245968722176
3712,852,734,0,0,0.0012260028517712953
3713,441,762,0,0,0.02607589014712326
3714,558,616,0,0,0.0012626532898782348
3715,814,35,0,0,0.3618598300371479
3716,108,510,0,0,0.00941067690990675
3717,604,204,0,1,0.663508657533872
3718,725,962,0,1,0.5756600124149136
3719,840,18,0,0,0.003249601314688548
3720,781,900,0,0,0.0017730460250671304
3721,386,459,0,0,0.0028661849301948516
3722,661,47,0,0,0.018664522795745795
3723,875,800,1,1,0.7662325335460433
3724,290,41,0,0,0.049003510215757135
3725,642,117,0,0,0.1675243134085299
3726,106,286,0,0,0.3990027124525723
3727,514,465,0,0,0.037091869256670046
3728,386,664,0,0,0.065801333146784
3729,382,891,0,1,0.7979857916810715
3730,27,843,0,0,0.0025780195878033875
3731,226,539,0,0,0.06118439371303358
3732,968,658,0,0,0.0020252306218564585
3733,349,204,0,1,0.6403026961832269
3734,311,803,0,0,0.0017557212448847607
3735,647,269,0,0,0.022346492871951052
3736,743,425,0,0,0.10196295687634445
3737,161,162,0,1,0.5998418230908308
3738,140,217,0,0,0.00679400794818031
3739,796,981,0,0,0.0008699875382166811
3740,350,178,0,0,0.034910671089218394
3741,605,424,0,1,0.8416114637689742
3742,216,348,0,0,0.000994438480771626
3743,436,853,0,1,0.8255988419345843
3744,935,278,0,0,0.02142576217066331
3745,707,897,0,0,0.29495371385687646
3746,591,226,0,0,0.0072956898117110215
3747,568,948,1,1,0.7994411012494476
3748,436,739,0,0,0.49020509626594877
3749,83,26,0,1,0.7496361260768439
3750,697,306,0,0,0.001663630176717734
3751,644,741,0,0,0.0430892187671105
3752,527,978,0,0,0.10763394808486046
3753,387,168,0,0,0.12948110373861896
3754,584,189,1,1,0.9811925067898964
3755,324,650,0,0,0.023257429558366516
3756,557,155,0,0,0.12333385642722536
3757,850,861,1,1,0.8285464937480704
3758,220,744,0,0,0.003198434872033874
3759,582,549,0,0,0.010042410654884893
3760,370,205,0,0,0.000860028829619386
3761,971,64,0,0,0.0008425097826483629
3762,328,26,0,1,0.7617198878025978
3763,689,656,0,0,0.0549236968829146
3764,920,775,0,0,0.0014544746911089924
3765,519,877,0,1,0.7979418319964202
3766,865,198,0,0,0.0012620990240715044
3767,870,965,0,0,0.001507239220259052
3768,272,122,0,0,0.03167197770880049
3769,376,812,1,1,0.9013060810828862
3770,762,580,1,1,0.861431529977683
3771,20,427,1,1,0.5946294488796001
3772,19,714,0,0,0.0025236674441657973
3773,824,180,0,1,0.6865482213614527
3774,36,206,0,0,0.013307467560310919
3775,191,55,0,0,0.0014235408230705846
3776,529,691,0,1,0.6637057378052069
3777,548,658,0,1,0.9030606169030913
3778,163,815,0,1,0.6484393571739352
3779,511,160,0,0,0.018639685563693432
3780,510,538,0,0,0.016715694194384425
3781,704,838,0,0,0.0012561394500095135
3782,261,408,0,0,0.1577596457248095
3783,80,845,0,0,0.0009112678755692215
3784,608,606,0,0,0.14132844175980808
3785,749,587,0,0,0.1041908482578199
3786,262,918,0,0,0.002937236850098414
3787,255,408,1,0,0.02677164237247057
3788,621,411,0,0,0.0516232549746383
3789,647,398,0,0,0.0010396462457022803
3790,775,411,0,0,0.001192973667391503
3791,796,270,0,0,0.0010517555553437503
3792,168,965,0,0,0.014269200789140705
3793,634,840,0,0,0.03413501954060041
3794,40,52,0,0,0.019760756710457322
3795,900,18,0,0,0.0011436938110907075
3796,87,457,0,0,0.0007208312982789409
3797,833,8,0,0,0.0013635180278509346
3798,758,83,0,0,0.06366968761135959
3799,577,763,0,0,0.0025177258491921217
3800,669,185,0,1,0.8787286875830316
3801,542,160,0,0,0.08605435456734002
3802,987,6,0,0,0.0063900251002013495
3803,629,871,0,0,0.06121550700079023
3804,65,503,0,0,0.06050278425506285
3805,388,607,0,0,0.018689656253246145
3806,450,574,0,0,0.002150073899435453
3807,123,718,0,0,0.0014643986966389598
3808,944,934,1,1,0.8926197198483572
3809,108,691,0,0,0.026984370428101354
3810,714,375,1,1,0.7321694852082953
3811,36,597,0,0,0.0009872163844428072
3812,653,478,0,0,0.11975751349933951
3813,143,756,0,0,0.0034974660391361313
3814,835,666,0,1,0.6324217623037335
3815,578,196,0,0,0.03940725332306687
3816,157,106,1,1,0.9075227261505795
3817,135,275,0,1,0.7438934526971697
3818,154,16,0,0,0.0016877927702393916
3819,806,782,0,0,0.16684189900510987
3820,291,78,1,1,0.673666497240325
3821,679,919,0,0,0.0014407279213363444
3822,278,839,0,0,0.002355632567549347
3823,24,931,0,0,0.04566522396870276
3824,168,814,0,0,0.005838036410070163
3825,440,655,0,0,0.001954147295958933
3826,125,391,0,0,0.011679664581143216
3827,638,735,0,0,0.08313826419455038
3828,659,749,0,0,0.13963678869487103
3829,690,114,0,0,0.0029111893355227014
3830,725,405,1,1,0.8629910847487614
3831,194,722,0,0,0.0014181189827871582
3832,14,26,0,1,0.718998641090417
3833,697,328,1,1,0.8477865681763216
3834,315,946,0,0,0.2143960848126122
3835,773,211,0,0,0.023197441709094147
3836,796,676,0,0,0.05979406858264338
3837,426,124,0,0,0.002369088215649722
3838,12,106,0,0,0.0012570766962742403
3839,512,465,0,1,0.8234794354328
3840,63,898,0,0,0.002388101542527647
3841,877,8,0,0,0.025088866156351787
3842,944,92,0,0,0.0018915954091523637
3843,973,557,0,0,0.08099034809064358
3844,981,735,0,0,0.043208109707070695
3845,797,537,0,0,0.0075614800185781015
3846,430,788,0,1,0.7746251053081893
3847,950,300,0,0,0.0026432238027222494
3848,899,348,0,0,0.004041007041762116
3849,829,357,0,0,0.012193581308526196
3850,913,796,1,1,0.866741986305584
3851,627,688,0,0,0.0016040595123873555
3852,910,736,0,0,0.002364483373422788
3853,369,820,0,0,0.0009108091104159228
3854,55,330,0,1,0.8491215400004753
3855,699,127,0,0,0.002129678970450191
3856,814,382,0,1,0.7915184913748388
3857,89,839,0,0,0.255592499656115
3858,524,255,0,0,0.001486526727974013
3859,415,788,0,0,0.0046365988662148165
3860,486,746,0,0,0.3942512720427175
3861,856,979,1,1,0.84476251737943
3862,562,535,0,0,0.014520162044153921
3863,192,374,0,0,0.0017393916834913376
3864,167,977,0,0,0.0652310640465175
3865,759,769,0,0,0.006070789477317995
3866,446,245,0,0,0.07232920540742907
3867,875,788,0,0,0.0016932278591286981
3868,652,574,0,1,0.7865808025830806
3869,856,207,0,0,0.0017705016363211833
3870,49,469,0,0,0.008485623107723928
3871,95,257,0,0,0.0019163093241064784
3872,120,771,0,1,0.6876018676833415
3873,517,819,0,1,0.633023997953272
3874,865,331,1,1,0.8642999213544569
3875,328,988,0,0,0.0013782409138058261
3876,691,712,0,0,0.0014169577056779815
3877,935,696,0,0,0.0173227814723991
3878,968,403,0,0,0.13985638547550835
3879,266,278,0,0,0.0012315723198874804
3880,638,897,0,1,0.7388930763551419
3881,246,989,0,0,0.2002238011443221
3882,665,325,0,0,0.007239847781070309
3883,259,890,0,0,0.11303846125281344
3884,57,956,0,0,0.0015049144322036923
3885,606,467,0,0,0.001851907007177486
3886,314,911,1,1,0.8719878692874654
3887,73,180,0,0,0.007926515902422583
3888,251,651,0,1,0.7891063987488974
3889,728,178,0,0,0.4515666895931426
3890,864,162,0,0,0.18151758932727788
3891,582,957,0,0,0.00332891353677785
3892,724,518,0,0,0.4331261652701194
3893,457,859,0,1,0.6878547460190084
3894,909,105,0,0,0.019287533997132445
3895,598,778,0,1,0.8004559488896913
3896,372,523,0,1,0.7978797185197682
3897,436,188,0,1,0.7889495355493219
3898,794,646,0,0,0.004120548449208853
3899,356,761,0,1,0.8982580275580101
3900,65,19,1,1,0.9032346219605388
3901,808,879,0,0,0.007847546545389094
3902,244,287,0,0,0.0020077547944041068
3903,582,708,0,0,0.002668134377410833
3904,759,678,0,0,0.001239581102784495
3905,652,778,0,1,0.8208374044126729
3906,180,749,0,0,0.02551046331928007
3907,31,343,0,0,0.00810983854264844
3908,146,101,0,0,0.45177742134327026
3909,292,219,0,0,0.0013064232218097224
3910,47,344,0,0,0.4366478434670678
3911,93,132,0,0,0.4983790814366334
3912,397,528,0,0,0.172902554358365
3913,795,26,0,0,0.0027953625740889184
3914,727,785,0,0,0.0017632583766004153
3915,57,510,0,1,0.8082837747574695
3916,988,474,0,0,0.011979412899467037
3917,117,153,0,0,0.0010396462457022803
3918,849,27,1,0,0.4607028566126094
3919,335,15,1,1,0.9072398816520338
3920,867,723,0,1,0.5839891089890964
3921,269,417,0,0,0.001631153652215197
3922,581,435,0,0,0.1748629251351398
3923,874,880,0,1,0.9197956753623916
3924,119,986,0,0,0.001970135502757884
3925,530,227,0,1,0.6079924908079298
3926,587,564,0,1,0.6507856697980556
3927,436,747,0,0,0.0048821571192772025
3928,989,518,0,0,0.12482889206901789
3929,608,303,0,0,0.02849776866786731
3930,449,157,0,1,0.7667020996372623
3931,49,672,0,0,0.003675801566672101
3932,59,727,0,0,0.0010536227624204008
3933,759,487,0,0,0.0021488232338327867
3934,482,371,0,0,0.008189528061717008
3935,677,915,0,0,0.04619815715363702
3936,872,588,0,0,0.0008590033936479651
3937,188,910,0,0,0.011901032391480847
3938,80,285,0,0,0.0008931625112816642
3939,333,362,0,1,0.9047928654445812
3940,715,568,0,0,0.01447421161856143
3941,97,864,0,0,0.03390913406375983
3942,49,76,0,0,0.011587691859175986
3943,423,737,0,1,0.633895058158223
3944,963,624,0,0,0.02312978502308145
3945,948,169,0,0,0.008264906211504865
3946,45,649,0,0,0.1663837207450442
3947,929,32,0,0,0.04584221041139675
3948,532,927,1,1,0.8506083954030232
3949,405,781,1,1,0.8275318448668636
3950,752,87,0,0,0.0016432431925326432
3951,22,954,0,0,0.0035719814736599785
3952,82,227,0,1,0.6435385424752892
3953,266,736,0,0,0.001357612649152141
3954,732,369,0,0,0.01421441554445055
3955,641,500,0,0,0.08673107073149447
3956,256,854,0,1,0.8631703660274206
3957,606,803,0,0,0.0017955361360506331
3958,68,661,0,1,0.8476966299954622
3959,269,613,0,0,0.001957308149005008
3960,538,477,0,0,0.007661976198754048
3961,346,82,0,0,0.010259704916180732
3962,414,500,0,0,0.0030855197236483597
3963,32,631,0,0,0.001339487470455665
3964,192,934,0,0,0.0068985830521581205
3965,922,254,0,1,0.8612292768341476
3966,147,737,0,1,0.589332838862805
3967,679,75,0,0,0.0037846157449414413
3968,466,415,0,0,0.006384205089988314
3969,665,92,0,0,0.003117606480283366
3970,261,50,0,0,0.0012965289623457007
3971,278,285,0,0,0.008397009253311638
3972,873,786,1,1,0.9536058847063466
3973,664,825,0,0,0.0015992512469194821
3974,652,546,0,0,0.0020755839268368384
3975,972,388,0,0,0.007095315162676683
3976,990,754,1,1,0.7826402095897871
3977,397,406,0,0,0.005254022312171294
3978,307,288,0,0,0.018848496434905767
3979,170,449,0,0,0.2134563863122189
3980,382,52,0,0,0.019608796658723327
3981,575,22,0,0,0.0008483806475874927
3982,714,514,0,1,0.6132657073485421
3983,230,43,0,1,0.8059205256068988
3984,195,920,0,0,0.010432000730384474
3985,424,844,0,1,0.8553146219949166
3986,306,960,0,0,0.0009056059630498927
3987,92,22,0,0,0.0017230022651427467
3988,768,509,0,0,0.009424305960309723
3989,888,618,0,0,0.005705546319829666
3990,351,529,0,0,0.001967905174408353
3991,782,546,0,0,0.002327161186200005
3992,130,277,0,0,0.05702888548243219
3993,410,511,0,0,0.011616488298010071
3994,299,314,0,0,0.015054627652777524
3995,262,388,0,0,0.256356403870098
3996,716,566,0,0,0.0016838480294987146
3997,783,78,0,0,0.03827781469653407
3998,154,429,0,1,0.6226383909578017
3999,873,460,0,0,0.12791628218854748
4000,62,328,0,0,0.002036891831230457
4001,282,806,0,0,0.0009910215885383265
4002,273,594,0,0,0.004672926429294262
4003,85,302,1,1,0.8659267080566599
4004,455,588,0,0,0.00706034268980193
4005,858,417,0,0,0.002000417129478294
4006,906,80,0,0,0.0012433874888996765
4007,900,940,0,0,0.2862120447490726
4008,967,137,0,0,0.012265275608822783
4009,432,267,0,1,0.8575279952995452
4010,234,242,1,1,0.8483501089270002
4011,302,742,0,0,0.030220211056472424
4012,669,956,0,1,0.8514822414814069
4013,407,899,1,1,0.8223676757205511
4014,860,235,0,0,0.006056201685483292
4015,5,634,0,0,0.006922709845954603
4016,108,925,0,0,0.001282490135832438
4017,640,114,0,0,0.0032919150055898527
4018,428,462,0,1,0.8701980005006567
4019,426,54,0,0,0.0012344138335368534
4020,604,274,0,1,0.6408416656226908
4021,200,720,1,1,0.8812691328669533
4022,601,83,0,0,0.253772715740539
4023,288,967,0,0,0.19616343794262142
4024,614,170,0,0,0.0010648935943228088
4025,403,454,0,0,0.0012460064966071948
4026,695,803,0,0,0.007232168850721426
4027,707,66,0,0,0.18539011620416448
4028,505,608,0,0,0.3017401359221477
4029,227,316,0,0,0.0020237231158049965
4030,35,735,0,0,0.003249495525103638
4031,872,207,0,0,0.009815875305063919
4032,793,668,0,0,0.2893968413176356
4033,791,371,0,0,0.0208920640344981
4034,482,75,1,1,0.853121889945772
4035,534,72,1,1,0.8946070042316511
4036,571,551,0,0,0.015370995245024303
4037,845,194,0,0,0.08931083054365355
4038,51,894,0,0,0.007206514174315275
4039,502,719,0,0,0.0010396462457022803
4040,291,73,0,0,0.027049141239037695
4041,991,151,0,0,0.019702680667724445
4042,535,599,0,0,0.001255632481400925
4043,381,70,0,0,0.26295530583926807
4044,259,990,0,0,0.04081464187034702
4045,677,170,0,0,0.0485621816660785
4046,899,564,0,0,0.001341960784589816
4047,674,234,0,1,0.8366026997330455
4048,809,582,0,0,0.0016159979020551676
4049,891,695,0,0,0.001519433756780085
4050,223,733,0,1,0.8573374151265836
4051,845,468,0,0,0.0827303540959735
4052,831,357,1,1,0.7907171431170699
4053,102,838,0,1,0.8429466040562426
4054,797,340,0,0,0.0016309296165218524
4055,310,37,0,0,0.41310481841935487
4056,522,173,0,0,0.004891863464966794
4057,261,219,0,1,0.9030876350849921
4058,345,25,0,0,0.11320714563796827
4059,225,511,0,0,0.0268607444202262
4060,81,961,0,1,0.8324556316944317
4061,570,474,0,0,0.003390802240484254
4062,853,312,0,0,0.004087839358563774
4063,905,529,0,0,0.00428753174988436
4064,930,85,0,1,0.8465830936543604
4065,801,207,0,0,0.38693122561510734
4066,505,712,0,0,0.0039230950343033906
4067,864,164,0,0,0.17459345110361502
4068,912,425,0,0,0.0021897575480687836
4069,688,192,0,0,0.0013857062146310766
4070,806,721,0,0,0.08436001399004799
4071,408,536,0,0,0.02683105327705421
4072,40,449,0,1,0.8664960149127303
4073,377,756,0,0,0.001010232376394796
4074,612,718,0,1,0.5038415218190265
4075,99,773,0,1,0.5629458659483805
4076,274,758,0,0,0.006544810726246333
4077,413,338,0,0,0.16180748368086845
4078,733,337,1,0,0.23593652864106854
4079,110,549,0,0,0.005743713780797429
4080,168,408,0,1,0.8441160248266675
4081,728,491,1,1,0.7781343332477216
4082,594,105,0,0,0.004219319620789339
4083,498,144,0,1,0.7213563838386337
4084,749,782,0,1,0.6377357830915622
4085,534,557,0,0,0.02844400817172573
4086,183,485,0,0,0.2613736938998344
4087,968,871,0,0,0.004117858791490522
4088,123,549,0,0,0.0008071070525168854
4089,739,38,0,0,0.0017551299651159345
4090,953,251,0,1,0.7506177533341613
4091,46,941,0,0,0.01675562317904824
4092,625,272,0,0,0.0032441176031411424
4093,630,102,1,1,0.8635747055697091
4094,167,440,0,0,0.022535849594159822
4095,513,980,0,0,0.0025429706518341564
4096,763,198,0,0,0.014769896562568375
4097,21,105,1,1,0.8398876454722835
4098,458,859,0,0,0.49941498038184207
4099,1,676,0,0,0.0022293065323892506
4100,235,991,0,0,0.020349609320501703
4101,750,775,0,0,0.03359667699516203
4102,854,939,1,1,0.6855055259055899
4103,164,764,0,0,0.23027986083871632
4104,329,529,0,0,0.0464208717847337
4105,419,626,0,0,0.0011920157505355491
4106,570,440,0,0,0.007279458258453136
4107,118,383,0,0,0.04217094692983085
4108,558,118,0,0,0.0012623651438653882
4109,396,726,0,1,0.7987484045641365
4110,54,883,0,0,0.001315738050248782
4111,263,962,0,0,0.0012244854582154393
4112,970,116,0,0,0.001343932465489738
4113,409,953,0,0,0.0009722430200773767
4114,247,271,0,0,0.0023200104019982823
4115,49,97,0,0,0.0012583693798235577
4116,352,341,0,0,0.00790760561991346
4117,475,522,0,1,0.7830580229679306
4118,17,597,0,0,0.03766842207829201
4119,320,115,0,1,0.7216922951272577
4120,380,260,0,0,0.00876129933472466
4121,125,310,0,1,0.7008708594755614
4122,202,820,1,1,0.8621171464084711
4123,294,384,0,0,0.013482102021228168
4124,833,457,0,0,0.0011474830893154495
4125,494,597,0,0,0.0018668624238578821
4126,315,564,0,1,0.6924262121743798
4127,62,4,0,0,0.014296300752817143
4128,67,602,0,0,0.0009047387479016707
4129,947,448,0,0,0.004096089490034657
4130,60,112,0,0,0.024202909603363035
4131,135,382,0,1,0.8410986589959396
4132,981,564,0,0,0.2826056259686457
4133,231,554,0,0,0.0015006640914070077
4134,854,134,0,1,0.6964155930283694
4135,655,303,0,0,0.003954336003675335
4136,648,198,0,0,0.005221882845156638
4137,725,325,0,0,0.0021256743735821155
4138,196,102,0,0,0.0018797075530662555
4139,40,839,0,0,0.08906409360745701
4140,449,248,1,1,0.8786513103311913
4141,204,281,0,0,0.01661632031734111
4142,112,202,0,0,0.02061593901243446
4143,805,912,0,0,0.0012664227428535537
4144,590,526,0,0,0.010531666745967198
4145,558,422,0,0,0.17989475752145165
4146,706,242,0,0,0.002016118403616825
4147,240,626,0,0,0.0018695100266880862
4148,583,616,0,0,0.011574082622279104
4149,476,22,0,0,0.0013384211670140207
4150,671,239,0,0,0.000732394206046799
4151,819,435,0,0,0.0012722974754951575
4152,546,650,1,1,0.8631466967787346
4153,883,231,0,0,0.0021507693919029887
4154,74,900,0,0,0.0013972760308560118
4155,956,287,0,0,0.25406140972469377
4156,319,849,0,0,0.004593968194835474
4157,317,453,0,0,0.012673983929614439
4158,94,179,0,0,0.002063276687233204
4159,33,342,0,0,0.0008239694095837452
4160,779,773,0,1,0.8443500839735728
4161,461,593,0,0,0.002018567161474344
4162,488,246,0,0,0.3895540763776432
4163,294,494,0,0,0.1806173342080693
4164,836,453,0,0,0.1220778145591083
4165,794,351,0,0,0.0014170158692986775
4166,85,209,0,1,0.8354292306066857
4167,429,124,0,0,0.002582366095529281
4168,688,782,1,1,0.8406014803903235
4169,376,654,0,0,0.1567089533745202
4170,979,43,0,0,0.0012315967300061098
4171,722,979,0,0,0.0012641933697555069
4172,365,156,0,0,0.01238460508380729
4173,629,186,0,0,0.010437284186333516
4174,595,483,0,1,0.8588454667944246
4175,120,904,1,1,0.8939847995523671
4176,503,777,0,0,0.02443521815775724
4177,841,36,0,0,0.04291939207898365
4178,643,502,0,1,0.6454135189129536
4179,620,959,0,0,0.0032001047112158354
4180,36,826,0,0,0.00758638751072129
4181,61,746,0,0,0.0016212552503663356
4182,900,681,0,0,0.04095415591724047
4183,935,677,0,0,0.004650380854743636
4184,892,233,0,0,0.020109862231640192
4185,344,921,0,0,0.003403820995153074
4186,453,618,0,0,0.03900434031256863
4187,992,631,0,0,0.005868014627693142
4188,905,991,0,0,0.005940816754760844
4189,14,662,0,0,0.022135889871045453
4190,714,436,0,0,0.0053980154663144765
4191,871,902,0,0,0.00147919377454045
