pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4092,487,69,0,0,0.0013169528
4093,652,246,0,0,0.009160468
4094,336,381,0,0,0.0019092434
4095,570,2,0,0,0.0016398052
4096,473,599,0,0,0.022377504
4097,511,410,0,0,0.002137657
4098,931,310,0,0,0.0012057177
4099,832,985,0,0,0.0029145316
4100,282,111,0,1,0.80238396
4101,254,934,0,0,0.1266779
4102,249,423,0,1,0.6692146
4103,101,990,0,0,0.41934645
4104,835,403,0,1,0.57343
4105,6,606,0,0,0.042129695
4106,25,799,0,0,0.17260513
4107,951,205,0,0,0.0051678387
4108,246,504,0,0,0.0028919273
4109,899,313,0,0,0.03637116
4110,411,336,0,0,0.06382158
4111,821,87,0,0,0.009934894
4112,365,670,0,0,0.0011895406
4113,773,239,0,0,0.0013394393
4114,499,292,0,0,0.0037543362
4115,634,457,0,0,0.0014808478
4116,791,281,0,0,0.06666207
4117,30,532,1,1,0.616807
4118,701,764,0,0,0.0015313932
4119,866,65,0,0,0.042106677
4120,407,945,0,0,0.2598971
4121,458,555,0,1,0.5427297
4122,875,708,0,0,0.008588241
4123,456,551,0,0,0.08229629
4124,236,763,0,0,0.0011166837
4125,848,711,0,0,0.0027601558
4126,946,325,0,0,0.18847322
4127,24,929,0,0,0.42738873
4128,68,669,0,0,0.042484544
4129,963,41,0,0,0.010214438
4130,488,242,0,0,0.0025849347
4131,851,102,0,1,0.7795115
4132,729,989,0,0,0.0013445555
4133,815,247,0,0,0.0016174114
4134,16,463,0,0,0.098404996
4135,120,362,0,0,0.005099245
4136,508,141,0,0,0.0018234357
4137,843,449,0,0,0.0020179236
4138,504,968,0,1,0.5149686
4139,879,759,0,0,0.0016043176
4140,844,812,0,0,0.008753696
4141,610,132,0,0,0.19173348
4142,568,117,0,1,0.6017336
4143,257,150,0,0,0.004801069
4144,18,815,0,0,0.004408219
4145,269,543,0,0,0.0030659782
4146,378,369,0,1,0.8114118
4147,253,345,1,0,0.48803455
4148,922,866,0,0,0.0017905692
4149,386,156,1,1,0.59530675
4150,875,213,0,0,0.0015229138
4151,540,45,0,0,0.003185951
4152,904,426,0,0,0.27450365
4153,620,906,0,0,0.0030128849
4154,822,737,0,0,0.006932293
4155,957,75,0,0,0.38174704
4156,802,857,0,0,0.0009909883
4157,806,46,0,0,0.0064511243
4158,619,618,0,0,0.09957968
4159,168,61,0,0,0.0023477562
4160,524,942,0,0,0.0033844183
4161,525,154,1,0,0.3317862
4162,599,848,0,0,0.007838556
4163,505,775,1,1,0.5824639
4164,283,573,0,0,0.15641047
4165,13,914,0,0,0.0011545122
4166,369,287,0,0,0.0036125584
4167,714,747,0,0,0.38576025
4168,88,77,0,0,0.0018230261
4169,495,504,0,0,0.0016302267
4170,35,339,0,0,0.19808447
4171,915,494,0,0,0.07407708
4172,20,678,0,0,0.012637491
4173,392,954,0,0,0.0025964356
4174,726,175,0,0,0.003976219
4175,69,689,0,0,0.3347008
4176,844,658,0,0,0.0025693278
4177,460,225,0,0,0.02791932
4178,135,581,0,0,0.11669882
4179,100,906,0,0,0.00081332325
4180,601,740,0,0,0.005957419
4181,431,93,0,0,0.0017326765
4182,912,51,0,0,0.058308713
4183,878,584,0,0,0.0043799905
4184,637,690,0,0,0.0010480948
4185,779,749,0,0,0.016512023
4186,226,66,0,0,0.0017240561
4187,652,983,0,0,0.0030591618
4188,174,961,0,0,0.023201294
4189,981,495,0,0,0.001933996
4190,806,860,0,0,0.054213718
4191,734,808,0,0,0.03272055
4192,734,850,0,0,0.01816874
4193,66,152,0,0,0.16570874
4194,709,229,0,0,0.002331372
4195,535,152,0,0,0.0280053
4196,901,963,1,1,0.54169554
4197,194,442,0,0,0.006500025
4198,515,716,0,0,0.06767771
4199,734,195,0,0,0.12362057
4200,21,470,0,1,0.6715822
4201,905,72,1,0,0.4142708
4202,375,881,0,0,0.02873009
4203,505,987,0,0,0.37600192
4204,70,585,0,0,0.49800622
4205,674,547,0,0,0.004074166
4206,241,502,0,0,0.023637854
4207,143,527,0,0,0.0102407355
4208,301,781,0,0,0.008546452
4209,405,979,0,0,0.0034405682
4210,117,98,0,0,0.24780092
4211,788,477,0,0,0.0031125231
4212,603,657,0,0,0.4196447
4213,627,429,0,0,0.00927277
4214,515,91,0,0,0.061429944
4215,232,534,0,1,0.7447514
4216,62,132,0,0,0.0078121955
4217,478,267,0,0,0.46733692
4218,402,684,0,0,0.2962306
4219,870,686,0,1,0.6529168
4220,669,184,0,0,0.0020086858
4221,359,215,0,0,0.0016114862
4222,70,145,0,1,0.6841847
4223,598,962,0,0,0.002546316
4224,234,993,0,0,0.32992536
4225,784,80,0,1,0.64843804
4226,126,493,0,1,0.56439686
4227,828,358,0,0,0.002174358
4228,405,29,0,0,0.0015502278
4229,671,804,0,0,0.0023211553
4230,591,895,0,0,0.0021168988
4231,622,474,0,0,0.072139524
4232,57,670,0,0,0.0023381829
4233,639,292,0,0,0.33862242
4234,320,596,0,0,0.06712309
4235,595,812,0,0,0.0032883985
4236,41,683,0,0,0.003447031
4237,487,48,0,0,0.00504846
4238,895,81,0,1,0.635732
4239,299,381,0,0,0.05234477
4240,988,177,0,1,0.50078
4241,21,770,0,0,0.0072102314
4242,732,831,0,0,0.043258008
4243,717,322,0,0,0.032606483
4244,728,946,0,0,0.092085354
4245,717,984,0,0,0.44968277
4246,972,284,1,1,0.72652185
4247,171,611,0,0,0.43329346
4248,806,250,0,1,0.7159327
4249,455,665,0,0,0.022415638
4250,250,780,0,0,0.14381984
4251,642,0,0,0,0.0019041708
4252,773,103,0,0,0.09246166
4253,964,463,0,0,0.012218436
4254,142,897,0,0,0.0017343443
4255,48,79,0,0,0.36134082
4256,155,920,0,1,0.66139805
4257,129,285,0,0,0.25978902
4258,861,926,0,0,0.0061503425
4259,806,407,1,1,0.60813546
4260,546,612,0,0,0.0019577658
4261,385,723,0,0,0.41698897
4262,825,707,0,0,0.0032133823
4263,142,433,0,0,0.15730415
4264,766,994,1,1,0.73021287
4265,510,215,0,0,0.13822041
4266,153,291,0,0,0.004880313
4267,959,510,0,0,0.07573345
4268,934,347,0,0,0.13505097
4269,882,922,1,0,0.3595365
4270,656,487,0,0,0.0015703937
4271,515,293,0,0,0.14225364
4272,121,956,0,0,0.008257009
4273,190,936,0,0,0.002322958
4274,841,692,0,0,0.26232478
4275,186,513,0,0,0.006217476
4276,932,735,0,0,0.0023123315
4277,774,898,0,0,0.00080261345
4278,818,760,0,0,0.0014597533
4279,561,772,1,1,0.7763126
4280,817,707,0,0,0.021842562
4281,104,487,0,0,0.21290629
4282,741,385,0,0,0.0030541674
4283,920,240,0,0,0.0013194625
4284,124,582,0,0,0.49280185
4285,194,563,0,0,0.0072356546
4286,854,426,0,0,0.13493273
4287,667,668,0,0,0.049467452
4288,288,86,0,0,0.0026062948
4289,349,246,0,0,0.0059844386
4290,578,505,0,0,0.00324887
4291,663,133,0,0,0.0012262167
4292,406,51,0,0,0.0046626367
4293,843,181,0,0,0.0057541626
4294,648,85,0,0,0.010163444
4295,378,648,0,0,0.0008848693
4296,406,887,0,0,0.021313332
4297,624,431,0,0,0.01609585
4298,119,966,0,0,0.0018576088
4299,833,582,0,0,0.46317178
4300,441,545,0,0,0.0030997545
4301,384,685,0,0,0.0036725928
4302,959,357,0,0,0.0041797385
4303,675,579,1,1,0.68630946
4304,483,514,1,0,0.40062207
4305,792,701,0,0,0.0018605298
4306,197,726,0,1,0.7043942
4307,277,87,0,0,0.0012408232
4308,126,855,0,0,0.037165884
4309,616,229,0,0,0.138871
4310,491,147,0,0,0.0040683676
4311,536,325,0,0,0.010099745
4312,905,158,0,0,0.010907197
4313,210,965,0,0,0.098774455
4314,107,516,0,0,0.005057855
4315,134,45,0,0,0.036966994
4316,174,671,0,0,0.026134731
4317,486,995,0,0,0.01498615
4318,37,893,0,0,0.0014990031
4319,296,724,0,0,0.002390124
4320,356,910,0,0,0.40858287
4321,207,210,0,0,0.0035056232
4322,145,563,0,0,0.00093882554
4323,885,996,0,0,0.046341408
4324,250,295,0,1,0.65289015
4325,568,619,0,1,0.8008169
4326,188,260,0,0,0.00704422
4327,77,574,0,0,0.001388011
4328,254,23,0,0,0.003068807
4329,896,523,0,0,0.001954396
4330,314,137,0,0,0.011362003
4331,200,57,0,1,0.51975435
4332,244,118,0,0,0.19660951
4333,22,787,0,0,0.0016351343
4334,12,559,0,0,0.0024910732
4335,122,136,0,0,0.028416248
4336,571,243,0,0,0.010421947
4337,30,241,0,0,0.0037804653
4338,0,156,0,1,0.854688
4339,5,25,0,0,0.009539217
4340,625,969,0,0,0.025399195
4341,515,824,0,1,0.666018
4342,971,928,0,0,0.0020634513
4343,505,784,0,1,0.72505575
4344,204,253,0,1,0.7422388
4345,88,997,0,0,0.0032630807
4346,895,432,0,0,0.008181345
4347,695,448,1,1,0.7928963
4348,343,28,0,0,0.07765508
4349,551,2,0,0,0.04936852
4350,568,89,0,0,0.0033631853
4351,423,473,0,0,0.16683392
4352,977,819,0,0,0.013285097
4353,625,836,0,0,0.01230377
4354,218,979,0,0,0.00974783
4355,747,532,0,0,0.0071408655
4356,799,254,0,0,0.045900527
4357,833,152,0,0,0.027249578
4358,179,861,0,0,0.092404276
4359,675,920,0,0,0.4579474
4360,52,837,0,0,0.0018296378
4361,873,747,0,0,0.007004167
4362,465,889,0,0,0.090510376
4363,547,480,0,0,0.3101304
4364,463,206,0,0,0.015005892
4365,628,689,0,0,0.31953645
4366,547,713,0,0,0.0023749345
4367,556,480,0,0,0.034406863
4368,736,262,0,0,0.46877015
4369,927,99,0,0,0.0010945591
4370,274,939,0,0,0.0023893178
4371,475,863,0,0,0.0044784606
4372,583,585,0,0,0.0024525998
4373,646,439,0,0,0.2601206
4374,308,217,0,0,0.16988976
4375,692,9,0,0,0.03016126
4376,80,66,0,0,0.0015331572
4377,518,239,0,0,0.014143814
4378,956,656,0,0,0.19263881
4379,951,753,0,0,0.0017708298
4380,146,939,0,0,0.056735802
4381,135,873,0,0,0.0024471125
4382,838,797,0,0,0.33489618
4383,268,3,0,0,0.015378426
4384,606,820,0,0,0.00404122
4385,614,760,0,0,0.23609924
4386,70,308,0,1,0.61958086
4387,965,517,0,0,0.0018534935
4388,180,964,0,0,0.003153035
4389,486,331,0,0,0.013637887
4390,730,824,1,0,0.27924556
4391,489,354,0,0,0.06206786
4392,428,475,0,0,0.0026742532
4393,235,77,0,0,0.014323587
4394,989,870,0,0,0.033959888
4395,510,819,0,0,0.0010344278
4396,363,294,1,1,0.52742743
4397,932,513,0,0,0.003473038
4398,800,661,0,0,0.0015965862
4399,543,196,0,0,0.49212793
4400,97,221,0,0,0.03040556
4401,567,517,0,0,0.0013723471
4402,521,352,0,0,0.0010008971
4403,274,922,0,0,0.0018933213
4404,37,410,0,0,0.35285833
4405,763,577,0,0,0.27446696
4406,611,495,0,0,0.013406755
4407,35,684,0,0,0.0018535807
4408,72,254,0,0,0.015941512
4409,815,767,0,0,0.0026587762
4410,125,184,0,0,0.088146426
4411,648,916,0,0,0.012959013
4412,735,113,0,0,0.090105936
4413,410,792,0,0,0.010562024
4414,534,775,0,0,0.015673842
4415,874,514,0,0,0.3331781
4416,265,251,0,0,0.26871815
4417,970,514,0,0,0.0018010666
4418,362,23,0,0,0.0023137806
4419,638,604,0,0,0.0031925999
4420,146,632,0,0,0.0024869342
4421,98,14,0,1,0.7447852
4422,95,563,0,0,0.0016018923
4423,541,122,0,0,0.20104864
4424,192,619,0,0,0.41834888
4425,233,29,0,0,0.3726106
4426,352,901,0,0,0.013313817
4427,238,911,0,0,0.3295149
4428,260,414,1,0,0.27722222
4429,744,680,0,0,0.0045617465
4430,988,289,0,0,0.100858085
4431,64,936,0,0,0.0011173488
4432,819,117,0,0,0.0013442085
4433,807,763,0,0,0.0013514529
4434,121,588,1,0,0.402552
4435,792,255,0,0,0.19339961
4436,272,327,0,0,0.22747464
4437,810,755,0,0,0.01248422
4438,431,499,1,0,0.34163183
4439,528,39,0,0,0.022385042
4440,921,329,0,0,0.004777362
4441,601,614,1,1,0.6465033
4442,785,177,0,0,0.0014115968
4443,956,389,0,0,0.004452362
4444,84,231,0,1,0.5710028
4445,112,723,0,0,0.01273778
4446,345,566,0,0,0.0043889116
4447,917,218,0,1,0.7229533
4448,146,644,1,0,0.39994404
4449,149,964,0,0,0.009514245
4450,368,970,0,0,0.0073690056
4451,175,994,0,0,0.0015683636
4452,545,667,0,0,0.004779258
4453,807,755,0,0,0.0020162766
4454,356,106,0,0,0.001987883
4455,770,703,0,0,0.007693251
4456,990,118,0,0,0.0025800844
4457,71,583,1,0,0.47864467
4458,509,774,0,0,0.0045372536
4459,376,947,0,0,0.00602696
4460,259,459,0,0,0.0011633077
4461,432,47,0,0,0.0023697906
4462,606,760,0,1,0.5844326
4463,343,492,0,0,0.0023139492
4464,684,240,0,0,0.001339808
4465,325,341,0,0,0.0026914058
4466,683,799,0,0,0.07426539
4467,358,462,0,0,0.011337599
4468,911,300,0,0,0.0009614625
4469,134,361,0,0,0.34534267
