pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3281,112,713,0,0,1.0374791305354989e-07
3282,968,556,0,0,6.420388429485363e-05
3283,849,681,0,0,4.5120259172919815e-05
3284,736,818,0,1,0.9993672248534384
3285,416,56,0,1,0.9999976297473008
3286,379,855,0,1,0.9934108154278617
3287,590,717,0,0,9.450411195816935e-12
3288,758,304,1,0,0.14578442394569288
3289,903,198,0,0,1.3138755450395543e-08
3290,79,673,0,1,0.9999999177017392
3291,886,497,0,1,0.9999783082474919
3292,339,647,0,0,1.1642150036233026e-11
3293,512,178,0,0,5.363722598358506e-07
3294,871,825,0,0,3.5495293474725727e-06
3295,398,286,0,0,1.169469941669187e-10
3296,404,289,0,0,1.7077857288687116e-06
3297,565,154,0,0,2.598805893311948e-06
3298,579,931,0,0,1.2527316182814857e-07
3299,848,769,0,0,3.202900784983186e-11
3300,832,516,0,0,1.117805909136693e-10
3301,543,89,0,1,0.9895480182865843
3302,202,884,0,0,1.971935594829057e-06
3303,969,453,0,0,2.223856538958011e-09
3304,211,17,0,0,1.3652441351892367e-06
3305,15,5,0,0,2.2222792700560153e-07
3306,296,310,0,0,1.2897149889103701e-06
3307,731,418,0,0,7.208188581463963e-06
3308,209,967,1,1,0.9999999423543712
3309,151,798,0,0,1.1874153676825827e-10
3310,719,538,0,1,0.9966447516256889
3311,558,656,0,1,0.9999905182849933
3312,151,636,0,0,2.177696155781765e-09
3313,43,881,0,0,1.1749571821816497e-06
3314,912,968,0,0,2.0147927658518324e-07
3315,301,196,0,0,8.836470967190859e-09
3316,726,969,0,0,1.543552536043048e-05
3317,436,35,1,1,0.999969573703212
3318,146,853,0,1,0.9999999999999041
3319,372,581,0,0,2.632603486288904e-10
3320,503,860,0,1,0.7755664453899027
3321,496,235,0,0,1.014606591314593e-05
3322,511,219,0,0,4.161433643814861e-13
3323,0,140,0,0,2.7547865763649073e-11
3324,568,605,0,1,0.9999999504763557
3325,0,695,0,0,1.0136478246634014e-09
3326,494,95,0,0,3.463485570858589e-05
3327,275,704,0,0,1.0325218998075593e-06
3328,897,834,0,1,0.9998153458158242
3329,388,711,1,1,0.9999452692928072
3330,29,915,0,1,0.9999316086345725
3331,970,414,1,1,0.9999999935359974
3332,668,336,0,0,5.219227094726017e-05
3333,334,765,0,0,9.23332770722704e-08
3334,872,970,0,1,0.9942119799949082
3335,706,360,0,1,0.6282037080743086
3336,112,384,0,0,3.053821754783562e-08
3337,161,230,0,0,2.5640322830875956e-08
3338,353,19,0,1,0.9999878036285906
3339,929,73,0,0,0.0028518932702682764
3340,971,963,0,0,9.522396003923223e-10
3341,637,932,0,0,2.980736641818798e-07
3342,528,692,0,0,7.112792154023248e-07
3343,857,611,0,0,4.6442945328409764e-10
3344,59,373,0,0,4.075097016153198e-08
3345,371,958,0,0,1.4144669464860956e-07
3346,343,730,0,0,1.5958926097724312e-08
3347,308,377,0,0,2.7517720417798413e-10
3348,584,41,0,0,1.539820215359159e-10
3349,261,343,1,1,0.9998204108008064
3350,861,63,0,0,9.763046367034979e-06
3351,44,947,0,0,7.207257054581384e-06
3352,101,50,0,0,9.359533727697576e-09
3353,966,868,0,0,1.997931567001131e-06
3354,729,877,0,0,1.917217902238353e-09
3355,186,455,0,0,2.7992342392445913e-09
3356,483,286,0,0,0.049202217201921444
3357,619,311,0,0,2.9085219067075125e-06
3358,239,19,0,1,0.9999999969458068
3359,461,859,0,1,0.9999985265726219
3360,189,132,0,0,2.4362808092437568e-05
3361,972,162,0,0,1.0123911237346975e-06
3362,522,529,0,0,2.849785015822455e-09
3363,882,943,0,0,0.0005129111691492026
3364,270,541,0,0,6.603855357341858e-10
3365,136,944,0,0,2.324904630507481e-09
3366,957,783,0,0,1.9020347618929732e-06
3367,523,587,0,0,2.734265652684567e-10
3368,677,390,0,0,1.424868558175471e-07
3369,689,939,0,0,1.3924420548786096e-07
3370,672,629,0,0,5.252492598724475e-08
3371,973,647,0,0,2.1522980302957816e-12
3372,703,290,0,0,7.514575367356294e-10
3373,667,113,0,0,6.441903607415259e-10
3374,10,971,0,0,7.576392848604651e-12
3375,375,624,0,0,1.1577036697350116e-11
3376,601,848,1,1,0.9993793328718966
3377,568,276,0,0,0.0016084420705954835
3378,547,286,0,1,0.9869728665174031
3379,746,620,0,0,2.0391598643693372e-05
3380,182,694,0,1,0.9997033658718851
3381,29,231,0,0,1.1658314053109687e-06
3382,643,492,0,0,4.24956768546314e-05
3383,281,52,0,0,9.184560939293545e-06
3384,784,159,0,0,3.35618150216391e-09
3385,173,152,1,1,0.998423606724132
3386,247,841,0,0,5.772172747216828e-12
3387,419,75,0,0,0.0001302116392711973
3388,416,541,0,0,1.1244499388498542e-10
3389,722,396,0,0,6.775327221237226e-05
3390,326,106,0,0,0.010580148527111522
3391,940,211,0,0,3.598625906539656e-08
3392,287,449,0,1,1.0
3393,652,826,0,1,0.9999976707183492
3394,451,304,0,0,0.0031368453080651026
3395,402,629,1,0,0.0016405946306818201
3396,187,640,0,0,6.370369522218414e-10
3397,972,606,0,0,1.3454193481507655e-09
3398,580,627,0,0,1.0977594985003929e-09
3399,161,456,0,0,4.0405260363563527e-07
3400,173,330,0,0,2.0882362181260698e-07
3401,759,293,0,1,0.9961165992217829
3402,686,458,0,0,2.3613095477935197e-07
3403,770,357,0,0,1.2813943149385668e-05
3404,612,122,0,0,3.564318907199395e-08
3405,869,438,0,0,7.318602030773712e-07
3406,840,390,1,1,0.999846918699952
3407,436,252,0,1,0.9995641817274106
3408,487,106,0,0,2.815964088389003e-07
3409,831,734,0,0,3.206780961282835e-10
3410,960,290,0,0,3.704671297313217e-09
3411,788,370,0,1,0.9964560441756235
3412,684,411,1,1,0.9995196509200982
3413,888,355,0,0,3.3023332050803027e-06
3414,940,751,0,0,1.3879339698721207e-09
3415,283,503,0,0,8.522544404991703e-07
3416,974,226,0,1,0.999999999829246
3417,476,513,0,1,0.9936027696199871
3418,407,532,0,0,8.614148691194275e-10
3419,539,760,0,0,1.5760518050303207e-09
3420,236,23,0,0,0.00018098986225991294
3421,329,972,0,1,0.9901291263334825
3422,185,364,0,0,3.1591966641159647e-09
3423,774,812,0,0,1.0648121145924918e-05
3424,560,738,0,1,0.9999662231041136
3425,134,569,0,1,0.9991878219425179
3426,706,563,0,1,0.9999999750367689
3427,41,543,0,0,1.3282428781510878e-05
3428,880,461,0,0,0.0005784190228378766
3429,420,482,0,0,3.626456990968674e-05
3430,663,766,0,0,4.35495945879101e-11
3431,697,940,0,0,1.9161851984763703e-07
3432,752,419,0,1,0.9999517688104201
3433,367,863,1,0,0.0025229900980910814
3434,965,718,0,1,0.999999911870049
3435,526,948,0,1,0.9966036050893906
3436,159,229,0,1,0.9998104008637165
3437,141,63,0,0,6.659976681947497e-07
3438,717,90,0,0,4.154480373410199e-07
3439,150,249,0,0,4.581037386165712e-10
3440,957,154,0,0,5.636816486083666e-07
3441,558,489,0,0,1.2586039163950353e-09
3442,632,547,0,1,1.0
3443,92,687,0,0,2.272321545805093e-05
3444,111,327,0,1,0.9995122242513587
3445,217,398,0,0,6.156142594586344e-05
3446,33,558,0,0,2.1623994142678555e-07
3447,975,801,0,0,5.763968235372103e-07
3448,628,582,0,0,6.656508579360585e-05
3449,117,296,0,0,2.179255315507059e-08
3450,40,381,0,0,6.721901255386067e-09
3451,473,502,0,0,0.0003056716611749323
3452,74,684,0,0,4.975916799756824e-11
3453,92,922,0,1,0.9999999999926565
3454,20,94,0,1,0.9999991247598736
3455,927,26,0,1,0.9999999991154809
3456,480,75,0,1,1.0
3457,317,480,0,0,1.4359596562869532e-07
3458,886,509,0,0,3.737102656240385e-08
3459,577,8,0,0,3.058414455457904e-08
3460,623,704,0,0,5.8703255402456314e-08
3461,959,874,0,0,0.10455835927084049
3462,804,496,0,0,4.163578629431561e-10
3463,617,108,0,0,3.4184429111832e-08
3464,913,409,0,0,1.760086692629024e-07
3465,637,605,0,0,3.0214164730060832e-05
3466,522,528,0,0,1.1491585209587266e-07
3467,960,929,0,0,1.4087835752669684e-07
3468,707,410,1,1,0.9999066548319663
3469,477,291,0,1,0.9993707066090665
3470,252,420,0,1,0.9275200693473633
3471,301,181,0,0,4.3252592320357325e-07
3472,58,973,1,1,0.9979928236260498
3473,432,335,0,0,9.181268936381337e-06
3474,946,453,0,0,1.908072110538434e-05
3475,59,695,0,0,3.77230105247899e-08
3476,53,415,0,1,0.9999999899633637
3477,478,130,0,0,1.1592355278974071e-06
3478,462,283,0,0,1.5915280351713953e-10
3479,904,434,0,0,5.773130749436967e-10
3480,439,82,0,0,4.348540252323551e-10
3481,465,7,0,0,0.00021094329617192263
3482,22,174,0,0,4.623191231471554e-11
3483,130,356,0,0,2.145412514466825e-06
3484,673,436,0,1,0.6205105869125654
3485,11,735,0,0,0.00022602905072788897
3486,74,432,0,0,3.7186620315346656e-11
3487,281,57,0,0,1.5438575684799701e-06
3488,328,773,1,1,0.9989378863314993
3489,772,286,0,0,0.3853676861992348
3490,634,118,0,0,4.402942538814417e-06
3491,233,866,1,1,0.9999905502721468
3492,476,292,0,1,0.9966413931933601
3493,502,830,0,0,6.792810881688415e-07
3494,846,498,0,0,4.4789736384346143e-07
3495,379,14,0,1,0.9997475251618317
3496,971,365,0,0,1.0777793063834133e-09
3497,660,528,1,0,0.008654733199745012
3498,223,273,0,0,5.5165895632558245e-08
3499,748,364,0,1,0.9988657271146408
3500,566,226,0,0,2.0570301461161333e-10
3501,325,156,0,1,0.9994191770708111
3502,114,229,0,1,0.9985174330552702
3503,721,943,0,0,0.005426935988681136
3504,950,464,0,1,0.9999992258562193
3505,169,699,0,0,6.76913191935183e-07
3506,418,893,0,0,4.944973845885601e-08
3507,561,369,1,0,0.0006126262917036651
3508,479,567,0,0,9.193375542989589e-07
3509,414,974,0,0,6.622296823618663e-10
3510,901,461,0,0,0.0010050119275753016
3511,949,554,0,1,0.9995444081670367
3512,709,341,0,1,0.997012503438387
3513,489,975,0,0,4.3594889154598415e-11
3514,153,58,0,0,2.46662306854007e-06
3515,80,911,0,0,9.982852111255594e-07
3516,186,160,0,0,6.543609625215164e-06
3517,380,324,0,1,0.9926061307369494
3518,976,649,0,1,0.9999383493854428
3519,318,316,0,1,0.9127402709901457
3520,197,501,1,1,0.9968528903035958
3521,158,428,0,0,0.01587290320005221
3522,49,976,0,1,0.992020968190688
3523,343,697,0,0,0.35873624192606096
3524,564,642,0,0,2.2170004703144233e-10
3525,449,724,1,0,7.463742815495599e-05
3526,43,44,0,0,3.929749892521731e-06
3527,813,437,0,1,0.9983883006460378
3528,554,237,0,0,1.0364192943882008e-09
3529,134,88,0,0,2.6910393119646617e-08
3530,977,16,0,0,1.8030009901268293e-10
3531,281,112,0,1,0.9992788729483683
3532,569,421,0,0,5.617095897319402e-08
3533,477,789,0,1,0.9999999998217107
3534,350,547,0,0,0.0490204896306318
3535,886,310,0,1,0.9997596462042175
3536,524,487,0,0,4.1578471913336667e-10
3537,659,796,0,0,9.28058015492989e-06
3538,977,958,0,0,4.929148125637748e-05
3539,783,428,0,0,5.6473004717740695e-09
3540,872,229,0,1,0.9997071511937144
3541,673,950,0,0,0.002042603588708963
3542,746,659,0,0,2.4588729210017e-06
3543,668,99,0,0,1.5032730303000261e-05
3544,792,774,0,0,5.652225601449507e-09
3545,177,971,0,0,4.140938791531437e-11
3546,852,542,0,0,6.11621849326853e-09
3547,9,462,0,0,8.839657805301747e-05
3548,768,177,0,0,1.1144390411704393e-06
3549,472,445,0,0,0.00027651693274190865
3550,874,335,0,0,2.138937224465207e-09
3551,40,977,0,1,0.9506968313986075
3552,747,767,0,0,1.4734510638038174e-05
3553,798,114,0,0,2.316203499747915e-07
3554,962,571,0,0,6.32201689468426e-09
3555,183,741,0,0,8.211197070918596e-09
3556,925,26,0,0,1.2403044965175129e-08
3557,487,792,0,1,0.9998181415470742
3558,509,198,0,0,2.159423829307304e-06
3559,8,546,0,0,1.4042073369167244e-07
3560,568,331,1,0,0.06223243979989756
3561,567,776,0,0,4.137518663424529e-10
3562,502,822,0,0,0.0001770086238121439
3563,475,538,0,1,0.997951896704189
3564,838,954,0,0,0.007936569625701391
3565,65,667,0,0,3.027316939647279e-06
3566,704,200,0,0,9.74657848339321e-06
3567,21,212,0,0,4.871893495356688e-11
3568,502,397,0,0,1.8561965999763069e-06
3569,751,898,0,0,3.596509936322445e-07
3570,532,494,0,0,2.3734701770735907e-05
3571,640,978,0,0,0.0004921910294646069
3572,325,288,0,1,0.8878139156861932
3573,600,606,0,0,7.718432802454018e-07
3574,978,206,0,0,0.00024619157212199354
3575,684,625,0,1,0.9964909595920578
3576,59,755,1,0,0.0006156791861265421
3577,619,269,0,0,5.7246902499001556e-06
3578,623,181,0,0,4.41715205834352e-06
3579,68,208,0,0,5.760111762878607e-09
3580,442,927,0,0,2.100807518269374e-08
3581,805,164,0,0,1.4544911382275135e-06
3582,816,52,0,0,0.0009210537454212599
3583,731,90,0,0,5.17585912548971e-08
3584,677,979,0,0,3.099574678725867e-05
3585,761,220,0,1,1.0
3586,462,90,0,0,2.2307343215825537e-09
3587,680,343,0,0,4.660903019736202e-05
3588,125,324,0,0,5.3204434899647185e-06
3589,59,207,0,1,0.9999999998034141
3590,979,282,0,0,2.915565399476267e-06
3591,346,649,0,1,1.0
3592,380,88,0,1,0.9999130260412954
3593,73,755,0,0,6.609589804402448e-05
3594,602,316,0,0,2.2067376373783608e-06
3595,715,616,0,1,1.0
3596,256,980,0,1,0.9967367220550263
3597,227,677,0,0,2.98090429266114e-07
3598,887,90,0,0,8.031794291146069e-08
3599,275,206,0,0,3.7410258454084472e-06
3600,230,279,1,0,0.0009753786758622097
3601,83,11,0,0,5.252157496161616e-09
3602,261,764,0,0,2.7304905347081083e-10
3603,732,210,0,0,1.460910708807163e-06
3604,423,165,0,0,7.216390437698269e-06
3605,336,99,0,0,3.998544997665416e-09
3606,970,591,0,0,2.7160238354450405e-07
3607,886,385,0,1,0.999933921493852
3608,451,560,0,0,1.483913471762042e-06
3609,596,141,0,0,1.8532565250865014e-06
3610,49,587,0,0,2.354328533833521e-10
3611,924,48,0,0,2.4305637865185405e-07
3612,946,938,0,0,8.955050699383965e-08
3613,939,841,0,0,9.295887404797578e-11
3614,353,152,0,0,4.96108528902259e-06
3615,698,71,0,0,5.477493322875035e-06
3616,143,892,0,0,8.445356116555791e-10
3617,25,549,0,0,4.467584320686211e-05
3618,570,64,0,0,9.751772441663033e-07
3619,346,28,0,1,0.9999960250598725
3620,101,340,0,0,2.9964590377490005e-09
3621,359,348,0,0,5.310458760046279e-07
3622,458,557,0,0,7.530389144130059e-06
3623,128,138,0,1,0.9999999989155947
3624,942,431,0,0,1.0041051531314898e-05
3625,826,466,0,0,2.99787825650758e-11
3626,972,146,1,0,0.05066448112448992
3627,812,372,0,0,0.0006125831505803668
3628,848,941,0,0,2.035477334211536e-11
3629,116,310,0,1,0.998798616622619
3630,545,107,0,1,0.9999998098757444
3631,324,458,0,1,0.9999998810387893
3632,98,48,0,0,2.1858198841687557e-06
3633,587,215,0,0,8.014210437100388e-05
3634,222,653,0,0,0.0002844367305722673
3635,592,435,0,0,8.731180821655546e-10
3636,775,345,0,0,2.2564338028417415e-10
3637,980,934,0,0,9.272200543222685e-09
3638,669,857,0,1,0.9996567831877282
3639,244,536,0,0,2.6590441505158646e-09
3640,313,404,0,0,5.69515186199873e-06
3641,507,227,0,0,1.6139123712436128e-07
3642,414,834,0,0,1.3765049963138816e-05
3643,138,156,0,0,1.2928045182156858e-10
3644,495,724,0,0,2.3804819721127322e-11
3645,159,970,0,1,0.9991442797821667
3646,578,73,0,1,0.9999969755026556
3647,139,981,0,0,2.5283321787058943e-10
3648,752,700,0,0,8.13665647219729e-05
3649,981,650,0,0,8.206103616065523e-10
3650,501,569,0,0,2.593153401663114e-09
3651,612,262,1,0,0.00013345139707655486
3652,127,931,0,0,3.4401494885556247e-06
3653,924,265,0,0,2.784850933737228e-07
3654,854,967,0,0,1.8453441633667298e-06
3655,533,190,0,0,7.766788565254744e-06
3656,111,925,1,1,0.9989791266951108
3657,328,982,0,0,8.965515492030111e-10
3658,500,696,0,0,3.25581735290141e-08
3659,633,667,0,0,7.376379726879557e-11
3660,536,265,0,1,0.9971028032448472
3661,170,191,1,1,0.9999937457472953
3662,641,983,0,0,8.14465094884267e-08
3663,222,78,0,0,3.412249344304592e-07
3664,204,626,0,1,1.0
3665,693,10,0,0,2.066172679134603e-09
3666,63,7,0,0,5.224933001931316e-07
3667,69,838,0,0,2.796284796067081e-05
3668,437,805,0,0,2.1052969289281123e-07
3669,617,839,0,0,7.473665845040098e-11
3670,142,828,0,0,6.658794023665747e-10
3671,604,818,0,0,2.0684251085253855e-10
3672,728,524,0,0,2.3549622432069573e-11
3673,423,54,0,0,0.0011236899087617449
3674,93,676,1,1,0.9999503469041692
3675,720,729,0,0,0.0001389826975782915
3676,800,254,0,0,0.00013956561046728075
3677,929,526,0,0,3.1531157600142555e-06
3678,405,478,0,0,0.12268647554054488
3679,487,899,0,0,7.90410509291651e-07
3680,942,283,0,0,9.520829439174967e-12
3681,553,653,0,0,5.20567687340981e-08
3682,178,763,0,1,0.9961986222054313
3683,846,48,0,1,0.999964217283642
3684,502,63,0,0,2.5081810961634918e-05
3685,917,883,0,1,0.998525060439522
3686,451,751,1,1,0.9999130780864091
3687,534,949,0,1,0.9972354768029859
3688,132,81,0,1,0.8991955849688902
3689,245,616,0,0,2.9592566384384775e-11
3690,263,966,0,0,2.307806703591844e-06
3691,96,796,0,0,1.0634112206232042e-06
3692,690,772,0,0,0.0003077284092589552
3693,428,664,0,1,0.9905887540253607
3694,97,957,0,0,1.705207897680695e-09
3695,87,347,0,0,5.868339217046242e-09
3696,138,494,0,0,2.2904553733065265e-09
3697,803,538,0,0,5.5604985310544355e-09
3698,62,813,0,0,7.268349107265178e-06
3699,554,296,0,0,1.0736473429181205e-05
3700,612,215,0,0,8.78943719573328e-06
3701,953,738,0,1,0.9254349594415334
3702,37,753,0,0,2.1143387480593232e-10
3703,568,556,0,0,1.888935989202129e-10
3704,397,615,0,0,1.408145730730577e-11
3705,670,783,1,0,3.4156043683464365e-07
3706,616,159,0,0,2.575059181699137e-06
3707,62,762,0,1,0.9999999295146392
3708,552,923,0,0,0.00041966393413236946
3709,187,777,0,0,9.784749233015806e-07
3710,345,366,0,0,1.9880325128516254e-08
3711,601,899,0,0,1.5050041427215796e-09
3712,935,572,0,1,0.9997571080663078
3713,701,380,0,0,1.4979592959731977e-10
3714,570,732,0,0,8.741570044024815e-05
3715,738,325,0,1,0.9993413286098015
3716,458,406,0,0,3.794890021274987e-08
3717,958,161,0,1,0.9999976605212711
3718,500,582,0,0,2.0668128095798153e-06
3719,277,602,0,0,1.4193908886045895e-08
3720,136,750,0,0,0.0001894672589882148
3721,276,276,0,0,3.9093874748038815e-05
3722,950,332,0,1,0.9999995996593063
3723,224,630,0,0,0.2751475566572045
3724,612,547,0,0,1.3365493893390118e-09
3725,446,915,0,0,1.710607833689746e-05
3726,775,320,0,0,5.557797459400738e-06
3727,176,744,0,0,6.885631471163686e-10
3728,901,369,0,1,0.9999994318590166
3729,487,570,0,0,4.1115610118424236e-05
3730,368,500,0,0,4.7049926134158505e-07
3731,600,421,0,0,7.547361711186318e-07
3732,966,451,0,0,4.842689083007472e-06
3733,820,12,0,0,2.344492680281135e-09
3734,115,984,1,1,0.9999995021766669
3735,876,471,0,0,1.8763596735057673e-06
3736,238,898,0,0,1.2222058115035513e-09
3737,103,914,0,0,4.977185244558233e-07
3738,111,285,0,1,0.988693514632749
3739,555,493,0,0,1.2548051468280263e-11
3740,577,2,0,1,0.9941802753828267
3741,425,651,0,1,0.9964858961717238
3742,662,656,0,1,0.9997726063684197
3743,730,876,0,0,2.779305816600462e-10
3744,304,62,0,0,9.456491612291836e-07
3745,89,400,0,0,5.596473171338192e-09
3746,806,182,0,0,8.86412984250379e-10
3747,388,93,0,0,8.407154941081457e-07
3748,93,812,0,0,1.4392695237411681e-11
3749,879,412,0,0,0.00013590031288282847
3750,982,843,0,0,2.3923430376579587e-10
3751,470,926,0,1,0.9985110378921039
3752,143,869,0,0,1.6941602264741072e-07
3753,907,309,0,0,5.301526379369063e-08
3754,437,314,0,1,0.9869286445981663
3755,567,821,0,0,1.7634104633093283e-06
3756,283,849,0,0,6.136693255215969e-09
3757,15,354,0,0,0.0005187636876118502
3758,983,778,0,0,2.6759385428609344e-06
3759,610,905,0,0,1.81367529935635e-11
3760,213,74,0,0,3.489330760132915e-10
3761,788,166,0,0,1.7377820265825e-07
3762,854,985,1,1,0.9958032384895048
3763,270,547,0,0,0.0005375581779361918
3764,712,100,0,1,0.9989982295769956
3765,253,389,0,1,0.9982633470753569
3766,725,790,0,1,0.9999962628060525
3767,823,889,0,0,7.434541687815119e-10
3768,319,712,0,0,7.029193543615398e-06
3769,64,749,0,0,3.114614896627755e-05
3770,344,517,0,0,9.791994194950467e-09
3771,10,264,1,1,0.9999400292305
3772,791,539,0,0,7.482858386522939e-07
3773,570,951,0,0,2.1802845338392724e-07
3774,599,571,0,0,1.4544448239101794e-08
3775,677,128,0,0,1.3141981331617394e-08
3776,132,233,0,0,4.4924486419162467e-10
3777,538,209,0,0,0.00027641150549860224
3778,107,193,0,0,1.8108618837609584e-09
3779,390,164,0,1,0.9988671774569811
3780,207,757,0,0,1.6775930238088037e-10
3781,542,352,0,0,0.00035576929257532684
3782,693,446,0,0,2.291390965617607e-07
3783,483,964,0,1,1.0
3784,32,428,0,1,0.9894803866061175
3785,948,390,0,0,0.0001904471612740397
3786,830,254,0,0,0.0006122765555173604
3787,106,864,0,0,1.0648335137871868e-07
3788,348,599,0,0,8.620471731053593e-10
3789,303,819,0,0,1.2234141621949421e-05
3790,543,408,0,0,8.986039113346664e-05
3791,31,620,0,1,0.9995815842923987
3792,578,360,0,0,1.2497535392620077e-09
3793,182,626,0,0,8.409092712770321e-09
3794,958,826,0,1,0.9999978021923001
3795,471,40,0,0,1.5278037884666202e-07
3796,973,788,0,0,2.3964128044488707e-10
3797,935,152,0,1,0.9999999623651704
3798,923,651,0,0,9.319093003777407e-08
3799,388,738,0,1,0.9999649728051914
3800,984,354,0,0,3.4457155711105535e-09
3801,640,388,0,1,0.9999893468453585
3802,222,269,0,0,6.602468421384296e-07
3803,736,683,0,0,2.2505241345402418e-07
3804,680,354,0,1,0.9907827251336533
3805,721,614,1,0,0.006982360981057132
3806,709,788,0,1,0.999055563250571
3807,632,858,0,0,0.09409564555689177
3808,796,143,0,1,0.9990537826425686
3809,840,979,0,0,3.183927350342474e-07
3810,88,423,0,0,4.942829970920938e-05
3811,465,769,0,0,1.3237315969701188e-07
3812,252,882,0,0,5.574908305641111e-12
3813,985,574,0,0,3.8508568547704813e-11
3814,389,797,0,0,3.913900280074178e-05
3815,19,793,0,0,1.7658278763117844e-08
3816,809,615,0,0,3.401655774452585e-08
3817,195,542,0,0,1.9489849925538144e-06
3818,677,463,0,0,4.4700831330976175e-06
3819,69,659,0,0,8.587637796076074e-05
3820,431,398,0,0,0.0004976754082469302
3821,394,122,0,0,2.047505987313608e-08
3822,455,700,0,0,9.926976681945665e-07
3823,888,33,0,0,4.881186703558364e-08
3824,167,975,0,1,0.8992739574348895
3825,946,873,1,1,0.9984282059399527
3826,416,986,0,0,0.13228263380791247
3827,986,753,0,0,8.798025721548471e-11
3828,686,254,0,0,0.00027054017074305055
3829,684,190,0,0,2.4960129010005046e-05
3830,953,816,0,0,1.5543462292891836e-06
3831,646,108,0,0,3.805585188004497e-05
3832,408,987,0,0,1.8843815156592723e-06
3833,678,41,0,0,2.935756006549443e-07
3834,119,772,0,1,0.9999930527963932
3835,499,315,0,0,0.008148177523912342
3836,890,487,0,0,2.3121182822828767e-08
3837,313,847,0,0,1.0119994114586572e-07
3838,428,781,0,1,0.5528248586111721
3839,986,776,0,0,4.983980137903989e-09
3840,963,380,1,1,0.9999695789572938
3841,233,51,0,0,8.08123496618516e-10
3842,693,217,0,0,1.234200602392541e-06
3843,374,58,0,0,4.625818983279725e-05
3844,987,969,1,1,0.9999825664440312
3845,583,309,0,1,0.9999983456535826
3846,474,356,0,0,9.848615209066315e-08
3847,414,274,0,0,0.00012101966085864648
3848,372,969,0,0,2.610095281041251e-05
3849,464,203,0,1,0.9999993151206114
3850,451,307,0,0,2.4100776984554126e-06
3851,453,384,0,0,1.1029864790404632e-10
3852,786,425,0,1,0.9989607215476386
3853,173,988,0,1,1.0
3854,359,795,0,1,0.9999859814028073
3855,234,307,0,0,3.353677845556e-05
3856,567,560,0,0,1.9087534445426342e-07
3857,717,45,0,0,2.8486938243523765e-11
3858,661,284,0,0,6.191171880343356e-07
3859,576,395,1,1,0.8271806279307229
3860,933,156,0,1,0.8973603307661328
3861,273,842,1,1,0.9999929615575032
3862,928,154,1,1,0.9999999257062903
3863,674,89,0,1,0.9655855975685762
3864,8,902,1,1,0.9999999999978649
3865,594,206,0,1,0.9999999994480646
3866,647,645,0,1,0.9999907591329886
3867,557,151,0,0,3.3598026091371904e-09
3868,425,40,0,1,0.9998836943510047
3869,400,398,0,0,9.470143183915563e-06
3870,750,793,0,1,0.9997904771748773
3871,492,50,0,0,8.246576177441053e-07
3872,323,565,0,0,2.314859544724622e-11
3873,116,90,1,1,0.97453209442399
3874,915,605,0,0,0.3755915336390229
3875,978,79,1,0,0.0007231080981935972
3876,133,33,0,1,0.9972638662617573
3877,7,412,0,0,1.7044271567296068e-11
3878,564,776,0,1,0.9997513958790623
3879,215,116,0,0,1.5737049726963846e-10
3880,299,520,0,0,5.3134939649558885e-08
3881,464,982,0,0,4.7059103023446285e-14
3882,988,120,0,0,9.31563888156984e-07
3883,291,960,0,0,8.022741346055046e-11
3884,547,139,0,0,4.163958328175379e-09
3885,858,613,0,1,0.9937336322552546
3886,364,844,0,1,0.9999982829015365
3887,538,751,0,0,5.351087591702037e-07
3888,43,846,0,0,5.46546288510645e-09
3889,256,1,0,0,4.989062486926931e-10
3890,529,260,0,0,0.028221670932547318
3891,482,568,1,1,0.9913015062172893
3892,27,864,1,1,0.9998855493068465
3893,568,801,0,0,3.085878133153531e-07
3894,8,729,0,0,6.413619407314097e-08
3895,816,329,0,0,0.00010015048018615223
3896,668,672,0,1,0.9709489574141086
3897,684,478,0,0,0.002165021224991384
3898,127,609,0,1,0.9999996041051811
3899,801,258,0,0,1.8655680819327573e-07
3900,627,596,0,1,0.9097124311324993
3901,397,791,0,0,4.565689364681328e-09
3902,849,979,0,0,6.003727188882067e-07
3903,659,33,0,0,2.286211497338943e-09
3904,424,37,0,0,4.39563404938086e-11
3905,266,94,0,1,0.9999999999999859
3906,953,638,0,1,0.6412342161562556
3907,634,303,1,1,0.9999999996447181
3908,768,696,0,0,1.0047036308554496e-05
3909,270,266,0,0,1.9542865568452837e-05
3910,305,934,1,1,0.9999997693053242
3911,375,474,0,0,1.238812024315529e-07
3912,491,745,1,1,0.9884791957329726
3913,373,344,0,0,6.207530804572766e-10
3914,661,220,1,0,0.0012558537033994744
3915,181,206,1,0,4.536917276623006e-05
3916,276,959,0,0,0.0003021357407643985
3917,534,671,1,1,0.999563130444179
3918,806,632,0,0,3.3677701307973706e-10
3919,310,718,0,0,7.576947468365916e-07
3920,233,413,0,0,1.4921408258472936e-10
3921,804,127,0,1,0.9999999999998579
3922,327,917,1,0,2.0344629527309158e-06
3923,164,795,0,0,3.2875135606720566e-09
3924,389,325,0,0,0.0001214372633806842
3925,263,938,0,0,6.994984257925516e-09
3926,112,201,0,0,9.231008647403433e-05
3927,420,544,0,0,0.00018607044324153775
3928,24,29,0,0,9.448567734365816e-08
3929,17,324,0,0,1.485791547380021e-06
3930,436,755,0,0,1.0462554880420089e-05
