pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4083,960,390,0,1,0.6451672
4084,706,631,0,0,0.0018811848
4085,561,381,0,1,0.74882066
4086,119,262,0,0,0.00077875995
4087,9,383,0,1,0.677639
4088,980,982,0,1,0.8813604
4089,98,223,0,0,0.001267813
4090,958,295,0,0,0.0029366673
4091,635,861,0,0,0.32885772
4092,988,557,0,0,0.0010850147
4093,762,845,0,0,0.14707708
4094,568,572,0,1,0.824611
4095,427,245,0,0,0.0029157263
4096,361,235,1,1,0.801754
4097,246,808,0,1,0.7023979
4098,886,978,0,0,0.00082715205
4099,628,104,0,0,0.00084114616
4100,562,533,0,1,0.9401657
4101,928,435,0,0,0.003371443
4102,142,578,0,0,0.0005806537
4103,416,113,0,0,0.0011486592
4104,582,660,0,1,0.76822567
4105,830,614,0,0,0.0003631195
4106,981,552,0,1,0.659333
4107,941,411,0,0,0.14085363
4108,65,928,0,0,0.30268034
4109,586,842,0,1,0.77728885
4110,848,647,0,0,0.0010037983
4111,680,861,0,0,0.0018175098
4112,292,647,0,0,0.0029697078
4113,793,387,0,1,0.7039691
4114,704,533,1,1,0.92371786
4115,392,56,0,0,0.0008679669
4116,794,793,0,1,0.6574088
4117,500,989,0,1,0.67893267
4118,792,320,0,1,0.8145069
4119,215,28,0,0,0.0010162116
4120,261,323,0,0,0.04255725
4121,833,671,0,0,0.4928356
4122,939,197,1,1,0.9187497
4123,697,21,0,0,0.0019829604
4124,28,825,1,1,0.52508855
4125,505,990,0,0,0.00054878514
4126,298,897,0,0,0.018489495
4127,849,49,0,0,0.00048870046
4128,670,66,0,1,0.8023738
4129,397,182,0,1,0.75049484
4130,502,94,0,0,0.48436624
4131,547,531,0,0,0.001122175
4132,243,438,0,1,0.51930803
4133,168,556,0,0,0.0034931076
4134,4,105,0,1,0.80350065
4135,982,246,0,1,0.56123346
4136,571,585,0,0,0.00081858074
4137,158,751,0,1,0.77251405
4138,983,427,0,0,0.36805713
4139,903,495,0,0,0.0008555623
4140,878,332,0,0,0.16854092
4141,59,39,0,0,0.29171836
4142,415,378,0,1,0.59085023
4143,832,573,1,1,0.72484016
4144,966,662,0,0,0.00039453612
4145,560,861,0,0,0.24347998
4146,201,781,0,1,0.90312606
4147,684,843,0,0,0.0010014237
4148,83,276,0,1,0.92558926
4149,265,709,1,0,0.4584068
4150,983,521,0,0,0.004692086
4151,144,381,0,1,0.7040132
4152,372,856,0,1,0.5164229
4153,188,879,0,0,0.00089641986
4154,733,456,0,0,0.00062947266
4155,494,696,0,1,0.92751265
4156,881,953,0,0,0.0013085454
4157,936,482,0,0,0.16518384
4158,521,588,0,0,0.0019354415
4159,479,26,0,0,0.000679758
4160,664,57,1,0,0.37475652
4161,650,658,0,1,0.7131215
4162,829,487,1,1,0.86885875
4163,599,0,0,0,0.0018588912
4164,887,264,0,0,0.34513688
4165,939,192,0,1,0.6044356
4166,349,885,0,0,0.48304623
4167,831,575,0,1,0.5524793
4168,120,563,0,1,0.5458106
4169,853,260,0,0,0.0008926398
4170,743,697,0,0,0.00074252835
4171,305,52,0,0,0.00032574747
4172,287,987,0,0,0.030630369
4173,312,962,0,0,0.0014090496
4174,989,811,0,1,0.7819096
4175,318,473,0,0,0.38525128
4176,3,395,0,0,0.31304526
4177,35,169,0,0,0.007583221
4178,516,525,0,0,0.0004719048
4179,942,624,0,0,0.45630148
4180,851,698,0,0,0.03185612
4181,842,571,0,0,0.0014152033
4182,750,684,0,0,0.004677292
4183,12,336,0,1,0.50984544
4184,550,490,0,1,0.78369653
4185,417,429,0,0,0.2800441
4186,750,399,0,0,0.0013998536
4187,990,5,1,1,0.8737325
4188,11,128,0,0,0.0005925857
4189,524,209,0,0,0.0028511023
4190,987,390,0,0,0.01557507
4191,596,493,0,0,0.0037967924
4192,917,610,0,0,0.0012548729
4193,893,529,0,0,0.00063143147
4194,919,0,0,0,0.00045125087
4195,563,685,0,0,0.3703747
4196,890,68,0,0,0.19471036
4197,160,586,0,0,0.0005410067
4198,626,235,0,1,0.71697474
4199,324,697,0,0,0.003359989
4200,192,743,0,0,0.00077869947
4201,643,741,0,0,0.041564263
4202,230,991,0,0,0.00058780453
4203,554,501,0,0,0.48514965
4204,52,425,0,0,0.0048691984
4205,442,554,0,1,0.5069986
4206,30,204,0,1,0.921182
4207,78,395,0,1,0.63992083
4208,309,430,0,0,0.0011739922
4209,821,98,0,0,0.054770466
4210,830,78,0,1,0.83068484
4211,231,708,0,1,0.76666194
4212,77,736,0,0,0.0005080204
4213,403,844,0,0,0.0004769749
4214,379,288,0,0,0.47414
4215,991,788,0,0,0.280003
4216,407,63,0,1,0.8828634
4217,908,305,0,0,0.0013686429
4218,724,313,0,0,0.001285235
4219,812,652,0,0,0.34517908
4220,466,869,1,1,0.8627614
4221,673,105,0,0,0.039806094
4222,671,460,1,1,0.7970091
4223,43,950,0,0,0.00049478054
4224,355,622,0,0,0.24159719
4225,562,735,0,1,0.59854907
4226,542,838,0,0,0.0007535083
4227,685,113,0,0,0.0021628386
4228,337,988,1,1,0.6596589
4229,937,344,0,1,0.6195322
4230,467,75,0,0,0.006819758
4231,890,344,0,0,0.44317636
4232,490,992,0,1,0.71447146
4233,813,955,0,0,0.0004813225
4234,403,539,0,1,0.5449926
4235,527,411,0,1,0.7555731
4236,401,15,0,1,0.71871096
4237,667,364,1,0,0.1599501
4238,629,1,0,0,0.0022525974
4239,347,909,0,0,0.0011593904
4240,891,218,0,0,0.017208293
4241,85,971,0,0,0.4488328
4242,586,26,0,1,0.78285956
4243,448,39,1,1,0.56827015
4244,72,358,0,0,0.19499381
4245,483,531,1,1,0.8200858
4246,701,923,0,0,0.0005454687
4247,937,199,0,0,0.12866247
4248,407,615,0,0,0.0016197484
4249,610,581,0,0,0.2793488
4250,905,416,0,0,0.00200441
4251,580,252,0,0,0.038014937
4252,387,775,0,1,0.8473392
4253,653,290,0,0,0.0013577769
4254,528,207,0,0,0.054011155
4255,1,2,1,1,0.72960854
4256,319,536,0,0,0.0028813274
4257,940,905,0,1,0.97081
4258,914,608,1,1,0.640545
4259,161,964,0,0,0.00046897022
4260,384,338,0,1,0.60150987
4261,161,369,0,0,0.002591921
4262,151,70,0,0,0.0013402898
4263,842,262,1,1,0.86126435
4264,338,376,0,0,0.4960636
4265,581,536,0,0,0.00068631663
4266,624,906,0,0,0.079558775
4267,468,31,0,1,0.5116169
4268,734,750,0,0,0.017012576
4269,522,712,0,0,0.00041422114
4270,395,569,0,0,0.0050463
4271,678,742,0,0,0.2207711
4272,949,557,0,0,0.055772785
4273,552,644,0,1,0.90379804
4274,713,627,1,1,0.9796713
4275,317,530,0,0,0.41316086
4276,147,274,0,0,0.001358658
4277,783,409,0,0,0.00056735624
4278,967,541,0,0,0.00047332092
4279,806,638,0,0,0.11896792
4280,427,487,0,0,0.0032128158
4281,823,785,0,0,0.00086596486
4282,885,993,0,0,0.24255906
4283,641,734,0,1,0.54578596
4284,463,503,0,0,0.011157874
4285,228,872,0,0,0.0006272972
4286,769,450,0,0,0.0006817439
4287,798,570,0,0,0.008468715
4288,902,914,0,0,0.0034072078
4289,320,933,0,0,0.00203457
4290,782,569,0,0,0.0009789966
4291,749,224,0,0,0.000706384
4292,42,288,1,1,0.91029406
4293,42,903,0,1,0.7076601
4294,753,284,0,0,0.00072190806
4295,709,652,0,0,0.092503205
4296,596,366,0,0,0.124486506
4297,609,880,0,0,0.4307782
4298,11,811,0,0,0.0020091955
4299,544,9,0,1,0.9077079
4300,943,783,0,0,0.0010517737
4301,338,341,0,1,0.8562248
4302,556,383,0,0,0.12053691
4303,13,52,0,0,0.30686244
4304,714,971,0,0,0.022675144
4305,834,384,0,0,0.017460398
4306,516,629,1,0,0.16749468
4307,316,789,1,0,0.21612261
4308,106,338,0,0,0.0007548235
4309,624,897,0,0,0.00086370535
4310,397,698,0,0,0.0019985132
4311,39,343,0,0,0.00055075437
4312,280,362,0,0,0.015025033
4313,837,709,0,0,0.0029803454
4314,484,934,0,0,0.00064427604
4315,705,895,0,0,0.24121088
4316,626,247,0,0,0.3998036
4317,598,290,0,0,0.0007582689
4318,435,324,0,0,0.0007291634
4319,503,653,0,0,0.29658762
4320,227,987,0,1,0.6213921
4321,726,716,0,0,0.001851959
4322,434,428,0,0,0.00050830666
4323,578,536,0,0,0.0034089794
4324,67,347,0,0,0.34252125
4325,636,697,0,0,0.0011005113
4326,778,887,0,0,0.021665528
4327,439,504,0,0,0.45663387
4328,710,388,0,0,0.0013266413
4329,124,246,0,0,0.26137754
4330,523,900,0,1,0.8284644
4331,706,899,0,0,0.0007314717
4332,387,611,0,1,0.83792615
4333,54,280,1,1,0.6625313
4334,78,680,0,0,0.0025164557
4335,461,519,0,0,0.00053460343
4336,741,954,0,1,0.85929924
4337,523,874,1,1,0.64087373
4338,315,824,0,0,0.005700959
4339,535,842,0,0,0.092628285
4340,877,823,0,0,0.4642227
4341,15,935,0,0,0.0011287335
4342,992,813,0,1,0.7810836
4343,154,981,0,0,0.06521556
4344,402,685,0,0,0.010942729
4345,447,394,1,1,0.5878783
4346,8,67,0,1,0.53723013
4347,680,104,0,0,0.0018035425
4348,629,754,0,0,0.0014318874
4349,506,746,0,0,0.0012505495
4350,698,961,0,0,0.0011231503
4351,500,620,0,0,0.00078346604
4352,827,186,0,0,0.009268157
4353,402,324,0,0,0.0007502249
4354,443,331,1,0,0.356679
4355,645,110,0,1,0.5574301
4356,522,565,0,0,0.0009227731
4357,405,951,0,0,0.1146559
4358,36,40,0,1,0.7952431
4359,856,597,0,0,0.24043137
4360,690,240,0,0,0.33158374
4361,921,712,0,0,0.38728547
4362,286,142,0,0,0.0013149431
4363,85,711,0,0,0.35345575
4364,869,507,0,0,0.0016357353
4365,514,502,0,0,0.0016367394
4366,660,28,0,0,0.005117219
4367,386,426,0,0,0.079217754
4368,915,9,0,0,0.002345017
4369,256,658,0,0,0.00049337634
4370,810,264,1,1,0.56600904
4371,109,207,0,0,0.4912319
4372,564,6,0,0,0.0035564373
4373,677,308,0,0,0.2788151
4374,82,379,0,1,0.79210097
4375,696,899,0,0,0.0022802784
4376,271,334,0,0,0.00081345846
4377,848,952,0,1,0.54200137
4378,293,952,0,0,0.00090444164
4379,725,362,0,0,0.051058333
4380,906,455,0,1,0.7807171
4381,261,40,0,0,0.0027585942
4382,326,859,0,1,0.85978425
4383,763,843,1,1,0.8446411
4384,270,606,1,1,0.7620615
4385,958,634,0,0,0.0009991627
4386,600,431,0,0,0.00045710328
4387,993,816,0,1,0.7632242
4388,475,225,1,1,0.74207455
4389,684,396,0,0,0.0008293991
4390,154,536,0,1,0.7376878
4391,852,821,0,0,0.013607285
4392,650,388,0,1,0.93421346
4393,975,784,0,0,0.0070960987
4394,693,781,0,1,0.7027592
4395,644,871,0,0,0.0007673173
4396,411,265,0,0,0.0008728128
4397,798,480,0,0,0.014324185
4398,653,640,0,0,0.0007953964
4399,994,943,0,0,0.00097062875
4400,589,292,0,1,0.6492664
4401,653,963,1,1,0.9035498
4402,953,994,0,0,0.0011868061
4403,243,892,0,1,0.56651205
4404,755,993,0,1,0.7625455
4405,24,229,1,0,0.23852324
4406,622,54,0,0,0.20607176
4407,179,583,0,0,0.0009939707
4408,505,630,0,0,0.00063366716
4409,795,334,0,0,0.00090978947
4410,843,191,0,1,0.5051027
4411,7,42,0,0,0.0017410532
4412,541,530,0,0,0.0012760267
4413,175,928,0,0,0.00072437106
4414,342,612,0,0,0.03366868
4415,187,176,0,0,0.051308148
4416,520,123,0,0,0.0033746392
4417,496,605,0,0,0.21836601
4418,909,27,1,1,0.92668855
4419,177,116,0,0,0.00058719114
4420,707,130,0,0,0.113878235
4421,977,9,0,0,0.0030996439
4422,929,276,0,0,0.0009952238
4423,416,517,0,0,0.39768633
4424,520,9,0,0,0.0015163365
4425,901,685,0,1,0.80847186
4426,886,786,0,0,0.00043075372
4427,386,867,0,1,0.76028544
4428,372,565,0,0,0.00096455176
4429,313,560,0,1,0.65541744
4430,104,311,0,0,0.00062941504
4431,790,275,0,1,0.52220947
4432,682,751,0,0,0.0020763918
4433,857,176,0,0,0.0017285445
4434,974,465,0,1,0.62522846
4435,632,752,0,0,0.0005248804
4436,380,597,0,0,0.0013425926
4437,439,177,0,1,0.8459624
4438,91,866,0,0,0.27130145
4439,6,549,0,0,0.0012042314
4440,636,572,0,0,0.0018740972
4441,803,426,0,0,0.06409838
4442,488,955,0,1,0.7728605
4443,507,504,0,0,0.0016766567
4444,776,361,0,0,0.33553326
4445,310,189,0,0,0.0009336941
4446,243,306,0,0,0.0017392178
4447,94,405,0,0,0.00046791177
4448,460,513,0,0,0.008207399
4449,142,125,0,0,0.0028893119
4450,730,250,1,1,0.79419404
4451,123,457,0,0,0.00068028364
4452,594,399,0,0,0.0014196816
4453,42,251,0,0,0.00060288137
4454,659,460,0,0,0.039106056
4455,328,544,0,0,0.00052138127
4456,871,43,0,0,0.0006461359
4457,546,710,1,1,0.81492037
4458,111,345,0,0,0.0012541626
4459,508,846,0,0,0.004919426
4460,921,944,0,0,0.0012629691
4461,349,767,0,0,0.0022599301
4462,912,822,0,0,0.0016764131
4463,86,51,0,0,0.00063287234
4464,949,99,0,1,0.76717216
4465,710,694,0,0,0.0008450908
4466,34,465,0,0,0.00073085324
4467,312,781,0,1,0.6463347
4468,89,187,0,0,0.26294082
4469,672,924,0,0,0.0020473104
4470,851,359,0,0,0.011510623
4471,20,817,0,0,0.022857783
4472,278,936,0,0,0.0062330426
4473,232,711,0,0,0.31247345
