pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4033,127,977,0,0,0.34597735642535166
4034,172,216,0,0,0.23025513573322548
4035,97,901,1,1,0.7486414574420378
4036,316,992,0,0,0.2971899419035358
4037,963,310,0,0,0.0
4038,828,61,1,1,0.7047357872435281
4039,312,261,0,0,0.08622526990384768
4040,567,624,0,0,0.0
4041,27,958,0,0,0.23203215370281693
4042,764,142,0,1,0.6048142580112255
4043,445,525,0,0,0.01
4044,366,761,0,0,0.4248868886847563
4045,603,106,0,1,0.8711956616230565
4046,345,44,0,0,0.0
4047,210,421,0,0,0.0
4048,206,903,0,0,0.0
4049,269,392,0,0,0.0
4050,348,504,0,0,0.0
4051,880,126,1,1,0.7941178123268235
4052,430,49,0,0,0.025071285714285713
4053,435,31,0,0,0.0
4054,954,849,1,1,0.5773370050159837
4055,920,980,0,0,0.0
4056,929,484,0,0,0.47669731519151076
4057,307,620,0,0,0.0
4058,845,134,0,0,0.10575308878724173
4059,215,514,0,0,0.0
4060,724,872,0,0,0.06123614983241005
4061,915,625,0,0,0.3413589548936216
4062,320,803,0,0,0.0
4063,104,142,0,0,0.0
4064,870,175,1,1,0.7089251310388124
4065,872,956,0,0,0.0
4066,101,676,0,0,0.0
4067,202,557,0,0,0.0
4068,640,121,0,0,0.4053752373615334
4069,506,727,0,0,0.0
4070,250,407,0,0,0.0
4071,162,12,1,1,0.5944648297795766
4072,287,92,0,0,0.0
4073,10,357,0,0,0.3787869665859963
4074,424,916,0,0,0.0
4075,869,194,0,0,0.03907222955256095
4076,314,202,0,0,0.007924
4077,693,305,0,0,0.0
4078,556,325,0,1,0.5822104936618997
4079,356,46,0,1,0.7970443594701689
4080,89,869,0,1,0.7546693885192761
4081,928,403,0,0,0.0
4082,713,512,0,0,0.0
4083,469,753,0,1,0.9121491346270527
4084,154,333,0,1,0.7040163703095991
4085,893,211,0,0,0.0
4086,510,359,0,0,0.0
4087,46,910,0,1,0.6233441070845902
4088,222,443,0,0,0.23173228718496833
4089,361,129,1,1,0.70759924644812
4090,781,76,0,0,0.26262446126668054
4091,607,118,0,0,0.3799270220098365
4092,487,69,0,0,0.0
4093,652,246,0,0,0.0
4094,336,381,0,0,0.0
4095,570,2,0,0,0.0
4096,473,599,0,0,0.049599905010867834
4097,511,410,0,0,0.0
4098,931,310,0,0,0.0
4099,832,985,0,0,0.0
4100,282,111,0,1,0.9374663756014822
4101,254,934,0,0,0.31716879465805764
4102,249,423,0,1,0.9579270606839034
4103,101,990,0,1,0.7631792297978214
4104,835,403,0,1,0.7692390012615763
4105,6,606,0,0,0.01639344262295082
4106,25,799,0,0,0.2122219855257572
4107,951,205,0,0,0.0
4108,246,504,0,0,0.0
4109,899,313,0,0,0.20664816316538231
4110,411,336,0,0,0.11998959989753438
4111,821,87,0,0,0.0
4112,365,670,0,0,0.0
4113,773,239,0,0,0.0
4114,499,292,0,0,0.0
4115,634,457,0,0,0.0
4116,791,281,0,0,0.25583444114929405
4117,30,532,1,1,0.8829353050167628
4118,701,764,0,0,0.0
4119,866,65,0,0,0.0
4120,407,945,0,0,0.44409930175620554
4121,458,555,0,1,0.5108163871765791
4122,875,708,0,0,0.0
4123,456,551,0,0,0.03689356717816278
4124,236,763,0,0,0.0
4125,848,711,0,0,0.0
4126,946,325,0,0,0.30025609066628045
4127,24,929,0,0,0.4876785771058841
4128,68,669,0,0,0.20723462342808252
4129,963,41,0,0,0.0
4130,488,242,0,0,0.0
4131,851,102,0,1,0.8889781169055495
4132,729,989,0,0,0.0
4133,815,247,0,0,0.0
4134,16,463,0,0,0.34703802148479057
4135,120,362,0,0,0.0
4136,508,141,0,0,0.0
4137,843,449,0,0,0.0
4138,504,968,0,1,0.805748934678212
4139,879,759,0,0,0.0
4140,844,812,0,0,0.0
4141,610,132,0,0,0.2770363152073593
4142,568,117,0,1,0.6381897267768118
4143,257,150,0,0,0.0
4144,18,815,0,0,0.0
4145,269,543,0,0,0.0
4146,378,369,0,1,0.8844933204650666
4147,253,345,1,0,0.3890956400489272
4148,922,866,0,0,0.0
4149,386,156,1,1,0.8310985836689844
4150,875,213,0,0,0.0
4151,540,45,0,0,0.0
4152,904,426,0,1,0.7942334124723159
4153,620,906,0,0,0.0
4154,822,737,0,0,0.0
4155,957,75,0,1,0.6944777913591175
4156,802,857,0,0,0.0
4157,806,46,0,0,0.0
4158,619,618,0,0,0.12499929137804645
4159,168,61,0,0,0.0
4160,524,942,0,0,0.015442710594996092
4161,525,154,1,0,0.3324731100051305
4162,599,848,0,0,0.0
4163,505,775,1,1,0.7403921270956366
4164,283,573,0,0,0.4011839504013761
4165,13,914,0,0,0.0
4166,369,287,0,0,0.0
4167,714,747,0,1,0.6064207215584849
4168,88,77,0,0,0.0
4169,495,504,0,0,0.0
4170,35,339,0,0,0.2704539614603746
4171,915,494,0,0,0.10991854244342734
4172,20,678,0,0,0.06579710928109106
4173,392,954,0,0,0.0
4174,726,175,0,0,0.0
4175,69,689,0,0,0.48516935184663007
4176,844,658,0,0,0.0
4177,460,225,0,0,0.0
4178,135,581,0,0,0.2709741514811753
4179,100,906,0,0,0.0
4180,601,740,0,0,0.0
4181,431,93,0,0,0.0
4182,912,51,0,0,0.08487151019162555
4183,878,584,0,0,0.00792
4184,637,690,0,0,0.0
4185,779,749,0,0,0.0
4186,226,66,0,0,0.0
4187,652,983,0,0,0.0
4188,174,961,0,0,0.0
4189,981,495,0,0,0.0
4190,806,860,0,0,0.15066817691936768
4191,734,808,0,0,0.0
4192,734,850,0,0,0.06741286623160227
4193,66,152,0,0,0.09736574117546488
4194,709,229,0,0,0.0
4195,535,152,0,0,0.0
4196,901,963,1,1,0.7907913282239672
4197,194,442,0,0,0.0
4198,515,716,0,0,0.09858489500939642
4199,734,195,0,0,0.4072002776393601
4200,21,470,0,1,0.8611406083191234
4201,905,72,1,1,0.8224028397091844
4202,375,881,0,0,0.0
4203,505,987,0,0,0.4412546609184425
4204,70,585,0,1,0.8326222802155889
4205,674,547,0,0,0.0
4206,241,502,0,0,0.031421512717831966
4207,143,527,0,0,0.008067999999999999
4208,301,781,0,0,0.0
4209,405,979,0,0,0.0
4210,117,98,0,1,0.5122498605231367
4211,788,477,0,0,0.0
4212,603,657,0,0,0.4241163524834637
4213,627,429,0,0,0.0
4214,515,91,0,0,0.06353300599761603
4215,232,534,0,1,0.8314428888145542
4216,62,132,0,0,0.0
4217,478,267,0,1,0.5143213535950841
4218,402,684,0,1,0.6341043414058322
4219,870,686,0,0,0.46890461586305476
4220,669,184,0,0,0.025309559902200487
4221,359,215,0,0,0.0
4222,70,145,0,1,0.9606041616849914
4223,598,962,0,0,0.0
4224,234,993,0,0,0.3324527960801811
4225,784,80,0,1,0.8632594873650767
4226,126,493,0,1,0.8813148390140426
4227,828,358,0,0,0.0
4228,405,29,0,0,0.0
4229,671,804,0,0,0.0
4230,591,895,0,0,0.0
4231,622,474,0,0,0.07344812329342401
4232,57,670,0,0,0.0
4233,639,292,0,1,0.7239348598597869
4234,320,596,0,0,0.41911688034847516
4235,595,812,0,0,0.0
4236,41,683,0,0,0.02313558240236928
4237,487,48,0,0,0.0
4238,895,81,0,1,0.8936754594184602
4239,299,381,0,0,0.11454581518280482
4240,988,177,0,1,0.5245854914296103
4241,21,770,0,0,0.0
4242,732,831,0,0,0.0
4243,717,322,0,0,0.0
4244,728,946,0,0,0.2514890061573767
4245,717,984,0,1,0.7270342652862667
4246,972,284,1,1,0.8245002730390277
4247,171,611,0,1,0.7576535028786412
4248,806,250,0,1,0.93822752785446
4249,455,665,0,0,0.007928
4250,250,780,0,0,0.07632530937105185
4251,642,0,0,0,0.0
4252,773,103,0,0,0.09739112449946577
4253,964,463,0,0,0.0
4254,142,897,0,0,0.0
4255,48,79,0,1,0.5746210677795671
4256,155,920,0,1,0.8716311011757203
4257,129,285,0,0,0.12003967834642448
4258,861,926,0,0,0.0
4259,806,407,1,1,0.8446628403608777
4260,546,612,0,0,0.0
4261,385,723,0,1,0.7994399596228304
4262,825,707,0,0,0.0
4263,142,433,0,0,0.3626552913080928
4264,766,994,1,1,0.5385834344767124
4265,510,215,0,0,0.27416518845777643
4266,153,291,0,0,0.007924
4267,959,510,0,0,0.07792729402455362
4268,934,347,0,0,0.10964128929764487
4269,882,922,1,1,0.7576956317843362
4270,656,487,0,0,0.0
4271,515,293,0,0,0.2836373034075803
4272,121,956,0,0,0.007924
4273,190,936,0,0,0.0
4274,841,692,0,1,0.5158336784902693
4275,186,513,0,0,0.0
4276,932,735,0,0,0.0
4277,774,898,0,0,0.0
4278,818,760,0,0,0.0
4279,561,772,1,1,0.8814296949086977
4280,817,707,0,0,0.020995367628607275
4281,104,487,0,0,0.23048159660198742
4282,741,385,0,0,0.0
4283,920,240,0,0,0.0
4284,124,582,0,1,0.7317409575673092
4285,194,563,0,0,0.0
4286,854,426,0,0,0.35068161967325717
4287,667,668,0,0,0.06476105973615477
4288,288,86,0,0,0.0
4289,349,246,0,0,0.09081631494672765
4290,578,505,0,0,0.0
4291,663,133,0,0,0.0
4292,406,51,0,0,0.0
4293,843,181,0,0,0.008898756660746004
4294,648,85,0,0,0.01622403268711779
4295,378,648,0,0,0.0
4296,406,887,0,0,0.023698694444444442
4297,624,431,0,0,0.008088
4298,119,966,0,0,0.0
4299,833,582,0,1,0.752962706205909
4300,441,545,0,0,0.0
4301,384,685,0,0,0.0
4302,959,357,0,0,0.0
4303,675,579,1,1,0.883942404313221
4304,483,514,1,1,0.8529552675470271
4305,792,701,0,0,0.0
4306,197,726,0,1,0.5432843363961908
4307,277,87,0,0,0.0
4308,126,855,0,0,0.015886321760749125
4309,616,229,0,0,0.2492393254068469
4310,491,147,0,0,0.0
4311,536,325,0,0,0.0
4312,905,158,0,0,0.0
4313,210,965,0,0,0.2591409102191615
4314,107,516,0,0,0.0
4315,134,45,0,0,0.0898842378099931
4316,174,671,0,0,0.015527022672878608
4317,486,995,0,0,0.0
4318,37,893,0,0,0.0
4319,296,724,0,0,0.0
4320,356,910,0,1,0.7419137727244807
4321,207,210,0,0,0.0
4322,145,563,0,0,0.0
4323,885,996,0,0,0.13562856716945249
4324,250,295,0,1,0.9627316435995339
4325,568,619,0,1,0.9308870675264208
4326,188,260,0,0,0.0
4327,77,574,0,0,0.0
4328,254,23,0,0,0.0
4329,896,523,0,0,0.0
4330,314,137,0,0,0.0
4331,200,57,0,1,0.768169439103447
4332,244,118,0,1,0.7234074710504954
4333,22,787,0,0,0.0
4334,12,559,0,0,0.0
4335,122,136,0,0,0.0
4336,571,243,0,0,0.0
4337,30,241,0,0,0.0
4338,0,156,0,1,0.7816442411700218
4339,5,25,0,0,0.0
4340,625,969,0,0,0.0
4341,515,824,0,0,0.4799436810403667
4342,971,928,0,0,0.0
4343,505,784,0,1,0.8464436576585702
4344,204,253,0,1,0.834777978867007
4345,88,997,0,0,0.0
4346,895,432,0,0,0.0
4347,695,448,1,1,0.9365242878976882
4348,343,28,0,0,0.06745608060052248
4349,551,2,0,0,0.1134310815960014
4350,568,89,0,0,0.0
4351,423,473,0,1,0.5352909678258222
4352,977,819,0,0,0.0
4353,625,836,0,0,0.0
4354,218,979,0,0,0.0
4355,747,532,0,0,0.0
4356,799,254,0,0,0.03511906620872538
4357,833,152,0,0,0.0
4358,179,861,0,0,0.26261615397397253
4359,675,920,0,1,0.7904855928131894
4360,52,837,0,0,0.0
4361,873,747,0,0,0.0
4362,465,889,0,0,0.19383577559103152
4363,547,480,0,0,0.3436777780970543
4364,463,206,0,0,0.07072902897020836
4365,628,689,0,0,0.21292110533633501
4366,547,713,0,0,0.0
4367,556,480,0,0,0.25393058176288597
4368,736,262,0,0,0.25366121450980517
4369,927,99,0,0,0.0
4370,274,939,0,0,0.0
4371,475,863,0,0,0.0
4372,583,585,0,0,0.0
4373,646,439,0,0,0.3400920858171972
4374,308,217,0,1,0.5739963288307602
4375,692,9,0,0,0.15067364577924902
4376,80,66,0,0,0.0
4377,518,239,0,0,0.0
4378,956,656,0,0,0.21382481072091739
4379,951,753,0,0,0.0
4380,146,939,0,0,0.04841205521083956
4381,135,873,0,0,0.0
4382,838,797,0,1,0.580572743926628
4383,268,3,0,0,0.023428550364114332
4384,606,820,0,0,0.0
4385,614,760,0,1,0.7686615214777995
4386,70,308,0,1,0.5973074272366758
4387,965,517,0,0,0.0
4388,180,964,0,0,0.0
4389,486,331,0,0,0.0
4390,730,824,1,1,0.5212712743208919
4391,489,354,0,0,0.0
4392,428,475,0,0,0.0
4393,235,77,0,0,0.0
4394,989,870,0,0,0.1094819275441448
4395,510,819,0,0,0.0
4396,363,294,1,1,0.7996433954512865
4397,932,513,0,0,0.0
4398,800,661,0,0,0.0
4399,543,196,0,1,0.7753958456280229
4400,97,221,0,0,0.0
4401,567,517,0,0,0.0
4402,521,352,0,0,0.0
4403,274,922,0,0,0.0
4404,37,410,0,1,0.6370090998206145
4405,763,577,0,0,0.3700979583372222
4406,611,495,0,0,0.057273543221110106
4407,35,684,0,0,0.0
4408,72,254,0,0,0.0
4409,815,767,0,0,0.0
4410,125,184,0,0,0.00802
4411,648,916,0,0,0.015462197758390703
4412,735,113,0,0,0.19249620796515887
4413,410,792,0,0,0.0
4414,534,775,0,0,0.0
4415,874,514,0,1,0.600604715692825
4416,265,251,0,1,0.608277821432841
4417,970,514,0,0,0.0
4418,362,23,0,0,0.00792
4419,638,604,0,0,0.0
4420,146,632,0,0,0.0
4421,98,14,0,1,0.8517460492458578
4422,95,563,0,0,0.0
4423,541,122,0,0,0.16066571691090684
4424,192,619,0,1,0.5851524605497808
4425,233,29,0,1,0.7161300488091114
4426,352,901,0,0,0.0
4427,238,911,0,1,0.798486972546406
4428,260,414,1,0,0.24033133082873498
4429,744,680,0,0,0.0
4430,988,289,0,0,0.2844189039873048
4431,64,936,0,0,0.0
4432,819,117,0,0,0.0
4433,807,763,0,0,0.0
4434,121,588,1,1,0.7744210043599105
4435,792,255,0,1,0.7078343542735996
4436,272,327,0,0,0.14668469242787568
4437,810,755,0,0,0.0
4438,431,499,1,1,0.7977055313878252
4439,528,39,0,0,0.0
4440,921,329,0,0,0.0
4441,601,614,1,1,0.8585797473764112
4442,785,177,0,0,0.0
4443,956,389,0,0,0.0
4444,84,231,0,0,0.3460271832340232
4445,112,723,0,0,0.01683098644421272
4446,345,566,0,0,0.0
4447,917,218,0,1,0.8587628952513675
4448,146,644,1,1,0.8261737676409404
4449,149,964,0,0,0.0
4450,368,970,0,0,0.0
4451,175,994,0,0,0.0
4452,545,667,0,0,0.0
4453,807,755,0,0,0.0
4454,356,106,0,0,0.0
4455,770,703,0,0,0.007864000000000001
4456,990,118,0,0,0.0
4457,71,583,1,1,0.7592683526917954
4458,509,774,0,0,0.0
4459,376,947,0,0,0.0
4460,259,459,0,0,0.0
4461,432,47,0,0,0.0
4462,606,760,0,1,0.8283173307316943
4463,343,492,0,0,0.0
4464,684,240,0,0,0.0
4465,325,341,0,0,0.0
4466,683,799,0,0,0.01
4467,358,462,0,0,0.06123614983241005
4468,911,300,0,0,0.0
4469,134,361,0,1,0.6460857285836975
