pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3428,683,89,0,0,0.12698136222374945
3429,467,781,0,1,0.8604959829826209
3430,645,81,0,1,0.7685312694360369
3431,731,396,0,0,4.751910032142674e-06
3432,972,809,0,0,0.2053179912448339
3433,613,828,0,0,0.000606143435824108
3434,700,12,0,0,4.751910032142674e-06
3435,213,275,0,0,0.43614692335931293
3436,423,504,0,0,0.00015604164034758273
3437,47,663,0,0,4.751910032142674e-06
3438,964,82,0,0,4.751910032142674e-06
3439,74,111,0,0,4.751910032142674e-06
3440,474,973,0,0,0.30905578401784606
3441,49,752,0,1,0.6554287991681914
3442,975,921,0,1,0.83655104701306
3443,132,304,0,0,0.004011332996810902
3444,673,356,0,0,4.751910032142674e-06
3445,33,378,1,1,0.6764376433460688
3446,364,201,0,0,4.751910032142674e-06
3447,513,751,0,0,0.17155412148826282
3448,17,621,0,0,4.751910032142674e-06
3449,567,86,0,0,4.751910032142674e-06
3450,674,943,0,0,4.751910032142674e-06
3451,976,485,0,0,4.751910032142674e-06
3452,638,267,0,0,0.29425763120062404
3453,189,130,0,0,0.15354700109015362
3454,399,480,0,0,4.751910032142674e-06
3455,737,398,0,0,4.751910032142674e-06
3456,616,12,0,0,0.0002873167591770322
3457,400,757,0,0,0.0010744719843693872
3458,282,632,0,0,0.08996788007131734
3459,107,944,0,1,0.8439500557574887
3460,78,300,0,0,4.751910032142674e-06
3461,818,846,0,0,4.751910032142674e-06
3462,258,727,0,0,4.751910032142674e-06
3463,180,201,0,1,0.866233010947566
3464,929,51,0,0,0.30716505063563887
3465,595,118,0,0,4.751910032142674e-06
3466,510,169,0,0,0.0014955156882464034
3467,561,818,0,0,0.0005081278448241342
3468,82,711,0,0,0.006204276479493388
3469,138,177,0,0,0.027690534034343114
3470,86,563,0,0,4.751910032142674e-06
3471,43,748,0,0,4.751910032142674e-06
3472,807,214,0,0,0.3858843312190081
3473,977,422,0,1,0.5933731090297996
3474,116,199,0,1,0.5406553372496627
3475,624,392,0,1,0.7835316956052071
3476,746,954,0,0,4.751910032142674e-06
3477,26,469,0,0,0.005909153470180462
3478,179,523,0,0,0.48581314288358257
3479,244,925,0,0,0.00047717071264362067
3480,824,696,0,0,0.004928033646708242
3481,960,809,0,1,0.6636591579451825
3482,737,536,0,0,4.751910032142674e-06
3483,521,294,1,1,0.8050326681469155
3484,949,405,0,1,0.5595065581451466
3485,657,809,0,0,4.751910032142674e-06
3486,515,807,0,1,0.7093845800411418
3487,126,109,0,1,0.7304583597247746
3488,175,385,0,0,4.751910032142674e-06
3489,53,357,0,0,0.0080452385011789
3490,894,372,0,0,0.4826626882558483
3491,658,242,1,1,0.6319251316920868
3492,140,66,1,1,0.8313561748538538
3493,300,888,0,1,0.7560414558579984
3494,936,717,1,1,0.8920123833474004
3495,865,478,0,0,0.27286701787848516
3496,488,95,0,0,0.03856217473408042
3497,335,341,1,1,0.8323935783000873
3498,904,712,0,0,0.00015604164034758273
3499,776,934,0,0,0.04313272851266947
3500,269,907,0,0,4.751910032142674e-06
3501,915,749,0,0,0.3174781124302349
3502,604,707,0,1,0.8267765597609786
3503,684,3,0,1,0.8313744690877293
3504,820,880,0,0,0.004713128031825079
3505,852,139,0,0,0.006564782143730585
3506,75,834,0,0,0.000636083555584587
3507,26,413,0,0,0.00015604164034758273
3508,661,945,1,1,0.6099732081379421
3509,580,110,0,0,0.005686313047582101
3510,458,974,0,1,0.765296888799435
3511,555,750,1,1,0.7688807633268558
3512,292,671,0,0,4.751910032142674e-06
3513,362,533,1,1,0.6467421916489535
3514,411,255,0,0,0.00015604164034758273
3515,404,59,0,0,4.751910032142674e-06
3516,830,126,0,0,4.751910032142674e-06
3517,978,384,0,0,0.00019706562484245475
3518,632,694,0,0,0.41968347876857315
3519,45,123,0,0,0.00017243508297053355
3520,688,719,0,0,0.4615254627947657
3521,607,809,0,0,0.00017243508297053355
3522,792,799,0,0,0.0462065768747699
3523,363,942,0,1,0.8400963077301578
3524,394,975,1,1,0.851297478550336
3525,43,228,0,0,0.0005325029483228494
3526,845,127,0,0,0.023400548443868595
3527,595,144,0,0,0.18467558606415885
3528,831,862,0,1,0.8416320617236558
3529,320,830,0,0,4.751910032142674e-06
3530,401,152,0,0,0.006208921012362268
3531,166,757,0,1,0.6578459516207421
3532,242,976,0,0,0.0002804947412000267
3533,386,124,0,1,0.8294523251213451
3534,118,947,0,0,4.751910032142674e-06
3535,64,316,0,1,0.836897820053101
3536,845,437,0,0,4.751910032142674e-06
3537,750,927,1,1,0.5843624488779067
3538,851,345,0,0,0.012197091355901796
3539,721,548,0,0,4.751910032142674e-06
3540,585,768,0,0,0.267553881528584
3541,131,280,0,1,0.7082254989901773
3542,555,894,0,1,0.8130551353474013
3543,877,475,0,0,0.4157349042418894
3544,402,536,0,0,0.33618094108854635
3545,743,977,0,1,0.7561699262779383
3546,965,756,0,1,0.5216162817664203
3547,684,317,0,1,0.8300561765653075
3548,456,691,0,1,0.8004266634442685
3549,896,810,0,1,0.5288514871934038
3550,259,423,0,0,4.751910032142674e-06
3551,67,415,0,0,4.751910032142674e-06
3552,503,978,0,0,4.751910032142674e-06
3553,365,262,0,0,4.751910032142674e-06
3554,166,871,0,0,0.04934683656071124
3555,225,171,0,0,4.751910032142674e-06
3556,516,697,0,0,4.751910032142674e-06
3557,402,297,0,0,0.00015604164034758273
3558,104,158,0,0,4.751910032142674e-06
3559,545,979,0,0,4.751910032142674e-06
3560,675,975,0,0,0.017804586549429124
3561,230,932,0,0,0.011836652082473864
3562,831,227,0,0,4.751910032142674e-06
3563,898,647,0,0,4.751910032142674e-06
3564,417,580,0,1,0.7683803623272373
3565,960,980,0,0,0.3348557190524664
3566,150,779,0,1,0.7673583263417659
3567,979,660,0,0,0.0024617634535023768
3568,31,273,0,0,0.02230006197388736
3569,882,31,0,0,4.751910032142674e-06
3570,643,516,0,0,4.751910032142674e-06
3571,445,761,0,1,0.7904142086222811
3572,502,266,0,0,0.005791524463383554
3573,752,487,0,0,0.3766113976330747
3574,967,978,1,1,0.8591261461416275
3575,644,501,0,0,4.751910032142674e-06
3576,289,278,0,0,4.751910032142674e-06
3577,91,7,0,1,0.5547015123320045
3578,951,151,0,0,4.751910032142674e-06
3579,104,980,0,0,0.2609238174276857
3580,224,802,0,1,0.8638623927322077
3581,692,233,0,0,0.000696573889304605
3582,584,946,0,0,4.751910032142674e-06
3583,333,981,0,0,4.751910032142674e-06
3584,542,467,0,0,4.751910032142674e-06
3585,305,835,0,0,0.49453418280888023
3586,470,262,0,0,0.11722262748793084
3587,643,774,0,0,0.006560019582267348
3588,634,643,0,0,4.751910032142674e-06
3589,512,737,0,0,4.751910032142674e-06
3590,945,650,0,0,0.0005156057870123694
3591,47,456,0,0,4.751910032142674e-06
3592,980,982,0,0,0.0015347363042666007
3593,742,917,0,0,0.0002873167591770322
3594,904,299,0,0,0.4594761729657618
3595,940,53,0,0,4.751910032142674e-06
3596,885,252,0,0,0.364191923785347
3597,910,747,0,1,0.8364267333220629
3598,807,371,0,0,0.39829171260951474
3599,374,611,0,0,4.751910032142674e-06
3600,49,697,0,0,4.751910032142674e-06
3601,568,667,0,1,0.5266625751383966
3602,209,129,0,1,0.5192054825212317
3603,165,884,0,1,0.8558963819665685
3604,647,702,0,1,0.6819790572007314
3605,709,398,1,0,0.37544168512897685
3606,163,203,0,0,4.751910032142674e-06
3607,111,983,0,0,0.35471113788443326
3608,451,692,0,1,0.7001763511857638
3609,822,30,0,1,0.8331824753992634
3610,365,301,0,1,0.661580267302068
3611,950,547,0,1,0.5347847553885449
3612,343,521,0,1,0.7155621468312404
3613,702,226,0,0,4.751910032142674e-06
3614,456,922,1,1,0.7838424261754439
3615,209,27,0,1,0.7443248340395263
3616,637,25,0,0,0.0002873167591770322
3617,183,193,0,1,0.5963964680763415
3618,777,233,0,1,0.7122069235606605
3619,620,271,0,0,4.751910032142674e-06
3620,369,480,0,1,0.6525251604317402
3621,467,136,0,1,0.8742839301204097
3622,746,577,0,0,0.11984968088753116
3623,777,888,0,1,0.8034008360829366
3624,383,105,0,0,0.013785393036679807
3625,359,280,0,1,0.602587286106048
3626,605,450,0,0,4.751910032142674e-06
3627,466,739,0,0,0.12980122674719863
3628,981,50,0,0,0.00017243508297053355
3629,150,337,0,1,0.8502804562299415
3630,904,711,0,0,0.4679517045672002
3631,705,154,0,1,0.6445380512112123
3632,434,86,0,0,4.751910032142674e-06
3633,550,880,0,0,4.751910032142674e-06
3634,350,984,0,0,4.751910032142674e-06
3635,336,379,0,0,4.751910032142674e-06
3636,77,517,0,0,4.751910032142674e-06
3637,235,124,0,0,4.751910032142674e-06
3638,959,477,0,0,4.751910032142674e-06
3639,1,559,0,0,0.039906376685301004
3640,205,146,0,0,0.033967280323466784
3641,429,971,0,1,0.7787691720232682
3642,602,701,0,1,0.8961197626581597
3643,412,565,0,0,0.02496089107903439
3644,878,676,0,0,0.059277219268524556
3645,183,894,0,0,0.0005325029483228494
3646,265,787,0,0,4.751910032142674e-06
3647,762,4,0,1,0.7411884982298429
3648,270,876,0,0,4.751910032142674e-06
3649,333,900,0,0,0.012415957100739346
3650,604,539,0,1,0.6882705203374624
3651,630,287,0,0,0.00769857317057897
3652,89,624,0,0,4.751910032142674e-06
3653,336,153,0,0,0.00542758404105229
3654,250,421,0,0,4.751910032142674e-06
3655,569,874,0,0,4.751910032142674e-06
3656,982,467,0,1,0.8495704329880098
3657,107,2,0,0,0.009365372251479473
3658,727,39,0,0,0.00017243508297053355
3659,311,269,0,0,0.3424638457826273
3660,957,87,0,0,0.4941784412322828
3661,312,66,0,1,0.6878853909104721
3662,459,288,0,0,4.751910032142674e-06
3663,810,830,0,0,0.26258736835140206
3664,590,719,0,1,0.9404379200601127
3665,266,84,0,0,4.751910032142674e-06
3666,725,161,0,0,4.751910032142674e-06
3667,585,624,0,0,4.751910032142674e-06
3668,5,965,0,0,4.751910032142674e-06
3669,942,941,0,0,0.051536035915231884
3670,550,817,0,1,0.7371544356839607
3671,420,57,0,1,0.8090583509998253
3672,832,102,0,1,0.8543648710950273
3673,810,564,1,1,0.7318644342922349
3674,812,909,0,0,0.06667654271097939
3675,591,200,0,1,0.7327562436916358
3676,964,322,0,0,4.751910032142674e-06
3677,702,145,0,0,0.00017243508297053355
3678,904,510,1,1,0.8359493635938816
3679,405,64,0,0,4.751910032142674e-06
3680,843,590,0,1,0.7255187869993023
3681,813,637,0,0,0.021247488600622973
3682,689,849,0,0,0.006416597445217506
3683,767,369,0,0,0.050302576235656045
3684,924,742,0,0,0.14531434819076772
3685,174,382,0,0,0.0027950647241282243
3686,150,508,0,0,4.751910032142674e-06
3687,866,707,0,1,0.5115758112141005
3688,620,0,1,1,0.8782402772181022
3689,969,693,0,0,0.011441668296965185
3690,609,700,0,0,4.751910032142674e-06
3691,555,940,0,1,0.6373388582724784
3692,614,166,0,0,0.09601378705113932
3693,303,264,0,0,0.46388362896492424
3694,725,897,0,0,4.751910032142674e-06
3695,291,195,0,0,4.751910032142674e-06
3696,6,609,0,0,4.751910032142674e-06
3697,162,562,0,1,0.8560560842354166
3698,532,142,0,0,0.2585336378288599
3699,853,956,0,0,4.751910032142674e-06
3700,66,696,0,1,0.7162361135703486
3701,1,411,0,1,0.6747228288920026
3702,99,719,0,0,0.375802624780227
3703,313,339,0,0,0.133589188577016
3704,744,157,0,0,0.41634988885876045
3705,938,473,0,0,0.011667382666211408
3706,372,190,0,1,0.663865942529802
3707,201,895,0,0,0.00023823255408179228
3708,586,585,0,0,0.13895054130821985
3709,170,649,0,1,0.8748230697392831
3710,148,757,0,1,0.7297202302292749
3711,43,463,0,0,0.0005653976851649546
3712,821,244,0,1,0.7202223095037222
3713,647,44,0,0,0.3252845217376876
3714,201,99,0,0,0.04972640816953934
3715,146,639,0,0,0.017690502726514398
3716,372,101,0,0,4.751910032142674e-06
3717,185,59,0,0,0.0002873167591770322
3718,684,578,1,1,0.755631751941655
3719,353,253,0,0,0.1596881651117499
3720,284,565,1,1,0.8270890029388004
3721,630,951,0,1,0.7843542834936105
3722,283,295,0,1,0.6136999171928381
3723,815,473,0,0,0.0003003703531127758
3724,378,737,0,0,4.751910032142674e-06
3725,778,852,0,0,4.751910032142674e-06
3726,155,754,0,1,0.6935516314056422
3727,214,160,0,0,0.0010989581636046551
3728,351,3,0,0,0.27780772829121697
3729,775,4,1,1,0.5934421516820051
3730,45,416,0,0,0.3898723701465742
3731,735,869,0,0,0.15137955399720102
3732,463,262,0,1,0.6790568948285913
3733,844,220,0,0,0.00015604164034758273
3734,802,262,0,1,0.6798123734024263
3735,209,498,0,1,0.5846846509063126
3736,388,523,0,1,0.8281910815715581
3737,327,957,0,0,0.2853427898923603
3738,413,807,0,1,0.8372376098477793
3739,973,491,0,0,0.1058761827715549
3740,20,921,0,0,0.21476137607755252
3741,853,598,0,0,4.751910032142674e-06
3742,278,0,0,0,0.011651842343507173
3743,965,729,0,0,0.07115711497307674
3744,615,387,0,1,0.8368415067085263
3745,360,909,0,0,0.0007802010156739238
3746,124,545,0,1,0.8131437347997763
3747,983,183,0,0,0.20724128257620542
3748,123,693,0,0,0.09310180292177161
3749,778,890,0,1,0.8231017222569057
3750,957,86,0,1,0.7228696490710746
3751,725,817,0,0,4.751910032142674e-06
3752,744,555,1,1,0.7055589148934756
3753,924,183,0,0,0.17577842103170013
3754,958,818,0,0,4.751910032142674e-06
3755,10,161,0,1,0.8213544328572496
3756,191,690,0,1,0.7931751093636196
3757,217,217,0,0,4.751910032142674e-06
3758,786,472,0,0,4.751910032142674e-06
3759,438,119,1,0,0.13141214922368805
3760,155,720,0,1,0.7066966508998912
3761,862,600,0,1,0.8096193990423217
3762,952,985,0,0,0.4894685064309838
3763,436,450,0,0,0.006560019582267348
3764,628,898,0,1,0.739765798148326
3765,321,949,0,0,0.2957078166049892
3766,481,469,0,0,0.010727261981219429
3767,751,936,0,0,4.751910032142674e-06
3768,452,524,0,0,0.027761752414640104
3769,862,832,0,0,4.751910032142674e-06
3770,438,672,0,0,0.3991837990224527
3771,873,234,0,0,4.751910032142674e-06
3772,23,729,1,1,0.8701069591567125
3773,522,946,0,1,0.9327012094180533
3774,617,850,0,1,0.8287550052664323
3775,709,270,0,0,0.0002873167591770322
3776,12,491,0,1,0.7523905716203402
3777,525,986,0,0,4.751910032142674e-06
3778,388,733,0,0,4.751910032142674e-06
3779,235,102,0,0,0.3453612737515697
3780,519,472,0,0,1.5984654731457801e-06
3781,471,250,0,0,4.751910032142674e-06
3782,547,347,0,0,4.751910032142674e-06
3783,491,192,0,1,0.7765761499808819
3784,647,349,0,1,0.8404822991166249
3785,687,595,0,1,0.8788705033141953
3786,278,165,0,1,0.8567019963349446
3787,873,197,0,1,0.516969986998688
3788,883,241,0,1,0.8041329913888101
3789,455,511,0,0,4.751910032142674e-06
3790,589,121,1,1,0.8084589471053829
3791,105,637,0,0,0.380399344595764
3792,543,100,0,0,0.14880668038694794
3793,90,422,0,1,0.8584308734904983
3794,556,159,0,0,0.00015604164034758273
3795,688,214,0,0,0.21290175638247902
3796,435,726,0,0,0.19439524962453894
3797,6,811,0,0,4.751910032142674e-06
3798,127,74,0,0,0.00015604164034758273
3799,5,910,0,0,4.751910032142674e-06
3800,537,33,0,0,0.016112470220248268
3801,723,162,0,0,0.00023823255408179228
3802,144,885,0,1,0.870133854425244
3803,208,674,0,0,0.48255445067620273
3804,11,623,0,1,0.5574308605127966
3805,55,628,0,1,0.5381591362015239
3806,913,675,0,0,4.751910032142674e-06
3807,323,651,0,1,0.5655391713322815
3808,369,584,0,1,0.6291020565443628
3809,809,780,0,1,0.8700414597550328
3810,348,559,0,1,0.8813028248550593
3811,984,245,0,0,0.007172264480226532
3812,652,582,0,1,0.7355371420581729
3813,59,810,0,1,0.7618068386604598
3814,45,803,0,0,4.751910032142674e-06
3815,911,806,0,1,0.5260136373937251
3816,196,864,0,0,0.40165238470547626
3817,95,192,0,1,0.756147975425878
3818,512,790,0,0,4.751910032142674e-06
3819,362,453,0,0,0.011925845694137816
3820,754,793,0,1,0.7035445339947873
3821,497,636,0,0,0.2442679897751645
3822,983,720,0,0,0.31299152288888715
3823,417,652,0,0,0.0002873167591770322
3824,75,892,0,0,0.0004970656248424548
3825,971,176,0,1,0.6374637984748338
3826,820,704,1,0,0.05610396505240216
3827,548,716,0,0,4.751910032142674e-06
3828,236,272,0,0,0.007326200218970648
3829,434,808,0,0,4.751910032142674e-06
3830,463,183,0,1,0.8405914670561776
3831,940,437,0,0,0.11788089403572838
3832,569,94,1,0,0.4712588732417502
3833,393,915,1,1,0.8241456047370613
3834,748,955,0,0,0.37182212916887536
3835,672,957,0,0,0.0024301698940445743
3836,180,734,1,1,0.8409067819610985
3837,232,815,0,0,0.04049712000950704
3838,808,583,0,0,0.006208921012362268
3839,985,549,0,1,0.8371343522237776
3840,862,420,0,0,4.751910032142674e-06
3841,951,65,0,0,0.0002873167591770322
3842,965,385,1,1,0.7231604289364715
3843,369,544,0,0,0.011667382666211408
3844,655,300,0,1,0.6467271435932315
3845,534,247,0,0,0.05756161929382108
3846,225,978,0,0,0.0003540241529647326
3847,520,90,0,1,0.8198942584388388
3848,278,506,0,0,4.751910032142674e-06
3849,953,662,0,0,4.751910032142674e-06
3850,983,59,1,1,0.8437525589667993
3851,142,262,0,1,0.8357600676173358
3852,389,115,0,0,0.022538572332266856
3853,986,826,0,0,4.751910032142674e-06
3854,538,669,0,1,0.7909172221004703
3855,724,237,0,0,4.751910032142674e-06
3856,962,129,0,0,0.006208921012362268
3857,581,890,0,0,0.00023823255408179228
3858,953,77,1,1,0.8263730427430923
3859,531,771,1,0,0.4441965792765826
3860,870,937,0,0,0.01004142221144014
3861,791,518,1,1,0.7811267254231375
3862,516,732,1,0,0.44205724162218474
3863,863,16,0,0,4.751910032142674e-06
3864,787,987,0,0,0.0002873167591770322
3865,280,988,0,0,4.751910032142674e-06
3866,403,718,0,1,0.7286421533204348
3867,154,171,0,0,0.003198196129759424
3868,849,153,0,1,0.8307427246494187
3869,717,972,0,1,0.7905860133931033
3870,827,754,0,0,0.07672886968771327
3871,700,64,0,0,0.0006021707126436206
3872,651,989,0,0,0.0002873167591770322
3873,933,627,1,0,0.21240595550954214
3874,382,588,0,0,0.02823860911270983
3875,696,902,0,0,0.03282784919341383
3876,492,353,0,0,4.751910032142674e-06
3877,976,371,0,0,0.026741138651036053
3878,451,275,1,1,0.688035138981673
3879,712,402,0,0,4.751910032142674e-06
3880,9,699,0,1,0.728935974893221
3881,799,966,0,0,4.751910032142674e-06
3882,963,765,0,0,4.751910032142674e-06
3883,763,142,1,1,0.7522133441165595
3884,373,547,0,1,0.8375012453789613
3885,373,460,0,0,0.0025802615444070736
3886,352,58,0,1,0.8482952755640902
3887,857,153,0,1,0.8001207953049492
3888,279,460,0,1,0.7476433178133881
3889,898,905,0,0,0.007385928311632341
3890,875,981,0,0,0.00015604164034758273
3891,580,928,0,0,0.20673967422012446
3892,405,424,0,1,0.8309809072489541
3893,868,284,0,0,0.19573723821884267
3894,333,952,0,0,0.07122430458376276
3895,947,590,0,0,0.009718533387350873
3896,118,393,0,1,0.7917669697107149
3897,642,664,0,0,0.0005325029483228494
3898,885,697,0,0,0.05213089161388026
3899,381,245,0,0,4.751910032142674e-06
3900,218,608,0,0,0.006300125354578756
3901,645,684,1,1,0.8506021439899384
3902,136,238,0,0,0.4857324386788604
3903,839,578,0,1,0.7602978732082931
3904,620,797,0,0,0.0005891351987770753
3905,407,121,0,1,0.6974622585353331
3906,508,94,0,1,0.7045134519397207
3907,711,51,1,1,0.7716603074770798
3908,573,808,0,0,0.33317653844605
3909,184,13,0,1,0.6460894146578204
3910,903,947,0,1,0.8595401180732323
3911,912,31,0,0,0.49793064108990476
3912,959,857,0,0,4.751910032142674e-06
3913,701,926,0,0,4.751910032142674e-06
3914,598,74,0,0,0.2832284914784915
3915,873,367,0,0,4.751910032142674e-06
3916,354,704,0,0,0.10097673480519807
3917,476,630,0,1,0.8861731938073639
3918,863,160,0,0,0.0005891351987770753
3919,499,371,0,0,0.00017243508297053355
3920,262,58,0,0,0.006353220041224989
3921,359,980,0,0,0.00015604164034758273
3922,343,923,0,0,0.006208921012362268
3923,418,112,0,0,0.058308204356129295
3924,313,421,0,0,0.00023823255408179228
3925,93,201,1,1,0.8671793359081036
3926,428,945,0,1,0.7489800227866165
3927,70,757,0,0,4.751910032142674e-06
3928,118,341,0,1,0.7730995634621196
3929,163,793,0,0,4.751910032142674e-06
3930,847,608,0,0,4.751910032142674e-06
3931,987,767,0,0,0.006560019582267348
3932,149,702,0,1,0.5921162486472046
3933,116,986,0,0,4.751910032142674e-06
3934,851,960,0,0,4.751910032142674e-06
3935,334,486,0,0,0.3721015704819276
3936,126,230,0,1,0.7311354914171957
3937,440,503,0,0,4.751910032142674e-06
3938,747,716,1,1,0.861261443269743
3939,427,883,0,0,4.751910032142674e-06
3940,302,81,0,0,0.4329915367719513
3941,741,826,0,0,4.751910032142674e-06
3942,230,618,0,0,4.751910032142674e-06
3943,610,141,0,0,4.751910032142674e-06
3944,465,758,0,0,0.2550553181727632
3945,136,447,0,0,0.00015604164034758273
3946,355,659,1,1,0.544770182399307
3947,477,459,0,0,0.2224100721095648
3948,974,277,0,0,0.36602064044249566
3949,23,434,0,1,0.7217239023677544
3950,560,354,1,1,0.7700563711870484
3951,634,875,0,0,4.751910032142674e-06
3952,601,911,0,1,0.8205236225732068
3953,380,633,0,0,0.0005625541438198811
3954,675,0,0,1,0.816965810462826
3955,778,878,0,0,0.028577170487907137
3956,5,138,0,0,4.751910032142674e-06
3957,988,561,0,0,0.08401076982260217
3958,835,936,0,0,4.751910032142674e-06
3959,923,906,0,0,4.751910032142674e-06
3960,27,706,0,0,0.00017243508297053355
3961,384,302,0,0,4.751910032142674e-06
3962,154,819,0,1,0.8756509752776489
3963,480,226,0,0,4.751910032142674e-06
3964,1,988,0,0,0.02199489072427008
3965,9,67,0,0,4.751910032142674e-06
3966,88,491,0,0,0.06041726567347043
3967,824,363,0,0,0.01781103121445063
3968,794,518,0,0,0.00028852201188054834
3969,983,451,0,0,4.751910032142674e-06
3970,170,455,0,0,0.47772594927000833
3971,564,892,1,1,0.7616873824797363
3972,433,406,0,0,0.00015604164034758273
3973,715,25,0,0,0.011627314309843186
3974,889,677,0,1,0.6197335266063821
3975,893,446,0,0,0.0006442856970281197
3976,575,495,0,0,0.0002873167591770322
3977,82,302,0,0,4.751910032142674e-06
3978,66,374,0,0,0.22945052268929295
3979,908,733,0,0,0.10707353927815254
3980,516,892,0,0,4.751910032142674e-06
3981,135,719,0,1,0.8206913006778581
3982,827,513,0,0,4.751910032142674e-06
3983,416,653,0,0,0.3824119560250978
3984,451,369,0,1,0.6681883699757343
3985,747,195,0,0,4.751910032142674e-06
3986,871,876,0,1,0.8448782984963362
3987,518,439,0,0,0.00023823255408179228
3988,889,971,0,1,0.6115577203819497
3989,428,173,0,1,0.7519202069460016
3990,989,413,0,0,0.02011473449277714
3991,174,84,0,0,0.4301711726573455
3992,275,473,0,0,0.00017243508297053355
3993,21,664,0,0,0.14895790821118726
3994,139,559,0,1,0.8566076645554795
3995,695,147,0,1,0.7123727398391105
3996,592,252,0,0,4.751910032142674e-06
3997,899,303,0,0,0.043843028501425074
3998,331,314,0,0,0.07578575836742579
3999,483,403,0,1,0.8486794972900341
4000,959,632,0,0,0.009910244725130695
4001,486,910,0,0,0.26703113758976593
4002,861,974,0,1,0.8169899920835644
4003,126,8,0,0,4.751910032142674e-06
4004,917,504,0,0,4.751910032142674e-06
4005,335,550,0,0,4.751910032142674e-06
4006,986,900,0,0,0.14222092961072033
4007,952,473,0,0,0.050555916882563307
4008,606,218,0,0,4.751910032142674e-06
4009,464,208,0,0,0.468179274751363
4010,965,178,0,0,0.35878649823734426
4011,661,493,0,0,4.751910032142674e-06
4012,412,238,0,1,0.7402000666416377
4013,17,801,1,1,0.833784826504379
4014,284,305,0,0,0.4850378125572475
4015,164,35,1,1,0.814025985265674
4016,68,108,0,0,4.751910032142674e-06
4017,739,824,0,0,4.751910032142674e-06
4018,139,28,0,0,4.751910032142674e-06
4019,181,200,0,1,0.7327562436916358
4020,340,350,0,0,0.006604655458223802
4021,591,537,0,1,0.7327562436916358
4022,156,544,0,0,4.751910032142674e-06
4023,966,25,0,0,0.0013984278702881435
4024,502,933,0,0,4.751910032142674e-06
4025,628,605,0,0,0.10764956303877588
4026,627,412,1,1,0.6052841842607053
4027,92,13,0,0,0.048011426984520815
4028,32,732,0,0,0.07666498306865761
4029,984,823,0,0,0.00019706562484245475
4030,624,278,0,0,4.751910032142674e-06
4031,260,803,1,1,0.8546154888554149
4032,577,15,0,0,0.006560019582267348
4033,454,167,0,1,0.6117855734370289
4034,574,502,1,1,0.7413646527472632
4035,183,202,0,0,4.751910032142674e-06
4036,458,422,0,1,0.6901240794620689
4037,674,25,0,0,0.06504617668078533
4038,600,593,0,0,4.751910032142674e-06
4039,889,443,0,1,0.6608697655723603
4040,96,602,0,0,0.028992436009163246
4041,592,603,0,1,0.726791295717241
4042,957,831,0,0,0.018065397662580335
4043,649,113,1,1,0.8635999690467058
4044,619,314,0,0,0.011361021918527812
4045,704,250,0,0,4.751910032142674e-06
4046,386,525,0,0,0.04095633455993799
4047,249,810,0,0,0.00023823255408179228
4048,835,933,0,0,4.751910032142674e-06
4049,446,570,1,1,0.8320656344285452
4050,190,333,0,0,0.1817070539295746
4051,938,452,0,0,4.751910032142674e-06
4052,23,485,0,0,0.09600991847876765
4053,329,580,0,0,0.049902134283617804
4054,308,376,0,0,4.751910032142674e-06
4055,403,737,0,1,0.8542684772387051
4056,255,863,0,1,0.5414474299571521
4057,850,65,0,0,0.0008179019913340693
4058,570,514,0,0,0.2753526936950723
4059,468,692,0,1,0.6787005201323139
4060,659,182,0,1,0.7883177206417682
4061,65,877,0,0,4.751910032142674e-06
4062,62,769,0,0,0.1691299519244669
4063,282,916,0,1,0.8483178969789895
4064,990,355,0,0,4.751910032142674e-06
4065,673,128,0,0,0.00047717071264362067
4066,810,314,0,0,0.005378941542163967
4067,353,313,0,0,4.751910032142674e-06
4068,13,191,0,1,0.7792427146641263
4069,166,972,0,1,0.7594237809675336
4070,245,990,0,0,4.751910032142674e-06
4071,641,172,0,0,0.0009426872315549739
4072,71,912,0,0,0.18252096140201612
4073,740,15,0,1,0.5971542595674069
4074,552,242,0,0,0.14582724195127209
4075,759,212,1,1,0.8422123597815256
4076,570,195,0,0,4.751910032142674e-06
4077,175,70,0,0,0.31410220883249057
4078,676,961,0,0,0.005770746035918266
4079,200,868,0,1,0.6714998110394006
4080,124,31,0,1,0.8763939962179599
4081,788,162,0,1,0.7007906468903119
4082,943,324,0,0,4.751910032142674e-06
4083,751,797,0,0,0.1640221392222253
4084,269,651,0,1,0.7024373648614887
4085,421,852,0,0,4.751910032142674e-06
4086,768,991,0,0,4.751910032142674e-06
4087,736,75,0,0,0.10137794810156514
4088,974,820,0,0,0.0016864627948366395
4089,132,267,0,0,0.006513451116007313
4090,962,65,0,0,0.06877779399264008
4091,179,581,0,0,0.43395786432287614
4092,769,384,0,0,0.3398518036114577
4093,912,58,0,0,4.751910032142674e-06
4094,64,587,0,0,0.262921789486936
4095,35,162,0,0,4.751910032142674e-06
4096,719,992,0,1,0.791154753853789
4097,117,689,0,1,0.5319968031641924
4098,506,388,0,0,4.751910032142674e-06
4099,596,161,0,0,0.023791838288586224
4100,259,611,1,1,0.8328765538012454
4101,157,91,0,0,0.0046459210141137405
4102,906,232,0,0,4.751910032142674e-06
4103,934,473,0,0,0.009870352056977635
4104,978,993,0,1,0.7250370162840188
4105,982,563,0,0,0.05290758173569197
