pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4066,101,676,0,0,0.000722846
4067,202,557,0,0,0.00128151
4068,640,121,0,0,0.4347211
4069,506,727,0,0,0.0010447447
4070,250,407,0,0,0.0009710195
4071,162,12,1,1,0.9675286
4072,287,92,0,0,0.00045840882
4073,10,357,0,0,0.2753823
4074,424,916,0,0,0.0056869476
4075,869,194,0,0,0.02596555
4076,314,202,0,0,0.00081016263
4077,693,305,0,0,0.009854955
4078,556,325,0,0,0.42494673
4079,356,46,0,1,0.9286578
4080,89,869,0,1,0.8323207
4081,928,403,0,0,0.0017955765
4082,713,512,0,0,0.0004004242
4083,469,753,0,1,0.8358498
4084,154,333,0,1,0.80438006
4085,893,211,0,0,0.0014028543
4086,510,359,0,0,0.0005084981
4087,46,910,0,1,0.69238096
4088,222,443,0,0,0.34472123
4089,361,129,1,1,0.93699795
4090,781,76,0,1,0.7040229
4091,607,118,0,0,0.03240499
4092,487,69,0,0,0.00061779004
4093,652,246,0,0,0.003579459
4094,336,381,0,0,0.0013451491
4095,570,2,0,0,0.0005895644
4096,473,599,0,0,0.012657361
4097,511,410,0,0,0.001794312
4098,931,310,0,0,0.00039807343
4099,832,985,0,0,0.0015031082
4100,282,111,0,1,0.8635617
4101,254,934,0,0,0.41089097
4102,249,423,0,1,0.70019734
4103,101,990,0,1,0.7655803
4104,835,403,0,1,0.6228006
4105,6,606,0,0,0.03584964
4106,25,799,0,1,0.565184
4107,951,205,0,0,0.0021056011
4108,246,504,0,0,0.0010609557
4109,899,313,0,0,0.012892159
4110,411,336,0,0,0.041501623
4111,821,87,0,0,0.003099921
4112,365,670,0,0,0.00085102336
4113,773,239,0,0,0.0007178717
4114,499,292,0,0,0.0009508446
4115,634,457,0,0,0.0005403957
4116,791,281,0,0,0.0943505
4117,30,532,1,1,0.8439455
4118,701,764,0,0,0.0011281446
4119,866,65,0,0,0.012714098
4120,407,945,0,0,0.49022216
4121,458,555,0,1,0.76969665
4122,875,708,0,0,0.0017684873
4123,456,551,0,0,0.2961952
4124,236,763,0,0,0.0006427152
4125,848,711,0,0,0.0005587656
4126,946,325,0,1,0.78843325
4127,24,929,0,1,0.67176306
4128,68,669,0,0,0.098719165
4129,963,41,0,0,0.006436806
4130,488,242,0,0,0.0011784548
4131,851,102,0,1,0.74868506
4132,729,989,0,0,0.00037430448
4133,815,247,0,0,0.00065382116
4134,16,463,0,0,0.097219475
4135,120,362,0,0,0.0011739301
4136,508,141,0,0,0.0008744181
4137,843,449,0,0,0.001632513
4138,504,968,0,1,0.83903295
4139,879,759,0,0,0.003641607
4140,844,812,0,0,0.0027706441
4141,610,132,0,0,0.23625623
4142,568,117,0,1,0.8367442
4143,257,150,0,0,0.0017318263
4144,18,815,0,0,0.0011351678
4145,269,543,0,0,0.0014270602
4146,378,369,0,1,0.9072499
4147,253,345,1,1,0.70049536
4148,922,866,0,0,0.0009743576
4149,386,156,1,1,0.560053
4150,875,213,0,0,0.00069257896
4151,540,45,0,0,0.0019155408
4152,904,426,0,1,0.7744551
4153,620,906,0,0,0.00146008
4154,822,737,0,0,0.0058311746
4155,957,75,0,1,0.72964704
4156,802,857,0,0,0.00043773188
4157,806,46,0,0,0.0027482663
4158,619,618,0,0,0.2447572
4159,168,61,0,0,0.0012946004
4160,524,942,0,0,0.00097059907
4161,525,154,1,1,0.6329828
4162,599,848,0,0,0.0036564625
4163,505,775,1,1,0.7925211
4164,283,573,0,1,0.6346491
4165,13,914,0,0,0.0004687555
4166,369,287,0,0,0.0028551177
4167,714,747,0,1,0.87013406
4168,88,77,0,0,0.0007977655
4169,495,504,0,0,0.0007768069
4170,35,339,0,0,0.28716987
4171,915,494,0,0,0.3298951
4172,20,678,0,0,0.028792214
4173,392,954,0,0,0.0014161706
4174,726,175,0,0,0.00078727317
4175,69,689,0,0,0.4155211
4176,844,658,0,0,0.0032260749
4177,460,225,0,0,0.021061126
4178,135,581,0,0,0.18391138
4179,100,906,0,0,0.00041449745
4180,601,740,0,0,0.0011455804
4181,431,93,0,0,0.0007441814
4182,912,51,0,0,0.15762927
4183,878,584,0,0,0.0012154347
4184,637,690,0,0,0.0004429515
4185,779,749,0,0,0.0029844544
4186,226,66,0,0,0.00070373534
4187,652,983,0,0,0.0010440408
4188,174,961,0,0,0.018475732
4189,981,495,0,0,0.0014003936
4190,806,860,0,0,0.03500086
4191,734,808,0,0,0.0059934515
4192,734,850,0,0,0.020520506
4193,66,152,0,0,0.3659695
4194,709,229,0,0,0.0009273253
4195,535,152,0,0,0.028137246
4196,901,963,1,1,0.6472827
4197,194,442,0,0,0.0013410054
4198,515,716,0,0,0.033843894
4199,734,195,0,0,0.11165676
4200,21,470,0,1,0.760057
4201,905,72,1,1,0.59770536
4202,375,881,0,0,0.01771853
4203,505,987,0,1,0.86746335
4204,70,585,0,1,0.8736955
4205,674,547,0,0,0.00073090795
4206,241,502,0,0,0.0023369673
4207,143,527,0,0,0.0035117404
4208,301,781,0,0,0.0012893848
4209,405,979,0,0,0.00093847007
4210,117,98,0,0,0.40416482
4211,788,477,0,0,0.0013154541
4212,603,657,0,0,0.37593624
4213,627,429,0,0,0.0024688083
4214,515,91,0,0,0.005168371
4215,232,534,0,1,0.8098209
4216,62,132,0,0,0.0023771974
4217,478,267,0,0,0.38850817
4218,402,684,0,1,0.5267731
4219,870,686,0,1,0.65138555
4220,669,184,0,0,0.00051388005
4221,359,215,0,0,0.0004446704
4222,70,145,0,1,0.79615337
4223,598,962,0,0,0.0010720898
4224,234,993,0,1,0.73290783
4225,784,80,0,1,0.75810313
4226,126,493,0,1,0.83454835
4227,828,358,0,0,0.0007283339
4228,405,29,0,0,0.0008527848
4229,671,804,0,0,0.00056330155
4230,591,895,0,0,0.0007952656
4231,622,474,0,0,0.017349077
4232,57,670,0,0,0.0010030345
4233,639,292,0,1,0.6095066
4234,320,596,0,0,0.089984186
4235,595,812,0,0,0.0019186257
4236,41,683,0,0,0.0012009466
4237,487,48,0,0,0.0014123558
4238,895,81,0,1,0.90686065
4239,299,381,0,0,0.08517529
4240,988,177,0,1,0.6861783
4241,21,770,0,0,0.00446461
4242,732,831,0,0,0.0025173284
4243,717,322,0,0,0.015057063
4244,728,946,0,0,0.057025444
4245,717,984,0,1,0.81975555
4246,972,284,1,1,0.8156856
4247,171,611,0,1,0.66756654
4248,806,250,0,1,0.81782246
4249,455,665,0,0,0.006062204
4250,250,780,0,0,0.223811
4251,642,0,0,0,0.0012423997
4252,773,103,0,0,0.043813154
4253,964,463,0,0,0.001818864
4254,142,897,0,0,0.0006485228
4255,48,79,0,1,0.5685053
4256,155,920,0,1,0.87111425
4257,129,285,0,0,0.14914535
4258,861,926,0,0,0.00094394473
4259,806,407,1,1,0.841364
4260,546,612,0,0,0.0008202689
4261,385,723,0,0,0.21128672
4262,825,707,0,0,0.0010974407
4263,142,433,0,0,0.14186645
4264,766,994,1,1,0.70233005
4265,510,215,0,0,0.42046103
4266,153,291,0,0,0.0006612905
4267,959,510,0,0,0.056323882
4268,934,347,0,0,0.017421314
4269,882,922,1,1,0.74925226
4270,656,487,0,0,0.00063449907
4271,515,293,0,0,0.38086742
4272,121,956,0,0,0.0040234905
4273,190,936,0,0,0.0006715597
4274,841,692,0,1,0.68806446
4275,186,513,0,0,0.0018685581
4276,932,735,0,0,0.0005442226
4277,774,898,0,0,0.0003420408
4278,818,760,0,0,0.0008021123
4279,561,772,1,1,0.90631217
4280,817,707,0,0,0.0338295
4281,104,487,0,0,0.3073274
4282,741,385,0,0,0.00076506264
4283,920,240,0,0,0.00050656544
4284,124,582,0,1,0.5425418
4285,194,563,0,0,0.006472922
4286,854,426,0,1,0.54965115
4287,667,668,0,0,0.10281654
4288,288,86,0,0,0.0010180658
4289,349,246,0,0,0.010684217
4290,578,505,0,0,0.0014044477
4291,663,133,0,0,0.0004641323
4292,406,51,0,0,0.0026100222
4293,843,181,0,0,0.0015195402
4294,648,85,0,0,0.0067216265
4295,378,648,0,0,0.00063190795
4296,406,887,0,0,0.009304337
4297,624,431,0,0,0.00614407
4298,119,966,0,0,0.000769781
4299,833,582,0,1,0.700199
4300,441,545,0,0,0.0007533801
4301,384,685,0,0,0.0029516795
4302,959,357,0,0,0.0012959975
4303,675,579,1,1,0.7194913
4304,483,514,1,1,0.89052707
4305,792,701,0,0,0.00048786128
4306,197,726,0,1,0.8087307
4307,277,87,0,0,0.00043594462
4308,126,855,0,0,0.009204759
4309,616,229,0,0,0.3739808
4310,491,147,0,0,0.0013308725
4311,536,325,0,0,0.011168327
4312,905,158,0,0,0.0019307975
4313,210,965,0,0,0.34084707
4314,107,516,0,0,0.0009913004
4315,134,45,0,0,0.008698958
4316,174,671,0,0,0.014352382
4317,486,995,0,0,0.0069848057
4318,37,893,0,0,0.0004965613
4319,296,724,0,0,0.0013412028
4320,356,910,0,1,0.87711257
4321,207,210,0,0,0.0012944371
4322,145,563,0,0,0.0010066412
4323,885,996,0,0,0.19473398
4324,250,295,0,1,0.8288653
4325,568,619,0,1,0.86254984
4326,188,260,0,0,0.0018799378
4327,77,574,0,0,0.0005070961
4328,254,23,0,0,0.0007813437
4329,896,523,0,0,0.0008288279
4330,314,137,0,0,0.0015605474
4331,200,57,0,1,0.6731343
4332,244,118,0,0,0.40952682
4333,22,787,0,0,0.00046287445
4334,12,559,0,0,0.00068142207
4335,122,136,0,0,0.003948335
4336,571,243,0,0,0.0035331019
4337,30,241,0,0,0.0028475458
4338,0,156,0,1,0.83642614
4339,5,25,0,0,0.0027415857
4340,625,969,0,0,0.0037110643
4341,515,824,0,1,0.8711401
4342,971,928,0,0,0.00089968945
4343,505,784,0,1,0.8474068
4344,204,253,0,1,0.7989244
4345,88,997,0,0,0.0010439631
4346,895,432,0,0,0.0034841127
4347,695,448,1,1,0.8799375
4348,343,28,0,0,0.07044639
4349,551,2,0,0,0.008712228
4350,568,89,0,0,0.00074874755
4351,423,473,0,1,0.57260406
4352,977,819,0,0,0.002204216
4353,625,836,0,0,0.0027415885
4354,218,979,0,0,0.0039336057
4355,747,532,0,0,0.005521598
4356,799,254,0,0,0.026765803
4357,833,152,0,0,0.017705357
4358,179,861,0,0,0.16504475
4359,675,920,0,1,0.6180602
4360,52,837,0,0,0.00064611185
4361,873,747,0,0,0.006694107
4362,465,889,0,0,0.13842471
4363,547,480,0,0,0.32530552
4364,463,206,0,0,0.0035690013
4365,628,689,0,0,0.25916404
4366,547,713,0,0,0.0011900121
4367,556,480,0,0,0.14365426
4368,736,262,0,0,0.46209162
4369,927,99,0,0,0.00038684538
4370,274,939,0,0,0.00048651476
4371,475,863,0,0,0.0016002381
4372,583,585,0,0,0.00078188936
4373,646,439,0,0,0.4587169
4374,308,217,0,0,0.3527877
4375,692,9,0,0,0.05097329
4376,80,66,0,0,0.00063682365
4377,518,239,0,0,0.004843336
4378,956,656,0,0,0.18413107
4379,951,753,0,0,0.0004244144
4380,146,939,0,0,0.04519887
4381,135,873,0,0,0.00096032134
4382,838,797,0,0,0.3756447
4383,268,3,0,0,0.10139178
4384,606,820,0,0,0.0015186751
4385,614,760,0,1,0.8117129
4386,70,308,0,1,0.85966223
4387,965,517,0,0,0.00074867695
4388,180,964,0,0,0.0014469526
4389,486,331,0,0,0.03877293
4390,730,824,1,0,0.4944946
4391,489,354,0,0,0.017667059
4392,428,475,0,0,0.0027032825
4393,235,77,0,0,0.004293766
4394,989,870,0,0,0.029517666
4395,510,819,0,0,0.00041408453
4396,363,294,1,1,0.6880493
4397,932,513,0,0,0.00087844575
4398,800,661,0,0,0.00061712274
4399,543,196,0,1,0.722568
4400,97,221,0,0,0.0064817504
4401,567,517,0,0,0.00055193
4402,521,352,0,0,0.0005357683
4403,274,922,0,0,0.00078480056
4404,37,410,0,1,0.67441094
4405,763,577,0,0,0.3910547
4406,611,495,0,0,0.0065498026
4407,35,684,0,0,0.0009887533
4408,72,254,0,0,0.0030724504
4409,815,767,0,0,0.001467117
4410,125,184,0,0,0.25936392
4411,648,916,0,0,0.0030346022
4412,735,113,0,0,0.07429977
4413,410,792,0,0,0.0055426974
4414,534,775,0,0,0.0032230434
4415,874,514,0,1,0.59529847
4416,265,251,0,0,0.3063912
4417,970,514,0,0,0.0004679425
4418,362,23,0,0,0.00082607777
4419,638,604,0,0,0.0011594158
4420,146,632,0,0,0.0009658963
4421,98,14,0,1,0.87487
4422,95,563,0,0,0.0006364717
4423,541,122,0,0,0.020702317
4424,192,619,0,1,0.8744721
4425,233,29,0,1,0.6228012
4426,352,901,0,0,0.0028849137
4427,238,911,0,0,0.45415923
4428,260,414,1,0,0.46044114
4429,744,680,0,0,0.0046377676
4430,988,289,0,0,0.17508674
4431,64,936,0,0,0.00041559676
4432,819,117,0,0,0.0005314481
4433,807,763,0,0,0.0004761885
4434,121,588,1,1,0.7963954
4435,792,255,0,0,0.19111452
4436,272,327,0,0,0.2438382
4437,810,755,0,0,0.008053668
4438,431,499,1,1,0.7621148
4439,528,39,0,0,0.0037937167
4440,921,329,0,0,0.0019177959
4441,601,614,1,1,0.86092883
4442,785,177,0,0,0.001745487
4443,956,389,0,0,0.0014731943
4444,84,231,0,1,0.8934316
4445,112,723,0,0,0.00689711
4446,345,566,0,0,0.00055384345
4447,917,218,0,1,0.9091767
4448,146,644,1,1,0.6096786
4449,149,964,0,0,0.0059220293
4450,368,970,0,0,0.0013020724
4451,175,994,0,0,0.00062108226
4452,545,667,0,0,0.0014427587
4453,807,755,0,0,0.00044777727
4454,356,106,0,0,0.00071606383
4455,770,703,0,0,0.006652954
4456,990,118,0,0,0.0007198944
4457,71,583,1,1,0.68798345
4458,509,774,0,0,0.001694083
4459,376,947,0,0,0.0029949495
4460,259,459,0,0,0.00047850108
4461,432,47,0,0,0.00047703672
4462,606,760,0,1,0.8151882
4463,343,492,0,0,0.0009837699
4464,684,240,0,0,0.0006433685
4465,325,341,0,0,0.0008367135
4466,683,799,0,0,0.038538672
4467,358,462,0,0,0.003708382
4468,911,300,0,0,0.0005082706
4469,134,361,0,0,0.38925958
