pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3638,778,248,0,0,0.0
3639,887,595,0,0,0.03272696132721224
3640,200,105,0,1,0.6108787718396826
3641,613,315,0,1,0.7056667684520218
3642,514,799,0,0,0.1728638638262739
3643,500,910,0,0,0.0228410482881835
3644,252,623,0,1,0.726254690901692
3645,544,887,0,1,0.8406430086042448
3646,582,814,0,1,0.7140363124415073
3647,666,398,0,0,0.031286997688665635
3648,835,657,1,1,0.7427825192559422
3649,48,574,0,0,0.0
3650,202,85,0,0,0.0
3651,851,964,0,0,0.0015578727841501563
3652,311,922,0,0,0.37114752554941655
3653,172,330,1,1,0.8299180408367428
3654,743,944,0,1,0.7776724548310363
3655,349,102,0,1,0.7067835559710938
3656,835,25,0,0,0.03393960179574095
3657,649,712,0,0,0.00039965888195005823
3658,809,149,0,0,0.0
3659,480,801,0,0,0.4445895492381129
3660,638,974,0,0,0.013328477974987978
3661,861,437,0,1,0.6778535586378678
3662,679,212,1,1,0.5316698319809073
3663,657,237,0,0,0.317387934688437
3664,48,904,0,0,0.0
3665,121,236,0,0,0.10911122268960476
3666,529,920,0,1,0.5892369213653397
3667,6,103,0,0,0.0
3668,776,327,0,1,0.6707801657777489
3669,574,443,0,0,0.0
3670,703,457,0,0,0.2626900172950397
3671,27,702,0,1,0.6903435287884556
3672,978,970,0,0,0.00014304166866000072
3673,180,743,1,1,0.8363240786766039
3674,401,797,0,1,0.8302036216509774
3675,789,902,0,0,0.0
3676,558,829,0,0,0.00030004478280340344
3677,405,97,0,0,0.4118954139993393
3678,293,742,0,1,0.6616769029826313
3679,803,545,0,0,0.007520751396743853
3680,345,35,0,0,0.0
3681,274,427,0,1,0.7342639809590132
3682,299,943,0,0,0.00014304166866000072
3683,975,246,0,0,0.312929190448918
3684,81,176,0,0,0.2086956327783745
3685,832,533,0,0,0.3791033486470245
3686,114,449,0,0,0.00010164872598446635
3687,690,96,0,0,0.0
3688,33,869,0,0,0.4001571097508242
3689,202,540,0,0,0.0
3690,941,343,0,1,0.6632670810592606
3691,69,427,0,1,0.6632745608452847
3692,880,809,0,0,0.0
3693,678,17,1,1,0.7955843834011425
3694,191,1,0,0,0.00024469039464446705
3695,258,801,0,0,0.009132869855112118
3696,946,442,0,0,0.2860248388565134
3697,199,759,0,0,0.002116147308781869
3698,619,695,0,1,0.6074388759045664
3699,750,53,1,1,0.5199990728113658
3700,190,593,0,0,0.026128625335731917
3701,941,707,0,0,0.0
3702,805,278,0,0,0.00010164872598446635
3703,317,947,0,1,0.7180321306564543
3704,338,208,0,0,0.0004016935087878698
3705,544,653,0,1,0.6132814570551471
3706,257,597,1,1,0.6410812337365043
3707,276,189,0,1,0.5270008169747418
3708,475,110,0,0,0.47605885897406125
3709,921,783,0,0,0.19629145802093842
3710,375,725,0,0,0.0024442792602426626
3711,518,51,1,1,0.7425283661265054
3712,218,535,0,1,0.7934244413981081
3713,785,718,0,0,0.18990640946484416
3714,588,897,0,0,0.025157811677904273
3715,322,315,0,0,0.269172714187603
3716,706,774,0,0,0.0
3717,171,838,0,0,0.00014304166866000072
3718,383,713,0,0,0.4349866892123594
3719,713,830,0,0,0.018293480615411396
3720,18,866,0,0,0.43806415199165777
3721,791,975,0,1,0.6269529587566282
3722,751,276,0,0,0.04396915628856359
3723,316,27,0,1,0.6692076081234672
3724,872,619,0,0,0.010236640946880706
3725,261,131,0,1,0.5883730058704575
3726,32,85,0,0,0.0
3727,570,463,0,0,0.0036919212824836813
3728,211,207,0,1,0.5258149796079333
3729,816,225,0,0,0.2558722972452144
3730,114,136,0,0,0.06666379073121116
3731,576,374,0,0,0.14471549058018474
3732,658,188,0,1,0.796845858097369
3733,445,911,0,1,0.6811770867419267
3734,888,508,0,0,0.014620891997292862
3735,952,454,0,1,0.675713291201881
3736,396,804,0,0,0.30410159503447237
3737,560,949,0,1,0.7090517495972053
3738,381,113,0,0,0.00014304166866000072
3739,613,205,0,1,0.7808099043690588
3740,796,183,0,1,0.7919659258388027
3741,606,639,0,0,0.0
3742,934,138,1,1,0.7401650119077207
3743,208,659,0,0,0.00024469039464446705
3744,925,445,0,0,0.00014304166866000072
3745,257,297,0,0,0.0
3746,134,976,0,1,0.8031331019864304
3747,395,150,0,1,0.7080847501628783
3748,87,528,0,1,0.8158401747793214
3749,558,919,0,1,0.7175739942227508
3750,414,553,0,0,0.0357570181981413
3751,417,562,0,1,0.8492875491672508
3752,548,109,0,0,0.20797523558321934
3753,549,780,0,0,0.39076504046181726
3754,77,381,0,0,0.42123614076802646
3755,298,488,0,1,0.7508511192524742
3756,4,552,0,0,0.4890712733021166
3757,718,736,0,0,0.00024469039464446705
3758,866,267,0,0,0.28244577753411787
3759,671,912,0,0,0.3110665312872923
3760,618,204,0,0,0.0217713685602952
3761,979,248,1,1,0.8040968572582247
3762,508,863,1,1,0.8184537252108045
3763,5,337,0,0,0.24625578330834905
3764,656,433,0,0,0.3731282978903811
3765,84,237,0,0,0.1832435290910654
3766,427,308,0,0,0.00010164872598446635
3767,899,357,1,1,0.6162150385101419
3768,6,849,0,0,0.4818540626380032
3769,210,200,0,0,0.00014304166866000072
3770,175,197,0,0,0.0
3771,220,148,0,1,0.8274979167510231
3772,113,334,0,0,0.4191666661042304
3773,362,27,0,0,0.00014304166866000072
3774,822,977,0,0,0.031710174567083416
3775,5,504,0,0,0.0
3776,148,868,0,0,0.031220679166383908
3777,421,443,0,1,0.7389723119777074
3778,225,130,0,0,0.0
3779,308,626,0,1,0.8460777104872199
3780,636,898,0,0,0.010263186998628413
3781,286,128,0,1,0.608509121268183
3782,365,469,0,0,0.4153097059629711
3783,943,95,0,1,0.773403302361313
3784,896,817,0,1,0.7508721255709623
3785,719,94,0,1,0.746539403638172
3786,163,73,0,1,0.7607285506336617
3787,505,835,0,0,0.0
3788,322,966,0,0,0.030572321818932092
3789,833,822,0,1,0.6698808908587205
3790,860,452,0,0,0.11055292183488694
3791,475,696,0,0,0.003145225427185467
3792,590,580,0,1,0.7301685957113727
3793,725,838,0,0,0.285637293876134
3794,682,609,0,0,0.49122987148914204
3795,377,668,0,1,0.5338998035026534
3796,927,183,0,1,0.7061662029609245
3797,614,12,0,0,0.4766542012263496
3798,767,571,0,0,0.460796942900402
3799,267,226,0,0,0.002326833275027584
3800,820,212,0,0,0.009344364506155476
3801,803,971,0,0,0.009233602489782784
3802,715,895,0,1,0.7243787719794927
3803,770,421,0,0,0.002091334894613583
3804,908,545,0,0,0.004635285481751532
3805,41,446,0,1,0.6907164513516493
3806,602,438,0,0,0.05926942766638565
3807,220,152,0,1,0.8302028506339946
3808,290,717,0,0,0.29636747936990593
3809,706,800,0,0,0.00010164872598446635
3810,221,889,0,0,0.0
3811,124,121,0,0,0.12114506872828906
3812,406,600,0,0,0.20152915412627473
3813,129,931,0,0,0.040908442208333555
3814,850,14,0,0,0.29224427384649837
3815,340,129,0,0,0.0
3816,865,733,0,0,0.004440085324655379
3817,22,726,0,0,0.001636197440585009
3818,621,413,0,0,0.0
3819,54,919,0,1,0.6323955193138763
3820,415,84,0,0,0.04814107410745616
3821,120,775,1,1,0.9030758195318677
3822,280,978,0,0,0.3206488121154854
3823,417,857,0,0,0.035475605337657624
3824,938,129,0,0,0.011231634689020513
3825,900,603,0,1,0.7177288755042279
3826,96,844,0,0,0.002245883203423726
3827,408,971,0,0,0.00030004478280340344
3828,36,299,0,0,0.0017659983521010713
3829,569,442,0,0,0.004051455675791416
3830,369,863,0,0,0.32551903871525184
3831,679,566,0,1,0.7007591440916795
3832,371,890,0,0,0.0
3833,383,979,0,1,0.6022901920194856
3834,370,621,0,0,0.0
3835,406,57,0,1,0.7441817167514969
3836,39,938,0,1,0.658960549748019
3837,798,10,0,1,0.6583099460877306
3838,900,231,0,1,0.7390230053106157
3839,648,313,0,1,0.6241261063115291
3840,375,555,0,0,0.378490503326425
3841,507,578,0,0,0.0009252943564758423
3842,815,235,0,0,0.0024412926658984174
3843,259,97,1,1,0.6961006929342455
3844,503,346,0,0,0.3761942176066954
3845,152,232,0,0,0.39659913567593486
3846,167,732,0,0,0.0
3847,24,899,0,0,0.3829974209245312
3848,766,506,0,0,0.0015928357047127
3849,262,648,1,1,0.874100123541184
3850,178,374,0,1,0.8153114617392848
3851,980,185,0,0,0.0
3852,622,732,0,0,0.05223089121374106
3853,852,8,0,0,0.023507594166682518
3854,192,534,0,0,0.06279509818711189
3855,553,698,1,1,0.6369713857258296
3856,699,681,0,0,0.0022962276224026664
3857,646,940,0,0,0.4596216606083407
3858,108,710,0,0,0.0004016935087878698
3859,562,508,0,0,0.4405147642321366
3860,564,687,0,1,0.8876619761901892
3861,128,874,0,1,0.714195553565471
3862,803,608,0,0,0.026779514044952605
3863,891,524,0,0,0.0
3864,825,872,0,0,0.002033011925633888
3865,210,493,0,0,0.30356587445943684
3866,904,229,0,0,0.009337653807597691
3867,562,473,0,1,0.8013897518007075
3868,322,671,1,1,0.6329723321657167
3869,288,17,0,1,0.5960011784435261
3870,499,980,0,0,0.0
3871,466,449,0,0,0.0
3872,275,941,0,0,0.0
3873,533,561,0,0,0.0
3874,855,621,0,1,0.7467303493416735
3875,223,227,0,1,0.6161413643680264
3876,752,798,0,1,0.6541445213585366
3877,590,442,0,0,0.23339730012229956
3878,563,140,0,0,0.25616708903059004
3879,652,170,0,0,0.0
3880,981,208,0,1,0.7821047436263571
3881,914,1,0,1,0.5688939989047013
3882,704,683,0,0,0.09556780900747512
3883,927,389,0,0,0.0
3884,526,427,0,0,0.3675649949007472
3885,38,108,1,1,0.7860409917219136
3886,773,435,1,1,0.7644778904245128
3887,399,479,0,1,0.6642578598613064
3888,807,149,0,1,0.8145910866629674
3889,906,231,0,1,0.7567221840385328
3890,257,5,0,0,0.09679850004813538
3891,470,581,0,1,0.6428749830631638
3892,976,757,0,0,0.024255233465723308
3893,204,980,0,1,0.6838603967363427
3894,380,806,0,0,0.00014304166866000072
3895,94,949,0,1,0.6790260883620305
3896,873,829,0,1,0.7730714546029174
3897,896,445,0,0,0.4924322039482597
3898,19,23,0,1,0.7329236960372554
3899,241,959,1,1,0.7989038908514238
3900,772,627,0,1,0.6496638999672543
3901,673,740,0,0,0.0031539157301409496
3902,270,947,1,1,0.5000770437613873
3903,848,911,0,0,0.3105490354930398
3904,605,938,1,1,0.719647749099246
3905,950,603,0,1,0.7575590041312406
3906,194,209,0,0,0.0020713992987568875
3907,507,980,0,1,0.8004382396547771
3908,282,647,1,1,0.6798448489133466
3909,315,636,0,0,0.00014304166866000072
3910,618,513,0,0,0.0009252943564758423
3911,554,465,0,0,0.004047222052773203
3912,841,135,0,0,0.0
3913,184,769,1,1,0.6840954197925807
3914,982,100,0,1,0.6960402637582392
3915,770,547,0,1,0.8206200851685782
3916,249,960,1,1,0.8606492131671388
3917,725,479,0,1,0.6399541385679945
3918,78,37,1,0,0.21792834746056544
3919,159,488,0,0,0.0017926978394888098
3920,967,691,0,1,0.7224246907037094
3921,708,64,0,1,0.7218359915750355
3922,618,362,0,0,0.016765042137899592
3923,870,354,0,0,0.0
3924,380,981,0,1,0.5844103854496501
3925,338,904,0,0,0.0
3926,186,676,0,0,0.031349052125741704
3927,907,147,0,1,0.687837971687382
3928,237,326,1,0,0.3744084102473667
3929,257,662,0,0,0.009082070617541363
3930,262,683,0,1,0.5635785843981983
3931,770,216,0,0,0.10961582092650753
3932,983,719,1,1,0.6927654799653798
3933,84,307,0,1,0.780939225447667
3934,451,214,0,1,0.6892202174950505
3935,6,678,0,0,0.4437980017755035
3936,352,402,0,1,0.519189574213621
3937,75,982,1,1,0.6392158666898324
3938,643,945,0,1,0.5124564816909628
3939,402,38,0,0,0.012041602505239224
3940,597,840,0,1,0.562538339504235
3941,450,627,0,1,0.7272163761366132
3942,937,958,0,0,0.3204433118944522
3943,677,736,0,0,0.2469305983667903
3944,698,191,0,0,0.3470843785293534
3945,630,409,0,0,0.01479719638009953
3946,650,723,0,0,0.14789355450062092
3947,619,543,0,1,0.8159007421198193
3948,871,93,0,0,0.0
3949,581,602,0,0,0.4565775568070372
3950,408,923,0,0,0.011553316817072492
3951,32,464,0,0,0.00010164872598446635
3952,38,707,0,0,0.016656104102333473
3953,975,279,0,0,0.0
3954,511,80,0,0,0.018859569776590885
3955,408,859,0,0,0.0
3956,864,778,0,1,0.7953611159518336
3957,390,928,0,0,0.060558911400357365
3958,942,850,0,0,0.0
3959,504,58,0,0,0.005564377291623436
3960,819,141,0,1,0.5873565304248853
3961,846,68,0,0,0.002116147308781869
3962,984,724,0,0,0.141230157696468
3963,218,369,1,1,0.8004149356840466
3964,955,810,0,1,0.7396764547094515
3965,863,128,0,0,0.0
3966,876,705,0,1,0.7325823173598727
3967,88,730,0,0,0.01754508279725138
3968,713,7,0,0,0.3056963762604975
3969,254,622,0,0,0.3427363469788462
3970,55,290,0,0,0.3794497711335125
3971,138,648,0,1,0.7048419421598401
3972,279,946,0,0,0.0
3973,912,869,0,0,0.0
3974,510,96,0,0,0.00010164872598446635
3975,263,23,0,0,0.0004016935087878698
3976,512,579,0,0,0.13173426430397628
3977,445,196,0,1,0.6374762141052489
3978,265,808,0,0,0.0
3979,675,253,0,0,0.009117523603723972
3980,509,410,1,1,0.7913976794897073
3981,618,365,0,1,0.8266571763302146
3982,64,274,0,0,0.3048961111620617
3983,364,823,0,0,0.0
3984,250,892,0,0,0.004409601238869532
3985,573,823,0,0,0.36983176126079537
3986,168,518,0,1,0.6626816414718405
3987,985,922,0,0,0.0
3988,649,715,0,0,0.004617594254937163
3989,970,873,1,1,0.6233314872154646
3990,422,905,0,1,0.6474112430014317
3991,824,934,0,0,0.49243872887500906
3992,443,713,0,0,0.053119344113713406
3993,214,97,0,1,0.7032877807034997
3994,442,388,0,1,0.809735330205476
3995,143,397,0,1,0.5458635471319685
3996,610,434,0,0,0.11851921082008522
3997,856,265,0,1,0.8046399303537126
3998,344,352,0,0,0.0
3999,46,239,0,1,0.6268401752618905
4000,338,463,0,1,0.5777727849017894
4001,103,747,0,0,0.47806453797600545
4002,986,306,0,0,0.0028157980938698724
4003,418,27,1,1,0.7921185738397838
4004,789,236,0,1,0.6122804070495786
4005,641,298,0,0,0.1301545724268851
4006,399,569,0,0,0.0017816479200325214
4007,665,133,0,0,0.3996306534335104
4008,833,968,0,0,0.04789542639060754
4009,816,513,0,0,0.034815327007700486
4010,486,117,0,0,0.0
4011,649,48,0,0,0.2838238599638564
4012,78,337,0,0,0.00014304166866000072
4013,731,193,0,0,0.00910142942375631
4014,517,967,0,1,0.6777113140060719
4015,898,459,0,0,0.011863217734918807
4016,371,478,0,0,0.4872152969827692
4017,292,647,0,1,0.8247500725381594
4018,203,853,0,0,0.014606594799627481
4019,820,241,0,0,0.0030990603654519606
4020,470,763,0,0,0.30283142457863865
4021,89,88,0,1,0.7114613984749956
4022,285,82,0,0,0.005219193311332439
4023,107,90,0,1,0.7647105636548516
4024,164,224,0,0,0.0
4025,852,670,0,0,0.36093114162480205
4026,462,749,0,1,0.8015005572092051
4027,586,905,0,0,0.35290923965737764
4028,154,599,0,0,0.0
4029,630,593,0,0,0.08906745328583404
4030,77,159,0,0,0.006681963236403892
4031,469,656,0,0,0.0
4032,145,884,0,0,0.00014304166866000072
4033,598,582,0,0,0.002892249527410208
4034,376,267,0,1,0.6097577112841513
4035,814,96,0,0,0.09294001319294264
4036,86,554,0,0,0.0019900783983700225
4037,893,482,1,1,0.8365239222037131
4038,507,932,0,1,0.6027706514721125
4039,213,983,0,1,0.7225743163440715
4040,396,183,0,1,0.7238057446413607
4041,734,930,0,0,0.1666223029357863
4042,32,870,0,0,0.28224887516699565
4043,851,105,0,1,0.7389167646346769
4044,507,789,0,1,0.6026741400219741
4045,987,817,0,1,0.7344682900265519
4046,880,854,0,0,0.00014304166866000072
4047,393,333,0,0,0.07852496017559135
4048,250,887,0,0,0.01537009050661111
4049,509,102,0,1,0.7312942681199368
4050,641,951,0,0,0.4773530235929606
4051,365,285,0,0,0.4007940234992211
4052,64,168,0,0,0.04663996252794095
4053,489,487,1,1,0.7265022403604694
4054,773,40,0,0,0.01992327765898852
4055,971,52,0,0,0.4899833501695081
4056,255,957,0,0,0.010028919952280214
4057,909,457,1,1,0.6989628538585341
4058,656,799,0,0,0.011006396095279161
4059,666,462,0,0,0.0
4060,26,930,0,0,0.09757813762943918
4061,917,404,0,0,0.028015395441027807
4062,128,919,0,0,0.0
4063,194,602,0,0,0.00014304166866000072
4064,250,1,0,0,0.01786842458035611
4065,231,503,0,0,0.21742225932858156
4066,142,151,0,0,0.0
4067,944,527,0,1,0.6834763142837369
4068,988,958,1,0,0.22746712468404973
4069,642,159,0,0,0.029726950131897013
4070,668,903,0,0,0.2333556501214338
4071,392,559,0,0,0.1323244798794936
4072,546,854,0,0,0.0022095641597377714
4073,695,683,0,0,0.06257235531672285
4074,414,263,0,1,0.5730672114554731
4075,667,805,0,0,0.0059213984778615746
4076,54,407,0,1,0.6511037149883901
4077,647,664,0,0,0.27702296991851455
4078,920,757,1,0,0.2822414012603793
4079,727,6,0,0,0.0034592291303505718
4080,772,796,0,1,0.7596282586598565
4081,503,178,1,1,0.545069514270885
4082,633,28,0,0,0.24557248808162746
4083,781,417,0,1,0.7477321678155904
4084,442,103,0,0,0.38516560990998805
4085,970,408,0,0,0.00010164872598446635
4086,300,306,0,1,0.6465500629722579
4087,496,594,0,0,0.13944266375073558
4088,99,801,0,0,0.017970461055407384
4089,34,918,0,1,0.801983144641773
4090,127,537,0,1,0.7404579828948618
4091,981,571,0,0,0.0004016935087878698
4092,276,211,0,1,0.6793487544640388
4093,163,28,0,1,0.602072005608857
4094,659,353,0,0,0.09794652324606805
4095,970,46,0,0,0.0191070608242626
4096,504,197,0,0,0.023591974901458538
4097,158,68,0,0,0.3535998000983353
4098,371,667,0,0,0.0
4099,374,169,0,0,0.038786195778504166
4100,649,962,0,0,0.25589325323880063
4101,98,978,0,0,0.03080559824350632
4102,657,263,0,0,0.38813206150303836
4103,795,885,1,1,0.823584587529793
4104,859,570,0,1,0.7337618023034043
4105,209,637,0,0,0.43077250468160594
4106,953,487,0,0,0.0
4107,965,961,0,0,0.040376821369819786
4108,984,554,0,0,0.45282259086026655
4109,235,984,0,0,0.3271775620600095
4110,677,634,0,1,0.5039473921696287
4111,152,624,0,0,0.31397566016600686
4112,949,68,0,0,0.024748421817995313
4113,0,625,0,0,0.38482330209250926
4114,84,520,0,1,0.7172885575299794
4115,684,565,0,0,0.037027613086343204
4116,262,863,0,1,0.8759240137664311
4117,900,282,0,1,0.7811877112741908
4118,550,118,0,1,0.7301258265624138
4119,882,975,1,1,0.5661354356807593
4120,306,982,0,0,0.0
4121,816,970,0,0,0.0005901908635794745
4122,568,265,1,0,0.4868824131955592
4123,633,44,0,0,0.014950309240944346
4124,281,734,1,1,0.65831434548975
4125,824,985,0,0,0.0
4126,556,337,0,0,0.2626900172950397
4127,452,352,0,0,0.0
4128,799,426,0,0,0.0
4129,183,700,0,1,0.582385021412794
4130,242,451,0,0,0.15994234680271524
4131,560,600,0,0,0.00014304166866000072
4132,519,318,1,1,0.7877296104395186
4133,337,533,0,0,0.2432246374056296
4134,156,99,0,0,0.1666218829732582
4135,155,828,0,1,0.7218037075788747
4136,934,403,0,0,0.0030990603654519606
4137,785,233,0,1,0.6269903403585358
4138,356,386,0,0,0.34902232412731204
4139,753,438,0,0,0.00868004841510072
4140,181,491,0,0,0.00014304166866000072
4141,31,48,0,0,0.0
4142,739,730,0,0,0.00024469039464446705
4143,521,636,0,0,0.29190845208386057
4144,748,349,0,1,0.7633117122889153
4145,280,731,0,0,0.014921627956550245
4146,27,956,0,0,0.29097264044171856
4147,385,146,0,0,0.012939656510563741
4148,68,351,0,0,0.0009252943564758423
4149,612,50,0,0,0.003239615237366003
4150,268,869,0,0,0.00010164872598446635
4151,466,538,0,0,0.4562458133235348
4152,151,544,0,0,0.423582080643773
4153,660,515,0,0,0.003007478632478633
4154,929,24,0,1,0.7054220320217385
4155,241,849,0,0,0.018302321765887312
4156,215,706,0,1,0.7554541341887946
4157,892,89,0,0,0.00014304166866000072
4158,403,150,0,0,0.01181360027701623
4159,832,964,0,0,0.0013911824271693413
4160,684,47,0,0,0.018030234625679663
4161,138,863,0,1,0.7030138645028982
4162,46,958,0,1,0.6737340839182754
4163,567,661,0,1,0.8328144470445068
4164,83,183,0,0,0.49065737580649377
4165,431,569,0,0,0.004302988758512039
4166,456,549,0,0,0.024271988602716257
4167,244,114,0,0,0.018407347199278418
4168,703,337,0,0,0.371344820122226
4169,499,936,0,0,0.2486543365916043
4170,788,105,0,1,0.8121169940131471
4171,461,795,0,0,0.0
4172,385,896,0,0,0.2123492466806967
4173,137,654,0,0,0.002471370616707258
4174,266,423,0,0,0.03720161122798718
4175,795,582,0,0,0.0
4176,277,724,0,0,0.05595068385962378
4177,398,76,0,0,0.21249887006148493
4178,226,662,0,0,0.0
4179,297,458,0,0,0.10321684145044603
4180,856,191,0,0,0.4457434573956294
4181,146,675,0,0,0.00030004478280340344
4182,495,773,0,1,0.6729438495010622
4183,130,492,0,0,0.24983181913238645
4184,232,311,0,0,0.002044767363148156
4185,331,145,0,1,0.5785303249647182
4186,690,514,0,0,0.0004016935087878698
4187,519,809,0,0,0.00010164872598446635
4188,905,923,0,0,0.2037403219187996
4189,518,203,0,0,0.259929384316649
4190,145,984,0,0,0.47539124341391187
4191,64,132,0,0,0.015447980624449536
4192,704,493,0,1,0.721637828722173
4193,676,245,0,0,0.0
4194,920,703,0,0,0.02069533021134567
4195,989,935,0,1,0.5597457148699925
4196,730,369,0,1,0.7204336241698412
4197,17,969,0,0,0.46705916349306426
4198,918,659,0,0,0.001524069579288026
4199,642,396,1,1,0.8180796660757608
4200,46,306,0,0,0.005037921035021192
4201,416,877,0,1,0.7968634488122297
4202,353,319,0,1,0.6458325101186042
4203,178,115,0,0,0.008621121868600874
4204,148,334,0,0,0.10209899301322074
4205,560,521,0,0,0.06287115885027443
4206,231,760,0,0,0.00014304166866000072
4207,670,698,0,0,0.0378802369777713
4208,553,472,0,1,0.5782911211461187
4209,695,655,0,0,0.026695871605575957
4210,126,591,0,0,0.18472356791619116
4211,371,74,0,0,0.006277122510292643
4212,804,583,0,0,0.0
4213,668,717,0,0,0.14690127498644673
4214,500,536,0,0,0.01539783915862182
4215,790,466,1,1,0.7535147003974844
4216,990,679,0,0,0.057316598648900687
4217,916,350,0,0,0.016050950134296412
4218,689,596,0,1,0.7258236348064677
4219,133,223,0,1,0.7597682904207779
4220,991,303,0,0,0.00014304166866000072
4221,46,366,0,1,0.715082718813681
4222,483,738,0,1,0.685304047346013
4223,609,239,0,0,0.0
4224,234,658,1,1,0.8333509557777182
4225,239,155,0,1,0.6789051757910101
4226,32,869,0,0,0.0045535310165465024
4227,590,853,0,0,0.032623941347515804
4228,180,714,0,0,0.12538415230558791
4229,38,45,0,0,0.0
4230,972,472,0,0,0.007219561635050271
4231,659,807,0,1,0.7094148072906215
4232,158,690,0,0,0.012753229318524248
4233,536,248,0,0,0.0004016935087878698
4234,586,819,0,0,0.0
4235,133,95,0,0,0.0
4236,973,470,0,0,0.003290227773695811
4237,199,128,0,0,0.004087978294697362
4238,387,809,0,0,0.007991799424792714
4239,980,710,0,0,0.008199087138547364
4240,837,724,0,0,0.13823906896349936
4241,417,479,0,0,0.12453500680853527
4242,857,167,0,0,0.000750749755604526
4243,838,976,0,1,0.5989823252007727
4244,283,153,0,0,0.2580428845725616
4245,173,608,0,0,0.00014304166866000072
4246,25,891,0,0,0.00044308645146340413
4247,251,79,0,0,0.2410586968633164
4248,815,109,0,0,0.043860745508523695
4249,864,155,0,1,0.6679580126742696
4250,580,697,0,0,0.0
4251,229,617,0,1,0.7540412678934643
4252,984,406,0,0,0.0021148726545754935
4253,660,429,0,1,0.5428522046205085
4254,992,449,0,1,0.5337358365635557
4255,303,246,0,0,0.016911534952880093
4256,360,363,0,0,0.00030004478280340344
4257,883,643,0,1,0.7716864738506498
4258,548,515,0,0,0.002107915433753305
4259,954,507,0,0,0.017047610264960246
4260,927,104,0,0,0.07913721685259092
4261,123,809,0,0,0.0
4262,68,792,0,0,0.00014304166866000072
4263,254,144,0,0,0.0
4264,616,613,0,1,0.6835441189934316
4265,488,521,0,0,0.013581076513849126
4266,595,416,0,1,0.8365715764558577
4267,707,927,1,1,0.7126375845164374
4268,269,32,0,0,0.0
4269,824,765,0,0,0.00010164872598446635
4270,312,489,0,1,0.6558210929981065
4271,55,225,0,0,0.11125645495963549
4272,510,420,1,1,0.8167817511826791
4273,623,910,0,0,0.0
4274,153,134,0,0,0.00014304166866000072
4275,428,76,0,0,0.3255406281515526
4276,627,171,0,0,0.0019945930781104164
4277,597,821,0,0,0.0
4278,14,147,0,1,0.7200551491931965
4279,959,845,0,0,0.0024152910512597737
4280,857,932,1,1,0.7031709358186546
4281,507,9,0,0,0.03338426003616654
4282,631,550,0,0,0.0
4283,362,373,0,0,0.0
4284,192,965,0,1,0.6714611599716378
4285,993,867,0,1,0.6726864040744753
4286,588,929,0,0,0.0
4287,941,170,0,0,0.18253636240985427
4288,615,240,0,0,0.3775421585737547
4289,203,175,0,0,0.4367752881120808
4290,688,384,0,1,0.7456366041488554
4291,894,429,0,1,0.5390242584501859
4292,891,661,0,1,0.7079692806867658
4293,344,155,0,1,0.6663928485103938
4294,737,31,0,1,0.7741246113637564
4295,358,949,0,0,0.011910403569117944
4296,743,393,0,0,0.0
4297,681,403,0,1,0.6789975064928874
4298,290,986,0,1,0.646585254072192
4299,950,231,1,1,0.8407763053789603
4300,985,114,0,0,0.11388796726600015
4301,693,150,0,0,0.022808748162490476
4302,142,951,0,0,0.006668642121638639
4303,654,414,0,0,0.053673295080303794
4304,780,4,0,1,0.7739614026543669
4305,961,113,0,0,0.004524219045472793
4306,60,987,0,0,0.00010164872598446635
4307,7,349,0,0,0.3015959936892088
4308,0,693,0,0,0.009406928333107611
4309,520,635,0,0,0.00014304166866000072
4310,631,878,0,0,0.4379495564282036
4311,673,78,0,0,0.08106395821721042
4312,163,756,0,1,0.7237959509551513
4313,282,698,0,1,0.7566937193992617
4314,608,578,1,1,0.7616784198631322
4315,750,166,0,0,0.2600818974073523
4316,35,813,0,0,0.2910544499010854
4317,554,375,0,0,0.18995824565984376
4318,883,276,0,1,0.7085037636297234
4319,337,571,0,0,0.10982812607288812
4320,72,567,0,0,0.0045535310165465024
4321,279,416,0,1,0.8254247283823277
4322,935,620,1,1,0.7032227457965046
4323,804,140,0,0,0.2397354943248514
4324,184,41,0,0,0.2142536369356637
4325,947,133,0,1,0.6810653255969962
4326,966,141,0,0,0.0039045854562297353
4327,38,150,0,0,0.0029680017525154684
4328,719,784,0,1,0.7596906951798439
4329,81,711,0,1,0.7704988741827817
4330,811,936,0,0,0.24357000664606912
4331,653,849,0,0,0.37843656905050765
4332,430,157,0,0,0.39621738884955915
4333,719,352,0,1,0.8466556910430826
4334,355,962,0,0,0.00014304166866000072
4335,913,51,0,1,0.7606605296413125
4336,559,634,0,0,0.370053620898664
4337,944,784,0,1,0.6725861167687336
4338,220,562,0,1,0.8377556079801269
4339,789,468,0,0,0.0
4340,397,927,0,0,0.43423619890539017
4341,959,372,1,1,0.652514582676215
4342,752,597,0,0,0.19241818555466136
4343,434,365,0,0,0.0
4344,994,681,0,0,0.07102556480903864
4345,255,645,0,0,0.054048795728209774
4346,595,562,1,1,0.8461703844569931
4347,109,276,0,0,0.05303683715241981
4348,293,641,1,1,0.5625831452276541
4349,703,161,0,0,0.08147663394501321
4350,736,754,0,0,0.4048324034370831
4351,476,457,0,0,0.0
4352,130,735,0,0,0.13966718538815442
4353,579,897,0,0,0.00014304166866000072
4354,741,809,0,0,0.25403198057580967
