pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4167,429,124,0,0,0.4392153
4168,688,782,1,1,0.5174577
4169,376,654,0,0,0.45836943
4170,979,43,0,0,0.4392153
4171,722,979,0,0,0.4392153
4172,365,156,0,0,0.4411963
4173,629,186,0,0,0.44098958
4174,595,483,0,1,0.516315
4175,120,904,1,1,0.5211127
4176,503,777,0,0,0.44319093
4177,841,36,0,0,0.44276565
4178,643,502,0,1,0.50362694
4179,620,959,0,0,0.4392153
4180,36,826,0,0,0.44039667
4181,61,746,0,0,0.4392153
4182,900,681,0,0,0.4420611
4183,935,677,0,0,0.44197613
4184,892,233,0,0,0.44126597
4185,344,921,0,0,0.43943143
4186,453,618,0,0,0.44116426
4187,992,631,0,0,0.44002554
4188,905,991,0,0,0.4402919
4189,14,662,0,0,0.44090956
4190,714,436,0,0,0.43955687
4191,871,902,0,0,0.44028687
4192,901,30,0,0,0.4556086
4193,417,643,0,1,0.52117723
4194,907,974,0,0,0.4392153
4195,576,992,0,0,0.43926045
4196,54,993,0,0,0.4392153
4197,605,100,0,0,0.4392153
4198,115,75,0,0,0.48183274
4199,563,880,0,0,0.43943143
4200,509,95,0,0,0.4392153
4201,573,899,0,1,0.51685315
4202,465,65,1,1,0.5008115
4203,400,622,1,1,0.51556987
4204,320,135,0,0,0.44007623
4205,521,438,0,0,0.4392153
4206,358,231,0,0,0.4397028
4207,256,937,0,1,0.519027
4208,508,284,0,0,0.4394848
4209,349,566,0,0,0.44033587
4210,303,373,0,0,0.44187886
4211,896,532,0,0,0.43943143
4212,873,549,0,0,0.4392153
4213,49,467,0,0,0.4549456
4214,442,952,0,0,0.43952483
4215,984,370,0,0,0.4392153
4216,820,423,0,0,0.43926045
4217,123,754,0,0,0.4392153
4218,334,970,0,0,0.4392153
4219,456,28,0,0,0.44001907
4220,11,95,0,0,0.4392568
4221,941,920,0,0,0.43938434
4222,758,717,0,1,0.51474756
4223,635,863,0,0,0.4392153
4224,93,470,0,0,0.4396144
4225,518,744,0,0,0.44532648
4226,164,282,0,0,0.48947072
4227,36,421,1,1,0.51967996
4228,130,838,0,0,0.4411215
4229,695,454,0,0,0.4392153
4230,823,311,0,0,0.4452554
4231,59,970,0,0,0.43940708
4232,567,396,0,0,0.4392153
4233,886,82,0,0,0.4415936
4234,213,469,0,0,0.44205788
4235,783,329,1,1,0.51998
4236,379,112,0,0,0.47049412
4237,676,540,0,1,0.52094096
4238,949,253,0,0,0.440267
4239,879,518,0,0,0.44172463
4240,549,797,0,0,0.43930197
4241,935,363,0,0,0.43968216
4242,816,130,0,0,0.43975878
4243,860,123,0,0,0.47130755
4244,993,530,0,0,0.48970845
4245,459,854,0,0,0.44285336
4246,397,657,0,0,0.45525944
4247,420,695,0,0,0.4434198
4248,313,636,0,0,0.43938434
4249,316,309,0,0,0.4392153
4250,278,495,0,0,0.4444254
4251,685,474,0,0,0.4414096
4252,785,702,1,1,0.52187675
4253,612,467,0,0,0.44523016
4254,898,263,1,1,0.5214046
4255,761,633,0,0,0.4392153
4256,840,210,0,0,0.43938434
4257,417,192,1,1,0.5242563
4258,691,368,0,0,0.44257438
4259,533,393,0,0,0.4394813
4260,570,994,0,0,0.43978378
4261,474,995,0,1,0.5178321
4262,21,700,0,1,0.50302136
4263,537,278,0,0,0.43955687
4264,563,694,0,0,0.44351617
4265,643,572,0,0,0.49535137
4266,461,681,0,0,0.4392153
4267,546,635,0,0,0.4392153
4268,879,632,0,1,0.50466037
4269,262,906,0,0,0.44407317
4270,477,581,0,0,0.4392153
4271,847,947,0,0,0.4392153
4272,279,616,0,1,0.52350956
4273,353,176,0,0,0.4396489
4274,738,484,0,0,0.4392568
4275,219,160,0,0,0.4673799
4276,712,884,0,0,0.4392153
4277,727,823,0,0,0.4392153
4278,864,466,0,0,0.43987003
4279,196,832,0,0,0.4407902
4280,870,267,0,0,0.4392153
4281,258,44,0,0,0.47586244
4282,604,472,1,1,0.5231781
4283,195,302,0,1,0.5205261
4284,229,886,0,0,0.4392153
4285,940,767,1,1,0.52070725
4286,193,518,0,0,0.4407175
4287,101,980,0,0,0.4426107
4288,271,636,0,0,0.44011456
4289,454,293,0,0,0.4392153
4290,104,502,0,0,0.4392153
4291,143,809,0,1,0.5209037
4292,151,484,0,0,0.44572166
4293,394,458,1,1,0.5174093
4294,3,253,0,0,0.4392153
4295,701,484,0,0,0.4407902
4296,146,520,0,1,0.5230981
4297,531,164,0,0,0.46061358
4298,323,132,0,0,0.44400728
4299,568,22,0,0,0.4392153
4300,965,788,0,0,0.4392153
4301,93,231,0,0,0.44003254
4302,47,69,0,0,0.43946943
4303,873,551,0,0,0.4392153
4304,537,401,0,0,0.43985692
4305,401,952,1,1,0.52316004
4306,41,91,0,0,0.43926045
4307,546,7,0,0,0.4563753
4308,471,476,0,0,0.4392153
4309,454,863,0,0,0.4392153
4310,367,832,1,1,0.50860214
4311,255,259,0,0,0.4392153
4312,610,657,0,0,0.4734533
4313,595,694,0,1,0.501967
4314,356,735,1,1,0.5090895
4315,982,104,0,0,0.4392153
4316,87,996,0,0,0.43957683
4317,689,169,0,0,0.4396489
4318,352,900,0,0,0.4408557
4319,364,652,1,1,0.5242532
4320,588,371,0,1,0.52039105
4321,406,494,0,0,0.4392153
4322,540,146,0,0,0.43926045
4323,27,793,0,0,0.4392153
4324,89,786,0,0,0.4392153
4325,912,735,0,0,0.43926045
4326,49,282,0,0,0.4392153
4327,487,376,0,0,0.4392153
4328,950,143,0,0,0.44123408
4329,65,13,0,0,0.4392153
4330,276,472,0,0,0.44487494
4331,294,951,0,0,0.4392153
4332,106,103,0,0,0.4392153
4333,312,714,0,1,0.5117505
4334,398,415,0,0,0.49470198
4335,813,567,0,0,0.44026935
4336,992,41,0,0,0.439359
4337,758,894,0,0,0.44276163
4338,901,363,0,1,0.5222977
4339,396,635,0,1,0.5197864
4340,365,573,0,0,0.4392153
4341,421,26,0,0,0.4392153
4342,508,325,0,0,0.44096705
4343,17,767,0,0,0.44238427
4344,271,958,1,1,0.52414936
4345,94,494,0,0,0.4392153
4346,554,436,0,0,0.4392787
4347,511,456,0,0,0.4404235
4348,550,101,0,0,0.43987003
4349,347,178,0,0,0.4392153
4350,499,967,0,0,0.4392153
4351,949,857,0,0,0.43926045
4352,18,552,0,0,0.4392153
4353,372,744,1,1,0.51055634
4354,365,583,0,0,0.4392153
4355,767,150,0,0,0.44872665
4356,399,672,1,1,0.518927
4357,921,325,0,0,0.4392153
4358,538,336,1,1,0.5200722
4359,35,191,0,0,0.4432919
4360,33,866,0,0,0.4392153
4361,196,24,0,0,0.44890934
4362,540,596,0,0,0.4512987
4363,788,268,0,0,0.4392153
4364,793,429,0,0,0.4401048
4365,837,969,0,0,0.4392153
4366,475,809,0,1,0.51197827
4367,233,400,0,0,0.4435323
4368,645,563,0,0,0.43993944
4369,112,753,0,0,0.49341747
4370,924,728,0,1,0.50835854
4371,130,349,1,1,0.5165768
4372,621,637,1,1,0.5210941
4373,739,525,0,0,0.43943143
4374,305,7,0,0,0.4392153
4375,18,53,0,0,0.4392153
4376,96,245,0,0,0.4392153
4377,546,834,0,0,0.4392568
4378,171,415,0,1,0.52066034
4379,75,296,0,0,0.43926045
4380,609,915,0,0,0.44345328
4381,660,94,0,0,0.4392153
4382,830,415,0,0,0.44018805
4383,934,812,0,0,0.46206382
4384,301,752,0,0,0.439359
4385,187,977,0,0,0.4471632
4386,992,944,0,0,0.4392153
4387,196,232,1,1,0.50907946
4388,925,685,0,0,0.4392153
4389,264,567,0,0,0.4392153
4390,490,618,1,1,0.5197354
4391,89,940,1,1,0.51357836
4392,470,413,0,0,0.4392568
4393,624,710,0,0,0.43926045
4394,333,152,0,1,0.51451325
4395,512,851,0,0,0.44255832
4396,271,35,0,0,0.4392153
4397,441,325,0,0,0.44600374
4398,852,549,0,0,0.4392568
4399,994,360,0,0,0.4407902
4400,938,120,0,0,0.4409133
4401,839,547,0,0,0.44117856
4402,856,738,0,0,0.4392153
4403,419,54,0,0,0.4392153
4404,809,314,0,1,0.5207658
4405,209,68,0,1,0.52111703
4406,935,55,0,0,0.4407902
4407,14,605,1,1,0.5165129
4408,151,97,0,0,0.4392153
4409,858,699,0,0,0.4392153
4410,774,942,0,0,0.43944138
4411,507,345,0,1,0.5138757
4412,876,49,0,0,0.47610283
4413,495,862,1,1,0.5094388
4414,20,975,0,0,0.4406351
4415,922,548,0,0,0.43992114
4416,468,987,0,0,0.44778183
4417,471,952,0,0,0.4392787
4418,301,740,0,0,0.4392153
4419,848,204,1,1,0.52321166
4420,969,579,0,0,0.4393156
4421,207,603,0,0,0.43926045
4422,393,673,0,0,0.4408937
4423,573,96,0,0,0.4392153
4424,309,473,0,0,0.4392153
4425,308,866,0,0,0.43985817
4426,511,648,0,0,0.44066748
4427,359,226,1,1,0.5179396
4428,292,476,0,0,0.43955517
4429,320,664,0,0,0.43969944
4430,689,633,0,0,0.43950343
4431,725,176,0,1,0.51415575
4432,658,690,0,0,0.4433081
4433,412,518,0,0,0.45837936
4434,842,401,0,0,0.4409939
4435,347,274,0,0,0.4392153
4436,702,886,0,0,0.48760012
4437,546,324,0,0,0.4392153
4438,291,4,0,0,0.43943143
4439,94,606,0,0,0.43926045
4440,904,931,0,0,0.45429686
4441,692,688,1,1,0.50383776
4442,310,697,0,0,0.4392568
4443,807,179,0,0,0.4392153
4444,605,66,0,1,0.5189815
4445,994,315,0,1,0.50921214
4446,59,247,0,0,0.4392568
4447,497,324,0,0,0.4392153
4448,549,589,0,0,0.44260773
4449,986,655,0,0,0.440626
4450,12,168,0,0,0.4392153
4451,436,832,0,1,0.5162062
4452,107,227,0,0,0.4392153
4453,127,524,0,0,0.4401928
4454,217,932,0,0,0.4406668
4455,937,800,0,0,0.4392153
4456,451,992,0,0,0.44012573
4457,748,932,1,1,0.5206887
4458,964,170,0,0,0.4392153
4459,501,641,1,1,0.5117296
4460,373,215,0,1,0.5160828
4461,644,61,0,0,0.4392153
4462,29,172,0,0,0.4392153
4463,69,865,0,1,0.52118975
4464,791,298,0,0,0.49668157
4465,168,198,0,1,0.520391
4466,78,949,0,0,0.43940377
4467,530,586,0,0,0.45698795
4468,790,438,0,0,0.4392153
4469,442,83,0,1,0.517156
4470,992,143,0,0,0.4392153
4471,664,178,0,0,0.48856014
4472,781,599,0,0,0.4422648
4473,521,841,0,0,0.4392153
4474,681,684,0,0,0.4413166
4475,597,472,0,0,0.43926045
4476,642,891,0,0,0.43938434
4477,968,477,0,0,0.43943143
