pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3268,392,915,0,0,5.886915153957325e-12
3269,590,716,0,0,1.5022197865590123e-06
3270,76,975,0,0,5.816226908930004e-09
3271,383,415,0,1,0.9992914539004004
3272,308,836,0,0,1.1592641236939443e-07
3273,223,747,0,0,7.655096539510551e-08
3274,598,646,0,1,0.9999997664338955
3275,166,511,0,1,1.0
3276,326,467,0,1,0.9999999747854232
3277,858,141,0,0,6.1601041278701595e-09
3278,727,586,0,0,8.747061285717119e-08
3279,867,976,0,0,7.437467216296739e-10
3280,735,402,0,0,4.9443318777064405e-12
3281,730,286,0,0,5.538558283204619e-14
3282,534,762,0,1,0.999973893620257
3283,211,490,0,1,0.999999981364309
3284,852,212,0,0,1.8774748198720028e-17
3285,806,737,0,0,4.334878876891547e-10
3286,376,34,0,0,2.174831558390088e-12
3287,747,289,0,0,6.500472015675485e-08
3288,180,485,0,0,4.127487995787461e-06
3289,256,815,0,1,0.9999988371412016
3290,59,102,0,0,3.392719605992157e-14
3291,551,723,0,0,6.583248353457784e-10
3292,428,310,0,1,0.9999999252062601
3293,198,459,0,0,2.4494706179457696e-14
3294,738,217,0,0,1.8208320794554587e-09
3295,660,198,0,0,1.300377856369492e-08
3296,860,264,0,0,3.856896942088862e-08
3297,457,771,0,1,0.9999999200154136
3298,319,465,0,1,0.9999999999030252
3299,232,207,0,0,2.4280952484107935e-08
3300,447,524,0,1,0.998176171892982
3301,636,122,0,0,4.558475884525383e-10
3302,78,749,0,0,4.4273241061503605e-05
3303,570,599,0,0,1.0644259384956754e-07
3304,367,472,0,0,3.873943730841209e-07
3305,910,164,0,0,2.827921723350785e-08
3306,406,290,0,0,1.4957235882629264e-07
3307,641,292,0,0,7.898815648887031e-08
3308,280,95,0,0,6.3293733389308476e-09
3309,619,602,0,0,1.71441344313174e-08
3310,476,682,0,0,7.728271030702537e-16
3311,957,36,0,0,3.640110983775824e-12
3312,662,810,1,1,0.9999993024031077
3313,897,576,0,0,5.356417634463599e-09
3314,772,753,0,0,1.986184603423905e-11
3315,415,474,0,0,1.3962062684495811e-08
3316,306,160,0,0,6.296681350667013e-08
3317,962,977,0,0,2.3986186659576295e-05
3318,454,668,1,1,0.9999990894980548
3319,80,474,0,0,8.234381859405583e-13
3320,862,892,0,0,3.166881859343785e-09
3321,950,352,0,0,1.140171580661563e-08
3322,390,773,0,1,0.999999996522421
3323,165,929,0,0,1.7911825706238502e-10
3324,121,831,1,1,0.9999999893703811
3325,85,738,0,0,2.230173246126708e-14
3326,571,611,0,0,1.7203727351766748e-09
3327,749,419,0,1,0.9997284694992146
3328,776,232,0,0,3.376256473844109e-09
3329,806,817,0,1,0.9784719482918333
3330,633,907,0,0,8.085809852099503e-07
3331,282,863,0,0,1.02943760741639e-08
3332,3,345,0,0,3.411866264973961e-07
3333,685,785,0,0,1.3116101042661194e-06
3334,326,925,0,1,0.999998805912736
3335,765,38,0,1,0.9999998235304265
3336,341,541,1,1,0.9999894981775725
3337,969,392,1,1,0.9999974506881474
3338,892,58,0,0,1.8368766710286808e-11
3339,312,914,0,0,1.8769910984014966e-14
3340,471,182,0,1,0.9999976158671869
3341,517,353,0,0,6.736006995323747e-13
3342,972,695,0,0,5.02187265100993e-07
3343,800,361,0,0,9.80346442130153e-13
3344,360,766,0,0,2.055584739582707e-08
3345,596,339,0,0,1.2435521142016684e-06
3346,631,951,0,0,6.716129913595921e-09
3347,488,924,0,0,1.8276184412503648e-09
3348,973,819,0,0,1.6916936995152045e-12
3349,351,848,0,1,0.9895281441074307
3350,447,204,0,0,4.896894660569932e-10
3351,308,146,0,0,1.0360791969070964e-11
3352,480,253,1,1,0.999999900634626
3353,787,432,0,0,1.8071612087128075e-08
3354,794,445,0,0,5.228447647110937e-09
3355,842,691,0,0,1.3103096879240746e-08
3356,660,194,0,1,0.9999991342439252
3357,448,256,0,0,4.239997935123097e-13
3358,897,11,0,0,7.315814568627057e-06
3359,440,102,0,0,1.0287608099920114e-12
3360,974,77,1,1,0.9999983551198792
3361,806,518,0,0,6.900681784794121e-06
3362,410,569,0,0,3.270787800929805e-12
3363,789,717,0,1,0.9995735656797594
3364,125,104,0,0,7.2935390968466e-11
3365,440,140,0,0,1.4767113675924872e-07
3366,672,3,0,0,1.2514153612193706e-12
3367,21,194,0,1,0.9999998903992101
3368,292,487,0,0,5.2204354581137634e-08
3369,584,661,0,0,1.628032666519486e-13
3370,230,753,0,0,2.870545412556831e-09
3371,744,873,0,0,7.214788764212434e-08
3372,559,716,0,0,8.378014008561698e-09
3373,425,70,0,0,1.6483168797250218e-17
3374,135,911,0,0,1.8813703758955395e-11
3375,531,554,0,1,1.0
3376,377,598,0,0,2.4357579537955e-10
3377,819,258,0,1,0.9999928866097477
3378,660,737,0,1,0.9999986173022876
3379,737,686,0,0,2.598222558222798e-09
3380,915,591,0,0,2.0843818890761234e-09
3381,770,19,0,0,2.4334521566338145e-08
3382,895,399,0,0,9.972305997034802e-10
3383,975,220,0,1,0.999998792969014
3384,191,796,0,0,3.6860743085505154e-11
3385,273,84,0,0,1.4411917203533443e-08
3386,374,978,0,0,0.0001167569184611959
3387,724,496,0,0,5.02262780079866e-13
3388,554,836,0,0,3.7182825056454266e-07
3389,349,325,0,0,2.2319488309831013e-08
3390,753,933,0,1,0.9847101195176683
3391,571,818,0,0,1.1971627372608295e-10
3392,60,669,0,0,1.8181726499289943e-11
3393,953,662,0,0,1.0488353160603276e-08
3394,812,947,0,0,5.698187592575675e-10
3395,754,599,0,0,1.199159030981998e-13
3396,797,192,0,0,1.37028553586728e-11
3397,41,4,0,0,6.680976020114664e-17
3398,694,925,0,1,0.9999998513674329
3399,954,9,0,0,1.5100165223867657e-08
3400,874,519,0,0,2.4273437043239536e-05
3401,944,537,0,1,0.9999999997266933
3402,680,337,0,0,2.97908806453909e-10
3403,395,649,1,1,0.9999999996571116
3404,638,979,0,0,1.7012005563021782e-12
3405,328,603,0,0,1.1671278364944835e-07
3406,33,542,0,0,7.476703144384518e-09
3407,934,617,0,1,0.999994482372611
3408,85,634,0,1,0.9999999743994831
3409,885,264,0,0,1.7028590583982664e-11
3410,962,509,0,0,1.1355359019341536e-05
3411,614,477,0,0,2.4279914641436804e-07
3412,626,791,0,0,1.7107743808801155e-10
3413,852,858,1,1,0.9999990859089807
3414,672,44,0,0,1.0132465191469431e-09
3415,358,146,0,0,1.9286622078535593e-13
3416,808,905,0,0,4.481687914313875e-10
3417,904,482,0,0,9.213873913999403e-07
3418,12,142,0,1,0.9999999934116649
3419,51,339,0,0,7.748262452906437e-10
3420,286,977,0,0,5.4429006753223895e-08
3421,586,840,1,1,0.9999999991430927
3422,440,357,0,0,1.193941866654705e-08
3423,633,332,0,0,5.304421793113442e-08
3424,297,634,0,1,0.9999999553865467
3425,926,279,1,1,1.0
3426,644,312,0,0,1.5756938830220036e-13
3427,976,844,0,0,6.851420369826867e-13
3428,888,244,0,0,1.8264515093841595e-08
3429,850,587,0,0,6.219392996228458e-10
3430,544,134,0,0,4.0952549973271166e-13
3431,298,416,0,0,3.927037944653959e-09
3432,505,381,0,0,0.0006598029524859109
3433,804,652,0,0,1.5270106992649168e-08
3434,977,438,0,0,1.4632217524007154e-08
3435,779,795,0,1,0.9999999999683205
3436,623,293,0,0,1.8842352469098503e-09
3437,256,563,0,1,0.9999984181457477
3438,865,613,0,0,1.492698682134351e-08
3439,560,930,0,0,3.197003273981094e-15
3440,699,810,0,0,8.453478256166696e-13
3441,253,594,0,0,1.3652294658782348e-12
3442,786,980,0,0,2.1492691866524128e-11
3443,663,945,0,0,1.317686196507421e-13
3444,357,203,0,1,1.0
3445,245,765,1,1,0.9999882262217684
3446,524,573,0,0,6.450786285687591e-12
3447,439,664,0,0,3.0266978883210034e-12
3448,828,172,0,0,6.272229873411797e-12
3449,80,820,0,0,5.2784224800201265e-09
3450,270,249,0,0,1.0059129968388975e-08
3451,694,539,0,0,3.706116855448337e-11
3452,104,942,0,0,2.9227109712785903e-12
3453,895,491,0,0,2.8915776344131667e-13
3454,948,534,0,1,1.0
3455,368,517,0,0,1.8914882733602332e-10
3456,883,981,0,0,2.7628912756866777e-08
3457,628,169,0,1,0.9999999069432137
3458,736,107,0,0,2.2752957537878429e-07
3459,641,339,0,0,6.914088803590379e-12
3460,314,762,0,0,1.2849557803114485e-12
3461,242,224,0,0,6.190720562305986e-09
3462,295,524,1,1,0.9999999999986519
3463,731,892,0,0,3.911029418879393e-14
3464,2,893,0,0,1.9664643810498526e-09
3465,692,711,0,0,1.9596023801805234e-07
3466,328,981,0,0,3.3311652782086832e-12
3467,855,639,1,1,0.9999999815302785
3468,771,641,0,0,9.64649035479886e-10
3469,7,821,0,0,2.393310174042926e-10
3470,126,36,0,0,2.241098655200514e-09
3471,978,722,0,0,3.592100567541205e-10
3472,250,445,0,1,0.5665333369053172
3473,26,766,1,0,1.3317630297383325e-06
3474,881,725,0,0,4.247726538518161e-08
3475,967,372,0,0,9.095836074920477e-10
3476,837,610,0,0,1.0766573192261026e-09
3477,227,529,0,0,6.837140679667076e-11
3478,319,497,0,1,1.0
3479,176,942,0,0,1.7412495992919906e-08
3480,979,764,0,1,0.9999999054320191
3481,259,501,0,0,1.0027851244008554e-09
3482,864,155,0,0,4.569921124457571e-10
3483,482,882,0,0,3.2975539863881864e-09
3484,895,519,0,0,8.348864840877731e-11
3485,49,982,0,0,4.2079374349355995e-11
3486,344,203,0,0,9.309765889475956e-15
3487,498,520,0,0,0.0031915399421809953
3488,592,862,0,0,3.7389132897163564e-07
3489,439,905,0,0,1.68140500629939e-11
3490,979,655,0,0,3.3549526292888575e-13
3491,355,372,0,1,0.999973648818236
3492,785,894,0,0,7.818359805038427e-07
3493,746,319,0,0,3.9334679221318703e-13
3494,542,465,0,1,1.0
3495,149,372,0,0,9.492207692293068e-10
3496,980,741,0,0,1.1024833899310543e-10
3497,445,926,0,0,2.2577410034762247e-14
3498,557,798,0,0,5.6068275113857e-14
3499,138,371,0,0,1.596905016100143e-06
3500,69,35,0,0,6.746311323539374e-08
3501,467,177,0,0,4.030269974369045e-09
3502,295,162,0,1,0.9981836858757422
3503,566,449,0,0,3.0225283352728986e-08
3504,981,144,0,0,2.929358042884496e-06
3505,15,663,0,1,1.0
3506,767,49,0,0,8.708035656617925e-10
3507,60,970,0,0,5.319791065784986e-16
3508,689,552,0,0,9.501454705958242e-13
3509,606,540,0,0,1.8829023062977817e-14
3510,658,183,0,0,1.0095849953041485e-09
3511,182,936,0,0,5.957040787024009e-10
3512,197,983,0,0,6.79795466294416e-08
3513,356,178,0,0,3.032631099873998e-13
3514,449,142,0,0,1.8470966070305393e-13
3515,68,303,0,1,0.9999999872567377
3516,590,147,0,0,1.0136737865264674e-12
3517,530,340,0,1,0.9999948921005152
3518,525,724,0,0,4.246029185112804e-12
3519,144,29,0,0,8.738577987733443e-12
3520,865,83,0,0,3.352630400937586e-09
3521,184,20,0,0,1.5540568950693466e-08
3522,919,866,0,0,4.747576121379743e-12
3523,740,409,0,0,1.2706464193220342e-12
3524,542,440,0,0,0.0002427757374369706
3525,686,613,0,0,1.4984424888313237e-13
3526,310,963,0,0,2.922358246871951e-10
3527,376,617,0,0,6.166353388414454e-06
3528,933,213,0,0,7.45707504366767e-10
3529,354,258,0,1,1.0
3530,980,830,0,1,0.9999999999978542
3531,982,311,1,1,0.9999999995739852
3532,364,897,0,0,2.9459587717245235e-11
3533,774,137,0,0,0.0019950847007180624
3534,760,72,0,0,6.390497087701132e-07
3535,823,300,0,0,8.028466017374823e-10
3536,913,779,0,0,2.435857115775886e-13
3537,590,874,0,0,0.003074647430731734
3538,422,6,0,0,4.9801524672707805e-09
3539,874,956,0,1,0.999999975644409
3540,282,203,0,1,0.9999394561652649
3541,652,680,0,0,5.36080302232049e-07
3542,830,683,0,0,4.63360564796195e-12
3543,286,808,0,0,1.3336582256544482e-13
3544,143,787,0,0,4.593077797541984e-09
3545,649,277,0,0,6.279508372885131e-14
3546,855,20,0,0,1.6089711219404938e-12
3547,650,978,0,0,2.956811759769763e-14
3548,32,965,0,0,1.5981104987848624e-11
3549,964,827,0,0,1.6353236961247863e-14
3550,602,367,1,0,0.004690333811033332
3551,698,940,0,0,2.930372683760167e-05
3552,589,677,0,0,2.5062640693394143e-11
3553,329,648,0,0,2.782862683876139e-10
3554,983,851,0,0,0.0009254790254581806
3555,419,555,1,1,0.9999999999845972
3556,281,808,0,0,8.180452892413914e-13
3557,112,822,0,0,8.583142389693126e-10
3558,835,714,0,0,5.863616892189393e-16
3559,324,175,0,1,0.9999346312358139
3560,820,636,0,0,2.3183992968537493e-07
3561,776,116,0,0,2.914189401904832e-08
3562,758,217,1,1,0.9999999891325616
3563,193,785,0,0,3.007788604164093e-09
3564,654,149,0,0,1.2790054376771905e-08
3565,458,362,0,0,9.726875750018456e-12
3566,298,676,1,0,0.012330659006634314
3567,644,78,0,0,9.110065333973169e-07
3568,590,312,0,0,9.872150052516205e-11
3569,233,916,0,0,6.098597430771923e-09
3570,70,377,0,0,5.671763581130628e-14
3571,755,226,0,1,0.9999976552562063
3572,178,383,0,0,4.946896185890334e-08
3573,68,322,0,1,0.9999999999904237
3574,846,570,0,0,1.3842548897137878e-11
3575,205,177,0,0,1.4150171058638818e-08
3576,379,772,0,0,8.438408023832475e-06
3577,321,668,0,0,2.280222073282819e-13
3578,619,534,0,0,0.02897488853327137
3579,522,874,1,0,0.0003950804716078133
3580,851,912,1,1,0.9999999999992842
3581,762,468,0,0,5.471250127239011e-09
3582,101,557,0,0,2.0213166904766712e-11
3583,568,54,0,0,2.602172828666041e-13
3584,974,545,0,0,1.5707493880254814e-07
3585,733,427,0,0,1.6506957121982847e-10
3586,750,373,0,0,1.3699023410085345e-11
3587,651,602,1,0,0.020783411798422382
3588,776,280,0,0,1.7354191458347435e-13
3589,470,236,1,1,1.0
3590,654,875,0,0,7.290875998767842e-09
3591,180,40,0,0,1.8802739285861288e-07
3592,560,120,0,1,0.9999954437579325
3593,455,118,0,0,1.4029066610824313e-08
3594,206,97,1,0,0.02408330497524341
3595,984,984,0,0,1.0152898613079516e-08
3596,423,194,0,1,0.999940017979775
3597,839,77,0,0,2.1947328803947826e-07
3598,367,101,0,0,1.2200402924828316e-07
3599,332,82,0,0,4.321698243626476e-13
3600,687,766,0,0,1.2405188580351913e-10
3601,708,930,0,0,7.171996645656166e-13
3602,405,700,0,0,2.2090196558490476e-10
3603,413,455,0,0,1.7793963637710072e-09
3604,734,369,0,0,6.583214481719648e-09
3605,643,768,0,0,5.203197025901143e-11
3606,550,82,0,0,4.874655258131435e-15
3607,879,54,0,0,5.38290340649884e-14
3608,222,704,0,0,1.4894358477327107e-14
3609,598,505,0,0,4.198922731724272e-13
3610,339,174,0,1,1.0
3611,828,845,0,0,6.988034506375226e-13
3612,550,598,0,0,9.997441976252172e-12
3613,755,309,0,0,8.621964595635903e-07
3614,798,349,0,0,1.4809032943107916e-06
3615,352,174,0,0,3.945779153004397e-06
3616,43,433,0,0,2.2454091869219934e-09
3617,450,51,1,1,0.9999999239108307
3618,432,522,0,1,0.9999999999201474
3619,800,491,0,1,0.999999960938795
3620,640,547,0,0,1.9822638138175723e-11
3621,899,481,0,0,4.640766635930411e-12
3622,930,580,0,0,6.765666376743001e-08
3623,263,349,0,1,0.9999999801195065
3624,119,906,0,0,1.7219102905432324e-13
3625,585,610,0,0,1.7405550926162983e-12
3626,806,256,0,1,0.9677123706555874
3627,596,495,0,0,3.801751278160179e-11
3628,458,771,1,1,0.99999999926807
3629,103,146,0,0,4.4522708293318425e-13
3630,197,796,0,1,0.9999999911554377
3631,410,515,0,0,1.532193596929781e-08
3632,305,406,0,1,0.9997264265892818
3633,865,32,0,0,1.4952406782322625e-13
3634,92,802,0,0,2.1587410622791884e-10
3635,687,715,0,0,1.3909952201137682e-10
3636,48,39,0,1,0.9585261155549831
3637,298,376,0,0,4.657410235779941e-09
3638,577,384,0,0,9.848815453010586e-13
3639,369,129,0,0,6.361285427603375e-10
3640,101,675,0,0,4.699759985642208e-07
3641,375,18,0,0,3.297812401997033e-12
3642,755,95,0,0,3.228477316296735e-10
3643,961,538,0,1,0.9999825093626092
3644,735,216,1,1,0.9999999999991617
3645,356,137,0,0,9.737321193600892e-09
3646,757,777,0,0,1.8924976727846994e-09
3647,431,328,0,0,1.0947137595284602e-10
3648,480,725,0,1,0.9999997115533511
3649,32,595,0,0,2.8234719471450113e-13
3650,539,481,0,0,6.394994822166747e-08
3651,361,583,0,0,1.6728928050470895e-11
3652,261,54,0,1,1.0
3653,940,916,0,0,1.0405495788747034e-11
3654,840,153,0,0,7.175766562590353e-13
3655,767,496,0,0,1.6203580687591424e-13
3656,264,568,0,0,3.0553306319603036e-11
3657,150,859,0,0,7.34823263923893e-14
3658,356,985,0,0,3.770725364934374e-10
3659,772,907,0,0,8.823752625855483e-13
3660,879,396,0,1,1.0
3661,770,964,1,1,0.9999972599263536
3662,93,100,0,0,6.437339640711555e-13
3663,85,48,0,0,3.6106238845349917e-09
3664,676,182,0,1,0.9999999069501609
3665,827,981,0,1,0.9999999999994493
3666,985,940,0,0,1.1713188316100693e-07
3667,679,72,0,0,1.0508036298471638e-14
3668,213,430,1,1,0.9999998645209182
3669,309,51,0,0,2.595341928257337e-10
3670,755,925,0,0,2.6685546544053544e-07
3671,478,502,0,0,2.1379879969647784e-09
3672,837,947,0,0,7.986192526443113e-12
3673,963,778,0,0,4.3376692571046677e-08
3674,462,54,0,0,1.6731091824901579e-12
3675,203,822,1,0,0.000155735284469776
3676,676,428,0,0,1.5373981376859377e-09
3677,692,172,0,0,4.221280048630398e-12
3678,702,768,0,0,1.4787035407878793e-10
3679,646,229,1,1,0.9999918854739889
3680,817,253,0,1,1.0
3681,511,597,1,1,0.9999988362120988
3682,816,64,1,0,3.141152242825695e-07
3683,850,185,0,0,1.2980737359234005e-11
3684,755,489,0,0,1.3181806887776264e-10
3685,102,25,0,0,7.500877106313594e-07
3686,3,90,0,0,1.694610557079895e-12
3687,901,282,0,0,7.731921558726497e-14
3688,980,880,0,0,3.0124996739537473e-05
3689,677,897,0,0,1.204294937867003e-10
3690,545,903,0,0,4.702218703820779e-11
3691,279,109,0,1,0.9999999984950049
3692,868,865,1,1,0.9999999885454384
3693,935,986,0,0,8.034983540802183e-07
3694,77,527,1,1,0.9999946049182479
3695,957,55,0,0,3.394656540129342e-11
3696,596,726,0,0,5.52512483089409e-12
3697,308,463,1,1,0.9999984290433582
3698,788,689,1,1,0.9999999409168883
3699,642,589,0,0,1.0523409978172273e-11
3700,249,719,1,1,0.9999999991945518
3701,553,237,0,0,1.0675060774936374e-08
3702,371,705,0,0,5.095477807711343e-06
3703,843,446,0,0,5.069616308078741e-08
3704,775,987,1,1,0.9999998963686975
3705,147,242,0,1,0.9999999594450477
3706,986,349,0,0,1.5343800966961103e-11
3707,887,677,0,0,3.0070144555311085e-13
3708,140,887,0,0,1.073371646754697e-12
3709,521,168,0,0,1.3491267548830362e-14
3710,125,462,0,1,0.99999997694742
3711,494,877,0,0,4.618582084136515e-14
3712,852,734,0,0,1.1145989704872378e-11
3713,441,762,0,0,2.4710008352998513e-08
3714,558,616,0,0,3.5164861044549215e-13
3715,814,35,0,0,7.905766331417667e-08
3716,108,510,0,0,3.440940316077191e-07
3717,604,204,0,1,1.0
3718,725,962,0,1,0.9997467800077926
3719,840,18,0,0,1.036210584260213e-08
3720,781,900,0,0,1.3509545342352095e-10
3721,386,459,0,0,3.0661311807716796e-13
3722,661,47,0,0,1.0798911646330473e-11
3723,875,800,1,1,0.9999999774355043
3724,290,41,0,0,6.971504973369498e-09
3725,642,117,0,0,3.1105070418827648e-06
3726,106,286,0,1,0.9981283104249637
3727,514,465,0,0,1.8227977509723853e-08
3728,386,664,0,0,4.698999568382591e-09
3729,382,891,0,1,0.9999999999840856
3730,27,843,0,0,4.489578812825967e-10
3731,226,539,0,0,6.56616639801679e-13
3732,968,658,0,0,8.595849953666808e-12
3733,349,204,0,0,0.11108498256027965
3734,311,803,0,0,3.6112881961293224e-12
3735,647,269,0,0,4.24560529763993e-07
3736,743,425,0,0,1.74943201163908e-08
3737,161,162,0,1,1.0
3738,140,217,0,0,3.7528741774223837e-10
3739,796,981,0,0,1.4115216621366927e-11
3740,350,178,0,0,2.875343588637064e-07
3741,605,424,0,1,0.9999999999994298
3742,216,348,0,0,7.839760568056074e-12
3743,436,853,0,1,0.9999999630280482
3744,935,278,0,0,1.2188520958336111e-06
3745,707,897,0,0,1.7663482334964012e-06
3746,591,226,0,0,5.86781253211855e-14
3747,568,948,1,1,0.9999999945740684
3748,436,739,0,1,0.9999999999999184
3749,83,26,0,0,8.24995906456349e-06
3750,697,306,0,0,2.9599259553496855e-11
3751,644,741,0,0,2.5032567132094514e-10
3752,527,978,0,0,1.1028343590618903e-08
3753,387,168,0,0,1.54788447436346e-07
3754,584,189,1,1,1.0
3755,324,650,0,0,1.2665934420061054e-06
3756,557,155,0,0,1.1947347132287735e-08
3757,850,861,1,1,0.9999999737002914
3758,220,744,0,0,5.260335227851184e-11
3759,582,549,0,0,3.553166041074784e-08
3760,370,205,0,0,3.0073285818705467e-12
3761,971,64,0,0,4.778495515234305e-11
3762,328,26,0,0,2.7237967873980165e-07
3763,689,656,0,0,1.8268318791326145e-08
3764,920,775,0,0,1.4543219023624114e-11
3765,519,877,0,0,1.2137105730975562e-06
3766,865,198,0,0,8.591150651827767e-10
3767,870,965,0,0,4.850521477546573e-12
3768,272,122,0,0,3.3999242355372197e-07
3769,376,812,1,1,0.995908346321033
3770,762,580,1,1,0.9999999999167174
3771,20,427,1,0,0.001278882510541566
3772,19,714,0,0,2.2718479144048736e-12
3773,824,180,0,1,0.9999999150295037
3774,36,206,0,0,8.664153793548676e-12
3775,191,55,0,0,1.7917217334071995e-09
3776,529,691,0,1,0.9999911352541746
3777,548,658,0,1,0.9999922970180121
3778,163,815,0,1,1.0
3779,511,160,0,0,3.018453847581113e-08
3780,510,538,0,0,1.7326787846853984e-08
3781,704,838,0,0,5.737734870086427e-12
3782,261,408,0,0,4.464556841754696e-10
3783,80,845,0,0,6.624576797786244e-12
3784,608,606,0,0,5.2036962738185154e-05
3785,749,587,0,1,0.9875107862891679
3786,262,918,0,0,1.49492646055604e-10
3787,255,408,1,0,3.6939430154248566e-12
3788,621,411,0,0,3.413925512220984e-08
3789,647,398,0,0,1.1401862712688642e-12
3790,775,411,0,0,4.0660701139399895e-13
3791,796,270,0,0,9.875970410831177e-13
3792,168,965,0,0,2.3548022663466285e-07
3793,634,840,0,0,3.566266408989454e-09
3794,40,52,0,0,2.280112048719695e-09
3795,900,18,0,0,6.841123208711318e-11
3796,87,457,0,0,1.894058303394853e-12
3797,833,8,0,0,9.567312507206927e-10
3798,758,83,0,1,0.9909476481560385
3799,577,763,0,0,1.4249491570021702e-17
3800,669,185,0,1,0.9999999914266181
3801,542,160,0,0,8.465882830627535e-08
3802,987,6,0,0,6.6086621808476654e-18
3803,629,871,0,0,5.433870995350514e-07
3804,65,503,0,0,8.586765466000646e-08
3805,388,607,0,0,1.0981224407216762e-08
3806,450,574,0,0,1.8740982292280558e-09
3807,123,718,0,0,1.9460000367072045e-10
3808,944,934,1,1,0.9999999999998918
3809,108,691,0,0,7.402574907351335e-08
3810,714,375,1,1,0.9999680240646075
3811,36,597,0,0,1.9128149855285913e-11
3812,653,478,0,0,6.230370639490829e-06
3813,143,756,0,0,2.5140649394355216e-11
3814,835,666,0,1,1.0
3815,578,196,0,0,1.939890751904539e-14
3816,157,106,1,1,0.9999999979929105
3817,135,275,0,0,0.0009007723680825576
3818,154,16,0,0,4.9811233203470166e-11
3819,806,782,0,1,0.99850508982022
3820,291,78,1,1,0.9999999999250253
3821,679,919,0,0,2.699939563767843e-13
3822,278,839,0,0,2.6127519910041033e-11
3823,24,931,0,0,1.862263258211569e-07
3824,168,814,0,0,3.752986909044385e-12
3825,440,655,0,0,1.762294011600403e-09
3826,125,391,0,0,1.0309888918996921e-06
3827,638,735,0,0,1.4205858757174841e-09
3828,659,749,0,0,2.4584992729599607e-08
3829,690,114,0,0,5.0850024748165865e-12
3830,725,405,1,1,0.9999830020665826
3831,194,722,0,0,1.3857669032730058e-15
3832,14,26,0,0,0.019266372319242546
3833,697,328,1,1,0.9999999949401756
3834,315,946,0,0,5.531059323517642e-06
3835,773,211,0,0,1.1033311919493404e-10
3836,796,676,0,0,3.4015272113083476e-08
3837,426,124,0,0,4.996919660884357e-14
3838,12,106,0,0,8.784968078352013e-13
3839,512,465,0,1,0.9999999999829187
3840,63,898,0,0,8.725462286310075e-11
3841,877,8,0,0,1.7574699373438796e-10
3842,944,92,0,0,1.5247268187855945e-12
3843,973,557,0,0,8.584995420726694e-06
3844,981,735,0,0,5.440558525909004e-08
3845,797,537,0,0,4.0688918724152926e-13
3846,430,788,0,0,5.305306385904845e-05
3847,950,300,0,0,1.0557236608630218e-10
3848,899,348,0,0,4.3328129925901095e-14
3849,829,357,0,0,1.5415670843986035e-09
3850,913,796,1,1,0.9999999999991172
3851,627,688,0,0,1.0376980428656867e-13
3852,910,736,0,0,2.6034809228375603e-13
3853,369,820,0,0,6.881465557619959e-11
3854,55,330,0,1,0.9999974775381153
3855,699,127,0,0,9.194641935716664e-14
3856,814,382,0,1,1.0
3857,89,839,0,0,9.110582459499207e-08
3858,524,255,0,0,7.264083705914412e-13
3859,415,788,0,0,2.2693524816034798e-07
3860,486,746,0,0,4.3657434940778355e-06
3861,856,979,1,1,0.9999976615591515
3862,562,535,0,0,2.52815803368839e-07
3863,192,374,0,0,2.076943846194665e-12
3864,167,977,0,0,1.186513146469903e-09
3865,759,769,0,0,5.83909958054619e-08
3866,446,245,0,0,9.196590433849633e-09
3867,875,788,0,0,5.429987263280188e-09
3868,652,574,0,0,0.0013604277013318056
3869,856,207,0,0,6.130903486370369e-15
3870,49,469,0,0,1.664482541484054e-10
3871,95,257,0,0,1.74070678664012e-09
3872,120,771,0,1,0.999999999856998
3873,517,819,0,1,0.9999995063897604
3874,865,331,1,1,0.999999674427366
3875,328,988,0,0,3.4257584957332856e-13
3876,691,712,0,0,1.0795209739495147e-11
3877,935,696,0,0,4.3092230025528064e-08
3878,968,403,0,0,1.4139215126991372e-09
3879,266,278,0,0,1.5390473025402459e-12
3880,638,897,0,1,0.9994420511729467
3881,246,989,0,0,1.7900678773825457e-08
3882,665,325,0,0,1.7565940561304247e-13
3883,259,890,0,0,0.25706575068234117
3884,57,956,0,0,6.205697186453823e-11
3885,606,467,0,0,1.2253393108656398e-13
3886,314,911,1,1,0.9999999995355182
3887,73,180,0,0,6.632850669739722e-11
3888,251,651,0,0,0.0030628754179070853
3889,728,178,0,1,1.0
3890,864,162,0,1,0.9966116953352885
3891,582,957,0,0,7.378570781199828e-10
3892,724,518,0,1,0.9996195914964688
3893,457,859,0,1,1.0
3894,909,105,0,0,1.2456561231079007e-06
3895,598,778,0,0,3.5155224378253775e-05
3896,372,523,0,1,0.9999999650338827
3897,436,188,0,1,0.9999999981637392
3898,794,646,0,0,9.31735529056079e-09
3899,356,761,0,1,0.999999999585656
3900,65,19,1,1,0.999999967953794
3901,808,879,0,0,4.20608498875911e-12
3902,244,287,0,0,1.2907737508626997e-13
3903,582,708,0,0,2.905543495097108e-13
3904,759,678,0,0,3.5702642189357808e-12
3905,652,778,0,0,0.0020751290457852478
3906,180,749,0,0,8.27299771334988e-11
3907,31,343,0,0,1.9327222845229356e-18
3908,146,101,0,0,4.212583467962659e-07
3909,292,219,0,0,9.798580697616178e-14
3910,47,344,0,1,0.9999998835690993
3911,93,132,0,0,1.3307783665887997e-05
3912,397,528,0,0,1.3239504665463107e-08
3913,795,26,0,0,4.593069477985997e-15
