pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3680,279,154,0,1,0.8976263727275642
3681,47,172,0,0,0.0
3682,31,679,0,1,0.8470052154866594
3683,135,740,0,1,0.6762469969837412
3684,83,604,0,0,0.005156331791918509
3685,211,587,0,0,0.0010777484527938485
3686,451,748,0,0,0.024359023499225346
3687,929,550,0,0,0.0
3688,133,178,0,0,0.2841173366244124
3689,84,979,0,1,0.895780749964005
3690,972,980,0,1,0.9028216245805918
3691,749,334,0,0,0.05114706815298307
3692,567,683,0,1,0.604122125474159
3693,910,563,0,0,0.0
3694,872,701,0,0,0.0
3695,109,495,0,0,0.0012424936601422214
3696,775,805,0,1,0.7272356728478315
3697,893,151,0,0,0.012242992085704032
3698,640,100,0,0,0.0
3699,382,653,0,0,0.00030303030303030303
3700,673,717,0,0,0.0
3701,218,222,0,0,0.004936914221840339
3702,346,954,0,0,0.28185196889527603
3703,541,467,0,1,0.8632622563266438
3704,768,626,0,0,0.088318154473403
3705,743,374,0,0,0.0
3706,170,71,0,0,0.0
3707,620,89,0,0,0.003885263882851032
3708,34,491,0,0,0.0
3709,511,937,0,0,0.10638991720779899
3710,337,571,0,1,0.8766969673274925
3711,911,300,0,1,0.8256240317997664
3712,0,48,0,0,0.005360568247923843
3713,319,61,0,0,0.002076828587144878
3714,152,357,0,0,0.0
3715,376,358,0,0,0.0
3716,304,419,0,0,0.0
3717,678,327,0,0,0.0
3718,122,455,1,1,0.8984798307608856
3719,306,323,0,0,0.06537064960273238
3720,399,491,1,1,0.9019854491234786
3721,226,883,0,0,0.0
3722,982,493,0,0,0.0011606423807578412
3723,528,726,0,0,0.0
3724,457,981,0,0,0.020695297947763005
3725,802,295,0,0,0.001438019487500048
3726,533,916,1,1,0.9046607055267728
3727,769,224,0,0,0.0
3728,350,703,0,1,0.8885570081737701
3729,884,479,0,0,0.13552699720241693
3730,69,573,0,0,0.0
3731,738,817,0,0,0.26209844260679843
3732,267,56,0,1,0.7815026006758314
3733,983,475,1,1,0.8201450099681925
3734,462,483,0,1,0.7472522401440969
3735,930,453,0,1,0.8728464858544442
3736,732,382,1,1,0.87372750701967
3737,906,769,0,0,0.006977831251097593
3738,882,668,0,0,0.0003111645844309267
3739,915,685,1,1,0.8787460757971824
3740,583,938,0,0,0.0
3741,297,844,0,0,0.0007089106125606582
3742,576,669,0,0,0.006186532211711207
3743,596,330,0,0,0.0
3744,79,318,1,1,0.8970597115201637
3745,911,363,0,0,0.19957119618861313
3746,578,392,0,1,0.8350284170187635
3747,728,974,0,0,0.0
3748,99,444,0,0,0.000632130583588749
3749,537,257,0,0,0.006186532211711207
3750,467,658,1,1,0.903428775831692
3751,228,195,0,0,0.0
3752,202,131,0,0,0.0
3753,299,712,0,1,0.8100179796310073
3754,919,400,0,0,0.023110794349929877
3755,917,344,0,0,0.0
3756,278,34,0,1,0.5914197396210042
3757,709,637,0,0,0.0
3758,318,458,0,0,2.2650056625141565e-05
3759,296,22,0,0,0.059193956203641734
3760,832,982,0,0,0.00035025990295329477
3761,821,599,0,0,0.0
3762,689,418,0,0,0.05515196724769011
3763,935,111,1,1,0.8899798983681505
3764,568,884,0,1,0.8974002729429471
3765,444,588,0,1,0.5104296862994587
3766,210,200,0,0,7.8540377286671e-05
3767,187,646,0,0,0.043632764824537935
3768,776,202,0,0,0.01816284809244025
3769,102,647,0,0,7.8540377286671e-05
3770,76,847,0,0,0.0
3771,314,305,0,1,0.9021766123084547
3772,920,354,0,0,0.0022162529863371323
3773,893,529,0,0,2.2650056625141565e-05
3774,331,502,0,0,0.004264940007749718
3775,713,639,0,1,0.8690169092437721
3776,936,632,0,0,0.002408871256733831
3777,343,255,0,1,0.987869074028993
3778,783,583,0,0,0.026019247368889692
3779,582,217,0,1,0.8706814325174599
3780,336,417,0,0,1.0615711252653927e-05
3781,827,537,1,1,0.6681950261357253
3782,667,757,0,0,0.40666540663968676
3783,457,382,0,0,0.0010459495390717122
3784,711,290,0,0,0.10702366243641837
3785,20,371,0,0,2.2650056625141565e-05
3786,893,979,1,1,0.8898548663266271
3787,259,950,0,1,0.8950674468051851
3788,621,684,0,0,0.0
3789,399,506,0,0,0.0
3790,856,811,0,0,0.0
3791,520,653,0,0,0.0
3792,596,729,0,0,0.12808288474061258
3793,467,177,0,0,0.02480357054843877
3794,61,294,0,1,0.8641366562658314
3795,157,868,0,0,0.0
3796,294,754,0,1,0.7979871857168042
3797,648,642,0,0,0.14920262200399795
3798,225,888,0,1,0.6181508908021588
3799,582,597,0,0,0.02869719085658435
3800,229,806,0,0,0.008695146191996808
3801,974,423,0,0,0.004167830762463737
3802,421,261,0,0,0.010022650056625141
3803,569,186,0,0,0.0
3804,969,267,0,0,0.0
3805,209,294,1,1,0.5125468281510591
3806,691,275,0,0,0.04859495131015258
3807,939,352,1,1,0.919066077804243
3808,327,27,0,1,0.8980341361219277
3809,971,779,0,0,2.2650056625141565e-05
3810,984,300,0,0,0.004167830762463737
3811,217,662,0,0,0.0
3812,441,609,0,1,0.7626993471572558
3813,985,704,0,1,0.720867856795568
3814,792,825,0,1,0.7043814133378765
3815,23,551,0,0,0.01632115775689713
3816,549,883,1,1,0.8815528202582453
3817,135,300,0,1,0.7205930392754974
3818,433,436,0,1,0.6617657283049738
3819,975,881,1,1,0.8930487753369011
3820,331,10,0,0,2.2650056625141565e-05
3821,759,846,0,0,0.015386600988163303
3822,843,572,0,0,0.0
3823,127,830,0,0,0.47210914937817444
3824,206,689,0,0,0.001302723835290999
3825,26,476,0,0,0.0011432674993614507
3826,347,653,0,0,0.0
3827,310,614,0,0,0.22666831053755868
3828,763,966,0,0,0.0012840511568981594
3829,380,263,0,0,5.587289696288666e-05
3830,357,20,0,0,0.006236319253893658
3831,339,817,0,0,0.00010025990295329475
3832,158,212,0,0,0.06767063638453792
3833,516,148,1,1,0.8111254936922603
3834,26,461,0,0,0.0
3835,86,865,0,0,0.004167830762463737
3836,280,950,0,0,1.0615711252653927e-05
3837,31,966,1,1,0.877810188371815
3838,7,118,0,0,0.0
3839,808,898,0,0,0.012229648945220533
3840,982,140,0,0,2.2650056625141565e-05
3841,196,983,1,1,0.9065919907063694
3842,158,12,0,0,0.0045462135205256386
3843,708,312,0,0,0.0
3844,386,538,0,0,0.0
3845,707,542,0,0,0.00936631070815495
3846,1,554,0,0,0.027799373083788326
3847,942,743,0,0,0.0010459495390717122
3848,595,573,0,1,0.7512436831462762
3849,432,344,0,0,0.0
3850,221,167,0,0,0.04002245500479065
3851,236,98,0,0,1.0615711252653927e-05
3852,443,635,0,0,0.0024275970446866343
3853,628,406,0,0,0.004167830762463737
3854,294,957,0,0,0.058082176555556975
3855,726,984,1,1,0.8772805170142022
3856,244,961,0,0,0.27201866611911973
3857,963,796,0,1,0.8280652759440105
3858,286,308,0,0,0.0012840511568981594
3859,439,399,0,1,0.7827560237252303
3860,60,210,0,1,0.569880368464501
3861,646,171,0,1,0.5471478423223696
3862,816,7,0,0,0.06623877104827758
3863,535,879,0,1,0.6563667321159841
3864,317,608,0,0,0.006813918177514526
3865,694,297,0,0,0.0
3866,400,31,0,1,0.6163580435557273
3867,493,960,0,0,0.01580530195371434
3868,946,194,0,0,0.0
3869,162,629,0,0,0.008054964165272531
3870,714,443,1,0,0.2863487758644233
3871,362,73,0,0,2.2650056625141565e-05
3872,636,935,1,1,0.8954202973364223
3873,790,28,0,0,5.587289696288666e-05
3874,486,433,0,1,0.8819477909211073
3875,79,448,0,1,0.6340689108613244
3876,657,784,0,1,0.80873498372605
3877,624,265,0,0,2.2650056625141565e-05
3878,210,170,0,0,0.0
3879,120,559,0,0,2.2650056625141565e-05
3880,211,459,0,0,0.10365978719447293
3881,693,985,0,0,0.04284791764223789
3882,164,812,0,0,0.00033472569611276424
3883,809,784,0,0,0.03945716900818672
3884,67,314,0,0,0.00411835054719631
3885,429,44,0,0,0.022741176537625432
3886,98,783,0,0,0.004166204399177496
3887,68,975,0,0,0.0795952380952381
3888,813,833,0,0,1.0615711252653927e-05
3889,402,976,0,1,0.8397646011253738
3890,789,818,0,1,0.8815220323422125
3891,442,450,0,1,0.8238661369175471
3892,656,83,1,1,0.8348534742442781
3893,431,275,0,0,0.00047418769586013524
3894,281,355,0,1,0.5036480611288437
3895,638,167,0,0,0.0039983621664928465
3896,827,13,0,0,0.05167493091666111
3897,682,433,1,1,0.8914113662974894
3898,957,51,0,0,0.006976702762366724
3899,908,866,0,0,0.0
3900,90,628,0,0,0.0
3901,283,526,0,0,0.15788171191859166
3902,691,104,1,1,0.8553079673300802
3903,331,38,0,0,0.0010459495390717122
3904,461,556,0,0,2.2650056625141565e-05
3905,262,184,0,0,0.0051745004525562445
3906,669,163,0,0,0.010291608876560332
3907,613,745,0,0,0.10454051801775581
3908,348,415,1,1,0.8413087179710405
3909,310,982,0,0,5.587289696288666e-05
3910,546,16,0,0,0.0
3911,913,394,0,0,0.0
3912,79,484,0,0,0.006417340714288304
3913,698,954,0,0,0.004167830762463737
3914,812,825,0,0,0.3109604578742698
3915,512,866,0,0,0.0
3916,324,525,0,0,0.0
3917,631,393,0,0,0.002676594629635017
3918,403,58,1,1,0.8852772404846947
3919,958,548,0,0,0.05517094813940321
3920,937,481,0,0,0.0009455070211893596
3921,131,101,0,0,0.0
3922,914,698,0,0,0.4983360714877781
3923,951,656,0,1,0.6894806531423937
3924,78,512,0,0,0.0
3925,667,551,1,1,0.8657694599114529
3926,580,245,0,0,0.42734550913049885
3927,101,162,0,0,0.0
3928,305,370,0,0,0.003597164432115888
3929,606,298,0,0,0.0015719110657701012
3930,201,437,0,0,0.010952089283443617
3931,485,28,0,0,0.00022621506998537122
3932,569,180,0,1,0.5222966091523874
3933,227,544,0,0,0.0
3934,699,451,0,1,0.8197299010410255
3935,496,345,0,0,0.0012840511568981594
3936,83,265,0,0,0.0
3937,124,232,0,1,0.6413703523739478
3938,669,135,0,0,0.0
3939,725,138,0,0,0.0014872744288652612
3940,728,463,0,0,0.0
3941,951,475,0,1,0.7803705662203516
3942,480,278,0,1,0.8671800635279405
3943,986,138,0,0,0.007968847064451104
3944,131,11,0,0,3.3265767877795496e-05
3945,868,917,0,0,0.0
3946,879,985,0,0,0.0
3947,873,727,0,0,0.0
3948,779,389,0,0,0.20841321511620892
3949,189,65,0,0,0.0
3950,772,671,0,0,0.0
3951,240,97,0,0,0.0
3952,335,408,0,0,0.0
3953,112,12,0,1,0.9006241782509918
3954,833,246,0,0,0.0
3955,415,784,0,0,0.0
3956,971,587,0,1,0.5895824659093168
3957,251,853,0,0,0.0
3958,986,70,0,0,2.2650056625141565e-05
3959,708,383,0,0,0.0
3960,128,606,0,0,0.011249742903855551
3961,946,695,1,0,0.22917361695636815
3962,67,462,0,0,0.003885263882851032
3963,306,549,0,0,0.07071218556343137
3964,691,203,0,0,0.3354696263573109
3965,701,975,0,1,0.7261861776331086
3966,609,293,0,0,0.35963535893202514
3967,570,448,0,0,0.0
3968,272,321,0,0,0.07778177248109985
3969,107,359,0,1,0.8131191423759414
3970,729,710,0,1,0.7609545840938219
3971,913,141,1,1,0.8666173165407103
3972,956,340,0,0,0.0
3973,107,780,0,0,0.026806949973202817
3974,673,938,0,1,0.831416918906025
3975,610,965,0,0,0.005903135272835468
3976,965,525,1,0,0.48963398007214076
3977,288,945,0,0,0.0
3978,645,15,0,0,0.0017902704105161216
3979,479,319,0,0,0.00030303030303030303
3980,923,191,0,0,0.001021882531006139
3981,549,677,0,0,0.21393088544265484
3982,109,724,0,0,0.0
3983,905,626,1,1,0.7412866244402758
3984,509,532,0,0,0.0012840511568981594
3985,101,955,0,0,0.00016949152542372882
3986,893,147,0,0,0.4133847228794446
3987,817,744,1,1,0.895444859138085
3988,201,278,0,0,0.004588570417074358
3989,255,591,0,0,0.09231161166170568
3990,6,891,0,0,0.0
3991,247,470,0,0,0.0015431403506529706
3992,227,144,0,0,0.18191436176629963
3993,266,175,0,1,0.7408801732641259
3994,846,421,0,0,0.0
3995,141,596,0,0,0.00022621506998537122
3996,771,240,0,1,0.5510427541911639
3997,402,0,0,1,0.8736118622702236
3998,827,302,0,0,2.2650056625141565e-05
3999,449,63,0,1,0.8720337762098015
4000,173,986,0,1,0.5271721785962259
4001,836,128,0,0,0.394965643661964
4002,771,766,0,1,0.5386720714071551
4003,842,653,0,0,4.160887656033287e-05
4004,739,17,0,0,0.03142167939092749
4005,542,554,0,0,2.2650056625141565e-05
4006,605,958,0,0,1.0615711252653927e-05
4007,525,865,0,0,0.011237470026036143
4008,708,967,0,1,0.8379431004328244
4009,878,447,0,0,0.023688314266067052
4010,361,877,0,0,0.001652355839500313
4011,592,961,0,0,2.2650056625141565e-05
4012,610,532,0,0,4.160887656033287e-05
4013,308,219,0,0,0.0016961230604017425
4014,225,531,0,0,0.0
4015,304,733,0,0,0.0
4016,654,341,0,0,0.0
4017,211,869,0,0,0.23920570771620164
4018,658,434,0,0,0.0012840511568981594
4019,302,501,0,0,0.0030667596123775216
4020,647,425,0,0,0.0
4021,135,34,0,1,0.8084751068411555
4022,82,424,0,0,0.0
4023,499,19,1,1,0.8741878395659175
4024,607,591,0,0,3.3265767877795496e-05
4025,956,615,0,0,0.0
4026,87,49,0,0,3.3265767877795496e-05
4027,114,223,0,0,0.0
4028,987,547,0,1,0.8446865073737313
4029,750,152,1,1,0.9035028846084594
4030,553,635,0,0,0.02163739045507866
4031,593,555,0,1,0.8838180170893561
4032,455,576,1,1,0.8989220000004456
4033,461,987,0,0,0.0
4034,253,270,0,0,0.004573899895495465
4035,272,707,1,1,0.905095546027153
4036,566,236,0,0,0.3447115980644041
4037,62,227,0,1,0.8269841796610566
4038,446,555,0,0,0.0026992618652946594
4039,331,310,0,0,0.03568998200104556
4040,133,359,0,1,0.5522654287521036
4041,593,352,0,0,0.03898442036501506
4042,897,231,0,0,0.36063115501704135
4043,651,924,0,0,0.03335347287549588
4044,987,220,0,1,0.5892464655154402
4045,207,308,0,0,0.021750504692434003
4046,124,112,0,0,0.0
4047,473,361,0,0,0.0
4048,381,88,0,0,0.013691467791452687
4049,215,642,0,0,0.0
4050,858,393,0,0,0.0
4051,127,811,1,1,0.8159569211930502
4052,786,92,1,1,0.872704288627387
4053,73,753,0,1,0.6612027804491748
4054,614,929,0,0,0.0
4055,784,502,0,0,0.03928265340700715
4056,607,515,0,0,0.016722877460757783
4057,764,983,0,0,0.003939441802963351
4058,109,956,0,0,0.0
4059,297,117,0,1,0.8751952604716018
4060,987,580,0,0,0.0014429859719526492
4061,949,338,0,0,0.25114477671467655
4062,152,493,0,0,0.015660875759563136
4063,539,124,0,0,0.011031269330192127
4064,979,79,0,0,0.0
4065,496,132,0,1,0.8851812941885633
4066,84,29,1,1,0.8324125737390591
4067,248,370,0,0,0.08579916167619714
4068,280,317,0,0,0.0
4069,395,925,0,0,0.003333333333333333
4070,766,825,0,0,0.0
4071,892,261,0,0,0.13308131442288967
4072,988,574,0,0,0.0
4073,38,261,1,1,0.8132594691727634
4074,67,14,0,0,0.0014118261775501436
4075,264,305,0,0,0.0
4076,968,7,0,0,1.0615711252653927e-05
4077,417,39,0,0,0.0
4078,455,8,0,0,0.0
4079,235,978,0,0,0.0051745004525562445
4080,62,162,1,1,0.8808779913257674
4081,913,841,0,0,0.038974358974358976
4082,616,85,0,1,0.6437667045689737
4083,758,347,0,0,0.0
4084,448,496,0,0,0.0
4085,211,519,0,1,0.8482516050263434
4086,356,4,0,0,0.11202771070908156
4087,26,843,0,0,0.0
4088,694,671,0,0,7.8540377286671e-05
4089,44,404,0,0,0.016786144071519907
4090,807,782,0,1,0.7756224710652915
4091,273,901,1,1,0.8826517016419849
4092,467,117,0,0,0.013326947584476872
4093,203,10,0,0,0.0
4094,628,429,0,0,0.0066053223462981935
4095,259,272,0,1,0.8046445796244166
4096,477,611,0,0,0.004167830762463737
4097,804,916,0,1,0.5780181018361477
4098,258,486,0,1,0.887402140606075
4099,182,628,0,0,0.07604545454545454
4100,514,538,0,0,0.0
4101,857,148,0,0,0.0
4102,626,951,0,0,0.010628397336540306
4103,657,882,0,0,0.0
4104,661,641,1,1,0.8815858025789364
4105,16,941,0,0,0.0
4106,343,266,0,0,0.0011432674993614507
4107,907,26,1,1,0.8920866215828945
4108,958,985,0,0,0.10278365894490246
4109,959,43,0,0,0.1047976463751511
4110,892,923,0,0,0.0
4111,439,988,0,0,0.2699444695940422
4112,989,316,0,0,0.0
4113,148,129,0,0,3.3265767877795496e-05
4114,821,509,0,0,0.007592721726735525
4115,569,342,0,0,1.0615711252653927e-05
4116,462,542,0,1,0.7896245530736293
4117,766,905,0,1,0.8195119812212152
4118,198,783,1,1,0.8158651398450868
4119,662,854,1,1,0.8981341294722643
4120,546,524,0,1,0.6759897186147186
4121,65,282,0,0,0.2690925981179646
4122,964,648,0,0,2.2650056625141565e-05
4123,433,86,0,0,0.004167830762463737
4124,551,28,0,0,0.0
4125,881,829,0,0,5.587289696288666e-05
4126,289,889,0,0,0.02919427430270801
4127,646,262,0,0,0.09224937194393744
4128,285,612,0,0,2.2650056625141565e-05
4129,829,493,0,0,0.044056696930404496
4130,990,61,0,1,0.8985475627148318
4131,461,132,0,1,0.7656585943683786
4132,397,856,0,0,0.000632130583588749
4133,656,675,0,0,0.0
4134,820,608,0,0,0.08095035533580638
4135,917,244,0,0,0.0
4136,406,675,0,0,0.0
4137,185,619,0,0,0.02238312127280926
4138,94,130,0,0,0.0034118737106200044
4139,307,383,0,0,0.00022296342572393957
4140,825,372,0,0,0.023370894444114394
4141,604,300,0,0,0.008604279445221314
4142,260,122,0,0,0.0
4143,1,285,0,0,0.022731067114353642
4144,423,106,0,0,1.0615711252653927e-05
4145,339,517,0,0,0.0005579487458413786
4146,77,509,0,0,0.0
4147,62,58,0,0,1.0615711252653927e-05
4148,180,933,0,0,2.2650056625141565e-05
4149,639,3,0,0,2.2650056625141565e-05
4150,991,459,0,0,0.0
4151,260,81,1,1,0.7861802251154686
4152,747,885,0,0,0.0
4153,431,125,0,0,0.0
4154,587,543,0,0,0.03183421209474617
4155,835,196,0,0,0.0
4156,420,250,0,0,0.004167830762463737
4157,167,551,0,1,0.8429443370400604
4158,470,908,0,0,0.0
4159,788,43,0,0,1.0615711252653927e-05
4160,756,195,0,0,0.0036044011117706914
4161,326,184,0,0,0.00022814255181669067
4162,256,227,0,1,0.8698002796986175
4163,803,562,0,0,0.0047934883741735
4164,176,70,0,0,0.0
4165,837,494,0,0,0.20099058462145136
4166,180,912,0,0,0.0
4167,560,217,0,1,0.7029913105485563
4168,41,802,0,0,0.0011432674993614507
4169,780,204,0,0,0.01693252987122158
4170,235,989,0,1,0.8507612237310347
4171,578,402,0,0,2.2650056625141565e-05
4172,539,321,0,1,0.6159747838978481
4173,472,970,0,0,0.0
4174,235,979,0,1,0.8834586115307738
4175,226,861,0,0,0.00010025990295329475
4176,326,923,0,0,0.008159504169783898
4177,943,659,0,0,0.0
4178,342,868,0,0,0.004329073842771475
4179,689,145,0,0,0.40768403697260963
4180,992,247,0,0,0.0004346271216511325
4181,968,140,0,0,0.0005685644570940325
4182,463,160,0,0,0.003750518598389178
4183,565,21,0,0,0.046800875166816726
4184,292,748,0,0,0.0
4185,187,716,0,0,0.00022814255181669067
4186,297,89,0,0,0.14439521457727592
4187,679,637,0,0,0.18969683300419735
4188,474,536,0,0,0.026500708484365344
4189,950,359,0,0,0.3529838626032117
4190,397,768,0,1,0.839826804677965
4191,401,618,0,0,0.01636559730883114
4192,84,601,0,0,0.0
4193,356,863,0,0,0.0
4194,839,734,1,1,0.8642604048993825
4195,7,199,0,0,0.011010615711252655
4196,715,536,1,1,0.8500591974768635
4197,812,312,0,1,0.776035037783538
4198,321,242,0,1,0.8560810290410094
4199,557,426,0,0,0.0
4200,248,463,0,0,0.0
4201,204,646,0,0,0.004292305684788071
4202,367,51,0,0,0.02037327813662636
4203,265,965,0,0,0.0
4204,195,439,0,0,0.0
4205,559,7,0,0,0.007982420179734532
4206,109,801,0,0,0.04810695483937817
4207,349,903,0,1,0.7301250922254481
4208,299,16,0,1,0.5300526480835083
4209,523,348,0,0,0.0028574029102603495
4210,500,652,0,0,0.006880465035129746
4211,383,355,0,0,0.02249878232231426
4212,727,848,0,0,0.005013120947348444
4213,260,698,0,0,1.0615711252653927e-05
4214,236,775,0,0,0.0
4215,537,423,0,0,0.4546229929792902
4216,221,113,0,0,7.8540377286671e-05
4217,451,845,0,0,0.00035025990295329477
4218,993,87,0,0,0.0
4219,97,847,0,1,0.6178187382931329
4220,824,135,0,0,0.0
4221,264,772,0,1,0.7050250617421099
4222,271,549,0,0,0.0004250871418958969
4223,86,900,0,0,0.0
4224,743,964,0,0,0.0
4225,968,456,0,0,0.006146769007492264
4226,398,98,0,0,0.03222998854508997
4227,993,110,0,0,0.0
4228,4,103,0,1,0.9021716586211997
4229,630,990,0,0,0.005141336601225327
4230,677,762,0,0,0.000632130583588749
4231,484,784,0,0,0.0047180771519971885
4232,570,82,0,0,0.0
4233,4,938,0,0,0.0
4234,0,546,0,0,1.0615711252653927e-05
4235,541,169,0,0,0.37314360945345315
4236,120,570,0,0,0.008159504169783898
4237,673,991,0,0,0.0
4238,711,194,0,0,0.0
4239,321,771,0,0,0.004167830762463737
4240,613,86,0,0,0.0
4241,555,857,0,0,0.005041230247402666
4242,390,423,0,1,0.8308092270273523
4243,714,208,0,0,0.2924158408775156
4244,914,300,0,0,0.05695795514744954
4245,179,696,0,0,0.020314565810373112
4246,821,165,1,1,0.9007808908945502
4247,488,931,0,0,0.12262506653860226
4248,506,111,0,1,0.8942916134042116
4249,262,771,0,0,0.14144838718735162
4250,722,334,0,1,0.6192829696071473
4251,976,149,1,1,0.9030185886547549
4252,105,455,0,0,0.36046411635185555
4253,569,847,0,1,0.7683320294435845
4254,224,515,0,1,0.8005654745924191
4255,197,653,1,1,0.9020032221435227
4256,442,525,0,0,0.0
4257,567,913,0,1,0.9030249629331375
4258,429,845,0,0,0.47313448724283946
4259,962,645,0,0,0.0
4260,915,651,0,0,0.010022650056625141
4261,218,27,0,0,0.284665567665304
4262,944,817,0,1,0.7324742056395833
4263,666,435,0,0,0.07738845587859192
4264,467,86,0,0,5.587289696288666e-05
4265,254,602,0,0,0.0
4266,978,106,0,0,0.0016827579619886446
4267,573,986,0,0,0.18914520001538282
4268,155,673,0,0,0.07953210944302144
4269,474,573,0,0,0.4306275940145842
4270,399,974,0,0,0.12379667671190976
4271,157,665,1,1,0.8126866358728517
4272,31,379,0,0,0.0
4273,869,163,0,0,0.0
4274,521,445,0,0,0.039408553543179806
4275,287,412,0,0,0.0
4276,902,857,0,0,0.0
4277,309,808,0,0,0.06545159234279332
4278,355,538,0,0,0.0
4279,952,98,0,0,0.0
4280,777,301,0,0,0.07640341989611804
4281,250,560,0,1,0.8803018155500049
4282,956,300,0,0,0.0
4283,694,322,1,1,0.9022779994529659
4284,349,225,0,0,0.0017902704105161216
4285,170,878,0,0,1.0615711252653927e-05
4286,220,637,0,1,0.8135273433281651
4287,746,185,1,1,0.5695691171157924
4288,57,272,0,1,0.881269554115964
4289,799,538,0,0,7.8540377286671e-05
4290,680,916,0,0,0.021073680705824903
4291,795,86,0,0,0.004588570417074358
4292,739,848,0,1,0.8006320413671619
4293,33,612,0,0,0.004226737441936346
4294,894,692,0,0,0.0
4295,809,865,0,0,0.004603228492896434
4296,597,679,0,1,0.8884092321409365
4297,221,204,0,0,0.007196461545003307
4298,632,103,0,0,0.0031992055834803097
4299,304,104,0,0,0.012535569991350715
4300,213,17,0,0,0.0008043257299468214
4301,587,697,0,0,0.018908647527920742
4302,208,366,0,1,0.8588590318325983
4303,374,774,0,0,0.0701949048796096
4304,482,806,1,1,0.70842332320955
4305,994,217,0,1,0.8085020488745794
4306,277,552,0,0,0.002011050844069538
4307,74,497,0,0,0.004581192246912554
4308,598,8,0,0,0.0
4309,898,127,0,0,0.0
4310,472,846,0,1,0.8640938308667228
4311,238,374,0,0,0.21333101992186246
4312,362,401,1,1,0.8062181732163398
4313,535,977,0,1,0.8862245602237359
4314,422,371,0,0,2.2650056625141565e-05
4315,946,932,0,0,0.015
4316,959,67,0,0,0.051011212134237774
4317,296,471,0,0,0.018906435319979494
4318,574,3,0,0,0.0013838345416937142
4319,987,575,0,1,0.6102888759755413
4320,645,242,0,0,0.015591299575218041
4321,868,188,0,0,0.07044325485054412
4322,479,40,0,0,0.43203988371700386
4323,351,931,0,0,0.029602988638113396
4324,137,798,0,0,0.0014029059819035002
4325,58,632,0,0,0.002601943905004921
4326,279,776,0,0,0.0006693053047783401
4327,494,481,1,1,0.9019197082431587
4328,148,570,1,1,0.8028884543778328
4329,628,136,0,0,0.0012840511568981594
4330,594,976,0,0,0.0
4331,264,794,0,1,0.8113524452976452
4332,58,547,0,1,0.8835119056393621
4333,336,200,0,1,0.8739424515289649
4334,52,258,0,1,0.6940866053810602
4335,419,582,0,0,7.8540377286671e-05
4336,809,369,0,0,0.03702477537999951
4337,417,896,0,0,0.0
4338,787,559,0,1,0.8324125663534347
4339,672,922,0,1,0.8930116082897261
4340,446,667,0,1,0.7352315485253237
4341,493,506,0,0,0.0003111645844309267
4342,728,326,0,0,0.0
4343,749,901,0,1,0.8502693233271303
4344,660,24,0,0,0.0
4345,644,407,0,0,0.0
4346,704,956,0,0,0.0
4347,938,372,0,0,0.006131872893619884
4348,689,105,0,0,0.425864331194046
4349,508,730,0,0,0.15184607531633454
4350,773,27,0,0,0.0
4351,876,737,1,1,0.8242959810584003
4352,404,91,0,1,0.781236888026409
4353,721,914,0,0,0.01034491643869644
4354,715,442,0,1,0.8437170032033423
4355,833,497,0,0,0.0
4356,684,69,0,0,5.587289696288666e-05
4357,312,639,0,1,0.8817853762812264
4358,688,323,0,0,0.3025521975037348
4359,176,413,0,0,0.0012840511568981594
4360,949,236,0,0,0.004560343549052389
4361,984,573,0,0,0.016046767511691738
4362,89,580,0,0,0.0003453414073654182
4363,991,172,1,1,0.8599713550694785
4364,127,740,0,1,0.8331417311437164
4365,404,168,1,1,0.6542121170963007
4366,761,114,0,0,0.0
4367,518,473,0,0,0.03750807247262253
4368,960,336,1,1,0.856147865659224
4369,742,273,0,0,0.0
4370,963,564,0,0,5.587289696288666e-05
4371,867,874,0,0,0.0
4372,753,915,0,0,0.0
4373,838,829,0,0,0.0027871336799767266
4374,887,801,0,0,0.33691539654169583
4375,651,128,0,0,2.2650056625141565e-05
4376,281,526,0,0,0.14112657189802794
4377,850,258,0,0,0.013820918983232977
4378,14,474,0,1,0.874531191783869
4379,795,496,0,0,5.587289696288666e-05
4380,151,971,0,1,0.905464742486961
4381,858,488,0,0,0.0
4382,281,263,0,0,0.0007675616389536201
4383,888,940,0,0,0.04167687558427817
4384,771,31,0,1,0.7126089540863181
4385,932,456,0,0,2.2650056625141565e-05
4386,900,24,0,0,2.2650056625141565e-05
4387,18,392,0,1,0.8794753261911907
4388,536,294,0,0,0.0
4389,29,369,0,0,0.08625484297930149
4390,653,56,1,1,0.8880480632400741
4391,602,268,0,0,0.005663996166689559
4392,378,81,0,1,0.6754376836366971
4393,683,692,0,0,0.0
4394,72,437,0,0,0.0
4395,927,60,0,0,7.8540377286671e-05
4396,901,595,0,0,0.0003111645844309267
4397,21,555,0,0,0.0
4398,695,513,0,0,0.0
4399,193,803,0,1,0.9168528431226531
4400,706,485,0,0,0.03829899223122421
4401,573,948,0,0,0.004691970469388479
4402,823,839,0,0,0.4781278691366009
4403,3,798,0,0,0.0010459495390717122
4404,164,740,0,1,0.5397150739032164
4405,781,93,0,0,0.0
4406,310,976,1,1,0.8821164275387936
4407,848,332,0,0,0.0047934883741735
4408,552,219,0,0,7.8540377286671e-05
4409,347,477,0,0,0.31353895190450826
4410,830,983,0,0,0.01987914223159882
