pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3501,533,899,0,0,0.0005430814838333838
3502,290,435,0,0,0.12208755081229831
3503,364,814,0,0,0.2662319108345386
3504,141,8,0,0,0.0008488568966970399
3505,201,4,0,0,0.03871692481542494
3506,563,324,0,0,0.005326111552927295
3507,172,505,0,0,0.47360044076520297
3508,883,302,0,1,0.63502904307528
3509,770,644,0,0,0.000708060527342919
3510,806,251,0,0,0.0016236445317875745
3511,122,348,0,0,0.22861302298590555
3512,424,109,0,0,0.010161983164454744
3513,67,554,0,0,0.00029081268187287337
3514,747,98,0,0,0.0005471068692893301
3515,547,622,1,1,0.8788441351018605
3516,357,359,0,1,0.8963896675227778
3517,762,422,0,0,0.27858467869521936
3518,109,670,0,0,0.004204223354199165
3519,102,117,0,0,0.010593130877048608
3520,272,437,0,0,0.014884634540496728
3521,60,537,0,0,0.0015104037133814318
3522,853,683,0,0,0.05973599050909998
3523,650,16,0,0,0.004457293363903545
3524,358,657,0,0,0.003091039666344906
3525,329,431,0,0,0.0005925627092805832
3526,978,657,0,1,0.6065438753163722
3527,529,636,0,1,0.9286526699959197
3528,288,651,0,1,0.9065159951410244
3529,760,212,0,0,0.21649964662339513
3530,407,767,0,0,0.4078408448241814
3531,6,789,0,0,0.0005000959426063416
3532,888,157,0,0,0.004929766531532476
3533,760,871,0,0,0.001191637242216611
3534,171,40,0,0,0.04871349998455148
3535,804,558,0,0,0.009889196173737935
3536,73,239,0,0,0.00029081268187287337
3537,742,109,0,0,0.014994034850720272
3538,881,414,0,0,3.133716504079286e-05
3539,831,976,0,1,0.8940935599161943
3540,757,308,0,1,0.8968216108235277
3541,831,246,0,1,0.8709202723640029
3542,489,684,0,0,0.058160750578105935
3543,715,95,0,1,0.9161655015631379
3544,970,907,0,0,0.0939148143715511
3545,595,506,0,0,0.01834618331555576
3546,404,786,0,1,0.5489390646780592
3547,588,962,0,0,0.011114025220872166
3548,73,977,0,1,0.7537575339906566
3549,766,204,0,0,0.15533118926009695
3550,484,56,0,1,0.8157819898159575
3551,401,585,0,0,0.0007044592914661045
3552,117,381,0,0,0.08006688386218902
3553,364,456,1,1,0.8062566997932005
3554,512,967,0,0,0.015306031818630357
3555,382,285,0,0,0.00046316407639575616
3556,116,962,0,0,0.05409947102618221
3557,537,246,0,1,0.6563819180518474
3558,306,181,0,0,0.008041473877553842
3559,400,796,1,0,0.18477437339629155
3560,348,496,0,0,0.36422268593993307
3561,235,205,0,0,0.35990230501389237
3562,42,317,0,0,0.008508809100182157
3563,318,399,0,1,0.9043312459803645
3564,154,826,0,0,0.056129512352393204
3565,877,746,0,0,0.0012741272289694657
3566,442,772,0,1,0.8787641570379428
3567,591,816,0,0,0.00023336532450355966
3568,222,938,0,0,0.010984837737245411
3569,652,94,0,0,0.09409580097779299
3570,226,636,0,1,0.6558123943268513
3571,849,135,0,0,0.001470945248575207
3572,300,667,0,1,0.5222886978203775
3573,722,555,0,0,0.27381506789835497
3574,630,834,0,0,0.0008188624137711626
3575,49,959,0,0,0.0008964432972755293
3576,924,899,0,0,0.16479072782179496
3577,622,689,0,1,0.5475790840212056
3578,976,222,0,0,0.0003481189443835973
3579,237,77,0,0,0.07574935089403795
3580,176,338,0,0,0.0008040333820974633
3581,824,428,0,1,0.8255698369396073
3582,911,740,0,1,0.857920098295664
3583,591,71,1,1,0.8256843364447533
3584,498,745,0,0,0.1893228305173814
3585,160,782,0,1,0.8637316715739503
3586,69,816,0,0,0.0002656103578366547
3587,266,676,0,0,0.0001330735207657937
3588,513,676,0,1,0.9172000072086578
3589,82,14,0,0,0.024313744685706632
3590,344,892,1,1,0.8784420406192307
3591,391,967,0,0,0.0004518399919306146
3592,670,185,0,0,0.4872755064311962
3593,491,117,1,1,0.8980927807829074
3594,816,818,0,0,0.0008188624137711626
3595,222,396,0,0,0.12955503104361657
3596,434,261,0,0,0.0008801940617378328
3597,429,236,0,0,0.08114870930330666
3598,552,405,0,0,0.005550422098222535
3599,707,129,0,0,0.010697143108205751
3600,207,568,0,0,0.16274275098879645
3601,704,83,0,0,0.0024508206898961717
3602,62,55,0,0,0.25782286292735246
3603,968,785,0,0,0.0004205028268898217
3604,921,219,0,0,0.02021976569145979
3605,469,95,0,1,0.7413326474863835
3606,373,589,0,0,0.0013556182493513686
3607,167,254,0,1,0.7515914485757068
3608,943,551,0,1,0.7697477866188893
3609,114,644,0,0,0.0010660940541153212
3610,301,10,0,0,0.0008697778455649932
3611,978,630,0,0,0.0037425690845425868
3612,274,330,0,0,0.0802389509996645
3613,979,689,0,0,0.22281490615031319
3614,39,291,1,1,0.9175109546439724
3615,480,694,0,0,0.004115355062846524
3616,534,479,0,0,0.17945501628499133
3617,628,2,0,1,0.910088998662204
3618,419,477,0,0,0.012961917974862045
3619,211,345,0,0,0.00020372133915266192
3620,745,6,0,1,0.5033383708695398
3621,584,702,0,0,0.16213990587881252
3622,592,532,0,0,0.0005665936118106521
3623,645,630,1,1,0.9068564749744492
3624,394,522,1,1,0.9196421293874414
3625,584,593,0,0,0.016774863263710072
3626,356,528,0,1,0.8627795549028554
3627,122,469,0,0,0.0008394438520497624
3628,205,195,0,0,0.2689316080706206
3629,807,340,0,0,0.2696881229896198
3630,945,710,0,1,0.8459468271149245
3631,316,60,0,0,0.21259171808506278
3632,258,484,0,0,0.059871276851640134
3633,793,890,0,1,0.8417640054761456
3634,696,433,0,1,0.9064214027671139
3635,570,147,0,1,0.908444824334118
3636,715,179,0,0,0.40703023540149386
3637,543,616,0,1,0.9101917967373814
3638,549,419,0,0,0.38137894008149664
3639,403,359,0,0,0.386874587774409
3640,689,242,0,1,0.6672763190192075
3641,125,125,1,1,0.8963374658415277
3642,427,14,0,0,0.013210273660785707
3643,717,741,0,0,0.0005430814838333838
3644,980,61,0,1,0.7678336955552905
3645,2,306,0,0,0.0008534577560484872
3646,392,723,1,0,0.16718602917115832
3647,756,93,0,0,0.021786465014672456
3648,220,216,1,1,0.8532717772884113
3649,827,916,0,0,0.0008188624137711626
3650,537,976,0,1,0.6236994972592521
3651,643,671,0,1,0.895260181932887
3652,260,889,0,0,0.00041300459988613016
3653,847,106,0,1,0.8293774363257935
3654,658,47,1,1,0.9203283175910717
3655,168,227,0,0,0.33330612518975017
3656,981,192,0,0,0.0021198941437214768
3657,955,147,0,0,0.08418139809524901
3658,311,635,0,0,0.1887780416914571
3659,823,945,0,1,0.7156204043566895
3660,435,586,0,1,0.8725174210471208
3661,703,327,0,0,0.024957826228656853
3662,686,961,0,1,0.5448027598568683
3663,369,525,1,1,0.5961557494753857
3664,33,88,0,0,0.00816272031149877
3665,493,97,0,0,0.0005962375971615499
3666,225,346,1,1,0.8522417078527117
3667,557,880,0,1,0.790583698810271
3668,282,94,0,0,0.005593341525136409
3669,508,948,0,0,0.2634923232672518
3670,485,618,0,0,0.24525721098609554
3671,896,770,0,0,0.010023275220542307
3672,159,947,0,0,0.006393631952525574
3673,488,733,0,0,0.00041300459988613016
3674,37,868,0,0,0.03218161450567694
3675,473,269,0,1,0.8877892916574255
3676,777,250,0,0,0.0005962375971615499
3677,753,762,0,0,0.00096647199679825
3678,679,978,0,0,0.007881530853300745
3679,473,715,1,1,0.884245796642572
3680,279,154,0,1,0.8911032538850364
3681,47,172,0,0,0.0011791544943054637
3682,31,679,0,1,0.754319171200376
3683,135,740,0,0,0.4398523402838564
3684,83,604,0,0,0.007708576006353298
3685,211,587,0,0,0.033768000733782555
3686,451,748,0,0,0.00019037978327651758
3687,929,550,0,0,0.00027747112599672906
3688,133,178,0,0,0.44434246385360593
3689,84,979,0,1,0.9060340941878597
3690,972,980,0,1,0.8582237749041615
3691,749,334,0,0,0.21038423340274437
3692,567,683,0,0,0.4900071386605516
3693,910,563,0,0,0.0015940005464366767
3694,872,701,0,0,0.0019146510592391182
3695,109,495,0,0,0.0021628796849485193
3696,775,805,0,0,0.3065311243444847
3697,893,151,0,0,0.009137546954450036
3698,640,100,0,0,0.008816033382097462
3699,382,653,0,0,0.00016073579792561985
3700,673,717,0,0,0.0098829573851882
3701,218,222,0,0,0.06401666581705626
3702,346,954,0,0,0.16632570781998074
3703,541,467,0,1,0.9157377707015004
3704,768,626,0,0,0.039817058409965946
3705,743,374,0,0,3.133716504079286e-05
3706,170,71,0,0,0.0012300964441424715
3707,620,89,0,0,0.02564635343655552
3708,34,491,0,0,0.00033477738850745296
3709,511,937,0,0,0.07585508847141803
3710,337,571,0,1,0.9109501871711457
3711,911,300,0,1,0.8731219199429704
3712,0,48,0,0,0.06723218991258632
3713,319,61,0,0,0.0013407176227616625
3714,152,357,0,0,0.002062587881210753
3715,376,358,0,0,0.0005206773808849416
3716,304,419,0,0,0.0007743893967465654
3717,678,327,0,0,0.00041300459988613016
3718,122,455,1,1,0.9214414100485184
3719,306,323,0,0,0.0914342517118158
3720,399,491,1,1,0.9226954843010653
3721,226,883,0,0,0.0007743893967465654
3722,982,493,0,0,0.011903692785686698
3723,528,726,0,0,0.00014641507664193805
3724,457,981,0,0,0.009370700083610867
3725,802,295,0,0,0.002350243353269046
3726,533,916,1,1,0.9034809308119423
3727,769,224,0,0,0.00027747112599672906
3728,350,703,0,1,0.8806369400934406
3729,884,479,0,0,0.1344742272235692
3730,69,573,0,0,0.0002656103578366547
3731,738,817,0,0,0.22310524254899847
3732,267,56,0,1,0.7641022449776108
3733,983,475,1,1,0.8479831444731556
3734,462,483,0,1,0.8173257571662398
3735,930,453,0,1,0.8725702147124972
3736,732,382,1,1,0.9059343982249694
3737,906,769,0,0,0.07217437182793618
3738,882,668,0,0,0.004345813648914459
3739,915,685,1,1,0.8909165551458207
3740,583,938,0,0,0.0020432752205423056
3741,297,844,0,0,0.18056050495569956
3742,576,669,0,0,0.0677739901032315
3743,596,330,0,0,0.008076059061992834
3744,79,318,1,1,0.9220118728636655
3745,911,363,0,0,0.2068671613227312
3746,578,392,0,1,0.8166233344268418
3747,728,974,0,0,0.001031852007438319
3748,99,444,0,0,0.0016557946638148032
3749,537,257,0,0,0.0999672899458321
3750,467,658,1,1,0.9077275097504152
3751,228,195,0,0,0.00046316407639575616
3752,202,131,0,0,0.00023336532450355966
3753,299,712,0,1,0.6198597285881079
3754,919,400,0,0,0.01820011353589385
3755,917,344,0,0,0.0009838414572806977
3756,278,34,0,0,0.3536889194945951
3757,709,637,0,0,0.000708060527342919
3758,318,458,0,0,0.00821382017741843
3759,296,22,0,0,0.041288641395774955
3760,832,982,0,0,0.04432988743206903
3761,821,599,0,0,0.001269212364926109
3762,689,418,0,0,0.053041120270628454
3763,935,111,1,1,0.8884042439034673
3764,568,884,0,1,0.9028419462253536
3765,444,588,0,1,0.5110975276974135
3766,210,200,0,0,0.009675000223268213
3767,187,646,0,0,0.17830339061062567
3768,776,202,0,0,0.02360681880793246
3769,102,647,0,0,0.0216874258317094
3770,76,847,0,0,0.0008746812004843314
3771,314,305,0,1,0.8779234786342671
3772,920,354,0,0,0.007925373223089418
3773,893,529,0,0,0.006591171828720916
3774,331,502,0,0,0.011903692785686698
3775,713,639,0,1,0.9050489421102668
3776,936,632,0,0,0.0015113970585838678
3777,343,255,0,1,0.5828507471577438
3778,783,583,0,0,0.016883912132888645
3779,582,217,0,1,0.8854944388741011
3780,336,417,0,0,0.003006927318415047
3781,827,537,1,1,0.8201481699739395
3782,667,757,0,0,0.2590754545921902
3783,457,382,0,0,0.0005574022051170655
3784,711,290,0,0,0.07183142579008935
3785,20,371,0,0,0.000622206694631481
3786,893,979,1,1,0.8946162508526708
3787,259,950,0,1,0.8204764247098529
3788,621,684,0,0,0.000665074986115877
3789,399,506,0,0,0.00095842127311651
3790,856,811,0,0,0.0005574022051170655
3791,520,653,0,0,0.00035569833737540625
3792,596,729,0,0,0.14707923876251924
3793,467,177,0,0,0.02422755972118286
3794,61,294,0,1,0.8972892127636385
3795,157,868,0,0,0.000623899874321376
3796,294,754,0,1,0.6320951684028026
3797,648,642,0,0,0.28502266460551723
3798,225,888,0,0,0.4121585415201918
3799,582,597,0,0,0.041928146200716394
3800,229,806,0,0,0.022518888190361554
3801,974,423,0,0,0.021785168881643793
3802,421,261,0,0,0.008654815306115206
3803,569,186,0,0,0.0007357964565068973
3804,969,267,0,0,0.00095842127311651
3805,209,294,1,1,0.5765128530629666
3806,691,275,0,0,0.15059668454950575
3807,939,352,1,1,0.9255541660516791
3808,327,27,0,1,0.8066739055805252
3809,971,779,0,0,0.0010934073878058736
3810,984,300,0,0,0.012003466699275133
3811,217,662,0,0,0.000899371225242271
3812,441,609,0,1,0.7283747876565281
3813,985,704,0,1,0.5976004957733487
3814,792,825,0,1,0.8907582508703876
3815,23,551,0,0,0.008842922248875949
3816,549,883,1,1,0.8932039214364348
3817,135,300,0,1,0.7079531917476289
3818,433,436,0,0,0.49380934709610946
3819,975,881,1,1,0.8786389128621666
3820,331,10,0,0,0.0007619066488354182
3821,759,846,0,0,0.04594288951536384
3822,843,572,0,0,0.00023336532450355966
3823,127,830,0,0,0.3546336201510868
3824,206,689,0,0,0.004227251645032046
3825,26,476,0,0,0.008762297026372462
3826,347,653,0,0,0.000665074986115877
3827,310,614,0,0,0.13275511397040327
3828,763,966,0,0,0.00019037978327651758
3829,380,263,0,0,0.004763336996242184
3830,357,20,0,0,0.036502069021235456
3831,339,817,0,0,0.004620013152028286
3832,158,212,0,0,0.04556910061298698
3833,516,148,1,1,0.9086879085316294
3834,26,461,0,0,0.00017605906199283578
3835,86,865,0,0,0.0169885225770424
3836,280,950,0,0,0.0035701755027952465
3837,31,966,1,1,0.8948578890034272
3838,7,118,0,0,0.00023336532450355966
3839,808,898,0,0,0.008307216266971318
3840,982,140,0,0,0.000390858841538924
3841,196,983,1,1,0.9181824629868796
3842,158,12,0,0,0.036279776376653354
3843,708,312,0,0,0.00033477738850745296
3844,386,538,0,0,0.000708060527342919
3845,707,542,0,0,0.031147562160889198
3846,1,554,0,0,0.057381531456325095
3847,942,743,0,0,0.0025930868690247667
3848,595,573,0,1,0.8223628960625193
3849,432,344,0,0,0.0003051334031565552
3850,221,167,0,0,0.05044544531211996
3851,236,98,0,0,0.07038775247176224
3852,443,635,0,0,0.003394469544170962
3853,628,406,0,0,0.024656274279438947
3854,294,957,0,0,0.09730966672069448
3855,726,984,1,1,0.8847666796346095
3856,244,961,0,1,0.5314654333683128
3857,963,796,0,1,0.7907077328539952
3858,286,308,0,0,0.0022470441596873065
3859,439,399,0,1,0.7988266901402534
3860,60,210,0,1,0.6513073046571478
3861,646,171,0,1,0.8441121783598219
3862,816,7,0,0,0.09582680778328602
3863,535,879,0,1,0.744155574706146
3864,317,608,0,0,0.01523195397648926
3865,694,297,0,0,0.00024782714064583135
3866,400,31,0,1,0.7966722824233261
3867,493,960,0,0,0.06043308811868551
3868,946,194,0,0,0.014604098503572926
3869,162,629,0,0,0.034892461411722614
3870,714,443,1,0,0.23346716617251745
3871,362,73,0,0,0.05605987536264573
3872,636,935,1,1,0.9135348915753825
3873,790,28,0,0,0.0005206773808849416
3874,486,433,0,1,0.8989138673593389
3875,79,448,0,1,0.6106407954640793
3876,657,784,0,1,0.8118777764396632
3877,624,265,0,0,0.014160718466180116
3878,210,170,0,0,0.0008040333820974633
3879,120,559,0,0,0.0010714817133066525
3880,211,459,0,0,0.027424920138001553
3881,693,985,0,0,0.12039859719876128
3882,164,812,0,0,0.0005574022051170655
3883,809,784,0,0,0.023857796735649518
3884,67,314,0,0,0.03477364710683198
3885,429,44,0,0,0.029873330071257274
3886,98,783,0,0,0.01411485638372168
3887,68,975,0,0,0.14481033842981506
3888,813,833,0,0,0.002649246619943742
3889,402,976,0,1,0.8492721334926678
3890,789,818,0,1,0.9138898843304585
3891,442,450,0,1,0.8969066514995384
3892,656,83,1,1,0.8784316266478617
3893,431,275,0,0,0.006094684359477678
3894,281,355,0,0,0.12839009541484045
3895,638,167,0,0,0.000665074986115877
3896,827,13,0,0,0.0013432889096449004
3897,682,433,1,1,0.9086971973430781
3898,957,51,0,0,0.037162053926932205
3899,908,866,0,0,7.432270626783493e-05
3900,90,628,0,0,0.00041000796306758997
3901,283,526,0,0,0.19847931789014012
3902,691,104,1,1,0.8376864384590889
3903,331,38,0,0,0.00027747112599672906
3904,461,556,0,0,0.0008697778455649932
3905,262,184,0,0,0.04108869452751573
3906,669,163,0,0,0.0164724749626431
3907,613,745,0,0,0.2275167936045347
3908,348,415,1,1,0.8965590473946627
3909,310,982,0,0,0.0003051334031565552
3910,546,16,0,0,0.007785296753277199
3911,913,394,0,0,0.000708060527342919
3912,79,484,0,0,0.02655238418772213
3913,698,954,0,0,0.024917030156915047
3914,812,825,0,0,0.3411808202673888
3915,512,866,0,0,0.0005430814838333838
3916,324,525,0,0,0.010551161656143808
3917,631,393,0,0,0.0015984884013040793
3918,403,58,1,1,0.9077454057323294
3919,958,548,0,0,0.035987158746978005
3920,937,481,0,0,0.0009825438896915598
3921,131,101,0,0,0.0026948875289229198
3922,914,698,0,0,0.43637928603896065
3923,951,656,0,1,0.7922984537673421
3924,78,512,0,0,0.0007022970263724623
3925,667,551,1,1,0.8922591367251593
3926,580,245,0,0,0.3760817018258456
3927,101,162,0,0,0.0019830092482933962
3928,305,370,0,0,0.07925421168525419
3929,606,298,0,0,0.0041699453825213215
3930,201,437,0,0,0.02898791487745524
3931,485,28,0,0,0.000665074986115877
3932,569,180,0,1,0.7363440353385045
3933,227,544,0,0,0.0001757347702717282
3934,699,451,0,1,0.8454896669941054
3935,496,345,0,0,0.0019487827864875238
3936,83,265,0,0,0.0009467407912694482
3937,124,232,0,1,0.7725621147194888
3938,669,135,0,0,0.00021872031149877027
3939,725,138,0,0,0.04579347406275919
3940,728,463,0,0,0.01008117383309925
3941,951,475,0,1,0.8815569314281294
3942,480,278,0,1,0.9104903510496994
3943,986,138,0,0,0.003985956429961697
3944,131,11,0,0,0.01691588806195895
3945,868,917,0,0,0.0004945012414365491
3946,879,985,0,0,0.0015704884184594085
3947,873,727,0,0,0.0012593658817578578
3948,779,389,0,0,0.13772734879130127
3949,189,65,0,0,0.0038923554829598185
3950,772,671,0,0,0.022115541915790248
3951,240,97,0,0,0.0004518399919306146
3952,335,408,0,0,0.00019037978327651758
3953,112,12,0,1,0.89872737132203
3954,833,246,0,0,0.0003986838786024484
3955,415,784,0,0,0.00029081268187287337
3956,971,587,0,0,0.26927772112274206
3957,251,853,0,0,0.00046316407639575616
3958,986,70,0,0,0.0011791544943054637
3959,708,383,0,0,0.00017605906199283578
3960,128,606,0,0,0.016540523880028336
3961,946,695,1,1,0.5455858614556854
3962,67,462,0,0,0.0030637490958487753
3963,306,549,0,0,0.08118674166166055
3964,691,203,0,0,0.28594560428214355
3965,701,975,0,0,0.34263163081247655
3966,609,293,0,0,0.3805640115723701
3967,570,448,0,0,0.00021872031149877027
3968,272,321,0,0,0.12121934300844574
3969,107,359,0,1,0.8134586339949571
3970,729,710,0,1,0.9077175467839516
3971,913,141,1,1,0.8975697867217548
3972,956,340,0,0,0.0005430814838333838
3973,107,780,0,0,0.0479201618337087
3974,673,938,0,1,0.7909461318456278
3975,610,965,0,0,0.000665074986115877
3976,965,525,1,0,0.48439091420766617
3977,288,945,0,0,0.0007022970263724623
3978,645,15,0,0,0.02575785088430699
3979,479,319,0,0,0.0003481189443835973
3980,923,191,0,0,0.00547034171330851
3981,549,677,0,0,0.2725562966872798
3982,109,724,0,0,0.0006003877463441076
3983,905,626,1,1,0.6332010802040964
3984,509,532,0,0,0.0003986838786024484
3985,101,955,0,0,0.0921537386130403
3986,893,147,0,0,0.3394213528554407
3987,817,744,1,1,0.8898109734974422
3988,201,278,0,0,0.029571078728735586
3989,255,591,0,0,0.07842781770003093
3990,6,891,0,0,0.0001330735207657937
3991,247,470,0,0,0.016930321475328854
3992,227,144,0,0,0.12613974082694035
3993,266,175,0,1,0.6865314687435183
3994,846,421,0,0,0.00035569833737540625
3995,141,596,0,0,0.007487127785896436
3996,771,240,0,1,0.6584722234624482
3997,402,0,0,1,0.8351352150489779
3998,827,302,0,0,0.027432251012709293
3999,449,63,0,1,0.9002691136851323
4000,173,986,0,0,0.4900626321497101
4001,836,128,0,0,0.29251698499652873
4002,771,766,0,0,0.23165170415893052
4003,842,653,0,0,0.003096255697264938
4004,739,17,0,0,0.08879672190576252
4005,542,554,0,0,0.0006857888930053688
4006,605,958,0,0,0.013447589448504112
4007,525,865,0,0,0.05215481466722313
4008,708,967,0,1,0.8591557520309991
4009,878,447,0,0,0.01673454546856487
4010,361,877,0,0,0.01110788899756497
4011,592,961,0,0,0.013604512224728485
4012,610,532,0,0,0.010335996717636796
4013,308,219,0,0,0.000377762929734495
4014,225,531,0,0,0.022482296494973564
4015,304,733,0,0,0.00010342953541489599
4016,654,341,0,0,0.0009525042922399049
4017,211,869,0,0,0.04837371942043327
4018,658,434,0,0,0.005998133204809193
4019,302,501,0,0,0.003670250474108741
4020,647,425,0,0,0.07469704212836652
4021,135,34,0,0,0.3071894513943422
4022,82,424,0,0,0.00024782714064583135
4023,499,19,1,1,0.8827015613519172
4024,607,591,0,0,0.007216490673618098
4025,956,615,0,0,0.000665074986115877
4026,87,49,0,0,0.0009525042922399049
4027,114,223,0,0,0.00017605906199283578
4028,987,547,0,0,0.4920752264985072
4029,750,152,1,1,0.9093933073800154
4030,553,635,0,0,0.09726124455732899
4031,593,555,0,1,0.882073941669701
4032,455,576,1,1,0.6538624837068926
4033,461,987,0,0,0.0015626633813958838
4034,253,270,0,0,0.004335535503911912
4035,272,707,1,1,0.8952199961674806
4036,566,236,0,0,0.4515556504534012
4037,62,227,0,1,0.7090794889188667
4038,446,555,0,0,0.007719085276016882
4039,331,310,0,0,0.08352330387697222
4040,133,359,0,1,0.8787501840229845
4041,593,352,0,0,0.024604252723445144
4042,897,231,0,0,0.4680012791704946
4043,651,924,0,0,0.02837574906786899
4044,987,220,0,1,0.8223073250673693
4045,207,308,0,0,0.008414997888676657
4046,124,112,0,0,0.008402435334207939
4047,473,361,0,0,0.027391699059925924
4048,381,88,0,0,0.018488490753069763
4049,215,642,0,0,0.001154388538197564
4050,858,393,0,0,0.005751999243853256
4051,127,811,1,1,0.8859966212171707
4052,786,92,1,1,0.9053372767289197
4053,73,753,0,1,0.587399689147846
4054,614,929,0,0,0.0005636629221119836
4055,784,502,0,0,0.03025775584667401
4056,607,515,0,0,0.005163264481480351
4057,764,983,0,0,0.05943607637198279
4058,109,956,0,0,0.0009838414572806977
4059,297,117,0,1,0.904654144591821
4060,987,580,0,0,0.002948068664761133
4061,949,338,0,0,0.2716788524646994
4062,152,493,0,0,0.01844519681753313
4063,539,124,0,0,0.08987843089440659
4064,979,79,0,0,0.0001757347702717282
4065,496,132,0,1,0.9074526108335731
4066,84,29,1,1,0.8576228681112715
4067,248,370,0,0,0.09914123862341377
4068,280,317,0,0,0.0005809143330943339
4069,395,925,0,0,0.10379190017035606
4070,766,825,0,0,0.0012089052058682093
4071,892,261,0,0,0.04550200956105306
4072,988,574,0,0,0.0007022970263724623
4073,38,261,1,1,0.8429771665974327
4074,67,14,0,0,0.005210236357580369
4075,264,305,0,0,0.0007758768725441205
4076,968,7,0,0,0.0029175123455325324
4077,417,39,0,0,0.008539300639021873
4078,455,8,0,0,0.0003204566672237711
4079,235,978,0,0,0.04411326449233741
4080,62,162,1,1,0.8127435039519701
4081,913,841,0,0,0.3357657396301418
4082,616,85,0,1,0.5879977055617173
4083,758,347,0,0,0.010505228397891496
4084,448,496,0,0,0.00035569833737540625
4085,211,519,0,1,0.8103359990109915
4086,356,4,0,0,0.10363054975217872
4087,26,843,0,0,0.0004945012414365491
4088,694,671,0,0,0.016732210441935323
4089,44,404,0,0,0.14435238949413265
4090,807,782,0,1,0.6787576379786574
4091,273,901,1,1,0.9081042104270441
4092,467,117,0,0,0.008822990886641052
4093,203,10,0,0,0.00029081268187287337
4094,628,429,0,0,0.10887558812472191
4095,259,272,0,1,0.6846171354426396
4096,477,611,0,0,0.019860616059087354
4097,804,916,0,0,0.4626651064688357
4098,258,486,0,1,0.8960105425132141
4099,182,628,0,0,0.2812504099946246
4100,514,538,0,0,0.0006003877463441076
4101,857,148,0,0,0.008411333912203533
4102,626,951,0,0,0.010137196751818778
4103,657,882,0,0,0.0014027309323826206
4104,661,641,1,1,0.8999665147143011
4105,16,941,0,0,0.003464349222626909
4106,343,266,0,0,0.0012741272289694657
4107,907,26,1,1,0.901787635142364
4108,958,985,0,0,0.19116446737212026
4109,959,43,0,0,0.13440111959642856
4110,892,923,0,0,0.00029081268187287337
4111,439,988,0,0,0.42181069469732535
4112,989,316,0,0,0.0010931558679113862
4113,148,129,0,0,0.011976745188875822
4114,821,509,0,0,0.4272395553278871
4115,569,342,0,0,0.008060623734072512
4116,462,542,0,1,0.8462021333431438
4117,766,905,0,1,0.8453918474417441
4118,198,783,1,0,0.4964212849076026
4119,662,854,1,1,0.8804927567549109
4120,546,524,0,0,0.4003348282227131
4121,65,282,0,0,0.25278490621288763
4122,964,648,0,0,0.00855239738850506
4123,433,86,0,0,0.006887009107397567
4124,551,28,0,0,0.000665074986115877
4125,881,829,0,0,0.009058876400057043
4126,289,889,0,0,0.02606649553964523
4127,646,262,0,0,0.2754525505768603
4128,285,612,0,0,0.004489833137496738
4129,829,493,0,0,0.06746666334943531
4130,990,61,0,1,0.8433091213537522
4131,461,132,0,1,0.666855329179553
4132,397,856,0,0,0.0007452825675995044
4133,656,675,0,0,0.0025909770405341394
4134,820,608,0,0,0.03552043378136413
4135,917,244,0,0,0.005011309005549663
4136,406,675,0,0,0.01031365305774105
4137,185,619,0,0,0.09620915110954814
4138,94,130,0,0,0.023235632208985023
4139,307,383,0,0,0.0030269022628286475
4140,825,372,0,0,0.10662745897290861
4141,604,300,0,0,0.014816376756546816
4142,260,122,0,0,0.00041300459988613016
4143,1,285,0,0,0.04884531736199088
4144,423,106,0,0,0.0005193798132958035
4145,339,517,0,0,0.12215318536406423
4146,77,509,0,0,0.005018388529527471
4147,62,58,0,0,0.006969076537749283
4148,180,933,0,0,0.0007044592914661045
4149,639,3,0,0,0.009197904586889348
4150,991,459,0,0,0.0005206773808849416
4151,260,81,1,0,0.4968557859302337
4152,747,885,0,0,0.00023336532450355966
4153,431,125,0,0,0.0015104037133814318
4154,587,543,0,0,0.030670907923624622
4155,835,196,0,0,0.0021198941437214768
4156,420,250,0,0,0.009120262082682781
4157,167,551,0,1,0.8452509197464799
4158,470,908,0,0,0.0010025270746096793
4159,788,43,0,0,0.0044687261291101255
4160,756,195,0,0,0.015629196106003374
4161,326,184,0,0,0.037667619813456406
4162,256,227,0,1,0.8013998066925554
4163,803,562,0,0,0.03359565085899494
4164,176,70,0,0,0.0034377874980042167
4165,837,494,0,0,0.227526615190836
4166,180,912,0,0,0.0005665936118106521
4167,560,217,0,1,0.557759909962006
4168,41,802,0,0,0.00021872031149877027
4169,780,204,0,0,0.042812795359344166
4170,235,989,0,1,0.9184177832283232
4171,578,402,0,0,0.0010934073878058736
4172,539,321,0,1,0.8294490864199373
4173,472,970,0,0,0.02586755192764283
4174,235,979,0,1,0.9156763895455606
4175,226,861,0,0,0.04218022665809294
4176,326,923,0,0,0.028345066003487216
4177,943,659,0,0,0.0007875252487303697
4178,342,868,0,0,0.004536967804361869
4179,689,145,0,0,0.18691472609939253
4180,992,247,0,0,0.007361666469241579
4181,968,140,0,0,0.07557212767666867
4182,463,160,0,0,0.3962071694287234
4183,565,21,0,0,0.05081617809664077
4184,292,748,0,0,0.0006355046527691315
4185,187,716,0,0,0.017608271093754096
4186,297,89,0,0,0.27538467295347946
4187,679,637,0,0,0.4231075455730889
4188,474,536,0,0,0.02465098786894788
4189,950,359,0,1,0.5620589433118282
4190,397,768,0,1,0.7855400784250325
