pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3305,286,501,0,0,4.355201647147071e-06
3306,353,820,0,0,1.8843241927998841e-06
3307,199,333,0,0,1.4409915998684018e-10
3308,722,723,0,0,1.083227210704624e-08
3309,948,237,1,1,1.0
3310,378,967,0,0,4.1854662527006196e-08
3311,354,527,0,0,3.1711895174810882e-09
3312,682,917,1,1,0.8271806279307229
3313,929,537,0,1,0.9999969875461605
3314,688,786,0,1,0.9999998021616162
3315,217,28,1,1,0.9999985861706312
3316,493,167,0,1,0.9996974643834369
3317,826,632,0,0,1.6711393166772118e-06
3318,282,581,0,0,2.494702922019004e-09
3319,971,428,1,1,0.9999971049294473
3320,738,752,0,0,3.648153521714652e-11
3321,517,378,0,1,0.9998135374835697
3322,227,80,0,0,1.3443884229656053e-05
3323,531,426,0,0,9.650124217535898e-10
3324,394,891,0,0,9.615169439971277e-08
3325,526,699,0,1,0.9999999998549036
3326,818,275,0,1,1.0
3327,622,612,0,1,0.9507523821740126
3328,527,635,1,1,0.9999978996611456
3329,717,757,0,1,0.9982726151804426
3330,136,232,1,1,0.9999823011369743
3331,538,791,0,1,0.9999999745700275
3332,922,428,0,0,1.594044907832339e-07
3333,675,2,0,0,5.846305672291467e-07
3334,914,147,0,0,5.070404002360496e-06
3335,657,783,0,0,8.492961670486944e-07
3336,661,173,0,0,9.788225863066387e-07
3337,923,258,0,0,1.806315977764263e-09
3338,874,2,0,0,0.4385136861953884
3339,259,746,0,0,2.596179222249041e-05
3340,492,963,1,1,0.9992227327112764
3341,922,870,0,0,0.0005750694852114082
3342,80,811,0,0,3.2222218003481912e-06
3343,539,585,1,0,0.03666828303922057
3344,845,654,0,0,3.5289620798276106e-10
3345,383,380,0,0,9.127047734363383e-08
3346,145,431,0,0,3.5131504376217715e-07
3347,250,923,0,0,3.759062446564912e-08
3348,698,250,0,0,2.8832266116252204e-11
3349,5,906,0,0,2.0962779618099686e-10
3350,77,889,0,1,0.990713198135265
3351,113,874,0,0,0.0005386776191808688
3352,831,414,0,1,0.9993869442628511
3353,972,263,0,0,0.0005171817278963385
3354,735,878,0,1,0.9644343448420241
3355,907,154,0,0,4.7402598933566934e-11
3356,451,225,0,1,0.9999999822180679
3357,703,355,0,1,0.9999999646765694
3358,10,935,0,0,5.429969626307984e-06
3359,858,608,0,0,2.4659942845761208e-05
3360,973,504,0,0,1.9444421854530663e-09
3361,794,453,0,1,0.9984568976553947
3362,54,533,0,0,0.0031258576143182353
3363,880,928,0,0,3.4365615342619312e-06
3364,761,602,0,0,5.664993118377695e-06
3365,244,437,0,0,2.1991624287789793e-07
3366,802,664,0,1,0.9992357772438176
3367,293,335,0,1,0.9997053828075905
3368,515,326,0,1,0.9941609901963798
3369,467,360,0,0,4.017848454570915e-09
3370,20,277,0,1,0.9999997534267797
3371,351,968,0,1,0.9936267625452506
3372,795,851,0,0,3.122277990965151e-11
3373,574,38,0,0,7.171703549414516e-09
3374,38,476,0,0,7.071524201133368e-06
3375,0,969,0,0,3.1651245174781805e-09
3376,806,970,0,0,4.697369582076679e-07
3377,700,469,0,0,3.857042890033075e-06
3378,914,576,0,0,4.624424029251984e-06
3379,708,418,0,0,3.0787021522682973e-06
3380,698,240,1,1,0.9999994658246034
3381,734,135,0,0,1.3484745866755427e-06
3382,517,367,0,0,1.1053487291564966e-07
3383,770,195,0,0,9.566120188166271e-10
3384,460,223,0,0,0.002933554083215362
3385,547,862,0,1,0.9999999999996554
3386,83,182,0,1,0.9998342683178032
3387,177,530,0,0,0.0026822092712601104
3388,85,33,0,0,1.257354808129278e-05
3389,874,163,0,1,0.9999999998119762
3390,95,12,1,0,0.20934208856596476
3391,72,368,0,0,3.780603942560866e-07
3392,720,532,0,0,2.2376702869770373e-07
3393,321,380,0,0,0.08369397638151113
3394,553,435,1,1,0.999999986702978
3395,510,763,0,0,7.770997667800778e-08
3396,19,521,0,0,2.5982275195907855e-06
3397,136,954,0,0,2.50978535014357e-05
3398,95,626,0,1,0.9999964822075111
3399,672,741,0,0,3.6922669867021474e-10
3400,645,27,0,1,0.9999999999986251
3401,243,509,0,1,0.9999999998786144
3402,614,132,0,0,1.224358560415404e-08
3403,506,569,0,0,7.065847549244152e-07
3404,387,845,0,1,0.999937353196117
3405,648,417,0,0,2.373551387496698e-09
3406,75,128,0,0,0.00034682947273987865
3407,44,877,0,0,8.830404898179385e-05
3408,547,732,0,0,1.1484878198923418e-05
3409,796,971,0,1,0.9999999999220144
3410,191,756,0,1,0.9763122857080595
3411,955,810,0,0,5.208635548572991e-10
3412,211,795,0,1,0.997487155074264
3413,595,523,0,0,1.4295886314474105e-09
3414,171,771,0,0,1.5673549819318689e-10
3415,661,387,0,0,1.3777210540269967e-06
3416,438,596,0,0,0.00014336739066877878
3417,327,1,0,0,4.495246629848644e-10
3418,625,339,0,1,0.9987596767281371
3419,749,523,0,0,1.687572196287822e-06
3420,306,878,0,1,0.9587701579938015
3421,684,783,0,0,1.5593431081337527e-11
3422,974,598,1,0,1.9690769235443436e-05
3423,608,225,0,1,0.9999999897470816
3424,25,481,0,0,0.035184660023854786
3425,61,925,0,0,8.704283923585104e-08
3426,739,972,1,1,0.9999999999968665
3427,450,795,0,0,1.963443690636728e-06
3428,683,89,0,0,1.0620507623373534e-05
3429,467,781,0,1,0.9928683791699554
3430,645,81,0,0,5.054989962157847e-05
3431,731,396,0,0,3.335540522193086e-09
3432,972,809,0,0,1.1350322026190054e-05
3433,613,828,0,0,9.138437961591317e-09
3434,700,12,0,0,8.702268426173336e-08
3435,213,275,0,1,1.0
3436,423,504,0,0,6.048415210628355e-08
3437,47,663,0,0,1.027194084808676e-08
3438,964,82,0,0,2.1395572803937e-07
3439,74,111,0,0,1.6546773412144613e-08
3440,474,973,0,0,0.0003453749897478658
3441,49,752,0,1,0.9999996508718733
3442,975,921,0,1,0.9983680514894929
3443,132,304,0,0,2.994057190172031e-06
3444,673,356,0,0,2.7176115778866904e-08
3445,33,378,1,1,0.9999996124883032
3446,364,201,0,0,1.8953675197392474e-10
3447,513,751,0,0,7.495192450542777e-05
3448,17,621,0,0,3.186879529017714e-09
3449,567,86,0,0,8.401002411843093e-09
3450,674,943,0,0,1.0708312428260053e-09
3451,976,485,0,0,1.2668883587270438e-09
3452,638,267,0,1,0.9999998494604555
3453,189,130,0,1,0.9352603602696319
3454,399,480,0,0,8.730066385259333e-09
3455,737,398,0,0,2.47629764468047e-11
3456,616,12,0,0,1.872491198103878e-09
3457,400,757,0,0,3.688281035906502e-08
3458,282,632,0,0,1.408772977454566e-06
3459,107,944,0,1,0.9923282128531538
3460,78,300,0,0,6.264079611896072e-08
3461,818,846,0,0,9.310462085481079e-10
3462,258,727,0,0,7.45034139171732e-11
3463,180,201,0,0,0.005420686632305173
3464,929,51,0,0,8.753253710583041e-07
3465,595,118,0,0,3.20088072579705e-09
3466,510,169,0,0,1.214181335885305e-05
3467,561,818,0,0,3.1492781155659753e-09
3468,82,711,0,0,2.4066346585197666e-07
3469,138,177,0,0,5.3524407736897744e-05
3470,86,563,0,0,1.1288009921397478e-08
3471,43,748,0,0,1.9117423069736464e-07
3472,807,214,0,1,0.9999999534517283
3473,977,422,0,0,0.00017338103154762892
3474,116,199,0,0,0.005125035985127894
3475,624,392,0,1,0.9995833810526764
3476,746,954,0,0,1.8123601128673312e-09
3477,26,469,0,0,3.913062724606762e-06
3478,179,523,0,0,0.000127134436314974
3479,244,925,0,0,1.710009146135894e-08
3480,824,696,0,0,9.759433488285422e-07
3481,960,809,0,1,0.9999639143368003
3482,737,536,0,0,4.850641451568067e-10
3483,521,294,1,1,0.9921478064049135
3484,949,405,0,1,0.9999788460110028
3485,657,809,0,0,2.1071469967090846e-08
3486,515,807,0,1,0.9999615341201246
3487,126,109,0,1,0.9999913155749894
3488,175,385,0,0,1.2125022789877067e-10
3489,53,357,0,0,7.228166913980502e-07
3490,894,372,0,1,0.9881035095317499
3491,658,242,1,1,0.9282540740171604
3492,140,66,1,1,0.9987364119371152
3493,300,888,0,1,0.999996812097682
3494,936,717,1,1,0.9961851400392232
3495,865,478,0,0,0.2875242499666806
3496,488,95,0,0,0.00022523734999871432
3497,335,341,1,1,0.9989181735796799
3498,904,712,0,0,8.833163394034714e-07
3499,776,934,0,0,1.3322500649729203e-06
3500,269,907,0,0,9.430754300173842e-09
3501,915,749,0,1,0.9999999954236608
3502,604,707,0,1,0.9998457250270604
3503,684,3,0,1,0.9999805663990042
3504,820,880,0,0,1.2097024752786677e-06
3505,852,139,0,0,9.987100216936711e-06
3506,75,834,0,0,1.9161321713839308e-08
3507,26,413,0,0,1.6660562251948756e-07
3508,661,945,1,0,2.909803170232174e-06
3509,580,110,0,0,4.4624355676098245e-06
3510,458,974,0,1,0.9995957079419733
3511,555,750,1,1,0.9998962232591248
3512,292,671,0,0,2.5378230408603403e-10
3513,362,533,1,0,0.04023339120914702
3514,411,255,0,0,3.7257492095246474e-07
3515,404,59,0,0,6.254550358543959e-11
3516,830,126,0,0,5.665261929604176e-10
3517,978,384,0,0,1.475658991200074e-07
3518,632,694,0,1,1.0
3519,45,123,0,0,1.882408033187876e-07
3520,688,719,0,1,0.9999999151990943
3521,607,809,0,0,2.9729703078180023e-06
3522,792,799,0,0,1.3680441722702933e-06
3523,363,942,0,1,0.9999788655182659
3524,394,975,1,1,0.9999999999974706
3525,43,228,0,0,7.4698642391005325e-06
3526,845,127,0,0,1.359492900953471e-07
3527,595,144,0,0,4.030508533477829e-05
3528,831,862,0,1,0.9999999999999184
3529,320,830,0,0,6.753417261562379e-10
3530,401,152,0,0,1.8978197343451825e-05
3531,166,757,0,1,0.9976252756349746
3532,242,976,0,0,8.10588443430248e-10
3533,386,124,0,1,0.9999802438501243
3534,118,947,0,0,6.509028128515348e-09
3535,64,316,0,1,0.9999999999980957
3536,845,437,0,0,7.625437211161568e-08
3537,750,927,1,1,0.9968528903035958
3538,851,345,0,0,1.553589332072172e-09
3539,721,548,0,0,1.570447599538889e-08
3540,585,768,0,0,5.0296709340505654e-06
3541,131,280,0,0,0.021774545466993873
3542,555,894,0,0,4.866202882094194e-05
3543,877,475,0,1,0.8198441675510253
3544,402,536,0,1,0.999984321213152
3545,743,977,0,1,0.9921549399289723
3546,965,756,0,1,0.8145299816220358
3547,684,317,0,1,0.9999686205947356
3548,456,691,0,1,0.9996791317947877
3549,896,810,0,0,0.00042172305422970036
3550,259,423,0,0,4.525287973042052e-07
3551,67,415,0,0,6.151324443728124e-08
3552,503,978,0,0,5.8912538183856447e-08
3553,365,262,0,0,3.174518985253323e-10
3554,166,871,0,0,5.0540872439895306e-08
3555,225,171,0,0,2.337953414222978e-07
3556,516,697,0,0,1.4669179681369562e-10
3557,402,297,0,0,2.886504477195337e-07
3558,104,158,0,0,4.255913651808232e-10
3559,545,979,0,0,3.5623896915317573e-07
3560,675,975,0,0,1.799195520123315e-05
3561,230,932,0,0,1.1675617966215992e-07
3562,831,227,0,0,2.504321480984954e-07
3563,898,647,0,0,2.5395544506566616e-11
3564,417,580,0,1,0.9992676841805256
3565,960,980,0,0,0.00021397254531719888
3566,150,779,0,1,0.9998916126734856
3567,979,660,0,0,1.3340284527244562e-06
3568,31,273,0,0,7.102986765528392e-06
3569,882,31,0,0,3.5614805817360436e-11
3570,643,516,0,0,3.0942550452239746e-09
3571,445,761,0,1,0.9936397634576388
3572,502,266,0,0,7.324690969100674e-06
3573,752,487,0,1,0.999999982770188
3574,967,978,1,1,0.9999858389944014
3575,644,501,0,0,2.60385725304187e-08
3576,289,278,0,0,6.107907372337163e-09
3577,91,7,0,0,0.002938575591923526
3578,951,151,0,0,8.283348302499374e-11
3579,104,980,0,0,1.889295778671973e-06
3580,224,802,0,0,0.005468723479078416
3581,692,233,0,0,3.5214460484592486e-06
3582,584,946,0,0,6.6118719117195715e-09
3583,333,981,0,0,5.91071864693593e-07
3584,542,467,0,0,1.0703111498429653e-08
3585,305,835,0,0,0.0018931506664116185
3586,470,262,0,0,2.4076470238840076e-05
3587,643,774,0,0,1.1317756569646315e-06
3588,634,643,0,0,6.811789140319988e-11
3589,512,737,0,0,1.0616288414623436e-09
3590,945,650,0,0,6.097413419897242e-08
3591,47,456,0,0,7.285074002651481e-09
3592,980,982,0,0,2.2462522360705523e-06
3593,742,917,0,0,3.3706465734282825e-07
3594,904,299,0,0,0.0009013916221308321
3595,940,53,0,0,3.898118241699177e-09
3596,885,252,0,1,0.9999999888390257
3597,910,747,0,1,0.9947694094988324
3598,807,371,0,1,0.9999999986810978
3599,374,611,0,0,1.9043809816680874e-11
3600,49,697,0,0,5.894968322638929e-09
3601,568,667,0,1,0.9999999988532801
3602,209,129,0,1,0.999998997674593
3603,165,884,0,0,0.004808343526166094
3604,647,702,0,1,0.9999999999999609
3605,709,398,1,1,0.9801096013406698
3606,163,203,0,0,7.71010476742396e-11
3607,111,983,0,0,0.00012987759410773686
3608,451,692,0,1,0.9999938377137911
3609,822,30,0,1,0.9995066512419426
3610,365,301,0,1,0.9999999999986393
3611,950,547,0,1,0.9699929732311748
3612,343,521,0,1,0.999988215526432
3613,702,226,0,0,1.7521169375450075e-12
3614,456,922,1,1,0.9999396975650047
3615,209,27,0,0,0.045483235741866176
3616,637,25,0,0,2.4673533101426058e-09
3617,183,193,0,0,0.00012088954734800995
3618,777,233,0,1,0.9999991273677657
3619,620,271,0,0,7.405152328682064e-08
3620,369,480,0,0,0.0001876474470131345
3621,467,136,0,1,0.9998724809314538
3622,746,577,0,0,6.361310257002374e-07
3623,777,888,0,1,0.9999570799257553
3624,383,105,0,0,8.303090377177635e-05
3625,359,280,0,1,0.9999975741348955
3626,605,450,0,0,7.160754676176911e-11
3627,466,739,0,0,1.0379234005157176e-05
3628,981,50,0,0,2.865837057766341e-06
3629,150,337,0,1,0.9999737089192277
3630,904,711,0,0,0.00017552444655624953
3631,705,154,0,1,0.9999146530328761
3632,434,86,0,0,2.106473728103547e-09
3633,550,880,0,0,2.4175081065478548e-08
3634,350,984,0,0,5.460852018202736e-07
3635,336,379,0,0,4.703045260606772e-09
3636,77,517,0,0,8.318851096385222e-10
3637,235,124,0,0,6.239441340088872e-07
3638,959,477,0,0,8.62490779590158e-11
3639,1,559,0,0,1.3846670029905784e-05
3640,205,146,0,0,8.962872152064601e-06
3641,429,971,0,1,0.9999999996868426
3642,602,701,0,1,0.9999200543227593
3643,412,565,0,0,4.17597911687446e-06
3644,878,676,0,0,3.135612259833798e-05
3645,183,894,0,0,1.2796749521414073e-06
3646,265,787,0,0,1.045712233901816e-09
3647,762,4,0,0,0.4569157874692585
3648,270,876,0,0,9.740628153887574e-10
3649,333,900,0,0,0.000125587998564965
3650,604,539,0,1,0.9999996926884809
3651,630,287,0,0,2.8989367053543292e-08
3652,89,624,0,0,1.6241313816044491e-09
3653,336,153,0,0,9.633077967833183e-06
3654,250,421,0,0,2.587309663968723e-07
3655,569,874,0,0,2.117443803216866e-10
3656,982,467,0,1,0.9999970037065663
3657,107,2,0,0,5.684477469577908e-06
3658,727,39,0,0,9.254893622669298e-06
3659,311,269,0,0,0.00025267128442546446
3660,957,87,0,0,0.00032205009421909216
3661,312,66,0,1,0.9917499835757877
3662,459,288,0,0,9.862320915926313e-12
3663,810,830,0,0,6.443452649653687e-06
3664,590,719,0,1,0.9999993865187163
3665,266,84,0,0,5.627854843904863e-10
3666,725,161,0,0,3.611216152823914e-11
3667,585,624,0,0,5.109772038096089e-10
3668,5,965,0,0,2.5437195645414247e-09
3669,942,941,0,0,4.2679985115694174e-05
3670,550,817,0,0,0.0011000680176871884
3671,420,57,0,1,0.9999920720872174
3672,832,102,0,1,0.9998150097829359
3673,810,564,1,1,0.9999928971707536
3674,812,909,0,0,2.258343441566997e-07
3675,591,200,0,1,0.9997389858129306
3676,964,322,0,0,3.667514684536708e-12
3677,702,145,0,0,1.7980294996480606e-07
3678,904,510,1,1,0.99999999999989
3679,405,64,0,0,1.5738304454184155e-07
3680,843,590,0,0,0.0005187636876118502
3681,813,637,0,0,0.0003677954809371643
3682,689,849,0,0,8.413943703970154e-07
3683,767,369,0,0,1.592144025149193e-07
3684,924,742,0,0,0.00028652042735274717
3685,174,382,0,0,7.124550162658516e-09
3686,150,508,0,0,1.6623694004456022e-11
3687,866,707,0,0,0.00017731786186387058
3688,620,0,1,1,0.9998700001579814
3689,969,693,0,0,6.625732558474678e-08
3690,609,700,0,0,5.74900296004366e-08
3691,555,940,0,1,0.9954345851962876
3692,614,166,0,0,6.112700137282741e-06
3693,303,264,0,0,0.16685139720466188
3694,725,897,0,0,1.0242326935240668e-09
3695,291,195,0,0,1.3592312603411385e-10
3696,6,609,0,0,2.6610291832876586e-08
3697,162,562,0,1,0.9999147016959237
3698,532,142,0,1,0.9999999698916545
3699,853,956,0,0,1.772502873014677e-10
3700,66,696,0,1,0.9998555653178625
3701,1,411,0,1,0.9999688124628425
3702,99,719,0,0,0.0003600692844244779
3703,313,339,0,0,0.26449258892627775
3704,744,157,0,1,0.6694291939314367
3705,938,473,0,0,1.235067329088353e-06
3706,372,190,0,1,0.9966286386824639
3707,201,895,0,0,6.391717057006955e-07
3708,586,585,0,0,5.717889273639388e-05
3709,170,649,0,1,0.9999186142919592
3710,148,757,0,0,0.0002720447774493417
3711,43,463,0,0,1.4089656234717502e-06
3712,821,244,0,1,0.9957204394196021
3713,647,44,0,0,5.903307855610853e-06
3714,201,99,0,0,0.1713265193000797
3715,146,639,0,0,2.156091084278573e-07
3716,372,101,0,0,1.9882712998686783e-08
3717,185,59,0,0,3.769299158674009e-10
3718,684,578,1,0,0.0051738511204571834
3719,353,253,0,0,1.2144060989057519e-06
3720,284,565,1,0,0.45133847283236567
3721,630,951,0,1,0.9998815186648573
3722,283,295,0,0,1.0085372670745659e-05
3723,815,473,0,0,3.5692011769819274e-07
3724,378,737,0,0,4.4288415572699075e-08
3725,778,852,0,0,3.800651963551491e-06
3726,155,754,0,1,0.9999840736739772
3727,214,160,0,0,4.3034442237943826e-08
3728,351,3,0,1,0.9999999294247449
3729,775,4,1,1,0.9999999031493066
3730,45,416,0,0,1.7142940226217234e-06
3731,735,869,0,1,0.99429985435853
3732,463,262,0,1,0.9997844827314176
3733,844,220,0,0,2.3848879108788007e-08
3734,802,262,0,1,0.9999556390854768
3735,209,498,0,1,0.9999984774419303
3736,388,523,0,1,0.9999673184106028
3737,327,957,0,0,8.551675298226173e-05
3738,413,807,0,1,0.9999999832771318
3739,973,491,0,0,1.8072288361050952e-05
3740,20,921,0,0,2.902660766388581e-08
3741,853,598,0,0,4.3530912302137335e-11
3742,278,0,0,0,0.0001439849963267852
3743,965,729,0,0,0.4451090290679179
3744,615,387,0,1,0.9999999999999822
3745,360,909,0,0,1.0884116782011557e-08
3746,124,545,0,0,0.002875912668720393
3747,983,183,0,1,0.9656751846225782
3748,123,693,0,0,1.3807253372526587e-05
3749,778,890,0,1,0.9994512744088137
3750,957,86,0,1,0.9554693802402237
3751,725,817,0,0,1.5021427043965764e-09
3752,744,555,1,0,0.00011001596645628459
3753,924,183,0,1,0.9999999922113539
3754,958,818,0,0,5.463627025003706e-10
3755,10,161,0,1,0.8292194931081261
3756,191,690,0,1,0.9999999999971969
3757,217,217,0,0,1.237126743671224e-10
3758,786,472,0,0,1.5903149311071302e-11
3759,438,119,1,0,1.2893594169695192e-05
3760,155,720,0,1,0.9998705501054554
3761,862,600,0,1,0.6239424454880731
3762,952,985,0,0,2.6016524429716057e-06
3763,436,450,0,0,1.5724373849264201e-06
3764,628,898,0,1,0.9999999749532126
3765,321,949,0,1,0.7198936745558328
3766,481,469,0,0,6.170206364700945e-06
3767,751,936,0,0,6.341221399181794e-09
3768,452,524,0,0,8.037095270540955e-07
3769,862,832,0,0,2.3155017110295098e-08
3770,438,672,0,1,0.9999999994059507
3771,873,234,0,0,7.832561066562126e-10
3772,23,729,1,1,0.9974680425502466
3773,522,946,0,1,0.9804770400413502
3774,617,850,0,1,0.9999999999999787
3775,709,270,0,0,4.964605551055507e-08
3776,12,491,0,0,0.003910445306770934
3777,525,986,0,0,3.738025071387416e-10
3778,388,733,0,0,2.4034146656622063e-11
3779,235,102,0,1,0.9999999992372645
3780,519,472,0,0,3.9496277240213336e-10
3781,471,250,0,0,7.466885438995514e-09
3782,547,347,0,0,8.128395888922167e-08
3783,491,192,0,1,0.9999861881445056
3784,647,349,0,1,0.999999897185381
3785,687,595,0,0,0.0003568636625490952
3786,278,165,0,0,0.0019558393802840217
3787,873,197,0,1,0.7945252180451059
3788,883,241,0,1,0.9999885741858414
3789,455,511,0,0,1.8589518592621156e-10
3790,589,121,1,1,0.9999892341514144
3791,105,637,0,1,1.0
3792,543,100,0,0,9.254940153893506e-07
3793,90,422,0,1,0.9955962300651622
3794,556,159,0,0,9.064109325263786e-09
3795,688,214,0,1,0.9999999957714111
3796,435,726,0,0,6.748105520890499e-05
3797,6,811,0,0,1.842808186441119e-08
3798,127,74,0,0,2.744843715455539e-07
3799,5,910,0,0,5.8689500213670555e-09
3800,537,33,0,0,4.350503042817335e-06
3801,723,162,0,0,2.066410584822049e-09
3802,144,885,0,1,0.9976857152111266
3803,208,674,0,1,0.823117870639491
3804,11,623,0,1,0.9999992193139607
3805,55,628,0,1,0.999999999829246
3806,913,675,0,0,1.8887556687998085e-10
3807,323,651,0,1,0.9999130260412954
3808,369,584,0,1,0.863876129374364
3809,809,780,0,1,0.9955136361697808
3810,348,559,0,1,0.9996809092033984
3811,984,245,0,0,3.485958361808064e-06
3812,652,582,0,1,0.9999999999977938
3813,59,810,0,1,0.9978735765777356
3814,45,803,0,0,1.1851499221468179e-09
3815,911,806,0,1,0.9980667590871758
3816,196,864,0,1,0.963227289187805
3817,95,192,0,1,0.9999723152816363
3818,512,790,0,0,2.954669671895317e-10
3819,362,453,0,0,4.384687195982956e-07
3820,754,793,0,1,0.9996739101228826
3821,497,636,0,1,0.9999998095357587
3822,983,720,0,1,0.9999999997488517
3823,417,652,0,0,1.735634179840333e-09
3824,75,892,0,0,4.734009968790705e-06
3825,971,176,0,1,0.9999738045163449
3826,820,704,1,0,0.00010429342006394967
3827,548,716,0,0,2.0035477726118902e-10
3828,236,272,0,0,1.352353916928702e-05
3829,434,808,0,0,3.3853909517952103e-11
3830,463,183,0,1,0.9998241498858821
3831,940,437,0,0,2.0694540241998014e-05
3832,569,94,1,0,3.213068625161767e-06
3833,393,915,1,1,0.9976791831496752
3834,748,955,0,0,5.138000788304744e-06
3835,672,957,0,0,4.508008310972457e-06
3836,180,734,1,0,0.0056553121253985926
3837,232,815,0,0,0.21061393184883814
3838,808,583,0,0,7.129991332855192e-05
3839,985,549,0,1,0.999097754045756
3840,862,420,0,0,1.3418333402590632e-07
3841,951,65,0,0,9.185940894857916e-12
3842,965,385,1,1,0.9993160826459717
3843,369,544,0,0,1.7240863147218902e-06
3844,655,300,0,1,0.8733508800197274
3845,534,247,0,0,3.95828961836825e-08
3846,225,978,0,0,4.1133460243879876e-10
3847,520,90,0,0,0.009867184282252526
3848,278,506,0,0,2.6916609782445324e-11
3849,953,662,0,0,1.2799681010033811e-11
3850,983,59,1,1,0.9999999999999787
3851,142,262,0,1,0.999999720969729
3852,389,115,0,0,4.9511305592673956e-05
3853,986,826,0,0,2.315145819518456e-09
3854,538,669,0,1,0.999138059893846
3855,724,237,0,0,1.1881564572908446e-10
3856,962,129,0,0,4.959202376035071e-06
3857,581,890,0,0,1.4014903177346619e-08
3858,953,77,1,1,0.999975105871341
3859,531,771,1,1,1.0
3860,870,937,0,0,6.349147970570999e-07
3861,791,518,1,1,0.9996190843222882
3862,516,732,1,1,0.9999997160235998
3863,863,16,0,0,9.78026896815452e-09
3864,787,987,0,0,1.802603444892245e-10
3865,280,988,0,0,1.0911138986813127e-08
3866,403,718,0,1,0.9999284693220791
3867,154,171,0,0,7.201188510492494e-07
3868,849,153,0,1,0.9999998980495358
3869,717,972,0,1,0.9860263797091068
3870,827,754,0,0,8.38136494066104e-05
3871,700,64,0,0,2.447806348940944e-08
3872,651,989,0,0,1.4177414563913592e-09
3873,933,627,1,0,3.803073825298096e-06
3874,382,588,0,0,0.14944756501978793
3875,696,902,0,0,0.0005730640149323344
3876,492,353,0,0,1.3261986609154759e-08
3877,976,371,0,0,6.486653936103438e-11
3878,451,275,1,1,0.9999985520069344
3879,712,402,0,0,1.9527818832727683e-07
3880,9,699,0,1,0.9999883123431758
3881,799,966,0,0,1.4908881667063486e-10
3882,963,765,0,0,5.038475712930636e-10
3883,763,142,1,1,0.9999999999999041
3884,373,547,0,1,0.9865006236789801
3885,373,460,0,0,2.1861142136953055e-05
3886,352,58,0,1,0.9838297235029013
3887,857,153,0,0,0.050557333484505224
3888,279,460,0,0,0.13066017835686336
3889,898,905,0,0,5.690110714862104e-06
3890,875,981,0,0,7.038025017565645e-07
3891,580,928,0,1,0.9896000578533664
3892,405,424,0,1,0.9999726755182663
3893,868,284,0,0,2.1182314712187173e-06
3894,333,952,0,0,0.0004126754595057538
3895,947,590,0,0,4.441949941197369e-06
3896,118,393,0,1,0.9990452505703241
3897,642,664,0,0,1.4598514330343397e-06
3898,885,697,0,0,1.5237747573762434e-05
3899,381,245,0,0,1.3312634485277985e-09
3900,218,608,0,0,7.15649153775765e-05
3901,645,684,1,1,1.0
3902,136,238,0,0,3.5534885644621085e-06
3903,839,578,0,0,0.002420577001437378
3904,620,797,0,0,2.386290999509587e-09
3905,407,121,0,0,0.016817859444940877
3906,508,94,0,1,0.9999999986405329
3907,711,51,1,1,0.9994871193598018
3908,573,808,0,1,0.9999999927827369
3909,184,13,0,1,0.9906971289747231
3910,903,947,0,1,1.0
3911,912,31,0,1,0.9999910491708132
3912,959,857,0,0,2.3814685955650765e-09
3913,701,926,0,0,5.733516927396379e-09
3914,598,74,0,0,6.49630501622133e-07
3915,873,367,0,0,5.705398932378118e-09
3916,354,704,0,0,5.357895643344831e-06
3917,476,630,0,1,0.9962216212943117
3918,863,160,0,0,1.1597350117094769e-07
3919,499,371,0,0,2.5753065841615296e-07
3920,262,58,0,0,3.319720351579886e-07
3921,359,980,0,0,9.024949523586155e-08
3922,343,923,0,0,8.263980982522651e-05
3923,418,112,0,0,1.617708230789967e-05
3924,313,421,0,0,9.83448938629141e-10
3925,93,201,1,0,0.0014068553750714785
3926,428,945,0,1,0.9968889896932527
3927,70,757,0,0,3.018333486805402e-11
3928,118,341,0,1,0.9998768282063669
3929,163,793,0,0,7.448586601160974e-11
3930,847,608,0,0,2.0838940320311713e-10
3931,987,767,0,0,1.9123011443895816e-06
3932,149,702,0,0,0.001336141580303645
3933,116,986,0,0,4.184495950976747e-08
3934,851,960,0,0,1.614264588230914e-08
3935,334,486,0,1,0.9999999995022257
3936,126,230,0,1,0.9999999017975134
3937,440,503,0,0,8.848502372697122e-10
3938,747,716,1,1,0.9999723195376429
3939,427,883,0,0,7.411447080291874e-09
3940,302,81,0,1,0.9999998524159434
3941,741,826,0,0,2.0147259570663458e-10
3942,230,618,0,0,9.946893785637358e-11
3943,610,141,0,0,1.712403882850337e-08
3944,465,758,0,1,0.9859574904599812
3945,136,447,0,0,2.5625381845730123e-06
3946,355,659,1,1,0.9997696765935145
3947,477,459,0,0,0.0002704840849805311
3948,974,277,0,1,0.9999999988456382
3949,23,434,0,1,0.9873394095979858
3950,560,354,1,1,0.9999496314194408
3951,634,875,0,0,3.107760443503241e-09
3952,601,911,0,1,0.9997555117322935
3953,380,633,0,0,1.0047912561414174e-08
3954,675,0,0,1,0.9990872468551345
3955,778,878,0,0,8.22789730943797e-07
3956,5,138,0,0,3.5493673421675e-11
3957,988,561,0,0,1.4521874924253022e-05
3958,835,936,0,0,1.3362346736120415e-09
3959,923,906,0,0,1.4382228152443308e-08
