pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3545,918,807,0,0,0.3015466810268906
3546,430,116,1,0,0.394089139611148
3547,922,217,0,1,0.6334723896601671
3548,871,629,0,1,0.6806757980941722
3549,402,983,0,0,0.3806348010362821
3550,60,90,0,0,0.02102855897935346
3551,780,739,0,0,0.12336693810339107
3552,95,378,0,0,0.01679387149245311
3553,471,791,0,0,0.0156757153196858
3554,635,145,0,0,0.04082161530375014
3555,402,484,0,0,0.015239521259912011
3556,693,966,0,0,0.06448039709620249
3557,627,450,0,0,0.07105266295418508
3558,258,970,0,0,0.10380710219083253
3559,641,803,0,0,0.1110379088875497
3560,750,557,1,1,0.8049061799421302
3561,327,730,0,0,0.04220513922398677
3562,758,707,0,1,0.6378054428021148
3563,338,823,0,1,0.8268479766534803
3564,586,770,0,0,0.015107681508146897
3565,102,153,1,1,0.9308019286861676
3566,894,344,0,0,0.36719718565757464
3567,681,637,0,0,0.4963010991059789
3568,604,554,0,0,0.3398028021611747
3569,404,286,0,0,0.03395282190346504
3570,0,974,0,0,0.4696131021664863
3571,879,595,0,1,0.553423789228343
3572,118,739,0,0,0.1628072610924089
3573,701,758,0,0,0.1457990284032629
3574,631,30,0,0,0.44054656909316825
3575,535,666,0,0,0.21121814447127601
3576,106,191,0,0,0.014774437895170413
3577,806,580,0,0,0.04809616216305436
3578,429,531,0,0,0.02220255107617127
3579,369,294,0,1,0.6334374040843888
3580,899,967,0,1,0.7630692408401757
3581,249,922,0,1,0.7448867062292354
3582,151,637,0,0,0.044482211115526374
3583,772,424,0,0,0.027351119824760753
3584,217,868,1,1,0.8166633824838126
3585,968,336,0,1,0.7227408159658222
3586,832,968,0,0,0.014849287477035051
3587,566,534,0,0,0.016472169713269185
3588,371,642,0,0,0.08081139956020927
3589,293,526,0,0,0.01523362539588978
3590,908,49,1,1,0.6096443576311289
3591,511,897,0,0,0.031216503515384828
3592,98,830,0,0,0.026941234104178664
3593,892,429,0,0,0.043448029098427196
3594,618,926,0,0,0.1348129081828483
3595,264,392,0,0,0.02500594811868456
3596,604,744,0,0,0.348497305329155
3597,556,487,0,0,0.23284395780855482
3598,945,928,1,1,0.7900118686954525
3599,166,158,0,0,0.04539399838245455
3600,646,349,0,0,0.17970970725768973
3601,795,441,0,0,0.022462391761108477
3602,936,436,0,0,0.01823024966430196
3603,112,972,0,1,0.5986787798372404
3604,338,952,1,0,0.24783709370229237
3605,921,77,0,0,0.018339718155558286
3606,580,79,0,0,0.07019207970010909
3607,919,340,0,1,0.8453408590776121
3608,578,409,0,0,0.02355766808400253
3609,435,644,0,0,0.04155848303027403
3610,113,337,0,0,0.14423928163262956
3611,334,750,0,1,0.7451738124930868
3612,414,984,1,1,0.7018482282766352
3613,122,496,0,1,0.6509345873279268
3614,279,778,0,0,0.013849865692224675
3615,244,627,0,0,0.16028002775432573
3616,171,760,0,1,0.7528956839039237
3617,379,855,1,1,0.9306296712538846
3618,937,400,0,0,0.0638449475703919
3619,932,350,0,1,0.8833671135615933
3620,392,95,0,0,0.22150712134350148
3621,138,854,0,0,0.03151927619052566
3622,599,558,0,0,0.015647765426905852
3623,979,753,0,0,0.13445372789046434
3624,944,255,1,1,0.6652906294939804
3625,401,843,0,0,0.05336422706089775
3626,35,29,0,0,0.04242731178038949
3627,91,959,0,0,0.03405972752955756
3628,434,820,0,0,0.107042958027404
3629,21,521,0,1,0.7999705307871924
3630,501,785,0,0,0.49359538269716474
3631,714,277,0,1,0.7835740450569252
3632,928,413,0,0,0.04138281514636449
3633,138,907,0,0,0.3405605190944425
3634,227,287,0,0,0.26900939922660905
3635,69,845,0,0,0.056285860021926364
3636,499,306,0,0,0.2600081423866685
3637,647,796,0,1,0.6897168133470652
3638,30,904,0,1,0.732287278342217
3639,325,945,0,0,0.015090607538512204
3640,384,753,0,0,0.3986958419802756
3641,167,762,0,0,0.2071932960010527
3642,163,78,0,0,0.07381007296620969
3643,746,442,0,1,0.7930850411147097
3644,514,859,0,1,0.8493974875222615
3645,926,331,0,0,0.08114973983516023
3646,4,762,0,0,0.12961815553862197
3647,980,45,0,0,0.025901451390480237
3648,635,766,0,0,0.27992343190941144
3649,651,133,0,0,0.15703001775236117
3650,515,739,0,0,0.03311900687925714
3651,959,392,0,0,0.1738807800073792
3652,48,259,1,1,0.7961522708859955
3653,981,817,1,1,0.8023422892040288
3654,233,553,1,1,0.7381472416569386
3655,976,637,0,0,0.02207413611334775
3656,801,292,1,1,0.8244200189948068
3657,649,973,0,0,0.10816458742318014
3658,774,239,0,0,0.190815516151596
3659,711,254,0,0,0.23217889458215504
3660,313,670,0,0,0.02152579047811461
3661,503,322,0,0,0.18762044236594194
3662,743,935,0,0,0.029449444176001933
3663,862,224,0,0,0.04899765353909011
3664,218,424,0,0,0.31643752402375125
3665,480,222,0,0,0.23293990914799106
3666,759,775,0,1,0.8705064697275783
3667,919,411,0,1,0.8227380493454557
3668,918,236,0,0,0.17197947351147588
3669,623,411,0,1,0.8932798725610042
3670,351,340,0,1,0.885199816546999
3671,233,829,0,0,0.023082762129064214
3672,617,553,0,1,0.6914475457306486
3673,619,918,1,1,0.8373092053737271
3674,655,118,0,0,0.028899856098390703
3675,321,396,0,0,0.011212428075163207
3676,323,349,0,0,0.26751940493001164
3677,777,486,1,1,0.6104499015548603
3678,459,500,1,1,0.5261412225914657
3679,905,449,0,0,0.12333504771596683
3680,282,167,0,0,0.49843962471492204
3681,90,985,0,1,0.7457215641299324
3682,560,455,0,1,0.8561746306264973
3683,742,206,0,0,0.304665423560381
3684,306,513,0,0,0.02555766166096087
3685,577,754,0,0,0.013708829748670744
3686,543,610,0,1,0.8007414488364811
3687,13,953,0,0,0.02312684646380178
3688,318,121,0,0,0.07151429694482844
3689,905,599,0,0,0.19338685374824358
3690,982,115,0,0,0.05120928825106375
3691,606,116,0,0,0.08463359179736764
3692,74,986,0,0,0.03474839978507633
3693,817,596,0,0,0.013022064546516115
3694,830,790,0,1,0.6823620123940681
3695,66,223,0,0,0.05397519178978785
3696,133,169,0,0,0.28250694261550474
3697,572,889,0,0,0.3277502919333288
3698,83,95,0,0,0.26586793045427104
3699,784,910,0,1,0.7317304877500924
3700,137,716,0,0,0.06644057789466669
3701,112,548,0,0,0.06635320015557807
3702,59,765,0,1,0.5598498362816303
3703,419,526,0,0,0.40432762981480397
3704,806,979,0,0,0.11946364767263128
3705,942,43,0,0,0.4105256448054771
3706,83,103,0,0,0.09257956572771399
3707,220,285,0,1,0.5187218997615748
3708,578,316,0,0,0.19561977728447763
3709,439,910,0,0,0.030291968936694984
3710,109,249,0,0,0.1153251842880613
3711,830,239,0,0,0.40753576484313453
3712,911,529,0,0,0.4831032652698958
3713,30,636,0,1,0.7265103080577998
3714,820,934,0,0,0.1783969804422809
3715,462,541,0,0,0.037886530661605085
3716,687,545,0,1,0.6335628391495697
3717,931,312,0,1,0.5779001124521858
3718,666,682,0,1,0.6750798683463614
3719,443,433,0,1,0.6687745932095771
3720,956,653,0,0,0.11575932476951223
3721,328,814,0,1,0.6061222871597307
3722,892,581,0,0,0.26039165700946143
3723,14,619,0,0,0.47731770908370097
3724,924,92,0,0,0.122752243245545
3725,193,316,0,0,0.016472503887459165
3726,633,667,0,0,0.38686656878519693
3727,400,229,0,1,0.709172595737438
3728,257,349,0,0,0.01509196651981574
3729,414,719,0,0,0.08072667576051894
3730,273,784,0,1,0.63796821167105
3731,898,473,0,0,0.16756499936402083
3732,965,780,0,0,0.014203353143991897
3733,36,531,1,1,0.7425453993110415
3734,181,174,0,0,0.02557444531021532
3735,394,652,0,1,0.7433405633449949
3736,771,269,0,0,0.02476998634665838
3737,323,865,0,0,0.4285052930713544
3738,358,566,0,1,0.792737606589066
3739,554,165,0,0,0.41083075353519355
3740,654,494,0,1,0.854537753172135
3741,268,957,0,0,0.3267408346313152
3742,899,327,0,1,0.6155037788863443
3743,909,416,0,0,0.05295636855020878
3744,772,948,0,0,0.08692199571448439
3745,412,186,0,0,0.014348917026582642
3746,983,513,0,0,0.0715526627738112
3747,573,466,0,0,0.16649320608589965
3748,261,404,0,1,0.8423192258273384
3749,437,110,0,0,0.0649928429755571
3750,579,302,0,1,0.5585559818255048
3751,963,912,0,0,0.03712513592815775
3752,238,115,0,0,0.03238677538666915
3753,864,844,0,0,0.029474835082189933
3754,445,758,0,1,0.8042370606445368
3755,688,184,1,1,0.9059175655710935
3756,543,372,0,0,0.3869104096854574
3757,217,23,0,0,0.1926677727908787
3758,579,570,0,0,0.03441959875557802
3759,676,668,0,0,0.022721255407976135
3760,498,624,0,0,0.024599791083131706
3761,724,739,0,0,0.15731061547985392
3762,397,987,0,1,0.7903067917705653
3763,830,167,0,1,0.7914392257341182
3764,867,409,0,0,0.4458160375300365
3765,709,421,0,0,0.05563684801126724
3766,660,91,0,0,0.1304590404793973
3767,498,935,0,0,0.034702121673016284
3768,907,785,0,0,0.47844382755490616
3769,984,299,0,0,0.09884672923084796
3770,286,912,0,0,0.04516278265671683
3771,606,40,0,1,0.5951334238833375
3772,141,142,0,0,0.06577946983264729
3773,955,924,0,0,0.4810105659998475
3774,107,626,0,0,0.2080018371684631
3775,859,406,0,0,0.044619009040382664
3776,857,981,0,0,0.03208452200533765
3777,820,671,0,0,0.4563113654700792
3778,447,25,0,0,0.03378145264818667
3779,116,47,0,0,0.39921366668373565
3780,912,392,0,0,0.20591087816878725
3781,51,693,0,1,0.6779068613139182
3782,204,700,0,0,0.0734697706353941
3783,968,802,0,0,0.20752983578325157
3784,663,305,0,0,0.22111923682622575
3785,231,815,0,0,0.036356248755117816
3786,564,293,0,0,0.05606495184815445
3787,517,22,0,1,0.847252141713511
3788,949,193,0,0,0.033965806847027526
3789,834,516,0,0,0.1653922673530696
3790,60,563,0,0,0.03437047839083318
3791,452,746,0,0,0.07878236773732852
3792,462,756,0,1,0.7152483718156751
3793,364,399,0,0,0.12033987743909193
3794,121,181,0,0,0.034866732157232544
3795,608,860,0,0,0.2302905439814238
3796,714,185,1,1,0.5724203698599423
3797,615,921,0,0,0.14420273960455154
3798,300,543,0,0,0.042644582020347654
3799,808,375,0,0,0.02248098042655406
3800,51,226,1,1,0.6718907353768195
3801,68,983,0,0,0.05232014276553811
3802,767,649,0,1,0.9320626406718593
3803,387,24,0,0,0.050035001725788376
3804,473,477,0,1,0.58451182531415
3805,296,656,0,1,0.7439548706724411
3806,877,438,0,0,0.025487019400682345
3807,675,70,0,0,0.023446149104214775
3808,815,162,0,0,0.019523913364099834
3809,319,715,0,0,0.2536225833198622
3810,638,797,0,0,0.021027306309418865
3811,250,184,1,1,0.8596553082256314
3812,214,870,0,0,0.12527393872921233
3813,647,571,0,0,0.021649114856820154
3814,504,513,0,0,0.022640420811405538
3815,423,326,0,0,0.262068530655784
3816,290,939,0,1,0.6125947903956928
3817,542,548,0,1,0.5049105982975739
3818,86,595,0,0,0.027826457946180577
3819,954,349,0,0,0.3093854195444968
3820,338,457,0,0,0.024239129013155586
3821,894,497,0,0,0.1764061854107204
3822,30,798,0,0,0.0627797090400829
3823,106,282,0,0,0.05713882138968465
3824,325,213,0,0,0.14713053053588526
3825,757,793,0,0,0.3617344086176758
3826,463,642,1,1,0.7763068382401483
3827,764,946,1,1,0.8952515138313746
3828,97,767,0,0,0.01636084092191036
3829,869,826,0,0,0.033601245737480405
3830,635,941,0,0,0.13804357609192278
3831,449,438,0,0,0.019931063110141915
3832,764,134,0,0,0.023593830158117994
3833,972,853,0,0,0.019883938934460253
3834,35,836,0,0,0.01966350962459122
3835,754,363,0,0,0.04856942567364731
3836,681,28,0,1,0.7072086333499928
3837,525,59,0,0,0.35686902303541734
3838,584,791,0,0,0.029366087389894983
3839,490,24,1,1,0.9035108374694345
3840,938,45,0,0,0.04207894770837757
3841,347,948,1,1,0.6566857563137527
3842,39,618,0,0,0.382620352622189
3843,956,173,0,0,0.06634907025747384
3844,829,756,0,1,0.7903862904416146
3845,513,17,0,0,0.039975865121777046
3846,142,742,1,1,0.9078716133736238
3847,318,728,0,0,0.2781534577615155
3848,202,988,1,1,0.6523087439287836
3849,256,919,1,1,0.7710024455904765
3850,360,74,1,1,0.735841880784308
3851,748,973,0,1,0.9288003657072711
3852,606,953,0,0,0.035268750694049805
3853,373,600,0,0,0.039757404190126494
3854,668,533,0,0,0.18663015644533493
3855,607,101,0,0,0.09971461279173084
3856,672,64,0,0,0.019450975560478284
3857,305,382,0,0,0.022884999121002288
3858,910,348,0,0,0.012340027101097238
3859,111,164,0,1,0.7390607399085732
3860,75,702,0,0,0.03633382072698696
3861,579,949,0,0,0.026928748585256634
3862,277,293,0,1,0.5620974716579002
3863,176,424,0,0,0.01622562400394278
3864,469,327,1,1,0.801300818453436
3865,63,892,0,0,0.04643799499244233
3866,613,961,0,0,0.10815051109273369
3867,890,171,0,0,0.02531921987059492
3868,533,280,0,0,0.013485146185129984
3869,898,747,0,0,0.0370265186746318
3870,148,329,0,0,0.024212772867562734
3871,688,720,0,1,0.745778093240383
3872,276,357,0,0,0.020741244265320705
3873,362,304,0,0,0.3599779017821224
3874,38,428,0,0,0.11401969943173818
3875,770,309,0,0,0.15743757695742494
3876,914,213,0,0,0.15751035393342255
3877,917,309,0,0,0.22744627592253452
3878,191,49,0,1,0.7509739785861547
3879,338,924,0,0,0.03937008236175027
3880,395,562,0,1,0.8646743111543722
3881,950,778,0,0,0.31640175795818787
3882,135,338,0,0,0.19001500755079626
3883,486,440,1,1,0.6961766499018848
3884,574,193,0,0,0.3822745510592337
3885,925,141,0,1,0.5671573815223039
3886,231,411,0,0,0.47740676768861245
3887,122,553,0,1,0.6920720996577001
3888,488,872,0,1,0.628079051107155
3889,806,165,0,0,0.3790544163041607
3890,374,100,0,0,0.0243903507798771
3891,704,212,0,1,0.8121180841864029
3892,799,627,0,0,0.13506498269036576
3893,361,351,0,1,0.5585211647815201
3894,917,667,1,1,0.8369047667610281
3895,817,672,0,0,0.019597633752914657
3896,445,989,0,0,0.30481951998947493
3897,609,939,1,1,0.9171256352296011
3898,316,750,0,1,0.6796038815614562
3899,81,576,0,1,0.6115190384929535
3900,966,502,0,0,0.38861836949485173
3901,283,15,0,0,0.36263934772694406
3902,932,455,0,0,0.0404080605438814
3903,480,653,0,1,0.5101677567290211
3904,61,34,0,1,0.7385508744020997
3905,82,476,0,0,0.017714609542094473
3906,314,846,0,0,0.04708257197178268
3907,762,327,0,0,0.06734566012261459
3908,145,251,0,0,0.33069702584405475
3909,977,627,1,1,0.8783688344973056
3910,352,930,1,1,0.8403767907011483
3911,507,782,0,0,0.01615743093729735
3912,957,24,0,0,0.03707817039595023
3913,896,665,0,0,0.24443873016736212
3914,247,660,0,0,0.015572318895344469
3915,291,116,0,0,0.039446768877269986
3916,523,963,0,0,0.37738549617493294
3917,697,273,0,1,0.8589853536231298
3918,493,558,0,1,0.7341394825177222
3919,918,118,0,1,0.8340449509093495
3920,795,864,0,0,0.016292931549950453
3921,871,113,0,0,0.3559025481475874
3922,602,384,0,0,0.18055394740599473
3923,962,421,0,0,0.10506203689927748
3924,847,370,1,1,0.5585698650463652
3925,551,545,1,0,0.4634894877511189
3926,256,165,0,0,0.46137756049782086
3927,667,237,0,0,0.24180864789251938
3928,746,66,0,1,0.5977634169753849
3929,593,488,0,0,0.022712775477048884
3930,569,564,0,1,0.7593899843816595
3931,787,966,0,0,0.020026741250153097
3932,819,209,0,0,0.09950489005600842
3933,75,229,0,1,0.928377795406579
3934,900,680,1,1,0.7157932092916782
3935,166,990,0,0,0.4489581746061666
3936,672,289,0,0,0.022834148922057686
3937,562,133,0,0,0.13298166348298313
3938,710,692,0,0,0.41577122267052247
3939,392,778,0,0,0.19364634649542778
3940,331,52,0,1,0.5413625781090715
3941,413,828,0,0,0.4125488145825098
3942,229,319,0,0,0.35658512031915957
3943,716,695,0,1,0.6996455398722162
3944,246,499,0,0,0.0199094571106185
3945,502,751,0,0,0.014662899185987687
3946,321,939,0,0,0.03537247519069221
3947,660,864,0,1,0.7849677374000075
3948,595,315,0,0,0.04088855045498031
3949,67,459,0,0,0.02031765603074067
3950,716,273,1,1,0.9006950700320601
3951,729,551,0,0,0.019149207301263245
3952,938,89,0,1,0.7039058088472788
3953,494,747,0,1,0.6945225310335819
3954,968,884,0,0,0.38658430788532666
3955,720,713,1,1,0.6365084075337551
3956,227,358,0,0,0.06615566307563436
3957,461,785,0,0,0.06320778126500243
3958,340,845,0,0,0.4366752375668168
3959,376,623,0,1,0.5721461404608095
3960,422,558,0,0,0.018924619722064856
3961,952,840,0,0,0.014425325568675469
3962,322,295,0,0,0.3598440365594657
3963,985,653,0,0,0.04002543486517136
3964,236,160,0,0,0.03531243616341581
3965,313,159,0,1,0.7084093816902187
3966,383,907,0,0,0.03988585404615901
3967,517,562,0,1,0.8998916890616704
3968,822,262,0,0,0.05452134592013638
3969,873,562,0,0,0.025971228671587857
3970,586,391,0,0,0.05909271460769106
3971,191,44,0,0,0.2656321453317386
3972,557,316,0,0,0.03856692159390736
3973,471,812,0,0,0.014461848174587313
3974,740,986,1,1,0.702227295373085
3975,733,623,0,0,0.22314358043358684
3976,253,861,0,0,0.12382045134488802
3977,373,440,0,1,0.6468508822963753
3978,433,68,0,0,0.029325262563974646
3979,229,949,0,1,0.6392313193478695
3980,905,844,0,1,0.6199365256311835
3981,452,249,0,0,0.019217702202039725
3982,912,441,1,1,0.8031232470811046
3983,498,740,0,0,0.020503069117617526
3984,823,987,0,1,0.8738284418762702
3985,936,885,0,0,0.39048650999850965
3986,333,663,0,0,0.01908605018029426
3987,302,909,0,0,0.013743916395783169
3988,339,960,0,0,0.021520242820711334
3989,652,310,0,0,0.19816926757110057
3990,245,727,0,0,0.1153878691912648
3991,986,939,0,0,0.1520097399150521
3992,58,883,0,0,0.04190583018913909
3993,446,322,0,0,0.02802254318404002
3994,449,708,0,1,0.713440838885455
3995,816,969,0,0,0.02161403182567842
3996,491,437,0,0,0.1231211464915218
3997,219,805,0,0,0.027015631860502806
3998,175,469,0,0,0.09453437360888399
3999,717,813,0,0,0.47543293681365933
4000,1,227,0,0,0.027877804622118096
4001,474,382,0,0,0.2691573464489802
4002,730,267,0,0,0.018564911782200016
4003,848,256,0,0,0.01444373010332666
4004,121,463,0,0,0.04219681998741491
4005,858,532,0,0,0.021017502307623833
4006,160,18,0,1,0.6804402233135413
4007,9,109,1,1,0.7074224458194718
4008,4,432,0,1,0.8026024934024205
4009,454,279,0,1,0.6708874116332952
4010,974,809,0,0,0.0220463782972647
4011,359,350,0,0,0.053947117244522405
4012,177,573,0,0,0.19791819584177697
4013,969,159,0,1,0.8005278017899086
4014,725,442,1,1,0.8021026632615115
4015,88,535,0,0,0.061647207816247995
4016,521,443,0,1,0.7876763124109668
4017,704,637,0,0,0.0353163417969976
4018,851,620,0,0,0.4874226855183433
4019,211,33,0,0,0.07576291188035121
4020,919,383,0,0,0.04910457308621429
4021,319,254,0,0,0.09328570893407305
4022,454,474,0,1,0.7698337035344107
4023,779,151,0,0,0.04642768451124247
4024,101,721,0,0,0.022489438143698585
4025,987,193,0,0,0.4849903414919052
4026,616,991,0,1,0.8220942726777267
4027,512,297,0,0,0.04556606923609636
4028,67,760,0,0,0.09903941113678212
4029,268,407,0,0,0.23167873850974388
4030,373,893,0,0,0.2345445415339679
4031,70,433,0,1,0.8501404144312913
4032,960,385,0,0,0.07481694814806951
4033,127,977,0,0,0.4259618865318566
4034,172,216,0,0,0.35698372705560294
4035,97,901,1,1,0.7370721486041223
4036,316,992,0,0,0.17586030156098575
4037,963,310,0,0,0.29375546583435913
4038,828,61,1,1,0.8794337953275716
4039,312,261,0,0,0.22421380713831557
4040,567,624,0,0,0.06624212942487014
4041,27,958,0,0,0.11055585830143176
4042,764,142,0,1,0.6127748413889513
4043,445,525,0,0,0.09181559606994519
4044,366,761,0,0,0.31962608313938745
4045,603,106,0,1,0.8124508684559949
4046,345,44,0,0,0.014190782267483222
4047,210,421,0,0,0.03339012167832682
4048,206,903,0,0,0.016534635642238074
4049,269,392,0,1,0.5484087045774262
4050,348,504,0,0,0.35595720119472635
4051,880,126,1,1,0.8893826015645164
4052,430,49,0,0,0.06042968937823307
4053,435,31,0,0,0.07584526552548365
4054,954,849,1,1,0.9859435992332312
4055,920,980,0,0,0.38532563829980454
4056,929,484,0,0,0.4972569376837707
4057,307,620,0,0,0.022167463064399658
4058,845,134,0,0,0.33569858502621003
4059,215,514,0,0,0.014850697254844402
4060,724,872,0,0,0.2625863072550059
4061,915,625,0,1,0.7897350635885076
4062,320,803,0,0,0.04059135040130318
4063,104,142,0,0,0.048286513025591615
4064,870,175,1,0,0.4898947056167387
4065,872,956,0,0,0.023101019788651807
4066,101,676,0,0,0.016440550869480246
4067,202,557,0,0,0.12958700388503802
4068,640,121,0,0,0.25904489222542293
4069,506,727,0,0,0.026420869127922974
4070,250,407,0,0,0.0912592693537375
4071,162,12,1,1,0.9467180400903399
4072,287,92,0,0,0.023076719674861516
4073,10,357,0,1,0.7228827188786684
4074,424,916,0,0,0.07504200633578631
4075,869,194,0,0,0.3696641494860811
4076,314,202,0,0,0.06403703075052719
4077,693,305,0,0,0.03837051342568886
4078,556,325,0,1,0.6461335891642438
4079,356,46,0,1,0.7549211668162951
4080,89,869,0,1,0.7493061280025147
4081,928,403,0,0,0.03638683035385032
4082,713,512,0,0,0.02614647168882622
4083,469,753,0,1,0.7655031478173945
4084,154,333,0,1,0.7086097544047504
4085,893,211,0,0,0.08206874478635863
4086,510,359,0,0,0.025059592795604907
4087,46,910,0,0,0.4883693541984958
4088,222,443,0,0,0.35076287033064923
4089,361,129,1,1,0.7862784127005921
4090,781,76,0,1,0.8846209395090319
4091,607,118,0,0,0.247444789400052
4092,487,69,0,0,0.028569521180564172
4093,652,246,0,0,0.3122892345906407
4094,336,381,0,0,0.024274796699138776
4095,570,2,0,0,0.01870075167514178
4096,473,599,0,0,0.23203867543071485
4097,511,410,0,0,0.051770951773245866
4098,931,310,0,0,0.015160541823460731
4099,832,985,0,0,0.06358419508075726
4100,282,111,0,1,0.881732979114095
4101,254,934,0,0,0.34111985050691906
4102,249,423,0,1,0.8695370397007405
4103,101,990,0,1,0.684451743000022
4104,835,403,0,1,0.5769638663833798
4105,6,606,0,0,0.386534139177753
4106,25,799,0,1,0.5912138166341895
4107,951,205,0,0,0.03770541620532224
4108,246,504,0,0,0.10162054598676426
4109,899,313,0,0,0.15363614304588338
4110,411,336,0,0,0.4294477195167389
4111,821,87,0,0,0.28268326923180764
4112,365,670,0,0,0.021281617300295607
4113,773,239,0,0,0.06517279548315097
4114,499,292,0,0,0.029685959707450277
4115,634,457,0,0,0.01967387743559481
4116,791,281,0,0,0.16366504212754066
4117,30,532,1,1,0.7118482413615244
4118,701,764,0,0,0.029612531643208057
4119,866,65,0,0,0.13508236089384737
4120,407,945,0,1,0.5407560756969557
4121,458,555,0,1,0.609135328383452
4122,875,708,0,0,0.026999203067116544
4123,456,551,0,0,0.48563192380604897
4124,236,763,0,0,0.01802135859099549
4125,848,711,0,0,0.03670272141391652
4126,946,325,0,0,0.4009421422005259
4127,24,929,0,0,0.34779718274847915
4128,68,669,0,0,0.2767977938749975
4129,963,41,0,0,0.45896045641431443
4130,488,242,0,0,0.09388082199717368
4131,851,102,0,1,0.9411684530921574
4132,729,989,0,0,0.01849244865639392
4133,815,247,0,0,0.016933447325107955
4134,16,463,0,0,0.13001220772756528
4135,120,362,0,0,0.14691221940291957
4136,508,141,0,0,0.015687216117762415
4137,843,449,0,0,0.05846864393085645
4138,504,968,0,1,0.9079568792277706
4139,879,759,0,0,0.059744618422440596
4140,844,812,0,0,0.14787355753837111
4141,610,132,0,0,0.19023281718550003
4142,568,117,0,1,0.6963605047056863
4143,257,150,0,0,0.11364272281935482
4144,18,815,0,0,0.08457043499170024
4145,269,543,0,0,0.02390249118919388
4146,378,369,0,1,0.7811366661450614
4147,253,345,1,0,0.35193376938587445
4148,922,866,0,0,0.0620439009257509
4149,386,156,1,1,0.7661017959430323
4150,875,213,0,0,0.029176695748115215
4151,540,45,0,0,0.0643049467347344
4152,904,426,0,0,0.4890932468766238
4153,620,906,0,0,0.14225948754141796
4154,822,737,0,0,0.06060431954161158
4155,957,75,0,1,0.5637537995437005
4156,802,857,0,0,0.012222051339252447
4157,806,46,0,0,0.31982253478888917
4158,619,618,0,0,0.15835891293945015
4159,168,61,0,0,0.03532147458836334
4160,524,942,0,0,0.02580051024814637
4161,525,154,1,0,0.4849144128821687
4162,599,848,0,0,0.3521722464902194
4163,505,775,1,1,0.8892064785592917
4164,283,573,0,1,0.504962842323093
4165,13,914,0,0,0.021466751429201826
4166,369,287,0,0,0.0465804906552886
4167,714,747,0,0,0.4460216719238187
4168,88,77,0,0,0.023563885364777628
4169,495,504,0,0,0.01751574846967444
4170,35,339,0,1,0.8987389987518827
4171,915,494,0,0,0.4251753895088865
4172,20,678,0,0,0.3933665381428016
4173,392,954,0,0,0.0414030713697815
4174,726,175,0,0,0.09311038660836717
4175,69,689,0,1,0.6898748022157303
4176,844,658,0,0,0.04253432597215629
4177,460,225,0,0,0.24480482374373472
4178,135,581,0,1,0.5437751864105843
4179,100,906,0,0,0.024589652740492775
4180,601,740,0,0,0.02617675105575348
4181,431,93,0,0,0.04588274471277431
4182,912,51,0,0,0.23448485818200712
4183,878,584,0,0,0.03289652137064346
4184,637,690,0,0,0.017634169688246586
4185,779,749,0,0,0.11495748736550575
4186,226,66,0,0,0.015758900533530077
4187,652,983,0,0,0.0858585067390113
4188,174,961,0,0,0.22595950667304068
4189,981,495,0,0,0.015762048812700998
4190,806,860,0,0,0.19981120026766028
4191,734,808,0,0,0.11223208466929695
4192,734,850,0,0,0.4173690315214737
4193,66,152,0,0,0.3364664714220304
4194,709,229,0,0,0.02236687226180385
4195,535,152,0,0,0.1429269862794272
4196,901,963,1,1,0.711663027916096
4197,194,442,0,0,0.026281285184991676
4198,515,716,0,0,0.18995738156940978
4199,734,195,0,0,0.40858095835307184
4200,21,470,0,1,0.6997415233883685
4201,905,72,1,0,0.4730770975892925
4202,375,881,0,0,0.45219366416013007
4203,505,987,0,1,0.5345741205901579
4204,70,585,0,1,0.8020799486905673
4205,674,547,0,0,0.07290485059801421
4206,241,502,0,0,0.02903716703128275
4207,143,527,0,0,0.014067189686411739
4208,301,781,0,0,0.06964538817600066
4209,405,979,0,0,0.12450235808448724
4210,117,98,0,0,0.4284885345990984
4211,788,477,0,0,0.06891060447787296
4212,603,657,0,1,0.910952973823848
4213,627,429,0,0,0.08054728929442266
4214,515,91,0,0,0.09414170294047347
4215,232,534,0,1,0.6640296363950675
4216,62,132,0,0,0.10721068968201565
4217,478,267,0,0,0.23052337376575335
4218,402,684,0,1,0.592974947975264
4219,870,686,0,1,0.8657011159333409
4220,669,184,0,0,0.02869327843490723
4221,359,215,0,0,0.022615748318557633
4222,70,145,0,1,0.8681041464897247
4223,598,962,0,0,0.0664924133273556
4224,234,993,0,1,0.729195285447324
4225,784,80,0,1,0.6846350468048591
4226,126,493,0,1,0.7273300691638204
4227,828,358,0,0,0.016689502925366168
4228,405,29,0,0,0.07582679101394146
4229,671,804,0,0,0.022060354019613346
4230,591,895,0,0,0.021696785127809266
4231,622,474,0,0,0.24445576069636413
4232,57,670,0,0,0.05485605027141967
4233,639,292,0,1,0.5966047548836323
4234,320,596,0,0,0.244208868968185
4235,595,812,0,0,0.07659456983313027
4236,41,683,0,0,0.11147784931813551
4237,487,48,0,0,0.2101382600378572
4238,895,81,0,1,0.8018095503673861
4239,299,381,0,0,0.42703191563276277
4240,988,177,0,1,0.8367477811651433
4241,21,770,0,0,0.25296285574235233
4242,732,831,0,0,0.11766510579928577
4243,717,322,0,0,0.05076186574209761
