pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4080,634,871,0,0,0.0043669534
4081,157,703,0,0,0.008723058
4082,989,161,0,0,0.00086697005
4083,959,193,0,0,0.065606415
4084,990,828,1,1,0.91437083
4085,587,153,0,0,0.2120823
4086,82,860,0,0,0.11928489
4087,696,581,0,1,0.89946777
4088,944,928,0,0,0.008203682
4089,524,250,0,0,0.0016766238
4090,158,439,0,0,0.0009612688
4091,833,835,1,1,0.93196183
4092,932,274,0,0,0.0043810946
4093,79,528,0,0,0.0043158783
4094,351,423,0,0,0.0140994545
4095,944,498,1,1,0.72297245
4096,626,90,0,0,0.0005444348
4097,312,833,0,1,0.54990935
4098,344,694,0,1,0.84175795
4099,128,662,0,1,0.7375426
4100,244,328,0,0,0.000939162
4101,331,268,0,0,0.0010037826
4102,444,400,1,1,0.7457642
4103,297,374,0,1,0.7671171
4104,510,394,1,1,0.88816065
4105,411,244,0,1,0.82104886
4106,739,250,0,0,0.008424075
4107,545,859,0,1,0.9395572
4108,938,309,0,0,0.0024357408
4109,99,932,0,1,0.78577095
4110,65,245,0,0,0.0044954424
4111,675,175,0,0,0.0012220198
4112,386,790,0,0,0.0035433925
4113,237,97,1,1,0.64603925
4114,65,480,0,1,0.6293063
4115,121,502,0,0,0.14949624
4116,352,216,0,0,0.3657664
4117,573,470,0,0,0.0013726883
4118,774,690,0,0,0.0007647441
4119,612,145,0,0,0.00074464077
4120,930,346,0,0,0.0027891318
4121,613,173,0,0,0.044408724
4122,131,659,0,0,0.00056409644
4123,829,664,0,1,0.8964957
4124,889,765,0,1,0.76499444
4125,484,304,0,1,0.8504348
4126,722,754,0,0,0.007056257
4127,774,865,0,1,0.7594482
4128,857,345,0,0,0.00043636307
4129,135,990,1,1,0.7787155
4130,262,576,1,1,0.9033587
4131,707,23,0,0,0.015145629
4132,923,533,0,0,0.0015897555
4133,260,163,0,1,0.83047014
4134,699,60,0,1,0.9300152
4135,869,530,0,0,0.0052504446
4136,879,11,1,1,0.5820151
4137,181,742,0,0,0.004673136
4138,633,838,0,0,0.0026290608
4139,586,435,0,0,0.007933444
4140,408,326,0,0,0.004990706
4141,297,754,0,0,0.0015668873
4142,543,825,0,0,0.002517514
4143,57,838,1,1,0.59506387
4144,642,652,0,0,0.002688727
4145,229,724,0,1,0.8042311
4146,113,558,0,1,0.6507543
4147,773,3,0,0,0.0009886882
4148,450,301,0,0,0.00052311557
4149,822,116,0,0,0.0035000541
4150,67,932,1,1,0.8719905
4151,35,639,0,0,0.0053069443
4152,201,858,0,0,0.0018027123
4153,322,193,0,0,0.0024235859
4154,802,752,0,0,0.012339918
4155,991,100,0,0,0.19281279
4156,703,493,0,0,0.0433928
4157,677,263,0,0,0.0026867175
4158,649,48,0,0,0.000522962
4159,919,775,0,1,0.5156659
4160,147,761,0,0,0.0007411809
4161,980,150,1,1,0.9025358
4162,908,770,0,0,0.0010681048
4163,190,345,0,0,0.00044301106
4164,992,803,0,0,0.0005374738
4165,847,404,0,0,0.009986747
4166,412,903,0,0,0.09172978
4167,640,502,0,0,0.12287066
4168,125,48,0,0,0.0013654467
4169,150,373,0,0,0.00048642297
4170,284,86,0,0,0.00086179725
4171,854,313,0,0,0.00445344
4172,48,537,0,0,0.0022917893
4173,261,38,0,0,0.0009985975
4174,415,574,0,0,0.46832702
4175,26,827,0,0,0.0019490144
4176,303,563,0,1,0.7557064
4177,277,742,0,0,0.009185926
4178,802,971,0,1,0.5645848
4179,824,925,0,0,0.0008516926
4180,400,297,0,0,0.00031542758
4181,264,954,0,1,0.79355246
4182,30,98,0,0,0.0013491348
4183,304,440,0,0,0.0062461295
4184,537,762,0,0,0.19646554
4185,372,670,0,1,0.6910259
4186,736,827,0,0,0.007142448
4187,715,54,0,0,0.46402568
4188,455,644,0,0,0.08712741
4189,462,398,0,1,0.90381736
4190,934,613,0,0,0.015338989
4191,462,961,0,1,0.532742
4192,511,755,0,0,0.18277304
4193,99,605,0,0,0.002485111
4194,517,741,0,0,0.004970606
4195,406,851,0,0,0.33096114
4196,495,547,0,0,0.0233992
4197,417,718,0,1,0.7404847
4198,124,237,0,0,0.09850661
4199,889,744,0,0,0.00043648912
4200,967,401,0,1,0.85085106
4201,679,592,0,0,0.4872058
4202,487,679,0,0,0.4576172
4203,219,453,0,0,0.15567298
4204,198,585,1,0,0.30420718
4205,886,985,0,0,0.012119096
4206,927,153,0,0,0.0064287726
4207,950,724,0,1,0.5220847
4208,120,109,0,0,0.0014498961
4209,529,383,0,0,0.0026596452
4210,377,380,0,1,0.7718288
4211,185,117,0,0,0.00058403064
4212,33,399,0,0,0.011378186
4213,191,394,0,0,0.0016337407
4214,542,52,0,0,0.007862578
4215,849,750,0,0,0.00065148453
4216,807,622,0,0,0.00056455255
4217,327,203,0,0,0.17891741
4218,922,865,0,0,0.003019469
4219,584,446,1,1,0.8733121
4220,820,299,0,0,0.0018890584
4221,617,948,0,1,0.605928
4222,405,815,0,0,0.0030834663
4223,39,556,0,0,0.0033860013
4224,45,405,1,1,0.8501401
4225,585,916,0,0,0.2291464
4226,784,945,0,0,0.008046269
4227,915,231,0,0,0.00699596
4228,483,605,0,0,0.0055637113
4229,145,658,0,1,0.5433702
4230,645,753,0,0,0.0129536465
4231,840,191,0,0,0.012671421
4232,484,94,0,1,0.9225133
4233,820,11,0,0,0.023986733
4234,302,638,0,1,0.7403338
4235,218,620,0,0,0.078565024
4236,411,664,0,0,0.0004144032
4237,511,137,0,0,0.3562945
4238,617,334,0,0,0.00071462366
4239,603,125,0,0,0.016628696
4240,809,949,0,0,0.00093675574
4241,975,472,0,0,0.0068827667
4242,936,99,0,1,0.91286284
4243,527,911,0,0,0.0037672496
4244,993,935,0,1,0.5315877
4245,288,162,0,0,0.008723284
4246,132,316,0,1,0.77319926
4247,49,851,0,0,0.012323906
4248,957,737,0,1,0.803274
4249,475,352,0,1,0.8548034
4250,976,85,0,1,0.7183859
4251,399,40,0,0,0.0009911512
4252,461,736,0,1,0.5049474
4253,837,185,0,1,0.72403556
4254,600,746,0,0,0.0021346025
4255,256,802,0,0,0.0010339973
4256,764,140,1,1,0.8674287
4257,75,762,0,0,0.0063535054
4258,945,498,0,1,0.97741085
4259,173,690,0,1,0.7589754
4260,126,893,0,0,0.0052274824
4261,180,256,0,0,0.002609553
4262,936,984,0,1,0.80005825
4263,327,650,0,0,0.0010951583
4264,725,417,1,1,0.9127261
4265,432,145,0,0,0.23418906
4266,142,784,0,0,0.00065651047
4267,44,23,0,0,0.008710014
4268,206,327,0,0,0.004119758
4269,213,518,0,0,0.009971329
4270,91,926,0,0,0.02066088
4271,296,256,0,1,0.84977186
4272,903,933,0,0,0.0035774237
4273,615,536,1,1,0.61281836
4274,913,87,0,0,0.4966684
4275,441,968,0,0,0.08432099
4276,817,490,0,0,0.24630913
4277,548,348,0,1,0.5738692
4278,464,917,0,1,0.9048248
4279,222,683,0,0,0.0099338535
4280,650,225,0,0,0.0017513593
4281,766,848,0,0,0.13654685
4282,873,497,0,1,0.8359822
4283,733,37,0,0,0.032993812
4284,662,817,0,0,0.032442234
4285,880,952,1,1,0.9613582
4286,72,908,0,0,0.23936845
4287,146,476,0,0,0.005572564
4288,843,438,1,1,0.55453646
4289,272,831,0,0,0.0006225956
4290,307,668,0,1,0.5545504
4291,176,655,0,1,0.8887838
4292,77,281,0,0,0.002435946
4293,668,585,0,1,0.76283807
4294,480,198,0,1,0.64982814
4295,679,87,0,1,0.6485694
4296,596,268,0,0,0.0032015229
4297,760,307,0,0,0.0034119196
4298,717,171,1,1,0.9188914
4299,276,614,0,1,0.9064109
4300,21,357,0,0,0.0096537
4301,527,872,0,0,0.15180612
4302,460,111,0,1,0.7083913
4303,859,865,0,0,0.0004895705
4304,393,275,1,1,0.7096535
4305,555,384,0,1,0.58001906
4306,41,410,0,0,0.0013524623
4307,278,289,0,0,0.00049357343
4308,205,421,0,0,0.051625475
4309,324,132,0,1,0.7038121
4310,649,427,0,0,0.30820298
4311,312,331,0,0,0.0014914987
4312,865,548,0,0,0.44494742
4313,917,197,1,1,0.8489418
4314,666,940,0,0,0.4038376
4315,329,671,0,1,0.7633427
4316,980,706,0,0,0.020739904
4317,893,790,0,0,0.4916325
4318,516,906,0,0,0.0024135616
4319,1,538,0,0,0.0007296664
4320,698,763,1,1,0.87715256
4321,431,537,0,0,0.0051552
4322,900,757,0,0,0.0050148647
4323,464,219,0,0,0.28863302
4324,606,798,0,0,0.0004395313
4325,535,958,0,0,0.0016666973
4326,927,991,0,0,0.0025865347
4327,540,171,0,0,0.073077984
4328,870,779,0,0,0.0037867618
4329,806,291,0,1,0.72577447
4330,624,687,0,0,0.0003822544
4331,73,69,0,0,0.0065085944
4332,793,532,0,0,0.00641334
4333,904,726,1,1,0.7168335
4334,556,615,0,0,0.0016070267
4335,670,559,0,0,0.0005607533
4336,888,908,0,1,0.6687771
4337,546,226,0,0,0.25828192
4338,130,426,0,1,0.86357296
4339,199,162,0,0,0.019569531
4340,739,81,0,1,0.70396686
4341,535,32,0,0,0.00079339417
4342,330,909,0,0,0.0236709
4343,616,178,0,0,0.018875431
4344,459,915,0,0,0.0058042794
4345,817,593,0,0,0.0005984583
4346,870,404,0,0,0.111464955
4347,151,658,0,0,0.0011575652
4348,475,57,0,1,0.8855468
4349,811,980,0,0,0.001879911
4350,181,79,0,1,0.5236037
4351,963,109,0,0,0.0009942974
4352,848,217,0,0,0.00040042572
4353,914,514,1,1,0.8780423
4354,269,445,0,1,0.6880438
4355,12,614,0,0,0.010596173
4356,220,926,0,0,0.16235982
4357,209,299,0,0,0.0049843127
4358,299,39,0,0,0.010847989
4359,165,130,0,0,0.0005843455
4360,783,418,0,0,0.0007244884
4361,64,921,0,0,0.42822638
4362,790,725,1,1,0.89419293
4363,427,359,0,1,0.50878346
4364,604,174,0,1,0.6116414
4365,986,975,0,0,0.0019253073
4366,93,601,0,1,0.72343576
4367,428,384,0,0,0.00033996993
4368,575,155,0,0,0.0007104841
4369,645,13,0,0,0.0006838011
4370,926,160,0,0,0.0006333484
4371,953,451,0,0,0.0016784541
4372,986,150,0,0,0.0005956974
4373,366,25,0,0,0.15952766
4374,463,866,0,0,0.0042161504
4375,465,939,0,0,0.016695471
4376,457,580,0,0,0.00045619954
4377,952,701,0,1,0.71375203
4378,586,308,0,0,0.0014336577
4379,503,148,0,0,0.3142625
4380,994,926,0,1,0.5042296
4381,554,794,0,0,0.00042182955
4382,3,139,0,0,0.00088621426
4383,87,769,0,0,0.0013043836
4384,554,608,0,0,0.030140651
4385,25,597,0,0,0.00032616203
4386,370,457,0,0,0.0062140855
4387,638,737,0,0,0.40817076
4388,319,148,0,1,0.90460205
4389,384,482,0,0,0.0005680802
4390,623,580,0,0,0.0011826747
4391,498,562,0,0,0.14211908
4392,950,922,1,1,0.8255363
4393,425,163,0,0,0.0023354203
4394,381,309,0,1,0.73556304
4395,705,705,0,0,0.0004404238
4396,84,401,0,0,0.13569185
4397,918,199,0,0,0.0017994479
4398,716,460,0,0,0.0008125582
4399,64,718,1,0,0.3599759
4400,686,463,0,0,0.0019947677
4401,550,577,0,0,0.00051361194
4402,120,825,0,0,0.00065308815
4403,274,909,1,1,0.954281
4404,878,746,0,0,0.0003431305
4405,467,341,1,1,0.88286865
4406,325,396,0,0,0.00071706495
4407,425,139,0,0,0.10569158
4408,605,463,0,0,0.011065991
4409,327,880,0,0,0.21944201
4410,426,753,0,0,0.0005993202
4411,480,392,0,0,0.0066096764
4412,17,663,0,1,0.6242607
4413,787,919,0,0,0.16759077
4414,503,544,0,0,0.0014914987
4415,991,497,0,0,0.0003347758
4416,444,341,0,0,0.30613247
4417,276,815,0,0,0.23069756
4418,599,556,0,0,0.0022991071
4419,993,85,0,0,0.0016832928
4420,778,932,0,1,0.7718747
4421,395,726,0,0,0.00057829043
4422,862,608,0,0,0.0027506195
4423,995,513,1,1,0.89052474
4424,239,725,0,0,0.00037713084
4425,431,207,0,0,0.0008295805
4426,515,358,0,0,0.34320933
4427,5,427,0,1,0.51440394
4428,283,911,0,0,0.015237527
4429,828,37,0,0,0.0037835105
4430,632,365,0,0,0.00047545283
4431,587,783,0,0,0.006035656
4432,878,209,0,0,0.0006371581
4433,47,604,0,0,0.20616026
4434,763,167,0,0,0.0022211391
4435,76,616,0,0,0.0058986074
4436,22,111,0,1,0.7789833
4437,138,406,0,0,0.026911128
4438,607,426,0,1,0.8815027
4439,390,633,0,0,0.20545684
4440,996,51,0,0,0.0004274841
4441,653,919,1,1,0.8702429
4442,395,605,1,1,0.8273904
4443,160,197,0,1,0.9352921
4444,31,841,0,0,0.00044074256
4445,514,617,0,0,0.0005626265
4446,416,373,0,0,0.0007951194
4447,545,750,0,0,0.0022790725
4448,470,401,0,1,0.821822
4449,959,159,0,0,0.01318411
4450,470,760,0,0,0.0011232359
4451,738,513,0,0,0.01869655
4452,692,200,0,1,0.7970718
4453,719,542,0,0,0.06250779
4454,329,513,0,0,0.002576053
4455,386,79,0,0,0.3144817
4456,688,414,1,1,0.7216158
4457,569,214,1,1,0.8913819
4458,834,147,0,0,0.011969718
4459,551,482,0,0,0.001838464
4460,268,126,0,1,0.77579993
4461,371,361,0,1,0.6722867
4462,915,148,0,0,0.37216255
4463,337,2,0,1,0.5643376
4464,302,711,1,1,0.88718355
4465,440,898,0,0,0.0027357645
