pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4166,971,500,0,0,0.43884408
4167,369,482,0,0,0.45536202
4168,888,347,1,0,0.48747703
4169,851,613,0,0,0.43884408
4170,486,43,0,0,0.4388831
4171,872,896,0,0,0.4609187
4172,595,489,0,0,0.43897703
4173,313,148,0,1,0.50407696
4174,678,728,0,0,0.4388831
4175,45,690,0,0,0.46436042
4176,589,266,1,1,0.5225992
4177,936,317,0,1,0.5228374
4178,349,916,0,0,0.4388831
4179,453,375,0,0,0.439992
4180,984,796,0,0,0.44495362
4181,303,373,0,0,0.49859527
4182,338,72,0,1,0.518145
4183,72,258,0,1,0.5118413
4184,986,493,1,1,0.52396816
4185,151,658,0,0,0.43986282
4186,462,585,0,0,0.47248715
4187,282,402,0,0,0.43986282
4188,24,613,0,1,0.5130409
4189,746,238,0,0,0.43982518
4190,812,751,0,0,0.43884408
4191,606,707,0,0,0.43884408
4192,420,835,0,1,0.50672287
4193,793,31,0,0,0.4525724
4194,285,837,0,0,0.43884408
4195,564,726,0,0,0.43884408
4196,907,448,0,0,0.4388969
4197,983,309,0,0,0.43986282
4198,830,624,0,0,0.4408562
4199,241,565,0,0,0.43885964
4200,749,180,0,0,0.43884408
4201,438,218,0,0,0.4801824
4202,789,794,0,0,0.43947995
4203,11,667,0,0,0.43886527
4204,510,486,0,0,0.43884408
4205,364,637,0,0,0.43884408
4206,187,641,0,0,0.43884408
4207,723,207,0,0,0.43884408
4208,655,408,0,0,0.44343162
4209,455,868,0,0,0.43884408
4210,277,915,1,1,0.52366066
4211,693,971,0,0,0.43884408
4212,897,671,0,0,0.43884408
4213,66,904,1,1,0.5224688
4214,352,278,0,0,0.46659145
4215,987,368,0,1,0.5217402
4216,756,261,0,0,0.43884408
4217,72,19,0,1,0.5171362
4218,513,591,0,1,0.51097256
4219,808,49,0,0,0.49888438
4220,717,41,0,0,0.43884408
4221,988,157,0,0,0.46055996
4222,344,46,0,0,0.45737165
4223,457,823,0,0,0.43986282
4224,139,277,0,0,0.4779434
4225,355,62,0,0,0.4829552
4226,349,119,0,0,0.43884408
4227,880,403,0,0,0.44060957
4228,721,826,0,0,0.43983534
4229,973,989,0,0,0.4392421
4230,617,922,0,0,0.43884408
4231,932,410,0,0,0.4388969
4232,433,546,1,1,0.5231457
4233,134,639,0,0,0.43884408
4234,746,899,0,0,0.43941104
4235,552,725,0,0,0.43884408
4236,538,908,1,1,0.51724315
4237,320,470,0,0,0.4388831
4238,864,980,0,0,0.4421632
4239,93,485,0,0,0.43884408
4240,14,66,0,0,0.43986282
4241,247,848,1,1,0.52233666
4242,921,274,0,0,0.43884408
4243,437,477,0,0,0.43884408
4244,468,480,0,0,0.44005632
4245,700,672,0,0,0.43884408
4246,42,936,0,0,0.4393595
4247,547,771,1,1,0.5204576
4248,395,685,1,0,0.49377736
4249,716,4,1,0,0.43907005
4250,838,795,1,1,0.5235537
4251,829,95,1,1,0.5222865
4252,87,425,0,0,0.43884408
4253,599,245,0,0,0.43884408
4254,764,625,0,0,0.43986282
4255,315,134,0,0,0.43889606
4256,46,757,0,0,0.43884408
4257,767,25,1,1,0.52359736
4258,267,488,0,0,0.43884408
4259,150,401,0,0,0.45555273
4260,448,630,0,0,0.43884408
4261,915,31,0,0,0.4654599
4262,527,545,0,0,0.43884408
4263,701,602,0,0,0.44945127
4264,203,492,0,0,0.47089964
4265,938,265,0,0,0.43884408
4266,186,333,0,0,0.43884408
4267,50,964,0,0,0.4427381
4268,712,520,0,0,0.43887025
4269,833,279,0,0,0.44124827
4270,593,121,0,0,0.43884408
4271,684,209,0,0,0.43884408
4272,391,344,0,0,0.4425691
4273,736,268,1,1,0.5214588
4274,73,755,0,0,0.43884408
4275,472,188,0,0,0.44107416
4276,803,414,0,0,0.442147
4277,584,145,0,0,0.43884408
4278,55,299,0,0,0.4971839
4279,109,545,0,0,0.43884408
4280,572,63,0,0,0.44633758
4281,715,849,1,1,0.5212042
4282,480,563,0,1,0.5008621
4283,134,791,0,0,0.4413638
4284,280,837,0,0,0.43886527
4285,283,771,0,0,0.43884408
4286,787,575,0,0,0.43919975
4287,252,824,0,0,0.43885964
4288,683,857,0,0,0.4388831
4289,691,521,0,0,0.4390565
4290,106,739,0,1,0.5072983
4291,186,90,0,1,0.50956184
4292,402,745,0,0,0.43986282
4293,285,369,0,0,0.43884408
4294,168,159,1,1,0.50502086
4295,774,670,0,0,0.45992643
4296,262,340,0,0,0.43884408
4297,910,75,0,0,0.49672967
4298,892,390,1,1,0.5220636
4299,284,957,0,0,0.44542485
4300,194,799,0,0,0.43884858
4301,789,617,0,0,0.43884408
4302,989,920,0,0,0.44544086
4303,926,686,1,1,0.51560485
4304,587,545,0,1,0.5155005
4305,770,16,0,0,0.4388831
4306,54,316,0,0,0.43884408
4307,93,987,0,0,0.43884408
4308,553,754,0,0,0.43884408
4309,521,696,0,1,0.52066994
4310,450,638,0,1,0.5180271
4311,324,884,0,1,0.52414095
4312,564,990,0,0,0.43884408
4313,158,545,0,0,0.4397604
4314,422,620,0,0,0.4433234
4315,943,632,1,1,0.51928914
4316,747,29,0,0,0.43884408
4317,920,3,0,0,0.43884408
4318,451,111,0,0,0.43884408
4319,935,344,0,1,0.5012918
4320,237,269,0,0,0.4975256
4321,582,564,0,0,0.43884408
4322,636,745,0,0,0.43886527
4323,292,720,0,0,0.43884408
4324,319,518,0,0,0.43986282
4325,290,62,0,0,0.43884408
4326,455,660,0,0,0.44616497
4327,781,857,0,1,0.5056994
4328,260,956,0,0,0.43986282
4329,822,504,0,0,0.43885964
4330,791,419,0,0,0.44575727
4331,698,662,0,0,0.43884408
4332,128,251,0,0,0.4614993
4333,495,20,0,1,0.5042016
4334,679,731,0,0,0.43884408
4335,164,705,0,0,0.43884408
4336,414,152,0,0,0.43885964
4337,458,840,0,0,0.43884408
4338,556,124,0,0,0.45098248
4339,390,489,0,0,0.44546175
4340,37,395,0,0,0.43884408
4341,461,695,0,1,0.5187404
4342,532,898,0,0,0.43884408
4343,249,530,0,0,0.44060957
4344,878,806,0,0,0.43907005
4345,855,798,0,0,0.43944943
4346,842,698,0,0,0.45399916
4347,707,41,0,0,0.43884408
4348,345,894,0,0,0.43884408
4349,52,299,0,0,0.4388969
4350,895,871,0,0,0.43884408
4351,476,26,0,0,0.4418626
4352,611,23,0,0,0.43884408
4353,505,779,0,0,0.47896388
4354,74,520,1,1,0.51833534
4355,572,876,0,0,0.46788484
4356,347,105,0,0,0.44268805
4357,792,701,0,0,0.43884408
4358,949,466,0,0,0.46047452
4359,711,92,0,0,0.47779757
4360,202,459,0,0,0.43885964
4361,82,152,0,0,0.43884408
4362,575,47,0,0,0.43884408
4363,651,967,0,0,0.43887025
4364,775,225,0,1,0.51496935
4365,431,782,0,0,0.43884408
4366,78,665,0,0,0.44250807
4367,774,412,0,1,0.52199334
4368,930,535,0,1,0.51608807
4369,734,38,0,0,0.43884408
4370,616,138,0,0,0.49026954
4371,90,639,0,1,0.5212162
4372,328,135,0,0,0.44071862
4373,113,550,0,0,0.43884408
4374,870,468,0,0,0.43907005
4375,982,419,1,1,0.5204219
4376,617,576,0,0,0.43884408
4377,629,429,0,0,0.44399005
4378,360,479,0,0,0.43884408
4379,886,653,0,0,0.43884408
4380,535,811,0,0,0.43884408
4381,688,128,1,0,0.44971058
4382,172,255,0,0,0.43884408
4383,603,516,1,1,0.5271783
4384,486,240,0,0,0.43884408
4385,681,155,0,0,0.43884408
4386,826,534,0,0,0.4612995
4387,705,300,0,0,0.43884408
4388,795,17,1,1,0.51810926
4389,974,903,0,0,0.44536757
4390,42,82,0,1,0.522751
4391,700,705,0,0,0.43884408
4392,664,34,0,0,0.43884408
4393,148,406,0,0,0.4463057
4394,579,394,0,0,0.4417115
4395,980,478,0,0,0.44138062
4396,48,119,0,0,0.43886527
4397,948,393,0,0,0.48428598
4398,192,849,0,0,0.47969386
4399,969,734,0,0,0.43884408
4400,853,676,0,0,0.4918826
4401,812,924,0,0,0.43884408
4402,516,989,0,1,0.5208419
4403,846,888,0,0,0.43884408
4404,944,631,0,0,0.43944943
4405,567,191,0,0,0.47143072
4406,802,842,0,0,0.4888104
4407,247,333,0,0,0.43884408
4408,554,599,0,0,0.46959445
4409,361,6,0,0,0.44532332
4410,422,959,0,0,0.44253954
4411,316,844,0,0,0.43884408
4412,600,875,1,0,0.48976657
4413,222,944,0,0,0.43884408
4414,871,159,0,0,0.4446497
4415,12,292,0,0,0.43884408
4416,903,478,0,0,0.43884858
4417,684,3,1,1,0.5210445
4418,645,656,0,0,0.43884408
4419,332,770,0,0,0.43884408
4420,80,845,0,0,0.43884408
4421,276,60,0,0,0.43884408
4422,726,138,0,0,0.45986554
4423,533,445,0,1,0.5227704
4424,808,504,0,0,0.43884408
4425,261,440,0,0,0.4995129
4426,311,376,0,0,0.43884408
4427,321,543,0,0,0.43986282
4428,181,316,0,0,0.44382277
4429,856,246,0,0,0.43884408
4430,560,64,0,0,0.4388831
4431,950,789,0,0,0.43886527
4432,334,100,0,0,0.43909767
4433,833,180,0,0,0.43884408
4434,989,866,0,0,0.43884408
4435,540,148,0,0,0.45027912
4436,218,544,0,0,0.43884408
4437,672,901,0,0,0.43884408
4438,407,632,0,0,0.44250622
4439,88,874,0,0,0.43884408
4440,404,630,0,1,0.50553304
4441,259,989,0,0,0.47874215
4442,265,486,1,1,0.5219923
4443,311,29,0,0,0.4923029
4444,964,704,0,0,0.4388831
4445,204,650,0,0,0.43884408
4446,987,576,0,0,0.4537903
4447,539,132,0,0,0.43884408
4448,142,232,0,0,0.46100488
4449,193,60,0,1,0.5167904
4450,256,882,1,1,0.5237545
4451,164,991,0,0,0.43884408
4452,281,608,0,0,0.44444072
4453,979,252,0,0,0.43884408
4454,902,87,0,1,0.5178518
