pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3511,877,34,0,0,0.0013147156952538984
3512,322,891,0,0,0.0018313570966273624
3513,434,986,0,0,0.009036325684678355
3514,738,973,0,1,0.6432215979145688
3515,823,324,0,0,0.002564215034370275
3516,687,205,0,0,0.008676261444790844
3517,638,451,0,0,0.49594601231921664
3518,22,896,0,0,0.036248590126474994
3519,365,87,0,0,0.2340435662205657
3520,224,955,0,0,0.0009040841212611653
3521,443,389,0,0,0.012254903907308852
3522,759,987,0,0,0.4065696895707526
3523,288,65,1,1,0.6517112004517055
3524,537,578,0,0,0.0006357215505783709
3525,31,650,0,0,0.029560599963465984
3526,609,18,0,1,0.757555593959252
3527,654,348,0,0,0.0016272563981523597
3528,162,797,0,1,0.5955006458461378
3529,805,664,0,0,0.025981600512490016
3530,418,443,0,0,0.3831064890000818
3531,698,3,0,1,0.6703815643707749
3532,631,120,0,0,0.06972842815978403
3533,238,475,0,0,0.09145259966584308
3534,45,290,0,0,0.001132093696199636
3535,633,879,0,0,0.422902224461396
3536,439,297,0,1,0.6724621009248197
3537,63,298,0,1,0.6877406038620006
3538,654,293,0,1,0.7719974822693777
3539,574,369,0,0,0.030556068239900525
3540,1,383,0,1,0.6978736016953393
3541,669,435,0,0,0.0053555644708207315
3542,231,108,0,0,0.001581462696888505
3543,767,64,0,1,0.785305662751561
3544,137,659,0,0,0.021063048094867046
3545,840,548,0,1,0.6828067712753129
3546,981,281,0,0,0.2279233054202421
3547,74,195,0,0,0.009880467828467267
3548,445,781,0,0,0.0620514008187753
3549,847,746,0,0,0.247359966985694
3550,923,0,0,0,0.08346227601480173
3551,451,886,1,0,0.3449641029471087
3552,350,983,0,0,0.014083037270057597
3553,234,710,0,1,0.6341264841655196
3554,847,314,0,0,0.2974833507843781
3555,966,914,0,1,0.6662832701573125
3556,982,297,0,0,0.48008554479525
3557,651,988,0,0,0.4644571975235003
3558,496,543,0,1,0.6203314663901437
3559,200,937,0,1,0.7963646722346267
3560,658,631,0,1,0.7484846902637543
3561,460,542,0,1,0.6840801166066651
3562,206,555,0,0,0.018124349720862513
3563,445,830,0,0,0.004951584980960084
3564,712,313,0,0,0.39048363398342933
3565,453,478,0,0,0.03093971161520217
3566,144,268,0,0,0.21945603898143276
3567,260,346,0,1,0.6692086628150491
3568,864,339,0,1,0.7929060111185797
3569,197,490,1,1,0.7746848625025043
3570,831,510,0,0,0.025865935112923268
3571,187,26,0,1,0.7361125801116388
3572,489,0,0,1,0.6550029184497476
3573,720,334,0,1,0.6534616736364798
3574,963,286,0,0,0.03589998038196206
3575,308,844,0,0,0.01364151306605344
3576,88,606,0,1,0.6969267141460637
3577,20,702,0,0,0.014307128785715157
3578,603,896,0,0,0.03767403066207769
3579,719,973,1,1,0.7858594284472034
3580,402,691,1,1,0.739235272572399
3581,420,321,0,0,0.0013939297086566801
3582,305,275,0,1,0.5798385263831435
3583,89,704,0,1,0.7597920478178887
3584,462,551,0,0,0.006317686124616398
3585,214,679,0,0,0.0024772171573361475
3586,208,214,0,1,0.5019955348744372
3587,226,982,0,0,0.29323689464241076
3588,159,433,0,0,0.38384632197077073
3589,590,520,0,0,0.005130648308783547
3590,105,269,0,0,0.002071928096565664
3591,281,872,0,0,0.06758675766449294
3592,38,658,0,0,0.0009277723383348744
3593,890,109,0,0,0.008669487012612555
3594,667,509,0,0,0.2761098185080467
3595,925,38,0,1,0.6982354992429987
3596,64,980,0,0,0.3002947571568185
3597,660,640,0,1,0.736719312367748
3598,983,327,0,0,0.0016108738222562343
3599,451,819,0,0,0.06404096995490907
3600,440,75,0,0,0.0008479432320572769
3601,321,530,0,0,0.09138465738566229
3602,748,865,0,0,0.0007492526065258875
3603,629,371,0,1,0.6446124672561956
3604,156,761,0,0,0.02664105256762139
3605,919,331,0,0,0.25883441275117286
3606,768,732,0,0,0.0003125523678670299
3607,429,259,0,0,0.01373647353815547
3608,785,923,0,1,0.7131351017930718
3609,552,826,0,0,0.0005885496599945333
3610,984,472,0,0,0.0011605409282775619
3611,546,20,0,0,0.2708748485188258
3612,342,453,0,0,0.008462297143368044
3613,386,519,0,0,0.0005614001310693129
3614,36,273,0,0,0.0022886937646408733
3615,382,484,0,0,0.0019602196359920464
3616,839,507,0,0,0.0861361656540659
3617,96,414,0,0,0.1275939200594428
3618,69,59,0,0,0.0012377046322313429
3619,116,368,0,0,0.0037398805500542306
3620,773,78,0,1,0.6177871695907615
3621,374,214,0,0,0.0015788346474835888
3622,743,115,1,1,0.7159018304715997
3623,950,295,0,1,0.580422680528433
3624,803,706,0,0,0.020728742317693786
3625,719,783,0,0,0.009017021440962022
3626,337,154,0,0,0.012549779323774636
3627,739,944,0,0,0.0011472470661370226
3628,372,650,0,0,0.0015202528154817652
3629,738,785,0,0,0.0018664858902002954
3630,114,731,0,0,0.37209999235258273
3631,567,474,0,0,0.005763059945706861
3632,131,468,0,0,0.02418294354619466
3633,695,570,0,1,0.6614377614976672
3634,723,271,0,1,0.8129371205418678
3635,943,661,0,0,0.0003184815307556574
3636,324,528,0,0,0.14296513731036853
3637,394,663,0,1,0.6737299116791777
3638,292,448,0,0,0.09245827733575648
3639,870,477,0,0,0.0004003077606026825
3640,967,194,0,1,0.7362970932435319
3641,801,712,0,1,0.767307610268287
3642,701,932,0,0,0.00976260988448874
3643,813,702,0,0,0.37241311476601135
3644,84,99,0,1,0.779460589962304
3645,638,17,0,0,0.12132101852153881
3646,200,134,0,0,0.07839423903640225
3647,14,550,0,0,0.31601789762667254
3648,762,296,0,1,0.7768703395196748
3649,88,194,0,1,0.7076506534281577
3650,757,141,0,1,0.7183033999928363
3651,601,25,0,0,0.32856571990239986
3652,443,900,0,0,0.002676339550349529
3653,962,754,0,0,0.0014039556630922217
3654,36,5,0,1,0.6827780196106318
3655,12,920,0,1,0.5418595826222994
3656,838,408,0,0,0.0030663464738130077
3657,241,251,0,0,0.01609080940570525
3658,929,559,0,0,0.04295620434918182
3659,126,394,0,0,0.37571858169717076
3660,472,474,0,0,0.004731795403384271
3661,476,198,0,0,0.0006249549237229917
3662,223,943,0,0,0.033725508303435354
3663,737,88,0,0,0.0046333861558255
3664,217,516,0,0,0.45458217697667186
3665,744,290,0,0,0.00045833105967245537
3666,247,772,0,0,0.3378304559780657
3667,35,502,1,1,0.6121197452578643
3668,260,409,0,0,0.0020741420931510075
3669,300,849,0,0,0.02665496782462099
3670,381,237,0,0,0.0014778901865229962
3671,524,503,0,0,0.03497351173743334
3672,984,249,0,0,0.2930281246181319
3673,635,59,0,0,0.0047493551559439
3674,308,981,0,0,0.03817401156972104
3675,48,387,0,1,0.5184695333905421
3676,740,988,0,0,0.0009484178724335618
3677,438,532,0,0,0.09091090673142714
3678,385,579,0,0,0.016769510747930844
3679,964,436,0,1,0.7561378002087473
3680,385,754,0,0,0.000793363400802886
3681,562,686,0,0,0.031990873270461864
3682,133,763,0,1,0.7543230538601767
3683,120,199,0,0,0.000704338246759217
3684,7,933,0,0,0.07023119453753995
3685,957,394,0,0,0.003843236727478986
3686,316,488,0,1,0.5723825119207645
3687,226,81,0,0,0.2966888076165503
3688,283,53,0,0,0.06878153345336555
3689,586,647,0,0,0.003451280912210206
3690,970,401,0,0,0.0016945621841351918
3691,611,677,0,0,0.0013357160160593073
3692,125,557,0,0,0.309991486824736
3693,14,300,0,0,0.1209184629085538
3694,556,632,0,0,0.29246241813767165
3695,310,923,0,1,0.7076580627962511
3696,260,36,0,0,0.001974711510369064
3697,242,706,0,0,0.0008783764540360412
3698,797,81,0,1,0.6497812730559219
3699,366,943,0,0,0.2864560611850825
3700,445,49,0,0,0.25337313405649536
3701,612,963,0,1,0.6479666568415035
3702,15,29,0,0,0.01614639400549621
3703,152,200,0,1,0.7415370788120967
3704,14,953,0,0,0.0014272551246354676
3705,459,568,0,0,0.0019871248460391015
3706,120,720,0,1,0.6473317799068021
3707,708,126,0,0,0.22273822413339311
3708,667,589,0,0,0.049069154844071906
3709,678,755,0,0,0.38351425714497106
3710,486,689,0,0,0.4866990331237719
3711,217,757,0,0,0.023093682194508844
3712,958,492,0,1,0.6736795694814657
3713,754,694,0,0,0.28257382047010915
3714,308,834,1,1,0.7033095111537443
3715,755,727,0,0,0.1898809048600144
3716,739,476,0,0,0.427078026130874
3717,441,204,0,0,0.23659633190701201
3718,98,486,0,0,0.0015026872693453494
3719,663,207,0,0,0.26253002336547654
3720,802,8,0,1,0.6691286216813253
3721,679,765,0,1,0.6247266532027317
3722,387,764,0,0,0.012562821468641872
3723,837,44,0,0,0.0012586613734360112
3724,185,135,0,0,0.3135447701689842
3725,226,607,0,0,0.0007047977470475504
3726,849,414,0,1,0.7468972462656565
3727,984,557,0,0,0.29684164707431376
3728,256,426,0,0,0.031515334080904074
3729,160,333,0,1,0.6137549212909188
3730,190,561,0,1,0.6472699838972028
3731,74,559,0,0,0.06843399870174899
3732,655,435,0,0,0.03268814325971026
3733,956,989,0,0,0.09268517917122455
3734,264,70,0,1,0.7180284737909092
3735,193,970,0,0,0.12751169993536307
3736,548,460,0,1,0.5197640415315152
3737,245,816,0,0,0.3157921349747752
3738,740,123,0,0,0.02111334572530496
3739,352,876,0,1,0.6029753492624939
3740,549,904,0,1,0.7334448519616129
3741,801,514,0,0,0.0007091428265084613
3742,44,682,0,0,0.007662933510201417
3743,804,6,0,0,0.0014200397130786921
3744,58,235,0,0,0.38441195285594665
3745,398,470,1,1,0.7062429598345998
3746,245,429,1,1,0.7417605430383926
3747,448,429,0,0,0.0002310649780537348
3748,366,551,0,0,0.36659180595925706
3749,394,809,0,1,0.6860648255206506
3750,790,12,0,1,0.6795387039201308
3751,599,192,0,1,0.6341601180121799
3752,432,931,0,0,0.0027304368800543217
3753,821,709,0,0,0.0009274589194911231
3754,424,690,1,1,0.5281197859641291
3755,580,218,0,0,0.010677159789709276
3756,497,861,0,1,0.7862252979213235
3757,408,845,1,1,0.7582239938713714
3758,33,834,0,1,0.6753237887044267
3759,316,260,0,0,0.019454333708584383
3760,802,156,0,0,0.007139672806366003
3761,154,623,0,1,0.6686390790596296
3762,472,138,0,1,0.6546385433337837
3763,196,886,0,0,0.012076998131476793
3764,162,836,0,0,0.007573625748567848
3765,356,801,0,1,0.6319652837385111
3766,683,876,1,1,0.6855240622968694
3767,454,863,0,0,0.0003794550842786396
3768,369,136,0,1,0.6631384816591726
3769,211,836,0,0,0.013340133027499902
3770,763,355,0,1,0.9917992062531427
3771,688,415,0,0,0.40828342690111924
3772,212,683,0,0,0.020338465768326777
3773,514,815,0,0,0.00919476665614287
3774,85,491,0,1,0.6964661839026983
3775,705,379,0,0,0.25069068814240103
3776,30,571,0,0,0.001641258200446045
3777,585,379,0,0,0.0014215979773859568
3778,777,851,0,1,0.7764655864254796
3779,110,806,0,0,0.38710653479637047
3780,749,682,0,0,0.15430578327192582
3781,401,4,0,0,0.4611720869388949
3782,878,588,0,1,0.5632800246488463
3783,169,448,0,0,0.030042291417568475
3784,961,908,0,0,0.0015949878413520256
3785,136,580,0,1,0.7544262610520143
3786,779,233,0,1,0.783652080485231
3787,680,966,0,0,0.002386259538748917
3788,173,12,0,0,0.08271415129414297
3789,291,418,0,0,0.31073301416422927
3790,465,76,0,1,0.8062457078242207
3791,652,377,0,0,0.002226778436283918
3792,668,752,0,0,0.044859830611481376
3793,62,810,0,0,0.3034325887263181
3794,766,76,1,1,0.7741531427828556
3795,127,927,0,1,0.6175142698825191
3796,335,874,0,0,0.0007990466668638342
3797,893,711,0,0,0.34430365160749754
3798,713,666,0,0,0.0007309413650116402
3799,680,422,0,0,0.0014384978948797653
3800,728,881,0,1,0.8660474894778019
3801,816,277,0,0,0.0017069866139479196
3802,147,875,0,0,0.03756462092146027
3803,560,285,0,1,0.7352762831169393
3804,826,812,0,1,0.677318383648085
3805,797,211,0,0,0.46111229130762715
3806,954,646,0,0,0.19481571264511324
3807,103,188,1,1,0.6132227563918558
3808,721,951,0,0,0.19706448454034076
3809,195,47,0,0,0.007427765157563505
3810,612,112,0,0,0.3435560939714916
3811,255,106,0,0,0.0019550337092750624
3812,719,366,0,0,0.4201778466482483
3813,279,858,0,0,0.20523538857620097
3814,853,380,0,1,0.7184119429195222
3815,332,953,0,0,0.10448335627655377
3816,578,687,0,1,0.7405015065476285
3817,864,15,0,0,0.0006530527553516808
3818,985,134,0,0,0.0010106127845611109
3819,500,722,0,0,0.4877986036937585
3820,175,45,0,0,0.0009859389443685179
3821,82,580,1,1,0.7367967921721239
3822,516,500,0,1,0.7295313307924407
3823,623,629,1,1,0.697180915314569
3824,577,795,0,0,0.001255445819704362
3825,84,221,0,1,0.7317894363726188
3826,537,762,0,0,0.009893033491538342
3827,674,678,0,0,0.011466980710601829
3828,263,656,0,0,0.41290883833466907
3829,760,854,1,1,0.8135593338887993
3830,343,104,0,1,0.5996480117876826
3831,428,359,1,1,0.7467251939583526
3832,715,111,0,0,0.3037996891756248
3833,536,219,0,1,0.6399944865289862
3834,814,318,0,0,0.0016386834742618322
3835,512,942,0,0,0.0010257316892506915
3836,636,360,1,1,0.7393339327373013
3837,26,311,0,1,0.6917166617493196
3838,625,651,0,1,0.6013937155206892
3839,291,675,0,0,0.0074756953587060615
3840,234,663,0,1,0.6905220229819031
3841,27,37,0,1,0.7385572163679435
3842,982,169,0,0,0.31237135337460253
3843,875,152,0,0,0.31856119128555455
3844,948,933,0,0,0.413138337064234
3845,838,14,0,1,0.719530944840939
3846,532,235,0,1,0.7705268808631722
3847,293,388,0,0,0.3214550331982307
3848,366,745,0,0,0.2892761167772518
3849,120,412,0,0,0.005424234306848828
3850,323,707,0,0,0.012078174464600959
3851,844,733,0,1,0.7827735143433885
3852,177,886,0,0,0.0014216451972798349
3853,346,140,0,0,0.0024849518386831568
3854,1,814,0,1,0.7658476362097746
3855,651,891,1,1,0.6509313542256598
3856,275,214,1,1,0.7017875394966202
3857,567,812,1,1,0.6254475002234154
3858,644,969,0,1,0.6536732167061194
3859,851,889,0,1,0.7319487333411062
3860,503,384,0,0,0.008983877041027804
3861,237,501,0,1,0.636317772466817
3862,612,258,0,0,0.0003814151129438123
3863,117,71,0,1,0.6291849783576382
3864,501,177,0,0,0.09728552574326853
3865,75,254,0,1,0.654998403186487
3866,183,411,0,1,0.6808630806813314
3867,58,223,0,1,0.7578038989651388
3868,903,527,0,0,0.0013554580681341582
3869,921,796,1,1,0.6540412772641281
3870,271,830,1,1,0.6445338563996832
3871,129,405,0,0,0.038310163387908235
3872,253,403,0,1,0.7381240760112335
3873,467,331,0,1,0.5103602236181137
3874,7,472,0,1,0.6345615599445089
3875,710,100,0,1,0.6621013510826321
3876,342,816,0,0,0.001140538767185029
3877,250,805,0,0,0.01721670166499009
3878,210,289,0,0,0.0007991313263194039
3879,722,898,0,1,0.7536394218735408
3880,66,106,0,0,0.01574990717278295
3881,835,548,0,1,0.7815383766789996
3882,986,906,0,0,0.0023026915036619485
3883,237,208,0,0,0.2981505097831225
3884,635,850,0,0,0.0580356950213984
3885,478,407,0,1,0.810938040943732
3886,660,731,0,0,0.020618492310955885
3887,804,220,0,0,0.04905275408196894
3888,228,683,0,0,0.036053316719891815
3889,162,816,0,0,0.30180914535451786
3890,185,910,0,0,0.05511792657693831
3891,373,795,0,0,0.001375805117546182
3892,554,129,0,0,0.0007785908037545493
3893,680,166,0,1,0.6425182569655057
3894,485,164,0,0,0.2231510423386354
3895,861,297,0,0,0.4829286514876662
3896,905,294,0,0,0.004904552472211214
3897,591,106,0,0,0.011011781119443415
3898,166,831,0,0,0.003830270536755516
3899,27,33,0,0,0.038237045219795915
3900,588,762,0,0,0.01447479136841261
3901,548,711,0,0,0.004005548698974964
3902,952,960,0,1,0.6901047364298044
3903,308,34,0,1,0.6874619447312824
3904,655,550,0,1,0.7678257533902966
3905,977,797,0,0,0.040106859113222655
3906,270,682,0,0,0.24226466234531652
3907,84,893,0,0,0.00540650091631649
3908,615,450,0,0,0.0005336879365325561
3909,748,195,0,1,0.7446727219279886
3910,380,60,0,0,0.018845960606478543
3911,588,796,0,1,0.6060086038303747
3912,379,951,0,0,0.00344938885955456
3913,987,755,0,0,0.013940247046039684
3914,985,80,0,0,0.34525213295054896
3915,100,951,0,0,0.18929826077061207
3916,37,596,0,0,0.1409251358471675
3917,732,19,0,1,0.815133445730617
3918,777,125,0,1,0.6053654338415118
3919,847,595,0,0,0.001990630442965013
3920,985,79,0,0,0.3837380671804279
3921,1,760,0,1,0.5849207251367534
3922,484,759,0,1,0.7607724575959165
3923,134,562,0,0,0.0014753223005462123
3924,94,27,0,0,0.0006176852618581216
3925,129,464,0,0,0.08522097926087348
3926,296,577,0,0,0.0011959775380049357
3927,847,198,0,1,0.6728653647410522
3928,38,802,1,0,0.3688858385010476
3929,490,956,0,1,0.5745763040824954
3930,217,30,0,0,0.43510906589474724
3931,426,48,0,0,0.08508010765850407
3932,614,319,0,0,0.2746207745204943
3933,714,658,0,1,0.673919980473878
3934,715,276,0,0,0.3429746565993753
3935,318,914,0,0,0.08712749201409921
3936,393,157,0,1,0.6918502321917951
3937,486,907,0,1,0.6429315798529303
3938,810,502,0,0,0.29116697144130915
3939,177,421,0,1,0.723739617978033
3940,689,126,0,0,0.0010631661228946638
3941,988,368,0,0,0.4161137473928849
3942,905,438,0,0,0.0029108916709729643
3943,211,551,0,0,0.0002774214702328247
3944,848,316,0,0,0.00033417182024630455
3945,351,42,0,0,0.0022603892529112347
3946,300,109,0,0,0.36340060343827174
3947,281,289,0,1,0.6739720877529595
3948,669,480,0,0,0.0006749854169402939
3949,598,595,0,0,0.013495949392858496
3950,235,136,0,1,0.6429260021642561
3951,408,569,0,0,0.0017177836396810719
3952,197,65,0,0,0.4996348473545917
3953,971,413,0,0,0.0007085311188766173
3954,249,531,0,0,0.03173244417573615
3955,218,26,1,1,0.7237197239784804
3956,552,347,0,0,0.05583907036548937
3957,877,501,0,0,0.0007516836492554854
3958,971,33,0,0,0.017023007738907497
3959,456,282,0,0,0.11152625035979348
3960,550,981,0,0,0.01817678168585105
3961,953,714,0,1,0.7254351686937929
3962,340,517,1,1,0.6780412554425526
3963,112,21,0,1,0.7061247121195815
3964,433,928,0,0,0.002787729694162714
3965,613,106,0,0,0.08846209260924569
3966,130,173,0,0,0.003045822592381247
3967,837,121,0,1,0.7097601789721224
3968,544,826,0,0,0.3190044357746592
3969,734,669,0,1,0.6344235042254979
3970,900,956,0,0,0.002677618871943548
3971,115,351,0,1,0.7377932961888957
3972,967,216,0,0,0.0013789329955765455
3973,6,417,0,0,0.011809348186351994
3974,334,665,0,1,0.7727178535055557
3975,46,423,0,1,0.7794502131573986
3976,601,885,0,0,0.4814520787884117
3977,971,547,0,0,0.0011485262222589558
3978,295,425,0,0,0.025163377535288342
3979,110,988,1,0,0.4135008179175442
3980,533,384,0,1,0.7119611831708785
3981,935,196,0,0,0.0016411920422519128
3982,372,391,0,0,0.43426467212904685
3983,432,399,0,1,0.6688721052950838
3984,708,706,1,1,0.7464121333898739
3985,190,847,0,1,0.6188273995064837
3986,36,491,0,1,0.6638529951230144
3987,324,213,0,0,0.262769929291496
3988,336,144,0,0,0.0166306550355337
3989,274,589,0,0,0.00030494921370668413
3990,647,0,0,0,0.07220237611501344
3991,892,220,0,0,0.38592363535827046
3992,845,46,0,0,0.03555562382189989
3993,976,744,0,0,0.0021708887091525754
3994,522,798,0,0,0.2666155039225384
3995,366,876,0,0,0.0013909579320304836
3996,927,837,0,1,0.5304408054982706
3997,606,5,0,0,0.0007989910202470401
3998,58,481,0,1,0.8023005505625718
3999,55,307,0,0,0.030887703886661712
4000,524,78,0,1,0.6966571060967626
4001,317,959,0,0,0.09027864539764309
4002,22,643,1,1,0.6870508839667417
4003,159,123,0,0,0.0005520775615941853
4004,621,761,0,1,0.6970617905121597
4005,13,90,1,1,0.6465237012564089
4006,432,288,0,0,0.016012477772639967
4007,862,336,0,0,0.2938613455784266
4008,623,893,0,1,0.5331709270095323
4009,144,392,0,0,0.005316394858485691
4010,776,720,0,0,0.0018506775865348498
4011,532,223,0,1,0.7812028108453148
4012,909,691,0,0,0.03662792825907599
4013,463,545,0,0,0.15224632148266515
4014,151,323,0,0,0.23157114330079132
4015,781,988,0,1,0.7836340183272286
4016,256,572,0,0,0.0017163049959032473
4017,107,123,0,0,0.37382958568333874
4018,333,15,1,1,0.7243519285855287
4019,810,449,0,0,0.00174985156236621
4020,199,237,0,1,0.653874655953461
4021,51,682,0,0,0.0014863771979163462
4022,43,406,0,1,0.5973691105306631
4023,302,408,0,1,0.7219447502185855
4024,13,503,0,0,0.18694830098128318
4025,610,967,0,0,0.15737185639910042
4026,342,172,0,0,0.0019579541334568667
4027,739,26,0,0,0.023672082652159646
4028,451,204,0,0,0.13059493915444945
4029,585,107,0,0,0.41192559111342325
4030,269,264,0,0,0.3224401101826668
4031,127,507,0,0,0.008018252969919067
4032,943,634,0,0,0.0004187189506405627
4033,696,697,0,0,0.005684109113806737
4034,244,466,0,0,0.008995629303174366
4035,673,83,0,0,0.0029410102060603827
4036,378,934,0,0,0.0482700876326938
4037,924,877,0,0,0.0039854724081246126
4038,989,703,0,1,0.6668874607024167
4039,236,797,0,1,0.7502867939498432
4040,231,79,0,0,0.3807154282041894
4041,495,882,0,1,0.7239837505321591
4042,624,888,0,0,0.38246724731373116
4043,296,714,0,1,0.7372052085200106
4044,582,427,0,0,0.28439953057872014
4045,393,452,0,1,0.6472927402124339
4046,483,620,0,1,0.5270774322744353
4047,6,552,0,1,0.7181789733322074
4048,639,126,0,0,0.00030211111267900695
4049,5,56,0,0,0.0005464287629210641
4050,417,312,0,0,0.0008728680341626474
4051,492,944,1,1,0.7660721936457503
4052,635,980,0,0,0.017670962550808907
4053,635,990,0,0,0.0007333157223933826
4054,384,819,0,0,0.0005682557801776017
4055,254,966,0,0,0.099677753234891
4056,476,854,0,0,0.0015440932626896082
4057,956,512,0,0,0.020628064060887418
4058,505,138,0,0,0.004210501953768446
4059,45,63,0,1,0.6238885556088885
4060,780,609,0,0,0.28374551873251186
4061,488,572,1,1,0.6223171996169364
4062,41,902,0,0,0.0013901713623460316
4063,883,79,0,0,0.0018116545823149421
4064,558,348,0,0,0.005077025912354015
4065,948,801,0,0,0.411013053587624
4066,732,273,0,0,0.12007387632374558
4067,121,279,0,0,0.003933637093172808
4068,886,183,0,0,0.0004845333776410236
4069,877,178,0,1,0.7161914766774666
4070,749,230,0,0,0.0005881493748455185
4071,409,585,0,0,0.23802221888689
4072,261,670,0,0,0.22302886675051234
4073,385,560,0,0,0.32876435604247234
4074,19,729,1,1,0.8133630394707174
4075,668,114,0,1,0.7775224242908001
4076,875,252,0,0,0.0015852158126198046
4077,541,449,0,0,0.005118279640943428
4078,543,155,0,1,0.7752908803250252
4079,522,697,0,0,0.0014809699833671743
4080,205,456,0,1,0.7414689799265802
4081,503,645,0,1,0.6186473849361149
4082,880,827,0,0,0.4396258534986376
4083,622,93,0,1,0.6500209415297324
4084,808,842,0,1,0.6890105190621473
4085,417,348,0,0,0.0007978716946135105
4086,631,355,0,0,0.06972842815978403
4087,872,475,0,0,0.15484985509740992
4088,400,898,0,0,0.001656587874993091
4089,762,610,1,1,0.7719885440567711
4090,954,469,0,0,0.1371335554799539
4091,758,68,0,0,0.012422725234702493
4092,87,465,0,0,0.00043697960892265285
4093,730,949,0,0,0.0010093325402467431
4094,347,767,1,0,0.12170502701085795
4095,373,530,0,1,0.7810861277578458
4096,345,990,0,0,0.42072937583339814
4097,593,913,0,0,0.00093231486227062
4098,39,171,1,1,0.783032413124801
4099,476,774,0,0,0.4475302836312185
4100,623,400,0,1,0.7295838243097537
4101,373,525,0,0,0.0004898556781834239
4102,592,547,0,0,0.007054278120833758
4103,62,966,0,1,0.6592849055507763
4104,90,934,0,0,0.00046059223356820743
4105,343,772,1,1,0.6039692702762446
4106,437,539,0,0,0.002513432748670641
4107,643,54,0,0,0.049831280342179325
4108,899,606,0,0,0.006414906550584406
4109,644,966,0,1,0.810710257679812
4110,466,277,0,0,0.001078224285246393
4111,845,975,0,0,0.1427302677775356
4112,804,49,0,0,0.002214118918208034
4113,778,545,0,1,0.7327459944401157
4114,649,519,0,0,0.2593742085611694
4115,226,70,0,0,0.004516751780755185
4116,881,734,0,0,0.1703507554737369
4117,240,499,0,0,0.04387905854116785
4118,280,12,0,0,0.013229542862970019
4119,277,334,0,0,0.002276418998693726
4120,125,405,0,0,0.017583394893574876
4121,47,632,0,0,0.3679931612267653
4122,675,182,0,0,0.000541475676121756
4123,0,514,0,0,0.26619943723912476
4124,681,938,0,1,0.7386799504500244
4125,164,8,0,0,0.1596720078586326
4126,827,244,0,0,0.002073733580167846
4127,102,750,0,1,0.6230071339428302
4128,972,427,0,0,0.0029914895399544925
4129,329,372,1,1,0.7743774673301617
4130,589,889,0,1,0.6811316607129227
4131,857,591,0,1,0.6502421635204247
4132,260,89,0,0,0.30921161209538506
4133,574,147,0,0,0.01677967830173954
4134,299,83,0,0,0.008081483041268532
4135,862,824,0,1,0.6714957263715098
4136,954,479,0,0,0.10916156470245814
4137,100,234,0,0,0.0017971051069711477
4138,595,457,0,1,0.7117273477556442
4139,386,952,0,0,0.29065609922969404
4140,516,759,0,1,0.7602982946192991
4141,864,591,0,1,0.7548787060481115
4142,333,523,0,0,0.24350468237900322
4143,893,367,0,0,0.24105611986312656
4144,856,265,0,0,0.02483914850482177
4145,619,430,0,0,0.18509880081710103
4146,573,564,0,0,0.002577748314238883
4147,451,471,0,0,0.17002109315621491
4148,25,874,0,0,0.0013152929489273998
4149,916,455,0,0,0.0005056857727011664
4150,414,578,0,0,0.37795881276401494
4151,477,689,0,1,0.7154739302608598
4152,848,336,0,0,0.2796431359809412
4153,427,933,0,0,0.36059299211801765
4154,427,259,0,0,0.004810226726542192
4155,738,76,0,0,0.4538434301472596
4156,208,481,0,0,0.001613823053705201
4157,702,32,0,0,0.2698189014722545
4158,70,287,0,0,0.38219429471263205
4159,436,788,0,1,0.6508266963316496
4160,169,556,1,1,0.8049537757382731
4161,384,139,0,1,0.7754414430483101
4162,132,556,0,1,0.736453626522779
4163,314,566,0,0,0.2596384908537207
4164,891,286,0,0,0.3265528121746262
4165,962,366,0,0,0.010622783763326194
4166,567,488,1,0,0.3415663110059506
4167,189,47,0,0,0.42672436241010764
4168,695,380,0,0,0.3364875153571256
4169,539,984,0,0,0.0013169372255028523
4170,218,430,0,0,0.000542982795412401
4171,714,269,0,0,0.4921804421211449
4172,550,679,0,0,0.3371815314291793
4173,452,183,0,0,0.24229034875657768
4174,380,559,0,0,0.20528131643130731
4175,551,518,0,1,0.7784245935325685
4176,641,991,0,0,0.0008201081200271994
4177,530,992,1,1,0.7349092680160684
4178,555,655,0,1,0.705656600807817
4179,974,628,0,1,0.8220869585672643
4180,908,185,0,0,0.0006675690317940442
4181,125,178,0,0,0.30498749218436355
4182,213,414,0,1,0.7486993758984546
4183,113,104,0,0,0.002896258650484328
4184,290,895,0,0,0.000640368346757668
4185,21,24,0,0,0.017434967332701147
4186,126,329,0,1,0.7785348381617916
4187,815,927,0,0,0.00043545971667834673
4188,231,541,0,0,0.0017819435595987012
4189,696,815,0,1,0.7080177006780142
4190,411,707,0,1,0.5338732386693285
4191,620,807,1,1,0.7106217088406857
4192,105,236,0,0,0.0007910623243805901
4193,824,830,0,0,0.022719880052379814
4194,227,58,0,1,0.6476452446883963
4195,797,993,0,0,0.001442494045703879
4196,645,373,0,1,0.7365285653334225
4197,990,683,0,0,0.0008446395788736998
4198,603,101,1,1,0.6425937764622257
4199,505,491,0,1,0.7001247899226908
4200,545,868,0,0,0.001581139522990232
4201,129,52,0,0,0.0015646268716459119
4202,410,299,0,0,0.19913168918763202
4203,373,94,0,0,0.0005296828199975019
