pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3393,753,62,0,0,0.034569137159935946
3394,676,536,0,0,0.003382991697973915
3395,507,550,0,0,0.4957357193275223
3396,971,561,0,0,1.5444015444015445e-06
3397,892,473,0,0,0.0002747926410525981
3398,32,230,0,0,0.4271850288952641
3399,717,875,0,1,0.8058016524057103
3400,36,217,0,0,0.22749176279764405
3401,607,868,0,0,1.5444015444015445e-06
3402,233,822,1,1,0.9226648232914946
3403,853,932,1,1,0.903732915918264
3404,255,434,0,0,0.0037900930638075764
3405,317,973,0,1,0.7583035543005994
3406,255,872,0,0,0.06689523809523809
3407,845,845,0,0,0.06142981745377732
3408,629,577,1,1,0.8927004976615325
3409,539,13,0,0,0.015533047199230815
3410,414,548,0,1,0.6439063818723997
3411,435,583,0,0,0.00405827937545135
3412,489,436,0,0,0.23197349320454033
3413,972,32,0,1,0.8651987822427216
3414,205,271,0,0,1.5444015444015445e-06
3415,873,865,0,0,1.5444015444015445e-06
3416,517,683,0,0,5.55984555984556e-05
3417,946,484,0,0,1.5444015444015445e-06
3418,926,447,0,0,0.06559864419393947
3419,109,230,0,0,0.06573655099984886
3420,953,589,0,0,1.5444015444015445e-06
3421,638,230,0,0,1.5444015444015445e-06
3422,567,711,0,0,0.001782040800175414
3423,757,654,0,0,1.5444015444015445e-06
3424,628,25,0,0,0.0
3425,147,590,0,0,0.0009164793688490985
3426,566,137,0,1,0.7460012904732339
3427,263,894,1,1,0.8478506309905599
3428,281,496,0,0,0.05981078891950389
3429,632,149,0,0,0.037762483914837046
3430,905,875,0,0,0.0009496119888404442
3431,803,695,0,0,1.5444015444015445e-06
3432,150,791,0,1,0.7562770279953324
3433,121,672,0,0,0.00190011803828765
3434,820,714,0,0,0.008652199285479516
3435,934,183,0,0,0.001782040800175414
3436,791,610,0,1,0.8466781790304846
3437,472,925,0,0,0.00038369251051130536
3438,149,311,0,1,0.8412207978456001
3439,167,7,0,1,0.6748770815647969
3440,163,218,1,1,0.8775902721472866
3441,266,897,1,0,0.21633430301971274
3442,424,291,0,0,0.21265118347917084
3443,880,166,1,1,0.8298569987313154
3444,138,427,0,0,0.21620184141473298
3445,976,292,0,0,1.5444015444015445e-06
3446,43,399,0,0,0.04059337067922437
3447,37,683,0,0,1.5444015444015445e-06
3448,0,32,1,1,0.895898683809827
3449,970,862,0,0,0.0419059255433268
3450,353,974,0,0,1.5444015444015445e-06
3451,413,975,0,0,0.00038369251051130536
3452,496,165,0,0,0.16741097347428532
3453,484,351,0,0,0.034833333333333334
3454,648,410,0,1,0.5900121943221402
3455,378,86,0,1,0.7068720015983182
3456,871,524,0,0,1.5444015444015445e-06
3457,793,119,1,1,0.8176310554763238
3458,628,789,0,0,0.2177721893381716
3459,304,124,0,0,0.00038369251051130536
3460,472,454,0,1,0.880290140786733
3461,561,162,0,1,0.9069523024172607
3462,190,74,0,1,0.8348714614610238
3463,211,450,0,0,0.0520027068595803
3464,977,946,0,0,1.5444015444015445e-06
3465,147,467,0,1,0.9021709636743321
3466,512,515,0,0,0.4977300635025401
3467,543,482,0,1,0.8913344184528438
3468,768,51,0,1,0.5952876922667606
3469,470,244,0,0,1.5444015444015445e-06
3470,849,506,0,0,1.5444015444015445e-06
3471,171,53,0,0,0.010671183965061695
3472,36,895,0,1,0.6824839938362054
3473,460,179,0,0,0.053734739676571816
3474,73,635,0,0,0.010186936869347225
3475,477,541,0,0,5e-05
3476,375,861,0,0,1.5444015444015445e-06
3477,761,429,0,0,0.31566536165837933
3478,821,758,0,0,0.010812284382348018
3479,918,215,0,0,1.5444015444015445e-06
3480,898,229,0,0,0.0039365321007689994
3481,930,151,0,0,0.20355134576128597
3482,31,217,1,1,0.8318177845570953
3483,6,364,0,0,0.4629132967314731
3484,827,705,0,1,0.6370867985540161
3485,769,186,0,0,1.5444015444015445e-06
3486,242,206,0,0,1.5444015444015445e-06
3487,869,422,1,1,0.8964736915836973
3488,296,235,0,0,0.0002747926410525981
3489,940,630,0,1,0.8407127008592018
3490,15,784,0,1,0.8005141912292904
3491,846,103,0,0,1.5444015444015445e-06
3492,849,419,0,0,0.4556978684926768
3493,197,972,0,0,1.5444015444015445e-06
3494,13,963,1,1,0.963616038469725
3495,312,881,0,0,1.5444015444015445e-06
3496,833,532,0,0,0.0849981419536552
3497,686,8,0,0,1.5444015444015445e-06
3498,644,962,0,0,1.5444015444015445e-06
3499,813,599,0,0,1.5444015444015445e-06
3500,505,837,1,1,0.902257544549876
3501,533,899,0,0,0.0009164793688490985
3502,290,435,0,0,0.11579872780026518
3503,364,814,0,0,0.09093486297713722
3504,141,8,0,0,1.5444015444015445e-06
3505,201,4,0,0,0.0038523459696251515
3506,563,324,0,0,1.5444015444015445e-06
3507,172,505,0,1,0.6062643677366716
3508,883,302,0,1,0.6186185906425256
3509,770,644,0,0,0.0011773820082052508
3510,806,251,0,0,1.5444015444015445e-06
3511,122,348,0,0,0.10485735837654381
3512,424,109,0,0,0.0
3513,67,554,0,0,0.0012814018252086674
3514,747,98,0,0,1.5444015444015445e-06
3515,547,622,1,1,0.8562601339974715
3516,357,359,0,1,0.7502341788556399
3517,762,422,0,0,0.20134450966542114
3518,109,670,0,0,1.5444015444015445e-06
3519,102,117,0,0,0.0002470053537693541
3520,272,437,0,0,1.5444015444015445e-06
3521,60,537,0,0,1.5444015444015445e-06
3522,853,683,0,0,0.027522169032170262
3523,650,16,0,0,1.5444015444015445e-06
3524,358,657,0,0,0.0013617777310681808
3525,329,431,0,0,1.5444015444015445e-06
3526,978,657,0,1,0.684113996839056
3527,529,636,0,1,0.8827374300734214
3528,288,651,0,1,0.9124254957545729
3529,760,212,0,0,0.18960211150254608
3530,407,767,0,0,0.3506833287185724
3531,6,789,0,0,3.166488347211239e-05
3532,888,157,0,0,0.0035982343660940813
3533,760,871,0,0,1.5444015444015445e-06
3534,171,40,0,0,0.030717728047158152
3535,804,558,0,0,0.00190011803828765
3536,73,239,0,0,1.5444015444015445e-06
3537,742,109,0,0,0.0007393022316894597
3538,881,414,0,0,0.0007813442337139636
3539,831,976,0,1,0.8581320159112965
3540,757,308,0,1,0.8523353550163045
3541,831,246,0,1,0.8646621353136098
3542,489,684,0,0,0.1057413326964244
3543,715,95,0,1,0.9023736195845102
3544,970,907,0,0,0.13511104472475924
3545,595,506,0,0,1.5444015444015445e-06
3546,404,786,0,0,0.49414725021818695
3547,588,962,0,0,1.5444015444015445e-06
3548,73,977,0,1,0.776420629510173
3549,766,204,0,0,0.2019781871635194
3550,484,56,0,1,0.813151258077736
3551,401,585,0,0,1.5444015444015445e-06
3552,117,381,0,0,0.024347051265007247
3553,364,456,1,1,0.610710222652887
3554,512,967,0,0,1.5444015444015445e-06
3555,382,285,0,0,1.5444015444015445e-06
3556,116,962,0,0,0.05286846422127301
3557,537,246,0,1,0.8787543469920861
3558,306,181,0,0,0.0
3559,400,796,1,0,0.4162090160975667
3560,348,496,0,1,0.7417936952875498
3561,235,205,0,0,0.12897892188131066
3562,42,317,0,0,0.09455729743888015
3563,318,399,0,1,0.8788751100742475
3564,154,826,0,0,0.018407984554427995
3565,877,746,0,0,0.0009164793688490985
3566,442,772,0,1,0.8792628265889882
3567,591,816,0,0,1.5444015444015445e-06
3568,222,938,0,0,1.5444015444015445e-06
3569,652,94,0,0,5.154440154440155e-05
3570,226,636,0,1,0.6220116769245901
3571,849,135,0,0,0.001782040800175414
3572,300,667,0,1,0.5542655421452397
3573,722,555,0,0,0.06313756070111368
3574,630,834,0,0,1.5444015444015445e-06
3575,49,959,0,0,0.0002747926410525981
3576,924,899,0,0,0.23577707168003254
3577,622,689,0,0,0.4611137842321302
3578,976,222,0,0,0.0014165369603438022
3579,237,77,0,0,0.06831605531676853
3580,176,338,0,0,0.002545917731259266
3581,824,428,0,1,0.8304425572099394
3582,911,740,0,1,0.8022606366002418
3583,591,71,1,0,0.4545036097131805
3584,498,745,0,0,0.07678810328206627
3585,160,782,0,1,0.8205971843311538
3586,69,816,0,0,1.5444015444015445e-06
3587,266,676,0,0,1.5444015444015445e-06
3588,513,676,0,1,0.8715760889171891
3589,82,14,0,0,0.011405473748608796
3590,344,892,1,1,0.8982256543375874
3591,391,967,0,0,1.5444015444015445e-06
3592,670,185,0,1,0.6039990299108029
3593,491,117,1,1,0.8992886953301604
3594,816,818,0,0,1.5444015444015445e-06
3595,222,396,0,0,0.04366609135694361
3596,434,261,0,0,1.5444015444015445e-06
3597,429,236,0,0,0.05497516544900199
3598,552,405,0,0,0.004541015817782582
3599,707,129,0,0,0.0034129890759673144
3600,207,568,0,0,0.09370391505559711
3601,704,83,0,0,1.5444015444015445e-06
3602,62,55,0,0,0.09166614056865027
3603,968,785,0,0,1.5444015444015445e-06
3604,921,219,0,0,0.040866860821289264
3605,469,95,0,1,0.8383690692501332
3606,373,589,0,0,1.5444015444015445e-06
3607,167,254,0,0,0.4962402719631872
3608,943,551,0,1,0.6101929550141951
3609,114,644,0,0,1.5444015444015445e-06
3610,301,10,0,0,1.5444015444015445e-06
3611,978,630,0,0,1.5444015444015445e-06
3612,274,330,0,0,0.1252294790812773
3613,979,689,0,0,0.2079767895762971
3614,39,291,1,1,0.8978177790300823
3615,480,694,0,0,0.007150646286814405
3616,534,479,0,0,0.17138908897916239
3617,628,2,0,1,0.9061888355206764
3618,419,477,0,0,0.009332603743873593
3619,211,345,0,0,1.5444015444015445e-06
3620,745,6,0,0,0.27131501840947114
3621,584,702,0,0,0.08251398601398602
3622,592,532,0,0,1.5444015444015445e-06
3623,645,630,1,1,0.8755692012225471
3624,394,522,1,1,0.9186579988951646
3625,584,593,0,0,0.014594334568145075
3626,356,528,0,1,0.8923632706156639
3627,122,469,0,0,1.5444015444015445e-06
3628,205,195,0,0,0.25476544867758466
3629,807,340,0,0,0.17089412099180634
3630,945,710,0,1,0.7396307484536699
3631,316,60,0,0,0.07901650463350827
3632,258,484,0,0,0.03533028936480866
3633,793,890,0,1,0.7900087458261545
3634,696,433,0,1,0.8923605309143993
3635,570,147,0,1,0.768716977796508
3636,715,179,0,0,0.3366321503548497
3637,543,616,0,1,0.8889494679520764
3638,549,419,0,0,0.4914212700817884
3639,403,359,0,0,0.2552371687099333
3640,689,242,0,1,0.6444990953287753
3641,125,125,1,1,0.8684020161640155
3642,427,14,0,0,0.0018611098967134592
3643,717,741,0,0,1.5444015444015445e-06
3644,980,61,0,1,0.846986595613824
3645,2,306,0,0,1.5444015444015445e-06
3646,392,723,1,0,0.12103370885757807
3647,756,93,0,0,0.013523450353062011
3648,220,216,1,1,0.8288399195332512
3649,827,916,0,0,1.5444015444015445e-06
3650,537,976,0,1,0.8785896444558163
3651,643,671,0,1,0.8746740716407873
3652,260,889,0,0,3.166488347211239e-05
3653,847,106,0,1,0.8898503421238978
3654,658,47,1,1,0.9026583307201917
3655,168,227,0,0,0.10277625505167466
3656,981,192,0,0,1.5444015444015445e-06
3657,955,147,0,0,0.04124762733746017
3658,311,635,0,0,0.02948319969555622
3659,823,945,0,1,0.7102774309576029
3660,435,586,0,1,0.8826929350538822
3661,703,327,0,0,0.017854411897679983
3662,686,961,0,1,0.8280177312197154
3663,369,525,1,1,0.755799217231581
3664,33,88,0,0,0.0007813442337139636
3665,493,97,0,0,1.5444015444015445e-06
3666,225,346,1,1,0.654196335736499
3667,557,880,0,1,0.5367478204907394
3668,282,94,0,0,0.01966409141246366
3669,508,948,0,1,0.6856430434197514
3670,485,618,0,0,0.038501475936903694
3671,896,770,0,0,5.5892227631358064e-05
3672,159,947,0,0,1.5444015444015445e-06
3673,488,733,0,0,1.5444015444015445e-06
3674,37,868,0,0,0.024488544704970184
3675,473,269,0,1,0.8596856968048219
3676,777,250,0,0,1.5444015444015445e-06
3677,753,762,0,0,0.001782040800175414
3678,679,978,0,0,0.00190011803828765
3679,473,715,1,1,0.8605263074341688
3680,279,154,0,1,0.9036044189759131
3681,47,172,0,0,1.5444015444015445e-06
3682,31,679,0,1,0.8543606809109353
3683,135,740,0,1,0.6278356601955053
3684,83,604,0,0,0.004414638805182039
3685,211,587,0,0,0.0005984142312241763
3686,451,748,0,0,0.008121856082511725
3687,929,550,0,0,1.5444015444015445e-06
3688,133,178,0,0,0.29097087944231964
3689,84,979,0,1,0.8929334542479388
3690,972,980,0,1,0.8817161562737623
3691,749,334,0,0,0.05524081202413056
3692,567,683,0,1,0.6639224948573955
3693,910,563,0,0,1.5444015444015445e-06
3694,872,701,0,0,1.5444015444015445e-06
3695,109,495,0,0,0.0010422468730701155
3696,775,805,0,1,0.8020256118533797
3697,893,151,0,0,0.006193996087384808
3698,640,100,0,0,1.5444015444015445e-06
3699,382,653,0,0,1.5444015444015445e-06
3700,673,717,0,0,1.5444015444015445e-06
3701,218,222,0,0,0.01010019780320414
3702,346,954,0,0,0.32025843907179974
3703,541,467,0,1,0.868705009217405
3704,768,626,0,0,0.08954457399425735
3705,743,374,0,0,1.5444015444015445e-06
3706,170,71,0,0,1.5444015444015445e-06
3707,620,89,0,0,0.0035590180245514053
3708,34,491,0,0,1.5444015444015445e-06
3709,511,937,0,0,0.0946770420345665
3710,337,571,0,1,0.8800307294519655
3711,911,300,0,1,0.8259098109516314
3712,0,48,0,0,0.008770313370192122
3713,319,61,0,0,0.002057037848362327
3714,152,357,0,0,1.5444015444015445e-06
3715,376,358,0,0,1.5444015444015445e-06
3716,304,419,0,0,1.5444015444015445e-06
3717,678,327,0,0,1.5444015444015445e-06
3718,122,455,1,1,0.9020475743922636
3719,306,323,0,0,0.1313534866012693
3720,399,491,1,1,0.9021596224527229
3721,226,883,0,0,1.5444015444015445e-06
3722,982,493,0,0,0.0005188276456464405
3723,528,726,0,0,1.5444015444015445e-06
3724,457,981,0,0,0.020692796425378426
3725,802,295,0,0,0.0015298877062597089
3726,533,916,1,1,0.9011874039460632
3727,769,224,0,0,1.5444015444015445e-06
3728,350,703,0,1,0.8976838048767398
3729,884,479,0,0,0.19372328861405283
3730,69,573,0,0,1.5444015444015445e-06
3731,738,817,0,0,0.23552142293628123
3732,267,56,0,1,0.7833699546843143
3733,983,475,1,1,0.7867158804136626
3734,462,483,0,1,0.7767815715611641
3735,930,453,0,1,0.8863973645511218
3736,732,382,1,1,0.8687458373545411
3737,906,769,0,0,0.002204081632653061
3738,882,668,0,0,0.0002040816326530612
3739,915,685,1,1,0.8837166829430672
3740,583,938,0,0,1.5444015444015445e-06
3741,297,844,0,0,0.006782273603082851
3742,576,669,0,0,0.004652317020467525
3743,596,330,0,0,5.55984555984556e-05
3744,79,318,1,1,0.8980935300294273
3745,911,363,0,0,0.16893373571070808
3746,578,392,0,1,0.835063593447266
3747,728,974,0,0,5.55984555984556e-05
3748,99,444,0,0,0.00045154565440812434
3749,537,257,0,0,0.005128507496658001
3750,467,658,1,1,0.9254125492812291
3751,228,195,0,0,1.5444015444015445e-06
3752,202,131,0,0,5.55984555984556e-05
3753,299,712,0,1,0.6824229360909463
3754,919,400,0,0,0.038806059590668636
3755,917,344,0,0,1.5444015444015445e-06
3756,278,34,0,1,0.7152617349712801
3757,709,637,0,0,1.5444015444015445e-06
3758,318,458,0,0,5.154440154440155e-05
3759,296,22,0,0,0.06482936832916272
3760,832,982,0,0,0.0
3761,821,599,0,0,1.5444015444015445e-06
3762,689,418,0,0,0.038550458365294936
3763,935,111,1,1,0.8862163899063961
3764,568,884,0,1,0.8966861469721122
3765,444,588,0,0,0.47874587410700586
3766,210,200,0,0,0.0002470053537693541
3767,187,646,0,0,0.04233700762039077
3768,776,202,0,0,0.0025624966767831127
3769,102,647,0,0,0.0002470053537693541
3770,76,847,0,0,1.5444015444015445e-06
3771,314,305,0,1,0.9018065720941858
3772,920,354,0,0,0.001311205967396515
3773,893,529,0,0,1.5444015444015445e-06
3774,331,502,0,0,0.002637645694594281
3775,713,639,0,1,0.8628762623241688
3776,936,632,0,0,0.0018216297969164202
3777,343,255,0,1,0.9698956011941405
3778,783,583,0,0,0.011355318728672731
3779,582,217,0,1,0.855663501291886
3780,336,417,0,0,1.5444015444015445e-06
3781,827,537,1,1,0.6800385369374294
3782,667,757,0,0,0.46815781863510103
3783,457,382,0,0,0.0011354516238765585
3784,711,290,0,0,0.12105519816777305
3785,20,371,0,0,1.5444015444015445e-06
3786,893,979,1,1,0.8942975640932818
3787,259,950,0,1,0.8993117609540184
3788,621,684,0,0,1.5444015444015445e-06
3789,399,506,0,0,1.5444015444015445e-06
3790,856,811,0,0,1.5444015444015445e-06
3791,520,653,0,0,1.5444015444015445e-06
3792,596,729,0,0,0.1140053904181244
3793,467,177,0,0,0.04710360287595136
3794,61,294,0,1,0.8648545587960554
3795,157,868,0,0,1.5444015444015445e-06
3796,294,754,0,1,0.8050163883956597
3797,648,642,0,0,0.22912313629829031
3798,225,888,0,1,0.5824002298353411
3799,582,597,0,0,0.00999172797378407
3800,229,806,0,0,0.005985721163166155
3801,974,423,0,0,0.003382991697973915
3802,421,261,0,0,0.01004618725868726
3803,569,186,0,0,1.5444015444015445e-06
3804,969,267,0,0,1.5444015444015445e-06
3805,209,294,1,0,0.41041251282559676
3806,691,275,0,0,0.045228343974580226
3807,939,352,1,1,0.9143833905827711
3808,327,27,0,1,0.9100437845336288
3809,971,779,0,0,4.618725868725869e-05
3810,984,300,0,0,0.003685093394378461
3811,217,662,0,0,1.5444015444015445e-06
3812,441,609,0,1,0.7621377599016007
3813,985,704,0,1,0.7303354553848448
3814,792,825,0,1,0.7280117730727613
3815,23,551,0,0,0.00309852141963868
3816,549,883,1,1,0.8701119599430384
3817,135,300,0,1,0.6662260019811849
3818,433,436,0,1,0.6007888942000196
3819,975,881,1,1,0.8960859807105268
3820,331,10,0,0,4.618725868725869e-05
3821,759,846,0,0,0.026364655793947277
3822,843,572,0,0,1.5444015444015445e-06
3823,127,830,0,0,0.45306256629515507
3824,206,689,0,0,0.014598744409717259
3825,26,476,0,0,0.0011354516238765585
3826,347,653,0,0,1.5444015444015445e-06
3827,310,614,0,0,0.1823261660724896
3828,763,966,0,0,0.0017316630615251084
3829,380,263,0,0,3.166488347211239e-05
3830,357,20,0,0,0.00607256734757704
3831,339,817,0,0,0.0
3832,158,212,0,0,0.06939462092093826
3833,516,148,1,1,0.8589513273524164
3834,26,461,0,0,1.5444015444015445e-06
3835,86,865,0,0,0.0036210869360691535
3836,280,950,0,0,1.5444015444015445e-06
3837,31,966,1,1,0.8751149021773508
3838,7,118,0,0,1.5444015444015445e-06
3839,808,898,0,0,0.0026114168002064364
3840,982,140,0,0,4.618725868725869e-05
3841,196,983,1,1,0.9145121516651935
3842,158,12,0,0,0.003382991697973915
3843,708,312,0,0,1.5444015444015445e-06
3844,386,538,0,0,1.5444015444015445e-06
3845,707,542,0,0,0.00952405681527465
3846,1,554,0,0,0.02203190322329272
3847,942,743,0,0,0.0007813442337139636
3848,595,573,0,1,0.7211526455800685
3849,432,344,0,0,1.5444015444015445e-06
3850,221,167,0,0,0.033596514471748135
3851,236,98,0,0,1.5444015444015445e-06
3852,443,635,0,0,0.0020990318467248082
3853,628,406,0,0,0.003382991697973915
3854,294,957,0,0,0.06546518402285952
3855,726,984,1,1,0.8610436286879477
3856,244,961,0,0,0.27846549660263803
3857,963,796,0,1,0.8318712957927618
3858,286,308,0,0,0.0013775556713625135
3859,439,399,0,1,0.7437730852774028
3860,60,210,0,1,0.5344640172778873
3861,646,171,0,1,0.5801601560875175
3862,816,7,0,0,0.04676569093533033
3863,535,879,0,1,0.5995731784017838
3864,317,608,0,0,0.006013592464194753
3865,694,297,0,0,1.5444015444015445e-06
3866,400,31,0,1,0.6485702009891581
3867,493,960,0,0,0.039872225288088384
3868,946,194,0,0,5.55984555984556e-05
3869,162,629,0,0,0.01661316503397094
3870,714,443,1,0,0.30123824780854735
3871,362,73,0,0,1.5444015444015445e-06
3872,636,935,1,1,0.8924456845254995
3873,790,28,0,0,3.166488347211239e-05
3874,486,433,0,1,0.8902494627239531
3875,79,448,0,1,0.6350234879219852
3876,657,784,0,1,0.8489298525678557
3877,624,265,0,0,1.5444015444015445e-06
3878,210,170,0,0,1.5444015444015445e-06
3879,120,559,0,0,1.5444015444015445e-06
3880,211,459,0,0,0.14980754363052143
3881,693,985,0,0,0.019127922488051816
3882,164,812,0,0,0.000533323714530062
3883,809,784,0,0,0.03164109578867768
3884,67,314,0,0,0.002380099527139624
3885,429,44,0,0,0.035612134264487394
3886,98,783,0,0,0.0025649469613147663
3887,68,975,0,0,0.07877777777777778
3888,813,833,0,0,1.5444015444015445e-06
3889,402,976,0,1,0.849489528433556
3890,789,818,0,1,0.8733661766990406
3891,442,450,0,1,0.8175313433641097
3892,656,83,1,1,0.8508755545031523
3893,431,275,0,0,1.5444015444015445e-06
3894,281,355,0,0,0.4763661513793582
3895,638,167,0,0,0.002642071577413112
3896,827,13,0,0,0.014638089157039957
3897,682,433,1,1,0.8916821342201834
3898,957,51,0,0,0.004556108993495912
3899,908,866,0,0,1.5444015444015445e-06
3900,90,628,0,0,1.5444015444015445e-06
3901,283,526,0,0,0.14281088989829338
3902,691,104,1,1,0.865915939675417
3903,331,38,0,0,0.0007813442337139636
3904,461,556,0,0,4.618725868725869e-05
3905,262,184,0,0,0.009404274057321095
3906,669,163,0,0,0.0002040816326530612
3907,613,745,0,0,0.10209507364182756
3908,348,415,1,1,0.8307679248540427
3909,310,982,0,0,3.166488347211239e-05
3910,546,16,0,0,1.5444015444015445e-06
3911,913,394,0,0,1.5444015444015445e-06
3912,79,484,0,0,0.028121852756147557
3913,698,954,0,0,0.003382991697973915
3914,812,825,0,0,0.31910349486649
3915,512,866,0,0,1.5444015444015445e-06
3916,324,525,0,0,1.5444015444015445e-06
3917,631,393,0,0,0.003348154298950054
3918,403,58,1,1,0.8783547200219217
3919,958,548,0,0,0.061594229639949045
3920,937,481,0,0,0.00538102292687635
3921,131,101,0,0,1.5444015444015445e-06
3922,914,698,0,1,0.5059120574975259
3923,951,656,0,1,0.6954160456757198
3924,78,512,0,0,1.5444015444015445e-06
3925,667,551,1,1,0.8721255815998474
3926,580,245,0,0,0.45921988541704906
3927,101,162,0,0,1.5444015444015445e-06
3928,305,370,0,0,0.002204081632653061
3929,606,298,0,0,0.0007121769382668196
3930,201,437,0,0,0.010336553607056598
3931,485,28,0,0,0.0002747926410525981
3932,569,180,0,1,0.5281899374698773
3933,227,544,0,0,1.5444015444015445e-06
3934,699,451,0,1,0.8169856187214104
3935,496,345,0,0,0.004012690806497648
3936,83,265,0,0,1.5444015444015445e-06
3937,124,232,0,1,0.6484224883951758
3938,669,135,0,0,1.5444015444015445e-06
3939,725,138,0,0,0.0006264838791013029
3940,728,463,0,0,5.55984555984556e-05
3941,951,475,0,1,0.7679420861795443
3942,480,278,0,1,0.8611278000367015
3943,986,138,0,0,0.02013400413012096
3944,131,11,0,0,4.618725868725869e-05
3945,868,917,0,0,1.5444015444015445e-06
3946,879,985,0,0,1.5444015444015445e-06
3947,873,727,0,0,1.5444015444015445e-06
3948,779,389,0,0,0.18156946353936995
3949,189,65,0,0,1.5444015444015445e-06
3950,772,671,0,0,0.00010994628168541212
3951,240,97,0,0,1.5444015444015445e-06
3952,335,408,0,0,1.5444015444015445e-06
3953,112,12,0,1,0.8999037584858129
3954,833,246,0,0,1.5444015444015445e-06
3955,415,784,0,0,1.5444015444015445e-06
3956,971,587,0,1,0.621079343842529
3957,251,853,0,0,1.5444015444015445e-06
3958,986,70,0,0,1.5444015444015445e-06
3959,708,383,0,0,1.5444015444015445e-06
3960,128,606,0,0,0.009281885759922386
3961,946,695,1,0,0.20691034120887308
3962,67,462,0,0,0.0033091270282575307
3963,306,549,0,0,0.07888308203745038
3964,691,203,0,0,0.2699110539935771
3965,701,975,0,1,0.714160667731898
3966,609,293,0,0,0.35865826346495056
3967,570,448,0,0,1.5444015444015445e-06
3968,272,321,0,0,0.07255224930753382
3969,107,359,0,1,0.8176198659365436
3970,729,710,0,1,0.7181318885392226
3971,913,141,1,1,0.863903741563731
3972,956,340,0,0,1.5444015444015445e-06
3973,107,780,0,0,0.039095916488442774
3974,673,938,0,1,0.8369872949153812
3975,610,965,0,0,0.002336883261048425
3976,965,525,1,0,0.47162730099934175
3977,288,945,0,0,1.5444015444015445e-06
3978,645,15,0,0,0.0016807920185902769
3979,479,319,0,0,1.5444015444015445e-06
3980,923,191,0,0,0.003098414231224176
3981,549,677,0,0,0.2310629442456822
3982,109,724,0,0,1.5444015444015445e-06
3983,905,626,1,1,0.7626602260911021
3984,509,532,0,0,0.0012891851377865005
3985,101,955,0,0,0.01294956448947486
3986,893,147,0,0,0.4112124836495474
3987,817,744,1,1,0.8968983264712249
3988,201,278,0,0,0.0036210869360691535
3989,255,591,0,0,0.03616346570978899
3990,6,891,0,0,1.5444015444015445e-06
3991,247,470,0,0,0.0007917731352996499
3992,227,144,0,0,0.2353263175256253
3993,266,175,0,1,0.7007726041592174
3994,846,421,0,0,1.5444015444015445e-06
3995,141,596,0,0,0.0002988902513138737
3996,771,240,0,1,0.5690960548640579
3997,402,0,0,1,0.8737046813912227
3998,827,302,0,0,5.154440154440155e-05
3999,449,63,0,1,0.8680885058404898
4000,173,986,0,0,0.4712113984594687
4001,836,128,0,0,0.42483722390196454
4002,771,766,0,0,0.43652528824516096
4003,842,653,0,0,0.0002040816326530612
4004,739,17,0,0,0.05166681785286127
4005,542,554,0,0,1.5444015444015445e-06
4006,605,958,0,0,5.5892227631358064e-05
4007,525,865,0,0,0.009136278139290747
4008,708,967,0,1,0.824869847295882
4009,878,447,0,0,0.04159095527384388
4010,361,877,0,0,0.001782040800175414
4011,592,961,0,0,1.5444015444015445e-06
4012,610,532,0,0,0.0
4013,308,219,0,0,0.0014243202729216353
4014,225,531,0,0,1.5444015444015445e-06
4015,304,733,0,0,1.5444015444015445e-06
4016,654,341,0,0,1.5444015444015445e-06
4017,211,869,0,0,0.2063289564562567
4018,658,434,0,0,0.0014243202729216353
4019,302,501,0,0,0.002556475597029476
4020,647,425,0,0,5.55984555984556e-05
4021,135,34,0,1,0.7728099231388598
4022,82,424,0,0,1.5444015444015445e-06
4023,499,19,1,1,0.8681906210472892
4024,607,591,0,0,5.154440154440155e-05
4025,956,615,0,0,1.5444015444015445e-06
4026,87,49,0,0,4.618725868725869e-05
4027,114,223,0,0,1.5444015444015445e-06
4028,987,547,0,1,0.8325327002788542
4029,750,152,1,1,0.9030003176808428
4030,553,635,0,0,0.013365520952477474
4031,593,555,0,1,0.88873022147113
4032,455,576,1,1,0.903517536031827
4033,461,987,0,0,1.5444015444015445e-06
4034,253,270,0,0,0.0182572873416392
4035,272,707,1,1,0.9019513854455115
4036,566,236,0,0,0.4165677062124402
4037,62,227,0,1,0.8241445182310781
4038,446,555,0,0,0.0020607847490549725
4039,331,310,0,0,0.017821783633064046
4040,133,359,0,1,0.5246168645272344
4041,593,352,0,0,0.029647401513273084
4042,897,231,0,0,0.40556358276507715
4043,651,924,0,0,0.023639635632479446
4044,987,220,0,1,0.6495372273823895
4045,207,308,0,0,0.039538651770496584
4046,124,112,0,0,5.55984555984556e-05
4047,473,361,0,0,1.5444015444015445e-06
4048,381,88,0,0,0.015089849891955878
4049,215,642,0,0,1.5444015444015445e-06
4050,858,393,0,0,1.5444015444015445e-06
4051,127,811,1,1,0.7704612868793533
4052,786,92,1,1,0.8680243050097038
4053,73,753,0,1,0.625820138975255
4054,614,929,0,0,1.5444015444015445e-06
4055,784,502,0,0,0.03306320565007599
4056,607,515,0,0,0.02960645390388594
4057,764,983,0,0,0.0038591821741643913
4058,109,956,0,0,1.5444015444015445e-06
4059,297,117,0,1,0.8822498886666353
4060,987,580,0,0,0.001646905665040279
4061,949,338,0,0,0.2559490921776591
4062,152,493,0,0,0.017607260887602692
4063,539,124,0,0,0.010402009963923
