pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,59,270,0,0,0.41968424781539154
3549,809,764,0,0,0.46371435008872114
3550,718,882,0,1,0.6026132060432797
3551,313,56,0,0,0.2589391680338957
3552,667,562,0,0,0.202580112484922
3553,934,971,0,0,0.4629123075692082
3554,948,184,0,1,0.6060733016788798
3555,580,728,0,0,0.23492949701564542
3556,688,358,0,0,0.4296548412209311
3557,664,458,0,0,0.34052885148746237
3558,154,589,0,0,0.22123631806928817
3559,938,38,0,0,0.3716213014105296
3560,528,406,0,0,0.3188194579281576
3561,981,634,0,0,0.21357004468906265
3562,764,188,0,0,0.23315875270494707
3563,478,594,0,0,0.29965453475541204
3564,340,795,0,0,0.29645405854983925
3565,171,231,0,0,0.4937981045189144
3566,647,536,0,1,0.6206010851241137
3567,288,917,0,0,0.2520324876448962
3568,703,661,1,1,0.5788133529087617
3569,10,752,0,1,0.5783359984883946
3570,615,217,0,0,0.1923084597283063
3571,330,157,0,1,0.523072914434557
3572,16,978,0,1,0.5427878038826123
3573,292,418,0,0,0.20104590610722856
3574,933,344,0,0,0.3105906872366647
3575,229,485,0,0,0.4619136080237381
3576,963,412,0,0,0.4794741715351962
3577,728,702,0,1,0.5689905404660447
3578,932,391,0,0,0.40558714616323777
3579,642,188,0,0,0.22553233919568766
3580,878,384,0,0,0.480362928506378
3581,171,504,0,1,0.504928789900966
3582,940,172,0,1,0.5205705580573812
3583,772,87,0,0,0.22137311936174747
3584,763,176,0,1,0.5752806583885491
3585,918,956,0,0,0.45809109942192044
3586,671,906,0,0,0.36332933222287644
3587,236,319,0,0,0.22078231106229682
3588,752,699,0,0,0.32093366321599537
3589,668,384,0,1,0.5438149050785333
3590,131,677,0,0,0.3152460696366126
3591,29,979,0,1,0.507472866863951
3592,639,639,0,1,0.6680264570517875
3593,450,934,0,0,0.22975035098537677
3594,297,727,0,1,0.560815601602419
3595,547,308,0,1,0.5888847200657131
3596,252,440,0,0,0.20195035676230041
3597,89,597,1,0,0.4684953253844145
3598,209,286,0,1,0.5055069756000756
3599,644,749,0,0,0.43545344311846135
3600,214,890,0,0,0.25321369731158466
3601,634,213,0,0,0.19095453592322656
3602,447,264,0,1,0.5616122773137254
3603,346,80,0,0,0.4256015437185349
3604,607,575,0,0,0.23136241010263642
3605,649,871,0,0,0.19559973263507952
3606,121,25,0,0,0.4654391203131374
3607,273,184,0,0,0.37125116036540057
3608,858,287,0,0,0.23297286611263118
3609,234,777,0,0,0.3092412820719747
3610,130,429,0,0,0.30474287873759615
3611,379,197,0,0,0.20733301511836705
3612,785,111,0,0,0.4668612310276468
3613,476,601,0,0,0.19220260859432184
3614,878,480,0,0,0.38535976379332704
3615,138,387,0,1,0.5717692595938396
3616,683,199,0,0,0.3728660485479344
3617,394,541,0,0,0.4218653181225702
3618,45,270,0,0,0.48974702348573207
3619,88,117,0,0,0.4967349091955623
3620,227,371,0,0,0.2338125568647131
3621,13,234,0,0,0.44595639858978914
3622,609,335,0,1,0.5931122515978738
3623,173,462,0,0,0.34983242838660566
3624,315,125,0,0,0.47132475251597006
3625,855,757,0,0,0.2192385407167787
3626,246,342,1,1,0.5211739881269388
3627,837,510,0,0,0.375687173517982
3628,957,759,1,1,0.5047122497984018
3629,76,6,1,1,0.5464599582916798
3630,966,273,0,0,0.4280253851248974
3631,220,493,0,0,0.2974871816629589
3632,91,418,0,0,0.38392184338731183
3633,393,121,0,0,0.32049011725267407
3634,15,258,0,0,0.26005569757906255
3635,189,703,0,0,0.2140883092852498
3636,970,300,0,1,0.5911968758889734
3637,526,420,0,0,0.4452743723574019
3638,579,458,0,0,0.28706912458402034
3639,330,457,0,0,0.23406488123244162
3640,117,360,0,1,0.6273461949657984
3641,453,584,0,0,0.43230748284766785
3642,22,732,0,1,0.577363580941096
3643,45,93,0,1,0.5999728618648533
3644,298,423,1,1,0.5799337582945453
3645,636,206,0,0,0.3601598393530883
3646,858,777,0,0,0.21066514879816495
3647,663,895,0,0,0.3128074354883068
3648,481,295,0,0,0.33409950750346884
3649,278,416,0,0,0.31552633142291125
3650,907,628,0,0,0.27537182694082013
3651,710,980,0,1,0.606711470910709
3652,900,6,0,1,0.586510997351941
3653,159,873,0,1,0.6365733959469062
3654,776,102,0,0,0.4598620506856672
3655,340,202,0,1,0.605374732633868
3656,807,311,0,0,0.42342976791223724
3657,666,0,0,0,0.4936300066952174
3658,412,828,0,0,0.20934365628488769
3659,539,59,0,0,0.22661401520038144
3660,617,549,0,0,0.23402993451042353
3661,227,160,0,0,0.27133472510548867
3662,254,199,0,0,0.4233607514727271
3663,976,384,0,1,0.5418796154568636
3664,939,511,0,0,0.3535868300404167
3665,405,922,1,1,0.5763233581859034
3666,590,433,1,1,0.5396449448420642
3667,977,653,0,1,0.6139612973161142
3668,638,407,0,0,0.48843113570820185
3669,550,582,1,1,0.5401923713224742
3670,723,974,0,0,0.4405462757827981
3671,958,811,1,1,0.5762084470776934
3672,752,923,0,0,0.3099271855972656
3673,380,351,0,0,0.47429094177136866
3674,325,673,0,0,0.463386587597512
3675,462,278,0,0,0.2173979755630294
3676,982,122,1,1,0.5991876524462338
3677,654,890,0,0,0.22380652960376407
3678,566,212,0,1,0.5258038434356659
3679,663,715,0,1,0.5806033262035104
3680,185,89,0,0,0.22697375266982697
3681,624,101,0,0,0.423926433024994
3682,510,704,0,0,0.19281317557876848
3683,67,374,0,0,0.20782234252135662
3684,603,254,0,0,0.28573723897600145
3685,739,254,0,0,0.3154654770723629
3686,103,4,0,0,0.49209369577131074
3687,812,170,1,1,0.5719640958507676
3688,324,163,0,0,0.3402015116454335
3689,594,980,0,1,0.5716456122487024
3690,53,109,0,0,0.35464362288849877
3691,116,229,0,0,0.1810618648475342
3692,56,319,0,0,0.2528529852950569
3693,264,591,1,1,0.51904553153527
3694,965,321,0,0,0.47982173231128583
3695,982,563,0,1,0.610284178848354
3696,494,394,0,0,0.2431848462421736
3697,113,330,0,1,0.5430138457306332
3698,92,230,0,0,0.4169475826566355
3699,308,777,0,0,0.21990108790282156
3700,639,804,0,0,0.4216137668775952
3701,771,114,0,1,0.634296574200347
3702,876,291,0,1,0.5571142692388665
3703,730,805,0,1,0.5460732402362556
3704,911,5,0,1,0.5402373688415703
3705,243,691,0,1,0.5530644226600514
3706,930,178,0,0,0.4432006007239211
3707,962,946,0,0,0.40190333488279223
3708,576,102,0,0,0.2180266205112508
3709,264,944,0,0,0.21213849845550378
3710,778,786,0,0,0.20123055308892432
3711,975,936,0,1,0.6070839444403867
3712,23,593,0,0,0.2207316282840389
3713,96,308,0,0,0.39479430183375686
3714,323,548,0,1,0.5415377844570007
3715,299,31,0,0,0.47449897060522855
3716,687,519,0,0,0.2244918384328034
3717,928,843,0,0,0.20564752081342355
3718,540,981,0,1,0.6253518184190103
3719,960,296,0,0,0.42414586443120494
3720,392,808,0,1,0.53217073798477
3721,802,678,0,0,0.3055958030710435
3722,412,629,0,0,0.26661445679726714
3723,29,103,0,0,0.4815519307536379
3724,949,73,0,0,0.4811220726204356
3725,291,472,0,0,0.28580274292571534
3726,73,141,0,1,0.6374368284935518
3727,819,42,0,0,0.1880506717233363
3728,391,88,0,0,0.19246822247514067
3729,208,462,0,0,0.4234469701421441
3730,463,574,0,0,0.4724772768459674
3731,971,494,0,0,0.3225591495256748
3732,204,946,0,0,0.17385189722373612
3733,182,530,0,0,0.2090558188973745
3734,292,861,0,1,0.5928254789657486
3735,354,453,0,0,0.38641037233844944
3736,905,680,0,0,0.39793838319360864
3737,316,76,0,0,0.20729679752271044
3738,828,30,0,0,0.46761574970222985
3739,981,957,0,1,0.5891107337680537
3740,883,868,1,1,0.5324636956901708
3741,184,171,0,0,0.18148680590668584
3742,583,458,0,0,0.3746705452083341
3743,823,718,1,1,0.5861523232478986
3744,261,821,0,0,0.44403698529031016
3745,643,982,0,0,0.47289813616591886
3746,505,536,0,0,0.23587992860170628
3747,425,427,0,1,0.5787507129610399
3748,246,904,0,0,0.4917778806013261
3749,79,51,1,0,0.4561727376383197
3750,916,160,0,1,0.5034686514879866
3751,264,557,0,1,0.5552817066584133
3752,839,692,0,0,0.27039643317278544
3753,783,483,0,1,0.5761427934892722
3754,528,630,0,1,0.6053999440250651
3755,871,197,0,1,0.5040282443520022
3756,528,147,0,1,0.5881750534580763
3757,369,402,0,1,0.5158541291297719
3758,87,408,0,0,0.2599098749692846
3759,785,799,0,0,0.3602063998800421
3760,757,273,1,1,0.5480173051869575
3761,239,258,0,0,0.1725199689302869
3762,88,365,0,1,0.5133510383242442
3763,446,221,0,0,0.18102074007745342
3764,609,788,0,0,0.3317119082931214
3765,907,438,0,0,0.27790068956280284
3766,772,357,1,1,0.6173969146975155
3767,618,504,0,0,0.38697453012296906
3768,909,784,0,0,0.4859929918074602
3769,765,147,0,0,0.21243428533884576
3770,983,489,0,0,0.3529302229532342
3771,831,450,0,1,0.5767309344675404
3772,217,130,0,0,0.2598160007726684
3773,668,133,0,0,0.3366084984632961
3774,292,917,0,1,0.5787297813142604
3775,849,534,0,1,0.6197920865854417
3776,405,699,0,0,0.36980153628487744
3777,137,679,0,0,0.25996444251028356
3778,4,331,0,0,0.19028272505881577
3779,826,733,0,1,0.5186415185118719
3780,880,541,0,0,0.4151247395685423
3781,136,603,0,0,0.42262230336172224
3782,236,32,0,0,0.4239487390412826
3783,730,689,0,0,0.19118844076354688
3784,25,895,0,0,0.485018110066033
3785,65,867,0,1,0.5721045891787551
3786,261,433,0,0,0.23799360362809657
3787,608,499,0,1,0.6071128946956281
3788,387,983,0,1,0.5256112031609949
3789,160,872,1,1,0.5927669492804662
3790,130,402,0,0,0.2922413129261542
3791,860,429,0,0,0.4035565724169748
3792,702,309,0,1,0.5589000301858265
3793,685,442,0,1,0.5314664413781447
3794,947,700,0,1,0.5219290260380391
3795,219,246,0,1,0.6685355281298262
3796,500,204,1,1,0.5501201242468191
3797,343,134,0,0,0.26201814791358585
3798,895,38,0,1,0.5011542936346034
3799,957,683,0,0,0.2854227287244448
3800,290,477,0,0,0.41536408701962085
3801,871,55,0,1,0.551471994069474
3802,33,254,0,0,0.40602609297663433
3803,945,639,0,0,0.41318949162654617
3804,457,180,0,0,0.476395035349288
3805,166,155,0,0,0.23870998038691013
3806,922,924,0,0,0.22140838706910748
3807,620,765,0,0,0.26644440001822667
3808,842,139,0,0,0.25364912694522807
3809,640,844,1,1,0.6019862664750012
3810,639,526,0,0,0.44641033177789896
3811,868,448,0,0,0.41742418076858345
3812,419,293,0,1,0.6022169296500605
3813,449,937,0,0,0.3960808728211105
3814,180,766,0,1,0.5640498456673251
3815,979,515,0,0,0.2468410457072332
3816,150,677,0,1,0.5997794879997929
3817,720,697,1,0,0.4866912520918885
3818,675,136,0,1,0.502626207611612
3819,163,163,0,0,0.26504681146752196
3820,644,984,0,0,0.2804167988959994
3821,136,327,0,0,0.22166546338642965
3822,384,451,0,0,0.2777282191019787
3823,272,797,0,0,0.18553264482213264
3824,144,430,0,0,0.26078475226514497
3825,210,226,0,0,0.22710049091434464
3826,455,886,0,0,0.25528680464278725
3827,968,588,0,1,0.527827666540445
3828,360,954,0,0,0.19077745443850672
3829,530,105,0,0,0.402504539968302
3830,644,353,0,0,0.35643426585710664
3831,583,211,0,0,0.4403854970378847
3832,417,239,0,0,0.4950344543294044
3833,614,914,1,1,0.5911110257008765
3834,663,320,1,1,0.5319655454606165
3835,204,337,0,1,0.5777351842425866
3836,701,272,0,1,0.6805936825351093
3837,394,552,0,0,0.3529151537659101
3838,190,765,0,0,0.4424302043314111
3839,458,102,0,0,0.49985954762330886
3840,760,219,0,0,0.33015111942009834
3841,405,836,0,0,0.2027251444914462
3842,710,359,0,1,0.6475630794321423
3843,303,227,0,0,0.3200867399308957
3844,576,318,0,0,0.17898290729780955
3845,343,3,0,0,0.3659538935576988
3846,321,975,0,0,0.2044854907623677
3847,501,64,0,0,0.19294449772879796
3848,964,641,0,0,0.2001745900860628
3849,216,308,0,0,0.3453418855003131
3850,299,939,0,1,0.5816406182885683
3851,861,536,0,0,0.4668587000478852
3852,259,488,1,0,0.3761632093652062
3853,207,932,0,0,0.37973418561034
3854,456,550,0,0,0.24339795174433676
3855,207,269,0,0,0.23371964681716367
3856,846,365,0,0,0.4905461463786614
3857,560,174,0,1,0.5669906644880768
3858,629,44,0,0,0.2218598866883103
3859,609,307,0,0,0.49468582194517696
3860,231,310,0,1,0.6067199842048275
3861,414,931,0,0,0.22426465727030412
3862,929,658,0,0,0.419477502833089
3863,404,603,0,0,0.26306682561000605
3864,692,459,0,0,0.2983847039576767
3865,232,946,0,1,0.5557423539997319
3866,389,249,0,0,0.4165140817827559
3867,846,212,0,0,0.3009677160348607
3868,618,976,0,0,0.3823602079491018
3869,284,105,0,1,0.5283722756865065
3870,946,619,0,0,0.44604310721349905
3871,896,216,0,1,0.5492716253636473
3872,601,289,0,0,0.3506893303115415
3873,433,175,0,1,0.5147059409510262
3874,535,613,0,0,0.28597069343823095
3875,519,849,0,0,0.492947592877214
3876,425,237,0,0,0.23149641979608807
3877,33,662,1,1,0.5490208278610508
3878,300,599,0,1,0.5306022024678315
3879,890,60,0,0,0.41956217094854176
3880,776,190,0,0,0.24769315781901635
3881,19,752,0,0,0.40690056158348914
3882,975,361,0,0,0.43862200576277316
3883,202,332,0,1,0.5050406117972076
3884,527,771,0,1,0.5834718388902087
3885,957,469,0,0,0.47848243558735587
3886,612,329,0,1,0.5770455745617382
3887,984,718,0,0,0.25243665433825635
3888,15,985,0,0,0.33171651069299923
3889,40,648,0,0,0.46136580623883955
3890,601,411,0,1,0.529181440107409
3891,946,526,1,1,0.5826951467123844
3892,883,615,0,0,0.20905790713160394
3893,96,622,0,0,0.4163003164822962
3894,444,421,0,0,0.27671015114896885
3895,118,483,1,1,0.6404414424561844
3896,912,967,0,0,0.19678438095388479
3897,814,103,0,0,0.44801555456752123
3898,494,628,0,1,0.608716841668874
3899,467,435,1,0,0.4621599303409101
3900,810,854,0,0,0.21623517833410066
3901,344,124,1,1,0.6693877042209175
3902,708,599,0,0,0.2860643012091166
3903,251,986,0,0,0.3955901371972361
3904,249,968,0,0,0.37706013842404357
3905,174,987,0,1,0.5001231989159834
3906,191,773,0,0,0.24572789019575508
3907,351,413,0,0,0.2006346760327467
3908,901,453,0,0,0.4091876525433189
3909,844,501,0,0,0.3452006082639238
3910,407,136,0,1,0.6007901114621792
3911,270,428,0,1,0.5935108698237412
3912,744,962,0,0,0.37001539855992627
3913,197,552,0,1,0.5087411754800918
3914,376,291,0,1,0.5215370514645142
3915,674,888,0,0,0.20282020067064946
3916,87,168,1,1,0.5978129247095632
3917,825,519,0,0,0.2205358872243112
3918,293,244,1,1,0.5727854251294248
3919,225,219,0,0,0.30468560739083905
3920,373,549,0,0,0.4399337412967547
3921,412,782,0,0,0.23196426710159135
3922,537,401,0,0,0.2885322679709272
3923,722,767,0,0,0.40029577187739973
3924,647,640,0,0,0.4562808698410714
3925,359,344,0,0,0.42137616121284
3926,955,883,0,0,0.4294605703285478
3927,185,16,0,1,0.6644733401008988
3928,897,114,0,0,0.17954443896101213
3929,249,972,0,1,0.5701226485327038
3930,132,630,0,0,0.3725514412942928
3931,676,57,0,1,0.6497475918797261
3932,539,292,1,1,0.5790639919293092
3933,653,944,0,0,0.25027423878121613
3934,931,708,0,0,0.3537574515352676
3935,227,96,0,0,0.3054046589104935
3936,325,834,0,0,0.34376369172981763
3937,346,225,0,0,0.4639508399890824
3938,884,116,0,0,0.22692808003032103
3939,785,969,0,0,0.3083452135309501
3940,979,770,0,0,0.46980534988948636
3941,199,937,0,0,0.4233704427682535
3942,67,332,0,0,0.2665960849245905
3943,955,219,0,0,0.4604402947750525
3944,5,135,0,0,0.30057890969160417
3945,802,34,0,0,0.3504884326204323
3946,180,914,0,0,0.45441159141248894
3947,962,797,0,0,0.391528502723029
3948,692,608,0,0,0.2293023490976922
3949,985,670,0,0,0.2234204186032643
3950,186,927,0,0,0.4550925771981222
3951,469,323,0,0,0.3123797140835077
3952,784,839,0,0,0.3397465447653266
3953,732,166,0,1,0.5045032609055662
3954,157,884,0,1,0.5119133911422377
3955,314,498,0,1,0.5394384731491305
3956,718,344,0,0,0.47597401685363927
3957,60,575,0,0,0.22838734790300888
3958,810,731,0,1,0.6338372701476914
3959,476,675,0,1,0.5779936291967316
3960,911,782,0,0,0.4459894652345717
3961,654,677,0,0,0.2142045949446821
3962,348,828,0,0,0.2550548263088063
3963,806,976,0,0,0.3817017722449509
3964,258,988,0,1,0.6465638097388732
3965,204,302,0,1,0.572482998670882
3966,114,678,0,0,0.19310847876284518
3967,618,487,0,1,0.544602280898799
3968,676,890,0,1,0.550276900974581
3969,956,395,0,0,0.4440754719045303
3970,710,42,0,1,0.6497530822140586
3971,916,983,1,1,0.6377138275838009
3972,90,323,0,0,0.277370725299491
3973,465,616,0,1,0.6248715719082719
3974,981,922,0,0,0.2724817758637988
3975,59,659,0,0,0.39252907155427147
3976,125,84,0,0,0.4545331104812966
3977,199,458,0,0,0.2635842792423531
3978,191,765,0,1,0.5686470491271061
3979,686,698,0,0,0.27221571423050966
3980,257,925,0,0,0.1915505159700344
3981,493,80,0,1,0.5988832706948196
3982,177,168,0,0,0.24484504607850893
3983,331,878,0,1,0.5338550091883455
3984,3,551,0,1,0.6055662976874017
3985,112,468,0,0,0.2546092319918822
3986,6,841,0,1,0.5187887436350437
3987,298,478,0,0,0.25191657756494884
3988,31,19,0,0,0.43899865622642126
3989,846,417,0,1,0.5549798175395705
3990,57,715,0,0,0.37228519918778763
3991,207,803,0,1,0.6176746653972686
3992,645,196,0,1,0.5904478668213637
3993,830,832,0,1,0.5383532508184159
3994,28,682,0,0,0.34574615748111825
3995,984,227,0,0,0.22526405575187436
3996,140,149,0,1,0.5081349012628141
3997,851,289,0,0,0.4558138207354701
3998,398,838,0,0,0.19927416260521472
3999,862,745,0,0,0.4037383800016355
4000,190,32,0,0,0.19816899198009355
4001,408,750,0,0,0.29537260428247875
4002,757,843,0,0,0.3403260477487566
4003,201,106,0,0,0.23367027316093944
4004,155,699,0,0,0.34828050929062754
4005,952,263,0,0,0.4655947671624339
4006,384,120,0,0,0.1972314285989712
4007,519,175,0,0,0.4805777769997769
4008,387,272,0,1,0.6043133067996682
4009,951,210,0,0,0.44330096060100077
4010,532,971,0,0,0.20882697617549767
4011,639,160,0,0,0.41466244259873714
4012,306,671,0,0,0.4644776521781262
4013,775,900,1,1,0.6128171681979833
4014,830,87,0,0,0.1880406353838226
4015,190,95,0,0,0.19725894943973468
4016,595,94,0,0,0.4871561284234133
4017,69,33,0,0,0.49882770578540225
4018,986,204,0,1,0.508760733556546
4019,216,762,0,0,0.45657480092972297
4020,882,219,0,0,0.2529493094979015
4021,160,800,1,0,0.4995182858283279
4022,331,9,0,1,0.5167958314444274
4023,233,449,0,0,0.2267247533867024
4024,639,988,0,1,0.643063055469534
4025,750,67,0,0,0.23595039002706714
4026,744,465,0,1,0.5404644766625555
4027,727,819,0,0,0.21452315202650674
4028,106,521,0,0,0.25821725909805193
4029,201,147,0,0,0.3714709267775642
4030,230,899,0,0,0.3817541863904413
4031,236,547,0,0,0.4701962950600185
4032,689,223,0,0,0.27342547643575216
4033,353,33,0,0,0.20212191754776035
4034,964,266,0,0,0.27725265432924845
4035,969,414,0,0,0.2112462102518455
4036,819,200,0,0,0.22613863698680262
4037,476,120,1,1,0.5438647300111079
4038,595,530,0,0,0.2562775775466443
4039,57,344,0,0,0.27912685646846014
4040,814,282,0,1,0.5304855726305295
4041,857,526,0,0,0.3886912654840019
4042,429,139,0,0,0.31440893515816226
4043,853,336,0,1,0.5457420772433245
4044,121,406,0,1,0.6217817707696248
4045,655,3,0,0,0.4841483228740583
4046,908,936,0,0,0.44100431864442025
4047,529,886,0,0,0.46132192073878575
4048,706,67,0,0,0.3457876124238963
4049,913,308,0,0,0.2265584796367886
4050,544,397,0,1,0.6055239762003825
4051,315,555,0,1,0.5777143335660269
4052,852,984,0,0,0.3529706666480929
4053,831,466,0,0,0.2213616286842206
4054,179,201,0,0,0.4577516900712321
4055,764,644,0,0,0.30388041143695393
4056,321,181,0,0,0.20606441238065534
4057,552,789,0,1,0.5052066893008658
4058,475,921,0,0,0.40882876955404285
4059,599,816,0,1,0.5933268758254117
4060,250,389,0,0,0.33648097794515536
4061,961,23,1,1,0.5207884748221959
4062,432,20,0,0,0.3104946401319962
4063,607,162,0,0,0.3083808212293323
4064,499,241,1,1,0.525969419519271
4065,883,228,0,0,0.18035307796246083
4066,475,436,0,0,0.47965704897740535
4067,13,838,0,0,0.45916349420970654
4068,479,264,0,1,0.5873468769663317
4069,950,833,0,0,0.21594474505817426
4070,193,397,0,0,0.26795928286286785
4071,539,882,0,0,0.40650564970249153
4072,957,338,0,0,0.1886548188482467
4073,877,201,0,0,0.19608291582372375
4074,101,933,0,1,0.7078012584610286
4075,78,551,0,1,0.5831802373571712
4076,987,989,0,0,0.19569426400814804
4077,359,261,0,0,0.25890126980202277
4078,558,439,0,0,0.2033715271279969
4079,955,863,0,0,0.23870908722050244
4080,267,300,0,1,0.5548882607246687
4081,567,721,0,1,0.6112086371922016
4082,38,19,0,0,0.22667761475856332
4083,960,390,0,0,0.4926721818934073
4084,706,631,0,0,0.3027941545818829
4085,561,381,0,1,0.6009856581651379
4086,119,262,0,0,0.21875636564641682
4087,9,383,0,0,0.4839303385121585
4088,980,982,0,1,0.5469931022388091
4089,98,223,0,0,0.19068947448496318
4090,958,295,0,0,0.2229777463383278
4091,635,861,0,0,0.4975160130363988
4092,988,557,0,0,0.32355142907909085
4093,762,845,0,0,0.4523397301466447
4094,568,572,0,1,0.613598260315985
4095,427,245,0,0,0.2541837189814235
4096,361,235,1,1,0.5597997837038553
4097,246,808,0,1,0.6671159357463026
4098,886,978,0,0,0.2058984867412551
4099,628,104,0,0,0.35749778434539176
4100,562,533,0,1,0.5713940811412843
4101,928,435,0,0,0.27979727028029927
4102,142,578,0,0,0.1905180981414885
4103,416,113,0,0,0.28142876574922737
4104,582,660,0,1,0.5111925811094686
4105,830,614,0,0,0.2109182796071642
4106,981,552,0,1,0.5892444419728811
4107,941,411,0,1,0.5530697877328978
4108,65,928,0,0,0.4644823016786334
4109,586,842,0,0,0.49217854871936706
4110,848,647,0,0,0.2941073211353044
4111,680,861,0,0,0.26853641751818336
4112,292,647,0,0,0.3787393188684998
4113,793,387,0,1,0.5900052184107162
4114,704,533,1,1,0.6185276601304859
4115,392,56,0,0,0.21349898926128377
4116,794,793,0,1,0.505077258943595
4117,500,989,0,0,0.4935923755534426
4118,792,320,0,1,0.5523115891888508
4119,215,28,0,0,0.20574178062580203
4120,261,323,0,0,0.3342554952240589
4121,833,671,0,1,0.5534652457865323
4122,939,197,1,1,0.5721367016640795
4123,697,21,0,0,0.19983887637084324
4124,28,825,1,1,0.5637931395864785
4125,505,990,0,0,0.2143746956739504
4126,298,897,0,0,0.45759302555667214
4127,849,49,0,0,0.2207471323970275
4128,670,66,0,1,0.5696621788336015
4129,397,182,0,1,0.5404781565536165
4130,502,94,0,0,0.49729229009449505
4131,547,531,0,0,0.2134150204300169
4132,243,438,0,1,0.5185840611295246
4133,168,556,0,1,0.5065427721634573
4134,4,105,0,1,0.5253663819728449
4135,982,246,0,1,0.5440328043994542
4136,571,585,0,0,0.21553489064294717
4137,158,751,0,1,0.6047284314598872
4138,983,427,0,0,0.4688063698034187
4139,903,495,0,0,0.21045904662377973
4140,878,332,0,0,0.29700057868838836
4141,59,39,0,0,0.4592044748377399
4142,415,378,0,0,0.4716080050420889
4143,832,573,1,1,0.6192526931498847
4144,966,662,0,0,0.2775371768945333
4145,560,861,0,0,0.48202829350021326
4146,201,781,0,0,0.4901394064682173
4147,684,843,0,0,0.1808640508996799
4148,83,276,0,1,0.6284813196331306
4149,265,709,1,1,0.607521479005189
4150,983,521,0,0,0.3965393046873551
4151,144,381,0,1,0.5822647566349366
4152,372,856,0,0,0.4309763107679133
4153,188,879,0,0,0.313048546090032
4154,733,456,0,0,0.20318758507593523
4155,494,696,0,1,0.6460114181012525
4156,881,953,0,0,0.23333941907337288
4157,936,482,0,0,0.4057482520877175
4158,521,588,0,0,0.23562912027149885
4159,479,26,0,0,0.18985224811075727
4160,664,57,1,1,0.6093268573749061
4161,650,658,0,1,0.5149262708724421
4162,829,487,1,1,0.6167897393275997
4163,599,0,0,0,0.28501603422335986
4164,887,264,0,1,0.5988021106712588
4165,939,192,0,1,0.6110225482648711
4166,349,885,0,1,0.5909662406794343
4167,831,575,0,1,0.5812678702228256
4168,120,563,0,1,0.560957701175394
4169,853,260,0,0,0.24368408639481562
4170,743,697,0,0,0.2586020028676278
4171,305,52,0,0,0.19663609939821008
4172,287,987,0,0,0.3902850980047253
4173,312,962,0,0,0.22796189298665503
4174,989,811,0,1,0.6424530768608029
4175,318,473,0,1,0.5457999286161278
4176,3,395,0,1,0.5931431887633607
4177,35,169,0,0,0.3225545631949239
4178,516,525,0,0,0.2101469092698693
4179,942,624,0,0,0.330293409171844
4180,851,698,0,0,0.48776806255613997
4181,842,571,0,0,0.21925261199365653
4182,750,684,0,0,0.40162561124281965
4183,12,336,0,1,0.5897589769784832
4184,550,490,0,1,0.5615967866558158
4185,417,429,0,0,0.38935616112115623
4186,750,399,0,0,0.17542252104716985
4187,990,5,1,1,0.5247661391282497
4188,11,128,0,0,0.19361909923096104
4189,524,209,0,0,0.41793198229966116
4190,987,390,0,0,0.20812317682985831
4191,596,493,0,0,0.43629567068974767
4192,917,610,0,0,0.30503882663951987
4193,893,529,0,0,0.2680987194708788
4194,919,0,0,0,0.1867926745933941
4195,563,685,0,0,0.4766172562527749
4196,890,68,0,0,0.44508384434942483
4197,160,586,0,0,0.1930713168615964
4198,626,235,0,0,0.33480123930746897
4199,324,697,0,0,0.20063239414297807
4200,192,743,0,0,0.2735583998426594
4201,643,741,0,0,0.46828935227331386
4202,230,991,0,0,0.23359037820623355
4203,554,501,0,1,0.5275637114874722
4204,52,425,0,0,0.3879265934711617
4205,442,554,0,0,0.4798010488634379
4206,30,204,0,1,0.6093351289732495
4207,78,395,0,1,0.6389789809387333
4208,309,430,0,0,0.20641774119948084
4209,821,98,0,0,0.24254804805929067
4210,830,78,0,1,0.5470001201742611
4211,231,708,0,0,0.44870812847234337
4212,77,736,0,0,0.2214635428629868
4213,403,844,0,0,0.1868920667123484
4214,379,288,0,1,0.5655427017292751
4215,991,788,0,0,0.40263428676156493
4216,407,63,0,1,0.5462403724479664
4217,908,305,0,0,0.2134381604958916
4218,724,313,0,0,0.30325483861593533
4219,812,652,0,1,0.5112823026104736
4220,466,869,1,1,0.5529879749774649
4221,673,105,0,0,0.427999358163337
4222,671,460,1,1,0.6600309926164046
4223,43,950,0,0,0.185476022660434
4224,355,622,0,0,0.3428632371880953
4225,562,735,0,1,0.5812379590389605
4226,542,838,0,0,0.21803193605722748
4227,685,113,0,0,0.20083522808809381
4228,337,988,1,1,0.6162283169836307
4229,937,344,0,1,0.5479760053711308
4230,467,75,0,0,0.4304933363480178
4231,890,344,0,1,0.5277587554755843
4232,490,992,0,1,0.515635683463622
4233,813,955,0,0,0.18017108920885103
4234,403,539,0,0,0.33234739077559955
4235,527,411,0,1,0.5190047623249777
4236,401,15,0,1,0.5960064499155533
4237,667,364,1,1,0.5617382386541091
4238,629,1,0,0,0.22259189125938836
4239,347,909,0,0,0.2832734142938368
4240,891,218,0,0,0.3896706615866199
4241,85,971,0,0,0.42655503120558563
4242,586,26,0,0,0.49722871759993637
4243,448,39,1,0,0.4620222290732581
4244,72,358,0,1,0.5523910920966402
4245,483,531,1,1,0.507256869689513
4246,701,923,0,0,0.22336824543835523
4247,937,199,0,0,0.3625658318977428
