pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3550,874,335,0,0,0.3098464876513175
3551,40,977,0,1,0.5734575641856545
3552,747,767,0,0,0.48017803484514815
3553,798,114,0,0,0.3455872688224786
3554,962,571,0,0,0.24465287500652846
3555,183,741,0,0,0.3213992935973478
3556,925,26,0,1,0.5276266437386362
3557,487,792,0,1,0.6577895050291974
3558,509,198,0,0,0.3713014207618836
3559,8,546,0,0,0.35695057112496076
3560,568,331,1,0,0.4947746799766061
3561,567,776,0,0,0.3009017172567518
3562,502,822,0,0,0.43040192928664883
3563,475,538,0,1,0.6610745255056165
3564,838,954,0,1,0.5493798012618563
3565,65,667,0,0,0.3642745856828129
3566,704,200,0,0,0.43026933479920215
3567,21,212,0,0,0.27277603382353344
3568,502,397,0,0,0.3849132270921519
3569,751,898,0,0,0.34969942566775297
3570,532,494,0,0,0.4728143372839092
3571,640,978,0,0,0.4460524575308108
3572,325,288,0,0,0.4642102843540384
3573,600,606,0,0,0.42180103259552343
3574,978,206,0,0,0.4348445699161843
3575,684,625,0,1,0.633613364414585
3576,59,755,1,1,0.5220065669732878
3577,619,269,0,0,0.431441570289558
3578,623,181,0,0,0.4639770183993528
3579,68,208,0,0,0.316817275177858
3580,442,927,0,0,0.33496705695390017
3581,805,164,0,0,0.37163615191791843
3582,816,52,0,0,0.4887812211526987
3583,731,90,0,0,0.32825925653873267
3584,677,979,0,0,0.4323399134960506
3585,761,220,0,1,0.6842306654048279
3586,462,90,0,0,0.3237286780017045
3587,680,343,0,0,0.46850119987582134
3588,125,324,0,0,0.3906055641686241
3589,59,207,0,1,0.5883001540788418
3590,979,282,0,0,0.4848969165859233
3591,346,649,0,1,0.6744174351939738
3592,380,88,0,1,0.6419144249315449
3593,73,755,0,1,0.543060399211858
3594,602,316,0,0,0.427463925423007
3595,715,616,0,1,0.6935915281129262
3596,256,980,0,1,0.5984277067635709
3597,227,677,0,0,0.34106301034177794
3598,887,90,0,0,0.3422021146573552
3599,275,206,0,0,0.4249611610150809
3600,230,279,1,1,0.5447342284835814
3601,83,11,0,0,0.32955427885681876
3602,261,764,0,0,0.2803911270698724
3603,732,210,0,0,0.41373004412282555
3604,423,165,0,0,0.44503315920290526
3605,336,99,0,0,0.3073889089207682
3606,970,591,0,0,0.3685537045194609
3607,886,385,0,1,0.6780820525606275
3608,451,560,0,0,0.3966563329886701
3609,596,141,0,0,0.4473930833459648
3610,49,587,0,0,0.20394278079299044
3611,924,48,0,0,0.3763238074227862
3612,946,938,0,0,0.34415420780139294
3613,939,841,0,0,0.2629345703664259
3614,353,152,0,0,0.44554559453244647
3615,698,71,0,0,0.47430190233028546
3616,143,892,0,0,0.28990366540895596
3617,25,549,0,1,0.5195512117294945
3618,570,64,0,0,0.37800975229994116
3619,346,28,0,1,0.6758661704060914
3620,101,340,0,0,0.2978326580022328
3621,359,348,0,0,0.3641957272765389
3622,458,557,0,0,0.4066315328553538
3623,128,138,0,1,0.6894710704236934
3624,942,431,0,0,0.43184622959537605
3625,826,466,0,0,0.2788772554731142
3626,972,146,1,1,0.5631050252779349
3627,812,372,0,0,0.4738994126735986
3628,848,941,0,0,0.272132346782217
3629,116,310,0,1,0.6172107275282316
3630,545,107,0,1,0.6689833770103224
3631,324,458,0,1,0.6720547193503831
3632,98,48,0,0,0.41991585224335226
3633,587,215,0,0,0.4829246233003176
3634,222,653,0,0,0.48137762762769376
3635,592,435,0,0,0.29950782793541003
3636,775,345,0,0,0.2659466745277563
3637,980,934,0,0,0.3432037808908831
3638,669,857,0,1,0.5723255917585413
3639,244,536,0,0,0.3151766932130359
3640,313,404,0,0,0.437505385682907
3641,507,227,0,0,0.4012926730740491
3642,414,834,0,0,0.4507257345405548
3643,138,156,0,0,0.2985123498202199
3644,495,724,0,0,0.27107840757875523
3645,159,970,0,1,0.6375616501823801
3646,578,73,0,0,0.48940655773157776
3647,139,981,0,0,0.2631404400717546
3648,752,700,0,1,0.5190262466588577
3649,981,650,0,0,0.29242233903296044
3650,501,569,0,0,0.3206028432206258
3651,612,262,1,0,0.45689170853896016
3652,127,931,0,0,0.4102297698536517
3653,924,265,0,0,0.38153676013047505
3654,854,967,0,0,0.3618443642800687
3655,533,190,0,0,0.3902805280159539
3656,111,925,1,1,0.6457451288858475
3657,328,982,0,0,0.29295265344358445
3658,500,696,0,0,0.3285522051603168
3659,633,667,0,0,0.28251667073488834
3660,536,265,0,1,0.6326103471515482
3661,170,191,1,1,0.6871203229320757
3662,641,983,0,0,0.33865138899541963
3663,222,78,0,0,0.3411748445587088
3664,204,626,0,1,0.6488330753604553
3665,693,10,0,0,0.31690620400787617
3666,63,7,0,0,0.4083544527731079
3667,69,838,0,0,0.4888668466462088
3668,437,805,0,0,0.36718380069968165
3669,617,839,0,0,0.26755881852785857
3670,142,828,0,0,0.2719664545812902
3671,604,818,0,0,0.2713705854892892
3672,728,524,0,0,0.2681725462372172
3673,423,54,0,1,0.5577102995416585
3674,93,676,1,1,0.6825146666672294
3675,720,729,0,0,0.4912926538843047
3676,800,254,0,1,0.5046843460551783
3677,929,526,0,0,0.39450253937677165
3678,405,478,0,1,0.5577826360767336
3679,487,899,0,0,0.3585060039754275
3680,942,283,0,0,0.27711266266757684
3681,553,653,0,0,0.3367838767429033
3682,178,763,0,1,0.6281831019176788
3683,846,48,0,1,0.6357957339373834
3684,502,63,0,0,0.46485247525236134
3685,917,883,0,1,0.6259720192355724
3686,451,751,1,1,0.6393593085280159
3687,534,949,0,1,0.6485524668137822
3688,132,81,0,1,0.5422616735118945
3689,245,616,0,0,0.26290233312237543
3690,263,966,0,0,0.3857333641040061
3691,96,796,0,0,0.3858420171291078
3692,690,772,0,0,0.41753408448281576
3693,428,664,0,1,0.651505058409477
3694,97,957,0,0,0.30536174883949857
3695,87,347,0,0,0.3438535590729168
3696,138,494,0,0,0.3210923564761557
3697,803,538,0,0,0.3155027996442209
3698,62,813,0,0,0.4168658262124885
3699,554,296,0,0,0.49995181926000754
3700,612,215,0,0,0.41653003400458743
3701,953,738,0,1,0.5378835497956914
3702,37,753,0,0,0.31038201534200394
3703,568,556,0,0,0.2878055625637202
3704,397,615,0,0,0.2657315681611801
3705,670,783,1,0,0.41500427287636477
3706,616,159,0,0,0.39557138537684444
3707,62,762,0,1,0.6309481588106273
3708,552,923,0,0,0.4678339844815952
3709,187,777,0,0,0.3883456862299282
3710,345,366,0,0,0.32580550324886354
3711,601,899,0,0,0.28881368068467606
3712,935,572,0,1,0.6627060321318913
3713,701,380,0,0,0.2859815168867344
3714,570,732,0,0,0.4514679060514094
3715,738,325,0,1,0.6536993177072111
3716,458,406,0,0,0.3410465518504965
3717,958,161,0,1,0.6059279763040393
3718,500,582,0,0,0.37261171272409094
3719,277,602,0,0,0.3339678595086357
3720,136,750,0,1,0.533789625048467
3721,276,276,0,1,0.5197680961363658
3722,950,332,0,1,0.6190907162623479
3723,224,630,0,0,0.4911940007904963
3724,612,547,0,0,0.28018762062133706
3725,446,915,0,0,0.4723941383477818
3726,775,320,0,0,0.45022965358567457
3727,176,744,0,0,0.28160886958166204
3728,901,369,0,1,0.6297631241001642
3729,487,570,0,0,0.4111028283152938
3730,368,500,0,0,0.37689640064970764
3731,600,421,0,0,0.36751311636601747
3732,966,451,0,0,0.42186575124136805
3733,820,12,0,0,0.2985842895180267
3734,115,984,1,1,0.5180332880180031
3735,876,471,0,0,0.39075308121931335
3736,238,898,0,0,0.2921342179444003
3737,103,914,0,0,0.3784844301938014
3738,111,285,0,1,0.6029652988110963
3739,555,493,0,0,0.25859947607161965
3740,577,2,0,1,0.5984432774842715
3741,425,651,0,1,0.5226353075300226
3742,662,656,0,1,0.5761080637241469
3743,730,876,0,0,0.3118179311973823
3744,304,62,0,0,0.41298522248162184
3745,89,400,0,0,0.31010856167845335
3746,806,182,0,0,0.33766531819566753
3747,388,93,0,0,0.344104216921501
3748,93,812,0,0,0.261049617273736
3749,879,412,0,0,0.43812963293750096
3750,982,843,0,0,0.2963838792246592
3751,470,926,0,1,0.6275455051938595
3752,143,869,0,0,0.35326350880824464
3753,907,309,0,0,0.40686263350581453
3754,437,314,0,1,0.5539017191170834
3755,567,821,0,0,0.4827274584486285
3756,283,849,0,0,0.33855468827244833
3757,15,354,0,0,0.4747612762182781
3758,983,778,0,0,0.38875199454288006
3759,610,905,0,0,0.283246724317853
3760,213,74,0,0,0.30845392104087693
3761,788,166,0,0,0.3469202175892737
3762,854,985,1,1,0.6147757028092092
3763,270,547,0,0,0.4969780853481969
3764,712,100,0,1,0.5778430010017738
3765,253,389,0,1,0.6684647900827163
3766,725,790,0,1,0.6010587780482181
3767,823,889,0,0,0.30417697744040806
3768,319,712,0,0,0.43965954534721474
3769,64,749,0,0,0.4321558982011097
3770,344,517,0,0,0.3017605374747333
3771,10,264,1,1,0.6701656341530129
3772,791,539,0,0,0.36667124252607797
3773,570,951,0,0,0.3777688710428815
3774,599,571,0,0,0.2517695189124364
3775,677,128,0,0,0.34126516698306275
3776,132,233,0,0,0.2650712801164928
3777,538,209,0,0,0.4747115077689429
3778,107,193,0,0,0.30035176766313626
3779,390,164,0,1,0.6451476400964421
3780,207,757,0,0,0.2647969460120466
3781,542,352,0,1,0.5338950297371123
3782,693,446,0,0,0.36928321980885254
3783,483,964,0,1,0.6974284428024331
3784,32,428,0,1,0.5850313051117538
3785,948,390,0,0,0.41212626401032887
3786,830,254,0,0,0.495775154113171
3787,106,864,0,0,0.36095026672778807
3788,348,599,0,0,0.22623785247777414
3789,303,819,0,0,0.44366151764358086
3790,543,408,0,0,0.4997300436613514
3791,31,620,0,1,0.6361328333924968
3792,578,360,0,0,0.30820540283746556
3793,182,626,0,0,0.292235533547932
3794,958,826,0,1,0.5860207027480764
3795,471,40,0,0,0.3521310637746933
3796,973,788,0,0,0.3080228697459547
3797,935,152,0,1,0.6741598064284369
3798,923,651,0,0,0.24761782603434102
3799,388,738,0,1,0.6786475512398937
3800,984,354,0,0,0.31046320252914444
3801,640,388,0,1,0.5526083382334074
3802,222,269,0,0,0.35390171546709975
3803,736,683,0,0,0.3491541464750585
3804,680,354,0,1,0.6106486435161654
3805,721,614,1,1,0.5494316262580232
3806,709,788,0,1,0.6811043844585393
3807,632,858,0,0,0.48566098062218105
3808,796,143,0,1,0.6310323839973315
3809,840,979,0,0,0.25446113197476067
3810,88,423,0,0,0.42354315920172897
3811,465,769,0,0,0.35168502407042734
3812,252,882,0,0,0.262454368232647
3813,985,574,0,0,0.2810294235196828
3814,389,797,0,0,0.4607991918645833
3815,19,793,0,0,0.31843353576386785
3816,809,615,0,0,0.3607236319395284
3817,195,542,0,0,0.3995559311194442
3818,677,463,0,0,0.3995105859342401
3819,69,659,0,0,0.4538564793751826
3820,431,398,0,1,0.5150912491896036
3821,394,122,0,0,0.31591476765949433
3822,455,700,0,0,0.4021958789739609
3823,888,33,0,0,0.3197802057797255
3824,167,975,0,1,0.5465608739460881
3825,946,873,1,1,0.6416481343328484
3826,416,986,0,1,0.5596684177784934
3827,986,753,0,0,0.2945270857121709
3828,686,254,0,0,0.4600275354583341
3829,684,190,0,0,0.4267697362529831
3830,953,816,0,0,0.3956079168515405
3831,646,108,0,0,0.4551825897197326
3832,408,987,0,0,0.4135543464467662
3833,678,41,0,0,0.3400337571103847
3834,119,772,0,1,0.6825538012284645
3835,499,315,0,0,0.47875116409548624
3836,890,487,0,0,0.32194668040039726
3837,313,847,0,0,0.35835832845190857
3838,428,781,0,1,0.5745306788641016
3839,986,776,0,0,0.3209409915982026
3840,963,380,1,1,0.6662886130046033
3841,233,51,0,0,0.3037726618946028
3842,693,217,0,0,0.41331442842182814
3843,374,58,0,0,0.42998319926647166
3844,987,969,1,1,0.6552519001162523
3845,583,309,0,1,0.68453307407707
3846,474,356,0,0,0.3608702783574456
3847,414,274,0,1,0.5099991873527989
3848,372,969,0,1,0.5053375579555252
3849,464,203,0,1,0.6129992367574177
3850,451,307,0,0,0.42806287896962814
3851,453,384,0,0,0.29530624180434384
3852,786,425,0,1,0.6150895630305636
3853,173,988,0,1,0.6672933285287664
3854,359,795,0,1,0.6220019123527127
3855,234,307,0,0,0.4370897790339705
3856,567,560,0,0,0.39718862025029616
3857,717,45,0,0,0.2588932815925304
3858,661,284,0,0,0.35759685886097875
3859,576,395,1,1,0.6411612200647911
3860,933,156,0,1,0.5284994902799683
3861,273,842,1,1,0.7074045075639689
3862,928,154,1,1,0.5576661241735247
3863,674,89,0,1,0.5511123705221936
3864,8,902,1,1,0.6124739856815472
3865,594,206,0,1,0.7071997933536881
3866,647,645,0,1,0.5446692115884199
3867,557,151,0,0,0.3102016874099741
3868,425,40,0,1,0.6325993668244819
3869,400,398,0,1,0.5032863962341184
3870,750,793,0,1,0.699823803696823
3871,492,50,0,0,0.42906733007493975
3872,323,565,0,0,0.2917138603722838
3873,116,90,1,1,0.5188952798886894
3874,915,605,0,1,0.536518815991839
3875,978,79,1,1,0.5125468969218671
3876,133,33,0,1,0.5821633121448377
3877,7,412,0,0,0.28158315181279003
3878,564,776,0,1,0.6013525721554125
3879,215,116,0,0,0.2654377657839457
3880,299,520,0,0,0.34376417671431414
3881,464,982,0,0,0.3465440550116287
3882,988,120,0,0,0.4754895676867526
3883,291,960,0,0,0.28888224605483215
3884,547,139,0,0,0.3211725670208337
3885,858,613,0,1,0.6214820470587323
3886,364,844,0,1,0.5070178088361909
3887,538,751,0,0,0.39016822768385584
3888,43,846,0,0,0.32503420612542794
3889,256,1,0,0,0.2847895921549879
3890,529,260,0,1,0.6221593058368184
3891,482,568,1,1,0.6327302481960171
3892,27,864,1,1,0.6513286791066815
3893,568,801,0,0,0.3466793238949357
3894,8,729,0,0,0.3730389319521773
3895,816,329,0,0,0.41123665252323954
3896,668,672,0,1,0.5466389529146879
3897,684,478,0,0,0.4953558657763129
3898,127,609,0,1,0.5824883669550244
3899,801,258,0,0,0.3763885366905415
3900,627,596,0,1,0.5362666155980161
3901,397,791,0,0,0.30385792515094584
3902,849,979,0,0,0.2686365369466839
3903,659,33,0,0,0.29956444757678596
3904,424,37,0,0,0.3038822710393894
3905,266,94,0,1,0.6276168279307036
3906,953,638,0,0,0.49940435368396807
3907,634,303,1,1,0.5784175904031497
3908,768,696,0,0,0.44417743433340406
3909,270,266,0,0,0.4222456537105653
3910,305,934,1,1,0.741458875843845
3911,375,474,0,0,0.3388084237872703
3912,491,745,1,1,0.5836186890721372
3913,373,344,0,0,0.31158701469879524
3914,661,220,1,1,0.5373344882784923
3915,181,206,1,0,0.42445970702173785
3916,276,959,0,0,0.45561767056417113
3917,534,671,1,1,0.6489709951454794
3918,806,632,0,0,0.33031153625888754
3919,310,718,0,0,0.3871742008113261
3920,233,413,0,0,0.2880501205946793
3921,804,127,0,1,0.6708296925238806
3922,327,917,1,0,0.42641122910167645
3923,164,795,0,0,0.2993974989879273
3924,389,325,0,0,0.4667478215278906
3925,263,938,0,0,0.3259647769465459
3926,112,201,0,0,0.43821375532246926
3927,420,544,0,0,0.4865595789349746
3928,24,29,0,0,0.34014490812954334
3929,17,324,0,0,0.39025238570035364
3930,436,755,0,0,0.44832771578967856
3931,749,431,0,1,0.5777303501999919
3932,756,541,0,0,0.2704840217457911
3933,792,280,0,0,0.41278122544438695
3934,197,462,0,0,0.3894713969419527
3935,692,493,0,0,0.30615767354888807
3936,229,880,0,1,0.5677110427437776
3937,748,62,0,0,0.4597680689713933
3938,899,418,0,0,0.3126621792224416
3939,301,229,0,0,0.2825008846405249
3940,18,622,1,1,0.5320126401751569
3941,543,21,0,1,0.6061450958124477
3942,93,439,0,1,0.6776854846517312
3943,194,812,0,0,0.47967716354512335
3944,624,304,0,0,0.26938788838409916
3945,809,455,0,0,0.4325163840734563
3946,249,849,0,1,0.6511588404568294
3947,628,538,0,0,0.3967764157607228
3948,234,884,0,0,0.48234157872116595
3949,101,694,0,0,0.3069133933560088
3950,935,626,0,1,0.7104668413644748
3951,710,488,0,1,0.5817875315677217
3952,469,783,0,1,0.5376871741588881
3953,578,831,0,0,0.27526317242987497
3954,813,450,0,0,0.2903028292357162
3955,271,529,0,0,0.2867013934878231
3956,420,512,0,0,0.30535275908900317
3957,622,721,0,1,0.6129343024114448
3958,132,142,0,1,0.6181978574540857
3959,514,943,0,0,0.41252876980162684
3960,795,899,0,0,0.2921780386528394
3961,758,887,0,1,0.7084116806816093
3962,872,323,0,1,0.6608519613276417
3963,356,458,0,1,0.6602838462626498
3964,514,301,1,0,0.4776433376494734
3965,203,787,0,0,0.31310995185027735
3966,638,590,0,0,0.2915616650299147
3967,340,666,0,0,0.40956035176698513
3968,632,973,0,0,0.42514684784740964
3969,887,364,0,0,0.35916349601999814
3970,730,502,0,0,0.4455268102724977
3971,898,930,0,0,0.3551705118332985
3972,965,421,0,1,0.6219815195510363
3973,127,735,0,0,0.29258678356379547
3974,515,518,0,0,0.49556194327746006
3975,200,268,0,1,0.5332769584886158
3976,173,572,0,1,0.6568313465542327
3977,261,840,0,1,0.5300970557625396
3978,587,234,0,0,0.3230161803650149
3979,36,731,0,1,0.5981110758415212
3980,638,701,0,0,0.2735488398289988
3981,287,772,0,0,0.41184186496066216
3982,813,813,1,1,0.6136925479277785
3983,825,270,0,1,0.5670160508365639
3984,275,316,0,1,0.6468337905968898
3985,902,826,0,0,0.2597382185505575
3986,979,482,0,0,0.3388282123044176
3987,548,57,0,0,0.4302436064725941
3988,790,229,0,1,0.7014958129678203
3989,872,823,0,1,0.6317280098482738
3990,561,859,0,0,0.49161716168342173
3991,557,321,0,0,0.34711107441151684
3992,475,959,0,0,0.4481929473875838
3993,859,215,1,0,0.47250546888011974
3994,863,175,0,0,0.33649680542369137
3995,613,657,1,1,0.6690369782428708
3996,902,238,0,0,0.305990400796195
3997,574,783,0,0,0.38867234276713064
3998,571,400,0,0,0.27328061178242247
3999,146,33,0,1,0.6026349573029032
4000,154,350,0,0,0.3680450712257734
4001,327,735,0,0,0.30369694992943563
4002,349,84,0,0,0.3322311016049585
4003,604,962,0,0,0.26836464403382826
4004,287,964,0,1,0.6968502483756326
4005,620,656,0,1,0.6274740704369471
4006,284,286,0,0,0.2894503720768068
4007,727,697,0,1,0.6642250302929259
4008,406,118,1,1,0.6422895417754443
4009,521,236,0,1,0.6616288952807381
4010,436,731,0,1,0.5692119680194409
4011,671,252,0,0,0.2985367613333
4012,322,641,0,0,0.3849821022094645
4013,876,849,1,1,0.6911919407515348
4014,492,328,0,1,0.5143617999439094
4015,762,604,0,1,0.5457465672563462
4016,601,642,0,1,0.5109241949813814
4017,296,884,0,1,0.578149917590874
4018,674,109,0,0,0.3244532538934113
4019,133,470,1,1,0.6709863929155858
4020,815,946,0,1,0.6753586922903878
4021,193,679,0,1,0.546240456595659
4022,468,616,0,1,0.6820050870605368
4023,805,215,0,0,0.28636983554972933
4024,485,362,0,1,0.5403104237587291
4025,937,500,0,0,0.4302933006450523
4026,481,252,0,1,0.6361436597300448
4027,963,78,0,0,0.2857998058183231
4028,306,857,0,0,0.3437668823696848
4029,685,178,0,0,0.3032489569306159
4030,122,846,0,0,0.32833991238867904
4031,504,37,0,0,0.35534851369079046
4032,40,130,0,0,0.4881039069533482
4033,808,986,0,0,0.2894770641790522
4034,201,840,0,0,0.30548013053846945
4035,77,101,1,0,0.4551239155756402
4036,168,37,0,0,0.30303831341125576
4037,362,858,1,1,0.5477295276664707
4038,27,323,0,0,0.2645304399768918
4039,50,305,0,0,0.3766418150384912
4040,102,436,0,1,0.644176709231424
4041,463,595,0,0,0.45406508511779664
4042,612,270,0,0,0.28020463940779927
4043,157,983,0,0,0.4696298594980099
4044,243,684,0,0,0.3950533528828033
4045,235,989,0,0,0.3206072030370394
4046,962,396,0,0,0.3474491636328749
4047,556,155,0,0,0.3452770547047615
4048,542,860,0,1,0.6817116147954406
4049,475,971,0,0,0.2724284757256201
4050,271,384,0,1,0.6785346532764663
4051,349,312,0,0,0.4781324224323556
4052,655,222,0,1,0.6017464396561407
4053,873,936,0,0,0.3060773099897954
4054,890,653,1,1,0.7164328426727558
4055,359,548,0,1,0.6073945090468222
4056,3,973,0,0,0.3406618439955836
4057,276,864,0,0,0.4820540032834647
4058,395,849,0,0,0.35339306726251685
4059,879,961,0,0,0.3590120353262658
4060,766,14,0,0,0.36947067232123454
4061,824,95,0,0,0.49686729067546986
4062,691,651,0,0,0.4095671913880255
4063,227,171,0,0,0.32207217100375407
4064,159,444,0,0,0.26603522172957905
4065,926,976,0,0,0.4493017690517222
4066,668,861,0,1,0.6940906769714006
4067,208,406,0,0,0.3703251056833397
4068,919,741,0,0,0.354529631879038
4069,956,212,0,0,0.262838722819193
4070,113,804,0,1,0.5707624189542333
4071,202,855,0,0,0.4704438956711268
4072,310,923,0,1,0.5204528956424761
4073,678,113,0,0,0.3500252862815967
4074,816,782,0,1,0.5045784726597528
4075,706,913,0,1,0.5994601345562088
4076,465,760,0,0,0.475052808951363
4077,135,59,0,0,0.3903022916658673
4078,964,281,0,0,0.31792944024142883
4079,56,390,0,0,0.25690396587845055
4080,634,871,0,0,0.42510388395583026
4081,157,703,0,0,0.4153990248608824
4082,989,161,0,0,0.36497833300277616
4083,959,193,0,0,0.3572478997322165
4084,990,828,1,1,0.6353663673998953
4085,587,153,0,0,0.46794596776032155
4086,82,860,0,1,0.5192458184553898
4087,696,581,0,1,0.6793874156273936
4088,944,928,0,0,0.37737109386481443
4089,524,250,0,0,0.2820621266616342
4090,158,439,0,0,0.27373868056234485
4091,833,835,1,1,0.6327201605994731
4092,932,274,0,0,0.2775783748677664
4093,79,528,0,0,0.4015508035818989
4094,351,423,0,0,0.444655429009126
4095,944,498,1,1,0.6257220574879551
4096,626,90,0,0,0.3042064886018416
4097,312,833,0,0,0.48573646353772737
4098,344,694,0,1,0.6759726864291655
4099,128,662,0,1,0.5648921765091037
4100,244,328,0,0,0.29970620172917295
4101,331,268,0,0,0.2900451912261641
4102,444,400,1,1,0.5154256263866905
4103,297,374,0,1,0.6643609494295869
4104,510,394,1,1,0.6163964282429956
4105,411,244,0,1,0.5315122477187941
4106,739,250,0,0,0.4741164507541202
4107,545,859,0,1,0.629737337074025
4108,938,309,0,0,0.34279675818169136
4109,99,932,0,1,0.6543970363497296
4110,65,245,0,0,0.33371502382435003
4111,675,175,0,0,0.3582148128434823
4112,386,790,0,0,0.29291669762029154
4113,237,97,1,1,0.6336045129670571
4114,65,480,0,1,0.6552870637213033
4115,121,502,0,0,0.4493721412655983
4116,352,216,0,1,0.696260365143198
4117,573,470,0,0,0.27908090593317403
4118,774,690,0,0,0.3316607856315461
4119,612,145,0,0,0.2646309905678679
4120,930,346,0,0,0.33368827781532506
4121,613,173,0,0,0.43296682787588237
4122,131,659,0,0,0.3033091248266412
4123,829,664,0,1,0.6809919512506794
4124,889,765,0,1,0.5772896037157472
4125,484,304,0,1,0.5666542733805121
4126,722,754,0,1,0.5161984709727427
4127,774,865,0,1,0.6547389333335146
4128,857,345,0,0,0.26328134015726
4129,135,990,1,1,0.7014838637199075
4130,262,576,1,1,0.7186288465536931
4131,707,23,0,0,0.37190989079676096
4132,923,533,0,0,0.3054582706015542
4133,260,163,0,1,0.5912689874181793
4134,699,60,0,1,0.6411027112922544
4135,869,530,0,0,0.3694265987233801
4136,879,11,1,1,0.6589361886711718
4137,181,742,0,0,0.40897153453565505
4138,633,838,0,0,0.33950673725763153
4139,586,435,0,0,0.3481869009784925
4140,408,326,0,0,0.3853049632036235
4141,297,754,0,0,0.40168239499590125
4142,543,825,0,0,0.32955873790156126
4143,57,838,1,1,0.6035399740196172
4144,642,652,0,0,0.2949290589649202
4145,229,724,0,1,0.5175077540786192
4146,113,558,0,1,0.661794236743801
4147,773,3,0,0,0.2983371052750464
4148,450,301,0,0,0.2833804873036401
4149,822,116,0,0,0.3060538505835109
4150,67,932,1,1,0.6877832919857397
4151,35,639,0,0,0.39079114255548814
4152,201,858,0,0,0.2977692470265667
4153,322,193,0,0,0.3776457678411491
4154,802,752,0,0,0.2957772929634883
4155,991,100,0,1,0.5542004067856278
4156,703,493,0,0,0.47384904036239034
4157,677,263,0,0,0.34629799642694653
4158,649,48,0,0,0.2638599481214344
4159,919,775,0,1,0.5834678309263586
4160,147,761,0,0,0.26530695373908664
4161,980,150,1,1,0.6867463717630448
4162,908,770,0,0,0.3040865606190395
4163,190,345,0,0,0.2698709000939123
4164,992,803,0,0,0.2867930949535886
4165,847,404,0,0,0.44471183426790223
4166,412,903,0,0,0.38697646016498705
4167,640,502,0,0,0.4946941060990349
4168,125,48,0,0,0.37028637141400045
4169,150,373,0,0,0.26714544042841526
4170,284,86,0,0,0.3113930187006763
4171,854,313,0,0,0.40466324692221634
4172,48,537,0,0,0.31627491523064294
4173,261,38,0,0,0.335319630559907
4174,415,574,0,0,0.46557874072219013
4175,26,827,0,0,0.3515451714069053
4176,303,563,0,1,0.6332069739775179
4177,277,742,0,0,0.36035244452326315
4178,802,971,0,0,0.3741461980411514
4179,824,925,0,0,0.38941386584609894
4180,400,297,0,0,0.3028046665230501
4181,264,954,0,1,0.6248868655976875
4182,30,98,0,0,0.34507208528028094
4183,304,440,0,0,0.44496277520692223
4184,537,762,0,0,0.42147772481662615
4185,372,670,0,1,0.5444913278640455
4186,736,827,0,0,0.3717354772548868
4187,715,54,0,1,0.5124781354238218
4188,455,644,0,0,0.4329288106902294
4189,462,398,0,1,0.5591393963631373
4190,934,613,0,0,0.48181272788366963
4191,462,961,0,1,0.6970098566451309
4192,511,755,0,0,0.4909172548948874
4193,99,605,0,0,0.3783213967809789
4194,517,741,0,0,0.39095624570217397
4195,406,851,0,1,0.5082036469837407
4196,495,547,0,0,0.42715956424025114
4197,417,718,0,1,0.6669624536473763
4198,124,237,0,0,0.4447778278276767
4199,889,744,0,0,0.30082333319772064
4200,967,401,0,1,0.6311939196503052
4201,679,592,0,1,0.6748161655813231
4202,487,679,0,1,0.5519942578004265
4203,219,453,0,0,0.4577513279259848
4204,198,585,1,1,0.5447426351232671
4205,886,985,0,0,0.47322765513667353
4206,927,153,0,0,0.26771398272689556
4207,950,724,0,1,0.5738767143544494
4208,120,109,0,0,0.31482582050529456
4209,529,383,0,0,0.3780029865805793
4210,377,380,0,1,0.6235359056110413
4211,185,117,0,0,0.2951200168056857
4212,33,399,0,0,0.37273169142054136
4213,191,394,0,0,0.3856737871146084
4214,542,52,0,0,0.36944828608385843
4215,849,750,0,0,0.2881938670493167
4216,807,622,0,0,0.2791628021833445
4217,327,203,0,0,0.42726075694338606
4218,922,865,0,0,0.3409865596975082
4219,584,446,1,1,0.6166774203448172
4220,820,299,0,0,0.28996196957553516
4221,617,948,0,0,0.45698007887279396
4222,405,815,0,0,0.3288071692048452
4223,39,556,0,0,0.3282816078261355
4224,45,405,1,0,0.4506344277819103
4225,585,916,0,0,0.46238086328331895
4226,784,945,0,0,0.41653088921179765
4227,915,231,0,0,0.42267782939604714
4228,483,605,0,0,0.40851956810677026
4229,145,658,0,1,0.5536910620337823
4230,645,753,0,0,0.491202430097255
4231,840,191,0,0,0.3643241316847671
4232,484,94,0,1,0.68765445548994
4233,820,11,0,0,0.48888736378167486
4234,302,638,0,1,0.6049219618806595
4235,218,620,0,0,0.3840177668925739
4236,411,664,0,0,0.27209635086152245
4237,511,137,0,1,0.5433369457313162
4238,617,334,0,0,0.31037794533633006
4239,603,125,0,0,0.35369363012750615
4240,809,949,0,0,0.32983050518219303
4241,975,472,0,0,0.4183456783261887
4242,936,99,0,1,0.6880017740177843
4243,527,911,0,0,0.4219984898496563
4244,993,935,0,1,0.69257943226002
4245,288,162,0,0,0.45545962872126594
4246,132,316,0,1,0.5874706246680873
4247,49,851,0,0,0.3370979429852411
4248,957,737,0,1,0.6510925578096077
4249,475,352,0,1,0.6939581151118837
