pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4057,261,219,0,1,0.8899975
4058,345,25,0,0,0.047529567
4059,225,511,0,0,0.014258391
4060,81,961,0,1,0.78523374
4061,570,474,0,0,0.0011408357
4062,853,312,0,0,0.0014491804
4063,905,529,0,0,0.0051356726
4064,930,85,0,1,0.7503772
4065,801,207,0,0,0.190916
4066,505,712,0,0,0.0044400166
4067,864,164,0,0,0.013590329
4068,912,425,0,0,0.0012090921
4069,688,192,0,0,0.00053729274
4070,806,721,0,0,0.015210876
4071,408,536,0,0,0.008311498
4072,40,449,0,1,0.8739787
4073,377,756,0,0,0.00034684912
4074,612,718,0,0,0.29082802
4075,99,773,0,0,0.24455571
4076,274,758,0,0,0.009086953
4077,413,338,0,0,0.1204345
4078,733,337,1,0,0.16304202
4079,110,549,0,0,0.0088250125
4080,168,408,0,1,0.83185023
4081,728,491,1,1,0.5935922
4082,594,105,0,0,0.0028927648
4083,498,144,0,1,0.56817967
4084,749,782,0,1,0.6102131
4085,534,557,0,0,0.004832911
4086,183,485,0,0,0.29523918
4087,968,871,0,0,0.0009815902
4088,123,549,0,0,0.00033453075
4089,739,38,0,0,0.0011063805
4090,953,251,0,1,0.86504304
4091,46,941,0,0,0.0012608273
4092,625,272,0,0,0.0020897316
4093,630,102,1,1,0.9322053
4094,167,440,0,0,0.016356591
4095,513,980,0,0,0.0011482774
4096,763,198,0,0,0.005224292
4097,21,105,1,1,0.8378047
4098,458,859,0,0,0.3382855
4099,1,676,0,0,0.0008518724
4100,235,991,0,0,0.012577769
4101,750,775,0,0,0.00078374904
4102,854,939,1,1,0.62535864
4103,164,764,0,0,0.065009326
4104,329,529,0,0,0.004259088
4105,419,626,0,0,0.0005269362
4106,570,440,0,0,0.00078344624
4107,118,383,0,0,0.02905102
4108,558,118,0,0,0.0019304317
4109,396,726,0,1,0.82856095
4110,54,883,0,0,0.00029853795
4111,263,962,0,0,0.00040746803
4112,970,116,0,0,0.0010993818
4113,409,953,0,0,0.00045034735
4114,247,271,0,0,0.0020528447
4115,49,97,0,0,0.00090816984
4116,352,341,0,0,0.003969873
4117,475,522,0,1,0.80375767
4118,17,597,0,0,0.007422205
4119,320,115,0,0,0.48871437
4120,380,260,0,0,0.003841199
4121,125,310,0,0,0.4116471
4122,202,820,1,1,0.9545191
4123,294,384,0,0,0.0006108744
4124,833,457,0,0,0.0005859838
4125,494,597,0,0,0.0010043593
4126,315,564,0,1,0.51795745
4127,62,4,0,0,0.002768708
4128,67,602,0,0,0.00027192844
4129,947,448,0,0,0.0009680456
4130,60,112,0,0,0.004898955
4131,135,382,0,1,0.76216507
4132,981,564,0,0,0.2409672
4133,231,554,0,0,0.0005188647
4134,854,134,0,1,0.9119958
4135,655,303,0,0,0.002382822
4136,648,198,0,0,0.007399868
4137,725,325,0,0,0.00029607987
4138,196,102,0,0,0.00075761025
4139,40,839,0,0,0.011137484
4140,449,248,1,1,0.88446057
4141,204,281,0,0,0.009329062
4142,112,202,0,0,0.0028430787
4143,805,912,0,0,0.00043265786
4144,590,526,0,0,0.0028421946
4145,558,422,0,0,0.11853904
4146,706,242,0,0,0.00044825324
4147,240,626,0,0,0.001384556
4148,583,616,0,0,0.019136326
4149,476,22,0,0,0.00030940375
4150,671,239,0,0,0.0002276705
4151,819,435,0,0,0.0003946808
4152,546,650,1,1,0.8609173
4153,883,231,0,0,0.0019580827
4154,74,900,0,0,0.0019786693
4155,956,287,0,0,0.3057783
4156,319,849,0,0,0.0034025493
4157,317,453,0,0,0.0011521516
4158,94,179,0,0,0.0012551305
4159,33,342,0,0,0.000861606
4160,779,773,0,1,0.931383
4161,461,593,0,0,0.0010565188
4162,488,246,0,1,0.586287
4163,294,494,0,0,0.013881012
4164,836,453,0,0,0.0419429
4165,794,351,0,0,0.00055247
4166,85,209,0,1,0.9090086
4167,429,124,0,0,0.0023330064
4168,688,782,1,1,0.92324007
4169,376,654,0,0,0.17502844
4170,979,43,0,0,0.0003120575
4171,722,979,0,0,0.0003859521
4172,365,156,0,0,0.00063599815
4173,629,186,0,0,0.0009433181
4174,595,483,0,1,0.90042716
4175,120,904,1,1,0.97631204
4176,503,777,0,0,0.012829147
4177,841,36,0,0,0.011742337
4178,643,502,0,1,0.5432018
4179,620,959,0,0,0.0021557843
4180,36,826,0,0,0.0016255173
4181,61,746,0,0,0.00087379676
4182,900,681,0,0,0.003845076
4183,935,677,0,0,0.0021066263
4184,892,233,0,0,0.0042948914
4185,344,921,0,0,0.0018871373
4186,453,618,0,0,0.02662221
4187,992,631,0,0,0.003298471
4188,905,991,0,0,0.0015646212
4189,14,662,0,0,0.002983592
4190,714,436,0,0,0.0043173395
4191,871,902,0,0,0.000976549
4192,901,30,0,0,0.05070213
4193,417,643,0,1,0.9591102
4194,907,974,0,0,0.00032216517
4195,576,992,0,0,0.00034755416
4196,54,993,0,0,0.00032413288
4197,605,100,0,0,0.0006577514
4198,115,75,0,0,0.29061738
4199,563,880,0,0,0.013292098
4200,509,95,0,0,0.00047519276
4201,573,899,0,1,0.8742693
4202,465,65,1,1,0.6577151
4203,400,622,1,1,0.8879846
4204,320,135,0,0,0.003696251
4205,521,438,0,0,0.0009895146
4206,358,231,0,0,0.0031401392
4207,256,937,0,1,0.9024066
4208,508,284,0,0,0.0019719067
4209,349,566,0,0,0.0036772788
4210,303,373,0,0,0.0081899045
4211,896,532,0,0,0.0012910424
4212,873,549,0,0,0.0002933404
4213,49,467,0,0,0.25231457
4214,442,952,0,0,0.008904631
4215,984,370,0,0,0.00040066073
4216,820,423,0,0,0.0012574136
4217,123,754,0,0,0.00050235493
4218,334,970,0,0,0.00062033004
4219,456,28,0,0,0.0029840232
4220,11,95,0,0,0.00025422717
4221,941,920,0,0,0.0015730014
4222,758,717,0,1,0.8306398
4223,635,863,0,0,0.0016827615
4224,93,470,0,0,0.0026175578
4225,518,744,0,0,0.014356255
4226,164,282,0,0,0.2781672
4227,36,421,1,1,0.94849944
4228,130,838,0,0,0.009568745
4229,695,454,0,0,0.0002437615
4230,823,311,0,0,0.0011804664
4231,59,970,0,0,0.0031813462
4232,567,396,0,0,0.00069406204
4233,886,82,0,0,0.010603939
4234,213,469,0,0,0.008953964
4235,783,329,1,1,0.7509286
4236,379,112,0,0,0.22708434
4237,676,540,0,1,0.93847495
4238,949,253,0,0,0.00050881907
4239,879,518,0,0,0.0074776746
4240,549,797,0,0,0.0005815513
4241,935,363,0,0,0.005131956
4242,816,130,0,0,0.0021010293
4243,860,123,0,0,0.21862477
4244,993,530,0,0,0.4456888
4245,459,854,0,0,0.06720446
4246,397,657,0,0,0.18544921
4247,420,695,0,0,0.05486079
4248,313,636,0,0,0.0014802373
4249,316,309,0,0,0.00061573443
4250,278,495,0,0,0.00096997747
4251,685,474,0,0,0.011973084
4252,785,702,1,1,0.94521934
4253,612,467,0,0,0.019081604
4254,898,263,1,1,0.9727414
4255,761,633,0,0,0.001534373
4256,840,210,0,0,0.0013783416
4257,417,192,1,1,0.97619265
4258,691,368,0,0,0.012159718
4259,533,393,0,0,0.00644416
4260,570,994,0,0,0.00050654396
4261,474,995,0,1,0.9194006
4262,21,700,0,1,0.680511
4263,537,278,0,0,0.0012376868
4264,563,694,0,0,0.0020668053
4265,643,572,0,1,0.7511856
4266,461,681,0,0,0.0008737368
4267,546,635,0,0,0.00034860062
4268,879,632,0,1,0.7410271
4269,262,906,0,0,0.012701434
4270,477,581,0,0,0.0010479474
4271,847,947,0,0,0.0015123988
4272,279,616,0,1,0.8519569
4273,353,176,0,0,0.00048061507
4274,738,484,0,0,0.0019787767
4275,219,160,0,0,0.05650714
4276,712,884,0,0,0.00029762997
4277,727,823,0,0,0.0010615041
4278,864,466,0,0,0.0006790257
4279,196,832,0,0,0.0035106242
4280,870,267,0,0,0.00087685185
4281,258,44,0,0,0.31049547
4282,604,472,1,1,0.9461044
4283,195,302,0,1,0.84155375
4284,229,886,0,0,0.0006718567
4285,940,767,1,1,0.9694987
4286,193,518,0,0,0.001612464
4287,101,980,0,0,0.035188578
4288,271,636,0,0,0.0037614198
4289,454,293,0,0,0.00040036906
4290,104,502,0,0,0.00067483494
4291,143,809,0,1,0.95401984
4292,151,484,0,0,0.012310923
4293,394,458,1,1,0.84621656
4294,3,253,0,0,0.0003328425
4295,701,484,0,0,0.0039542974
4296,146,520,0,1,0.83436483
4297,531,164,0,0,0.008228377
4298,323,132,0,0,0.00806542
4299,568,22,0,0,0.00026035294
4300,965,788,0,0,0.0014678269
4301,93,231,0,0,0.0037915152
4302,47,69,0,0,0.0035664837
4303,873,551,0,0,0.00058053836
4304,537,401,0,0,0.002672021
4305,401,952,1,1,0.9607708
4306,41,91,0,0,0.0010481307
4307,546,7,0,0,0.22148846
4308,471,476,0,0,0.00035428398
4309,454,863,0,0,0.0007283006
4310,367,832,1,1,0.9725193
4311,255,259,0,0,0.0005085822
4312,610,657,0,0,0.13284414
4313,595,694,0,0,0.27608573
4314,356,735,1,1,0.6973743
4315,982,104,0,0,0.0009800942
4316,87,996,0,0,0.004516751
4317,689,169,0,0,0.00078558957
4318,352,900,0,0,0.00423491
4319,364,652,1,1,0.938612
4320,588,371,0,1,0.8240804
4321,406,494,0,0,0.00048368308
4322,540,146,0,0,0.0020226587
4323,27,793,0,0,0.00052749476
4324,89,786,0,0,0.00027819985
4325,912,735,0,0,0.0010132326
4326,49,282,0,0,0.0007274176
4327,487,376,0,0,0.00048704422
4328,950,143,0,0,0.0072733336
4329,65,13,0,0,0.0007661982
4330,276,472,0,0,0.025178744
4331,294,951,0,0,0.0005190545
4332,106,103,0,0,0.0004852467
4333,312,714,0,1,0.8106539
4334,398,415,0,1,0.7580402
4335,813,567,0,0,0.00049410516
4336,992,41,0,0,0.0016863212
4337,758,894,0,0,0.012459941
4338,901,363,0,1,0.9372489
4339,396,635,0,1,0.90200937
4340,365,573,0,0,0.00037580813
4341,421,26,0,0,0.000434565
4342,508,325,0,0,0.0021185554
4343,17,767,0,0,0.07950174
4344,271,958,1,1,0.9579313
4345,94,494,0,0,0.0039504226
4346,554,436,0,0,0.0024009414
4347,511,456,0,0,0.0037348361
4348,550,101,0,0,0.000702242
4349,347,178,0,0,0.0010871569
4350,499,967,0,0,0.0013732126
4351,949,857,0,0,0.0045549115
4352,18,552,0,0,0.00047815527
4353,372,744,1,1,0.75981724
4354,365,583,0,0,0.00056268496
4355,767,150,0,0,0.015837066
4356,399,672,1,1,0.8914168
4357,921,325,0,0,0.00048793343
4358,538,336,1,1,0.8931711
4359,35,191,0,0,0.016857848
4360,33,866,0,0,0.0014948607
4361,196,24,0,0,0.03240096
4362,540,596,0,0,0.081509225
4363,788,268,0,0,0.0009121226
4364,793,429,0,0,0.0027078278
4365,837,969,0,0,0.00028061305
4366,475,809,0,1,0.86727023
4367,233,400,0,0,0.029771028
4368,645,563,0,0,0.0004917399
4369,112,753,0,1,0.68850774
4370,924,728,0,1,0.76969105
4371,130,349,1,1,0.9059491
4372,621,637,1,1,0.87600553
4373,739,525,0,0,0.0017919998
4374,305,7,0,0,0.00043754102
4375,18,53,0,0,0.00051467196
4376,96,245,0,0,0.0021215868
4377,546,834,0,0,0.00059234316
4378,171,415,0,1,0.92527205
4379,75,296,0,0,0.00042925737
4380,609,915,0,0,0.07492896
4381,660,94,0,0,0.00042896834
4382,830,415,0,0,0.0040366855
4383,934,812,0,0,0.20398062
4384,301,752,0,0,0.0011208727
4385,187,977,0,0,0.0777688
4386,992,944,0,0,0.00048465963
4387,196,232,1,1,0.654714
4388,925,685,0,0,0.00053949555
4389,264,567,0,0,0.0012284425
4390,490,618,1,1,0.9857647
4391,89,940,1,1,0.9260156
4392,470,413,0,0,0.0005458762
4393,624,710,0,0,0.0018402446
4394,333,152,0,1,0.8569104
4395,512,851,0,0,0.022304848
4396,271,35,0,0,0.00028723667
4397,441,325,0,0,0.016996564
4398,852,549,0,0,0.0008408324
4399,994,360,0,0,0.0015430887
4400,938,120,0,0,0.0018134303
4401,839,547,0,0,0.0038177043
4402,856,738,0,0,0.0025555901
4403,419,54,0,0,0.00033094242
4404,809,314,0,1,0.8877012
4405,209,68,0,1,0.84206325
4406,935,55,0,0,0.007229129
4407,14,605,1,1,0.84837466
4408,151,97,0,0,0.0010737691
4409,858,699,0,0,0.0004228536
4410,774,942,0,0,0.0010216322
4411,507,345,0,1,0.9586707
4412,876,49,0,0,0.29797316
4413,495,862,1,1,0.63973534
4414,20,975,0,0,0.010370324
4415,922,548,0,0,0.0036585147
4416,468,987,0,0,0.17331153
4417,471,952,0,0,0.0016029069
4418,301,740,0,0,0.0002504376
4419,848,204,1,1,0.93376565
4420,969,579,0,0,0.0012016303
4421,207,603,0,0,0.0011030345
4422,393,673,0,0,0.0036349832
4423,573,96,0,0,0.0005388075
4424,309,473,0,0,0.0002972171
4425,308,866,0,0,0.003489713
4426,511,648,0,0,0.004478841
4427,359,226,1,1,0.8929225
4428,292,476,0,0,0.004679157
4429,320,664,0,0,0.0017923939
4430,689,633,0,0,0.0045335805
4431,725,176,0,1,0.74523056
4432,658,690,0,0,0.028273435
4433,412,518,0,0,0.011431728
4434,842,401,0,0,0.0066651134
4435,347,274,0,0,0.0008529835
4436,702,886,0,0,0.29724646
4437,546,324,0,0,0.00046384128
4438,291,4,0,0,0.0016708552
4439,94,606,0,0,0.0015731511
4440,904,931,0,0,0.0379115
4441,692,688,1,1,0.9172242
4442,310,697,0,0,0.002395264
4443,807,179,0,0,0.00047985904
4444,605,66,0,1,0.87879944
4445,994,315,0,0,0.49382725
4446,59,247,0,0,0.002312426
4447,497,324,0,0,0.00066892063
4448,549,589,0,0,0.08926404
4449,986,655,0,0,0.002231097
4450,12,168,0,0,0.0014143586
4451,436,832,0,1,0.8447349
4452,107,227,0,0,0.0010380346
4453,127,524,0,0,0.0010247808
4454,217,932,0,0,0.0026145705
4455,937,800,0,0,0.00048376396
4456,451,992,0,0,0.0021821787
4457,748,932,1,1,0.8684429
4458,964,170,0,0,0.00053261424
4459,501,641,1,1,0.95264447
4460,373,215,0,1,0.92135686
4461,644,61,0,0,0.0012297624
4462,29,172,0,0,0.00032949366
4463,69,865,0,1,0.9494807
4464,791,298,0,0,0.42479384
4465,168,198,0,1,0.7843981
4466,78,949,0,0,0.003994086
4467,530,586,0,0,0.08048428
4468,790,438,0,0,0.0021496702
4469,442,83,0,1,0.91491795
4470,992,143,0,0,0.00019558815
4471,664,178,0,0,0.20763038
4472,781,599,0,0,0.003527965
4473,521,841,0,0,0.0004398771
4474,681,684,0,0,0.0049161315
4475,597,472,0,0,0.00056648924
4476,642,891,0,0,0.0011824945
4477,968,477,0,0,0.0020937
