pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3551,313,56,0,0,0.35710713033785363
3552,667,562,0,0,0.23676104116612687
3553,934,971,0,0,0.4754646107424296
3554,948,184,0,1,0.6029000331792818
3555,580,728,0,0,0.26999729401242983
3556,688,358,0,0,0.4374532123814746
3557,664,458,0,0,0.40861529690417486
3558,154,589,0,0,0.2958710171893124
3559,938,38,0,0,0.42184933840530636
3560,528,406,0,0,0.38464340662768987
3561,981,634,0,0,0.2777776602785053
3562,764,188,0,0,0.2958154671968212
3563,478,594,0,0,0.3409667152035342
3564,340,795,0,0,0.3274306848507909
3565,171,231,0,1,0.5480979501383721
3566,647,536,0,1,0.6128474300021215
3567,288,917,0,0,0.30559608981258185
3568,703,661,1,1,0.6178626788890855
3569,10,752,0,1,0.60006564343812
3570,615,217,0,0,0.2418324990525501
3571,330,157,0,1,0.6205713572559104
3572,16,978,0,0,0.4677840461959326
3573,292,418,0,0,0.25027393764617295
3574,933,344,0,0,0.34030142322230045
3575,229,485,0,1,0.5144971988069579
3576,963,412,0,0,0.48360563590822037
3577,728,702,0,1,0.576769326023063
3578,932,391,0,0,0.4693447921110618
3579,642,188,0,0,0.2765217260281751
3580,878,384,0,1,0.5147098857718463
3581,171,504,0,1,0.56325794399422
3582,940,172,0,1,0.6114779385848866
3583,772,87,0,0,0.26375307143653387
3584,763,176,0,1,0.6118659680612607
3585,918,956,0,0,0.4615331064090119
3586,671,906,0,0,0.4190503308240566
3587,236,319,0,0,0.2599809009519018
3588,752,699,0,1,0.5291180990665547
3589,668,384,0,1,0.5372857462441911
3590,131,677,0,0,0.39198537901406744
3591,29,979,0,0,0.4997734266136114
3592,639,639,0,1,0.6689471150314491
3593,450,934,0,0,0.27080094732968996
3594,297,727,0,1,0.5789727172428158
3595,547,308,0,1,0.6280222236019878
3596,252,440,0,0,0.25886422883853966
3597,89,597,1,1,0.5064703693875668
3598,209,286,0,1,0.5361193076348704
3599,644,749,0,1,0.5020363909517904
3600,214,890,0,0,0.28656198218449225
3601,634,213,0,0,0.28184828420238284
3602,447,264,0,1,0.5575820131626432
3603,346,80,0,0,0.4672601307401577
3604,607,575,0,0,0.29266013006009634
3605,649,871,0,0,0.2408554502371426
3606,121,25,0,1,0.5687584519952023
3607,273,184,0,0,0.42216333430627867
3608,858,287,0,0,0.30329340447312836
3609,234,777,0,0,0.34528418216845863
3610,130,429,0,0,0.3360563847359825
3611,379,197,0,0,0.264335990524258
3612,785,111,0,0,0.4776598364097215
3613,476,601,0,0,0.2652473382671978
3614,878,480,0,0,0.4593076943833683
3615,138,387,0,1,0.596503315401259
3616,683,199,0,0,0.42747252488359033
3617,394,541,0,0,0.481321581902525
3618,45,270,0,1,0.5246277439035354
3619,88,117,0,1,0.5983673928188046
3620,227,371,0,0,0.2843023297947152
3621,13,234,0,1,0.5006187963912584
3622,609,335,0,1,0.6175571898927933
3623,173,462,0,0,0.3667783462040274
3624,315,125,0,0,0.47641472286022396
3625,855,757,0,0,0.2852075452812906
3626,246,342,1,1,0.5069001598417818
3627,837,510,0,0,0.40071580772015297
3628,957,759,1,1,0.5272501625696927
3629,76,6,1,1,0.5774413270823305
3630,966,273,0,0,0.4514336039125992
3631,220,493,0,0,0.327921853848142
3632,91,418,0,0,0.4509399838511475
3633,393,121,0,0,0.3603460858532454
3634,15,258,0,0,0.30356177606938745
3635,189,703,0,0,0.2760555320592706
3636,970,300,0,1,0.618051237080918
3637,526,420,0,0,0.4606191151215183
3638,579,458,0,0,0.32739370319312006
3639,330,457,0,0,0.27353208550234603
3640,117,360,0,1,0.635312478858717
3641,453,584,0,0,0.4514742581310807
3642,22,732,0,1,0.5509130698835907
3643,45,93,0,1,0.5596242908265616
3644,298,423,1,1,0.5353297690114589
3645,636,206,0,0,0.38041173247241805
3646,858,777,0,0,0.25692065049361285
3647,663,895,0,0,0.36404764823329866
3648,481,295,0,0,0.39813900523661744
3649,278,416,0,0,0.4040825956233073
3650,907,628,0,0,0.3279954375325873
3651,710,980,0,1,0.618260070686346
3652,900,6,0,1,0.5930560105828243
3653,159,873,0,1,0.6610760023442932
3654,776,102,0,1,0.5355760613931936
3655,340,202,0,1,0.6074368950138792
3656,807,311,0,0,0.4971029455796767
3657,666,0,0,0,0.46834857461475193
3658,412,828,0,0,0.2531081967964948
3659,539,59,0,0,0.29464143718295155
3660,617,549,0,0,0.3108000009956344
3661,227,160,0,0,0.3051854933607003
3662,254,199,0,0,0.43383160666185094
3663,976,384,0,1,0.5671600948258408
3664,939,511,0,0,0.37255086478670224
3665,405,922,1,1,0.6354872781109244
3666,590,433,1,1,0.5600553913119328
3667,977,653,0,1,0.6225200679197339
3668,638,407,0,0,0.48004187668199216
3669,550,582,1,1,0.556253331752801
3670,723,974,0,0,0.42505111180202065
3671,958,811,1,1,0.5944475183465949
3672,752,923,0,0,0.35497223574720504
3673,380,351,0,1,0.530952188439315
3674,325,673,0,1,0.5058706020604011
3675,462,278,0,0,0.27617753063730194
3676,982,122,1,1,0.621036130467094
3677,654,890,0,0,0.2901412109166609
3678,566,212,0,1,0.534876953736868
3679,663,715,0,1,0.6054073320781872
3680,185,89,0,0,0.2763935014467928
3681,624,101,0,0,0.4406620527028011
3682,510,704,0,0,0.2553792593129561
3683,67,374,0,0,0.25205227043650075
3684,603,254,0,0,0.3252282522026286
3685,739,254,0,0,0.43100153477160486
3686,103,4,0,0,0.4835235278668009
3687,812,170,1,1,0.5596274619799407
3688,324,163,0,0,0.3668050797013265
3689,594,980,0,1,0.5974253659195798
3690,53,109,0,0,0.42091633206960416
3691,116,229,0,0,0.27386347116459164
3692,56,319,0,0,0.3295677305341862
3693,264,591,1,1,0.5478851462288222
3694,965,321,0,0,0.4671943028924814
3695,982,563,0,1,0.6030628235043223
3696,494,394,0,0,0.29336683065417796
3697,113,330,0,1,0.6050753296006264
3698,92,230,0,0,0.4818203359396849
3699,308,777,0,0,0.26322357632197374
3700,639,804,0,0,0.46325976701276683
3701,771,114,0,1,0.6381649588530306
3702,876,291,0,1,0.507866387682974
3703,730,805,0,1,0.5386818828740232
3704,911,5,0,1,0.5739060212603353
3705,243,691,0,1,0.577885257171084
3706,930,178,0,1,0.5156249112738874
3707,962,946,0,0,0.48192164200033794
3708,576,102,0,0,0.2709068616122767
3709,264,944,0,0,0.2611328892529241
3710,778,786,0,0,0.27555727215303866
3711,975,936,0,1,0.5992518052930689
3712,23,593,0,0,0.2634937831766171
3713,96,308,0,0,0.4413837255526505
3714,323,548,0,1,0.5401371172327928
3715,299,31,0,0,0.4802531989955916
3716,687,519,0,0,0.29563601368435627
3717,928,843,0,0,0.2717696553530858
3718,540,981,0,1,0.6033557386016576
3719,960,296,0,0,0.43573407598731745
3720,392,808,0,1,0.5025772319044155
3721,802,678,0,0,0.3701748091640354
3722,412,629,0,0,0.33707898923793095
3723,29,103,0,0,0.499368973017917
3724,949,73,0,0,0.49848287279108533
3725,291,472,0,0,0.35363014105933177
3726,73,141,0,1,0.6287171082911652
3727,819,42,0,0,0.25727502533675106
3728,391,88,0,0,0.24799875574074384
3729,208,462,0,0,0.47950598547825707
3730,463,574,0,0,0.4836027600884066
3731,971,494,0,0,0.38465591464969395
3732,204,946,0,0,0.2503814691680585
3733,182,530,0,0,0.2621886030289441
3734,292,861,0,1,0.5662545418937646
3735,354,453,0,0,0.4149685931998293
3736,905,680,0,0,0.3928797992771828
3737,316,76,0,0,0.25964361749718134
3738,828,30,0,0,0.4533453125311206
3739,981,957,0,1,0.6129339823209005
3740,883,868,1,1,0.568228331170778
3741,184,171,0,0,0.27528603832166665
3742,583,458,0,0,0.3846885761345864
3743,823,718,1,1,0.6211858147866639
3744,261,821,0,0,0.4596032131928832
3745,643,982,0,1,0.5947623585677162
3746,505,536,0,0,0.2827019965682271
3747,425,427,0,1,0.5803033592546553
3748,246,904,0,0,0.49483783405100507
3749,79,51,1,0,0.46666570204209895
3750,916,160,0,0,0.4800847895890282
3751,264,557,0,1,0.5818653280632311
3752,839,692,0,0,0.30542560276341896
3753,783,483,0,1,0.6014102079471441
3754,528,630,0,1,0.6227235336248934
3755,871,197,0,1,0.5311551460059052
3756,528,147,0,1,0.6031085179375769
3757,369,402,0,1,0.5293566585045122
3758,87,408,0,0,0.30548709401692414
3759,785,799,0,0,0.40105546507456585
3760,757,273,1,1,0.5605510128191694
3761,239,258,0,0,0.2520134445442158
3762,88,365,0,1,0.5039011103113736
3763,446,221,0,0,0.2416075339983265
3764,609,788,0,0,0.35611374158259546
3765,907,438,0,0,0.3210299478985334
3766,772,357,1,1,0.6234325308843033
3767,618,504,0,0,0.4511673201232352
3768,909,784,0,1,0.5143928327842362
3769,765,147,0,0,0.2979529791085419
3770,983,489,0,0,0.3909162977873759
3771,831,450,0,1,0.6258656363782752
3772,217,130,0,0,0.3191979508927703
3773,668,133,0,0,0.3977926180855257
3774,292,917,0,1,0.5430883843624752
3775,849,534,0,1,0.638400878550899
3776,405,699,0,0,0.445911228518796
3777,137,679,0,0,0.2528500829338287
3778,4,331,0,0,0.2910634582885387
3779,826,733,0,1,0.5661225464417811
3780,880,541,0,0,0.4738853741068703
3781,136,603,0,0,0.482789443590287
3782,236,32,0,0,0.42909084397006014
3783,730,689,0,0,0.2638858555994364
3784,25,895,0,1,0.506733192002631
3785,65,867,0,1,0.5614576316184553
3786,261,433,0,0,0.31188900127489727
3787,608,499,0,1,0.6526462667997401
3788,387,983,0,1,0.5311365071614808
3789,160,872,1,1,0.6137979031489943
3790,130,402,0,0,0.35042497905479025
3791,860,429,0,0,0.4208178803753369
3792,702,309,0,1,0.6034806481614443
3793,685,442,0,0,0.4577001837439754
3794,947,700,0,1,0.5548235882770876
3795,219,246,0,1,0.6547349883847867
3796,500,204,1,1,0.6051881393709889
3797,343,134,0,0,0.32946540673336966
3798,895,38,0,0,0.49024733224917966
3799,957,683,0,0,0.3540274269987886
3800,290,477,0,0,0.47101596014930697
3801,871,55,0,1,0.567932853653666
3802,33,254,0,0,0.475555164701917
3803,945,639,0,0,0.45280103732911753
3804,457,180,0,1,0.5823846962437762
3805,166,155,0,0,0.2938414104994569
3806,922,924,0,0,0.27251854449130763
3807,620,765,0,0,0.3131650821049354
3808,842,139,0,0,0.3036155612347161
3809,640,844,1,1,0.5999505077652203
3810,639,526,0,0,0.48877681016977603
3811,868,448,0,0,0.47383401919115714
3812,419,293,0,1,0.6031527500661258
3813,449,937,0,0,0.3992553454281064
3814,180,766,0,1,0.5954915076294072
3815,979,515,0,0,0.3439445665191454
3816,150,677,0,1,0.6186601248615379
3817,720,697,1,1,0.5049677030703164
3818,675,136,0,1,0.5506478272577834
3819,163,163,0,0,0.3051316446664151
3820,644,984,0,0,0.3155241705017648
3821,136,327,0,0,0.28155047807044564
3822,384,451,0,0,0.32223296221274683
3823,272,797,0,0,0.25618735131816595
3824,144,430,0,0,0.3049632479492675
3825,210,226,0,0,0.26959282946801927
3826,455,886,0,0,0.30074087270890093
3827,968,588,0,1,0.5292536159488614
3828,360,954,0,0,0.250781796572459
3829,530,105,0,0,0.4187025528810292
3830,644,353,0,0,0.3891057625467441
3831,583,211,0,0,0.4400314506684948
3832,417,239,0,1,0.5023864437170658
3833,614,914,1,1,0.5635630395429679
3834,663,320,1,1,0.50510286769469
3835,204,337,0,1,0.5987699013376538
3836,701,272,0,1,0.6731039135603644
3837,394,552,0,0,0.3920719968721432
3838,190,765,0,0,0.46964558585124133
3839,458,102,0,1,0.5692906872622497
3840,760,219,0,0,0.36313756641194256
3841,405,836,0,0,0.2558061339599412
3842,710,359,0,1,0.6537023160907964
3843,303,227,0,0,0.3391392184488966
3844,576,318,0,0,0.26339780716257133
3845,343,3,0,0,0.4588075876719899
3846,321,975,0,0,0.23514468331788202
3847,501,64,0,0,0.2547464201886475
3848,964,641,0,0,0.25145321990263536
3849,216,308,0,0,0.4289948099668905
3850,299,939,0,1,0.6051464929395736
3851,861,536,0,0,0.47758663603059087
3852,259,488,1,0,0.3884301101502408
3853,207,932,0,0,0.3885618766561458
3854,456,550,0,0,0.2807372355915333
3855,207,269,0,0,0.2783249999834665
3856,846,365,0,0,0.4909560803915915
3857,560,174,0,1,0.5687343251980674
3858,629,44,0,0,0.2936581675162076
3859,609,307,0,1,0.5367075024958068
3860,231,310,0,1,0.634823710887013
3861,414,931,0,0,0.2638134136591998
3862,929,658,0,0,0.4568640612067765
3863,404,603,0,0,0.32537877540502413
3864,692,459,0,0,0.3289103885420943
3865,232,946,0,1,0.6027561587141446
3866,389,249,0,0,0.4340656426969468
3867,846,212,0,0,0.3237517651723307
3868,618,976,0,0,0.40606476779834577
3869,284,105,0,1,0.5479801646850614
3870,946,619,0,0,0.44266373022248257
3871,896,216,0,1,0.5418832335624738
3872,601,289,0,0,0.37327234323305086
3873,433,175,0,1,0.5414279552727851
3874,535,613,0,0,0.32543498272289806
3875,519,849,0,0,0.49610019174135045
3876,425,237,0,0,0.29599580864383546
3877,33,662,1,1,0.5201181098269188
3878,300,599,0,1,0.5147912281230099
3879,890,60,0,0,0.46436428938212637
3880,776,190,0,0,0.32872179215137914
3881,19,752,0,0,0.4083500016085648
3882,975,361,0,0,0.4390578237171858
3883,202,332,0,0,0.49209840408939315
3884,527,771,0,1,0.5920376727696203
3885,957,469,0,0,0.4460894869792543
3886,612,329,0,1,0.5895980237876967
3887,984,718,0,0,0.3046926330834763
3888,15,985,0,0,0.39327975091273343
3889,40,648,0,0,0.46843832123368967
3890,601,411,0,1,0.5589330460300942
3891,946,526,1,1,0.5650259846920219
3892,883,615,0,0,0.28641901767749633
3893,96,622,0,0,0.42573697456409854
3894,444,421,0,0,0.30933263008826695
3895,118,483,1,1,0.6515802763876637
3896,912,967,0,0,0.24926321438348967
3897,814,103,0,0,0.4910668806489201
3898,494,628,0,1,0.6161630695061712
3899,467,435,1,1,0.5055565896521655
3900,810,854,0,0,0.25167473171204585
3901,344,124,1,1,0.6852678780572039
3902,708,599,0,0,0.3390988941691394
3903,251,986,0,0,0.460716794858842
3904,249,968,0,0,0.39592438127834767
3905,174,987,0,0,0.4919552770006998
3906,191,773,0,0,0.2674229553817486
3907,351,413,0,0,0.2542426734614918
3908,901,453,0,0,0.4801981265706274
3909,844,501,0,0,0.4331015506442068
3910,407,136,0,1,0.6485193986050494
3911,270,428,0,1,0.583573679755404
3912,744,962,0,0,0.35519822962636355
3913,197,552,0,1,0.5044180559573405
3914,376,291,0,1,0.5050888254904251
3915,674,888,0,0,0.24806975519380578
3916,87,168,1,1,0.6208708753104878
3917,825,519,0,0,0.27430084522036097
3918,293,244,1,1,0.5773643958205225
3919,225,219,0,0,0.3356623339754292
3920,373,549,0,0,0.46846908082479277
3921,412,782,0,0,0.2747066282594729
3922,537,401,0,0,0.3456034966694776
3923,722,767,0,0,0.4077770492989357
3924,647,640,0,0,0.4989587011631514
3925,359,344,0,0,0.46220561034853797
3926,955,883,0,0,0.45692548767874563
3927,185,16,0,1,0.6774578776991664
3928,897,114,0,0,0.25358400016883226
3929,249,972,0,1,0.5775729105230297
3930,132,630,0,0,0.39620932217716703
3931,676,57,0,1,0.6559835433977534
3932,539,292,1,1,0.5927995368215236
3933,653,944,0,0,0.29137247367332614
3934,931,708,0,0,0.4120507644488906
3935,227,96,0,0,0.32142126021019085
3936,325,834,0,0,0.3992483295694033
3937,346,225,0,1,0.5057363560367959
3938,884,116,0,0,0.27112072088856226
3939,785,969,0,0,0.36681919681985714
3940,979,770,0,1,0.5698064966853831
3941,199,937,0,0,0.47815870286790085
3942,67,332,0,0,0.3113855764230742
3943,955,219,0,0,0.4784489476217215
3944,5,135,0,0,0.3330990070685974
3945,802,34,0,0,0.39024079981985416
3946,180,914,0,0,0.4646577888885326
3947,962,797,0,0,0.4571736181877577
3948,692,608,0,0,0.2828968837805599
3949,985,670,0,0,0.2877982502366653
3950,186,927,0,0,0.4590748638660971
3951,469,323,0,0,0.30804659794230466
3952,784,839,0,0,0.3874930085333861
3953,732,166,0,1,0.5303483267674807
3954,157,884,0,1,0.5409175077622105
3955,314,498,0,1,0.5151970392761529
3956,718,344,0,1,0.5109848295449295
3957,60,575,0,0,0.2924932337553316
3958,810,731,0,1,0.6423754367774466
3959,476,675,0,1,0.596882649318721
3960,911,782,0,0,0.47970423389535327
3961,654,677,0,0,0.2984806654737625
3962,348,828,0,0,0.3153572223804868
3963,806,976,0,0,0.38800767680485443
3964,258,988,0,1,0.5898125281631241
3965,204,302,0,1,0.6060070354641726
3966,114,678,0,0,0.2668140598871834
3967,618,487,0,1,0.5821854698414584
3968,676,890,0,1,0.5335710414575798
3969,956,395,0,0,0.4327924405132065
3970,710,42,0,1,0.6525065490242569
3971,916,983,1,1,0.6673008603080534
3972,90,323,0,0,0.27938115718596074
3973,465,616,0,1,0.6229740661024785
3974,981,922,0,0,0.34658306791167187
3975,59,659,0,0,0.40110930316815324
3976,125,84,0,0,0.4888798075984385
3977,199,458,0,0,0.3239525022073289
3978,191,765,0,1,0.585688323588389
3979,686,698,0,0,0.326622883129541
3980,257,925,0,0,0.2647274272472293
3981,493,80,0,1,0.6357584456308836
3982,177,168,0,0,0.2947910269337378
3983,331,878,0,1,0.5598173902899676
3984,3,551,0,1,0.6322254156610371
3985,112,468,0,0,0.3257875291411535
3986,6,841,0,0,0.48823542593294844
3987,298,478,0,0,0.29371554644023096
3988,31,19,0,0,0.4579129515574602
3989,846,417,0,1,0.590437726264931
3990,57,715,0,0,0.3994465798833582
3991,207,803,0,1,0.6236374492701723
3992,645,196,0,1,0.6102523965236019
3993,830,832,0,1,0.5636899469340798
3994,28,682,0,0,0.4278545954779786
3995,984,227,0,0,0.26722577702737005
3996,140,149,0,1,0.5496221566460745
3997,851,289,0,0,0.48585656022904955
3998,398,838,0,0,0.25868872083247474
3999,862,745,0,0,0.403024401262828
4000,190,32,0,0,0.24869731063155462
4001,408,750,0,0,0.3600876979716826
4002,757,843,0,0,0.3706910461547687
4003,201,106,0,0,0.2761538847648463
4004,155,699,0,0,0.4646604354510275
4005,952,263,0,1,0.5439432129902614
4006,384,120,0,0,0.25864482680531964
4007,519,175,0,1,0.5751757605034766
4008,387,272,0,1,0.596655550187868
4009,951,210,0,1,0.5189512712330099
4010,532,971,0,0,0.25907704633016626
4011,639,160,0,0,0.4704936804706196
4012,306,671,0,0,0.49915228244016213
4013,775,900,1,1,0.6354835138075011
4014,830,87,0,0,0.2576798029643014
4015,190,95,0,0,0.28449384947075085
4016,595,94,0,0,0.4725126068606859
4017,69,33,0,0,0.4776965798185864
4018,986,204,0,1,0.569750852726701
4019,216,762,0,0,0.46353659428536514
4020,882,219,0,0,0.3013588931809382
4021,160,800,1,1,0.5561947748661975
4022,331,9,0,1,0.5444072855002982
4023,233,449,0,0,0.289457719814305
4024,639,988,0,1,0.6449518653647112
4025,750,67,0,0,0.2814228429561124
4026,744,465,0,1,0.6140486233910157
4027,727,819,0,0,0.2765069023705643
4028,106,521,0,0,0.2584342610224337
4029,201,147,0,0,0.41606195523673173
4030,230,899,0,0,0.36803356526576386
4031,236,547,0,1,0.5058871671875368
4032,689,223,0,0,0.30440143317236107
4033,353,33,0,0,0.24685874525026352
4034,964,266,0,0,0.314949635082593
4035,969,414,0,0,0.26960745554707294
4036,819,200,0,0,0.27821897073891094
4037,476,120,1,1,0.5920196973746366
4038,595,530,0,0,0.3012204321940734
4039,57,344,0,0,0.3191983118899782
4040,814,282,0,1,0.5891142978711572
4041,857,526,0,0,0.4526412528188092
4042,429,139,0,0,0.3424319552598575
4043,853,336,0,1,0.5612616734473582
4044,121,406,0,1,0.6531923462931157
4045,655,3,0,0,0.4765615663827424
4046,908,936,0,0,0.4576736091513754
4047,529,886,0,0,0.4723057808531955
4048,706,67,0,0,0.3834771370794832
4049,913,308,0,0,0.27674235147568804
4050,544,397,0,1,0.6180960564274689
4051,315,555,0,1,0.6046426503344174
4052,852,984,0,0,0.4404631237427113
4053,831,466,0,0,0.2763977847655335
4054,179,201,0,1,0.5159571891130407
4055,764,644,0,0,0.357022853391724
4056,321,181,0,0,0.24016104573659428
4057,552,789,0,1,0.5030949072216105
4058,475,921,0,0,0.4114609173713525
4059,599,816,0,1,0.5536348690946136
4060,250,389,0,0,0.40098367798631246
4061,961,23,1,1,0.5071552952096796
4062,432,20,0,0,0.36709732518551075
4063,607,162,0,0,0.31950330833951435
4064,499,241,1,1,0.5688493937885318
4065,883,228,0,0,0.23478887555554373
4066,475,436,0,1,0.5143536710221335
4067,13,838,0,0,0.45990229250429665
4068,479,264,0,1,0.5281874741202832
4069,950,833,0,0,0.2725745221345111
4070,193,397,0,0,0.30459077956832425
4071,539,882,0,0,0.41411793119181844
4072,957,338,0,0,0.26431992789524345
4073,877,201,0,0,0.24477283167091077
4074,101,933,0,1,0.6809676068937434
4075,78,551,0,1,0.5875391358040715
4076,987,989,0,0,0.25324592867676965
4077,359,261,0,0,0.30667936188068773
4078,558,439,0,0,0.24801287763090088
4079,955,863,0,0,0.2857788545305971
4080,267,300,0,1,0.5813178345500074
4081,567,721,0,1,0.5685747746696453
4082,38,19,0,0,0.2595079421152732
4083,960,390,0,1,0.538800829887689
4084,706,631,0,0,0.34741701202903347
4085,561,381,0,1,0.637986525897607
4086,119,262,0,0,0.30444296054135206
4087,9,383,0,1,0.5047753372793992
4088,980,982,0,1,0.655734903375278
4089,98,223,0,0,0.2375258963294755
4090,958,295,0,0,0.2853140100481596
4091,635,861,0,1,0.5330269943077759
4092,988,557,0,0,0.3613906536097469
4093,762,845,0,0,0.42721307298971706
4094,568,572,0,1,0.6063335635918343
4095,427,245,0,0,0.2971277747787348
4096,361,235,1,1,0.5576183268433688
4097,246,808,0,1,0.6660190335287267
4098,886,978,0,0,0.2559313942230395
4099,628,104,0,0,0.3766207100523847
4100,562,533,0,1,0.6044927918028797
4101,928,435,0,0,0.33803564810022946
4102,142,578,0,0,0.23247465918527313
4103,416,113,0,0,0.317310355396134
4104,582,660,0,1,0.5917693799835054
4105,830,614,0,0,0.253531586091339
4106,981,552,0,1,0.6014327139423514
4107,941,411,0,1,0.6031417307900558
4108,65,928,0,1,0.5768111487300667
4109,586,842,0,1,0.5434070884208541
4110,848,647,0,0,0.33550099653671844
4111,680,861,0,0,0.30488130096309396
4112,292,647,0,0,0.3954032068626442
4113,793,387,0,1,0.6003891766062402
4114,704,533,1,1,0.6136106455887748
4115,392,56,0,0,0.2616369600961766
4116,794,793,0,0,0.4813207442779181
4117,500,989,0,1,0.5615223993094587
4118,792,320,0,1,0.525398467330804
4119,215,28,0,0,0.2626003079953426
4120,261,323,0,0,0.38488515421593816
4121,833,671,0,1,0.5787264143197586
4122,939,197,1,1,0.5795124775898356
4123,697,21,0,0,0.24706169042886703
4124,28,825,1,1,0.562219732305739
4125,505,990,0,0,0.2477953368106883
4126,298,897,0,0,0.4706735424784954
4127,849,49,0,0,0.26884118106937027
4128,670,66,0,1,0.5916509402490919
4129,397,182,0,1,0.5372926323305308
4130,502,94,0,1,0.5573332131395967
4131,547,531,0,0,0.25992252555466927
4132,243,438,0,1,0.5453866750593196
4133,168,556,0,1,0.5047730401395294
4134,4,105,0,1,0.5471086110870527
4135,982,246,0,1,0.5744417273895951
4136,571,585,0,0,0.29131499074620104
4137,158,751,0,1,0.6029693080536145
4138,983,427,0,1,0.5184000997131855
4139,903,495,0,0,0.26470921917000007
4140,878,332,0,0,0.3261826792149037
4141,59,39,0,0,0.46233923890454226
4142,415,378,0,1,0.5364789963377239
4143,832,573,1,1,0.6121767235709724
4144,966,662,0,0,0.31280435033328935
4145,560,861,0,1,0.5023570881990704
4146,201,781,0,0,0.4935967537216172
4147,684,843,0,0,0.24982118759926908
4148,83,276,0,1,0.6188183207765824
4149,265,709,1,1,0.6159723033104338
4150,983,521,0,0,0.4110454374848629
4151,144,381,0,1,0.6121785877519508
4152,372,856,0,0,0.42897818868434073
4153,188,879,0,0,0.35043150117671457
4154,733,456,0,0,0.27933336278971493
4155,494,696,0,1,0.5898094316511323
4156,881,953,0,0,0.2884936331493412
4157,936,482,0,0,0.45542558969150143
4158,521,588,0,0,0.30180878430702884
4159,479,26,0,0,0.20041593963441773
4160,664,57,1,1,0.5899883309682543
4161,650,658,0,1,0.5561114953749298
4162,829,487,1,1,0.626736134792453
4163,599,0,0,0,0.3263464685295395
4164,887,264,0,1,0.6147881078984655
4165,939,192,0,1,0.640749967295997
4166,349,885,0,1,0.6299456094172701
4167,831,575,0,1,0.6128338110691394
4168,120,563,0,1,0.5729265990606494
4169,853,260,0,0,0.3030937727073851
4170,743,697,0,0,0.32245601104155475
4171,305,52,0,0,0.26996390777965096
4172,287,987,0,0,0.4225222140338584
4173,312,962,0,0,0.2355456900888032
4174,989,811,0,1,0.6333702004903421
4175,318,473,0,1,0.5208835405305559
4176,3,395,0,1,0.6273343022672488
4177,35,169,0,0,0.40075111622114057
4178,516,525,0,0,0.24520353595802488
4179,942,624,0,0,0.3762196800076184
4180,851,698,0,0,0.48333133664326544
4181,842,571,0,0,0.29121430988447977
4182,750,684,0,0,0.42953500707687126
4183,12,336,0,1,0.6093078712666037
4184,550,490,0,1,0.5785923772855144
4185,417,429,0,0,0.42423802480082085
4186,750,399,0,0,0.20053274181947853
4187,990,5,1,1,0.5184183793473097
4188,11,128,0,0,0.243362399959509
4189,524,209,0,0,0.420261329185896
4190,987,390,0,0,0.2699400805670762
4191,596,493,0,0,0.46405407162185053
4192,917,610,0,0,0.3433985813729318
4193,893,529,0,0,0.3048449019531154
4194,919,0,0,0,0.25939028234916756
4195,563,685,0,1,0.5733816913245009
4196,890,68,0,0,0.4714752862598268
4197,160,586,0,0,0.26616458790308317
4198,626,235,0,0,0.4177665262545323
4199,324,697,0,0,0.2387912439353556
4200,192,743,0,0,0.3216429457808312
4201,643,741,0,1,0.5885490747112458
4202,230,991,0,0,0.27258721371316597
4203,554,501,0,1,0.6193657785353903
4204,52,425,0,0,0.39025059330900913
4205,442,554,0,1,0.5168445724815919
4206,30,204,0,1,0.6150185443044982
4207,78,395,0,1,0.633397945586155
4208,309,430,0,0,0.2555346639728585
4209,821,98,0,0,0.2905170155453672
4210,830,78,0,1,0.5535029293968257
4211,231,708,0,1,0.5267901178159752
4212,77,736,0,0,0.26237938923882076
4213,403,844,0,0,0.23282225347930982
4214,379,288,0,1,0.6441662992604156
4215,991,788,0,0,0.4165334966788663
4216,407,63,0,1,0.5310969367769778
4217,908,305,0,0,0.27488234789294624
4218,724,313,0,0,0.3021155563958543
4219,812,652,0,1,0.5201869700691486
4220,466,869,1,1,0.5607763465464072
4221,673,105,0,0,0.49506082285103375
4222,671,460,1,1,0.6537697055765267
4223,43,950,0,0,0.27943342985486463
4224,355,622,0,0,0.4337128625547377
4225,562,735,0,1,0.6029856882572912
4226,542,838,0,0,0.2571628663990058
4227,685,113,0,0,0.2580265224460103
4228,337,988,1,1,0.6151609874285255
4229,937,344,0,1,0.5646335375939979
4230,467,75,0,0,0.4377147313020292
4231,890,344,0,1,0.5457402320441955
4232,490,992,0,1,0.5388276727033834
4233,813,955,0,0,0.24324898320695465
4234,403,539,0,0,0.38674322569423186
4235,527,411,0,1,0.5752281801426355
4236,401,15,0,1,0.5950993374082113
4237,667,364,1,1,0.6141897483621005
4238,629,1,0,0,0.2760448168783573
4239,347,909,0,0,0.33479106511357376
4240,891,218,0,0,0.43034977811644815
4241,85,971,0,0,0.45729121764074115
4242,586,26,0,1,0.5184169806927938
4243,448,39,1,0,0.4811279371988043
4244,72,358,0,1,0.5744263956681741
4245,483,531,1,0,0.4948873620766266
4246,701,923,0,0,0.27169247778251077
4247,937,199,0,0,0.41785988453203954
4248,407,615,0,0,0.25665121091809373
4249,610,581,0,1,0.6130880161342346
4250,905,416,0,0,0.3753998715273896
