pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4121,833,671,0,1,0.55571437
4122,939,197,1,1,0.96051514
4123,697,21,0,0,0.016394272
4124,28,825,1,1,0.91210514
4125,505,990,0,0,0.0046346914
4126,298,897,0,0,0.025250634
4127,849,49,0,0,0.0047050193
4128,670,66,0,1,0.84333766
4129,397,182,0,1,0.77132386
4130,502,94,0,1,0.78192115
4131,547,531,0,0,0.003963972
4132,243,438,0,1,0.61298364
4133,168,556,0,0,0.024952896
4134,4,105,0,1,0.77409846
4135,982,246,0,1,0.79427826
4136,571,585,0,0,0.0034424493
4137,158,751,0,1,0.7146866
4138,983,427,0,1,0.8579159
4139,903,495,0,0,0.0057294965
4140,878,332,0,0,0.26719543
4141,59,39,0,0,0.19091734
4142,415,378,0,0,0.4810848
4143,832,573,1,1,0.8087998
4144,966,662,0,0,0.0026330035
4145,560,861,0,0,0.39907032
4146,201,781,0,1,0.8285037
4147,684,843,0,0,0.0079922695
4148,83,276,0,1,0.9196735
4149,265,709,1,1,0.8064024
4150,983,521,0,0,0.01755983
4151,144,381,0,1,0.8775594
4152,372,856,0,1,0.59918886
4153,188,879,0,0,0.0037745312
4154,733,456,0,0,0.0054641827
4155,494,696,0,1,0.8705455
4156,881,953,0,0,0.0042993305
4157,936,482,0,1,0.6021885
4158,521,588,0,0,0.007135549
4159,479,26,0,0,0.004455578
4160,664,57,1,1,0.73719585
4161,650,658,0,1,0.700647
4162,829,487,1,1,0.76655936
4163,599,0,0,0,0.0028758256
4164,887,264,0,1,0.76326936
4165,939,192,0,1,0.7648665
4166,349,885,0,1,0.8024396
4167,831,575,0,1,0.64051086
4168,120,563,0,1,0.57513875
4169,853,260,0,0,0.005403378
4170,743,697,0,0,0.008099604
4171,305,52,0,0,0.0031747043
4172,287,987,0,0,0.22199395
4173,312,962,0,0,0.006112889
4174,989,811,0,1,0.8461381
4175,318,473,0,1,0.7510122
4176,3,395,0,1,0.54557556
4177,35,169,0,0,0.10955248
4178,516,525,0,0,0.0032378633
4179,942,624,0,0,0.277687
4180,851,698,0,0,0.05209902
4181,842,571,0,0,0.008074627
4182,750,684,0,0,0.012204477
4183,12,336,0,1,0.7624207
4184,550,490,0,1,0.7159583
4185,417,429,0,0,0.31053767
4186,750,399,0,0,0.003382082
4187,990,5,1,1,0.7296531
4188,11,128,0,0,0.0035419883
4189,524,209,0,0,0.013462391
4190,987,390,0,0,0.07005829
4191,596,493,0,0,0.0135811465
4192,917,610,0,0,0.004525419
4193,893,529,0,0,0.003175652
4194,919,0,0,0,0.0026611532
4195,563,685,0,0,0.37467423
4196,890,68,0,1,0.6546783
4197,160,586,0,0,0.0033970305
4198,626,235,0,0,0.46208316
4199,324,697,0,0,0.018227896
4200,192,743,0,0,0.0040635346
4201,643,741,0,0,0.22870606
4202,230,991,0,0,0.0038260063
4203,554,501,0,0,0.21254416
4204,52,425,0,0,0.012397515
4205,442,554,0,1,0.8489793
4206,30,204,0,1,0.92932314
4207,78,395,0,1,0.84114915
4208,309,430,0,0,0.004245202
4209,821,98,0,0,0.09015091
4210,830,78,0,1,0.7689354
4211,231,708,0,1,0.6841164
4212,77,736,0,0,0.005137741
4213,403,844,0,0,0.0029488239
4214,379,288,0,0,0.30146456
4215,991,788,0,0,0.294976
4216,407,63,0,1,0.68468034
4217,908,305,0,0,0.0060081533
4218,724,313,0,0,0.0035805765
4219,812,652,0,1,0.75862503
4220,466,869,1,1,0.92174304
4221,673,105,0,0,0.064613074
4222,671,460,1,1,0.7664881
4223,43,950,0,0,0.0043218452
4224,355,622,0,0,0.22389133
4225,562,735,0,1,0.7562801
4226,542,838,0,0,0.0030123864
4227,685,113,0,0,0.0071756626
4228,337,988,1,1,0.8636053
4229,937,344,0,1,0.7804741
4230,467,75,0,0,0.029357111
4231,890,344,0,1,0.58281994
4232,490,992,0,1,0.86733454
4233,813,955,0,0,0.003523989
4234,403,539,0,1,0.58502
4235,527,411,0,1,0.68460435
4236,401,15,0,1,0.8204499
4237,667,364,1,0,0.4294048
4238,629,1,0,0,0.014309745
4239,347,909,0,0,0.004224112
4240,891,218,0,0,0.28253254
4241,85,971,0,1,0.7528382
4242,586,26,0,1,0.8153476
4243,448,39,1,1,0.871163
4244,72,358,0,1,0.7968729
4245,483,531,1,1,0.6313684
4246,701,923,0,0,0.0039996756
4247,937,199,0,0,0.427337
4248,407,615,0,0,0.0057117506
4249,610,581,0,1,0.7745047
4250,905,416,0,0,0.008516266
4251,580,252,0,0,0.025362987
4252,387,775,0,1,0.6736445
4253,653,290,0,0,0.0068153185
4254,528,207,0,0,0.2744263
4255,1,2,1,1,0.9254461
4256,319,536,0,0,0.012299877
4257,940,905,0,1,0.9072985
4258,914,608,1,1,0.6405381
4259,161,964,0,0,0.0034126996
4260,384,338,0,1,0.58340746
4261,161,369,0,0,0.011402644
4262,151,70,0,0,0.008406059
4263,842,262,1,1,0.8532015
4264,338,376,0,1,0.5374348
4265,581,536,0,0,0.00502441
4266,624,906,0,0,0.3481965
4267,468,31,0,1,0.705141
4268,734,750,0,0,0.10368948
4269,522,712,0,0,0.0029056752
4270,395,569,0,0,0.008315857
4271,678,742,0,0,0.49615818
4272,949,557,0,0,0.09319239
4273,552,644,0,1,0.6000646
4274,713,627,1,1,0.91353506
4275,317,530,0,0,0.35176432
4276,147,274,0,0,0.006987495
4277,783,409,0,0,0.0034701678
4278,967,541,0,0,0.0022746744
4279,806,638,0,0,0.30071795
4280,427,487,0,0,0.0059305774
4281,823,785,0,0,0.00366343
4282,885,993,0,0,0.45261455
4283,641,734,0,1,0.918493
4284,463,503,0,0,0.0209917
4285,228,872,0,0,0.0033317427
4286,769,450,0,0,0.003813876
4287,798,570,0,0,0.011908927
4288,902,914,0,0,0.0059312377
4289,320,933,0,0,0.011386567
4290,782,569,0,0,0.006341355
4291,749,224,0,0,0.00208317
4292,42,288,1,1,0.95100707
4293,42,903,0,1,0.87496334
4294,753,284,0,0,0.004837906
4295,709,652,0,0,0.1364645
4296,596,366,0,0,0.2569276
4297,609,880,0,1,0.80976653
4298,11,811,0,0,0.007671546
4299,544,9,0,1,0.8932735
4300,943,783,0,0,0.005396637
4301,338,341,0,1,0.9132838
4302,556,383,0,0,0.20220153
4303,13,52,0,0,0.33338574
4304,714,971,0,0,0.055616174
4305,834,384,0,0,0.03776669
4306,516,629,1,1,0.5866067
4307,316,789,1,0,0.07682253
4308,106,338,0,0,0.0031577582
4309,624,897,0,0,0.003932569
4310,397,698,0,0,0.004346055
4311,39,343,0,0,0.004803234
4312,280,362,0,0,0.042471107
4313,837,709,0,0,0.0070645073
4314,484,934,0,0,0.0030326464
4315,705,895,0,0,0.4326408
4316,626,247,0,1,0.68256634
4317,598,290,0,0,0.0046403655
4318,435,324,0,0,0.0028702808
4319,503,653,0,0,0.4481272
4320,227,987,0,1,0.793898
4321,726,716,0,0,0.0027575765
4322,434,428,0,0,0.0034420437
4323,578,536,0,0,0.007557667
4324,67,347,0,0,0.2887777
4325,636,697,0,0,0.0044259652
4326,778,887,0,0,0.03711465
4327,439,504,0,1,0.6431006
4328,710,388,0,0,0.0053564017
4329,124,246,0,1,0.8162173
4330,523,900,0,1,0.7334167
4331,706,899,0,0,0.0051364084
4332,387,611,0,1,0.83772236
4333,54,280,1,1,0.8023787
4334,78,680,0,0,0.0518712
4335,461,519,0,0,0.0030631898
4336,741,954,0,1,0.6937387
4337,523,874,1,1,0.698729
4338,315,824,0,0,0.028685328
4339,535,842,0,0,0.3587153
4340,877,823,0,1,0.65610147
4341,15,935,0,0,0.0049814824
4342,992,813,0,1,0.87966824
4343,154,981,0,0,0.0851834
4344,402,685,0,0,0.023422446
4345,447,394,1,1,0.6464311
4346,8,67,0,1,0.88347477
4347,680,104,0,0,0.014893716
4348,629,754,0,0,0.008539165
4349,506,746,0,0,0.005574107
4350,698,961,0,0,0.004153653
4351,500,620,0,0,0.0038837313
4352,827,186,0,0,0.027572399
4353,402,324,0,0,0.003375454
4354,443,331,1,1,0.6312037
4355,645,110,0,1,0.66955054
4356,522,565,0,0,0.005542842
4357,405,951,0,0,0.43949887
4358,36,40,0,0,0.36670426
4359,856,597,0,0,0.34823826
4360,690,240,0,0,0.34160963
4361,921,712,0,0,0.21718727
4362,286,142,0,0,0.005615718
4363,85,711,0,1,0.9072877
4364,869,507,0,0,0.008344711
4365,514,502,0,0,0.0052049537
4366,660,28,0,0,0.027184252
4367,386,426,0,0,0.25915572
4368,915,9,0,0,0.07373736
4369,256,658,0,0,0.0035247295
4370,810,264,1,1,0.7653375
4371,109,207,0,0,0.28318906
4372,564,6,0,0,0.011086151
4373,677,308,0,1,0.6246682
4374,82,379,0,1,0.9012424
4375,696,899,0,0,0.0056313085
4376,271,334,0,0,0.0041462695
4377,848,952,0,1,0.85137135
4378,293,952,0,0,0.005866684
4379,725,362,0,0,0.048323274
4380,906,455,0,1,0.8948539
4381,261,40,0,0,0.008809048
4382,326,859,0,1,0.8783191
4383,763,843,1,1,0.81162924
4384,270,606,1,1,0.873452
4385,958,634,0,0,0.004731804
4386,600,431,0,0,0.0061579426
4387,993,816,0,0,0.42106476
4388,475,225,1,1,0.67527384
4389,684,396,0,0,0.006328145
4390,154,536,0,1,0.6977575
4391,852,821,0,0,0.06697576
4392,650,388,0,1,0.8453894
4393,975,784,0,0,0.04850903
4394,693,781,0,1,0.58842486
4395,644,871,0,0,0.0027275716
4396,411,265,0,0,0.0026275471
4397,798,480,0,0,0.07338178
4398,653,640,0,0,0.0036844257
4399,994,943,0,0,0.0035776922
4400,589,292,0,0,0.45953125
4401,653,963,1,1,0.8348608
4402,953,994,0,0,0.003682452
4403,243,892,0,0,0.1989395
4404,755,993,0,1,0.7658732
4405,24,229,1,1,0.66269827
4406,622,54,0,0,0.3196659
4407,179,583,0,0,0.0039350763
4408,505,630,0,0,0.0036113297
4409,795,334,0,0,0.0030988955
4410,843,191,0,1,0.5472134
4411,7,42,0,0,0.008679448
4412,541,530,0,0,0.005772907
4413,175,928,0,0,0.0048924675
4414,342,612,0,0,0.058217604
4415,187,176,0,0,0.1701291
4416,520,123,0,0,0.0396696
4417,496,605,0,0,0.3327291
4418,909,27,1,1,0.88358504
4419,177,116,0,0,0.0033317427
4420,707,130,0,0,0.20006746
4421,977,9,0,0,0.006158249
4422,929,276,0,0,0.0024581193
4423,416,517,0,0,0.4297388
4424,520,9,0,0,0.007039569
4425,901,685,0,1,0.66379404
4426,886,786,0,0,0.0043851025
4427,386,867,0,1,0.89261913
4428,372,565,0,0,0.0056957337
4429,313,560,0,1,0.9213274
4430,104,311,0,0,0.0037800632
4431,790,275,0,1,0.80979586
4432,682,751,0,0,0.005766137
4433,857,176,0,0,0.0029863818
4434,974,465,0,1,0.76809907
4435,632,752,0,0,0.0024349182
4436,380,597,0,0,0.0043590926
4437,439,177,0,1,0.68416137
4438,91,866,0,0,0.36466393
4439,6,549,0,0,0.0060069147
4440,636,572,0,0,0.0056892294
4441,803,426,0,0,0.030062344
4442,488,955,0,1,0.91126204
4443,507,504,0,0,0.0069054407
4444,776,361,0,0,0.3742109
4445,310,189,0,0,0.0047129197
4446,243,306,0,0,0.0054141283
4447,94,405,0,0,0.0036733379
4448,460,513,0,0,0.020028438
4449,142,125,0,0,0.008888894
4450,730,250,1,1,0.7912551
4451,123,457,0,0,0.0059526204
4452,594,399,0,0,0.0044911765
4453,42,251,0,0,0.0049358048
4454,659,460,0,0,0.06884975
4455,328,544,0,0,0.0050267703
4456,871,43,0,0,0.0033495412
4457,546,710,1,1,0.6882798
4458,111,345,0,0,0.004649676
4459,508,846,0,0,0.008510353
4460,921,944,0,0,0.005679438
4461,349,767,0,0,0.018025411
4462,912,822,0,0,0.01531432
4463,86,51,0,0,0.0028259002
4464,949,99,0,1,0.8411802
4465,710,694,0,0,0.003037031
4466,34,465,0,0,0.0036328163
4467,312,781,0,1,0.870101
4468,89,187,0,1,0.56414974
4469,672,924,0,0,0.0072167167
4470,851,359,0,0,0.016714081
4471,20,817,0,0,0.04225309
4472,278,936,0,0,0.018711183
4473,232,711,0,1,0.7884287
