pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,922,217,0,1,0.7384966255643041
3548,871,629,0,1,0.7176648015573048
3549,402,983,0,0,0.36109312470309574
3550,60,90,0,0,0.08511186871900238
3551,780,739,0,0,0.18479608994256608
3552,95,378,0,0,0.06635539967187497
3553,471,791,0,0,0.08572901904992618
3554,635,145,0,0,0.15573838551654803
3555,402,484,0,0,0.06945728910643789
3556,693,966,0,0,0.19315184466917626
3557,627,450,0,0,0.16923222718948985
3558,258,970,0,0,0.15878506724564107
3559,641,803,0,0,0.17497257046554712
3560,750,557,1,1,0.8226180636716719
3561,327,730,0,0,0.11365263404530865
3562,758,707,0,1,0.6039525226183131
3563,338,823,0,1,0.8821958605174647
3564,586,770,0,0,0.08876934307863382
3565,102,153,1,1,0.9064695793206134
3566,894,344,0,0,0.45971123469906977
3567,681,637,0,1,0.6748007313188101
3568,604,554,0,0,0.41152432577888914
3569,404,286,0,0,0.10500207433734196
3570,0,974,0,0,0.4873559972032196
3571,879,595,0,1,0.6707024735863274
3572,118,739,0,0,0.23486969661042664
3573,701,758,0,0,0.2206010144966548
3574,631,30,0,1,0.7027442831554793
3575,535,666,0,0,0.22319992612952383
3576,106,191,0,0,0.06779481430962375
3577,806,580,0,0,0.1363909611647525
3578,429,531,0,0,0.10323133909592495
3579,369,294,0,1,0.7322007159115667
3580,899,967,0,1,0.6556248217535415
3581,249,922,0,1,0.7929082762052638
3582,151,637,0,0,0.09371461446391309
3583,772,424,0,0,0.13002726297015618
3584,217,868,1,1,0.8287701979361068
3585,968,336,0,1,0.7728707366560323
3586,832,968,0,0,0.06154962086003915
3587,566,534,0,0,0.08534385864709673
3588,371,642,0,0,0.1554286555630629
3589,293,526,0,0,0.07520784608492448
3590,908,49,1,1,0.7132048170541948
3591,511,897,0,0,0.09443758834144102
3592,98,830,0,0,0.09737356470781204
3593,892,429,0,0,0.13837593170036752
3594,618,926,0,0,0.22676417265203352
3595,264,392,0,0,0.08686455902928003
3596,604,744,0,0,0.39765248238325984
3597,556,487,0,0,0.4765518767685934
3598,945,928,1,1,0.5667948299031756
3599,166,158,0,0,0.10270743983679265
3600,646,349,0,0,0.17960785941432247
3601,795,441,0,0,0.07144555819518644
3602,936,436,0,0,0.056797168012714554
3603,112,972,0,0,0.49324764376693636
3604,338,952,1,0,0.29005992566964955
3605,921,77,0,0,0.07221390427308703
3606,580,79,0,0,0.19026092911762074
3607,919,340,0,1,0.8977455360669386
3608,578,409,0,0,0.07914403772098162
3609,435,644,0,0,0.10368447940118605
3610,113,337,0,0,0.3420647337979053
3611,334,750,0,1,0.7510046878015691
3612,414,984,1,1,0.6146674567817378
3613,122,496,0,1,0.8367504855864507
3614,279,778,0,0,0.07316605749309298
3615,244,627,0,0,0.20418659094854544
3616,171,760,0,1,0.8185950264243012
3617,379,855,1,1,0.7921654420366102
3618,937,400,0,0,0.13808829006036794
3619,932,350,0,1,0.8648896480650828
3620,392,95,0,0,0.2832234934055032
3621,138,854,0,0,0.11261884174662118
3622,599,558,0,0,0.06423378953512258
3623,979,753,0,0,0.2415708968555612
3624,944,255,1,0,0.3349108108489384
3625,401,843,0,0,0.15549901404858554
3626,35,29,0,0,0.1127489525612006
3627,91,959,0,0,0.11486692835602685
3628,434,820,0,0,0.0759835173853894
3629,21,521,0,1,0.8051163765919561
3630,501,785,0,1,0.6447225950730843
3631,714,277,0,1,0.8126476235309611
3632,928,413,0,0,0.11532334447823506
3633,138,907,0,0,0.3865884438142543
3634,227,287,0,0,0.3262553676904462
3635,69,845,0,0,0.1486342848280135
3636,499,306,0,0,0.349117558474331
3637,647,796,0,1,0.5987554631034491
3638,30,904,0,1,0.6826413791643724
3639,325,945,0,0,0.06289742227693948
3640,384,753,0,0,0.42957978983949835
3641,167,762,0,0,0.2505523625374319
3642,163,78,0,0,0.1587451417799789
3643,746,442,0,1,0.8288961514154861
3644,514,859,0,1,0.8765770152766401
3645,926,331,0,0,0.1423914345776101
3646,4,762,0,0,0.20791057119136308
3647,980,45,0,0,0.07301165207577096
3648,635,766,0,0,0.392749518755256
3649,651,133,0,0,0.2514759253290057
3650,515,739,0,0,0.09592554405412738
3651,959,392,0,0,0.20196069477985332
3652,48,259,1,1,0.829434095857078
3653,981,817,1,1,0.8480139306068246
3654,233,553,1,1,0.7891127887721702
3655,976,637,0,0,0.08542711138338523
3656,801,292,1,1,0.8184958173055861
3657,649,973,0,0,0.18410144360420305
3658,774,239,0,0,0.2912164026532658
3659,711,254,0,0,0.2578028439094669
3660,313,670,0,0,0.09010143174816729
3661,503,322,0,0,0.27909452765403653
3662,743,935,0,0,0.086168885258345
3663,862,224,0,0,0.11665971766758196
3664,218,424,0,0,0.39303434705326656
3665,480,222,0,0,0.28666448105382486
3666,759,775,0,1,0.7663380342227393
3667,919,411,0,1,0.8416630140934677
3668,918,236,0,0,0.2956998036958039
3669,623,411,0,1,0.8665602134675044
3670,351,340,0,1,0.8704922618372344
3671,233,829,0,0,0.0644958963377479
3672,617,553,0,1,0.7750746047939385
3673,619,918,1,1,0.6818545068266528
3674,655,118,0,0,0.1199264144110806
3675,321,396,0,0,0.02214460139136288
3676,323,349,0,0,0.3724015633584343
3677,777,486,1,1,0.6819473826216643
3678,459,500,1,1,0.5869352855400085
3679,905,449,0,0,0.24727212273133264
3680,282,167,0,1,0.6886268623324631
3681,90,985,0,1,0.7470717056514146
3682,560,455,0,1,0.8680024410241579
3683,742,206,0,0,0.35911700189419443
3684,306,513,0,0,0.08343582477458336
3685,577,754,0,0,0.025604299600886653
3686,543,610,0,1,0.8089884607943908
3687,13,953,0,0,0.08981531244063072
3688,318,121,0,0,0.11124062541755989
3689,905,599,0,0,0.3468516986769964
3690,982,115,0,0,0.06501998120223976
3691,606,116,0,0,0.19764373054831375
3692,74,986,0,0,0.12175625797428562
3693,817,596,0,0,0.07685857003326585
3694,830,790,0,1,0.8150013608918822
3695,66,223,0,0,0.18071463702580498
3696,133,169,0,0,0.49660820558278357
3697,572,889,0,1,0.6317605058027824
3698,83,95,0,0,0.32869732333314833
3699,784,910,0,1,0.8024482010149734
3700,137,716,0,0,0.2781469527885338
3701,112,548,0,0,0.14808590167193533
3702,59,765,0,1,0.5807011031418078
3703,419,526,0,1,0.6335244433230915
3704,806,979,0,0,0.24362573976592272
3705,942,43,0,1,0.8011916768638297
3706,83,103,0,0,0.1836178458395672
3707,220,285,0,1,0.505777922094283
3708,578,316,0,0,0.46128998825455964
3709,439,910,0,0,0.08305361088425706
3710,109,249,0,0,0.1639564337247493
3711,830,239,0,1,0.5708800453898746
3712,911,529,0,1,0.6421189496605227
3713,30,636,0,1,0.814174204676954
3714,820,934,0,1,0.5174190201830684
3715,462,541,0,0,0.11453140175684386
3716,687,545,0,1,0.7693551088188959
3717,931,312,0,1,0.6589463974928266
3718,666,682,0,1,0.592218110197475
3719,443,433,0,1,0.7313221957103782
3720,956,653,0,0,0.2315166231813343
3721,328,814,0,1,0.6922006187337665
3722,892,581,0,0,0.3506281278120267
3723,14,619,0,1,0.5054873051756527
3724,924,92,0,0,0.20839882062878898
3725,193,316,0,0,0.07847227231735313
3726,633,667,0,0,0.4345150451393673
3727,400,229,0,1,0.8031245819797793
3728,257,349,0,0,0.02687809288200928
3729,414,719,0,0,0.18657040276708858
3730,273,784,0,1,0.612398302183649
3731,898,473,0,0,0.2479722719202877
3732,965,780,0,0,0.017640383414438385
3733,36,531,1,1,0.8212852459298309
3734,181,174,0,0,0.10528791078115597
3735,394,652,0,1,0.7052496002169947
3736,771,269,0,0,0.09767173755606692
3737,323,865,0,1,0.5037247963705023
3738,358,566,0,1,0.8137473392888264
3739,554,165,0,0,0.4309767720189626
3740,654,494,0,1,0.843333412880597
3741,268,957,0,0,0.4468294371063159
3742,899,327,0,1,0.8353147531681993
3743,909,416,0,0,0.10887517515855323
3744,772,948,0,0,0.15855262528296923
3745,412,186,0,0,0.02579861927161304
3746,983,513,0,0,0.1760791852948784
3747,573,466,0,0,0.29190129578266194
3748,261,404,0,1,0.8191979146904725
3749,437,110,0,0,0.16497143442141565
3750,579,302,0,1,0.582121214669848
3751,963,912,0,0,0.1163083578422824
3752,238,115,0,0,0.07672164306921084
3753,864,844,0,0,0.08679573484467575
3754,445,758,0,1,0.8385932084242184
3755,688,184,1,1,0.8801374955026615
3756,543,372,0,0,0.2698712933027215
3757,217,23,0,0,0.23076122656949366
3758,579,570,0,0,0.1039055427923155
3759,676,668,0,0,0.07950067200501469
3760,498,624,0,0,0.09761095558874824
3761,724,739,0,0,0.22863867515605993
3762,397,987,0,1,0.6802100959632349
3763,830,167,0,1,0.8389232962875128
3764,867,409,0,0,0.4796752951564614
3765,709,421,0,0,0.1888874843312077
3766,660,91,0,0,0.3674134032012412
3767,498,935,0,0,0.11307140128177243
3768,907,785,0,1,0.613305188032469
3769,984,299,0,0,0.2045249630476766
3770,286,912,0,0,0.11001548404827902
3771,606,40,0,1,0.7226055636150763
3772,141,142,0,0,0.1485376723646459
3773,955,924,0,0,0.4466973780373294
3774,107,626,0,0,0.23967520056933572
3775,859,406,0,0,0.13681550643631454
3776,857,981,0,0,0.08933784968236727
3777,820,671,0,1,0.5357323875472633
3778,447,25,0,0,0.13307542700898417
3779,116,47,0,0,0.39634549619176207
3780,912,392,0,0,0.2794869085646848
3781,51,693,0,1,0.5966214921886979
3782,204,700,0,0,0.1445811778498466
3783,968,802,0,0,0.2510441739494078
3784,663,305,0,0,0.28162014690581605
3785,231,815,0,0,0.1358702107125329
3786,564,293,0,0,0.14890386415211554
3787,517,22,0,1,0.832760533451112
3788,949,193,0,0,0.14159414578385143
3789,834,516,0,0,0.2279785084309224
3790,60,563,0,0,0.10074874692615292
3791,452,746,0,0,0.1771254201666903
3792,462,756,0,1,0.7732790517906997
3793,364,399,0,0,0.22839158059499995
3794,121,181,0,0,0.10649671020000875
3795,608,860,0,0,0.4547291067607163
3796,714,185,1,1,0.562397303992757
3797,615,921,0,0,0.20067691949892685
3798,300,543,0,0,0.11704832048140255
3799,808,375,0,0,0.08262074323712887
3800,51,226,1,1,0.7438475883956851
3801,68,983,0,0,0.10659887605735659
3802,767,649,0,1,0.9082053519683803
3803,387,24,0,0,0.13828241950257375
3804,473,477,0,1,0.5849692490678114
3805,296,656,0,1,0.8254852803938346
3806,877,438,0,0,0.09210752588430324
3807,675,70,0,0,0.09249876846114624
3808,815,162,0,0,0.07796142953062679
3809,319,715,0,0,0.30743302618931667
3810,638,797,0,0,0.0833209719071553
3811,250,184,1,1,0.82221176738702
3812,214,870,0,0,0.24958838040140702
3813,647,571,0,0,0.06506009702018545
3814,504,513,0,0,0.06873307513825615
3815,423,326,0,1,0.5324807863602465
3816,290,939,0,1,0.5270253789056427
3817,542,548,0,1,0.5529469663032344
3818,86,595,0,0,0.0814623699143805
3819,954,349,0,0,0.3522658242876926
3820,338,457,0,0,0.096570423146312
3821,894,497,0,0,0.2848022203288377
3822,30,798,0,0,0.2105852850918173
3823,106,282,0,0,0.1738467162897821
3824,325,213,0,0,0.12310185054768591
3825,757,793,0,0,0.3651337130497995
3826,463,642,1,1,0.851528555908526
3827,764,946,1,1,0.8555885351757472
3828,97,767,0,0,0.08961308214328895
3829,869,826,0,0,0.09754949030316852
3830,635,941,0,0,0.25339957611428976
3831,449,438,0,0,0.0702358494414205
3832,764,134,0,0,0.10827473805646194
3833,972,853,0,0,0.08181267253086573
3834,35,836,0,0,0.07306363761547727
3835,754,363,0,0,0.11808559843817323
3836,681,28,0,1,0.7669666541941735
3837,525,59,0,0,0.4243779551279702
3838,584,791,0,0,0.11155875847552132
3839,490,24,1,1,0.907200747477325
3840,938,45,0,0,0.13554977378200647
3841,347,948,1,1,0.809622444910154
3842,39,618,0,1,0.5842975829035667
3843,956,173,0,0,0.146407268684309
3844,829,756,0,1,0.8992760747639723
3845,513,17,0,0,0.13641144011648215
3846,142,742,1,1,0.9000946231966809
3847,318,728,0,0,0.3462596937666387
3848,202,988,1,1,0.7593312811308878
3849,256,919,1,1,0.7633295405106552
3850,360,74,1,1,0.7469985081762381
3851,748,973,0,1,0.8896907144639677
3852,606,953,0,0,0.0989056704034874
3853,373,600,0,0,0.10508316265346196
3854,668,533,0,0,0.2310121441699677
3855,607,101,0,0,0.16032203833382203
3856,672,64,0,0,0.0845030970575138
3857,305,382,0,0,0.07812365838413095
3858,910,348,0,0,0.07186496568704262
3859,111,164,0,1,0.7761462017339892
3860,75,702,0,0,0.09875669777560352
3861,579,949,0,0,0.11758274772001695
3862,277,293,0,1,0.544906725941655
3863,176,424,0,0,0.0677131915594859
3864,469,327,1,1,0.7514288785546474
3865,63,892,0,0,0.12144757668490941
3866,613,961,0,0,0.25229906261852986
3867,890,171,0,0,0.08329054015342711
3868,533,280,0,0,0.07813692100438387
3869,898,747,0,0,0.10820068045233981
3870,148,329,0,0,0.10851201593450477
3871,688,720,0,1,0.7645071916076558
3872,276,357,0,0,0.06997138403337656
3873,362,304,0,0,0.37273817385777264
3874,38,428,0,0,0.20892854354031784
3875,770,309,0,0,0.22713948133657147
3876,914,213,0,0,0.08930579002689489
3877,917,309,0,0,0.29553898134571327
3878,191,49,0,1,0.7905126350030101
3879,338,924,0,0,0.1318129669825246
3880,395,562,0,1,0.8182859447445442
3881,950,778,0,0,0.35367945998158357
3882,135,338,0,0,0.30558772323169886
3883,486,440,1,1,0.7603264457488873
3884,574,193,0,0,0.4138181916484965
3885,925,141,0,1,0.7521497124964336
3886,231,411,0,1,0.5367624441274638
3887,122,553,0,1,0.7751276914657109
3888,488,872,0,1,0.7338474980861062
3889,806,165,0,1,0.5498319648183191
3890,374,100,0,0,0.05970733231463383
3891,704,212,0,1,0.8085490329473765
3892,799,627,0,0,0.24465093804528631
3893,361,351,0,0,0.47770066605062605
3894,917,667,1,1,0.8732658056829432
3895,817,672,0,0,0.08997553919875242
3896,445,989,0,0,0.39767775410481865
3897,609,939,1,1,0.7485695596288527
3898,316,750,0,1,0.71372160609238
3899,81,576,0,1,0.5081024427649622
3900,966,502,0,0,0.3761232200510407
3901,283,15,0,1,0.5204718676834686
3902,932,455,0,0,0.10730879715996983
3903,480,653,0,1,0.8059224258766723
3904,61,34,0,1,0.7963297571656455
3905,82,476,0,0,0.08125717218738801
3906,314,846,0,0,0.2586035092765741
3907,762,327,0,0,0.16339569996380296
3908,145,251,0,1,0.6383710669857442
3909,977,627,1,1,0.8938939313313977
3910,352,930,1,1,0.8383944397349266
3911,507,782,0,0,0.10283738941315353
3912,957,24,0,0,0.13074267601049003
3913,896,665,0,0,0.37255683534344275
3914,247,660,0,0,0.07902626645095383
3915,291,116,0,0,0.12424026216703302
3916,523,963,0,0,0.39545041029575395
3917,697,273,0,1,0.8291073890012307
3918,493,558,0,1,0.8303411505325922
3919,918,118,0,1,0.8574622120367889
3920,795,864,0,0,0.05783560782108837
3921,871,113,0,1,0.5639847255602994
3922,602,384,0,0,0.2939849338206709
3923,962,421,0,0,0.20776693598671866
3924,847,370,1,1,0.6847777020398159
3925,551,545,1,1,0.6858813289735819
3926,256,165,0,1,0.5871963370058653
3927,667,237,0,0,0.3267449954155192
3928,746,66,0,0,0.49963332644118
3929,593,488,0,0,0.07546732840851952
3930,569,564,0,1,0.7802273178203007
3931,787,966,0,0,0.0900655757628453
3932,819,209,0,0,0.22309781744829768
3933,75,229,0,1,0.9092266099371793
3934,900,680,1,1,0.6396350741723198
3935,166,990,0,1,0.6058900261196613
3936,672,289,0,0,0.08726538285304153
3937,562,133,0,0,0.2599993972284619
3938,710,692,0,0,0.4260079321193988
3939,392,778,0,0,0.28148522027165035
3940,331,52,0,1,0.5369960251766334
3941,413,828,0,0,0.4231444988927261
3942,229,319,0,0,0.3206057940672796
3943,716,695,0,1,0.6498138369351232
3944,246,499,0,0,0.06672210896734967
3945,502,751,0,0,0.05843653739758024
3946,321,939,0,0,0.12579956204115236
3947,660,864,0,1,0.8168297813940435
3948,595,315,0,0,0.10254112142139749
3949,67,459,0,0,0.06743795083531824
3950,716,273,1,1,0.8714725870315102
3951,729,551,0,0,0.058033873330657855
3952,938,89,0,1,0.7802002600323372
3953,494,747,0,1,0.5960210037896052
3954,968,884,0,0,0.4120048599194676
3955,720,713,1,1,0.7634099304191961
3956,227,358,0,0,0.1473509844138494
3957,461,785,0,0,0.14008487415404902
3958,340,845,0,0,0.44957417811947864
3959,376,623,0,1,0.503990816242328
3960,422,558,0,0,0.06766544332544877
3961,952,840,0,0,0.06400563528184099
3962,322,295,0,0,0.40331600967533904
3963,985,653,0,0,0.10724690823465678
3964,236,160,0,0,0.10513909776408417
3965,313,159,0,1,0.8299390445030271
3966,383,907,0,0,0.11276284268032427
3967,517,562,0,1,0.8458736291655791
3968,822,262,0,0,0.13401108411277907
3969,873,562,0,0,0.08350062978232657
3970,586,391,0,0,0.12837613422513858
3971,191,44,0,0,0.34179136535578064
3972,557,316,0,0,0.11504447596115075
3973,471,812,0,0,0.07732894939041533
3974,740,986,1,1,0.6670576799592602
3975,733,623,0,0,0.31931131095060294
3976,253,861,0,0,0.36274462897268317
3977,373,440,0,1,0.7394102105315358
3978,433,68,0,0,0.09754104439272729
3979,229,949,0,1,0.5887571636089322
3980,905,844,0,1,0.6252517875482677
3981,452,249,0,0,0.059224892227487926
3982,912,441,1,1,0.806217327510557
3983,498,740,0,0,0.08724890659427766
3984,823,987,0,1,0.7661006210791467
3985,936,885,0,0,0.41233851432744956
3986,333,663,0,0,0.08533943325420386
3987,302,909,0,0,0.06628720231616522
3988,339,960,0,0,0.07585241373667216
3989,652,310,0,0,0.2670759952781076
3990,245,727,0,0,0.2064402204367881
3991,986,939,0,0,0.263624302442504
3992,58,883,0,0,0.13531739460983194
3993,446,322,0,0,0.12206720293073318
3994,449,708,0,1,0.7406277483855082
3995,816,969,0,0,0.09659398939388077
3996,491,437,0,0,0.18473893762858362
3997,219,805,0,0,0.08333078003189985
3998,175,469,0,0,0.29988510859602213
3999,717,813,0,0,0.4339654476838352
4000,1,227,0,0,0.09749308046324388
4001,474,382,0,0,0.368137723526416
4002,730,267,0,0,0.07632437961428726
4003,848,256,0,0,0.06476066008611707
4004,121,463,0,0,0.09321230449313186
4005,858,532,0,0,0.05012648442315846
4006,160,18,0,1,0.7166255261703934
4007,9,109,1,1,0.6033779919258613
4008,4,432,0,1,0.8391454940814689
4009,454,279,0,1,0.5467346645602487
4010,974,809,0,0,0.08002285136796534
4011,359,350,0,0,0.15569507853231757
4012,177,573,0,0,0.2533729630253374
4013,969,159,0,1,0.7444422218521988
4014,725,442,1,1,0.7998031262473753
4015,88,535,0,0,0.12872581534516514
4016,521,443,0,1,0.8235482018515535
4017,704,637,0,0,0.09025874445292174
4018,851,620,0,1,0.5982226823433152
4019,211,33,0,0,0.15120839459384897
4020,919,383,0,0,0.13464313468911332
4021,319,254,0,0,0.1788510258123638
4022,454,474,0,1,0.8502418456783261
4023,779,151,0,0,0.1796122817543929
4024,101,721,0,0,0.06696405563571727
4025,987,193,0,1,0.5149372983349472
4026,616,991,0,1,0.7149147101514903
4027,512,297,0,0,0.10498993943675025
4028,67,760,0,0,0.1675533356913259
4029,268,407,0,0,0.4408812200276632
4030,373,893,0,1,0.5094044955230083
4031,70,433,0,1,0.8544611532120597
4032,960,385,0,0,0.13914039643427653
4033,127,977,0,1,0.5592328976870882
4034,172,216,0,0,0.3712605097646611
4035,97,901,1,1,0.7961238463918915
4036,316,992,0,0,0.30901977151818816
4037,963,310,0,0,0.3113651081335373
4038,828,61,1,1,0.7381402583417308
4039,312,261,0,0,0.3022102461883881
4040,567,624,0,0,0.2025649146632853
4041,27,958,0,0,0.2416697771746578
4042,764,142,0,1,0.5525150368151227
4043,445,525,0,0,0.2155512675681271
4044,366,761,0,0,0.39830136224743334
4045,603,106,0,1,0.7307561280406225
4046,345,44,0,0,0.026751097735573597
4047,210,421,0,0,0.11543985244705483
4048,206,903,0,0,0.07524694809332344
4049,269,392,0,0,0.4984441871048066
4050,348,504,0,0,0.43782618989571703
4051,880,126,1,1,0.885436644953702
4052,430,49,0,0,0.14647615272158357
4053,435,31,0,0,0.13734054237835214
4054,954,849,1,1,0.9541716746917526
4055,920,980,0,0,0.4049935051133662
4056,929,484,0,1,0.6170470055960671
4057,307,620,0,0,0.08305567977996121
4058,845,134,0,0,0.38391846936241786
4059,215,514,0,0,0.05411952500016298
4060,724,872,0,0,0.3377256349897623
4061,915,625,0,1,0.8012576790395679
4062,320,803,0,0,0.12112420945246832
4063,104,142,0,0,0.12510075241961735
4064,870,175,1,1,0.5035627932375529
4065,872,956,0,0,0.10637461505761114
4066,101,676,0,0,0.057998385642685425
4067,202,557,0,0,0.22000033228267415
4068,640,121,0,0,0.2088179234185783
4069,506,727,0,0,0.08109833724848373
4070,250,407,0,0,0.1491908691032789
4071,162,12,1,1,0.9495872306074772
4072,287,92,0,0,0.09695591667174933
4073,10,357,0,1,0.8076089119609693
4074,424,916,0,0,0.14309781645641378
4075,869,194,0,0,0.4019798309840989
4076,314,202,0,0,0.14365260280506392
4077,693,305,0,0,0.14028761851509472
4078,556,325,0,1,0.6515248434639099
4079,356,46,0,1,0.7117569818383345
4080,89,869,0,1,0.8109628838697962
4081,928,403,0,0,0.10181883326527962
4082,713,512,0,0,0.07468666366019118
4083,469,753,0,1,0.7147352070978616
4084,154,333,0,1,0.7521431705087298
4085,893,211,0,0,0.16270536140452366
4086,510,359,0,0,0.07563135721013035
4087,46,910,0,0,0.4308000995197855
4088,222,443,0,0,0.3984818067726788
4089,361,129,1,1,0.8073181593739
4090,781,76,0,1,0.9145735399182237
4091,607,118,0,0,0.3347962287575542
4092,487,69,0,0,0.10638499916918198
4093,652,246,0,0,0.39225421309735736
4094,336,381,0,0,0.09031230859027353
4095,570,2,0,0,0.06038932331649689
4096,473,599,0,0,0.32129334813288624
4097,511,410,0,0,0.10665543794962637
4098,931,310,0,0,0.06334396155936688
4099,832,985,0,0,0.1731096405865125
4100,282,111,0,1,0.8611610069416352
4101,254,934,0,1,0.6135443169767231
4102,249,423,0,1,0.8612119317536748
4103,101,990,0,1,0.7265137153003072
4104,835,403,0,1,0.6821752934672288
4105,6,606,0,0,0.4289508749651766
4106,25,799,0,1,0.7660324590670471
4107,951,205,0,0,0.09077719329043975
4108,246,504,0,0,0.2075156377943925
4109,899,313,0,0,0.23702606927885372
4110,411,336,0,0,0.46740884536440436
4111,821,87,0,0,0.3521888868495851
4112,365,670,0,0,0.07788883287852162
4113,773,239,0,0,0.13706568841730243
4114,499,292,0,0,0.0960967204652679
4115,634,457,0,0,0.0693184302556709
4116,791,281,0,0,0.3145902111305897
4117,30,532,1,1,0.7784823678168533
4118,701,764,0,0,0.09253552290528777
4119,866,65,0,0,0.19893368618159193
4120,407,945,0,1,0.6870119385211182
4121,458,555,0,1,0.6617817313479147
4122,875,708,0,0,0.08597910710784573
4123,456,551,0,0,0.45562743948242834
4124,236,763,0,0,0.08621878181724242
4125,848,711,0,0,0.08891940788186133
4126,946,325,0,0,0.3711376121198401
4127,24,929,0,1,0.6275720296896824
4128,68,669,0,0,0.39546758643557217
4129,963,41,0,1,0.5167341214577555
4130,488,242,0,0,0.18203866010730696
4131,851,102,0,1,0.9147270570184267
4132,729,989,0,0,0.07434016958021009
4133,815,247,0,0,0.06844056246219647
4134,16,463,0,0,0.2011250906964135
4135,120,362,0,0,0.30578967311279776
4136,508,141,0,0,0.07898587486625588
4137,843,449,0,0,0.17273935817349217
4138,504,968,0,1,0.8743427179039314
4139,879,759,0,0,0.15981167921504238
4140,844,812,0,0,0.28463209510180926
4141,610,132,0,0,0.38193122398957924
4142,568,117,0,1,0.6320033465034375
4143,257,150,0,0,0.09536898900252533
4144,18,815,0,0,0.1854500835015851
4145,269,543,0,0,0.08183600117032615
4146,378,369,0,1,0.8030035985351223
4147,253,345,1,0,0.4094344282594875
4148,922,866,0,0,0.17200032067568446
4149,386,156,1,1,0.8150711821514053
4150,875,213,0,0,0.03602278859933021
4151,540,45,0,0,0.16979605860725738
4152,904,426,0,1,0.5028853821762284
4153,620,906,0,0,0.20536180300522705
4154,822,737,0,0,0.11573326349992157
4155,957,75,0,1,0.5395406481542842
4156,802,857,0,0,0.05782707827261581
4157,806,46,0,0,0.370849612746385
4158,619,618,0,0,0.21051747566075568
4159,168,61,0,0,0.10584079449656777
4160,524,942,0,0,0.08647354441799801
4161,525,154,1,1,0.8290642077681202
4162,599,848,0,0,0.3372137705273307
4163,505,775,1,1,0.7908729347377318
4164,283,573,0,1,0.6634857034133479
4165,13,914,0,0,0.05909517505207676
4166,369,287,0,0,0.11826817721871684
4167,714,747,0,0,0.4883201887102449
4168,88,77,0,0,0.09483411169573164
4169,495,504,0,0,0.08574120611142338
4170,35,339,0,1,0.9201362421287929
4171,915,494,0,0,0.36589978296694525
4172,20,678,0,0,0.4436282231804818
4173,392,954,0,0,0.10658854644100949
4174,726,175,0,0,0.16722434867036212
4175,69,689,0,1,0.8362145757611353
4176,844,658,0,0,0.11827067555183271
4177,460,225,0,0,0.2503302477502477
4178,135,581,0,1,0.7781631605279858
4179,100,906,0,0,0.08249214948496396
4180,601,740,0,0,0.07758205738628687
4181,431,93,0,0,0.10134968140895467
4182,912,51,0,0,0.21330327193562854
4183,878,584,0,0,0.09882240546274478
4184,637,690,0,0,0.05724376170020162
4185,779,749,0,0,0.24773190707959375
4186,226,66,0,0,0.06607466014278641
4187,652,983,0,0,0.20871893068836908
4188,174,961,0,0,0.28185463122445953
4189,981,495,0,0,0.08002021005671447
4190,806,860,0,0,0.40389179144512477
4191,734,808,0,0,0.20285632166454343
4192,734,850,0,0,0.3683707354447657
4193,66,152,0,1,0.5179735448222765
4194,709,229,0,0,0.06643270048264459
4195,535,152,0,0,0.28093043448923455
4196,901,963,1,1,0.7585982190308477
4197,194,442,0,0,0.09361934834975667
4198,515,716,0,0,0.39426488697896417
4199,734,195,0,0,0.4093491865565323
4200,21,470,0,1,0.7678693373357665
4201,905,72,1,1,0.5547128851852577
4202,375,881,0,0,0.4016289604053922
4203,505,987,0,1,0.516637340760449
4204,70,585,0,1,0.7994852010018373
4205,674,547,0,0,0.15192879211028418
4206,241,502,0,0,0.10315849743843825
4207,143,527,0,0,0.064079145899837
4208,301,781,0,0,0.15375102113504455
4209,405,979,0,0,0.213519062101078
4210,117,98,0,1,0.6590143185147058
4211,788,477,0,0,0.17861915236101625
4212,603,657,0,1,0.8250743337447555
4213,627,429,0,0,0.189183811112194
4214,515,91,0,0,0.3259234924873505
4215,232,534,0,1,0.7501945128496904
4216,62,132,0,0,0.2407713226402659
4217,478,267,0,0,0.35069682020322285
4218,402,684,0,1,0.5530345347891746
4219,870,686,0,1,0.7233345099084699
4220,669,184,0,0,0.09983516895014209
4221,359,215,0,0,0.07571517056067549
4222,70,145,0,1,0.8595950984437237
4223,598,962,0,0,0.16420079098894683
4224,234,993,0,0,0.43852044955713043
4225,784,80,0,1,0.5924217397083259
4226,126,493,0,1,0.8019461372770021
4227,828,358,0,0,0.06647840630024866
4228,405,29,0,0,0.14091722305691126
4229,671,804,0,0,0.08246752352831277
4230,591,895,0,0,0.0310780571882707
4231,622,474,0,0,0.30615794579920214
4232,57,670,0,0,0.13524644249271875
4233,639,292,0,1,0.6630688168708031
4234,320,596,0,0,0.34943150845982923
4235,595,812,0,0,0.20726323549056713
4236,41,683,0,0,0.16731093215445927
4237,487,48,0,0,0.26688163944616694
4238,895,81,0,1,0.8224070969014051
4239,299,381,0,0,0.4789406322508402
4240,988,177,0,1,0.8558686670360457
4241,21,770,0,0,0.45130582524535257
4242,732,831,0,0,0.2997561257795425
4243,717,322,0,0,0.12081281825533668
4244,728,946,0,0,0.3152973660914936
4245,717,984,0,1,0.8304184407546028
