pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4052,831,357,1,1,0.91646826
4053,102,838,0,1,0.8533795
4054,797,340,0,0,0.00079913
4055,310,37,0,0,0.041625045
4056,522,173,0,0,0.0030744313
4057,261,219,0,1,0.9498072
4058,345,25,0,0,0.22428723
4059,225,511,0,0,0.007817653
4060,81,961,0,1,0.86880475
4061,570,474,0,0,0.0017100313
4062,853,312,0,0,0.0029184476
4063,905,529,0,0,0.00096321874
4064,930,85,0,1,0.6685328
4065,801,207,0,0,0.045387514
4066,505,712,0,0,0.0015743761
4067,864,164,0,0,0.34043527
4068,912,425,0,0,0.00031643632
4069,688,192,0,0,0.0008828544
4070,806,721,0,0,0.021907788
4071,408,536,0,0,0.0024784151
4072,40,449,0,1,0.9308463
4073,377,756,0,0,0.00095957733
4074,612,718,0,0,0.3161905
4075,99,773,0,1,0.54045683
4076,274,758,0,0,0.0040608025
4077,413,338,0,0,0.13275641
4078,733,337,1,0,0.32748336
4079,110,549,0,0,0.0025135167
4080,168,408,0,1,0.8858844
4081,728,491,1,1,0.6050945
4082,594,105,0,0,0.0017902069
4083,498,144,0,0,0.358988
4084,749,782,0,0,0.44516692
4085,534,557,0,0,0.001609853
4086,183,485,0,0,0.40484974
4087,968,871,0,0,0.0009584931
4088,123,549,0,0,0.00040667603
4089,739,38,0,0,0.0012211098
4090,953,251,0,1,0.74191546
4091,46,941,0,0,0.003981621
4092,625,272,0,0,0.0013954126
4093,630,102,1,1,0.7908912
4094,167,440,0,0,0.05590141
4095,513,980,0,0,0.0006584991
4096,763,198,0,0,0.0032850306
4097,21,105,1,1,0.91043395
4098,458,859,0,0,0.27065456
4099,1,676,0,0,0.001790269
4100,235,991,0,0,0.004425375
4101,750,775,0,0,0.020250097
4102,854,939,1,1,0.8998651
4103,164,764,0,0,0.23597735
4104,329,529,0,0,0.0035586196
4105,419,626,0,0,0.00040599835
4106,570,440,0,0,0.0011731276
4107,118,383,0,0,0.018136185
4108,558,118,0,0,0.00042494212
4109,396,726,0,1,0.86800414
4110,54,883,0,0,0.00028372102
4111,263,962,0,0,0.0004491285
4112,970,116,0,0,0.0010322104
4113,409,953,0,0,0.00070657657
4114,247,271,0,0,0.0009920166
4115,49,97,0,0,0.0014830438
4116,352,341,0,0,0.0021645022
4117,475,522,0,1,0.9284277
4118,17,597,0,0,0.006106301
4119,320,115,0,1,0.53858364
4120,380,260,0,0,0.0019352767
4121,125,310,0,0,0.45836142
4122,202,820,1,1,0.98357093
4123,294,384,0,0,0.0019067717
4124,833,457,0,0,0.0007183008
4125,494,597,0,0,0.0008537259
4126,315,564,0,1,0.53559446
4127,62,4,0,0,0.00917188
4128,67,602,0,0,0.0006800742
4129,947,448,0,0,0.0011180994
4130,60,112,0,0,0.0022798479
4131,135,382,0,1,0.880718
4132,981,564,0,0,0.42651558
4133,231,554,0,0,0.0007537162
4134,854,134,0,1,0.90463763
4135,655,303,0,0,0.007529949
4136,648,198,0,0,0.0016164867
4137,725,325,0,0,0.00068678055
4138,196,102,0,0,0.0017712816
4139,40,839,0,0,0.036555108
4140,449,248,1,1,0.8549911
4141,204,281,0,0,0.005328337
4142,112,202,0,0,0.00596422
4143,805,912,0,0,0.0003661664
4144,590,526,0,0,0.0010127448
4145,558,422,0,0,0.08521101
4146,706,242,0,0,0.0007269408
4147,240,626,0,0,0.00094418856
4148,583,616,0,0,0.008258083
4149,476,22,0,0,0.0003586687
4150,671,239,0,0,0.00039517906
4151,819,435,0,0,0.00051283924
4152,546,650,1,1,0.8699791
4153,883,231,0,0,0.0013002756
4154,74,900,0,0,0.0009434835
4155,956,287,0,0,0.38185033
4156,319,849,0,0,0.003168281
4157,317,453,0,0,0.0020260967
4158,94,179,0,0,0.0013526407
4159,33,342,0,0,0.0013057342
4160,779,773,0,1,0.78818786
4161,461,593,0,0,0.0020637065
4162,488,246,0,1,0.511326
4163,294,494,0,0,0.016232533
4164,836,453,0,0,0.08103584
4165,794,351,0,0,0.00042324958
4166,85,209,0,1,0.846381
4167,429,124,0,0,0.0020002543
4168,688,782,1,1,0.9058612
4169,376,654,0,1,0.57916486
4170,979,43,0,0,0.000466299
4171,722,979,0,0,0.00037187277
4172,365,156,0,0,0.0037646894
4173,629,186,0,0,0.0015711236
4174,595,483,0,1,0.95499974
4175,120,904,1,1,0.94755715
4176,503,777,0,0,0.015305945
4177,841,36,0,0,0.010577029
4178,643,502,0,0,0.45217988
4179,620,959,0,0,0.00075288635
4180,36,826,0,0,0.0028393958
4181,61,746,0,0,0.0004312085
4182,900,681,0,0,0.0028850234
4183,935,677,0,0,0.0017510384
4184,892,233,0,0,0.007863556
4185,344,921,0,0,0.0015781778
4186,453,618,0,0,0.0040373853
4187,992,631,0,0,0.004779108
4188,905,991,0,0,0.0018490427
4189,14,662,0,0,0.005109166
4190,714,436,0,0,0.0008881379
4191,871,902,0,0,0.00088417024
4192,901,30,0,0,0.09742723
4193,417,643,0,1,0.8948766
4194,907,974,0,0,0.00057271385
4195,576,992,0,0,0.00035068172
4196,54,993,0,0,0.0003780444
4197,605,100,0,0,0.00078334886
4198,115,75,0,1,0.69888335
4199,563,880,0,0,0.014965589
4200,509,95,0,0,0.00089302176
4201,573,899,0,1,0.88782936
4202,465,65,1,1,0.5553537
4203,400,622,1,1,0.77824885
4204,320,135,0,0,0.00435704
4205,521,438,0,0,0.0006351598
4206,358,231,0,0,0.0014848624
4207,256,937,0,1,0.87868077
4208,508,284,0,0,0.00092609937
4209,349,566,0,0,0.010332515
4210,303,373,0,0,0.008190269
4211,896,532,0,0,0.0016359611
4212,873,549,0,0,0.00037099991
4213,49,467,0,0,0.041026615
4214,442,952,0,0,0.0052052354
4215,984,370,0,0,0.0003118499
4216,820,423,0,0,0.0014299776
4217,123,754,0,0,0.0004887599
4218,334,970,0,0,0.0006909019
4219,456,28,0,0,0.0017221917
4220,11,95,0,0,0.00066482194
4221,941,920,0,0,0.0010774446
4222,758,717,0,1,0.90500385
4223,635,863,0,0,0.0007908515
4224,93,470,0,0,0.002039933
4225,518,744,0,0,0.006244318
4226,164,282,0,1,0.655433
4227,36,421,1,1,0.78599143
4228,130,838,0,0,0.003837338
4229,695,454,0,0,0.00029548825
4230,823,311,0,0,0.005124264
4231,59,970,0,0,0.002497242
4232,567,396,0,0,0.00047631314
4233,886,82,0,0,0.009219025
4234,213,469,0,0,0.006229154
4235,783,329,1,1,0.93065494
4236,379,112,0,0,0.2631127
4237,676,540,0,1,0.8674338
4238,949,253,0,0,0.0013726805
4239,879,518,0,0,0.003703523
4240,549,797,0,0,0.0019662965
4241,935,363,0,0,0.0049806484
4242,816,130,0,0,0.001223841
4243,860,123,0,0,0.4907285
4244,993,530,0,1,0.6450524
4245,459,854,0,0,0.07696525
4246,397,657,0,0,0.14217398
4247,420,695,0,0,0.020983374
4248,313,636,0,0,0.0020394525
4249,316,309,0,0,0.0006645312
4250,278,495,0,0,0.00531341
4251,685,474,0,0,0.0012018988
4252,785,702,1,1,0.8985793
4253,612,467,0,0,0.11741184
4254,898,263,1,1,0.92924964
4255,761,633,0,0,0.00084090413
4256,840,210,0,0,0.0013758903
4257,417,192,1,1,0.93955064
4258,691,368,0,0,0.004960894
4259,533,393,0,0,0.006785914
4260,570,994,0,0,0.0007298562
4261,474,995,0,1,0.9106495
4262,21,700,0,1,0.5588867
4263,537,278,0,0,0.0028372072
4264,563,694,0,0,0.0040862085
4265,643,572,0,0,0.44532764
4266,461,681,0,0,0.000775602
4267,546,635,0,0,0.00040013532
4268,879,632,0,1,0.8509419
4269,262,906,0,0,0.04270805
4270,477,581,0,0,0.0004338078
4271,847,947,0,0,0.0005676272
4272,279,616,0,1,0.9375411
4273,353,176,0,0,0.0010586935
4274,738,484,0,0,0.00089251774
4275,219,160,0,0,0.033798497
4276,712,884,0,0,0.0003040049
4277,727,823,0,0,0.0007336927
4278,864,466,0,0,0.0025220383
4279,196,832,0,0,0.005939157
4280,870,267,0,0,0.00050250243
4281,258,44,0,1,0.8830012
4282,604,472,1,1,0.95832986
4283,195,302,0,1,0.8257925
4284,229,886,0,0,0.0005332774
4285,940,767,1,1,0.9341078
4286,193,518,0,0,0.0063397475
4287,101,980,0,0,0.08223563
4288,271,636,0,0,0.00096338807
4289,454,293,0,0,0.00033323653
4290,104,502,0,0,0.0014726382
4291,143,809,0,1,0.93836933
4292,151,484,0,0,0.0067498754
4293,394,458,1,1,0.6725905
4294,3,253,0,0,0.0009208856
4295,701,484,0,0,0.004590387
4296,146,520,0,1,0.9385414
4297,531,164,0,0,0.1847031
4298,323,132,0,0,0.008516145
4299,568,22,0,0,0.0003329923
4300,965,788,0,0,0.0012073865
4301,93,231,0,0,0.0021972144
4302,47,69,0,0,0.001482217
4303,873,551,0,0,0.0005769405
4304,537,401,0,0,0.0017634236
4305,401,952,1,1,0.91108346
4306,41,91,0,0,0.0012826712
4307,546,7,0,0,0.33891952
4308,471,476,0,0,0.0007350837
4309,454,863,0,0,0.00060924806
4310,367,832,1,1,0.81241006
4311,255,259,0,0,0.0005373153
4312,610,657,0,0,0.24070501
4313,595,694,0,0,0.23895265
4314,356,735,1,1,0.81574947
4315,982,104,0,0,0.0007910516
4316,87,996,0,0,0.002544506
4317,689,169,0,0,0.0029640347
4318,352,900,0,0,0.008644448
4319,364,652,1,1,0.87230724
4320,588,371,0,1,0.966887
4321,406,494,0,0,0.00081452576
4322,540,146,0,0,0.0011030613
4323,27,793,0,0,0.0013826735
4324,89,786,0,0,0.00025121385
4325,912,735,0,0,0.0017569838
4326,49,282,0,0,0.0027563204
4327,487,376,0,0,0.0009691461
4328,950,143,0,0,0.017524
4329,65,13,0,0,0.00042931995
4330,276,472,0,0,0.0026057407
4331,294,951,0,0,0.0012607937
4332,106,103,0,0,0.00043727478
4333,312,714,0,1,0.8504403
4334,398,415,0,1,0.9075653
4335,813,567,0,0,0.0005622909
4336,992,41,0,0,0.0007711003
4337,758,894,0,0,0.016662657
4338,901,363,0,1,0.8949648
4339,396,635,0,1,0.91567206
4340,365,573,0,0,0.0019898764
4341,421,26,0,0,0.00042786694
4342,508,325,0,0,0.006195171
4343,17,767,0,0,0.04272947
4344,271,958,1,1,0.9211942
4345,94,494,0,0,0.0026416038
4346,554,436,0,0,0.000845013
4347,511,456,0,0,0.0013526574
4348,550,101,0,0,0.0031847656
4349,347,178,0,0,0.00090746453
4350,499,967,0,0,0.00058235665
4351,949,857,0,0,0.0023152959
4352,18,552,0,0,0.0005353512
4353,372,744,1,1,0.9059966
4354,365,583,0,0,0.0004735299
4355,767,150,0,0,0.011149764
4356,399,672,1,1,0.9297359
4357,921,325,0,0,0.00090787484
4358,538,336,1,1,0.98874134
4359,35,191,0,0,0.0028120338
4360,33,866,0,0,0.000486273
4361,196,24,0,0,0.024256837
4362,540,596,0,0,0.045270316
4363,788,268,0,0,0.0010963556
4364,793,429,0,0,0.0010110418
4365,837,969,0,0,0.0008913628
4366,475,809,0,1,0.88532805
4367,233,400,0,0,0.01555529
4368,645,563,0,0,0.0016350666
4369,112,753,0,1,0.632455
4370,924,728,0,1,0.77742046
4371,130,349,1,1,0.96106195
4372,621,637,1,1,0.81422746
4373,739,525,0,0,0.0006896164
4374,305,7,0,0,0.00034068714
4375,18,53,0,0,0.00058039255
4376,96,245,0,0,0.00091418246
4377,546,834,0,0,0.0024582716
4378,171,415,0,1,0.8422362
4379,75,296,0,0,0.0008300134
4380,609,915,0,0,0.039687723
4381,660,94,0,0,0.00078658067
4382,830,415,0,0,0.001735018
4383,934,812,0,0,0.039850235
4384,301,752,0,0,0.00096628605
4385,187,977,0,0,0.022214124
4386,992,944,0,0,0.0004740427
4387,196,232,1,1,0.61164564
4388,925,685,0,0,0.0005575983
4389,264,567,0,0,0.0007818223
4390,490,618,1,1,0.78361523
4391,89,940,1,1,0.952258
4392,470,413,0,0,0.0014175295
4393,624,710,0,0,0.00095123966
4394,333,152,0,1,0.89974415
4395,512,851,0,0,0.005825947
4396,271,35,0,0,0.00047767148
4397,441,325,0,0,0.06445229
4398,852,549,0,0,0.00060995866
4399,994,360,0,0,0.0034991994
4400,938,120,0,0,0.0040393895
4401,839,547,0,0,0.004716885
4402,856,738,0,0,0.0015208161
4403,419,54,0,0,0.00061907497
4404,809,314,0,1,0.83168024
4405,209,68,0,1,0.9060837
4406,935,55,0,0,0.00721891
4407,14,605,1,1,0.7035165
4408,151,97,0,0,0.0007065968
4409,858,699,0,0,0.0012110146
4410,774,942,0,0,0.00062626106
4411,507,345,0,1,0.91036004
4412,876,49,0,0,0.34763834
4413,495,862,1,1,0.8835457
4414,20,975,0,0,0.0016694424
4415,922,548,0,0,0.0017157275
4416,468,987,0,0,0.04333846
4417,471,952,0,0,0.0005561199
4418,301,740,0,0,0.0005752054
4419,848,204,1,1,0.92811215
4420,969,579,0,0,0.0005168331
4421,207,603,0,0,0.000999118
4422,393,673,0,0,0.0043150135
4423,573,96,0,0,0.00045725793
4424,309,473,0,0,0.0003400205
4425,308,866,0,0,0.0006601042
4426,511,648,0,0,0.00081208296
4427,359,226,1,1,0.8282036
4428,292,476,0,0,0.0027211704
4429,320,664,0,0,0.0039434526
4430,689,633,0,0,0.0018473759
4431,725,176,0,1,0.9383729
4432,658,690,0,0,0.017587459
4433,412,518,0,0,0.023359258
4434,842,401,0,0,0.0066818786
4435,347,274,0,0,0.00068630686
4436,702,886,0,0,0.11083689
4437,546,324,0,0,0.00043323112
4438,291,4,0,0,0.0017883817
4439,94,606,0,0,0.001374572
4440,904,931,0,0,0.17024386
4441,692,688,1,0,0.19748747
4442,310,697,0,0,0.0018446345
4443,807,179,0,0,0.00044443118
4444,605,66,0,1,0.8054859
4445,994,315,0,1,0.9194225
4446,59,247,0,0,0.002256551
4447,497,324,0,0,0.0005925131
4448,549,589,0,0,0.0067767054
4449,986,655,0,0,0.0114098005
4450,12,168,0,0,0.0010953534
4451,436,832,0,1,0.9213361
4452,107,227,0,0,0.0007198152
4453,127,524,0,0,0.0007933284
4454,217,932,0,0,0.0061232285
4455,937,800,0,0,0.00053737726
4456,451,992,0,0,0.0046387143
4457,748,932,1,1,0.74929255
4458,964,170,0,0,0.00049193914
4459,501,641,1,1,0.9167086
4460,373,215,0,1,0.83590573
4461,644,61,0,0,0.0005764241
4462,29,172,0,0,0.00031325637
4463,69,865,0,1,0.9561478
4464,791,298,0,0,0.21929024
4465,168,198,0,1,0.91969913
4466,78,949,0,0,0.005779405
4467,530,586,0,0,0.0442359
4468,790,438,0,0,0.001976469
4469,442,83,0,1,0.8247071
4470,992,143,0,0,0.00035980332
4471,664,178,0,1,0.66641676
4472,781,599,0,0,0.0077272337
4473,521,841,0,0,0.000527538
4474,681,684,0,0,0.0047472
4475,597,472,0,0,0.00063317915
4476,642,891,0,0,0.0016812186
4477,968,477,0,0,0.0015624239
