pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4109,899,313,0,0,0.05957025
4110,411,336,0,0,0.10816524
4111,821,87,0,0,0.0691223
4112,365,670,0,0,0.002143695
4113,773,239,0,0,0.0014532128
4114,499,292,0,0,0.0072102966
4115,634,457,0,0,0.000880329
4116,791,281,0,0,0.19987981
4117,30,532,1,1,0.85541487
4118,701,764,0,0,0.002944558
4119,866,65,0,0,0.0155792795
4120,407,945,0,0,0.3389641
4121,458,555,0,1,0.74337023
4122,875,708,0,0,0.006403348
4123,456,551,0,0,0.13157246
4124,236,763,0,0,0.002753356
4125,848,711,0,0,0.0023379326
4126,946,325,0,0,0.36919054
4127,24,929,0,1,0.61851525
4128,68,669,0,0,0.06763791
4129,963,41,0,0,0.02008408
4130,488,242,0,0,0.0026276882
4131,851,102,0,1,0.9365159
4132,729,989,0,0,0.0015193166
4133,815,247,0,0,0.0033037926
4134,16,463,0,0,0.1409138
4135,120,362,0,0,0.008690077
4136,508,141,0,0,0.0035662586
4137,843,449,0,0,0.007836264
4138,504,968,0,1,0.87856466
4139,879,759,0,0,0.0077325483
4140,844,812,0,0,0.006486232
4141,610,132,0,0,0.32052183
4142,568,117,0,1,0.874476
4143,257,150,0,0,0.00475155
4144,18,815,0,0,0.017291334
4145,269,543,0,0,0.0037374313
4146,378,369,0,1,0.888903
4147,253,345,1,1,0.8904225
4148,922,866,0,0,0.0031541144
4149,386,156,1,1,0.81827015
4150,875,213,0,0,0.0026244437
4151,540,45,0,0,0.0041148392
4152,904,426,0,1,0.63362974
4153,620,906,0,0,0.005109566
4154,822,737,0,0,0.0065965396
4155,957,75,0,0,0.40181583
4156,802,857,0,0,0.0013498302
4157,806,46,0,0,0.0059271767
4158,619,618,0,0,0.20338662
4159,168,61,0,0,0.009463727
4160,524,942,0,0,0.003237702
4161,525,154,1,0,0.4571592
4162,599,848,0,0,0.0046506715
4163,505,775,1,1,0.8316863
4164,283,573,0,0,0.16907258
4165,13,914,0,0,0.0021013052
4166,369,287,0,0,0.0063033733
4167,714,747,0,1,0.7335826
4168,88,77,0,0,0.007158412
4169,495,504,0,0,0.0029034256
4170,35,339,0,0,0.19398116
4171,915,494,0,0,0.087100886
4172,20,678,0,0,0.010875027
4173,392,954,0,0,0.002396178
4174,726,175,0,0,0.00488303
4175,69,689,0,1,0.5989372
4176,844,658,0,0,0.0034691258
4177,460,225,0,0,0.044852193
4178,135,581,0,0,0.3625609
4179,100,906,0,0,0.00087428605
4180,601,740,0,0,0.0031549404
4181,431,93,0,0,0.0034637314
4182,912,51,0,0,0.07332508
4183,878,584,0,0,0.012400107
4184,637,690,0,0,0.0010625548
4185,779,749,0,0,0.0196009
4186,226,66,0,0,0.0014733803
4187,652,983,0,0,0.0014231238
4188,174,961,0,0,0.019273803
4189,981,495,0,0,0.009468981
4190,806,860,0,0,0.18138604
4191,734,808,0,0,0.06428878
4192,734,850,0,0,0.027068838
4193,66,152,0,0,0.26272044
4194,709,229,0,0,0.0020854343
4195,535,152,0,0,0.032574255
4196,901,963,1,1,0.83851385
4197,194,442,0,0,0.014857493
4198,515,716,0,0,0.08882332
4199,734,195,0,0,0.39023498
4200,21,470,0,1,0.8868375
4201,905,72,1,1,0.8418919
4202,375,881,0,0,0.027027635
4203,505,987,0,1,0.570406
4204,70,585,0,1,0.7390058
4205,674,547,0,0,0.0029049637
4206,241,502,0,0,0.029361738
4207,143,527,0,0,0.01842071
4208,301,781,0,0,0.011397774
4209,405,979,0,0,0.015347821
4210,117,98,0,0,0.36472246
4211,788,477,0,0,0.0032586434
4212,603,657,0,1,0.6036258
4213,627,429,0,0,0.032524306
4214,515,91,0,0,0.0849284
4215,232,534,0,1,0.84051687
4216,62,132,0,0,0.011163531
4217,478,267,0,1,0.5734077
4218,402,684,0,1,0.80787903
4219,870,686,0,1,0.80310166
4220,669,184,0,0,0.002141663
4221,359,215,0,0,0.0025532236
4222,70,145,0,1,0.87277544
4223,598,962,0,0,0.0034136483
4224,234,993,0,1,0.6779291
4225,784,80,0,1,0.86274904
4226,126,493,0,1,0.8487736
4227,828,358,0,0,0.0023578485
4228,405,29,0,0,0.0037089107
4229,671,804,0,0,0.0063523464
4230,591,895,0,0,0.003002511
4231,622,474,0,0,0.08361531
4232,57,670,0,0,0.0042575314
4233,639,292,0,1,0.62468624
4234,320,596,0,0,0.14900261
4235,595,812,0,0,0.0035756582
4236,41,683,0,0,0.0053407475
4237,487,48,0,0,0.0038308292
4238,895,81,0,1,0.84371674
4239,299,381,0,0,0.05854292
4240,988,177,0,1,0.8694711
4241,21,770,0,0,0.008198023
4242,732,831,0,0,0.024748404
4243,717,322,0,0,0.023299083
4244,728,946,0,0,0.18149202
4245,717,984,0,1,0.734038
4246,972,284,1,1,0.8126654
4247,171,611,0,1,0.6463378
4248,806,250,0,1,0.88829815
4249,455,665,0,0,0.01207809
4250,250,780,0,0,0.3207088
4251,642,0,0,0,0.004781499
4252,773,103,0,0,0.03023916
4253,964,463,0,0,0.0069169407
4254,142,897,0,0,0.0025946465
4255,48,79,0,1,0.6996838
4256,155,920,0,1,0.8886737
4257,129,285,0,0,0.25313535
4258,861,926,0,0,0.0074805315
4259,806,407,1,1,0.8533052
4260,546,612,0,0,0.0038472647
4261,385,723,0,0,0.4968227
4262,825,707,0,0,0.0022192958
4263,142,433,0,0,0.16698687
4264,766,994,1,1,0.93428594
4265,510,215,0,0,0.17396936
4266,153,291,0,0,0.004957649
4267,959,510,0,0,0.17537394
4268,934,347,0,0,0.34276852
4269,882,922,1,1,0.5297055
4270,656,487,0,0,0.004595916
4271,515,293,0,0,0.39479566
4272,121,956,0,0,0.008111389
4273,190,936,0,0,0.00435306
4274,841,692,0,0,0.34287307
4275,186,513,0,0,0.0074523753
4276,932,735,0,0,0.0017960841
4277,774,898,0,0,0.0008696781
4278,818,760,0,0,0.0034437992
4279,561,772,1,1,0.95345306
4280,817,707,0,0,0.01964264
4281,104,487,0,0,0.42326927
4282,741,385,0,0,0.0093941605
4283,920,240,0,0,0.0035792245
4284,124,582,0,1,0.67910194
4285,194,563,0,0,0.013162074
4286,854,426,0,1,0.53645873
4287,667,668,0,0,0.038499117
4288,288,86,0,0,0.0054098936
4289,349,246,0,0,0.011971443
4290,578,505,0,0,0.006161974
4291,663,133,0,0,0.0011061656
4292,406,51,0,0,0.0100174565
4293,843,181,0,0,0.006135431
4294,648,85,0,0,0.015529405
4295,378,648,0,0,0.0011479569
4296,406,887,0,0,0.03943764
4297,624,431,0,0,0.01843919
4298,119,966,0,0,0.002274772
4299,833,582,0,1,0.8585111
4300,441,545,0,0,0.004931574
4301,384,685,0,0,0.0060314895
4302,959,357,0,0,0.0060378048
4303,675,579,1,1,0.83767074
4304,483,514,1,1,0.77956355
4305,792,701,0,0,0.0027443145
4306,197,726,0,1,0.7777731
4307,277,87,0,0,0.0016794397
4308,126,855,0,0,0.041769616
4309,616,229,0,0,0.47335005
4310,491,147,0,0,0.0048034345
4311,536,325,0,0,0.01876098
4312,905,158,0,0,0.014209128
4313,210,965,0,0,0.41162685
4314,107,516,0,0,0.0033553964
4315,134,45,0,0,0.056541912
4316,174,671,0,0,0.044024758
4317,486,995,0,0,0.0457061
4318,37,893,0,0,0.00087456516
4319,296,724,0,0,0.0107907085
4320,356,910,0,1,0.7359217
4321,207,210,0,0,0.007739726
4322,145,563,0,0,0.0019066936
4323,885,996,0,0,0.047435008
4324,250,295,0,1,0.8420491
4325,568,619,0,1,0.9162513
4326,188,260,0,0,0.011656575
4327,77,574,0,0,0.0017958593
4328,254,23,0,0,0.0027547285
4329,896,523,0,0,0.0041215173
4330,314,137,0,0,0.031433467
4331,200,57,0,1,0.85077953
4332,244,118,0,0,0.28540087
4333,22,787,0,0,0.0011829709
4334,12,559,0,0,0.0036092163
4335,122,136,0,0,0.055903003
4336,571,243,0,0,0.010723391
4337,30,241,0,0,0.0071131224
4338,0,156,0,1,0.8376258
4339,5,25,0,0,0.0046509425
4340,625,969,0,0,0.044947844
4341,515,824,0,1,0.8371373
4342,971,928,0,0,0.0065059736
4343,505,784,0,1,0.90827125
4344,204,253,0,1,0.8862981
4345,88,997,0,0,0.0065561878
4346,895,432,0,0,0.008257048
4347,695,448,1,1,0.9526556
4348,343,28,0,0,0.12945616
4349,551,2,0,0,0.054796778
4350,568,89,0,0,0.0033147784
4351,423,473,0,1,0.54834074
4352,977,819,0,0,0.012940843
4353,625,836,0,0,0.013803042
4354,218,979,0,0,0.015359989
4355,747,532,0,0,0.019389048
4356,799,254,0,0,0.016403187
4357,833,152,0,0,0.04573628
4358,179,861,0,0,0.31779358
4359,675,920,0,1,0.77202016
4360,52,837,0,0,0.0030413726
4361,873,747,0,0,0.01155712
4362,465,889,0,0,0.26006973
4363,547,480,0,1,0.61684847
4364,463,206,0,0,0.041096132
4365,628,689,0,0,0.40588248
4366,547,713,0,0,0.0061393143
4367,556,480,0,0,0.043811876
4368,736,262,0,1,0.633111
4369,927,99,0,0,0.002854287
4370,274,939,0,0,0.0023279053
4371,475,863,0,0,0.004307929
4372,583,585,0,0,0.0034042846
4373,646,439,0,0,0.38313216
4374,308,217,0,0,0.27088258
4375,692,9,0,0,0.05319499
4376,80,66,0,0,0.0011196246
4377,518,239,0,0,0.0104273725
4378,956,656,0,0,0.40599716
4379,951,753,0,0,0.0030582529
4380,146,939,0,0,0.11579914
4381,135,873,0,0,0.008988971
4382,838,797,0,0,0.48883796
4383,268,3,0,0,0.014724172
4384,606,820,0,0,0.0055883056
4385,614,760,0,1,0.5557567
4386,70,308,0,1,0.84624135
4387,965,517,0,0,0.0046889693
4388,180,964,0,0,0.00669221
4389,486,331,0,0,0.022011751
4390,730,824,1,1,0.6508222
4391,489,354,0,0,0.1033135
4392,428,475,0,0,0.004965097
4393,235,77,0,0,0.03694845
4394,989,870,0,0,0.019072944
4395,510,819,0,0,0.0016372849
4396,363,294,1,1,0.82925767
4397,932,513,0,0,0.002657947
4398,800,661,0,0,0.0018545912
4399,543,196,0,1,0.7583385
4400,97,221,0,0,0.024746597
4401,567,517,0,0,0.0027815623
4402,521,352,0,0,0.004111331
4403,274,922,0,0,0.0014653675
4404,37,410,0,1,0.7774379
4405,763,577,0,0,0.39588624
4406,611,495,0,0,0.02602874
4407,35,684,0,0,0.005104795
4408,72,254,0,0,0.024089191
4409,815,767,0,0,0.0044493047
4410,125,184,0,0,0.12388064
4411,648,916,0,0,0.008208948
4412,735,113,0,0,0.15681072
4413,410,792,0,0,0.011774835
4414,534,775,0,0,0.028712543
4415,874,514,0,1,0.7140225
4416,265,251,0,1,0.50378823
4417,970,514,0,0,0.0018952541
4418,362,23,0,0,0.004420512
4419,638,604,0,0,0.007414432
4420,146,632,0,0,0.0017685782
4421,98,14,0,1,0.82923734
4422,95,563,0,0,0.0020738463
4423,541,122,0,1,0.53018767
4424,192,619,0,1,0.74372804
4425,233,29,0,1,0.5838383
4426,352,901,0,0,0.014397952
4427,238,911,0,0,0.27551672
4428,260,414,1,0,0.497073
4429,744,680,0,0,0.0072548366
4430,988,289,0,0,0.2986065
4431,64,936,0,0,0.0014062492
4432,819,117,0,0,0.0015128634
4433,807,763,0,0,0.0025950293
4434,121,588,1,1,0.77849567
4435,792,255,0,0,0.22307536
4436,272,327,0,0,0.32711092
4437,810,755,0,0,0.010619485
4438,431,499,1,0,0.4539074
4439,528,39,0,0,0.013455767
4440,921,329,0,0,0.005657067
4441,601,614,1,1,0.84144765
4442,785,177,0,0,0.0059459037
4443,956,389,0,0,0.01500664
4444,84,231,0,1,0.8618927
4445,112,723,0,0,0.024897976
4446,345,566,0,0,0.002258305
4447,917,218,0,1,0.8895835
4448,146,644,1,1,0.66059643
4449,149,964,0,0,0.011046064
4450,368,970,0,0,0.006884693
4451,175,994,0,0,0.0019177154
4452,545,667,0,0,0.01047634
4453,807,755,0,0,0.0024444307
4454,356,106,0,0,0.0023977915
4455,770,703,0,0,0.008296547
4456,990,118,0,0,0.0011792936
4457,71,583,1,1,0.7304941
4458,509,774,0,0,0.0047936565
4459,376,947,0,0,0.009950375
4460,259,459,0,0,0.0016470561
4461,432,47,0,0,0.003409297
4462,606,760,0,1,0.76565075
4463,343,492,0,0,0.0067141396
4464,684,240,0,0,0.0027192144
4465,325,341,0,0,0.0028831598
4466,683,799,0,0,0.10198429
4467,358,462,0,0,0.024277639
4468,911,300,0,0,0.005672075
4469,134,361,0,0,0.15741578
