pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3564,417,580,0,1,0.5724907063197026
3565,960,980,0,0,0.4225352112676056
3566,150,779,0,1,0.5724907063197026
3567,979,660,0,0,0.0016059957173447537
3568,31,273,0,0,0.06557377049180328
3569,882,31,0,0,0.0016059957173447537
3570,643,516,0,0,0.0016059957173447537
3571,445,761,0,1,0.5427631578947368
3572,502,266,0,0,0.0016059957173447537
3573,752,487,0,1,0.8545454545454545
3574,967,978,1,1,0.5724907063197026
3575,644,501,0,0,0.004132231404958678
3576,289,278,0,0,0.0
3577,91,7,0,1,1.0
3578,951,151,0,0,0.0
3579,104,980,0,0,0.004132231404958678
3580,224,802,0,0,0.4225352112676056
3581,692,233,0,0,0.0016059957173447537
3582,584,946,0,0,0.0016059957173447537
3583,333,981,0,0,0.0016059957173447537
3584,542,467,0,0,0.0016059957173447537
3585,305,835,0,0,0.0
3586,470,262,0,0,0.16666666666666666
3587,643,774,0,0,0.022988505747126436
3588,634,643,0,0,0.0016059957173447537
3589,512,737,0,0,0.0016059957173447537
3590,945,650,0,0,0.0016059957173447537
3591,47,456,0,0,0.004132231404958678
3592,980,982,0,0,0.004132231404958678
3593,742,917,0,0,0.0016059957173447537
3594,904,299,0,0,0.29411764705882354
3595,940,53,0,0,0.004132231404958678
3596,885,252,0,0,0.21739130434782608
3597,910,747,0,1,0.5724907063197026
3598,807,371,0,1,1.0
3599,374,611,0,0,0.004132231404958678
3600,49,697,0,0,0.0016059957173447537
3601,568,667,0,0,0.125
3602,209,129,0,1,0.5724907063197026
3603,165,884,0,1,0.647887323943662
3604,647,702,0,0,0.5
3605,709,398,1,0,0.13452914798206278
3606,163,203,0,0,0.004132231404958678
3607,111,983,0,0,0.0
3608,451,692,0,1,0.5724907063197026
3609,822,30,0,1,0.5724907063197026
3610,365,301,0,1,0.5427631578947368
3611,950,547,0,1,0.5724907063197026
3612,343,521,0,1,0.5724907063197026
3613,702,226,0,0,0.0016059957173447537
3614,456,922,1,1,0.5724907063197026
3615,209,27,0,1,0.5724907063197026
3616,637,25,0,0,0.0016059957173447537
3617,183,193,0,0,0.0
3618,777,233,0,1,0.7272727272727273
3619,620,271,0,0,0.0016059957173447537
3620,369,480,0,0,0.13333333333333333
3621,467,136,0,0,0.09090909090909091
3622,746,577,0,0,0.004132231404958678
3623,777,888,0,1,0.7272727272727273
3624,383,105,0,0,0.06557377049180328
3625,359,280,0,1,0.5724907063197026
3626,605,450,0,0,0.0016059957173447537
3627,466,739,0,0,0.0016059957173447537
3628,981,50,0,0,0.0016059957173447537
3629,150,337,0,1,0.5724907063197026
3630,904,711,0,0,0.29411764705882354
3631,705,154,0,1,0.5427631578947368
3632,434,86,0,0,0.0016059957173447537
3633,550,880,0,0,0.0
3634,350,984,0,0,0.0016059957173447537
3635,336,379,0,0,0.0016059957173447537
3636,77,517,0,0,0.0016059957173447537
3637,235,124,0,0,0.0016059957173447537
3638,959,477,0,0,0.0016059957173447537
3639,1,559,0,1,0.647887323943662
3640,205,146,0,0,0.004132231404958678
3641,429,971,0,1,0.7272727272727273
3642,602,701,0,1,0.7272727272727273
3643,412,565,0,0,0.004132231404958678
3644,878,676,0,0,0.0
3645,183,894,0,0,0.0016059957173447537
3646,265,787,0,0,0.004132231404958678
3647,762,4,0,0,0.4666666666666667
3648,270,876,0,0,0.0
3649,333,900,0,0,0.0
3650,604,539,0,1,0.5724907063197026
3651,630,287,0,0,0.0016059957173447537
3652,89,624,0,0,0.0016059957173447537
3653,336,153,0,0,0.0016059957173447537
3654,250,421,0,0,0.0
3655,569,874,0,0,0.004132231404958678
3656,982,467,0,1,0.7272727272727273
3657,107,2,0,0,0.0016059957173447537
3658,727,39,0,0,0.004132231404958678
3659,311,269,0,0,0.0
3660,957,87,0,0,0.29411764705882354
3661,312,66,0,1,0.5724907063197026
3662,459,288,0,0,0.0016059957173447537
3663,810,830,0,0,0.004132231404958678
3664,590,719,0,1,0.5724907063197026
3665,266,84,0,0,0.0016059957173447537
3666,725,161,0,0,0.0016059957173447537
3667,585,624,0,0,0.004132231404958678
3668,5,965,0,0,0.0016059957173447537
3669,942,941,0,0,0.06557377049180328
3670,550,817,0,1,0.647887323943662
3671,420,57,0,1,0.7272727272727273
3672,832,102,0,1,0.5724907063197026
3673,810,564,1,1,0.5724907063197026
3674,812,909,0,0,0.004132231404958678
3675,591,200,0,1,0.7272727272727273
3676,964,322,0,0,0.0016059957173447537
3677,702,145,0,0,0.004132231404958678
3678,904,510,1,0,0.5
3679,405,64,0,0,0.0016059957173447537
3680,843,590,0,1,0.5614035087719298
3681,813,637,0,0,0.06557377049180328
3682,689,849,0,0,0.0016059957173447537
3683,767,369,0,0,0.13452914798206278
3684,924,742,0,0,0.29411764705882354
3685,174,382,0,0,0.0016059957173447537
3686,150,508,0,0,0.0016059957173447537
3687,866,707,0,0,0.0547945205479452
3688,620,0,1,1,0.5724907063197026
3689,969,693,0,0,0.004132231404958678
3690,609,700,0,0,0.0016059957173447537
3691,555,940,0,1,0.5724907063197026
3692,614,166,0,0,0.004132231404958678
3693,303,264,0,0,0.4782608695652174
3694,725,897,0,0,0.0016059957173447537
3695,291,195,0,0,0.0016059957173447537
3696,6,609,0,0,0.0016059957173447537
3697,162,562,0,1,0.5724907063197026
3698,532,142,0,0,0.21739130434782608
3699,853,956,0,0,0.0016059957173447537
3700,66,696,0,1,0.5724907063197026
3701,1,411,0,1,0.5724907063197026
3702,99,719,0,0,0.3333333333333333
3703,313,339,0,0,0.13452914798206278
3704,744,157,0,0,0.13452914798206278
3705,938,473,0,0,0.0016059957173447537
3706,372,190,0,1,0.5724907063197026
3707,201,895,0,0,0.0
3708,586,585,0,0,0.15789473684210525
3709,170,649,0,1,0.5724907063197026
3710,148,757,0,1,0.5614035087719298
3711,43,463,0,0,0.0016059957173447537
3712,821,244,0,1,0.5724907063197026
3713,647,44,0,0,0.022988505747126436
3714,201,99,0,0,0.13452914798206278
3715,146,639,0,0,0.2
3716,372,101,0,0,0.0016059957173447537
3717,185,59,0,0,0.0016059957173447537
3718,684,578,1,1,0.647887323943662
3719,353,253,0,0,0.004132231404958678
3720,284,565,1,1,0.8545454545454545
3721,630,951,0,1,0.7272727272727273
3722,283,295,0,0,0.45454545454545453
3723,815,473,0,0,0.0016059957173447537
3724,378,737,0,0,0.0
3725,778,852,0,0,0.0
3726,155,754,0,1,0.5427631578947368
3727,214,160,0,0,0.0016059957173447537
3728,351,3,0,0,0.06756756756756757
3729,775,4,1,1,0.5427631578947368
3730,45,416,0,0,0.0547945205479452
3731,735,869,0,0,0.4666666666666667
3732,463,262,0,1,0.5724907063197026
3733,844,220,0,0,0.0016059957173447537
3734,802,262,0,1,0.5724907063197026
3735,209,498,0,1,0.5724907063197026
3736,388,523,0,1,0.5724907063197026
3737,327,957,0,0,0.29411764705882354
3738,413,807,0,0,0.06756756756756757
3739,973,491,0,0,0.0547945205479452
3740,20,921,0,0,0.1111111111111111
3741,853,598,0,0,0.0016059957173447537
3742,278,0,0,0,0.15789473684210525
3743,965,729,0,0,0.13452914798206278
3744,615,387,0,0,0.5
3745,360,909,0,0,0.004132231404958678
3746,124,545,0,1,0.647887323943662
3747,983,183,0,0,0.13452914798206278
3748,123,693,0,0,0.29411764705882354
3749,778,890,0,1,0.5724907063197026
3750,957,86,0,0,0.13452914798206278
3751,725,817,0,0,0.004132231404958678
3752,744,555,1,0,0.27586206896551724
3753,924,183,0,0,0.06756756756756757
3754,958,818,0,0,0.0016059957173447537
3755,10,161,0,1,0.5724907063197026
3756,191,690,0,1,0.9117647058823529
3757,217,217,0,0,0.004132231404958678
3758,786,472,0,0,0.0016059957173447537
3759,438,119,1,0,0.0
3760,155,720,0,1,0.5427631578947368
3761,862,600,0,1,0.5724907063197026
3762,952,985,0,0,0.06557377049180328
3763,436,450,0,0,0.022988505747126436
3764,628,898,0,0,0.21739130434782608
3765,321,949,0,0,0.13452914798206278
3766,481,469,0,0,0.06557377049180328
3767,751,936,0,0,0.0016059957173447537
3768,452,524,0,0,0.004132231404958678
3769,862,832,0,0,0.0016059957173447537
3770,438,672,0,0,0.06756756756756757
3771,873,234,0,0,0.0016059957173447537
3772,23,729,1,1,0.5724907063197026
3773,522,946,0,1,0.5724907063197026
3774,617,850,0,0,0.5
3775,709,270,0,0,0.0016059957173447537
3776,12,491,0,1,0.647887323943662
3777,525,986,0,0,0.004132231404958678
3778,388,733,0,0,0.0016059957173447537
3779,235,102,0,0,0.21739130434782608
3780,519,472,0,0,0.0016059957173447537
3781,471,250,0,0,0.0016059957173447537
3782,547,347,0,0,0.0016059957173447537
3783,491,192,0,1,0.5427631578947368
3784,647,349,0,1,1.0
3785,687,595,0,1,1.0
3786,278,165,0,0,0.4225352112676056
3787,873,197,0,1,0.8333333333333334
3788,883,241,0,1,0.8545454545454545
3789,455,511,0,0,0.0016059957173447537
3790,589,121,1,1,0.5724907063197026
3791,105,637,0,0,0.06756756756756757
3792,543,100,0,0,0.022988505747126436
3793,90,422,0,1,0.5724907063197026
3794,556,159,0,0,0.0016059957173447537
3795,688,214,0,0,0.21739130434782608
3796,435,726,0,0,0.022988505747126436
3797,6,811,0,0,0.0016059957173447537
3798,127,74,0,0,0.0016059957173447537
3799,5,910,0,0,0.0
3800,537,33,0,0,0.004132231404958678
3801,723,162,0,0,0.0
3802,144,885,0,1,0.5724907063197026
3803,208,674,0,0,0.0
3804,11,623,0,1,0.5724907063197026
3805,55,628,0,0,0.21739130434782608
3806,913,675,0,0,0.0016059957173447537
3807,323,651,0,1,0.5427631578947368
3808,369,584,0,0,0.5
3809,809,780,0,1,0.8545454545454545
3810,348,559,0,1,0.5724907063197026
3811,984,245,0,0,0.022988505747126436
3812,652,582,0,1,0.5427631578947368
3813,59,810,0,1,0.5724907063197026
3814,45,803,0,0,0.0016059957173447537
3815,911,806,0,0,0.13452914798206278
3816,196,864,0,0,0.13452914798206278
3817,95,192,0,1,0.5724907063197026
3818,512,790,0,0,0.0016059957173447537
3819,362,453,0,0,0.06557377049180328
3820,754,793,0,1,0.7272727272727273
3821,497,636,0,0,0.06756756756756757
3822,983,720,0,0,0.21739130434782608
3823,417,652,0,0,0.0016059957173447537
3824,75,892,0,0,0.0016059957173447537
3825,971,176,0,0,0.4666666666666667
3826,820,704,1,0,0.0547945205479452
3827,548,716,0,0,0.004132231404958678
3828,236,272,0,0,0.0016059957173447537
3829,434,808,0,0,0.0016059957173447537
3830,463,183,0,1,0.5724907063197026
3831,940,437,0,0,0.06557377049180328
3832,569,94,1,0,0.29411764705882354
3833,393,915,1,1,0.5724907063197026
3834,748,955,0,0,0.0547945205479452
3835,672,957,0,0,0.004132231404958678
3836,180,734,1,1,0.647887323943662
3837,232,815,0,0,0.13452914798206278
3838,808,583,0,0,0.06557377049180328
3839,985,549,0,1,0.5724907063197026
3840,862,420,0,0,0.0016059957173447537
3841,951,65,0,0,0.0016059957173447537
3842,965,385,1,1,0.5724907063197026
3843,369,544,0,0,0.0016059957173447537
3844,655,300,0,1,0.5724907063197026
3845,534,247,0,0,0.004132231404958678
3846,225,978,0,0,0.004132231404958678
3847,520,90,0,1,0.647887323943662
3848,278,506,0,0,0.0016059957173447537
3849,953,662,0,0,0.0016059957173447537
3850,983,59,1,1,0.5427631578947368
3851,142,262,0,1,0.5724907063197026
3852,389,115,0,0,0.004132231404958678
3853,986,826,0,0,0.0016059957173447537
3854,538,669,0,1,0.5724907063197026
3855,724,237,0,0,0.0016059957173447537
3856,962,129,0,0,0.022988505747126436
3857,581,890,0,0,0.0
3858,953,77,1,1,0.5724907063197026
3859,531,771,1,0,0.45652173913043476
3860,870,937,0,0,0.0547945205479452
3861,791,518,1,1,0.5724907063197026
3862,516,732,1,1,0.5724907063197026
3863,863,16,0,0,0.0016059957173447537
3864,787,987,0,0,0.004132231404958678
3865,280,988,0,0,0.0016059957173447537
3866,403,718,0,1,0.5724907063197026
3867,154,171,0,0,0.004132231404958678
3868,849,153,0,1,0.647887323943662
3869,717,972,0,1,0.8545454545454545
3870,827,754,0,0,0.004132231404958678
3871,700,64,0,0,0.004132231404958678
3872,651,989,0,0,0.0016059957173447537
3873,933,627,1,0,0.0547945205479452
3874,382,588,0,0,0.13452914798206278
3875,696,902,0,0,0.0
3876,492,353,0,0,0.0016059957173447537
3877,976,371,0,0,0.004132231404958678
3878,451,275,1,1,0.5724907063197026
3879,712,402,0,0,0.0016059957173447537
3880,9,699,0,1,0.5427631578947368
3881,799,966,0,0,0.0
3882,963,765,0,0,0.004132231404958678
3883,763,142,1,0,0.5
3884,373,547,0,1,0.5724907063197026
3885,373,460,0,0,0.0016059957173447537
3886,352,58,0,1,0.8545454545454545
3887,857,153,0,1,0.647887323943662
3888,279,460,0,1,0.5724907063197026
3889,898,905,0,0,0.06557377049180328
3890,875,981,0,0,0.004132231404958678
3891,580,928,0,0,0.13452914798206278
3892,405,424,0,1,0.5427631578947368
3893,868,284,0,0,0.29411764705882354
3894,333,952,0,0,0.0
3895,947,590,0,0,0.06557377049180328
3896,118,393,0,1,0.5724907063197026
3897,642,664,0,0,0.0016059957173447537
3898,885,697,0,0,0.16666666666666666
3899,381,245,0,0,0.0016059957173447537
3900,218,608,0,0,0.0
3901,645,684,1,1,0.7391304347826086
3902,136,238,0,0,0.3076923076923077
3903,839,578,0,1,0.647887323943662
3904,620,797,0,0,0.0016059957173447537
3905,407,121,0,1,0.647887323943662
3906,508,94,0,0,0.21739130434782608
3907,711,51,1,1,0.5724907063197026
3908,573,808,0,0,0.21739130434782608
3909,184,13,0,1,0.5724907063197026
3910,903,947,0,1,0.5427631578947368
3911,912,31,0,1,0.5427631578947368
3912,959,857,0,0,0.0016059957173447537
3913,701,926,0,0,0.0016059957173447537
3914,598,74,0,0,0.004132231404958678
3915,873,367,0,0,0.0016059957173447537
3916,354,704,0,0,0.004132231404958678
3917,476,630,0,0,0.09090909090909091
3918,863,160,0,0,0.0016059957173447537
3919,499,371,0,0,0.0016059957173447537
3920,262,58,0,0,0.004132231404958678
3921,359,980,0,0,0.0016059957173447537
3922,343,923,0,0,0.0
3923,418,112,0,0,0.27586206896551724
3924,313,421,0,0,0.0
3925,93,201,1,0,0.4225352112676056
3926,428,945,0,1,0.5724907063197026
3927,70,757,0,0,0.0016059957173447537
3928,118,341,0,1,0.5724907063197026
3929,163,793,0,0,0.0016059957173447537
3930,847,608,0,0,0.0016059957173447537
3931,987,767,0,0,0.022988505747126436
3932,149,702,0,0,0.5
3933,116,986,0,0,0.0016059957173447537
3934,851,960,0,0,0.0016059957173447537
3935,334,486,0,0,0.21739130434782608
3936,126,230,0,1,0.647887323943662
3937,440,503,0,0,0.0016059957173447537
3938,747,716,1,1,0.5724907063197026
3939,427,883,0,0,0.0016059957173447537
3940,302,81,0,1,0.5724907063197026
3941,741,826,0,0,0.004132231404958678
3942,230,618,0,0,0.0016059957173447537
3943,610,141,0,0,0.004132231404958678
3944,465,758,0,0,0.13452914798206278
3945,136,447,0,0,0.004132231404958678
3946,355,659,1,0,0.4666666666666667
3947,477,459,0,0,0.13333333333333333
3948,974,277,0,0,0.06756756756756757
3949,23,434,0,1,0.5724907063197026
3950,560,354,1,1,0.5724907063197026
3951,634,875,0,0,0.0
3952,601,911,0,1,0.5724907063197026
3953,380,633,0,0,0.004132231404958678
3954,675,0,0,1,0.5724907063197026
3955,778,878,0,0,0.2
3956,5,138,0,0,0.0016059957173447537
3957,988,561,0,0,0.27586206896551724
3958,835,936,0,0,0.0016059957173447537
3959,923,906,0,0,0.0016059957173447537
3960,27,706,0,0,0.0016059957173447537
3961,384,302,0,0,0.0016059957173447537
3962,154,819,0,1,0.7619047619047619
3963,480,226,0,0,0.0016059957173447537
3964,1,988,0,0,0.004132231404958678
3965,9,67,0,0,0.0
3966,88,491,0,0,0.0
3967,824,363,0,0,0.004132231404958678
3968,794,518,0,0,0.0016059957173447537
3969,983,451,0,0,0.0016059957173447537
3970,170,455,0,0,0.13452914798206278
3971,564,892,1,0,0.373134328358209
3972,433,406,0,0,0.004132231404958678
3973,715,25,0,0,0.022988505747126436
3974,889,677,0,1,0.5427631578947368
3975,893,446,0,0,0.0016059957173447537
3976,575,495,0,0,0.0016059957173447537
3977,82,302,0,0,0.0016059957173447537
3978,66,374,0,0,0.13452914798206278
3979,908,733,0,0,0.29411764705882354
3980,516,892,0,0,0.0016059957173447537
3981,135,719,0,1,0.5724907063197026
3982,827,513,0,0,0.0016059957173447537
3983,416,653,0,1,0.5724907063197026
3984,451,369,0,0,0.3333333333333333
3985,747,195,0,0,0.0016059957173447537
3986,871,876,0,1,0.9117647058823529
3987,518,439,0,0,0.0
3988,889,971,0,0,0.125
3989,428,173,0,1,0.5724907063197026
3990,989,413,0,0,0.004132231404958678
3991,174,84,0,1,0.8545454545454545
3992,275,473,0,0,0.0016059957173447537
3993,21,664,0,0,0.06756756756756757
3994,139,559,0,1,0.5724907063197026
3995,695,147,0,1,0.5724907063197026
3996,592,252,0,0,0.0016059957173447537
3997,899,303,0,0,0.0016059957173447537
3998,331,314,0,0,0.022988505747126436
3999,483,403,0,0,0.373134328358209
4000,959,632,0,0,0.022988505747126436
4001,486,910,0,0,0.4225352112676056
4002,861,974,0,0,0.29411764705882354
4003,126,8,0,0,0.0016059957173447537
4004,917,504,0,0,0.0016059957173447537
4005,335,550,0,0,0.0016059957173447537
4006,986,900,0,0,0.06557377049180328
4007,952,473,0,0,0.004132231404958678
4008,606,218,0,0,0.004132231404958678
4009,464,208,0,0,0.13452914798206278
4010,965,178,0,0,0.13333333333333333
4011,661,493,0,0,0.0016059957173447537
4012,412,238,0,1,0.647887323943662
4013,17,801,1,1,0.5724907063197026
4014,284,305,0,1,0.8545454545454545
4015,164,35,1,1,0.5724907063197026
4016,68,108,0,0,0.0016059957173447537
4017,739,824,0,0,0.004132231404958678
4018,139,28,0,0,0.004132231404958678
4019,181,200,0,1,0.7272727272727273
4020,340,350,0,0,0.06557377049180328
4021,591,537,0,1,0.7272727272727273
4022,156,544,0,0,0.004132231404958678
4023,966,25,0,0,0.0016059957173447537
4024,502,933,0,0,0.004132231404958678
4025,628,605,0,0,0.0
4026,627,412,1,1,0.5427631578947368
4027,92,13,0,0,0.0016059957173447537
4028,32,732,0,0,0.0
4029,984,823,0,0,0.0016059957173447537
4030,624,278,0,0,0.0
4031,260,803,1,1,0.9117647058823529
4032,577,15,0,0,0.0
4033,454,167,0,1,1.0
4034,574,502,1,1,0.5724907063197026
4035,183,202,0,0,0.0016059957173447537
4036,458,422,0,1,0.5724907063197026
4037,674,25,0,0,0.29411764705882354
4038,600,593,0,0,0.0016059957173447537
4039,889,443,0,1,0.5427631578947368
4040,96,602,0,0,0.1111111111111111
4041,592,603,0,1,0.5427631578947368
4042,957,831,0,0,0.06557377049180328
4043,649,113,1,0,0.09090909090909091
4044,619,314,0,0,0.0016059957173447537
4045,704,250,0,0,0.0016059957173447537
4046,386,525,0,0,0.09090909090909091
4047,249,810,0,0,0.0
4048,835,933,0,0,0.004132231404958678
4049,446,570,1,1,0.5724907063197026
4050,190,333,0,0,0.16666666666666666
4051,938,452,0,0,0.0016059957173447537
4052,23,485,0,0,0.0547945205479452
4053,329,580,0,0,0.06557377049180328
4054,308,376,0,0,0.0016059957173447537
4055,403,737,0,1,0.5724907063197026
4056,255,863,0,0,0.4782608695652174
4057,850,65,0,0,0.0016059957173447537
4058,570,514,0,1,0.6666666666666666
4059,468,692,0,0,0.4666666666666667
4060,659,182,0,1,0.6
4061,65,877,0,0,0.0016059957173447537
4062,62,769,0,0,0.0016059957173447537
4063,282,916,0,1,0.5724907063197026
4064,990,355,0,0,0.0016059957173447537
4065,673,128,0,0,0.004132231404958678
4066,810,314,0,0,0.0016059957173447537
4067,353,313,0,0,0.0016059957173447537
4068,13,191,0,1,0.5724907063197026
4069,166,972,0,0,0.27586206896551724
4070,245,990,0,0,0.004132231404958678
4071,641,172,0,0,0.004132231404958678
4072,71,912,0,0,0.29411764705882354
4073,740,15,0,0,0.4666666666666667
4074,552,242,0,0,0.0
4075,759,212,1,1,0.5724907063197026
4076,570,195,0,0,0.0016059957173447537
4077,175,70,0,0,0.06756756756756757
4078,676,961,0,0,0.13452914798206278
4079,200,868,0,0,0.13333333333333333
4080,124,31,0,1,0.5724907063197026
4081,788,162,0,1,0.647887323943662
4082,943,324,0,0,0.0016059957173447537
4083,751,797,0,0,0.45454545454545453
4084,269,651,0,1,0.5724907063197026
4085,421,852,0,0,0.0016059957173447537
4086,768,991,0,0,0.0016059957173447537
4087,736,75,0,0,0.29411764705882354
4088,974,820,0,0,0.0016059957173447537
4089,132,267,0,0,0.06557377049180328
4090,962,65,0,0,0.004132231404958678
4091,179,581,0,0,0.06557377049180328
4092,769,384,0,0,0.004132231404958678
4093,912,58,0,0,0.0016059957173447537
4094,64,587,0,0,0.06756756756756757
4095,35,162,0,0,0.0016059957173447537
4096,719,992,0,1,0.5724907063197026
4097,117,689,0,1,0.8545454545454545
4098,506,388,0,0,0.0
4099,596,161,0,0,0.4225352112676056
4100,259,611,1,1,0.9117647058823529
4101,157,91,0,0,0.0016059957173447537
4102,906,232,0,0,0.0016059957173447537
4103,934,473,0,0,0.0016059957173447537
4104,978,993,0,1,0.647887323943662
4105,982,563,0,0,0.0016059957173447537
4106,313,367,0,0,0.0
4107,170,615,0,1,0.5724907063197026
4108,664,708,0,0,0.0016059957173447537
4109,707,578,0,1,0.647887323943662
4110,573,503,0,0,0.0016059957173447537
4111,416,948,0,0,0.0016059957173447537
4112,609,494,0,1,0.5724907063197026
4113,942,14,0,1,0.5724907063197026
4114,7,509,0,0,0.0016059957173447537
4115,470,614,0,0,0.004132231404958678
4116,709,823,0,0,0.0
4117,356,14,0,1,0.5724907063197026
4118,1,660,0,0,0.0016059957173447537
4119,629,531,0,0,0.13452914798206278
4120,353,754,0,0,0.0016059957173447537
4121,142,482,0,0,0.0016059957173447537
4122,930,364,0,0,0.06557377049180328
4123,679,363,0,0,0.0016059957173447537
4124,933,978,0,0,0.004132231404958678
4125,663,709,0,0,0.0016059957173447537
4126,970,146,0,0,0.0016059957173447537
4127,821,421,0,0,0.45652173913043476
4128,399,40,0,0,0.3333333333333333
4129,935,822,1,1,1.0
4130,75,743,0,0,0.0
4131,397,953,0,0,0.022988505747126436
4132,183,448,0,0,0.0016059957173447537
4133,82,773,0,0,0.0
4134,754,619,0,1,0.7272727272727273
4135,645,259,0,0,0.0016059957173447537
4136,20,994,0,0,0.13452914798206278
4137,250,490,0,0,0.0016059957173447537
4138,968,878,0,0,0.0
4139,261,532,0,0,0.0016059957173447537
4140,929,619,0,1,1.0
4141,322,815,0,1,0.5724907063197026
4142,62,135,0,0,0.0016059957173447537
4143,39,380,0,0,0.0016059957173447537
4144,195,553,0,0,0.4782608695652174
4145,518,722,0,0,0.0016059957173447537
4146,888,350,0,0,0.0016059957173447537
4147,897,149,0,0,0.0016059957173447537
4148,981,481,0,1,0.5724907063197026
4149,455,220,1,0,0.13333333333333333
4150,629,170,0,1,0.647887323943662
4151,318,566,0,1,0.5724907063197026
4152,529,60,0,0,0.0016059957173447537
4153,408,581,0,0,0.4666666666666667
4154,828,621,0,0,0.09090909090909091
4155,504,498,0,0,0.0
4156,600,367,0,0,0.0
4157,518,300,0,0,0.4782608695652174
4158,789,367,0,0,0.0016059957173447537
4159,762,949,0,0,0.004132231404958678
4160,354,142,0,0,0.06557377049180328
4161,247,528,0,0,0.0016059957173447537
4162,273,616,0,0,0.0016059957173447537
4163,855,876,0,1,0.5724907063197026
4164,237,111,0,0,0.0016059957173447537
4165,571,368,0,0,0.004132231404958678
4166,882,567,0,0,0.004132231404958678
4167,177,272,0,1,0.647887323943662
4168,872,828,0,0,0.0016059957173447537
4169,430,382,0,1,0.5427631578947368
4170,670,425,1,0,0.06557377049180328
4171,423,572,0,0,0.0016059957173447537
4172,401,705,0,0,0.0
4173,104,428,0,1,0.9
4174,331,514,0,0,0.0016059957173447537
4175,136,70,0,0,0.0016059957173447537
4176,14,616,0,1,0.5724907063197026
4177,562,786,0,1,0.5724907063197026
4178,471,760,0,0,0.3076923076923077
4179,826,296,0,1,0.5427631578947368
4180,318,94,0,0,0.004132231404958678
4181,705,310,0,0,0.004132231404958678
4182,517,456,0,0,0.4666666666666667
4183,281,412,0,0,0.0016059957173447537
4184,46,193,0,1,0.7272727272727273
4185,403,473,0,0,0.0016059957173447537
4186,42,480,0,0,0.0016059957173447537
4187,613,347,0,1,0.5724907063197026
4188,629,181,0,0,0.29411764705882354
4189,412,977,0,0,0.13452914798206278
4190,792,911,0,0,0.0016059957173447537
4191,529,764,1,1,0.9117647058823529
4192,116,811,0,0,0.0
4193,734,458,0,0,0.0016059957173447537
4194,700,510,0,0,0.004132231404958678
4195,317,847,0,0,0.022988505747126436
4196,307,764,0,0,0.0
4197,464,897,0,0,0.13452914798206278
4198,720,189,0,1,0.5724907063197026
4199,56,655,0,0,0.0016059957173447537
4200,129,654,0,0,0.0016059957173447537
4201,927,359,0,1,0.9117647058823529
4202,262,67,1,0,0.4225352112676056
4203,783,860,0,0,0.0016059957173447537
4204,884,528,0,0,0.15789473684210525
4205,182,341,0,0,0.004132231404958678
4206,983,179,0,0,0.5
4207,767,444,0,0,0.0016059957173447537
4208,5,682,0,0,0.0016059957173447537
4209,270,598,0,0,0.0016059957173447537
4210,968,814,0,0,0.0016059957173447537
4211,599,772,0,1,0.647887323943662
4212,347,626,0,1,0.647887323943662
4213,549,234,0,0,0.0016059957173447537
4214,824,7,0,0,0.004132231404958678
4215,874,437,0,0,0.0016059957173447537
4216,764,645,0,0,0.004132231404958678
4217,258,293,0,0,0.0
4218,351,578,0,1,0.647887323943662
4219,743,621,0,0,0.4782608695652174
4220,825,651,0,0,0.13452914798206278
4221,894,109,0,1,0.647887323943662
4222,292,435,0,0,0.004132231404958678
4223,5,909,0,0,0.0
4224,338,657,1,0,0.373134328358209
4225,611,936,1,1,0.647887323943662
4226,314,551,1,1,0.5724907063197026
4227,342,442,0,0,0.004132231404958678
4228,587,7,1,1,0.9117647058823529
4229,859,295,1,1,0.6428571428571429
4230,117,215,0,0,0.06557377049180328
4231,628,855,0,0,0.21739130434782608
4232,139,283,0,0,0.0547945205479452
4233,402,631,0,1,0.5724907063197026
4234,381,151,0,1,0.5724907063197026
4235,94,210,0,0,0.004132231404958678
4236,383,768,1,1,0.5724907063197026
4237,33,364,0,1,0.5724907063197026
4238,463,550,0,0,0.06557377049180328
4239,742,321,0,0,0.0016059957173447537
4240,900,348,0,0,0.0016059957173447537
4241,228,224,0,1,0.5724907063197026
4242,4,679,0,0,0.0016059957173447537
4243,104,393,0,0,0.0016059957173447537
4244,133,833,0,1,0.5724907063197026
4245,259,92,0,0,0.0016059957173447537
4246,346,705,1,0,0.3333333333333333
4247,482,198,0,0,0.29411764705882354
4248,445,481,0,0,0.0016059957173447537
4249,958,115,0,0,0.0016059957173447537
4250,841,595,0,0,0.0016059957173447537
4251,840,766,0,1,0.5614035087719298
4252,912,478,0,0,0.13452914798206278
4253,78,719,0,0,0.13333333333333333
4254,560,51,0,1,0.5724907063197026
4255,162,54,1,1,0.5724907063197026
4256,230,394,0,0,0.004132231404958678
4257,878,313,0,0,0.0016059957173447537
4258,66,790,0,0,0.004132231404958678
4259,27,832,0,0,0.0016059957173447537
4260,295,865,0,1,0.5724907063197026
4261,190,603,0,1,0.5724907063197026
4262,193,711,0,1,0.8545454545454545
4263,338,642,0,0,0.004132231404958678
4264,628,704,0,0,0.004132231404958678
4265,233,177,0,1,0.5724907063197026
4266,558,63,0,0,0.0016059957173447537
4267,826,614,0,0,0.373134328358209
4268,924,720,0,0,0.13452914798206278
4269,640,452,0,0,0.0016059957173447537
