category_pair,f1,total_count,cc,un,size,model,run_id
Kleidung & Accessoires | Kleidung & Accessoires,0.2981366459627329,800,50cc50rnd,050un,large,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,93,20cc80rnd,100un,small,LinearSVC,2
Sport & Freizeit | Sport & Freizeit,0.3870967741935484,89,20cc80rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,87,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,80,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Auto & Motorrad,0.41379310344827586,79,20cc80rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Möbel & Wohnen,0.6666666666666666,75,20cc80rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.4166666666666667,72,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Werkzeug & Baumarkt,0.5,55,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,37,20cc80rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Möbel & Wohnen,0.6666666666666666,29,20cc80rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,small,LinearSVC,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4166666666666667,27,20cc80rnd,100un,small,LinearSVC,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.2857142857142857,19,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,LinearSVC,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Elektronik & Computer,1.0,12,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,small,LinearSVC,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,small,LinearSVC,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,10,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,LinearSVC,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Gesundheit & Pflege,0.4,6,20cc80rnd,100un,small,LinearSVC,2
Elektronik & Computer | Lebensmittel & Getränke,1.0,5,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,LinearSVC,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Spielzeug & Baby,0.0,3,20cc80rnd,100un,small,LinearSVC,2
Bürobedarf | Bürobedarf,0.6666666666666666,3,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,LinearSVC,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.6666666666666666,2,20cc80rnd,100un,small,LinearSVC,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,LinearSVC,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,LinearSVC,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,LinearSVC,2
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,LinearSVC,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,LinearSVC,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,LinearSVC,2
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,LinearSVC,2
Möbel & Wohnen | Möbel & Wohnen,0.17857142857142858,1014,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.30837004405286345,844,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Möbel & Wohnen,0.4,382,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Sport & Freizeit,0.3137254901960784,177,80cc20rnd,100un,small,LogisticRegression,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2807017543859649,170,80cc20rnd,100un,small,LogisticRegression,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.21052631578947367,155,80cc20rnd,100un,small,LogisticRegression,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.20512820512820512,151,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Möbel & Wohnen,0.38095238095238093,114,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Kleidung & Accessoires,0.375,105,80cc20rnd,100un,small,LogisticRegression,2
Kosmetik & Drogerie | Möbel & Wohnen,0.2857142857142857,101,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,small,LogisticRegression,2
Sport & Freizeit | Sport & Freizeit,0.24390243902439024,91,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,small,LogisticRegression,2
Spielzeug & Baby | Spielzeug & Baby,0.15384615384615385,73,80cc20rnd,100un,small,LogisticRegression,2
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Elektronik & Computer,0.32,60,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Spielzeug & Baby,0.25,60,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Gesundheit & Pflege,0.36363636363636365,56,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Auto & Motorrad,0.4,53,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,small,LogisticRegression,2
Möbel & Wohnen | Spielzeug & Baby,0.75,42,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.25,41,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Sport & Freizeit,0.0,37,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,31,80cc20rnd,100un,small,LogisticRegression,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,small,LogisticRegression,2
Sport & Freizeit | Werkzeug & Baumarkt,0.4,23,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Sport & Freizeit,0.0,17,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Elektronik & Computer,0.0,14,80cc20rnd,100un,small,LogisticRegression,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,small,LogisticRegression,2
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Möbel & Wohnen,0.0,10,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,small,LogisticRegression,2
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,small,LogisticRegression,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,small,LogisticRegression,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,small,LogisticRegression,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,8,80cc20rnd,100un,small,LogisticRegression,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Elektronik & Computer,0.0,6,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,small,LogisticRegression,2
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,small,LogisticRegression,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,small,LogisticRegression,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,small,LogisticRegression,2
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,small,LogisticRegression,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,small,LogisticRegression,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,LogisticRegression,2
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,small,LogisticRegression,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,small,LogisticRegression,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,small,LogisticRegression,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,small,LogisticRegression,2
Kleidung & Accessoires | Kleidung & Accessoires,0.4685714285714286,561,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.4827586206896552,532,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Elektronik & Computer,0.5283018867924528,361,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Möbel & Wohnen,0.5,287,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Möbel & Wohnen,0.0,273,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Kleidung & Accessoires,0.0,220,50cc50rnd,000un,large,XGBoost,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5283018867924528,195,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.2608695652173913,179,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Auto & Motorrad,0.25,145,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Sport & Freizeit,0.2608695652173913,137,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.2857142857142857,116,50cc50rnd,000un,large,XGBoost,2
Spielzeug & Baby | Spielzeug & Baby,0.631578947368421,115,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Werkzeug & Baumarkt,0.0,105,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Sport & Freizeit,0.2222222222222222,91,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Spielzeug & Baby,0.0,67,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Sport & Freizeit,0.6666666666666666,56,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Elektronik & Computer,0.5,52,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,large,XGBoost,2
Sport & Freizeit | Sport & Freizeit,0.6666666666666666,45,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,43,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5,42,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Möbel & Wohnen,0.5714285714285714,36,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.5714285714285714,28,50cc50rnd,000un,large,XGBoost,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Gesundheit & Pflege,0.4,27,50cc50rnd,000un,large,XGBoost,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Kosmetik & Drogerie,0.6666666666666666,18,50cc50rnd,000un,large,XGBoost,2
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Kleidung & Accessoires,0.0,16,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Lebensmittel & Getränke,0.6666666666666666,14,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,11,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Sport & Freizeit,1.0,8,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Möbel & Wohnen,0.6666666666666666,7,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Elektronik & Computer,0.6666666666666666,7,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Sport & Freizeit,0.0,6,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Spielzeug & Baby,0.0,6,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Spielzeug & Baby,1.0,6,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Bürobedarf",0.0,5,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.6666666666666666,5,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,large,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.24477611940298508,1014,80cc20rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Kleidung & Accessoires,0.26804123711340205,844,80cc20rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.17777777777777778,382,80cc20rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.3157894736842105,177,80cc20rnd,100un,large,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3492063492063492,170,80cc20rnd,100un,large,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.2962962962962963,155,80cc20rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.12903225806451613,151,80cc20rnd,100un,large,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.47058823529411764,114,80cc20rnd,100un,large,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.36363636363636365,105,80cc20rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.0,101,80cc20rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,large,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.23529411764705882,91,80cc20rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,large,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.2727272727272727,73,80cc20rnd,100un,large,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,large,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.2222222222222222,60,80cc20rnd,100un,large,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,0.18181818181818182,60,80cc20rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.2,56,80cc20rnd,100un,large,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.3157894736842105,53,80cc20rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,large,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,42,80cc20rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.2222222222222222,41,80cc20rnd,100un,large,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,large,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.375,37,80cc20rnd,100un,large,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,0.3333333333333333,31,80cc20rnd,100un,large,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,large,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,large,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.4,23,80cc20rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,large,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,large,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.3333333333333333,17,80cc20rnd,100un,large,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.6666666666666666,14,80cc20rnd,100un,large,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,large,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,large,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,large,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,large,XGBoost,3
Bürobedarf | Möbel & Wohnen,1.0,10,80cc20rnd,100un,large,XGBoost,3
