category_pair,f1,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.4155844155844156,847,80cc20rnd,050un,medium,RandomForest,3
Gesundheit & Pflege | Spielzeug & Baby,0.6666666666666666,7,80cc20rnd,050un,medium,LinearSVC,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,7,80cc20rnd,050un,medium,LinearSVC,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Spielzeug & Baby,0.0,6,80cc20rnd,050un,medium,LinearSVC,1
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,6,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Sport & Freizeit,0.0,5,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Gesundheit & Pflege,0.0,4,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,4,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,4,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,3,80cc20rnd,050un,medium,LinearSVC,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,3,80cc20rnd,050un,medium,LinearSVC,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,3,80cc20rnd,050un,medium,LinearSVC,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,3,80cc20rnd,050un,medium,LinearSVC,1
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,LinearSVC,1
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Lebensmittel & Getränke,0.0,2,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Spielzeug & Baby,0.0,2,80cc20rnd,050un,medium,LinearSVC,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,2,80cc20rnd,050un,medium,LinearSVC,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,80cc20rnd,050un,medium,LinearSVC,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,2,80cc20rnd,050un,medium,LinearSVC,1
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,050un,medium,LinearSVC,1
Haustier & Tierbedarf | Spielzeug & Baby,0.0,1,80cc20rnd,050un,medium,LinearSVC,1
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,80cc20rnd,050un,medium,LinearSVC,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,1,80cc20rnd,050un,medium,LinearSVC,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,80cc20rnd,050un,medium,LinearSVC,1
Kleidung & Accessoires | Kleidung & Accessoires,0.35714285714285715,561,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.39416058394160586,532,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Elektronik & Computer,0.49777777777777776,361,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Möbel & Wohnen,0.4533333333333333,287,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Möbel & Wohnen,0.4,273,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Kleidung & Accessoires,0.2,220,50cc50rnd,000un,large,XGBoost,2
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.5039370078740157,195,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Werkzeug & Baumarkt,0.3783783783783784,179,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Auto & Motorrad,0.3404255319148936,145,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Sport & Freizeit,0.32,137,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Werkzeug & Baumarkt,0.15384615384615385,116,50cc50rnd,000un,large,XGBoost,2
Spielzeug & Baby | Spielzeug & Baby,0.5238095238095238,115,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Werkzeug & Baumarkt,0.4,105,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Sport & Freizeit,0.16,91,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Spielzeug & Baby,0.4,67,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Spielzeug & Baby,0.0,65,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Kleidung & Accessoires,1.0,58,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Sport & Freizeit,0.5,56,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Spielzeug & Baby,0.0,53,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Elektronik & Computer,0.5,52,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Möbel & Wohnen,0.0,51,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Möbel & Wohnen,0.0,48,50cc50rnd,000un,large,XGBoost,2
Sport & Freizeit | Sport & Freizeit,0.6153846153846154,45,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Sport & Freizeit,0.0,45,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Kosmetik & Drogerie,1.0,43,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Kosmetik & Drogerie,0.72,42,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Möbel & Wohnen,0.8,36,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Kosmetik & Drogerie,0.0,34,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.6666666666666666,30,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Werkzeug & Baumarkt,0.0,29,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Spielzeug & Baby",0.36363636363636365,28,50cc50rnd,000un,large,XGBoost,2
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,28,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Gesundheit & Pflege,1.0,27,50cc50rnd,000un,large,XGBoost,2
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Kosmetik & Drogerie,1.0,18,50cc50rnd,000un,large,XGBoost,2
Spielzeug & Baby | Sport & Freizeit,0.0,18,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Kleidung & Accessoires,1.0,16,50cc50rnd,000un,large,XGBoost,2
Elektronik & Computer | Lebensmittel & Getränke,0.4,14,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Spielzeug & Baby,0.0,13,50cc50rnd,000un,large,XGBoost,2
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,13,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Möbel & Wohnen,0.2857142857142857,12,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Gesundheit & Pflege,1.0,11,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,11,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Sport & Freizeit,0.0,10,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,10,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Sport & Freizeit,0.6666666666666666,8,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,8,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Möbel & Wohnen,1.0,7,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Elektronik & Computer,1.0,7,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,7,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Sport & Freizeit,1.0,6,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Kosmetik & Drogerie,0.0,6,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Kleidung & Accessoires,0.0,6,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Spielzeug & Baby,0.6666666666666666,6,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Elektronik & Computer",0.0,6,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Spielzeug & Baby,0.2857142857142857,6,50cc50rnd,000un,large,XGBoost,2
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,5,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Gesundheit & Pflege,0.0,5,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Bürobedarf",0.4,5,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.5,5,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,3,50cc50rnd,000un,large,XGBoost,2
Lebensmittel & Getränke | Lebensmittel & Getränke,0.6666666666666666,3,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Sport & Freizeit",0.0,3,50cc50rnd,000un,large,XGBoost,2
Gesundheit & Pflege | Spielzeug & Baby,0.0,3,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Haustier & Tierbedarf",0.0,2,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Kosmetik & Drogerie,0.0,2,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,2,50cc50rnd,000un,large,XGBoost,2
Bürobedarf | Bürobedarf,0.0,2,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,1,50cc50rnd,000un,large,XGBoost,2
"Auto & Motorrad | Bücher, Filme & Musik",0.0,1,50cc50rnd,000un,large,XGBoost,2
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,50cc50rnd,000un,large,XGBoost,2
Haustier & Tierbedarf | Möbel & Wohnen,0.0,1,50cc50rnd,000un,large,XGBoost,2
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,50cc50rnd,000un,large,XGBoost,2
Möbel & Wohnen | Möbel & Wohnen,0.3058252427184466,1014,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.2694300518134715,844,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Möbel & Wohnen,0.3333333333333333,382,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Sport & Freizeit,0.35443037974683544,177,80cc20rnd,100un,medium,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.3142857142857143,170,80cc20rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.5454545454545454,155,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.35714285714285715,151,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Möbel & Wohnen,0.41379310344827586,114,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Kleidung & Accessoires,0.4,105,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Möbel & Wohnen,0.42857142857142855,101,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,96,80cc20rnd,100un,medium,DecisionTree,3
Sport & Freizeit | Sport & Freizeit,0.4,91,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,84,80cc20rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Spielzeug & Baby,0.34146341463414637,73,80cc20rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Sport & Freizeit,0.0,62,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Elektronik & Computer,0.34782608695652173,60,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Spielzeug & Baby,0.13333333333333333,60,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Gesundheit & Pflege,0.375,56,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Auto & Motorrad,0.38095238095238093,53,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,52,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Möbel & Wohnen,0.0,51,80cc20rnd,100un,medium,DecisionTree,3
Möbel & Wohnen | Spielzeug & Baby,0.6666666666666666,42,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.26666666666666666,41,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Kleidung & Accessoires,0.0,39,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Sport & Freizeit,0.42105263157894735,37,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Werkzeug & Baumarkt,0.6666666666666666,31,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,27,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Möbel & Wohnen,0.0,25,80cc20rnd,100un,medium,DecisionTree,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,23,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,20,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,20,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Sport & Freizeit,0.5714285714285714,17,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Elektronik & Computer,0.0,14,80cc20rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,12,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Spielzeug & Baby,0.0,12,80cc20rnd,100un,medium,DecisionTree,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Sport & Freizeit,0.0,11,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Möbel & Wohnen,0.4,10,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,10,80cc20rnd,100un,medium,DecisionTree,3
Elektronik & Computer | Gesundheit & Pflege,0.0,9,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,9,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Gesundheit & Pflege,0.0,8,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Möbel & Wohnen,0.6666666666666666,8,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,7,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,7,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Kleidung & Accessoires,0.0,6,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Elektronik & Computer,0.5,6,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,6,80cc20rnd,100un,medium,DecisionTree,3
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Spielzeug & Baby,0.0,5,80cc20rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,3,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Werkzeug & Baumarkt,0.0,3,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Kosmetik & Drogerie,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
Auto & Motorrad | Bürobedarf,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,80cc20rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Bürobedarf | Gesundheit & Pflege,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,80cc20rnd,100un,medium,DecisionTree,3
Kleidung & Accessoires | Kleidung & Accessoires,0.34532374100719426,919,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.4114583333333333,709,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Möbel & Wohnen,0.38095238095238093,429,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Sport & Freizeit,0.32432432432432434,206,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Möbel & Wohnen,0.6666666666666666,194,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Kleidung & Accessoires,0.5714285714285714,176,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.5185185185185185,108,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Elektronik & Computer,0.8235294117647058,102,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Spielzeug & Baby,1.0,97,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Spielzeug & Baby,0.5483870967741935,97,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Spielzeug & Baby,0.42857142857142855,97,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.6666666666666666,93,20cc80rnd,100un,small,XGBoost,3
Sport & Freizeit | Sport & Freizeit,0.4117647058823529,89,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Sport & Freizeit,0.0,87,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Kleidung & Accessoires,0.0,83,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.0,80,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Auto & Motorrad,0.7878787878787878,79,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Möbel & Wohnen,0.5714285714285714,75,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Kosmetik & Drogerie,0.7317073170731707,72,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Werkzeug & Baumarkt,1.0,55,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Spielzeug & Baby,1.0,38,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Kosmetik & Drogerie,0.6666666666666666,37,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Möbel & Wohnen,0.8,29,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,small,XGBoost,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.7878787878787878,27,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,21,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.5,19,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Kleidung & Accessoires,0.0,18,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,XGBoost,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Sport & Freizeit,0.0,14,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Möbel & Wohnen,0.0,12,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Elektronik & Computer,0.5,12,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Möbel & Wohnen",1.0,12,20cc80rnd,100un,small,XGBoost,3
Spielzeug & Baby | Sport & Freizeit,1.0,12,20cc80rnd,100un,small,XGBoost,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Kleidung & Accessoires",1.0,10,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Gesundheit & Pflege,0.8571428571428571,6,20cc80rnd,100un,small,XGBoost,3
Elektronik & Computer | Lebensmittel & Getränke,1.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Spielzeug & Baby,1.0,3,20cc80rnd,100un,small,XGBoost,3
Bürobedarf | Bürobedarf,1.0,3,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,XGBoost,3
Kosmetik & Drogerie | Lebensmittel & Getränke,1.0,2,20cc80rnd,100un,small,XGBoost,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,XGBoost,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,XGBoost,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",1.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,XGBoost,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,XGBoost,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,XGBoost,3
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,XGBoost,3
Möbel & Wohnen | Möbel & Wohnen,0.30677290836653387,847,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Kleidung & Accessoires,0.23826714801444043,828,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Möbel & Wohnen,0.038461538461538464,350,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Möbel & Wohnen,0.37037037037037035,241,80cc20rnd,050un,small,LogisticRegression,3
Kleidung & Accessoires | Sport & Freizeit,0.3132530120481928,192,80cc20rnd,050un,small,LogisticRegression,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.39285714285714285,160,80cc20rnd,050un,small,LogisticRegression,3
Sport & Freizeit | Sport & Freizeit,0.23008849557522124,153,80cc20rnd,050un,small,LogisticRegression,3
Elektronik & Computer | Elektronik & Computer,0.4485981308411215,144,80cc20rnd,050un,small,LogisticRegression,3
