category_pair,wrong_percentage,total_count,cc,un,size,model,run_id
Möbel & Wohnen | Möbel & Wohnen,0.21251475796930341,847,80cc20rnd,050un,medium,RandomForest,3
Elektronik & Computer | Werkzeug & Baumarkt,0.03636363636363636,55,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Möbel & Wohnen,0.0,46,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Spielzeug & Baby,0.02631578947368421,38,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Kosmetik & Drogerie,0.05405405405405406,37,20cc80rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Möbel & Wohnen,0.034482758620689655,29,20cc80rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Kleidung & Accessoires,0.0,29,20cc80rnd,100un,small,DecisionTree,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.2222222222222222,27,20cc80rnd,100un,small,DecisionTree,3
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,23,20cc80rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.14285714285714285,21,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Gesundheit & Pflege,0.0,20,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Sport & Freizeit,0.0,20,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Elektronik & Computer,0.0,19,20cc80rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Kosmetik & Drogerie,0.47368421052631576,19,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Kleidung & Accessoires,0.05555555555555555,18,20cc80rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Sport & Freizeit,0.0,16,20cc80rnd,100un,small,DecisionTree,3
Sport & Freizeit | Werkzeug & Baumarkt,0.0,15,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Sport & Freizeit,0.07142857142857142,14,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Spielzeug & Baby,0.0,13,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Möbel & Wohnen,0.0,13,20cc80rnd,100un,small,DecisionTree,3
Lebensmittel & Getränke | Möbel & Wohnen,0.08333333333333333,12,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Elektronik & Computer,0.0,12,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,12,20cc80rnd,100un,small,DecisionTree,3
Spielzeug & Baby | Sport & Freizeit,0.0,12,20cc80rnd,100un,small,DecisionTree,3
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,11,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Kleidung & Accessoires",0.1,10,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Werkzeug & Baumarkt,0.0,10,20cc80rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Spielzeug & Baby,0.0,10,20cc80rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,8,20cc80rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Sport & Freizeit,0.0,8,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Kosmetik & Drogerie,0.0,8,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,20cc80rnd,100un,small,DecisionTree,3
Haustier & Tierbedarf | Möbel & Wohnen,0.0,6,20cc80rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Gesundheit & Pflege,0.16666666666666666,6,20cc80rnd,100un,small,DecisionTree,3
Elektronik & Computer | Lebensmittel & Getränke,0.0,5,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Sport & Freizeit,0.0,5,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,100un,small,DecisionTree,3
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Werkzeug & Baumarkt,0.0,5,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Spielzeug & Baby,0.3333333333333333,3,20cc80rnd,100un,small,DecisionTree,3
Bürobedarf | Bürobedarf,0.0,3,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Bürobedarf,0.0,3,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,3,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Elektronik & Computer",0.0,3,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,DecisionTree,3
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,2,20cc80rnd,100un,small,DecisionTree,3
Gesundheit & Pflege | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Sport & Freizeit",0.0,2,20cc80rnd,100un,small,DecisionTree,3
Haustier & Tierbedarf | Spielzeug & Baby,0.0,2,20cc80rnd,100un,small,DecisionTree,3
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,20cc80rnd,100un,small,DecisionTree,3
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,20cc80rnd,100un,small,DecisionTree,3
Auto & Motorrad | Haustier & Tierbedarf,0.0,1,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,1,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Gesundheit & Pflege",0.0,1,20cc80rnd,100un,small,DecisionTree,3
Lebensmittel & Getränke | Spielzeug & Baby,0.0,1,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Lebensmittel & Getränke",0.0,1,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,100un,small,DecisionTree,3
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,1,20cc80rnd,100un,small,DecisionTree,3
"Bücher, Filme & Musik | Kosmetik & Drogerie",0.0,1,20cc80rnd,100un,small,DecisionTree,3
Haustier & Tierbedarf | Haustier & Tierbedarf,1.0,1,20cc80rnd,100un,small,DecisionTree,3
Möbel & Wohnen | Möbel & Wohnen,0.4085173501577287,634,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.48398576512455516,562,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Elektronik & Computer,0.35735735735735735,333,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Möbel & Wohnen,0.2,305,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Möbel & Wohnen,0.07929515418502203,227,80cc20rnd,000un,small,DecisionTree,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.4107142857142857,224,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Kleidung & Accessoires,0.1746031746031746,189,80cc20rnd,000un,small,DecisionTree,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.1393939393939394,165,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Sport & Freizeit,0.3472222222222222,144,80cc20rnd,000un,small,DecisionTree,1
Spielzeug & Baby | Spielzeug & Baby,0.4892086330935252,139,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.1810344827586207,116,80cc20rnd,000un,small,DecisionTree,1
Sport & Freizeit | Sport & Freizeit,0.5957446808510638,94,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Auto & Motorrad,0.38636363636363635,88,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Werkzeug & Baumarkt,0.04597701149425287,87,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Sport & Freizeit,0.5949367088607594,79,80cc20rnd,000un,small,DecisionTree,1
Möbel & Wohnen | Sport & Freizeit,0.0,70,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Spielzeug & Baby,0.16393442622950818,61,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Kleidung & Accessoires,0.0,59,80cc20rnd,000un,small,DecisionTree,1
Möbel & Wohnen | Spielzeug & Baby,0.0,59,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Spielzeug & Baby,0.01818181818181818,55,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Möbel & Wohnen,0.0392156862745098,51,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Sport & Freizeit,0.2,50,80cc20rnd,000un,small,DecisionTree,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.5,48,80cc20rnd,000un,small,DecisionTree,1
Kosmetik & Drogerie | Möbel & Wohnen,0.0,40,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Elektronik & Computer,0.15384615384615385,39,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.42857142857142855,35,80cc20rnd,000un,small,DecisionTree,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.5588235294117647,34,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,33,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Kosmetik & Drogerie,0.03125,32,80cc20rnd,000un,small,DecisionTree,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,31,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Werkzeug & Baumarkt,0.1111111111111111,27,80cc20rnd,000un,small,DecisionTree,1
Sport & Freizeit | Werkzeug & Baumarkt,0.04,25,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Spielzeug & Baby,0.32,25,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Kleidung & Accessoires,0.09523809523809523,21,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Gesundheit & Pflege,0.38095238095238093,21,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,21,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Lebensmittel & Getränke,0.6,20,80cc20rnd,000un,small,DecisionTree,1
Spielzeug & Baby | Sport & Freizeit,0.0,20,80cc20rnd,000un,small,DecisionTree,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,18,80cc20rnd,000un,small,DecisionTree,1
Lebensmittel & Getränke | Möbel & Wohnen,0.2222222222222222,18,80cc20rnd,000un,small,DecisionTree,1
Elektronik & Computer | Gesundheit & Pflege,0.05555555555555555,18,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,16,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Möbel & Wohnen,0.07142857142857142,14,80cc20rnd,000un,small,DecisionTree,1
"Bücher, Filme & Musik | Kleidung & Accessoires",0.0,12,80cc20rnd,000un,small,DecisionTree,1
"Bücher, Filme & Musik | Bücher, Filme & Musik",0.7777777777777778,9,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,7,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,7,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.6666666666666666,6,80cc20rnd,000un,small,DecisionTree,1
Kosmetik & Drogerie | Sport & Freizeit,0.16666666666666666,6,80cc20rnd,000un,small,DecisionTree,1
"Bücher, Filme & Musik | Werkzeug & Baumarkt",0.0,6,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.0,6,80cc20rnd,000un,small,DecisionTree,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,5,80cc20rnd,000un,small,DecisionTree,1
Gesundheit & Pflege | Sport & Freizeit,0.2,5,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Werkzeug & Baumarkt,0.6,5,80cc20rnd,000un,small,DecisionTree,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,5,80cc20rnd,000un,small,DecisionTree,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,5,80cc20rnd,000un,small,DecisionTree,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,4,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Spielzeug & Baby,0.25,4,80cc20rnd,000un,small,DecisionTree,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,4,80cc20rnd,000un,small,DecisionTree,1
"Bücher, Filme & Musik | Sport & Freizeit",0.0,4,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Kosmetik & Drogerie,0.0,3,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Bürobedarf,0.0,3,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Gesundheit & Pflege,0.0,3,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Kleidung & Accessoires,0.0,3,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Elektronik & Computer,0.3333333333333333,3,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Bürobedarf,0.0,2,80cc20rnd,000un,small,DecisionTree,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,2,80cc20rnd,000un,small,DecisionTree,1
"Auto & Motorrad | Bücher, Filme & Musik",0.0,2,80cc20rnd,000un,small,DecisionTree,1
Lebensmittel & Getränke | Sport & Freizeit,0.0,2,80cc20rnd,000un,small,DecisionTree,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,2,80cc20rnd,000un,small,DecisionTree,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,1,80cc20rnd,000un,small,DecisionTree,1
Bürobedarf | Sport & Freizeit,0.0,1,80cc20rnd,000un,small,DecisionTree,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3076062639821029,894,20cc80rnd,050un,small,NaiveBayes,1
Möbel & Wohnen | Möbel & Wohnen,0.3383742911153119,529,20cc80rnd,050un,small,NaiveBayes,1
Kleidung & Accessoires | Möbel & Wohnen,0.02359882005899705,339,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Kleidung & Accessoires,0.029166666666666667,240,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Möbel & Wohnen,0.07246376811594203,207,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Elektronik & Computer,0.28272251308900526,191,20cc80rnd,050un,small,NaiveBayes,1
Kleidung & Accessoires | Sport & Freizeit,0.28804347826086957,184,20cc80rnd,050un,small,NaiveBayes,1
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.40993788819875776,161,20cc80rnd,050un,small,NaiveBayes,1
Möbel & Wohnen | Werkzeug & Baumarkt,0.1386861313868613,137,20cc80rnd,050un,small,NaiveBayes,1
Kleidung & Accessoires | Werkzeug & Baumarkt,0.03968253968253968,126,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Auto & Motorrad,0.1574074074074074,108,20cc80rnd,050un,small,NaiveBayes,1
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,101,20cc80rnd,050un,small,NaiveBayes,1
Möbel & Wohnen | Spielzeug & Baby,0.04938271604938271,81,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Werkzeug & Baumarkt,0.14285714285714285,77,20cc80rnd,050un,small,NaiveBayes,1
Kleidung & Accessoires | Spielzeug & Baby,0.0,72,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Kleidung & Accessoires,0.0,71,20cc80rnd,050un,small,NaiveBayes,1
Möbel & Wohnen | Sport & Freizeit,0.04411764705882353,68,20cc80rnd,050un,small,NaiveBayes,1
Kosmetik & Drogerie | Kosmetik & Drogerie,0.42424242424242425,66,20cc80rnd,050un,small,NaiveBayes,1
Spielzeug & Baby | Spielzeug & Baby,0.3064516129032258,62,20cc80rnd,050un,small,NaiveBayes,1
Kosmetik & Drogerie | Möbel & Wohnen,0.01694915254237288,59,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Möbel & Wohnen,0.0,44,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Möbel & Wohnen,0.0,39,20cc80rnd,050un,small,NaiveBayes,1
Sport & Freizeit | Sport & Freizeit,0.38461538461538464,39,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Spielzeug & Baby,0.0,38,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Sport & Freizeit,0.0,38,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Kosmetik & Drogerie,0.08333333333333333,36,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Kleidung & Accessoires,0.0,32,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Kosmetik & Drogerie,0.06451612903225806,31,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Elektronik & Computer,0.0,29,20cc80rnd,050un,small,NaiveBayes,1
Sport & Freizeit | Werkzeug & Baumarkt,0.0,25,20cc80rnd,050un,small,NaiveBayes,1
Kosmetik & Drogerie | Werkzeug & Baumarkt,0.0,22,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,NaiveBayes,1
Spielzeug & Baby | Werkzeug & Baumarkt,0.0,19,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Werkzeug & Baumarkt,0.0,17,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Sport & Freizeit,0.11764705882352941,17,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Gesundheit & Pflege,0.1875,16,20cc80rnd,050un,small,NaiveBayes,1
Kleidung & Accessoires | Lebensmittel & Getränke,0.06666666666666667,15,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Kleidung & Accessoires,0.0,15,20cc80rnd,050un,small,NaiveBayes,1
Kosmetik & Drogerie | Sport & Freizeit,0.0,14,20cc80rnd,050un,small,NaiveBayes,1
Lebensmittel & Getränke | Möbel & Wohnen,0.07142857142857142,14,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Gesundheit & Pflege,0.0,13,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Elektronik & Computer,0.3333333333333333,12,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Sport & Freizeit,0.0,11,20cc80rnd,050un,small,NaiveBayes,1
Spielzeug & Baby | Sport & Freizeit,0.1,10,20cc80rnd,050un,small,NaiveBayes,1
Kosmetik & Drogerie | Spielzeug & Baby,0.0,8,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Lebensmittel & Getränke,0.0,7,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,NaiveBayes,1
Elektronik & Computer | Haustier & Tierbedarf,0.0,7,20cc80rnd,050un,small,NaiveBayes,1
Haustier & Tierbedarf | Möbel & Wohnen,0.0,7,20cc80rnd,050un,small,NaiveBayes,1
Lebensmittel & Getränke | Werkzeug & Baumarkt,0.0,6,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Gesundheit & Pflege,0.0,5,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Lebensmittel & Getränke,0.0,5,20cc80rnd,050un,small,NaiveBayes,1
Haustier & Tierbedarf | Kleidung & Accessoires,0.0,5,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,NaiveBayes,1
Lebensmittel & Getränke | Spielzeug & Baby,0.0,4,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Haustier & Tierbedarf,0.0,4,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Werkzeug & Baumarkt,0.0,4,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Kosmetik & Drogerie,0.0,4,20cc80rnd,050un,small,NaiveBayes,1
Lebensmittel & Getränke | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Spielzeug & Baby,0.0,3,20cc80rnd,050un,small,NaiveBayes,1
Kosmetik & Drogerie | Lebensmittel & Getränke,0.0,3,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Sport & Freizeit,0.0,3,20cc80rnd,050un,small,NaiveBayes,1
Lebensmittel & Getränke | Sport & Freizeit,0.3333333333333333,3,20cc80rnd,050un,small,NaiveBayes,1
"Bücher, Filme & Musik | Spielzeug & Baby",0.0,2,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Bürobedarf,0.0,2,20cc80rnd,050un,small,NaiveBayes,1
Haustier & Tierbedarf | Werkzeug & Baumarkt,0.0,2,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Spielzeug & Baby,0.0,2,20cc80rnd,050un,small,NaiveBayes,1
"Bücher, Filme & Musik | Elektronik & Computer",0.0,2,20cc80rnd,050un,small,NaiveBayes,1
Auto & Motorrad | Lebensmittel & Getränke,0.0,2,20cc80rnd,050un,small,NaiveBayes,1
Haustier & Tierbedarf | Haustier & Tierbedarf,0.0,2,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Lebensmittel & Getränke,0.0,1,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Gesundheit & Pflege,0.0,1,20cc80rnd,050un,small,NaiveBayes,1
Haustier & Tierbedarf | Sport & Freizeit,0.0,1,20cc80rnd,050un,small,NaiveBayes,1
"Bücher, Filme & Musik | Möbel & Wohnen",0.0,1,20cc80rnd,050un,small,NaiveBayes,1
Gesundheit & Pflege | Haustier & Tierbedarf,0.0,1,20cc80rnd,050un,small,NaiveBayes,1
"Bücher, Filme & Musik | Bürobedarf",0.0,1,20cc80rnd,050un,small,NaiveBayes,1
Bürobedarf | Bürobedarf,0.0,1,20cc80rnd,050un,small,NaiveBayes,1
Kleidung & Accessoires | Kleidung & Accessoires,0.3244274809160305,524,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Elektronik & Computer,0.25,424,20cc80rnd,000un,medium,LogisticRegression,3
Möbel & Wohnen | Möbel & Wohnen,0.25501432664756446,349,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Möbel & Wohnen,0.08280254777070063,314,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Kleidung & Accessoires,0.09163346613545817,251,20cc80rnd,000un,medium,LogisticRegression,3
Werkzeug & Baumarkt | Werkzeug & Baumarkt,0.1834862385321101,218,20cc80rnd,000un,medium,LogisticRegression,3
Kleidung & Accessoires | Möbel & Wohnen,0.015463917525773196,194,20cc80rnd,000un,medium,LogisticRegression,3
Möbel & Wohnen | Werkzeug & Baumarkt,0.13580246913580246,162,20cc80rnd,000un,medium,LogisticRegression,3
Kleidung & Accessoires | Sport & Freizeit,0.26573426573426573,143,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Werkzeug & Baumarkt,0.02158273381294964,139,20cc80rnd,000un,medium,LogisticRegression,3
Kleidung & Accessoires | Werkzeug & Baumarkt,0.04878048780487805,123,20cc80rnd,000un,medium,LogisticRegression,3
Auto & Motorrad | Auto & Motorrad,0.12149532710280374,107,20cc80rnd,000un,medium,LogisticRegression,3
Spielzeug & Baby | Spielzeug & Baby,0.4157303370786517,89,20cc80rnd,000un,medium,LogisticRegression,3
Möbel & Wohnen | Sport & Freizeit,0.012048192771084338,83,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Sport & Freizeit,0.09876543209876543,81,20cc80rnd,000un,medium,LogisticRegression,3
Sport & Freizeit | Sport & Freizeit,0.3291139240506329,79,20cc80rnd,000un,medium,LogisticRegression,3
Kosmetik & Drogerie | Möbel & Wohnen,0.015873015873015872,63,20cc80rnd,000un,medium,LogisticRegression,3
Auto & Motorrad | Elektronik & Computer,0.03225806451612903,62,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Kosmetik & Drogerie,0.0,59,20cc80rnd,000un,medium,LogisticRegression,3
Auto & Motorrad | Kleidung & Accessoires,0.01694915254237288,59,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Spielzeug & Baby,0.0,58,20cc80rnd,000un,medium,LogisticRegression,3
Gesundheit & Pflege | Möbel & Wohnen,0.05263157894736842,57,20cc80rnd,000un,medium,LogisticRegression,3
Kleidung & Accessoires | Spielzeug & Baby,0.017543859649122806,57,20cc80rnd,000un,medium,LogisticRegression,3
Möbel & Wohnen | Spielzeug & Baby,0.0,51,20cc80rnd,000un,medium,LogisticRegression,3
Kleidung & Accessoires | Kosmetik & Drogerie,0.0,49,20cc80rnd,000un,medium,LogisticRegression,3
Auto & Motorrad | Möbel & Wohnen,0.020833333333333332,48,20cc80rnd,000un,medium,LogisticRegression,3
Elektronik & Computer | Gesundheit & Pflege,0.0,40,20cc80rnd,000un,medium,LogisticRegression,3
