Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Paul Green Name: Sneaker Paul Green white Size: 36 Price: 149.9 Description: Sneaker by PAUL GREEN made of calf nappa leather. Terry lining and padded, leather-covered insole. Rubber outsole. Width ""F"" for narrow to regular feet. Color: cream. Available in sizes: 35.5, 36, 37, 37.5, 38, 38.5, 39, 40, 40.5, 41, 42, 42.5, 43",Brand: Vaude Name: Vaude Aqua Back Single pannier parrot green (12413-592) Price: 75.0 Description: Vaude 124135920 Vaude Aqua Back Single 24 liter PARROT GREEN bike parts,5168776505#4650344731,No,0,0,1,0.00033075,1
"Brand: Lego Name: LEGO® Gray Baseplate, colorful, Boys,Girls Price: 10.23 Description: The LEGO® 10700 CLASSIC Gray Baseplate offers children aged 4 and up a great starting point for building and play. It stimulates kids' imagination and encourages free, creative play. Order now quickly and securely at tausendkind.","Brand: Kinderkraft Name: Kinderkraft children's buggy Pushchair Grande, gray gray Price: 116.99 Description: Color Color, gray, Notes Age recommendation, from 6 months, Warning notes, There are no warnings.",2058434584#1816678631,No,0,0,1,0.000289625,1
Brand: zwei Name: zwei Mademoiselle.M M8 Eucalyptus Price: 59.54 Description: The shoulder bag from the brand zwei is simply irresistible. The bag features a trendy design and many practical compartments that hold everything. Dimensions: 25 x 23 x 9 cm,"Brand: Bosch Name: Bosch Cordless Impact Drill Driver EasyImpact 1200 (12 V, 1 battery, 1.5 Ah) + BAUHAUS 5-year warranty on electrical or motor-driven devices Price: 109.0 Description: The Bosch Power for All impact drill driver EasyImpact 1200 is perfectly suited for small drilling projects and light tasks around the house. Its compact, lightweight design is easy to handle without compromising on performance. The user can choose between fast drilling, hammer drilling, and powerful screwdriving. The drill driver features a torque selector with 20 torque settings. Thanks to the 10 mm shaft and single-sleeve chuck, bit and screw changes are simple. An LED work light illuminates the work area and ensures good visibility even in dark corners. This drill driver is intended for drilling holes in wood and metal, hammer drilling in masonry, and general screwdriving applications.",132075514370#2446874502,No,0,0,1,0.00040249999999999997,0
"Brand: Rhodius Name: Rhodius Cutting Disc Cutting Disc 75 x 1.0 x 10.0 mm Price: 8.52 Description: Product details Standards, Bore diameter: 10 mm · Thickness: 1 mm · Speed (max.): 20100 rpm · Material suitability: stainless steel, steel · Product dimension, Ø: 75 mm,","Brand: Osram Name: OSRAM 4058075264250 LED energy class A+ (A++ - E) GU10 reflector 5 W warm white (Ø x L) 50.0 mm x 54.0 mm 1 pc. Price: 8.49 Description: LED lamps with three-step dimming. Product features: Dimming in three stages: 100%, 45% and 15%. Controllable via standard wall switch. Good light quality; color rendering index CRI: ≥ 80. Mercury-free lamps. Product benefits: Simple 3-step dimming by repeatedly toggling the light switch. Easy and cost-effective use, no dimmer required. Low energy consumption. Easy lamp replacement thanks to compact design. Instant 100% light, no warm-up time. Makes rooms multifunctional with adjustable lighting atmospheres. Applications: Wherever dimming was not originally planned. Living spaces. Hospitality. Outdoor use only in suitable luminaires.",4737466020#3339753670,No,0,0,1,0.00042612499999999996,1
"Brand: Braun Name: Braun BRA Contact Grill CG 7020, Tabletop Grill, Black, Silver Price: 117.67 Description: BRAUN Contact Grill CG 7020.","Brand: IROBOT Name: iRobot Roomba E5152 robot vacuum, black silver, vacuum-cleaning robot, color variant: silver Price: 264.98 Description: Lithium-ion battery | approx. 90 min battery runtime | 0.6 l dustbin capacity | automatic battery recharging: yes | app controllable: yes",123498955821#3447177264,No,0,0,1,0.00028087499999999993,1
Brand: Hazet Name: HAZET 9012EL-SPC Impact Wrench Black Blue 1 2 1 4 Inch 8000 RPM 1700 Nm 1054 Nm Price: 274.64 Description: HAZET 9012EL-SPC Impact Wrench Black Blue 1 2 1 4 Inch 8000 RPM 1700 Nm 1054 Nm,"Brand: respekta by Schock Name: Kitchen sink Sink Granite inset sink Granite sink 100x50 beige respekta by Schock Price: 193.74 Description: Cristalite granite inset sink Orlando 1.5 bowls - respekta by Schock Heat-resistant, food-safe, impact-resistant - these are just a few features of the Cristalite inset sink from respekta by Schock. The sink is made of 80% quartz, the hardest component of granite, features antibacterial hygiene protection and is heat-resistant up to 180°C. The sink is supplied including waste and overflow fitting with rotary eccentric. Made in Germany Product features: Inset sink with 1.5 bowls and drainer Color: sand beige reversible   can be installed left or right Tap holes pre-punched Composite material consisting of 80% quartz sand and 5% additives 15% synthetic resin High impact resistance and resistance to aggressive chemicals Includes fixing clamps, rotary eccentric & waste and overflow fitting Waste with 90 mm basket strainer Temperature resistance up to 180 °C UV-resistant For sink base units from 60 cm Bowl dimensions: 42.2 x 34.1 cm   bowl depth: 20.4 cm 30.1 x 16.2 cm   bowl depth: 14.8 cm Overall dimensions (H x W x D): 20.9 x 100 x 50 cm   15.5 kg Made in Germany We recommend one of our kitchen faucets to match our sinks.",4081304066#2058968766,No,0,0,1,0.0005293750000000001,0
"Brand: Lentz Name: Feeding tray for kitchen machine Juice King 600 + 800 and ES 3, 4, 5 Big Light Price: 4.9 Description: Feeding tray for kitchen machine Juice King 600 + 800 and ES 3, 4, 5 Big Light","Brand: Bradas Name: Bradas Sprint 3 4\"" Garden Hose 50m (WFS3 450) Price: 41.47 Description: Bradas WFS3 450 Bradas Garden Hose Sprint 3 4\"" 50m (WFS3 450) (50 m) 100-day free return policy. Base price: € 0.83   m",2146884621#199104051031,No,0,0,1,0.00031325,1
"Brand: Kormoran Name: 185 65 R15 92V XL Kormoran All Season all-season tire Price: 99.9 Description: ReifenDirekt - eBay item detail template

185 65 R15 92V XL Kormoran All Season all-season tire

Attention: We only deliver the tire. If a rim is shown in the picture, it is for illustration purposes only.

Our tire prices include shipping costs (exception: islands)

The auction:
The tire is brand new, top quality and of course has never been mounted. The auction price is per tire. When bidding, enter the desired quantity (e.g. 2 or 4).
Rims or hubcaps are not included.
Tire specifications:
--Speed rating: V: up to 240 km h

--Additional designation: none

--Production date: current production

Tire age: Our offered tires come from current production. We mark stock that is older than 2 years as DOT goods with the year of production. From the DOT marking on the tire sidewall you can read both the calendar week and the year of production. L.","Brand: Lichtblick Original Name: LICHTBLICK ORIGINAL Double Roller Duo Blind Klemmfix Wave, Light Protection, No Drilling, Fixed Size Grey Double Roller Blinds Roller Blinds Blinds Price: 89.99 Description: This high-quality duo roller offers the latest trend in light and privacy control. Thanks to the two parallel fabric strips with alternating woven transparent and opaque wave design, you can use the side bead chain to individually control the amount of incoming light. This creates beautiful light effects.",52473443269#3927344890,No,0,0,1,0.00047775,0
Brand: Vredestein Name: 2x Winter tires Vredestein Snowtrac 5 195 60 R15 88T Price: 106.8 Description: 2x Winter tires Vredestein Snowtrac 5 195 60 R15 88T,Brand: Premiorri Name: Premiorri Viamaggiore 195 55 R15 85T Winter tire Price: 36.27 Description: The Premiorri Viamaggiore 195 55R15 85T is a passenger car winter tire in size 195 55R15 85T (1955515).,3707436708#2063850988,No,0,0,1,0.00030362499999999997,1
"Brand: 4You Name: 4YOU Backpack - 4 THE REEFS - Dark Blue Price: 149.9 Description: THE NEW 4YOU. BECAUSE THERE IS NO PLANET B! The backpack is made from natural banana fibers and fabric from recycled PET bottles. This is the new 4YOU: - Padded compartments for 15"" laptop and 10"" tablet - Spacious main compartment - Two side pockets for a water bottle or umbrella - Hidden zipper pockets for personal items - Adjustable straps position the weight close to the back - Padded back and shoulder straps for carrying comfort - Reflective surfaces all around - Carry handle - Large front pocket with 2-way zipper - Elastic pockets for mobile phone and power bank - Mesh pocket with zipper - Loop to attach a bike light to the front pocket Technical details: Dimensions: approx. 42 x 31 x 22 cm (H x W x D) Volume: approx. 21 liters Weight: approx. 1,000 g",Brand: 4you Name: 4You school backpack 4 The Reefs 21 L dark blue Price: 149.9 Description: 4You school backpack 4 The Reefs 21 L dark blue,4787160203#4804861605,Yes,1,1,1,0.000405125,0
Brand: Liebherr Name: Liebherr IFe 3904-20 Pure (999210951) Price: 849.0 Description: Liebherr IFe 3904-20 white built-in freezer,"Brand: Berker Name: Berker Integro Flow frame, 1-gang, matte chrome, painted Price: 8.82 Description: Cover frame for Berker Integro Flow system...",4720454712#4572590009,No,0,0,1,0.000258125,0
"Brand: BIRKENSTOCK Name: Birkenstock Boston ESD Professional Clog - narrow - women - white - size 40 Price: 95.0 Description: Birkenstock Boston ESD Professional Clog - narrow for women in size 40, white: made of grained smooth leather, adjustable buckle, leather lining, anatomically shaped cork-latex footbed in ESD version with leather cover, flexible outsole, narrow width<br  ><br  >all ESD models are tested according to the requirements of DIN EN 61340 and meet the ESD range requirements from 1.0 x 10^5 to 3.5 x 10^7 ohms, reliable protection against electrostatic discharges","Brand: BIRKENSTOCK Name: BIRKENSTOCK Boston ESD narrow fit black Price: 94.95 Description: Since 1990 the successful BIRKENSTOCK classic Boston has also been available in an ESD version. The Boston clog model with its lightweight, antistatic EVA sole offers good support while providing ample freedom of movement in the toe area. The anatomically shaped BIRKENSTOCK cork-latex footbed with a suede leather lining also contributes to a pleasant, comfortable walking experience. The closed design of the shoe, including the toe cap, protects the forefoot from impact injuries. The adjustable strap with a sturdy buckle allows the shoe to be optimally adapted to the foot. Work with sensitive high-frequency technology and electrical components in particular requires extensive protective measures. In combination with the professional ESD equipment at the workplace, the ESD models effectively protect against dangerous discharges. All BIRKENSTOCK ESD models are tested according to the requirements of DIN EN 61340.   Product features: Color: black Material: soft smooth leather Lining insole: suede leather Sole: shock-absorbing EVA sole Special feature: meets ESD requirements",4420214504#4391848279,No,0,0,1,0.0005285000000000001,1
"Brand: Lancaster Name: Lancaster Sun Care Sun Perfect Infinite Glow Illuminating Cream SPF 50+ 50 ml Price: 34.95 Description: The cosmetics house Lancaster offers with the rich Sun Perfect Infinite Glow Illuminating Cream a lightweight sun care product available both in SPF 30 and SPF 50. The Full Light Technology, developed exclusively by Lancaster, provides comprehensive protection for the skin in every season. Because the aggressive UVA and UVB rays can damage the skin even on overcast days, a sunscreen like the Sun Perfect Infinite Glow Illuminating Cream is the optimal base for effective anti-aging care. The moisturizing texture is quickly absorbed into the skin upon application. Innovative sun care from Lancaster with a natural glow booster: The Sun Perfect Infinite Glow Illuminating Cream is enriched with a glow booster that gives the complexion a radiant freshness from the very first use. This sun care product can also be used as a day cream. Only a small amount of the concentrated cream from the handy, round bottle is needed for the daily care routine. On summer days the product also protects the neck and décolleté from premature aging. The formation of fine lines and dark pigmentation spots is effectively prevented. The skin’s elasticity is preserved for a long time. After application the skin feels velvety soft and supple.","Brand: Laboratoire Native Deutschland GmbH Name: LIERAC Arkeskin balancing day cream – menopause, 50 ml Price: 35.91 Description: LIERAC Arkeskin balancing day cream for menopause 50 ml from Laboratoire Native Deutschland GmbH (PZN 16876970) available at Fliegende-Pillen.de - for over 10 years your mail-order pharmacy. Affordable, discreet, secure.",3046735232#3598854563,No,0,0,1,0.0004865,1
