Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: ASICS Name: Asics Novablast 2 - 1011B192-001 Price: 121.95 Description: Asics Novablast 2 - black pure silver Synthetic, textile, textile, textile, rubber HEEL HEIGHT: 30 mm TOE HEIGHT: 22 mm The Asics NOVABLAST 2 men's running shoes are the second generation of the NOVABLAST series. The manufacturer focused on a more flexible and responsive feel underfoot. The double-layer jacquard mesh upper with textile lining inside is exceptionally comfortable, supports the foot and dissipates excess heat to keep the feet cool. Thanks to the gusseted tongue system on the midfoot, the shoe fits perfectly in the midfoot area and the tongue does not slip. The heel stabilizer improves support and facilitates the transition from heel to toe. The midsole features an improved FF BLAST™ cushioning layer to provide an even softer profile along with a more dynamic rebound. The construction of the AHAR+™ outsole is modeled on a trampoline, increases durability, smooths the ride and propels the foot forward. BENEFITS: Double-layer jacquard mesh upper. Heel stabilizer improves the heel-to-toe transition. FF BLAST™ cushioning in the midsole. Durable AHAR+™ outsole inspired by a trampoline.","Brand: Joop! Name: JOOP! Classic Cornflower 1611 ST Price: 60.2 Description: JOOP! Classic Cornflower 1611 sauna towel terry series by JOOP! JOOP! terry series for stylish accents in the sauna, during wellness activities and at home. Show your unmistakable style and feel pure luxury on your skin. Sauna towel 80 x 200 cm. Extra-fluffy walk-terry quality made from pure cotton. Made in Germany. Oeko‑Tex Standard 100 certified. Care tips: Washable at 60°C. Suitable for tumble drying. Textile labeling (TKG): 100% cotton.",4649888830#5182358949,No,0,0,1,0.000539,1
"Brand: Philips Name: Philips filter set - XV1791 01, replacement filter for AquaTrio wet dry vacuum cleaner models Price: 17.99 Description: Washable filter with tap water: For long-lasting performance, cleaning is recommended once a week. Washable filter specially designed to maintain high airflow for longer.",Brand: Panasonic Name: Panasonic Lumix G Vario 14-140mm 3.5-5.6 ASPH OIS black (H-FS14140E) Price: 699.0 Description: Panasonic super-zoom lens LUMIX G Vario 3.5-5.6 14-140mm (28-280mm K H-FS14140EKA),138962754138#4662125901,No,0,0,1,0.00031499999999999996,0
"Brand: Valentino Name: Valentino Bags Special Ross Shoulder Bag 24 cm Shoulder Bags Black Women Price: 129.99 Description: Fashionably elegant shoulder bag by Guess. The bag has two main compartments containing various pockets such as slip pockets and a zip pocket for better organization. The golden shoulder strap rounds off the outfit harmoniously. Product details: Material: polyurethane External dimensions (LxWxH): 24 cm x 8 cm x 18 cm Weight in kg: 0.77 kg Additional features: external pocket(s), internal pocket(s), zip pocket, zip",Brand: RIEKER Name: Rieker 61198-90 Slip-on Sandal 38 Price: 39.95 Description: Size: 38,4670902580#81042916306,No,0,0,1,0.00031675,0
"Brand: Friedr. Dick Name: Outdoor Hunting Knife Set, 3-piece Price: 49.99 Description: * 3-piece set consisting of a caping knife, boning knife and skinning knife * Orange handle to prevent loss * Wide finger guard * Awarded hygiene and quality seal * Excellent edge retention The basic equipment of a hunter consists of knives for skinning and butchering game. This 3-piece set is ideal for opening, eviscerating and preparing outdoors. It consists of a caping knife (blade length 15 cm), a straight boning knife (blade length 10 cm) and a curved, stiff skinning outbound knife (blade length 13 cm). All knives have an orange handle so they are easier to spot in the forest. Through intensive practical tests, the hygienic and secure grip of the MasterGrip series was developed. The open handle makes regripping easier and is suitable for all hand sizes and cuts.","Brand: HEISSNER Name: Heissner Solar Light Spheres 3-Piece Set Price: 22.89 Description: A highlight for the garden or pond. The floating LED sphere lights, 3-piece set, are buoyant or can be placed in the garden using the included ground spikes. Each sphere has one multi-color LED with a gentle color change, an integrated day night sensor, a high-quality solar panel with a replaceable battery, and a maximum lighting time of up to 8 hours on a full charge. Includes ground spikes for flexible placement in the garden. The solar spheres can also be switched on and off individually. Ø 11.5 cm. Power supply: solar with integrated day night sensor. High-quality solar panel with replaceable battery. Includes color changer.",4283348799#1696297270,No,0,0,1,0.000496125,1
"Brand: Birkenstock Name: BIRKENSTOCK, VL Arizona sandal in dark brown, women's sandals - suede Price: 79.95 Description: Sandals by BIRKENSTOCK. The traditional Birkenstock bio-sandal made from super-soft velour leather in a mocca-brown tone offers comfort, style and foot health at the same time — a feeling like walking barefoot!","Brand: Birkenstock Name: Birkenstock Arizona Oiled Nubuck Leather Mules Regular Mule Brown 46 Price: 110.99 Description: Size, 46, Heel height, 1 cm, Color, dark brown, Upper material, leather, Material composition, Upper (shoe): 100% leather, Lining (shoe): 100% leather, Insole: 100% leather, Outsole: 100% other material, Style, fashionable, Closure, open, Heel type, block heel, Toe shape, open, Insole material, leather, Outsole material, other material, Shoe height, N A, Shoe width, G",2098264088#1835570826,No,0,0,1,0.00037449999999999994,1
"Brand: Mannol Name: MN Tractor Superoil 15W-40 5 L Price: 15.52 Description: All-season universal, highly refined mineral engine oil specially developed for engines operated with liquefied natural gas (LNG). Product features: - Designed to protect the engine from the harmful effects of high temperatures. Prevents burnt valves and protects piston rings, cylinders and valve seats from wear - Compatible with all sealing materials, reduces the likelihood of leaks and ensures the required oil pressure even in high-mileage engines - Low volatility reduces oil consumption by combustion - A carefully balanced additive package ensures efficient engine maintenance in all operating modes: cold start, increased load (off-road and uphill driving, towing, driving at maximum load) and at high ambient temperatures - A durable oil film successfully protects against wear, reduces friction and prevents corrosion - Ensures reliable lubrication of all engine components under all operating conditions - Good detergency-dispersancy combined with reduced ash content minimizes the formation of soot and carbon and keeps engine components clean until replacement - Can be used for gasoline engines (up to and including 1993) and diesel engines (up to and including 1983), with and without turbochargers, with very high mileage under various operating conditions. Intended for maximum engine protection across a wide vehicle fleet (passenger cars, light off-road vehicles, minibuses and light trucks) from European and other manufacturers.","Brand: MANNOL Name: MANNOL Motor Oil MN7406-5 Engine oil,Oil,Oil for engine Price: 22.41 Description: Volume [liters]: 5; Viscosity grade SAE: 15W-40; Specification: API SG, API CD; Oil: Mineral oil; Product line: Tractor; Model: Superoil; Specification according to API: CD, SG; Engine oil,Oil,Oil for engine",3628533316#3441097472,Yes,1,1,1,0.000515375,0
"Brand: Acer Name: Acer Veriton 6000, Core i5-13400T, 16GB RAM, 256GB SSD (DT.VXPEG.003) Price: 621.64 Description: Acer DT.VXPEG.003 Acer Veriton 6000 256GB complete PC system black (DT.VXPEG.003)","Brand: Osprey Name: Osprey Transporter Flap Travel Bag, unisex - Black One Size Price: 71.5 Description: Internal laptop and tablet compartment; internal organization compartment; sternum strap buckle with safety whistle; front carry handle; removable hip belt",483899405313#1671508853,No,0,0,1,0.00029925,0
"Brand: adidas Name: VL Court 2.0 green white Price: 69.99 Description: This classic court-style with a T-shaped suede overlay on the toe has what it takes to become your new favorite shoe. The adidas VL Court 2.0 features a nylon textile upper and a rubber cup sole. Thanks to the lightweight textile lining, it is also super comfortable. Casual sneaker! Features: Upper: suede Lining: textile Sockliner material: foam with textile surface Outsole material: rubber Closure: lacing Fit: regular Suede upper with T-shaped suede overlay on the toe area and at the heel Textile lining with foam padding in the heel and ankle area 3 stripes are stitched on both sides as smooth leather overlays adidas textile label sewn on the tongue adidas wordmark applied to the side of the sole The smooth leather tongue is thickly padded with textile Two-layer Ortholite Float® cloudfoam insole with cloudfoam and memory foam for lasting comfort Vulcanized rubber outsole: cup sole with flat triangular tread pattern",Brand: Panasonic Name: Panasonic Lumix DC-S1 Body (DC-S1E-K) Price: 2149.0 Description: Panasonic Lumix DC-S1 black body (DC-S1E-K),4145496082#4712138934,No,0,0,1,0.000405125,0
"Brand: Puky Name: Puky balance bike LR M Classic retro-rose, 10 inch pink Price: 110.99 Description: Color Color , dusty pink, Notes Age recommendation , from 2 years old, Warning notices , Use with protective equipment. Not to be used in road traffic!, Manufacturer's warranty , no, Power supply Type of power supply , N,",Brand: ASICS Name: Asics Women's Gel-Nimbus 23 Sakura Sneakers Running Shoes Green Price: 178.24 Description: Asics Women's Gel-Nimbus 23 Sakura Sneakers Running Shoes Green,3551736332#3906389523,No,0,0,1,0.000287875,1
"Brand: Schlafwelt Name: Comfort foam mattress »Flipper hybrid foam mattress, partner mattress with 2 firmness levels«, Schlafwelt, 19 cm high, foam density: 39 blue|white 100 cm x 200 cm x 19 cm Price: 258.23 Description: Top feature Top features, Partner mattress - 2 firmness levels in one cover - The ""partner mattress"" ensures a truly shared sleeping experience: thanks to the uniform edge height and the continuous cover, you and your partner can choose mattresses with different firmness levels. Shoulder relief system - The mattress has a soft shoulder zone that allows the shoulder to sink in easily. This enables an optimal sleeping position., Details Sleeping position, Stomach sleeper Back sleeper Side sleeper, Number of lying zones, 7, Firmness, 2+3, Body weight from, 0 kg, Body weight up to, 100 kg, Number of mattress cores, 1, Color, white blue, Features & functions Number of handle loops, 4 pcs., Allergy information, Suitable for house dust mite allergy sufferers, Climate regulation, very good ventilation, Mattress properties, usable as a flippable mattress suitable for adjustable slatted frames, Mattress cover properties, removable with zipper separable, Dimensions & weight Width, 100 cm, Length, 200 cm, Height, 19 cm, Cover type, Polyester cover, Mattress cover details, Cover with zipper and summer and winter side; Winter side (white): double cloth 330 g made of 100% polyester, Summer side (blue): 3D spacer knit 320 g made of 100% polyester, Material composition, Cover: 100% polyester, Care instructions, Cover machine washable up to 40°C not suitable for tumble drying, Core construction Core construction, Hybrid foam 39 kg with 2 differently firm sleeping sides, Core height 18 cm, softer side 8 cm and firmer side 10 cm, Additional information Special notes, Special side for side sleepers and back stomach sleepers. Also a reversible core with a softer and a firmer side. This way every body type and sleeping position can find its perfect sleeping side!, Scope of delivery Number of pieces, 1 pc., Delivery, rolled, Ordering notes Foam color note, The colors of the mattress cores may differ from the illustration because they can be produced in different colors., Slatted frame note, We recommend that when you change your mattress you also use a new slatted frame. Please note that for the bed size 160 200 cm = 2 x 80 200 cm slatted frames, for the size 180 200 cm = 2 x 90 200 cm slatted frames and for the size 200 200 cm = 2 x 100 200 cm slatted frames are required. The sizes 80 190 cm and 90 190 cm are special sizes; please check your bed dimensions again. A slatted frame with at least 28 slats (for 200 cm length) is recommended. Before placing your order, you should definitely measure the internal dimensions of the bed frame.","Brand: my home Name: Comfort foam mattress Tila, my home, 16 cm high, density: 32, budget best buy! Flexibly supportable up to 120 kg body weight 80 cm x 200 cm x 16 cm Price: 129.99 Description: Details Sleeping position , side sleeper back sleeper stomach sleeper, Number of lying zones , 7, Firmness , flexible, Body weight from , 0 kg, Body weight up to , 120 kg, Number of mattress cores , 1, Color , white, Features & functions Number of carrying handles , 4 pcs, Allergy information , suitable for house dust allergy sufferers, Mattress properties , not usable as a turn mattress suitable for adjustable slatted frames, Mattress cover properties , with zipper removable divisible, Dimensions & weight Width , 80 cm, Length , 200 cm, Height , 16 cm, Weight , 8.6 kg, Cover details Mattress cover , Quilted terry cover with zipper, both sides 200 g twill made of 100% polyester, quilted with 200 g polyester, back 20 g nonwoven, with 4 handles - cover with 7-zone quilting, Material composition , Cover: 100% polyester. Quilting filling: 100% polyester, Care instructions , Cover machine washable up to 40°C not suitable for tumble drying, Core construction Core construction , Comfort foam (wave cut, 14.5 cm high, 32 kg m3), Miscellaneous Warranty (core) , 5 year(s), Scope of delivery Number of parts , 1 pc, Delivery , rolled, Ordering notes Foam color note , The colors of the mattress cores may differ from the illustration because they can be produced in different colors., Slatted frame note , We advise you to use a new slatted frame when changing a mattress Please note that for bed size 160 200 cm = 2 x 80 200 cm slatted frames, for size 180 200 cm = 2 x 90 200 cm slatted frames and for size 200 200 cm = 2 x 100 200 cm slatted frames are required For sizes 80 190 cm and 90 190 cm these are special sizes, please check your bed dimensions again A slatted frame with at least 28 slats (for 200 cm length) is recommended Before placing your order, you should definitely measure the internal dimensions of the bed frame,",4720990748#1833697097,No,0,0,1,0.00117425,1
