Entity1,Entity2,Pair_ID,Answer,Answer_binary,Label,Match,Costs,Hard_Negative
"Brand: Fjällräven Name: Fjällräven Vardag 16 #27242 stone grey Price: 70.0 Description: Lightweight, comfortable backpack made from durable G-1000 material. Perfect for everyday use. Close-fitting, lightly padded shoulder straps. Front pocket. Inner pocket for a tablet. Includes seat pad.","Brand: TAMARIS Name: Tamaris Women 1-1-25245-37 Ankle Boot, Taupe NUB. Solid, 38 EU Price: 106.12 Description: Tamaris Comfortable women's shoes Fashionable footwear",1459444691#3751925404,No,0,0,1,0.00028874999999999994,1
"Brand: Nike Name: Nike Sportswear COURT LEGACY CANVAS sneaker white 44 Price: 59.99 Description: Size , 44, Size system , EU sizes, Size advice , Runs small, please order one size up., Color , white, black, Appearance , plain, contrast-colored details, Upper material , textile, Upper material properties , breathable, Style , sporty, Decorations , label, badge, Closure , lacing, Closure details , adjustable, Toe shape , round, Outsole material , rubber, Outsole profile , lightly profiled, Shoe height , low,","Brand: Dermata Name: Dermata shoulder bag ""Alega Plus"" color dark gray Price: 41.95 Description: Stylish for everyday use Your new shoulder bag ""Alega Plus"" offers plenty of storage space and will soon be part of your everyday life - whether for work or...",3722249067#1372557160,No,0,0,1,0.00034037499999999997,1
"Brand: Leonique Name: Leonique dining set Eadwine, (set, 5-pc), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs grey Price: 379.99 Description: Product details Brand information , Leonique Home Couture: Inspired by fashion, art, architecture and lifestyle, Leonique translates currents of the present and the past into unique furnishings – accompanied by a touch of luxury., Material Material note , The FSC® label certifies that by purchasing these products you support exemplary forest management - according to the strict environmental, social and economic standards of the Forest Stewardship Council® - and help conserve forest resources., Color Color , light grey, Series Series , Eadwine, Notes Note Measurements , All dimensions are approximate., Table Table length , 120 cm, Table width , 80 cm, Table height , 76 cm, General Finish , black dining table, Care instructions , Please follow the care instructions in the enclosed product and material passport. easy-care, Assembly instructions , simple self-assembly with assembly instructions,","Brand: Leonique Name: Dining set »Eadwine«, (set, 5 pcs.), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs, gray, , 31465519-0 Price: 449.99 Description: Leonique dining set »Eadwine«, (set, 5 pcs.), consisting of Eadwine dining table 120 cm and 4 Eadwine dining chairs, Leonique,",1483087858#1639211797,Yes,1,1,1,0.00045674999999999996,1
"Brand: Adidas Name: adidas Women's Court Team Bounce 2.0 Shoes, Cloud White Core Black Lucid Lemon, 41 1 3 EU Price: 90.0 Description: Regular fit Laces Two-layer mesh upper Abrasion-resistant TPU forefoot Abrasion-resistant non-marking rubber outsole","Brand: adidas Name: adidas Solarglide 4 ST running shoes men's in core black-ftwr white-grey six, size 45 1 3 core black-ftwr white-grey six 45 1 3 Price: 94.95 Description: Stabilizing running shoes with responsive BOOST™ cushioning; virtually seamless, breathable Primeknit upper; classic lacing; lightly padded collar and tongue; textile lining; Solar Propulsion Rail for increased stability and smooth transitions; Continental™ Stretchweb outsole; 3-Stripes design; regular fit; heel drop: 10 mm; suitable for runners with overpronation; ideal for road and park; this Primegreen product was made from recycled materials to help avoid plastic waste; weight: approx. 636 g   size 42 2 3.",489466582552#4506637171,No,0,0,1,0.0003815,1
Brand: Shiseido Name: Shiseido Synchro Skin Self-Refreshing Cushion Foundation No. 230 Price: 37.95 Description: The women's perfume by Shiseido is available as a cushion foundation in the size 13g in the online shop. The fragrance character of the Shiseido Synchro Skin perfume can be described as . The Shiseido women's scent has the top notes . The cushion foundation in the size 13g has the heart notes . The base notes of Gucci Guilty are . The product color(s) of the Shiseido perfume is are No. 230. The unit price of the Shiseido perfume in the size 13g is 29.19 EUR   10g,"Brand: APRICOT Name: APRICOT Pimple Patches 72 pieces Price: 11.61 Description: The APRICOT Pimple Patches are enriched with hydrocolloid, which dries out pimples and thus promotes rapid healing. The patches protect your blemishes from invading germs and soothe your skin. Minimal ingredients. Maximum effect. Contains 72 single-use patches in two sizes. Features of the APRICOT Pimple Patches - excellent skin tolerance - long adhesion - vegan and made in Germany - immediate relief for pimples Application of the APRICOT Pimple Patches The skin should be dry and clean. Carefully remove the patch from the film and apply it to the area to be treated. Can be used overnight or during the day.",2057202352#191537024900,No,0,0,1,0.000452375,0
"Brand: vidaXL Name: vidaXL Metal Bed Frame White 120x200 cm Price: 84.47 Description: This metal double bed features a simple yet timeless design and a solid construction. Made of high-quality metal, the bed is stable and robust. The powder-coated frame is scratch- and impact-resistant. The metal slats are slightly flexible and provide a comfortable bed base. The double bed is designed for a mattress of 120 x 200 cm. Please note that only the bed frame is included in the delivery. A mattress is not included. You can find suitable mattresses in our shop.","Brand: vidaXL Name: VidaXL - Metal Bed Frame White 180×200 cm Price: 132.99 Description: Create an elegant and classic look in your bedroom with this metal bed frame! The bed frame features a sturdy metal construction. The strong plywood slats provide the necessary support and comfort. With all these combined features, you are sure to enjoy a good night’s sleep! The bed frame requires assembly. Please note that the delivery includes a bed frame with slatted base. A mattress is not included. You can find suitable mattresses in our webshop. Color: White Material: Metal frame & plywood slats Overall dimensions: 210 x 187 x 76 cm (L x W x H) Suitable mattress size: 180 x 200 cm (W x L) (mattress not included) SKU: 285300",4296050182#1552378116,No,0,0,1,0.00044274999999999995,1
"Brand: RIEKER Name: Rieker Women's Comfort Shoes L88W2, Women's Lace-Up Shoes, Street Shoes, Rhinestone Shoes, Lacing, Lace-Up, Shoes, Low-Cut, Low Shoes, White (80), 39 EU   6 UK Price: 37.2605042017 Description: Product type: low shoes, lace-up shoes, comfort shoes, women's shoes, comfort footwear, low shoes, lace-up shoes, lace-ups, comfortable. Upper material: textile, Lining: textile, Outsole: light PU sole (LPU), Insole: leather. Heel type: flat, Heel height: 3.4 cm, Shaft type: 0, Shaft height: cm. Width: regular (F), Closure: laces","Brand: RIEKER Name: Rieker HWK Women's low-cut lace-up shoes black Price: 69.95 Description: Size , 37, Color , black rainbow black, Upper material , KPU Linen Scuba, Lining material , Synthetic, Material composition , KPU Linen Scuba, Closure details , twist closure, Heel type , Block heel, Outsole material , Plastic PU, Shoe width , Medium",5095671230#82325773100,No,0,0,1,0.00039987499999999995,1
Brand: FRECH VERLAG GMBH Name: Escape The Box - The Cursed Manor (Game) Price: 34.99 Description: Escape The Box - The Cursed Manor (Game). Escape The Box - Arcade,"Brand: JanSport Name: JanSport Big Student Backpack, 43 cm, 34 L, Red (Red Tape) Price: 55.0 Description: Partially made from recycled materials. Special padded 15-inch laptop compartment. Side pocket for a water bottle. Two large main compartments. Ergonomic S-shaped shoulder straps.",1688850614#3612961288,No,0,0,1,0.000286125,1
"Brand: ON Name: On Cloud X - Women's Neutral Shoe white Size 42 Price: 149.99 Description: Break old chains with On's Cloud X. On Cloud X - the cloud for running and other workouts. Based on On's successful Cloud, for the first time you get a running shoe that officially makes cross-training no longer taboo. On the contrary, workouts and gym sessions are just as welcome as combined training sessions of running and workout. Above all stands the unmistakable On wearing feel and the unbridled performance you can enjoy with every movement. Product highlights at a glance: luxurious fit thanks to movement-optimized upper; quick-lace system makes entry and exit easier; new and lighter CloudTec® midsole; more efficient power transfer through integrated Speedboard; higher comfort through a novel insole; more support and comfort thanks to a new heel design; more natural rolling behavior through an optimized flex-groove structure; greater range of use thanks to additional grip pads. Who the On Cloud X is suitable for: If you want to do your daily training or everyday activities from now on with more flexibility and as natural a feel as possible, your choice can only be On's new Cloud X. The On Cloud X for women convinces with its very exceptional running and wearing feel on almost any surface and also beyond your training.",Brand: HUGO BOSS Name: Hugo Boss T-Shirt Modern 2-Pack Black - Size M Price: 39.95 Description: Hugo Boss T-Shirt Modern 2-Pack Black. The Hugo Boss T-Shirt Modern 2-Pack in black features a slim fit and is made from cotton and stretch with a solid-color design.,3077087503#5063074383,No,0,0,1,0.00047949999999999995,0
"Brand: Esperanza Name: Esperanza EKK026 Electric Kettle, Black, Transparent Price: 33.93 Description: Electric kettle EKK026 2200W 1.7L, black color.","Brand: Panasonic Name: Battery for Panasonic ER-PA10 ER-121, WER121L2504 Price: 15.75 Description: Battery for Panasonic ER-PA10 ER-121, WER121L2504",4144245164#3532512166,No,0,0,1,0.00026599999999999996,1
Brand: Villeroy & Boch Name: Villeroy & Boch Subway 60 SU Stone White White ceramic undermount kitchen sink Price: 516.19 Description: Manufacturer: VILLEROY & BOCH,"Brand: Saucony Name: Saucony Jazz Original Vintage Sneaker black 42.0 Price: 90.16 Description: Size , 42.0, Color , black black, Upper material , suede, textile, mesh, Lining material , textile, Closure , lace-up, Toe , raised outsole,",1651852765#1812360304,No,0,0,1,0.00027912499999999997,0
"Brand: Nike Name: Nike REVOLUTION 6 NEXT NATURE running shoe black 38.5 Price: 49.99 Description: Size , 38.5, Size system , EU sizes, Size note , Runs small, please order 1.5 sizes larger., Color , black-neon red, Upper material , textile, Upper material type , mesh, Upper material properties , breathable, Style , sporty, Closure , laces, Toe shape , round, Cushioning technologies , Flex, Outsole material , rubber, Outsole profile , lightly profiled, Cushioning level , high, Shoe height , low, Sport , running, Use , neutral,","Brand: Nike Name: Nike Air Zoom Tempo NEXT% Men's Running Shoe - Black, size: 47.5 Price: 199.99 Description: The Nike Air Zoom Tempo NEXT% combines durability with a design that helps you reach your personal best. The result is a shoe built like a racing model but ideal for your daily training. Zoom Forward: Nike ZoomX foam in the midsole provides energy return as you move forward. A visible Zoom Air unit delivers responsive cushioning and a springy ride. Responsive Heel: Nike React technology in the heel is lightweight and durable. It ensures cushioning and support with every step. Traction Based on Runners' Needs: The rubber outsole features a design developed from data collected from hundreds of runners. This information places traction exactly where you need it most, ensuring optimal grip on a variety of surfaces. Secure and Fast: The semi-translucent, extra-durable Flyknit and synthetic upper complements the fast look. The secure fit gives you support with every step.",4307001457#1951491884,No,0,0,1,0.00047862500000000005,1
