pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4122,568,265,1,1,0.73720944
4123,633,44,0,0,0.014261668
4124,281,734,1,1,0.53897893
4125,824,985,0,0,0.001919147
4126,556,337,0,0,0.13325278
4127,452,352,0,0,0.005086442
4128,799,426,0,0,0.003279836
4129,183,700,0,1,0.8505624
4130,242,451,0,0,0.09822334
4131,560,600,0,0,0.0028060658
4132,519,318,1,1,0.754496
4133,337,533,0,0,0.17762522
4134,156,99,0,0,0.115168765
4135,155,828,0,1,0.82093745
4136,934,403,0,0,0.0033189117
4137,785,233,0,0,0.45874533
4138,356,386,0,1,0.61523557
4139,753,438,0,0,0.0069414973
4140,181,491,0,0,0.0031002762
4141,31,48,0,0,0.0028719367
4142,739,730,0,0,0.004767404
4143,521,636,0,1,0.55009085
4144,748,349,0,1,0.89736533
4145,280,731,0,0,0.0044697737
4146,27,956,0,0,0.12180319
4147,385,146,0,0,0.0077515934
4148,68,351,0,0,0.0048637
4149,612,50,0,0,0.0020846156
4150,268,869,0,0,0.0034671826
4151,466,538,0,1,0.8081549
4152,151,544,0,0,0.29895034
4153,660,515,0,0,0.0020766745
4154,929,24,0,1,0.66763115
4155,241,849,0,0,0.03953531
4156,215,706,0,1,0.70851845
4157,892,89,0,0,0.0022803068
4158,403,150,0,0,0.0142030325
4159,832,964,0,0,0.0021948647
4160,684,47,0,0,0.005627041
4161,138,863,0,1,0.7744757
4162,46,958,0,1,0.65294904
4163,567,661,0,1,0.8280443
4164,83,183,0,0,0.33052322
4165,431,569,0,0,0.037696782
4166,456,549,0,0,0.004758297
4167,244,114,0,0,0.011247138
4168,703,337,0,0,0.01995443
4169,499,936,0,0,0.04174599
4170,788,105,0,1,0.8802086
4171,461,795,0,0,0.0033720804
4172,385,896,0,1,0.60413146
4173,137,654,0,0,0.0033661292
4174,266,423,0,0,0.017457291
4175,795,582,0,0,0.0013960366
4176,277,724,0,0,0.032637946
4177,398,76,0,0,0.05055153
4178,226,662,0,0,0.0030791995
4179,297,458,0,0,0.14992031
4180,856,191,0,1,0.63092613
4181,146,675,0,0,0.0027685566
4182,495,773,0,1,0.71822387
4183,130,492,0,0,0.030011768
4184,232,311,0,0,0.0018885469
4185,331,145,0,1,0.6137009
4186,690,514,0,0,0.0017767001
4187,519,809,0,0,0.0022189727
4188,905,923,0,0,0.4409231
4189,518,203,0,0,0.02979152
4190,145,984,0,1,0.6354904
4191,64,132,0,0,0.008547951
4192,704,493,0,1,0.8340102
4193,676,245,0,0,0.009468489
4194,920,703,0,0,0.003889068
4195,989,935,0,1,0.5899727
4196,730,369,0,0,0.47570503
4197,17,969,0,0,0.33267444
4198,918,659,0,0,0.002874755
4199,642,396,1,1,0.9090227
4200,46,306,0,0,0.003983246
4201,416,877,0,1,0.7823907
4202,353,319,0,1,0.8012033
4203,178,115,0,0,0.030600797
4204,148,334,0,0,0.07691512
4205,560,521,0,0,0.03087955
4206,231,760,0,0,0.0038795113
4207,670,698,0,0,0.0074272025
4208,553,472,0,0,0.33426386
4209,695,655,0,0,0.0029411132
4210,126,591,0,0,0.37342325
4211,371,74,0,0,0.012638503
4212,804,583,0,0,0.009395896
4213,668,717,0,0,0.23497812
4214,500,536,0,0,0.007997559
4215,790,466,1,1,0.92432755
4216,990,679,0,0,0.021690542
4217,916,350,0,0,0.006683268
4218,689,596,0,1,0.65592414
4219,133,223,0,1,0.9253728
4220,991,303,0,0,0.002648103
4221,46,366,0,1,0.7646456
4222,483,738,0,1,0.8619379
4223,609,239,0,0,0.0071223998
4224,234,658,1,1,0.8870567
4225,239,155,0,1,0.8771008
4226,32,869,0,0,0.004822352
4227,590,853,0,0,0.004737725
4228,180,714,0,0,0.05983359
4229,38,45,0,0,0.0040997756
4230,972,472,0,0,0.01438859
4231,659,807,0,1,0.5596815
4232,158,690,0,0,0.014448565
4233,536,248,0,0,0.003795393
4234,586,819,0,0,0.007541614
4235,133,95,0,0,0.002354701
4236,973,470,0,0,0.0019552528
4237,199,128,0,0,0.002982951
4238,387,809,0,0,0.008075215
4239,980,710,0,0,0.0193555
4240,837,724,0,0,0.05050962
4241,417,479,0,0,0.014136715
4242,857,167,0,0,0.004928103
4243,838,976,0,1,0.6432784
4244,283,153,0,0,0.04225353
4245,173,608,0,0,0.0030287018
4246,25,891,0,0,0.008090519
4247,251,79,0,0,0.25680295
4248,815,109,0,0,0.057622455
4249,864,155,0,1,0.91495734
4250,580,697,0,0,0.0046582064
4251,229,617,0,1,0.67619497
4252,984,406,0,0,0.003792052
4253,660,429,0,0,0.47128096
4254,992,449,0,1,0.8146095
4255,303,246,0,0,0.008078504
4256,360,363,0,0,0.0060958224
4257,883,643,0,1,0.74686265
4258,548,515,0,0,0.008152631
4259,954,507,0,0,0.020990923
4260,927,104,0,0,0.017782256
4261,123,809,0,0,0.00529634
4262,68,792,0,0,0.0032934505
4263,254,144,0,0,0.0027285072
4264,616,613,0,1,0.6024842
4265,488,521,0,0,0.0036016635
4266,595,416,0,1,0.9079378
4267,707,927,1,1,0.91941476
4268,269,32,0,0,0.0029491407
4269,824,765,0,0,0.0018531731
4270,312,489,0,1,0.887492
4271,55,225,0,0,0.035697028
4272,510,420,1,1,0.7399232
4273,623,910,0,0,0.004332845
4274,153,134,0,0,0.0032218304
4275,428,76,0,0,0.053368535
4276,627,171,0,0,0.0029073972
4277,597,821,0,0,0.0033630114
4278,14,147,0,1,0.930531
4279,959,845,0,0,0.0059387493
4280,857,932,1,1,0.716212
4281,507,9,0,0,0.01725276
4282,631,550,0,0,0.0018904347
4283,362,373,0,0,0.004253672
4284,192,965,0,1,0.77142066
4285,993,867,0,1,0.6359395
4286,588,929,0,0,0.0021706065
4287,941,170,0,0,0.2441246
4288,615,240,0,0,0.28350118
4289,203,175,0,0,0.02407329
4290,688,384,0,1,0.7402136
4291,894,429,0,1,0.745391
4292,891,661,0,0,0.2705594
4293,344,155,0,1,0.87739146
4294,737,31,0,1,0.9191753
4295,358,949,0,0,0.041111507
4296,743,393,0,0,0.0023729447
4297,681,403,0,1,0.81120616
4298,290,986,0,0,0.48857823
4299,950,231,1,1,0.88455266
4300,985,114,0,0,0.21402341
4301,693,150,0,0,0.0018297074
4302,142,951,0,0,0.0071455524
4303,654,414,0,0,0.046601154
4304,780,4,0,1,0.8038834
4305,961,113,0,0,0.011276144
4306,60,987,0,0,0.003843429
4307,7,349,0,0,0.03020728
4308,0,693,0,0,0.01384818
4309,520,635,0,0,0.0034885528
4310,631,878,0,0,0.2646264
4311,673,78,0,0,0.02540721
4312,163,756,0,1,0.9423639
4313,282,698,0,1,0.52596545
4314,608,578,1,1,0.54659384
4315,750,166,0,0,0.35372564
4316,35,813,0,0,0.0924599
4317,554,375,0,0,0.026618466
4318,883,276,0,0,0.468117
4319,337,571,0,0,0.056866307
4320,72,567,0,0,0.026850805
4321,279,416,0,1,0.8099429
4322,935,620,1,1,0.69867414
4323,804,140,0,0,0.13650005
4324,184,41,0,0,0.30552918
4325,947,133,0,1,0.69169146
4326,966,141,0,0,0.0017777532
4327,38,150,0,0,0.0051371446
4328,719,784,0,1,0.7564907
4329,81,711,0,1,0.73676974
4330,811,936,0,0,0.39298075
4331,653,849,0,0,0.1698676
4332,430,157,0,0,0.1643834
4333,719,352,0,1,0.94423133
4334,355,962,0,0,0.0038859881
4335,913,51,0,1,0.82205874
4336,559,634,0,0,0.36782485
4337,944,784,0,1,0.850824
4338,220,562,0,1,0.9538915
4339,789,468,0,0,0.003336322
4340,397,927,0,0,0.48041606
4341,959,372,1,1,0.7585886
4342,752,597,0,0,0.35613006
4343,434,365,0,0,0.0022405055
4344,994,681,0,0,0.026544027
4345,255,645,0,0,0.06590242
4346,595,562,1,1,0.6354582
4347,109,276,0,0,0.019629827
4348,293,641,1,1,0.68955195
4349,703,161,0,0,0.07457053
4350,736,754,0,1,0.5429777
4351,476,457,0,0,0.008701696
4352,130,735,0,0,0.06628413
4353,579,897,0,0,0.0042562014
4354,741,809,0,0,0.038522094
4355,646,627,0,1,0.6057203
4356,504,862,0,0,0.18745182
4357,787,758,0,0,0.043977525
4358,732,509,0,0,0.0063066743
4359,570,408,0,0,0.045040794
4360,901,682,0,0,0.017104074
4361,918,30,0,0,0.17208552
4362,977,494,0,0,0.0040792865
4363,3,749,0,0,0.17043403
4364,396,811,0,0,0.4500675
4365,960,932,1,1,0.8166432
4366,378,535,1,1,0.8969235
4367,885,784,0,0,0.0060558137
4368,31,212,0,0,0.00717357
4369,803,942,0,0,0.0048812
4370,841,509,0,0,0.005143258
4371,5,506,0,0,0.26368833
4372,23,92,0,0,0.0034472256
4373,129,434,0,0,0.0022927357
4374,182,890,0,0,0.0043331557
4375,690,941,1,1,0.7570014
4376,321,880,0,0,0.21345232
4377,854,628,0,1,0.7560144
4378,223,375,0,0,0.05407389
4379,299,494,0,1,0.7474706
4380,680,854,1,0,0.20616345
4381,484,174,0,0,0.075859986
4382,8,809,0,0,0.19041894
4383,891,406,0,0,0.003961226
4384,240,584,1,1,0.8022265
4385,606,949,0,0,0.0018005642
4386,344,962,0,0,0.0029931061
4387,212,114,0,0,0.24078551
4388,121,687,0,0,0.0028766543
4389,330,64,0,0,0.005623926
4390,55,891,0,1,0.9238569
4391,118,970,0,0,0.010525053
4392,302,172,0,1,0.6506286
4393,141,230,0,0,0.27415693
4394,812,406,0,0,0.007510222
4395,209,446,0,1,0.7145042
4396,28,73,0,0,0.16059275
4397,194,900,0,0,0.0050681187
4398,336,235,0,0,0.018683493
4399,36,456,0,0,0.00265822
4400,875,156,0,1,0.9154458
4401,344,439,0,1,0.8164108
4402,332,586,0,0,0.0031724053
4403,477,259,0,0,0.0018061668
4404,105,932,0,0,0.22714713
4405,724,611,0,0,0.0045878366
4406,142,634,0,0,0.0033210702
4407,244,557,0,0,0.13728093
4408,511,956,0,0,0.16705629
4409,708,62,0,0,0.0013638065
4410,585,62,0,0,0.013710424
4411,369,496,0,0,0.008794433
4412,363,103,1,1,0.9469693
4413,284,862,0,0,0.061704766
4414,689,456,0,0,0.1348472
4415,273,22,0,0,0.003764341
4416,609,920,0,1,0.8167933
4417,261,164,0,0,0.0033387835
4418,765,118,0,0,0.020153774
4419,57,492,0,1,0.8097085
4420,952,400,0,0,0.021440808
4421,896,931,0,0,0.019456476
4422,195,438,1,1,0.9267294
4423,42,977,0,0,0.0051833433
4424,179,632,1,1,0.88178355
4425,788,940,1,1,0.77154547
4426,531,637,0,1,0.83080024
4427,202,348,0,0,0.03379114
4428,416,863,0,1,0.81602526
4429,649,180,0,0,0.006077744
4430,65,182,0,1,0.5034266
4431,416,968,0,1,0.89809483
4432,681,647,0,1,0.78740215
4433,613,34,0,0,0.008012729
4434,456,325,0,0,0.017180026
4435,12,328,0,0,0.032617193
4436,875,55,0,0,0.002226979
4437,679,540,0,0,0.0029774578
4438,553,647,0,1,0.87969804
4439,192,847,0,0,0.073391765
4440,245,578,0,0,0.018654853
4441,23,64,0,0,0.003968785
4442,333,836,0,0,0.024724746
4443,610,131,0,1,0.6775004
4444,294,691,0,1,0.7286827
4445,271,108,0,0,0.0039168284
4446,114,988,0,0,0.011460739
4447,535,71,0,1,0.8126821
4448,783,498,0,1,0.7622631
4449,175,748,0,1,0.7201228
4450,609,19,0,0,0.43692178
4451,4,144,0,0,0.00374743
4452,87,640,0,0,0.0045165624
4453,347,631,0,0,0.19403845
4454,226,3,0,0,0.35890687
4455,164,318,0,0,0.002261468
4456,826,313,0,0,0.15202478
4457,700,9,0,0,0.06702535
4458,277,685,0,0,0.0033928775
4459,172,820,0,1,0.7380537
4460,192,584,0,0,0.05316559
4461,492,783,0,0,0.16385572
4462,136,197,0,0,0.0036420207
4463,692,497,0,0,0.00212835
4464,973,490,0,0,0.045006894
4465,873,785,0,0,0.0043012947
4466,876,548,0,0,0.0029201102
4467,908,184,0,0,0.24971963
4468,617,19,0,0,0.010123858
4469,808,846,0,0,0.0022863322
