pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4087,496,594,0,0,0.06500008
4088,99,801,0,0,0.0014014115
4089,34,918,0,0,0.038583018
4090,127,537,0,1,0.9161774
4091,981,571,0,0,0.00051046786
4092,276,211,0,1,0.70045346
4093,163,28,0,1,0.6232545
4094,659,353,0,0,0.008367249
4095,970,46,0,0,0.007125483
4096,504,197,0,0,0.006333083
4097,158,68,0,0,0.07452652
4098,371,667,0,0,0.0005766008
4099,374,169,0,0,0.011842905
4100,649,962,0,0,0.3639933
4101,98,978,0,0,0.009532151
4102,657,263,0,0,0.12549408
4103,795,885,1,1,0.9665237
4104,859,570,0,1,0.7515591
4105,209,637,0,0,0.20872013
4106,953,487,0,0,0.00081218436
4107,965,961,0,0,0.0076737935
4108,984,554,0,0,0.288997
4109,235,984,0,0,0.36547822
4110,677,634,0,0,0.07797147
4111,152,624,0,1,0.57148284
4112,949,68,0,0,0.0020789753
4113,0,625,0,1,0.6459534
4114,84,520,0,1,0.7190187
4115,684,565,0,0,0.0017901985
4116,262,863,0,1,0.9094956
4117,900,282,0,1,0.9512649
4118,550,118,0,1,0.5289283
4119,882,975,1,0,0.33773252
4120,306,982,0,0,0.00078880845
4121,816,970,0,0,0.0037183103
4122,568,265,1,0,0.42812422
4123,633,44,0,0,0.0013874883
4124,281,734,1,1,0.74321604
4125,824,985,0,0,0.0007298402
4126,556,337,0,0,0.076517135
4127,452,352,0,0,0.00090753805
4128,799,426,0,0,0.0014750191
4129,183,700,0,1,0.6863186
4130,242,451,0,0,0.011569213
4131,560,600,0,0,0.0007642986
4132,519,318,1,1,0.9036823
4133,337,533,0,0,0.051938448
4134,156,99,0,0,0.023069987
4135,155,828,0,1,0.85582376
4136,934,403,0,0,0.00096506515
4137,785,233,0,1,0.61801594
4138,356,386,0,0,0.25333425
4139,753,438,0,0,0.0041133133
4140,181,491,0,0,0.0014370414
4141,31,48,0,0,0.0010856072
4142,739,730,0,0,0.0008506747
4143,521,636,0,0,0.3329069
4144,748,349,0,1,0.89282656
4145,280,731,0,0,0.001708809
4146,27,956,0,0,0.1782103
4147,385,146,0,0,0.0010311946
4148,68,351,0,0,0.0011721601
4149,612,50,0,0,0.00092003524
4150,268,869,0,0,0.0041026967
4151,466,538,0,0,0.40030953
4152,151,544,0,0,0.31782985
4153,660,515,0,0,0.0007848683
4154,929,24,0,0,0.4606911
4155,241,849,0,0,0.015042135
4156,215,706,0,1,0.7588152
4157,892,89,0,0,0.00046090607
4158,403,150,0,0,0.009555468
4159,832,964,0,0,0.00043448692
4160,684,47,0,0,0.0039254813
4161,138,863,0,1,0.73531306
4162,46,958,0,0,0.3416336
4163,567,661,0,1,0.9475788
4164,83,183,0,0,0.1290391
4165,431,569,0,0,0.0017570993
4166,456,549,0,0,0.0014121359
4167,244,114,0,0,0.010764268
4168,703,337,0,0,0.38713935
4169,499,936,0,0,0.085153416
4170,788,105,0,1,0.98323685
4171,461,795,0,0,0.0008168907
4172,385,896,0,0,0.07158548
4173,137,654,0,0,0.0008550019
4174,266,423,0,0,0.020604787
4175,795,582,0,0,0.0007200646
4176,277,724,0,0,0.00853896
4177,398,76,0,0,0.006882845
4178,226,662,0,0,0.0008758978
4179,297,458,0,0,0.1676012
4180,856,191,0,1,0.5702387
4181,146,675,0,0,0.00083730934
4182,495,773,0,1,0.68888485
4183,130,492,0,0,0.011578034
4184,232,311,0,0,0.00047586948
4185,331,145,0,1,0.6784372
4186,690,514,0,0,0.0006007396
4187,519,809,0,0,0.0006859318
4188,905,923,0,0,0.09697304
4189,518,203,0,0,0.016354121
4190,145,984,0,1,0.7438389
4191,64,132,0,0,0.0022577432
4192,704,493,0,1,0.91563344
4193,676,245,0,0,0.0015793323
4194,920,703,0,0,0.0008615317
4195,989,935,0,1,0.60217416
4196,730,369,0,1,0.8027803
4197,17,969,0,0,0.043106295
4198,918,659,0,0,0.0013018083
4199,642,396,1,1,0.9680375
4200,46,306,0,0,0.0012360434
4201,416,877,0,1,0.7860081
4202,353,319,0,1,0.86099786
4203,178,115,0,0,0.0016554056
4204,148,334,0,0,0.08838377
4205,560,521,0,0,0.008998035
4206,231,760,0,0,0.0006757649
4207,670,698,0,0,0.0073131872
4208,553,472,0,0,0.23979022
4209,695,655,0,0,0.0011745688
4210,126,591,0,0,0.09198161
4211,371,74,0,0,0.0021215433
4212,804,583,0,0,0.0013687921
4213,668,717,0,0,0.050451554
4214,500,536,0,0,0.0013931036
4215,790,466,1,1,0.9453643
4216,990,679,0,0,0.017102135
4217,916,350,0,0,0.0039267717
4218,689,596,0,1,0.7090089
4219,133,223,0,1,0.9385825
4220,991,303,0,0,0.0004617744
4221,46,366,0,1,0.507181
4222,483,738,0,1,0.89221203
4223,609,239,0,0,0.0013700409
4224,234,658,1,1,0.92105913
4225,239,155,0,1,0.8505334
4226,32,869,0,0,0.0009133488
4227,590,853,0,0,0.002563169
4228,180,714,0,0,0.037178975
4229,38,45,0,0,0.00233935
4230,972,472,0,0,0.0011085601
4231,659,807,0,1,0.9311315
4232,158,690,0,0,0.002296939
4233,536,248,0,0,0.0006253926
4234,586,819,0,0,0.00292416
4235,133,95,0,0,0.0005260073
4236,973,470,0,0,0.0009592783
4237,199,128,0,0,0.0011182724
4238,387,809,0,0,0.00163008
4239,980,710,0,0,0.0017014715
4240,837,724,0,0,0.008614257
4241,417,479,0,0,0.010682192
4242,857,167,0,0,0.0025092128
4243,838,976,0,0,0.27659166
4244,283,153,0,0,0.024643151
4245,173,608,0,0,0.00090162584
4246,25,891,0,0,0.0053680423
4247,251,79,0,0,0.057849973
4248,815,109,0,0,0.014537396
4249,864,155,0,0,0.44862917
4250,580,697,0,0,0.0005996184
4251,229,617,0,1,0.705437
4252,984,406,0,0,0.00081323914
4253,660,429,0,1,0.72422284
4254,992,449,0,1,0.7460769
4255,303,246,0,0,0.0037661456
4256,360,363,0,0,0.0024545908
4257,883,643,0,1,0.7571784
4258,548,515,0,0,0.004825884
4259,954,507,0,0,0.0017860935
4260,927,104,0,0,0.01413926
4261,123,809,0,0,0.00062600564
4262,68,792,0,0,0.00091369386
4263,254,144,0,0,0.0009887989
4264,616,613,0,0,0.43247533
4265,488,521,0,0,0.0011683283
4266,595,416,0,1,0.9575352
4267,707,927,1,0,0.36078653
4268,269,32,0,0,0.0007274488
4269,824,765,0,0,0.0005741048
4270,312,489,0,1,0.64152366
4271,55,225,0,0,0.016530883
4272,510,420,1,1,0.76387364
4273,623,910,0,0,0.0004135084
4274,153,134,0,0,0.00080193154
4275,428,76,0,0,0.063857034
4276,627,171,0,0,0.00095079024
4277,597,821,0,0,0.0009923484
4278,14,147,0,1,0.9615137
4279,959,845,0,0,0.0009926088
4280,857,932,1,1,0.834845
4281,507,9,0,0,0.013799855
4282,631,550,0,0,0.0007142669
4283,362,373,0,0,0.000851089
4284,192,965,0,0,0.46123195
4285,993,867,0,0,0.40874347
4286,588,929,0,0,0.00052599807
4287,941,170,0,0,0.1382904
4288,615,240,0,1,0.52349204
4289,203,175,0,0,0.03222524
4290,688,384,0,1,0.6458584
4291,894,429,0,1,0.5032373
4292,891,661,0,0,0.30350897
4293,344,155,0,0,0.4971344
4294,737,31,0,1,0.86204714
4295,358,949,0,0,0.0063750837
4296,743,393,0,0,0.0006047405
4297,681,403,0,1,0.6162796
4298,290,986,0,0,0.42525953
4299,950,231,1,1,0.9492486
4300,985,114,0,0,0.20269094
4301,693,150,0,0,0.000599635
4302,142,951,0,0,0.0017388503
4303,654,414,0,0,0.015023875
4304,780,4,0,1,0.77537745
4305,961,113,0,0,0.0020607205
4306,60,987,0,0,0.0018583703
4307,7,349,0,0,0.031027136
4308,0,693,0,0,0.0015998055
4309,520,635,0,0,0.0009985361
4310,631,878,0,0,0.4776089
4311,673,78,0,0,0.0067701773
4312,163,756,0,1,0.95995677
4313,282,698,0,1,0.7335927
4314,608,578,1,1,0.6348106
4315,750,166,0,0,0.15908678
4316,35,813,0,0,0.09746029
4317,554,375,0,0,0.017556582
4318,883,276,0,0,0.14613321
4319,337,571,0,0,0.015864892
4320,72,567,0,0,0.016136354
4321,279,416,0,1,0.9238157
4322,935,620,1,0,0.32212424
4323,804,140,0,0,0.09791172
4324,184,41,0,0,0.058536198
4325,947,133,0,0,0.29291725
4326,966,141,0,0,0.001032501
4327,38,150,0,0,0.004214441
4328,719,784,0,1,0.94629115
4329,81,711,0,1,0.5796474
4330,811,936,0,0,0.18395087
4331,653,849,0,0,0.34513703
4332,430,157,0,0,0.16192162
4333,719,352,0,1,0.79294944
4334,355,962,0,0,0.0013638312
4335,913,51,0,1,0.89884263
4336,559,634,0,0,0.11312807
4337,944,784,0,1,0.63405037
4338,220,562,0,1,0.9504846
4339,789,468,0,0,0.0006385545
4340,397,927,0,0,0.31176984
4341,959,372,1,1,0.81837827
4342,752,597,0,0,0.08802442
4343,434,365,0,0,0.0006059388
4344,994,681,0,0,0.0058357376
4345,255,645,0,0,0.011400773
4346,595,562,1,1,0.6702857
4347,109,276,0,0,0.003285996
4348,293,641,1,0,0.37631738
4349,703,161,0,0,0.030360004
4350,736,754,0,1,0.52156985
4351,476,457,0,0,0.0023500088
4352,130,735,0,0,0.04944388
4353,579,897,0,0,0.00055141596
4354,741,809,0,0,0.0017261171
4355,646,627,0,1,0.8074809
4356,504,862,0,0,0.09687617
4357,787,758,0,0,0.010859199
4358,732,509,0,0,0.0091019785
4359,570,408,0,0,0.00842206
4360,901,682,0,0,0.0017353576
4361,918,30,0,0,0.15423174
4362,977,494,0,0,0.0014811688
4363,3,749,0,0,0.10242987
4364,396,811,0,0,0.027227437
4365,960,932,1,1,0.6091314
4366,378,535,1,1,0.70833844
4367,885,784,0,0,0.0010507416
4368,31,212,0,0,0.0012205517
4369,803,942,0,0,0.0014240775
4370,841,509,0,0,0.0013395739
4371,5,506,0,0,0.14486057
4372,23,92,0,0,0.0007915089
4373,129,434,0,0,0.0010360986
4374,182,890,0,0,0.00064171903
4375,690,941,1,1,0.99239033
4376,321,880,0,0,0.16595525
4377,854,628,0,1,0.6006685
4378,223,375,0,0,0.117313735
4379,299,494,0,1,0.8042291
4380,680,854,1,1,0.9147655
4381,484,174,0,0,0.030526245
4382,8,809,0,0,0.11112724
4383,891,406,0,0,0.0012353243
4384,240,584,1,0,0.3804442
4385,606,949,0,0,0.00055320165
4386,344,962,0,0,0.0006486372
4387,212,114,0,0,0.032528065
4388,121,687,0,0,0.00067277905
4389,330,64,0,0,0.0010297436
4390,55,891,0,1,0.8439371
4391,118,970,0,0,0.0014837118
4392,302,172,0,0,0.22932366
4393,141,230,0,0,0.29280686
4394,812,406,0,0,0.0009729703
4395,209,446,0,1,0.69313496
4396,28,73,0,0,0.06547122
4397,194,900,0,0,0.0006473628
4398,336,235,0,0,0.010010594
4399,36,456,0,0,0.0006542288
4400,875,156,0,1,0.8730987
4401,344,439,0,0,0.24489403
4402,332,586,0,0,0.00081544055
4403,477,259,0,0,0.0007040892
4404,105,932,0,1,0.5072149
4405,724,611,0,0,0.0013183119
4406,142,634,0,0,0.0007237759
4407,244,557,0,0,0.024421444
4408,511,956,0,0,0.172559
4409,708,62,0,0,0.001370672
4410,585,62,0,0,0.007115386
4411,369,496,0,0,0.001470242
4412,363,103,1,1,0.90005887
4413,284,862,0,0,0.052307285
4414,689,456,0,0,0.068094395
4415,273,22,0,0,0.00094469736
4416,609,920,0,1,0.75006646
4417,261,164,0,0,0.0014603754
4418,765,118,0,0,0.004503766
4419,57,492,0,1,0.88352644
4420,952,400,0,0,0.0060209986
4421,896,931,0,0,0.0074116145
4422,195,438,1,1,0.75415486
4423,42,977,0,0,0.0016565733
4424,179,632,1,1,0.91736746
4425,788,940,1,1,0.9667194
4426,531,637,0,1,0.7809483
4427,202,348,0,0,0.015943732
4428,416,863,0,1,0.6658592
4429,649,180,0,0,0.00041849216
4430,65,182,0,0,0.15699416
4431,416,968,0,1,0.69361496
4432,681,647,0,1,0.54210377
4433,613,34,0,0,0.0050610574
4434,456,325,0,0,0.0023304229
4435,12,328,0,0,0.013895405
4436,875,55,0,0,0.0006091372
4437,679,540,0,0,0.00080679636
4438,553,647,0,1,0.7210737
4439,192,847,0,1,0.8253364
4440,245,578,0,0,0.0055679684
4441,23,64,0,0,0.00076067785
4442,333,836,0,0,0.004940022
4443,610,131,0,1,0.7400981
4444,294,691,0,1,0.930398
4445,271,108,0,0,0.0018815831
4446,114,988,0,0,0.0016517681
4447,535,71,0,1,0.67098516
4448,783,498,0,1,0.6620338
4449,175,748,0,1,0.5867872
4450,609,19,0,0,0.45004857
4451,4,144,0,0,0.0038944469
4452,87,640,0,0,0.0013400039
4453,347,631,0,0,0.30739576
4454,226,3,0,1,0.5813146
4455,164,318,0,0,0.0009550115
4456,826,313,0,0,0.050086744
4457,700,9,0,0,0.008454912
4458,277,685,0,0,0.0012941955
4459,172,820,0,1,0.5252054
4460,192,584,0,0,0.47855064
4461,492,783,0,0,0.030104792
4462,136,197,0,0,0.0009588636
4463,692,497,0,0,0.00038498914
4464,973,490,0,0,0.1719082
4465,873,785,0,0,0.0007338945
4466,876,548,0,0,0.0006637998
4467,908,184,0,0,0.41501096
4468,617,19,0,0,0.0043214
4469,808,846,0,0,0.00047474113
