pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3549,179,266,0,0,0.4463650789062023
3550,548,629,0,0,0.22929672153058245
3551,406,138,0,1,0.5139790102404714
3552,847,294,1,0,0.33320349388373655
3553,929,546,0,0,0.4845930132622676
3554,478,214,0,0,0.3985343532309654
3555,851,971,0,0,0.32812644336003716
3556,525,774,0,0,0.2518690429300138
3557,63,763,0,0,0.46384716336431175
3558,838,859,1,0,0.48036744827943506
3559,891,118,0,1,0.545625753204417
3560,89,631,0,0,0.29379921917213486
3561,209,333,0,0,0.2602074210125172
3562,582,378,1,1,0.6876875912423984
3563,140,368,0,0,0.18851952307346656
3564,932,504,0,0,0.20429067357206238
3565,599,345,0,0,0.3103898572776553
3566,191,102,0,0,0.4949780863360494
3567,438,118,0,0,0.3704619234670354
3568,239,922,1,1,0.5330118289944629
3569,339,316,0,0,0.28753934575874024
3570,48,53,0,0,0.4118929330394238
3571,975,760,0,1,0.610187587513209
3572,59,30,0,0,0.4930545069488819
3573,858,610,0,0,0.42479234511419456
3574,740,232,0,1,0.511798880299252
3575,921,345,0,0,0.24419041478719655
3576,30,777,1,1,0.58551610067044
3577,534,76,0,0,0.39341800824355955
3578,210,835,0,0,0.28341253169254155
3579,147,509,0,0,0.2550847808458978
3580,748,321,0,0,0.4690328752882161
3581,269,758,0,1,0.6242633952695649
3582,843,939,0,1,0.5420942258016119
3583,90,972,1,1,0.5824154944945266
3584,166,120,0,0,0.2278698228870836
3585,976,171,0,0,0.45360633292867364
3586,758,842,0,0,0.48831234239389254
3587,502,514,0,1,0.5529512372555105
3588,452,361,0,0,0.20857236315121516
3589,240,390,0,1,0.6190587789650778
3590,795,647,0,1,0.5162981729737427
3591,977,247,0,0,0.29577890778662663
3592,384,973,1,0,0.4246856757781396
3593,680,915,0,0,0.18021795971310522
3594,186,374,0,0,0.32680580660236097
3595,972,894,0,0,0.2204492360259232
3596,691,532,1,1,0.5456040252201149
3597,453,92,0,0,0.34344068463695204
3598,2,734,0,0,0.18728788641528327
3599,547,197,0,0,0.204868288718828
3600,189,452,0,0,0.48205481644528714
3601,877,748,0,0,0.3627634302794547
3602,421,228,0,0,0.37046118195160094
3603,468,766,0,1,0.6519128185028742
3604,419,37,0,1,0.5134871066672305
3605,590,51,0,1,0.5313619895364883
3606,407,877,0,0,0.2590514583131059
3607,43,243,0,0,0.49515493168097935
3608,700,123,0,0,0.2666556730904312
3609,355,643,0,0,0.2962569684905238
3610,976,386,0,0,0.49911960633662
3611,632,396,0,0,0.23197872959175822
3612,812,141,0,1,0.7035580938316291
3613,866,87,0,0,0.4332801894519062
3614,202,398,1,1,0.6499905094475668
3615,37,74,0,0,0.1898103905106929
3616,508,669,0,0,0.4929664983309077
3617,919,74,1,1,0.6198756824604826
3618,648,112,0,0,0.48900507207439164
3619,459,859,0,0,0.3172322902021408
3620,439,188,0,0,0.3826985687279499
3621,526,839,0,1,0.5309527028031448
3622,616,837,0,1,0.707493832260924
3623,645,954,0,0,0.2568638438749946
3624,336,506,1,1,0.5743425501322084
3625,373,426,0,0,0.458549056764694
3626,67,914,1,0,0.47439565110988957
3627,300,452,0,0,0.32555386188843993
3628,847,655,0,0,0.21343113159721985
3629,450,590,1,1,0.6327753353873657
3630,86,526,0,0,0.4081039361530165
3631,199,80,0,1,0.5812346151595618
3632,1,837,0,0,0.20189640673391027
3633,209,962,0,0,0.2267085675826528
3634,355,348,0,0,0.42336593153113034
3635,806,662,0,0,0.3758780443454437
3636,688,145,0,1,0.5760395783611484
3637,22,349,0,1,0.7863869845854784
3638,778,248,0,0,0.319541341748378
3639,887,595,0,0,0.33019167891114487
3640,200,105,0,0,0.4743135743990547
3641,613,315,0,0,0.46599636504965875
3642,514,799,0,0,0.46049152969251395
3643,500,910,0,0,0.2496776260495935
3644,252,623,0,1,0.506081748914603
3645,544,887,0,1,0.6325067701610578
3646,582,814,0,1,0.5187130715328847
3647,666,398,0,0,0.3411422868765293
3648,835,657,1,1,0.6130196416483199
3649,48,574,0,0,0.2295134865618408
3650,202,85,0,0,0.2725397240478946
3651,851,964,0,0,0.4668714782831599
3652,311,922,0,0,0.4408365172514108
3653,172,330,1,1,0.5911409140587053
3654,743,944,0,1,0.558755657568773
3655,349,102,0,1,0.5783323211651624
3656,835,25,0,0,0.30717185375355377
3657,649,712,0,0,0.31887950218586186
3658,809,149,0,0,0.3819940317267264
3659,480,801,0,0,0.4603732377120076
3660,638,974,0,0,0.37640723038918084
3661,861,437,0,0,0.48056362758046645
3662,679,212,1,1,0.5073513751476779
3663,657,237,0,0,0.4683335885736391
3664,48,904,0,0,0.21743990158026388
3665,121,236,0,1,0.5157140726457335
3666,529,920,0,0,0.4895913628438398
3667,6,103,0,0,0.1953028446208769
3668,776,327,0,1,0.5661996660243321
3669,574,443,0,0,0.2716383464081127
3670,703,457,0,0,0.406146209158036
3671,27,702,0,1,0.6546983655342857
3672,978,970,0,0,0.20950933572590894
3673,180,743,1,1,0.6402588475256152
3674,401,797,0,1,0.7115095743435307
3675,789,902,0,0,0.19554239045815133
3676,558,829,0,0,0.2545786738165395
3677,405,97,0,0,0.35419920469536814
3678,293,742,0,1,0.6651643368825404
3679,803,545,0,0,0.24767184052382057
3680,345,35,0,0,0.27577807232308277
3681,274,427,0,1,0.6228325299167763
3682,299,943,0,0,0.22178237893052474
3683,975,246,0,1,0.6185859747639615
3684,81,176,0,0,0.43447920879301
3685,832,533,0,0,0.3682407028158403
3686,114,449,0,0,0.2453597465378985
3687,690,96,0,0,0.19189803077277
3688,33,869,0,0,0.2827121873290371
3689,202,540,0,0,0.30772127415380557
3690,941,343,0,1,0.5715985793334201
3691,69,427,0,1,0.665492108388262
3692,880,809,0,0,0.21487513215037293
3693,678,17,1,1,0.6323662333996998
3694,191,1,0,0,0.20491303032371178
3695,258,801,0,0,0.2993737424068232
3696,946,442,0,0,0.4536363766610271
3697,199,759,0,0,0.22345220748758798
3698,619,695,0,1,0.5226144216453481
3699,750,53,1,1,0.6712140775015594
3700,190,593,0,0,0.34857519191105846
3701,941,707,0,0,0.1637593573715499
3702,805,278,0,0,0.1991098273521621
3703,317,947,0,1,0.5893349393746901
3704,338,208,0,0,0.32132905536478346
3705,544,653,0,1,0.528841619745759
3706,257,597,1,1,0.5852886530978739
3707,276,189,0,0,0.43197360983273836
3708,475,110,0,0,0.4262146712318992
3709,921,783,0,0,0.3926880135924261
3710,375,725,0,0,0.3069191816210839
3711,518,51,1,1,0.6138822077919409
3712,218,535,0,1,0.6232354096903807
3713,785,718,0,0,0.4567075763059923
3714,588,897,0,1,0.5208865117226931
3715,322,315,0,0,0.4037830493136845
3716,706,774,0,0,0.23285971133606537
3717,171,838,0,0,0.20498199971544392
3718,383,713,0,1,0.5122515974585584
3719,713,830,0,0,0.3051361229864241
3720,18,866,0,0,0.38562361636471276
3721,791,975,0,1,0.6014543850211657
3722,751,276,0,0,0.46828464539385944
3723,316,27,0,1,0.5444043701147998
3724,872,619,0,0,0.4295106416134543
3725,261,131,0,1,0.5794103238849809
3726,32,85,0,0,0.3192096383008611
3727,570,463,0,0,0.36163033557044166
3728,211,207,0,0,0.38699893263096374
3729,816,225,0,0,0.3628919827528342
3730,114,136,0,0,0.18870283295695792
3731,576,374,0,0,0.3233789714745673
3732,658,188,0,1,0.6988938772054987
3733,445,911,0,1,0.5341948415190547
3734,888,508,0,0,0.36070663888991156
3735,952,454,0,1,0.5362034798643471
3736,396,804,0,1,0.5195140796401868
3737,560,949,0,1,0.6390183790887909
3738,381,113,0,0,0.20081494884174234
3739,613,205,0,1,0.6459917796467103
3740,796,183,0,1,0.5280605219422151
3741,606,639,0,0,0.24434946004947689
3742,934,138,1,1,0.5607066386921908
3743,208,659,0,0,0.25947736950314976
3744,925,445,0,0,0.19678345048732504
3745,257,297,0,0,0.21594609294256492
3746,134,976,0,1,0.5191036491405244
3747,395,150,0,1,0.5691854393887077
3748,87,528,0,1,0.5383012270877844
3749,558,919,0,1,0.7311439327178607
3750,414,553,0,0,0.4707135059734313
3751,417,562,0,1,0.705747393499611
3752,548,109,0,0,0.34977333421594853
3753,549,780,0,0,0.41337155201641246
3754,77,381,0,1,0.5337901136034368
3755,298,488,0,1,0.500520538711406
3756,4,552,0,1,0.5086951778793258
3757,718,736,0,0,0.2655451596958947
3758,866,267,0,0,0.26752619006654765
3759,671,912,0,0,0.4765104867975699
3760,618,204,0,0,0.2677546976105977
3761,979,248,1,1,0.5965210965553069
3762,508,863,1,1,0.6699109375141515
3763,5,337,0,0,0.410465816577522
3764,656,433,0,0,0.46507820316004445
3765,84,237,0,0,0.4304717034910904
3766,427,308,0,0,0.21555971652730582
3767,899,357,1,1,0.5042652271295084
3768,6,849,0,1,0.6266265608730436
3769,210,200,0,0,0.2991789298062856
3770,175,197,0,0,0.23221297770585467
3771,220,148,0,1,0.6834463209475298
3772,113,334,0,0,0.3811378354094302
3773,362,27,0,0,0.24770787658534016
3774,822,977,0,0,0.20730274198984477
3775,5,504,0,0,0.2689295010402183
3776,148,868,0,0,0.23741454041652893
3777,421,443,0,1,0.5406150130516624
3778,225,130,0,0,0.204792206777565
3779,308,626,0,1,0.6334088623612822
3780,636,898,0,0,0.33375918469378835
3781,286,128,0,1,0.5547884248173072
3782,365,469,0,0,0.45129031885118553
3783,943,95,0,1,0.6783042251674868
3784,896,817,0,1,0.5092295893019554
3785,719,94,0,1,0.5891398162100162
3786,163,73,0,1,0.5635165191389228
3787,505,835,0,0,0.20955471984433544
3788,322,966,0,0,0.3201041750714054
3789,833,822,0,0,0.4161570990948744
3790,860,452,0,0,0.3258123252349074
3791,475,696,0,0,0.22807546881185464
3792,590,580,0,1,0.6015329626462526
3793,725,838,0,0,0.35001178032873936
3794,682,609,0,1,0.506763853627228
3795,377,668,0,0,0.4597080200098883
3796,927,183,0,1,0.5477478850064778
3797,614,12,0,1,0.5387683460489011
3798,767,571,0,0,0.3855865233156589
3799,267,226,0,0,0.23492685803526941
3800,820,212,0,0,0.24146128798896563
3801,803,971,0,0,0.24384285458512725
3802,715,895,0,0,0.47704049549564786
3803,770,421,0,0,0.25717691246459506
3804,908,545,0,0,0.2076932404309937
3805,41,446,0,0,0.4703741296211844
3806,602,438,0,0,0.2959076951570774
3807,220,152,0,1,0.642411021201804
3808,290,717,0,0,0.4263470504137149
3809,706,800,0,0,0.2348264275913343
3810,221,889,0,0,0.22439276330683727
3811,124,121,0,0,0.3982781185533771
3812,406,600,0,0,0.3460132953641801
3813,129,931,0,0,0.4248190785528353
3814,850,14,0,1,0.5133200500557863
3815,340,129,0,0,0.26410726077996327
3816,865,733,0,0,0.21344630450900107
3817,22,726,0,0,0.25094486134664845
3818,621,413,0,0,0.2328025204115325
3819,54,919,0,0,0.4364028983322406
3820,415,84,0,0,0.19332694130637676
3821,120,775,1,1,0.587095613181766
3822,280,978,0,0,0.4721282245966165
3823,417,857,0,0,0.35964485755721576
3824,938,129,0,0,0.24999831830525374
3825,900,603,0,1,0.6367245353852671
3826,96,844,0,0,0.23591791899282377
3827,408,971,0,0,0.3308020128713547
3828,36,299,0,0,0.24563379468632263
3829,569,442,0,0,0.25243960834480855
3830,369,863,0,0,0.48659181616260316
3831,679,566,0,1,0.5511095641088317
3832,371,890,0,0,0.22229370478028213
3833,383,979,0,1,0.5330262289420054
3834,370,621,0,0,0.30095955542960035
3835,406,57,0,1,0.5591092046778815
3836,39,938,0,0,0.4883135958235722
3837,798,10,0,0,0.45526733116844115
3838,900,231,0,1,0.5134888540698088
3839,648,313,0,1,0.734737901481462
3840,375,555,0,1,0.5791067042788789
3841,507,578,0,0,0.2454993741319611
3842,815,235,0,0,0.2618165891488194
3843,259,97,1,1,0.520498204566394
3844,503,346,0,0,0.34483720248109245
3845,152,232,0,1,0.5377087210275948
3846,167,732,0,0,0.34269405228858624
3847,24,899,0,0,0.3934530047063633
3848,766,506,0,0,0.3749135814918003
3849,262,648,1,1,0.5961547620302858
3850,178,374,0,1,0.6082681199950873
3851,980,185,0,0,0.2280968814166034
3852,622,732,0,0,0.4406753885868859
3853,852,8,0,0,0.3006050146123679
3854,192,534,0,0,0.3274980813635897
3855,553,698,1,0,0.4423196385345632
3856,699,681,0,0,0.3500311088002652
3857,646,940,0,0,0.40799020084178844
3858,108,710,0,0,0.3045320275140769
3859,562,508,0,1,0.5256434764967838
3860,564,687,0,1,0.5122134860515826
3861,128,874,0,0,0.43080123418321953
3862,803,608,0,0,0.3642312232594182
3863,891,524,0,0,0.25870099339824304
3864,825,872,0,0,0.3778389519785399
3865,210,493,0,0,0.4497827867572737
3866,904,229,0,0,0.2054234558908862
3867,562,473,0,1,0.6454773332289193
3868,322,671,1,1,0.5669876346440829
3869,288,17,0,1,0.636073398506103
3870,499,980,0,0,0.30496854028708287
3871,466,449,0,0,0.2500355018843634
3872,275,941,0,0,0.1785435458621511
3873,533,561,0,0,0.1956230538197821
3874,855,621,0,1,0.6831165874465394
3875,223,227,0,1,0.5231421355523505
3876,752,798,0,1,0.533806102224262
3877,590,442,0,0,0.4510211288651275
3878,563,140,0,0,0.4000205744421628
3879,652,170,0,0,0.19175127287134966
3880,981,208,0,1,0.6159005776544785
3881,914,1,0,0,0.48338070002270317
3882,704,683,0,0,0.39261317567462545
3883,927,389,0,0,0.2371267417205491
3884,526,427,0,0,0.37665214092304544
3885,38,108,1,1,0.6429875571107116
3886,773,435,1,1,0.7454515309250376
3887,399,479,0,1,0.5084511754229943
3888,807,149,0,1,0.6710103009268162
3889,906,231,0,1,0.6482257426737624
3890,257,5,0,0,0.26631339255651265
3891,470,581,0,1,0.5497065746383051
3892,976,757,0,0,0.20468440039045524
3893,204,980,0,1,0.6299888596095992
3894,380,806,0,0,0.25427928709073416
3895,94,949,0,1,0.5979320904117507
3896,873,829,0,1,0.5919168758007913
3897,896,445,0,0,0.3892692417658135
3898,19,23,0,1,0.529759478209869
3899,241,959,1,1,0.7142404348622041
3900,772,627,0,1,0.667321703468459
3901,673,740,0,0,0.33943470112022817
3902,270,947,1,1,0.5863834092319463
3903,848,911,0,0,0.48839019538457057
3904,605,938,1,1,0.6435587950748312
3905,950,603,0,1,0.667322756470523
3906,194,209,0,0,0.27998509399726224
3907,507,980,0,1,0.6063963607718331
3908,282,647,1,1,0.5730381783001108
3909,315,636,0,0,0.26157943516016274
3910,618,513,0,0,0.2023093270236089
3911,554,465,0,0,0.2967307670720061
3912,841,135,0,0,0.28352976414095765
3913,184,769,1,1,0.6284263813731482
3914,982,100,0,1,0.6344539158655302
3915,770,547,0,1,0.5918490666014419
3916,249,960,1,1,0.5838107006685354
3917,725,479,0,1,0.6917678454450606
3918,78,37,1,0,0.47357616933329816
3919,159,488,0,0,0.3390731416712081
3920,967,691,0,1,0.5194994646650931
3921,708,64,0,1,0.6469190754135625
3922,618,362,0,0,0.24902115307818715
3923,870,354,0,0,0.2548162380432497
3924,380,981,0,1,0.5418510499266953
3925,338,904,0,0,0.36274003057520116
3926,186,676,0,0,0.4558581529260995
3927,907,147,0,1,0.5903312667737866
3928,237,326,1,0,0.3671554167489988
3929,257,662,0,0,0.30224814484722695
3930,262,683,0,1,0.5711690995736937
3931,770,216,0,0,0.3455662194877412
3932,983,719,1,0,0.4680633653900828
3933,84,307,0,1,0.5634029213580718
3934,451,214,0,1,0.6391691018332165
3935,6,678,0,1,0.6139898598914841
3936,352,402,0,0,0.38517989107627665
3937,75,982,1,1,0.6106153344677944
3938,643,945,0,0,0.43856466513349807
3939,402,38,0,0,0.19795430392468347
3940,597,840,0,0,0.38515509627307265
3941,450,627,0,1,0.5130273888734005
3942,937,958,0,0,0.41145729350640037
3943,677,736,0,0,0.2570960138673766
3944,698,191,0,0,0.32030272194553006
3945,630,409,0,0,0.40773050085934853
3946,650,723,0,0,0.3874642907109374
3947,619,543,0,1,0.6848427644605759
3948,871,93,0,0,0.21322449788568354
3949,581,602,0,0,0.44849513466193597
3950,408,923,0,0,0.3212352637919136
3951,32,464,0,0,0.2482725265454759
3952,38,707,0,0,0.4199607241119031
3953,975,279,0,0,0.21032378404448626
3954,511,80,0,0,0.26422372204113453
3955,408,859,0,0,0.29924253381766575
3956,864,778,0,1,0.6398215190806067
3957,390,928,0,0,0.3513369291913526
3958,942,850,0,0,0.16701447104228792
3959,504,58,0,0,0.31975089155638003
3960,819,141,0,1,0.5109350349145151
3961,846,68,0,0,0.15520204201873417
3962,984,724,0,0,0.19364588581478254
3963,218,369,1,1,0.6663999372333035
3964,955,810,0,1,0.6662038942263422
3965,863,128,0,0,0.2635010377697438
3966,876,705,0,1,0.5834559831322517
3967,88,730,0,0,0.3683050957765482
3968,713,7,0,0,0.47374277171977647
3969,254,622,0,0,0.4320577980249528
3970,55,290,0,0,0.2918846206290601
3971,138,648,0,0,0.48600891322176065
3972,279,946,0,0,0.22777344987579498
3973,912,869,0,0,0.23393058199432
3974,510,96,0,0,0.2730179770008957
3975,263,23,0,0,0.3719390599814219
3976,512,579,0,0,0.3956165892297212
3977,445,196,0,1,0.5491388596718128
3978,265,808,0,0,0.24264481610491048
3979,675,253,0,0,0.37570018947093725
3980,509,410,1,1,0.5859556998462738
3981,618,365,0,1,0.6599196791695748
3982,64,274,0,0,0.4438424184608259
3983,364,823,0,0,0.29873052851311227
3984,250,892,0,0,0.20804934119222873
3985,573,823,0,1,0.5049032534052262
3986,168,518,0,1,0.5264270910798362
3987,985,922,0,0,0.24109691702862662
3988,649,715,0,0,0.235359436311474
3989,970,873,1,1,0.5353089718923372
3990,422,905,0,1,0.6053150631480806
3991,824,934,0,0,0.489025536483391
3992,443,713,0,0,0.4974785926636002
3993,214,97,0,1,0.5023030729050246
3994,442,388,0,1,0.55854301982558
3995,143,397,0,0,0.47738047307886655
3996,610,434,0,0,0.22914375717150226
3997,856,265,0,1,0.7006974208750786
3998,344,352,0,0,0.21535253787392616
3999,46,239,0,0,0.4216849210012491
4000,338,463,0,0,0.3909113198667391
4001,103,747,0,1,0.5546033012756141
4002,986,306,0,0,0.23038077330548015
4003,418,27,1,1,0.5931297799973662
4004,789,236,0,0,0.4948119198309005
4005,641,298,0,0,0.47650800810858585
4006,399,569,0,0,0.3640495222720964
4007,665,133,0,0,0.3995155257021842
4008,833,968,0,0,0.3141621278258245
4009,816,513,0,0,0.46600156723869496
4010,486,117,0,0,0.25068655728090145
4011,649,48,0,0,0.4462624363903613
4012,78,337,0,0,0.2126039978443485
4013,731,193,0,0,0.3422391160037389
4014,517,967,0,1,0.5287958821501643
4015,898,459,0,0,0.3339195168031366
4016,371,478,0,0,0.3890000294541031
4017,292,647,0,1,0.5998597867846437
4018,203,853,0,0,0.23860585417186106
4019,820,241,0,0,0.2542422768266016
4020,470,763,0,0,0.49920630406694344
4021,89,88,0,1,0.5419978855119466
4022,285,82,0,0,0.2775980839444755
4023,107,90,0,1,0.6021154085106915
4024,164,224,0,0,0.17329722856010035
4025,852,670,0,1,0.5679651154758246
4026,462,749,0,1,0.5318747168226781
4027,586,905,0,1,0.5202866970972005
4028,154,599,0,0,0.2790237240882685
4029,630,593,0,0,0.49644605243027917
4030,77,159,0,0,0.31041353580613507
4031,469,656,0,0,0.20839693489173394
4032,145,884,0,0,0.2284239953982725
4033,598,582,0,0,0.23560257224929684
4034,376,267,0,0,0.45419455620767996
4035,814,96,0,1,0.570426911496058
4036,86,554,0,0,0.36637972924154605
4037,893,482,1,1,0.7319482412493702
4038,507,932,0,1,0.6944150092116472
4039,213,983,0,1,0.5707280381692714
4040,396,183,0,1,0.5259670057249771
4041,734,930,0,0,0.26971659847706597
4042,32,870,0,0,0.41526247739551786
4043,851,105,0,0,0.4725646496772731
4044,507,789,0,1,0.7047621037773613
4045,987,817,0,0,0.4603534978455983
4046,880,854,0,0,0.1871811621753856
4047,393,333,0,0,0.45154669874672354
4048,250,887,0,0,0.2029810582808415
4049,509,102,0,1,0.5919670197494339
4050,641,951,0,1,0.5261414325575294
4051,365,285,0,1,0.6074529442821116
4052,64,168,0,0,0.4765480084466916
4053,489,487,1,1,0.6206511106995461
4054,773,40,0,0,0.3872208995537963
4055,971,52,0,0,0.4241027970803253
4056,255,957,0,0,0.39181584888993853
4057,909,457,1,1,0.6357120203983222
4058,656,799,0,0,0.29798599116368724
4059,666,462,0,0,0.2233055913059821
4060,26,930,0,0,0.4939445385418244
4061,917,404,0,1,0.5604483756843567
4062,128,919,0,0,0.35259425137014844
4063,194,602,0,0,0.257104956706871
4064,250,1,0,0,0.21034877499447366
4065,231,503,0,0,0.20520133246157268
4066,142,151,0,0,0.22069059669559898
4067,944,527,0,0,0.49088122975498216
4068,988,958,1,0,0.26198788497499503
4069,642,159,0,0,0.19635478154066466
4070,668,903,0,0,0.33529777756285617
4071,392,559,0,0,0.37406192951864603
4072,546,854,0,0,0.2983774836968446
4073,695,683,0,0,0.4015445880843477
4074,414,263,0,0,0.4621654901525133
4075,667,805,0,0,0.20554363775972986
4076,54,407,0,0,0.48524964380961316
4077,647,664,0,0,0.49041043564416964
4078,920,757,1,0,0.4693696660487164
4079,727,6,0,0,0.25686902027068637
4080,772,796,0,1,0.5815707727353157
4081,503,178,1,0,0.45769947666192695
4082,633,28,0,0,0.34112248445569326
4083,781,417,0,1,0.6509138808694968
4084,442,103,0,1,0.5121055398035833
4085,970,408,0,0,0.3594281157008812
4086,300,306,0,1,0.5418198942852952
4087,496,594,0,0,0.4784971727412481
4088,99,801,0,0,0.20506845731284407
4089,34,918,0,1,0.5176135877119269
4090,127,537,0,1,0.6545264369467443
4091,981,571,0,0,0.21760856133410678
4092,276,211,0,1,0.530635441216738
4093,163,28,0,0,0.4523373311792141
4094,659,353,0,0,0.2808433279771645
4095,970,46,0,0,0.4226709807181509
4096,504,197,0,0,0.20090734281053274
4097,158,68,0,0,0.37486718368645106
4098,371,667,0,0,0.20275793191732622
4099,374,169,0,0,0.435896730058447
4100,649,962,0,0,0.41031161254288917
4101,98,978,0,0,0.44563448985916
4102,657,263,0,0,0.35949109713178606
4103,795,885,1,1,0.7612534575276414
4104,859,570,0,1,0.6417562527527596
4105,209,637,0,0,0.44254627087444254
4106,953,487,0,0,0.23896047958951228
4107,965,961,0,0,0.2974141663897697
4108,984,554,0,0,0.4119521628246268
4109,235,984,0,0,0.29283196456908245
4110,677,634,0,0,0.3449669298877204
4111,152,624,0,0,0.4979943035103327
4112,949,68,0,0,0.25960477802218707
4113,0,625,0,1,0.5193828246593037
4114,84,520,0,0,0.44271299433918093
4115,684,565,0,0,0.36617675108654163
4116,262,863,0,1,0.595095487331996
4117,900,282,0,1,0.5337235164202153
4118,550,118,0,1,0.5050412017939371
4119,882,975,1,0,0.48886677474868095
4120,306,982,0,0,0.25521509275000204
4121,816,970,0,0,0.2857092580672976
4122,568,265,1,1,0.6020365420910292
4123,633,44,0,0,0.3226624077316226
4124,281,734,1,1,0.5282594756835026
4125,824,985,0,0,0.19538914964383977
4126,556,337,0,0,0.4043054556840173
4127,452,352,0,0,0.22702628758991164
4128,799,426,0,0,0.2644075601010409
4129,183,700,0,1,0.507616279326395
4130,242,451,0,0,0.26692151966737176
4131,560,600,0,0,0.29040608664083883
4132,519,318,1,1,0.6499772241856288
4133,337,533,0,0,0.24956152832813505
4134,156,99,0,0,0.3544995906115121
4135,155,828,0,1,0.6895564737411054
4136,934,403,0,0,0.2243096350473162
4137,785,233,0,1,0.5070239357730326
4138,356,386,0,0,0.415276128956452
4139,753,438,0,0,0.3366092415125519
4140,181,491,0,0,0.24707666926599384
4141,31,48,0,0,0.2546264336925045
4142,739,730,0,0,0.28390159635353673
4143,521,636,0,0,0.4287451410109555
4144,748,349,0,1,0.6654416064739799
4145,280,731,0,0,0.3639849407001131
4146,27,956,0,0,0.3749633763429589
4147,385,146,0,0,0.1751331947133279
4148,68,351,0,0,0.1729521484761107
4149,612,50,0,0,0.17596607405172446
4150,268,869,0,0,0.27516079523592496
4151,466,538,0,0,0.3520172337902279
4152,151,544,0,0,0.4225367327875021
4153,660,515,0,0,0.18421229281523702
4154,929,24,0,1,0.6415970445217066
4155,241,849,0,0,0.39398818433455807
4156,215,706,0,1,0.6737185389891126
4157,892,89,0,0,0.22287930647432028
4158,403,150,0,0,0.4555805062266139
4159,832,964,0,0,0.21595935452671247
4160,684,47,0,0,0.21029616694255684
4161,138,863,0,0,0.48892281549608935
4162,46,958,0,0,0.3828806299497254
4163,567,661,0,1,0.6537332150180413
4164,83,183,0,0,0.41307866907079405
4165,431,569,0,0,0.46247589985854404
4166,456,549,0,0,0.21118397057083793
4167,244,114,0,0,0.3684071558383395
4168,703,337,0,1,0.5128543817798998
4169,499,936,0,0,0.4898660904317632
4170,788,105,0,1,0.5447466790516031
4171,461,795,0,0,0.26103481757146213
4172,385,896,0,0,0.3733523274753242
4173,137,654,0,0,0.21180678168689399
4174,266,423,0,0,0.49762052611950086
4175,795,582,0,0,0.34152527463305876
4176,277,724,0,0,0.2722975204251525
4177,398,76,0,0,0.17502452781769742
4178,226,662,0,0,0.26300850349183
4179,297,458,0,0,0.45097923523368766
4180,856,191,0,1,0.5818236510009467
4181,146,675,0,0,0.3524113997678243
4182,495,773,0,0,0.4534331090609464
4183,130,492,0,0,0.34610618115198927
4184,232,311,0,0,0.21904416727667456
4185,331,145,0,1,0.5644865642674023
4186,690,514,0,0,0.18372389242695975
4187,519,809,0,0,0.23909876644353192
4188,905,923,0,0,0.2895756339258879
4189,518,203,0,1,0.5010313971082515
4190,145,984,0,0,0.3911666021427862
4191,64,132,0,0,0.29553683047895424
4192,704,493,0,1,0.6377280889310574
4193,676,245,0,0,0.1811917651914812
4194,920,703,0,0,0.234345101299319
4195,989,935,0,1,0.534677156798917
4196,730,369,0,0,0.49906627326651887
4197,17,969,0,0,0.48915958029228895
4198,918,659,0,0,0.22505209257699177
4199,642,396,1,1,0.5859918654799042
4200,46,306,0,0,0.1800524630399682
4201,416,877,0,1,0.5338752357458285
4202,353,319,0,0,0.37560042754956074
4203,178,115,0,0,0.3183069216559431
4204,148,334,0,0,0.2871730180482207
4205,560,521,0,0,0.48269769467724316
4206,231,760,0,0,0.19444007221749138
4207,670,698,0,0,0.4680401601342648
4208,553,472,0,0,0.41964337892641146
4209,695,655,0,0,0.37886709493217
4210,126,591,0,0,0.4247594907775267
4211,371,74,0,0,0.2292927796898619
4212,804,583,0,0,0.2938420206752277
4213,668,717,0,0,0.3564706683091441
4214,500,536,0,0,0.2005422661113603
4215,790,466,1,1,0.5272293139298682
4216,990,679,0,0,0.21808644420792297
4217,916,350,0,0,0.2503260235646044
4218,689,596,0,1,0.6104550828135478
4219,133,223,0,1,0.5753229957240736
4220,991,303,0,0,0.24282270069527037
4221,46,366,0,0,0.31380025616478563
4222,483,738,0,1,0.5882184212571747
4223,609,239,0,0,0.28336049055670176
4224,234,658,1,1,0.5450776518671702
4225,239,155,0,1,0.6338140576073606
4226,32,869,0,0,0.3676410417167649
4227,590,853,0,0,0.22691347329761546
4228,180,714,0,0,0.49556645322782167
4229,38,45,0,0,0.20934913884292772
4230,972,472,0,0,0.3841355094238813
4231,659,807,0,1,0.6079763712683939
4232,158,690,0,0,0.4308984231982133
4233,536,248,0,0,0.26340727320568813
4234,586,819,0,0,0.342381679707602
4235,133,95,0,0,0.1792959896454746
4236,973,470,0,0,0.3184193081849682
4237,199,128,0,0,0.22064725331443294
4238,387,809,0,0,0.39004727779039144
4239,980,710,0,0,0.3296498032215574
4240,837,724,0,0,0.18590090324705996
4241,417,479,0,1,0.5074673075299604
4242,857,167,0,0,0.37381973558873477
4243,838,976,0,0,0.44485191375918354
4244,283,153,0,0,0.3249530692860105
4245,173,608,0,0,0.2979866452216902
4246,25,891,0,0,0.2849349121923691
4247,251,79,0,1,0.544824299730737
4248,815,109,0,0,0.3372895448399731
