pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3707,708,126,0,0,0.3928396864467304
3708,667,589,0,0,0.2143571291591544
3709,678,755,0,0,0.1770933725707799
3710,486,689,0,0,0.19737838670723157
3711,217,757,0,0,0.0415137395225822
3712,958,492,0,1,0.7462938427392511
3713,754,694,0,0,0.20400657085069107
3714,308,834,1,1,0.8129120212414468
3715,755,727,0,0,0.23150172658758547
3716,739,476,0,1,0.5318145546435422
3717,441,204,0,0,0.2073561237880089
3718,98,486,0,0,0.019888569958072345
3719,663,207,0,1,0.5339043288175579
3720,802,8,0,1,0.5874142227718901
3721,679,765,0,0,0.3936553001501694
3722,387,764,0,0,0.053402412985521466
3723,837,44,0,0,0.00728264823572208
3724,185,135,0,0,0.4067746625789877
3725,226,607,0,0,0.0
3726,849,414,0,1,0.8345408468692652
3727,984,557,0,0,0.3351317696336876
3728,256,426,0,0,0.0
3729,160,333,0,0,0.4137773939616373
3730,190,561,0,1,0.6421077241064482
3731,74,559,0,0,0.03020142176743953
3732,655,435,0,0,0.05335241309299441
3733,956,989,0,0,0.1521549440464559
3734,264,70,0,1,0.8175370040605676
3735,193,970,0,0,0.15264541976655602
3736,548,460,0,0,0.34746535669809814
3737,245,816,0,0,0.20437368717474289
3738,740,123,0,0,0.021642108161866527
3739,352,876,0,1,0.7033512252733256
3740,549,904,0,1,0.7000279821298194
3741,801,514,0,0,0.0
3742,44,682,0,0,0.08906881791295436
3743,804,6,0,0,0.0
3744,58,235,0,0,0.1049761540953411
3745,398,470,1,1,0.7983083517047084
3746,245,429,1,1,0.7559531454780807
3747,448,429,0,0,0.0
3748,366,551,0,0,0.11826185300681737
3749,394,809,0,1,0.6784692954484031
3750,790,12,0,1,0.5401116588436693
3751,599,192,0,1,0.629005141921861
3752,432,931,0,0,0.0
3753,821,709,0,0,0.00434706397896582
3754,424,690,1,1,0.5970969271476871
3755,580,218,0,0,0.17805913719632332
3756,497,861,0,1,0.8010613839092156
3757,408,845,1,1,0.851061696523701
3758,33,834,0,1,0.7096404173842771
3759,316,260,0,0,0.06983429983661428
3760,802,156,0,0,0.004987518721917125
3761,154,623,0,1,0.7906394588063228
3762,472,138,0,0,0.46189819822167066
3763,196,886,0,0,0.08944226802972544
3764,162,836,0,0,0.0
3765,356,801,0,1,0.6035125947276693
3766,683,876,1,1,0.8255513292374766
3767,454,863,0,0,0.0
3768,369,136,0,1,0.8061913047959187
3769,211,836,0,0,0.056959264750503405
3770,763,355,0,1,0.7170564109555216
3771,688,415,0,0,0.461789087855354
3772,212,683,0,0,0.01823266317919793
3773,514,815,0,0,0.017626719317694214
3774,85,491,0,1,0.6922473414585005
3775,705,379,0,0,0.04931398582435478
3776,30,571,0,0,0.0
3777,585,379,0,0,0.0
3778,777,851,0,1,0.8269444070331321
3779,110,806,0,0,0.3587252019972043
3780,749,682,0,1,0.5109810411350721
3781,401,4,0,1,0.5601019651683465
3782,878,588,0,1,0.576186548009089
3783,169,448,0,0,0.09765267672019094
3784,961,908,0,0,0.0
3785,136,580,0,1,0.7879023075987099
3786,779,233,0,1,0.845197355228645
3787,680,966,0,0,0.00881084047860079
3788,173,12,0,0,0.1429941163842767
3789,291,418,0,0,0.4701733909371652
3790,465,76,0,1,0.7481705242658165
3791,652,377,0,0,0.0
3792,668,752,0,0,0.060833918111214275
3793,62,810,0,0,0.16669859954090602
3794,766,76,1,1,0.7427721769050117
3795,127,927,0,0,0.44650518174089165
3796,335,874,0,0,0.00578205865439908
3797,893,711,0,1,0.5102312196305255
3798,713,666,0,0,0.0
3799,680,422,0,0,0.0
3800,728,881,0,0,0.4231179607973015
3801,816,277,0,0,0.00992548398246303
3802,147,875,0,0,0.0855391111800186
3803,560,285,0,1,0.6949688343629559
3804,826,812,0,1,0.8131686746220329
3805,797,211,0,1,0.5121319686623561
3806,954,646,0,0,0.10632821071357416
3807,103,188,1,1,0.5873351183837954
3808,721,951,0,0,0.2680068366511145
3809,195,47,0,0,0.0134433243471327
3810,612,112,0,1,0.5725895701270053
3811,255,106,0,0,0.0
3812,719,366,0,1,0.6744687791633283
3813,279,858,0,0,0.16847545598482078
3814,853,380,0,1,0.7821587193347397
3815,332,953,0,0,0.03638062151474959
3816,578,687,0,1,0.7741865977501363
3817,864,15,0,0,0.0
3818,985,134,0,0,0.00992548398246303
3819,500,722,0,1,0.5999729415137216
3820,175,45,0,0,0.0
3821,82,580,1,1,0.8368443055354163
3822,516,500,0,1,0.7421241290017953
3823,623,629,1,1,0.8231348652943887
3824,577,795,0,0,0.0
3825,84,221,0,1,0.7911394328670943
3826,537,762,0,0,0.005473176063393751
3827,674,678,0,0,0.03275735366405053
3828,263,656,0,0,0.26462808445526564
3829,760,854,1,1,0.8654592247509215
3830,343,104,0,0,0.4080645895429101
3831,428,359,1,1,0.8681972681703506
3832,715,111,0,0,0.14256464832822402
3833,536,219,0,0,0.3649934458947097
3834,814,318,0,0,0.00632070481333412
3835,512,942,0,0,0.013204402001281474
3836,636,360,1,1,0.7843345564338055
3837,26,311,0,0,0.33817499441733817
3838,625,651,0,1,0.7332124348840771
3839,291,675,0,0,0.044472094695545035
3840,234,663,0,1,0.75402582858419
3841,27,37,0,1,0.774700258685672
3842,982,169,0,0,0.3697637474257266
3843,875,152,0,0,0.10472990420264588
3844,948,933,0,0,0.4984576605902775
3845,838,14,0,1,0.8646248770809803
3846,532,235,0,1,0.7271789372485454
3847,293,388,0,1,0.7382712923152832
3848,366,745,0,0,0.09841084140024035
3849,120,412,0,0,0.003964214711729624
3850,323,707,0,0,0.011313712092926148
3851,844,733,0,1,0.7365664415940053
3852,177,886,0,0,0.028210773462044862
3853,346,140,0,0,0.017777626015304793
3854,1,814,0,1,0.8322730591348863
3855,651,891,1,1,0.7240994326582793
3856,275,214,1,1,0.7796264371283662
3857,567,812,1,1,0.5980856185913911
3858,644,969,0,1,0.5987160018971938
3859,851,889,0,1,0.7848131500159219
3860,503,384,0,0,0.0
3861,237,501,0,1,0.6035829546793315
3862,612,258,0,0,0.0
3863,117,71,0,1,0.6162546765569723
3864,501,177,0,0,0.28136197256504497
3865,75,254,0,1,0.6581304138117523
3866,183,411,0,1,0.64860306197877
3867,58,223,0,1,0.7320472514712059
3868,903,527,0,0,0.0027878787878787875
3869,921,796,1,1,0.6946815167034586
3870,271,830,1,0,0.353721906393646
3871,129,405,0,0,0.104969576969888
3872,253,403,0,1,0.8421305533275997
3873,467,331,0,1,0.7432394156174865
3874,7,472,0,1,0.5870473159066207
3875,710,100,0,1,0.6272049084865998
3876,342,816,0,0,0.0
3877,250,805,0,0,0.12917918177532453
3878,210,289,0,0,0.005107622182831097
3879,722,898,0,1,0.6541588511213554
3880,66,106,0,0,0.0
3881,835,548,0,1,0.86091015390912
3882,986,906,0,0,0.014787521744218829
3883,237,208,0,0,0.27034255860176093
3884,635,850,0,0,0.11056035491464908
3885,478,407,0,0,0.38978965052420134
3886,660,731,0,0,0.010519838894965994
3887,804,220,0,0,0.05670258683690479
3888,228,683,0,0,0.05769297435511964
3889,162,816,0,0,0.19894100556546881
3890,185,910,0,0,0.04656136872903586
3891,373,795,0,0,0.00434706397896582
3892,554,129,0,0,0.009068068367590743
3893,680,166,0,1,0.745689610162494
3894,485,164,0,0,0.12154710408833061
3895,861,297,0,1,0.5993690683593192
3896,905,294,0,0,0.008003999999999999
3897,591,106,0,0,0.0891001254835801
3898,166,831,0,0,0.04197328856475956
3899,27,33,0,0,0.1269898730837735
3900,588,762,0,0,0.12085676362875375
3901,548,711,0,0,0.0
3902,952,960,0,1,0.7743328722831267
3903,308,34,0,1,0.7203617118464386
3904,655,550,0,1,0.7672114639062257
3905,977,797,0,0,0.2925769239077391
3906,270,682,0,0,0.3340335836362805
3907,84,893,0,0,0.009192701265895659
3908,615,450,0,0,0.002872508246092069
3909,748,195,0,1,0.7983195913560069
3910,380,60,0,0,0.019877466287590892
3911,588,796,0,1,0.6580714989675074
3912,379,951,0,0,0.005683760683760685
3913,987,755,0,0,0.00446301247771836
3914,985,80,0,0,0.36811513999739826
3915,100,951,0,0,0.3571715885143877
3916,37,596,0,0,0.3492528313051887
3917,732,19,0,1,0.855121203163561
3918,777,125,0,1,0.6372220270753869
3919,847,595,0,0,0.0
3920,985,79,0,1,0.5652090859097935
3921,1,760,0,1,0.7434610403168361
3922,484,759,0,1,0.865675608637526
3923,134,562,0,0,0.0
3924,94,27,0,0,0.0
3925,129,464,0,0,0.13106383329354587
3926,296,577,0,0,0.0
3927,847,198,0,0,0.3425151882112567
3928,38,802,1,1,0.6345594698810972
3929,490,956,0,0,0.38592132491650655
3930,217,30,0,0,0.48020568853066303
3931,426,48,0,0,0.3078286853267875
3932,614,319,0,0,0.2007035003197858
3933,714,658,0,0,0.3818668512313952
3934,715,276,0,0,0.2891925654539477
3935,318,914,0,0,0.14503025912467093
3936,393,157,0,1,0.6814682420465245
3937,486,907,0,0,0.36859457211369856
3938,810,502,0,0,0.4360902952132558
3939,177,421,0,1,0.6320417258529153
3940,689,126,0,0,0.0
3941,988,368,0,0,0.471822984756964
3942,905,438,0,0,0.0
3943,211,551,0,0,0.0
3944,848,316,0,0,0.027565830669663734
3945,351,42,0,0,0.0
3946,300,109,0,0,0.19130211861061178
3947,281,289,0,1,0.6623150966877062
3948,669,480,0,0,0.0
3949,598,595,0,0,0.0
3950,235,136,0,1,0.6667141296088751
3951,408,569,0,0,0.0
3952,197,65,0,0,0.09317009071634111
3953,971,413,0,0,0.0
3954,249,531,0,0,0.0
3955,218,26,1,1,0.7517636979849851
3956,552,347,0,0,0.18938039445407454
3957,877,501,0,0,0.0
3958,971,33,0,0,0.0
3959,456,282,0,0,0.18246345251020085
3960,550,981,0,0,0.02814592125447298
3961,953,714,0,1,0.8604240192408682
3962,340,517,1,0,0.31968551690125385
3963,112,21,0,1,0.8090052246872445
3964,433,928,0,0,0.00572041166380789
3965,613,106,0,0,0.06049153423681654
3966,130,173,0,0,0.007972
3967,837,121,0,1,0.6995952362459827
3968,544,826,0,0,0.27609472907792565
3969,734,669,0,1,0.6837032176467537
3970,900,956,0,0,0.00434706397896582
3971,115,351,0,1,0.7561726331344728
3972,967,216,0,0,0.0
3973,6,417,0,0,0.006939199429070297
3974,334,665,0,1,0.7887119391021057
3975,46,423,0,1,0.8198840320462887
3976,601,885,0,0,0.46142853471051126
3977,971,547,0,0,0.03722067446220954
3978,295,425,0,0,0.015280100167769137
3979,110,988,1,0,0.4333657520018921
3980,533,384,0,1,0.7328145798176817
3981,935,196,0,0,0.0044198405668733395
3982,372,391,0,1,0.6290158046149756
3983,432,399,0,1,0.5721872456067243
3984,708,706,1,1,0.595386247271318
3985,190,847,0,1,0.7583148429102599
3986,36,491,0,1,0.7656067297032813
3987,324,213,0,0,0.24128070804498253
3988,336,144,0,0,0.03461785899773902
3989,274,589,0,0,0.0
3990,647,0,0,0,0.008565304372677907
3991,892,220,0,0,0.05627779794515596
3992,845,46,0,0,0.011941315286679268
3993,976,744,0,0,0.0098664295702128
3994,522,798,0,0,0.2232802267930207
3995,366,876,0,0,0.0
3996,927,837,0,1,0.6126420003768266
3997,606,5,0,0,0.02299609888711976
3998,58,481,0,1,0.7169695869967814
3999,55,307,0,0,0.005748267465817568
4000,524,78,0,1,0.8263754029539961
4001,317,959,0,0,0.05616714859042487
4002,22,643,1,1,0.6283108414710576
4003,159,123,0,0,0.0
4004,621,761,0,1,0.6990122080158802
4005,13,90,1,1,0.7703761423072466
4006,432,288,0,0,0.004987518721917125
4007,862,336,0,0,0.3812485923225427
4008,623,893,0,0,0.15727675735752722
4009,144,392,0,0,0.011637236733096632
4010,776,720,0,0,0.0
4011,532,223,0,1,0.6421099506339509
4012,909,691,0,0,0.08442325885700055
4013,463,545,0,0,0.061670794189673826
4014,151,323,0,0,0.12960755995491985
4015,781,988,0,1,0.7425189270510176
4016,256,572,0,0,0.005683760683760685
4017,107,123,0,0,0.32242871584360444
4018,333,15,1,1,0.6144549029082217
4019,810,449,0,0,0.0
4020,199,237,0,1,0.8028666883257057
4021,51,682,0,0,0.002862251466170791
4022,43,406,0,1,0.6890181992224909
4023,302,408,0,1,0.7578857895643344
4024,13,503,0,0,0.0863542559293421
4025,610,967,0,0,0.4049861483503679
4026,342,172,0,0,0.0
4027,739,26,0,0,0.06759896880152581
4028,451,204,0,0,0.24623567340154232
4029,585,107,0,1,0.7817668987226893
4030,269,264,0,1,0.7451356706994126
4031,127,507,0,0,0.02413007484828729
4032,943,634,0,0,0.02885315040066253
4033,696,697,0,0,0.005339559706470981
4034,244,466,0,0,0.04222947347257351
4035,673,83,0,0,0.0
4036,378,934,0,0,0.0072281720820475594
4037,924,877,0,0,0.0
4038,989,703,0,1,0.6099290128222877
4039,236,797,0,1,0.7910777635372768
4040,231,79,0,0,0.3627008556698994
4041,495,882,0,1,0.8501454190200458
4042,624,888,0,0,0.3396666699599922
4043,296,714,0,1,0.8774760831957386
4044,582,427,0,0,0.017533551788130916
4045,393,452,0,1,0.5981291972477569
4046,483,620,0,0,0.4983911770899762
4047,6,552,0,1,0.741218159850306
4048,639,126,0,0,0.0
4049,5,56,0,0,0.0
4050,417,312,0,0,0.0
4051,492,944,1,1,0.7729040687048748
4052,635,980,0,0,0.004506726457399104
4053,635,990,0,0,0.0
4054,384,819,0,0,0.0
4055,254,966,0,0,0.1107042142274262
4056,476,854,0,0,0.0
4057,956,512,0,0,0.02251205960316722
4058,505,138,0,0,0.005497964721845319
4059,45,63,0,1,0.5733303205082941
4060,780,609,0,0,0.13730850433245537
4061,488,572,1,1,0.74749939450628
4062,41,902,0,0,0.017893632207850323
4063,883,79,0,0,0.0
4064,558,348,0,0,0.004693446088794927
4065,948,801,0,0,0.4984576605902775
4066,732,273,0,0,0.11556482530426042
4067,121,279,0,0,0.006142022748232401
4068,886,183,0,0,0.011956259611150433
4069,877,178,0,1,0.8052430673740065
4070,749,230,0,0,0.0
4071,409,585,0,0,0.40936618455322227
4072,261,670,0,0,0.2882101321154483
4073,385,560,0,0,0.2570650412042365
4074,19,729,1,1,0.8448170549449222
4075,668,114,0,1,0.829746806192666
4076,875,252,0,0,0.0
4077,541,449,0,0,0.012362442470053948
4078,543,155,0,1,0.8135272683809144
4079,522,697,0,0,0.0
4080,205,456,0,1,0.8048332371894525
4081,503,645,0,1,0.6447311133364696
4082,880,827,0,0,0.36036999017415594
4083,622,93,0,0,0.3547104345534595
4084,808,842,0,1,0.605282278687615
4085,417,348,0,0,0.0
4086,631,355,0,0,0.05233437366639712
4087,872,475,0,0,0.4840677595613085
4088,400,898,0,0,0.014969251332902478
4089,762,610,1,1,0.7606741462945525
4090,954,469,0,0,0.32857038563896507
4091,758,68,0,0,0.027643705924642784
4092,87,465,0,0,0.0
4093,730,949,0,0,0.0
4094,347,767,1,0,0.370023587458373
4095,373,530,0,1,0.7819001381012494
4096,345,990,0,1,0.6990383421207501
4097,593,913,0,0,0.006801075268817204
4098,39,171,1,1,0.87462390201742
4099,476,774,0,0,0.3067151121280649
4100,623,400,0,1,0.6981558835318663
4101,373,525,0,0,0.010938503526748229
4102,592,547,0,0,0.0
4103,62,966,0,1,0.7061241043747445
4104,90,934,0,0,0.0
4105,343,772,1,1,0.7096404788061992
4106,437,539,0,0,0.006796969567061
4107,643,54,0,0,0.08726312289707057
4108,899,606,0,0,0.019316010693094313
4109,644,966,0,1,0.861212192340328
4110,466,277,0,0,0.0
4111,845,975,0,0,0.31062520740032484
4112,804,49,0,0,0.0
4113,778,545,0,1,0.8415179268369295
4114,649,519,0,0,0.271591787459664
4115,226,70,0,0,0.05819667656574886
4116,881,734,0,1,0.543641581446077
4117,240,499,0,0,0.06454495228308821
4118,280,12,0,0,0.06785932118638156
4119,277,334,0,0,0.0
4120,125,405,0,0,0.010862847424896098
4121,47,632,0,0,0.16130854996096414
4122,675,182,0,0,0.0
4123,0,514,0,1,0.5739396732639844
4124,681,938,0,1,0.8403476760107417
4125,164,8,0,0,0.07374848844118684
4126,827,244,0,0,0.028620177276822513
4127,102,750,0,0,0.28650529433988425
4128,972,427,0,0,0.0027878787878787875
4129,329,372,1,1,0.7993634011454176
4130,589,889,0,1,0.7383275986470943
4131,857,591,0,1,0.5166179054579492
4132,260,89,0,0,0.2650841133327809
4133,574,147,0,0,0.04668175123477116
4134,299,83,0,0,0.011136900356590191
4135,862,824,0,1,0.684321507082391
4136,954,479,0,0,0.11014766172069984
4137,100,234,0,0,0.0
4138,595,457,0,0,0.34701669962680604
4139,386,952,0,0,0.18740389169260624
4140,516,759,0,1,0.865675608637526
4141,864,591,0,1,0.7483694759394475
4142,333,523,0,0,0.3822518419566711
4143,893,367,0,0,0.40425561795021864
4144,856,265,0,0,0.0
4145,619,430,0,0,0.43583121456790885
4146,573,564,0,0,0.05054136899187313
4147,451,471,0,0,0.2037212211234821
4148,25,874,0,0,0.011264087746535565
4149,916,455,0,0,0.0
4150,414,578,0,0,0.3035083249332744
4151,477,689,0,0,0.4312672313701156
4152,848,336,0,0,0.3812485923225427
4153,427,933,0,0,0.09569819173692232
4154,427,259,0,0,0.0
4155,738,76,0,0,0.3084986995842567
4156,208,481,0,0,0.0
4157,702,32,0,0,0.39583335222389543
4158,70,287,0,1,0.5752993949046585
4159,436,788,0,1,0.5853719761287705
4160,169,556,1,1,0.8303139779779642
4161,384,139,0,1,0.7676342660028986
4162,132,556,0,1,0.8914970451435056
4163,314,566,0,0,0.05186374682177369
4164,891,286,0,1,0.5535822528047221
4165,962,366,0,0,0.0
4166,567,488,1,1,0.5646083529042784
4167,189,47,0,0,0.33159271043323146
4168,695,380,0,0,0.27665696848028604
4169,539,984,0,0,0.004506726457399104
4170,218,430,0,0,0.004531953195319532
4171,714,269,0,1,0.706205983798013
4172,550,679,0,1,0.595017379424453
4173,452,183,0,0,0.2302933830322444
4174,380,559,0,0,0.19386910124870546
4175,551,518,0,1,0.8928971007951282
4176,641,991,0,0,0.008096354707960923
4177,530,992,1,1,0.7455936927883705
4178,555,655,0,1,0.8127191991763225
4179,974,628,0,0,0.4815489137712435
4180,908,185,0,0,0.0
4181,125,178,0,0,0.35260361912993304
4182,213,414,0,1,0.8163762303080029
4183,113,104,0,0,0.0
4184,290,895,0,0,0.0
4185,21,24,0,0,0.014048999210126029
4186,126,329,0,1,0.8864932387968111
4187,815,927,0,0,0.0
4188,231,541,0,0,0.01063789504021021
4189,696,815,0,1,0.8033583964291563
4190,411,707,0,0,0.20354964399242853
4191,620,807,1,1,0.8386776401423802
4192,105,236,0,0,0.0
4193,824,830,0,0,0.032545698924515115
4194,227,58,0,0,0.3116264712640789
4195,797,993,0,0,0.0
4196,645,373,0,0,0.3908802576599112
4197,990,683,0,0,0.009564227052617147
4198,603,101,1,1,0.7724493164018008
4199,505,491,0,1,0.704982087867781
4200,545,868,0,0,0.0
4201,129,52,0,0,0.018873235321802573
4202,410,299,0,0,0.10076787548483815
4203,373,94,0,0,0.0027878787878787875
4204,698,808,0,1,0.7772028209001892
4205,901,593,0,0,0.0
4206,473,165,0,0,0.2722404061651042
4207,111,833,0,0,0.0
4208,960,898,0,0,0.0
4209,661,353,0,1,0.7377081876562102
4210,793,226,0,0,0.16779831453664992
4211,645,497,0,0,0.019001277917566887
4212,665,662,0,0,0.0
4213,902,394,1,1,0.8524450165982365
4214,395,202,0,1,0.7077318669180748
4215,832,263,0,0,0.1636486458057209
4216,974,342,0,0,0.023462656659381742
4217,732,964,0,1,0.7789840871834436
4218,508,958,0,1,0.851736901832266
4219,160,335,0,0,0.44797441473831384
4220,615,403,0,0,0.19208010400976339
4221,759,323,0,1,0.7514518283700012
4222,20,666,0,0,0.06614347235353744
4223,432,623,0,0,0.07838273073912085
4224,191,170,0,0,0.0
4225,205,702,0,0,0.22963852402845275
4226,584,766,0,0,0.03532440880288712
4227,197,793,0,0,0.030480905324762095
4228,479,923,0,0,0.016224461512187288
4229,674,771,0,0,0.09383127815738602
4230,477,980,0,0,0.422650683016111
4231,376,894,0,0,0.11838923907109423
4232,60,244,0,1,0.844413082066537
4233,796,714,0,1,0.5811443996753534
4234,830,46,0,0,0.0
4235,123,730,0,0,0.0382309274438535
4236,55,372,0,1,0.6646133247849391
4237,315,896,0,0,0.10510472297505798
4238,983,969,0,0,0.0
4239,321,408,0,0,0.02247209580805178
4240,639,971,0,1,0.5743213676722331
4241,956,734,0,0,0.15471276799644942
4242,523,310,0,0,0.0
4243,534,480,0,0,0.00632070481333412
4244,257,376,0,0,0.1390144973445544
4245,461,917,0,1,0.5990673823492603
4246,260,274,0,0,0.013542202381681558
4247,823,980,0,0,0.004506726457399104
4248,845,922,0,0,0.10386621707035965
4249,905,448,0,0,0.12158323722700239
4250,382,473,0,0,0.01581554355896201
4251,491,41,0,1,0.5004582160559496
4252,869,879,0,0,0.0027878787878787875
4253,889,434,0,0,0.016618681592503598
4254,970,624,0,0,0.2918447278934188
4255,15,422,0,0,0.0
4256,678,449,0,0,0.02571996324247599
4257,209,989,0,0,0.0
4258,869,952,0,0,0.002932778108268887
4259,513,742,0,0,0.12250320874300197
4260,772,401,0,0,0.0
4261,463,818,0,0,0.012102196116111881
4262,61,296,0,0,0.0
4263,775,730,0,0,0.17222453509289898
4264,212,87,0,1,0.8659826241845763
4265,583,625,0,0,0.0
4266,53,897,0,1,0.8537308456115424
4267,113,848,0,0,0.0
4268,568,38,1,1,0.6725493359549526
4269,887,566,0,1,0.7897299815932277
4270,239,325,0,1,0.758424052549329
4271,101,795,0,0,0.005741780272654371
4272,683,987,0,1,0.8850304481570803
4273,363,20,0,0,0.0
4274,774,971,0,0,0.1422097322030462
4275,956,790,0,0,0.08741327119086523
4276,876,356,0,0,0.2154516031653467
4277,22,125,0,1,0.7424680215452925
4278,506,807,0,0,0.30337585584761756
4279,169,220,0,0,0.0
4280,772,256,0,0,0.0
4281,921,715,0,0,0.0
4282,520,70,0,0,0.018011672085905924
4283,295,406,0,0,0.3911942332274386
4284,780,467,1,0,0.29296984290253225
4285,928,840,0,0,0.43222276628568096
4286,809,749,0,0,0.15468716193433452
4287,661,43,0,1,0.7928038573590837
4288,451,420,0,0,0.16779671777924862
4289,86,655,0,0,0.10921713154955957
4290,176,523,1,1,0.6102193522009132
4291,808,298,0,1,0.6656755204060266
4292,563,136,0,1,0.8085572623576336
4293,132,244,0,1,0.8336954859564482
4294,40,537,0,1,0.5892000099424264
4295,252,843,0,0,0.19355838218101387
4296,613,635,0,0,0.45563809749566514
4297,289,650,0,1,0.6045858140880266
4298,906,115,0,1,0.6109234649058926
4299,328,525,0,0,0.10405209567807726
4300,758,793,0,1,0.6606089318634305
4301,737,667,0,0,0.0
4302,358,330,0,1,0.6779914456501968
4303,367,46,1,1,0.809606787124975
4304,449,721,0,0,0.3865090963098552
4305,541,100,0,0,0.007238060650081714
4306,669,755,0,0,0.0
4307,226,208,0,1,0.726184297732282
4308,538,174,0,0,0.0
4309,793,620,1,0,0.43801930406372436
4310,285,320,0,0,0.0
4311,335,588,0,1,0.5977371375445671
4312,716,935,0,0,0.0
4313,664,587,0,0,0.0
4314,482,723,1,1,0.7045644011436927
4315,588,4,0,0,0.09486919305886747
4316,897,403,0,0,0.2135895744311899
4317,285,790,0,0,0.004895087632683288
4318,719,992,0,0,0.005751146788990825
4319,513,769,0,1,0.8904777939524449
4320,661,296,0,1,0.8450518079487633
4321,458,434,0,1,0.6955766714745476
4322,219,66,0,0,0.34650641071335103
4323,531,609,1,0,0.34863035997554037
4324,904,883,0,0,0.034754268334641736
4325,591,740,0,0,0.10429150600142638
4326,790,920,0,1,0.6849004383228963
4327,940,505,0,1,0.7975994730899906
4328,865,216,0,0,0.3751706992160421
4329,178,708,0,0,0.004792784007801074
4330,823,151,0,0,0.0031693903205531116
4331,233,265,0,0,0.0
4332,827,430,0,0,0.02343868759862387
4333,525,546,0,0,0.03362906038812846
4334,815,787,0,1,0.7704582896712417
4335,693,577,0,0,0.07242615251425778
4336,839,17,0,0,0.32717051349158327
4337,223,448,1,1,0.5085432688777299
4338,797,870,0,1,0.5413048602245945
4339,720,600,0,0,0.016351995233036414
4340,628,528,0,0,0.0957313771534925
4341,834,690,0,1,0.7182851103221128
4342,502,296,0,0,0.0
4343,837,537,0,1,0.7073771246285374
4344,18,501,0,0,0.06185001272130525
4345,596,665,0,0,0.3041237744294101
4346,393,520,0,0,0.11273270911296226
4347,366,309,1,0,0.4739507758819538
4348,161,939,0,0,0.02547414069689564
4349,590,48,0,0,0.0
4350,940,216,0,0,0.0
4351,811,845,0,0,0.005714285714285714
4352,251,144,0,0,0.04121415215617354
4353,226,418,0,1,0.5771785350318971
4354,648,420,1,1,0.5827925634811058
4355,656,899,0,0,0.0
4356,932,772,0,0,0.042274726952345854
4357,600,257,0,1,0.7371024743317699
4358,711,701,0,0,0.09156894875307943
4359,424,440,0,1,0.5493055991043527
4360,625,885,0,0,0.3930634821862105
4361,890,700,1,1,0.5037079862168562
4362,91,162,0,1,0.849761519435263
4363,736,253,0,0,0.0
4364,828,849,0,1,0.6430668579862412
4365,469,24,0,1,0.5628615714396498
4366,857,571,0,1,0.828514422426172
4367,108,294,0,0,0.028355564635994864
4368,770,607,0,0,0.0
4369,940,780,0,1,0.7768143191074692
4370,212,736,0,1,0.8031924609101395
4371,62,908,0,0,0.014787521744218829
4372,75,839,0,0,0.0
4373,522,693,0,0,0.00632070481333412
4374,235,163,0,1,0.6315157141815316
4375,549,807,1,0,0.4972897370773368
4376,701,19,0,1,0.8206302939795396
4377,171,451,1,1,0.5353010429222168
4378,22,958,0,0,0.02266139065072343
4379,709,82,0,1,0.7182917811433517
4380,610,984,0,0,0.3360336258550271
4381,862,191,0,1,0.6913843288416537
4382,550,289,0,0,0.005107622182831097
4383,695,584,0,0,0.0025
4384,974,164,0,1,0.629719717949371
4385,905,657,0,0,0.003964214711729624
4386,981,590,0,0,0.2960847670971597
4387,763,532,0,0,0.46493500250663666
4388,810,373,0,0,0.2049730790066062
4389,166,500,0,0,0.0
4390,737,105,0,0,0.0
4391,65,649,0,0,0.00507919352953811
4392,816,904,0,0,0.0
4393,576,303,0,1,0.8542977561011422
4394,799,641,1,0,0.4824922241967568
4395,822,443,0,0,0.33977994925842625
4396,369,521,0,0,0.08719780530031568
4397,725,315,0,0,0.0
4398,708,727,0,0,0.42608138022204145
4399,755,236,0,0,0.29238504088200457
4400,727,869,0,1,0.6191948850024623
4401,612,398,0,0,0.39406115052164786
4402,387,357,0,1,0.7828798837150605
4403,586,815,0,1,0.6622468163231652
4404,814,71,0,0,0.02020571836743936
4405,375,146,0,0,0.05551255353065433
4406,703,665,0,0,0.06292146602149269
4407,440,120,0,0,0.32017393799891347
4408,632,739,0,0,0.0031693903205531116
4409,820,931,0,1,0.7813465066119832
4410,720,839,0,0,0.03385546899608046
4411,873,906,0,1,0.7369999542480912
4412,139,759,0,1,0.6403598598686137
4413,409,478,0,0,0.0
4414,678,547,0,1,0.5120210605610359
4415,37,543,0,0,0.0
4416,824,261,0,0,0.2710660053094256
4417,853,854,0,1,0.7245332814632361
4418,415,825,0,0,0.0
4419,515,724,0,0,0.005973001668436221
4420,308,681,0,0,0.4515704806153936
4421,799,116,0,0,0.05489092972118148
4422,375,128,0,0,0.0
4423,326,118,0,0,0.16064608094124772
4424,858,68,0,1,0.726739336831929
4425,927,774,0,0,0.0
4426,937,925,0,0,0.14837629374652722
4427,111,943,0,0,0.04113317237034919
4428,980,564,0,0,0.07575628240101706
4429,540,276,0,0,0.042841927333039036
4430,64,803,0,0,0.004506726457399104
4431,1,783,0,1,0.6940626640274961
4432,53,630,0,0,0.0359387746278873
4433,354,111,0,0,0.026029262990369017
4434,185,660,0,0,0.0
4435,930,498,0,0,0.0
4436,790,882,0,0,0.02067058156653694
