pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4060,81,961,0,0,0.30086133
4061,570,474,0,0,0.0016021775
4062,853,312,0,0,0.0021583233
4063,905,529,0,0,0.0031926422
4064,930,85,0,1,0.7465024
4065,801,207,0,0,0.009483984
4066,505,712,0,0,0.00523198
4067,864,164,0,0,0.123247564
4068,912,425,0,0,0.0011603925
4069,688,192,0,0,0.0024356723
4070,806,721,0,0,0.00357723
4071,408,536,0,0,0.0026616973
4072,40,449,0,1,0.9578159
4073,377,756,0,0,0.00073536043
4074,612,718,0,0,0.15177655
4075,99,773,0,0,0.3335165
4076,274,758,0,0,0.026868297
4077,413,338,0,0,0.056638908
4078,733,337,1,0,0.04029163
4079,110,549,0,0,0.004838058
4080,168,408,0,0,0.48280382
4081,728,491,1,1,0.64016014
4082,594,105,0,0,0.0018882197
4083,498,144,0,0,0.12809701
4084,749,782,0,0,0.31161964
4085,534,557,0,0,0.008094308
4086,183,485,0,1,0.58890593
4087,968,871,0,0,0.0055238423
4088,123,549,0,0,0.0008170269
4089,739,38,0,0,0.0013927805
4090,953,251,0,1,0.72150475
4091,46,941,0,0,0.0033617425
4092,625,272,0,0,0.0038076164
4093,630,102,1,1,0.9384554
4094,167,440,0,0,0.0050800852
4095,513,980,0,0,0.0016679283
4096,763,198,0,0,0.0029532488
4097,21,105,1,1,0.69803804
4098,458,859,0,0,0.32525116
4099,1,676,0,0,0.0013277472
4100,235,991,0,0,0.0049246275
4101,750,775,0,0,0.010904544
4102,854,939,1,1,0.87837446
4103,164,764,0,0,0.044142973
4104,329,529,0,0,0.0075136707
4105,419,626,0,0,0.0012887426
4106,570,440,0,0,0.0018655752
4107,118,383,0,0,0.0031074348
4108,558,118,0,0,0.001084714
4109,396,726,0,0,0.26939392
4110,54,883,0,0,0.0012254127
4111,263,962,0,0,0.00087931124
4112,970,116,0,0,0.0007177267
4113,409,953,0,0,0.0010526096
4114,247,271,0,0,0.0011997238
4115,49,97,0,0,0.0024209265
4116,352,341,0,0,0.0063095824
4117,475,522,0,1,0.659041
4118,17,597,0,0,0.013885608
4119,320,115,0,1,0.69539094
4120,380,260,0,0,0.0021831132
4121,125,310,0,0,0.28200534
4122,202,820,1,1,0.8193141
4123,294,384,0,0,0.0020339496
4124,833,457,0,0,0.001831484
4125,494,597,0,0,0.0013000903
4126,315,564,0,0,0.36687028
4127,62,4,0,0,0.02452342
4128,67,602,0,0,0.0012649839
4129,947,448,0,0,0.0012397039
4130,60,112,0,0,0.0031281388
4131,135,382,0,1,0.7079005
4132,981,564,0,0,0.09184152
4133,231,554,0,0,0.0010845601
4134,854,134,0,1,0.77221835
4135,655,303,0,0,0.007902139
4136,648,198,0,0,0.0021996787
4137,725,325,0,0,0.0008267199
4138,196,102,0,0,0.004345352
4139,40,839,0,0,0.010014204
4140,449,248,1,1,0.8974479
4141,204,281,0,0,0.007682131
4142,112,202,0,0,0.054960754
4143,805,912,0,0,0.0008857437
4144,590,526,0,0,0.0036811996
4145,558,422,0,0,0.020043503
4146,706,242,0,0,0.00095786003
4147,240,626,0,0,0.0018654678
4148,583,616,0,0,0.0134463785
4149,476,22,0,0,0.0014906909
4150,671,239,0,0,0.0012395545
4151,819,435,0,0,0.0010154761
4152,546,650,1,1,0.75730675
4153,883,231,0,0,0.0013023255
4154,74,900,0,0,0.0029112909
4155,956,287,0,0,0.40202647
4156,319,849,0,0,0.00209761
4157,317,453,0,0,0.0011344731
4158,94,179,0,0,0.0012098276
4159,33,342,0,0,0.0011964377
4160,779,773,0,1,0.56298757
4161,461,593,0,0,0.0035627391
4162,488,246,0,0,0.25352323
4163,294,494,0,0,0.039023627
4164,836,453,0,0,0.09393029
4165,794,351,0,0,0.0016883162
4166,85,209,0,1,0.72195035
4167,429,124,0,0,0.0018683376
4168,688,782,1,1,0.9435873
4169,376,654,0,0,0.31275088
4170,979,43,0,0,0.00082022086
4171,722,979,0,0,0.0009004154
4172,365,156,0,0,0.0037350154
4173,629,186,0,0,0.0028250068
4174,595,483,0,1,0.7593916
4175,120,904,1,1,0.91145587
4176,503,777,0,0,0.012335548
4177,841,36,0,0,0.022109607
4178,643,502,0,0,0.32104266
4179,620,959,0,0,0.0009196167
4180,36,826,0,0,0.0050171306
4181,61,746,0,0,0.0017863476
4182,900,681,0,0,0.005007088
4183,935,677,0,0,0.0041784626
4184,892,233,0,0,0.06744396
4185,344,921,0,0,0.0013353131
4186,453,618,0,0,0.00241268
4187,992,631,0,0,0.004776988
4188,905,991,0,0,0.0029773829
4189,14,662,0,0,0.003897023
4190,714,436,0,0,0.0037484022
4191,871,902,0,0,0.002395967
4192,901,30,0,0,0.028223112
4193,417,643,0,1,0.72303605
4194,907,974,0,0,0.0009851228
4195,576,992,0,0,0.0010439826
4196,54,993,0,0,0.0011990772
4197,605,100,0,0,0.0010998767
4198,115,75,0,0,0.1452682
4199,563,880,0,0,0.00373321
4200,509,95,0,0,0.0012942929
4201,573,899,0,1,0.61663365
4202,465,65,1,1,0.51158226
4203,400,622,1,1,0.8984923
4204,320,135,0,0,0.0032470422
4205,521,438,0,0,0.0025631129
4206,358,231,0,0,0.003293366
4207,256,937,0,1,0.7581433
4208,508,284,0,0,0.0032283054
4209,349,566,0,0,0.0047087925
4210,303,373,0,0,0.016613435
4211,896,532,0,0,0.0025965997
4212,873,549,0,0,0.0013193808
4213,49,467,0,0,0.0065863547
4214,442,952,0,0,0.010346724
4215,984,370,0,0,0.0010719533
4216,820,423,0,0,0.00102615
4217,123,754,0,0,0.0010258885
4218,334,970,0,0,0.0012773564
4219,456,28,0,0,0.0021253494
4220,11,95,0,0,0.001424342
4221,941,920,0,0,0.0011465084
4222,758,717,0,0,0.17130502
4223,635,863,0,0,0.0011150297
4224,93,470,0,0,0.0035591335
4225,518,744,0,0,0.008276282
4226,164,282,0,0,0.40284038
4227,36,421,1,1,0.94174004
4228,130,838,0,0,0.0068827113
4229,695,454,0,0,0.0008200665
4230,823,311,0,0,0.006824022
4231,59,970,0,0,0.00906165
4232,567,396,0,0,0.0008113679
4233,886,82,0,0,0.013521115
4234,213,469,0,0,0.0036134112
4235,783,329,1,1,0.768473
4236,379,112,0,0,0.030345928
4237,676,540,0,1,0.75050545
4238,949,253,0,0,0.0022742664
4239,879,518,0,0,0.012328561
4240,549,797,0,0,0.0018461436
4241,935,363,0,0,0.0037272768
4242,816,130,0,0,0.0045546475
4243,860,123,0,0,0.15806277
4244,993,530,0,0,0.330293
4245,459,854,0,0,0.05981133
4246,397,657,0,0,0.02174031
4247,420,695,0,0,0.015798502
4248,313,636,0,0,0.0018706662
4249,316,309,0,0,0.0016135882
4250,278,495,0,0,0.0029928146
4251,685,474,0,0,0.0021504683
4252,785,702,1,1,0.971064
4253,612,467,0,0,0.025203114
4254,898,263,1,1,0.9211263
4255,761,633,0,0,0.0012487415
4256,840,210,0,0,0.0019897341
4257,417,192,1,1,0.73025745
4258,691,368,0,0,0.011810333
4259,533,393,0,0,0.0076054092
4260,570,994,0,0,0.0010466798
4261,474,995,0,1,0.7388627
4262,21,700,0,1,0.58148605
4263,537,278,0,0,0.0031025228
4264,563,694,0,0,0.0037462283
4265,643,572,0,0,0.31105876
4266,461,681,0,0,0.0010936934
4267,546,635,0,0,0.0010870348
4268,879,632,0,0,0.44979796
4269,262,906,0,0,0.008111512
4270,477,581,0,0,0.0013500636
4271,847,947,0,0,0.0017468818
4272,279,616,0,1,0.63614756
4273,353,176,0,0,0.0012469621
4274,738,484,0,0,0.001807548
4275,219,160,0,0,0.01875329
4276,712,884,0,0,0.0007146431
4277,727,823,0,0,0.0026205222
4278,864,466,0,0,0.0022929932
4279,196,832,0,0,0.008459902
4280,870,267,0,0,0.0017693931
4281,258,44,0,0,0.20683992
4282,604,472,1,1,0.96381664
4283,195,302,0,1,0.66472703
4284,229,886,0,0,0.0010738387
4285,940,767,1,1,0.91366464
4286,193,518,0,0,0.009296683
4287,101,980,0,0,0.020786157
4288,271,636,0,0,0.002201177
4289,454,293,0,0,0.0011511758
4290,104,502,0,0,0.0014636326
4291,143,809,0,1,0.69120705
4292,151,484,0,0,0.010497602
4293,394,458,1,1,0.7845522
4294,3,253,0,0,0.0008983412
4295,701,484,0,0,0.01054033
4296,146,520,0,1,0.7993822
4297,531,164,0,0,0.11994613
4298,323,132,0,0,0.0046614353
4299,568,22,0,0,0.0012153584
4300,965,788,0,0,0.0040634302
4301,93,231,0,0,0.0014467658
4302,47,69,0,0,0.0015886887
4303,873,551,0,0,0.0017456639
4304,537,401,0,0,0.0057364632
4305,401,952,1,1,0.8962396
4306,41,91,0,0,0.0013487225
4307,546,7,0,0,0.034242313
4308,471,476,0,0,0.0013893434
4309,454,863,0,0,0.0010186257
4310,367,832,1,1,0.8923622
4311,255,259,0,0,0.0012934579
4312,610,657,0,0,0.046349112
4313,595,694,0,0,0.18835744
4314,356,735,1,1,0.7606721
4315,982,104,0,0,0.0025828062
4316,87,996,0,0,0.0025864816
4317,689,169,0,0,0.0013865432
4318,352,900,0,0,0.016620247
4319,364,652,1,1,0.89751947
4320,588,371,0,1,0.68445307
4321,406,494,0,0,0.0017953294
4322,540,146,0,0,0.0018048339
4323,27,793,0,0,0.00075793586
4324,89,786,0,0,0.0012710885
4325,912,735,0,0,0.0022798327
4326,49,282,0,0,0.0010057387
4327,487,376,0,0,0.001576465
4328,950,143,0,0,0.0054514124
4329,65,13,0,0,0.0010238006
4330,276,472,0,0,0.0040062577
4331,294,951,0,0,0.0016692723
4332,106,103,0,0,0.0010607459
4333,312,714,0,0,0.4782489
4334,398,415,0,0,0.4091493
4335,813,567,0,0,0.0016623756
4336,992,41,0,0,0.0021128985
4337,758,894,0,0,0.016350517
4338,901,363,0,1,0.5489434
4339,396,635,0,1,0.6077521
4340,365,573,0,0,0.0009439601
4341,421,26,0,0,0.0020075247
4342,508,325,0,0,0.0053875283
4343,17,767,0,0,0.015601477
4344,271,958,1,1,0.8888447
4345,94,494,0,0,0.0020106866
4346,554,436,0,0,0.005267789
4347,511,456,0,0,0.0053948513
4348,550,101,0,0,0.0020977077
4349,347,178,0,0,0.0021938747
4350,499,967,0,0,0.0025030107
4351,949,857,0,0,0.001728458
4352,18,552,0,0,0.001460034
4353,372,744,1,1,0.7983862
4354,365,583,0,0,0.00072001485
4355,767,150,0,0,0.023507198
4356,399,672,1,1,0.9009752
4357,921,325,0,0,0.0034828184
4358,538,336,1,1,0.8354553
4359,35,191,0,0,0.005622126
4360,33,866,0,0,0.0010235831
4361,196,24,0,0,0.008632776
4362,540,596,0,0,0.031946313
4363,788,268,0,0,0.0015869561
4364,793,429,0,0,0.0061245803
4365,837,969,0,0,0.0013907381
4366,475,809,0,1,0.58341986
4367,233,400,0,0,0.0123120835
4368,645,563,0,0,0.0032605648
4369,112,753,0,0,0.3638517
4370,924,728,0,0,0.37545848
4371,130,349,1,1,0.8772426
4372,621,637,1,1,0.85343724
4373,739,525,0,0,0.001591488
4374,305,7,0,0,0.0009208987
4375,18,53,0,0,0.00083457434
4376,96,245,0,0,0.0011571479
4377,546,834,0,0,0.0017745744
4378,171,415,0,0,0.45276758
4379,75,296,0,0,0.0009608924
4380,609,915,0,0,0.008733339
4381,660,94,0,0,0.0020754307
4382,830,415,0,0,0.0032490212
4383,934,812,0,0,0.08289232
4384,301,752,0,0,0.0018679163
4385,187,977,0,0,0.010667944
4386,992,944,0,0,0.001015525
4387,196,232,1,0,0.44937885
4388,925,685,0,0,0.0043848837
4389,264,567,0,0,0.0011774517
4390,490,618,1,1,0.8855874
4391,89,940,1,1,0.81595874
4392,470,413,0,0,0.012786943
4393,624,710,0,0,0.0017051924
4394,333,152,0,1,0.7376694
4395,512,851,0,0,0.0045781345
4396,271,35,0,0,0.0008100098
4397,441,325,0,0,0.006262429
4398,852,549,0,0,0.0016531778
4399,994,360,0,0,0.010243331
4400,938,120,0,0,0.008305027
4401,839,547,0,0,0.007178863
4402,856,738,0,0,0.0031182799
4403,419,54,0,0,0.0005407314
4404,809,314,0,1,0.69328415
4405,209,68,0,1,0.57598996
4406,935,55,0,0,0.04432398
4407,14,605,1,1,0.9087984
4408,151,97,0,0,0.0011891752
4409,858,699,0,0,0.0011781327
4410,774,942,0,0,0.0020325717
4411,507,345,0,1,0.75870335
4412,876,49,0,1,0.51322097
4413,495,862,1,1,0.774315
4414,20,975,0,0,0.04332653
4415,922,548,0,0,0.0018667119
4416,468,987,0,0,0.097695224
4417,471,952,0,0,0.0018072607
4418,301,740,0,0,0.0014316774
4419,848,204,1,1,0.90527904
4420,969,579,0,0,0.0027361275
4421,207,603,0,0,0.0030707025
4422,393,673,0,0,0.0026875264
4423,573,96,0,0,0.0010019233
4424,309,473,0,0,0.001202394
4425,308,866,0,0,0.0048383125
4426,511,648,0,0,0.0017862694
4427,359,226,1,1,0.5282962
4428,292,476,0,0,0.0038786007
4429,320,664,0,0,0.0033085758
4430,689,633,0,0,0.0023734549
4431,725,176,0,0,0.29594532
4432,658,690,0,0,0.0107042
4433,412,518,0,0,0.014815194
4434,842,401,0,0,0.010016918
4435,347,274,0,0,0.0019409705
4436,702,886,0,0,0.13825592
4437,546,324,0,0,0.0012157406
4438,291,4,0,0,0.0015235288
4439,94,606,0,0,0.001044171
4440,904,931,0,0,0.021073444
4441,692,688,1,1,0.5313606
4442,310,697,0,0,0.0020051713
4443,807,179,0,0,0.0011538052
4444,605,66,0,1,0.70444673
4445,994,315,0,1,0.6813008
4446,59,247,0,0,0.0017042073
4447,497,324,0,0,0.00316399
4448,549,589,0,0,0.042011797
4449,986,655,0,0,0.0072045713
4450,12,168,0,0,0.0014298632
4451,436,832,0,1,0.60805887
4452,107,227,0,0,0.0039949506
4453,127,524,0,0,0.0019702727
4454,217,932,0,0,0.007904487
4455,937,800,0,0,0.001069246
4456,451,992,0,0,0.008158085
4457,748,932,1,0,0.4744544
4458,964,170,0,0,0.0009504076
4459,501,641,1,1,0.7634872
4460,373,215,0,1,0.64357513
4461,644,61,0,0,0.0007867081
4462,29,172,0,0,0.0012550546
4463,69,865,0,1,0.9119628
4464,791,298,0,0,0.12659803
4465,168,198,0,1,0.7978578
4466,78,949,0,0,0.010758411
4467,530,586,0,0,0.031705946
4468,790,438,0,0,0.001283509
4469,442,83,0,1,0.5822154
4470,992,143,0,0,0.00059602055
4471,664,178,0,0,0.31759804
4472,781,599,0,0,0.0057562636
4473,521,841,0,0,0.0008648908
4474,681,684,0,0,0.015447902
4475,597,472,0,0,0.000884968
4476,642,891,0,0,0.0013117533
4477,968,477,0,0,0.0075042075
