pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3499,392,18,1,0,0.48403807358920303
3500,479,917,0,0,0.0031138574301896025
3501,737,878,0,0,0.00027391092068046116
3502,142,263,0,0,0.000172729672592101
3503,88,333,0,0,0.0010237695951332206
3504,6,557,0,0,0.0036421422344048893
3505,607,375,0,0,0.01730209613729846
3506,199,896,1,1,0.653050481166792
3507,19,455,0,1,0.7255608213520575
3508,651,105,0,0,0.06933376596532106
3509,740,69,0,0,0.3372973851064757
3510,180,674,0,0,0.10700769434332345
3511,575,779,0,0,0.0044032243238943305
3512,798,315,0,0,0.15672479786141016
3513,279,137,0,1,0.5005390196564382
3514,195,543,0,0,0.34140054521995344
3515,837,662,0,0,0.02214369000571183
3516,401,81,0,1,0.5694770148037701
3517,472,861,0,0,0.1085560269212266
3518,410,134,0,0,0.0016152335241545134
3519,939,699,1,1,0.5262684249730678
3520,383,510,0,0,0.05732833119342038
3521,900,898,0,0,0.00011886345859359576
3522,420,288,0,0,0.44117361441320474
3523,701,256,0,0,0.0003154046966140711
3524,317,326,0,0,0.0007178491263242023
3525,467,231,0,0,0.27807913440264975
3526,455,136,0,0,0.0002615039727896423
3527,77,970,0,0,0.4065154227845669
3528,326,625,0,0,0.0061006563917259775
3529,409,423,0,1,0.5164379512731277
3530,406,579,0,0,0.23770250575049975
3531,264,552,0,0,0.4818297040392507
3532,210,42,0,0,0.0010094146347769247
3533,235,838,0,0,0.33369116066179216
3534,490,543,0,1,0.5104322799895886
3535,134,605,0,0,0.395432178389258
3536,833,367,1,0,0.4862030592211588
3537,925,60,0,0,0.4260209486145757
3538,814,418,0,0,0.46277664843968497
3539,387,298,0,0,0.0004891313862943613
3540,240,271,0,0,0.0004377947085424552
3541,474,158,0,0,0.19892738094810583
3542,363,576,0,1,0.6325134620570354
3543,974,54,0,0,0.07370898399381538
3544,349,323,0,0,0.1403999920634673
3545,7,412,0,1,0.5217860438388672
3546,224,391,0,1,0.5155892665961352
3547,299,881,0,0,0.001004674439593442
3548,580,229,0,0,0.0001904525664868472
3549,179,266,0,0,0.39016449447369533
3550,548,629,0,0,0.047594965902958176
3551,406,138,0,0,0.006396466342034903
3552,847,294,1,0,0.0965355909987629
3553,929,546,0,0,0.3226047188615816
3554,478,214,0,0,0.004525823756347272
3555,851,971,0,0,0.0007277346246263147
3556,525,774,0,0,0.0002302038429950582
3557,63,763,0,0,0.32505409948169073
3558,838,859,1,0,0.49842215725064354
3559,891,118,0,0,0.3618986257415837
3560,89,631,0,0,0.0006229059921841464
3561,209,333,0,0,0.00048595447636653875
3562,582,378,1,1,0.6626079253607599
3563,140,368,0,0,0.011046995060771487
3564,932,504,0,0,0.0006032058280577245
3565,599,345,0,0,9.732564528244756e-05
3566,191,102,0,0,0.010613745105043194
3567,438,118,0,0,0.09941490573409516
3568,239,922,1,0,0.4872101022552483
3569,339,316,0,0,0.0001804553140405391
3570,48,53,0,0,0.19834497302542115
3571,975,760,0,0,0.0025098934493273323
3572,59,30,0,0,0.0350007794122559
3573,858,610,0,0,0.2784934424006897
3574,740,232,0,0,0.0026792002146340584
3575,921,345,0,0,0.005620478318972756
3576,30,777,1,0,0.466954626493631
3577,534,76,0,0,0.1176636962764179
3578,210,835,0,0,0.0033293625256814556
3579,147,509,0,0,0.12320763459977208
3580,748,321,0,0,0.12493947884946163
3581,269,758,0,1,0.6446961061166018
3582,843,939,0,1,0.7451568015318015
3583,90,972,1,1,0.5778907299726883
3584,166,120,0,0,0.000282900246045055
3585,976,171,0,0,0.3526842705793733
3586,758,842,0,0,0.07013309505143264
3587,502,514,0,0,0.39349622878937396
3588,452,361,0,0,0.0001249610195692055
3589,240,390,0,0,0.3457002573186898
3590,795,647,0,0,0.11017537136601759
3591,977,247,0,0,0.00013767421388468217
3592,384,973,1,0,0.3508503603998051
3593,680,915,0,0,0.0011572912651434222
3594,186,374,0,0,0.008703642654866919
3595,972,894,0,0,0.00022300023525548003
3596,691,532,1,0,0.42180378068361096
3597,453,92,0,0,0.0009450500350369532
3598,2,734,0,0,0.008278468161356748
3599,547,197,0,0,0.03335499643505904
3600,189,452,0,0,0.002813104687548059
3601,877,748,0,0,0.0951276096558558
3602,421,228,0,0,0.42987438951301704
3603,468,766,0,1,0.5562263671592754
3604,419,37,0,0,0.4023094918285093
3605,590,51,0,0,0.12326733514851779
3606,407,877,0,0,0.10227865884187136
3607,43,243,0,0,0.2887719264027874
3608,700,123,0,0,0.0003347985640419077
3609,355,643,0,0,0.004375509847132815
3610,976,386,0,0,0.3514342705793733
3611,632,396,0,0,0.00024918870185368174
3612,812,141,0,0,0.47097925083207026
3613,866,87,0,0,0.2555124399639309
3614,202,398,1,0,0.17830637750117972
3615,37,74,0,0,0.04105421151083421
3616,508,669,0,0,0.004812179312928153
3617,919,74,1,0,0.32824686495540795
3618,648,112,0,0,0.43286298686234476
3619,459,859,0,0,0.07041971330596444
3620,439,188,0,0,0.0018309132510092687
3621,526,839,0,0,0.02308993043901272
3622,616,837,0,0,0.4973790137335286
3623,645,954,0,0,0.06430310702862632
3624,336,506,1,1,0.5428387571922987
3625,373,426,0,0,0.4289730036643543
3626,67,914,1,0,0.42975020622890187
3627,300,452,0,0,0.0008667574747870167
3628,847,655,0,0,0.009060166672909526
3629,450,590,1,1,0.5000969895583551
3630,86,526,0,0,0.0008798148718528678
3631,199,80,0,1,0.5091350788697754
3632,1,837,0,0,0.00896157991115177
3633,209,962,0,0,0.00935237269165766
3634,355,348,0,0,0.000933172202589934
3635,806,662,0,0,0.0003615385937613445
3636,688,145,0,0,0.4044380765354343
3637,22,349,0,1,0.5513486507467232
3638,778,248,0,0,0.0004249788666104412
3639,887,595,0,0,0.019575834577536904
3640,200,105,0,1,0.5854971872619714
3641,613,315,0,0,0.416498185708229
3642,514,799,0,0,0.11293926991879616
3643,500,910,0,0,0.007052579026768622
3644,252,623,0,0,0.42902912232506824
3645,544,887,0,1,0.6635538225736294
3646,582,814,0,0,0.40753330618395744
3647,666,398,0,0,0.016467967951153725
3648,835,657,1,1,0.6211999477041121
3649,48,574,0,0,0.00015413952456685487
3650,202,85,0,0,0.00022993326021033847
3651,851,964,0,0,0.008811483620421189
3652,311,922,0,0,0.11106255282371251
3653,172,330,1,1,0.690648219363744
3654,743,944,0,1,0.6908164345448042
3655,349,102,0,0,0.4953992840206714
3656,835,25,0,0,0.03586458834398702
3657,649,712,0,0,0.023406956488572793
3658,809,149,0,0,0.002203124347425372
3659,480,801,0,0,0.23605807779785803
3660,638,974,0,0,0.006173553107529542
3661,861,437,0,0,0.4459384999209386
3662,679,212,1,1,0.5051127174329948
3663,657,237,0,0,0.2342905591689827
3664,48,904,0,0,0.00011255407167838665
3665,121,236,0,0,0.018254610831285673
3666,529,920,0,0,0.4712526446028157
3667,6,103,0,0,0.00035134145106525445
3668,776,327,0,1,0.5176096903526684
3669,574,443,0,0,0.00019152179424145908
3670,703,457,0,0,0.18059855193559549
3671,27,702,0,1,0.5105915397645504
3672,978,970,0,0,0.0002006077470138575
3673,180,743,1,1,0.6754603477243044
3674,401,797,0,1,0.6564419107978482
3675,789,902,0,0,0.000598005785542819
3676,558,829,0,0,0.0009797505419743453
3677,405,97,0,0,0.10421947656012068
3678,293,742,0,1,0.5357364084477357
3679,803,545,0,0,0.013782240945090627
3680,345,35,0,0,0.00011886345859359576
3681,274,427,0,0,0.4631245693071878
3682,299,943,0,0,0.00021059328736466117
3683,975,246,0,1,0.6904363481565408
3684,81,176,0,0,0.12248937672911639
3685,832,533,0,0,0.1915787697323837
3686,114,449,0,0,0.0003341070648598745
3687,690,96,0,0,0.00010023880074242606
3688,33,869,0,0,0.10034733356576359
3689,202,540,0,0,0.008969040078702029
3690,941,343,0,0,0.4852830809491385
3691,69,427,0,1,0.644368472371371
3692,880,809,0,0,0.00035396979528744244
3693,678,17,1,1,0.5565335729913627
3694,191,1,0,0,0.00027391092068046116
3695,258,801,0,0,0.0012260576729277233
3696,946,442,0,0,0.13840855515882575
3697,199,759,0,0,0.0007778449822183023
3698,619,695,0,0,0.16779400121606372
3699,750,53,1,1,0.9841423395445134
3700,190,593,0,0,0.020346646287825055
3701,941,707,0,0,0.0025320835540543502
3702,805,278,0,0,0.0003249462776112575
3703,317,947,0,0,0.41310109743384166
3704,338,208,0,0,0.005329221460293227
3705,544,653,0,0,0.19483974411241511
3706,257,597,1,0,0.4036754018583463
3707,276,189,0,0,0.3018735530348925
3708,475,110,0,0,0.41093169487032605
3709,921,783,0,0,0.18467432047350663
3710,375,725,0,0,0.0006381200399884028
3711,518,51,1,1,0.5762899620916812
3712,218,535,0,1,0.5782434087885954
3713,785,718,0,0,0.035759045684226116
3714,588,897,0,0,0.0019433876578451084
3715,322,315,0,0,0.14484556146712366
3716,706,774,0,0,0.0006238378790511646
3717,171,838,0,0,0.0001914832607542527
3718,383,713,0,0,0.21173371529533888
3719,713,830,0,0,0.022574777224292197
3720,18,866,0,0,0.25947783528790963
3721,791,975,0,0,0.31901213117088967
3722,751,276,0,0,0.029294700658763606
3723,316,27,0,0,0.39759359370848807
3724,872,619,0,0,0.0013513330365015409
3725,261,131,0,0,0.1279010306543687
3726,32,85,0,0,0.00011255407167838665
3727,570,463,0,0,0.0073057784421741365
3728,211,207,0,1,0.6228210594808307
3729,816,225,0,0,0.08993552070071903
3730,114,136,0,0,0.05783505552928782
3731,576,374,0,0,0.13614648098176116
3732,658,188,0,1,0.6884091007513874
3733,445,911,0,0,0.38790080853327974
3734,888,508,0,0,0.0063403452859877064
3735,952,454,0,0,0.3790775740429877
3736,396,804,0,0,0.1486183025224198
3737,560,949,0,1,0.521906953984954
3738,381,113,0,0,0.0005003431520339434
3739,613,205,0,1,0.679819855902267
3740,796,183,0,1,0.5203710309865085
3741,606,639,0,0,0.0010563209147813144
3742,934,138,1,1,0.5288659973659332
3743,208,659,0,0,0.001359125845227563
3744,925,445,0,0,0.005252087063298271
3745,257,297,0,0,0.00011255407167838665
3746,134,976,0,1,0.6001381271253794
3747,395,150,0,0,0.338434955660031
3748,87,528,0,1,0.5070068711470158
3749,558,919,0,1,0.5898067394551585
3750,414,553,0,0,0.05369968077786684
3751,417,562,0,1,0.6577726268866813
3752,548,109,0,0,0.14401974493913422
3753,549,780,0,0,0.17460470710158682
3754,77,381,0,0,0.2605115440320197
3755,298,488,0,0,0.4291398342536501
3756,4,552,0,0,0.45877530684926626
3757,718,736,0,0,0.010718950306811692
3758,866,267,0,0,0.2756225537885794
3759,671,912,0,0,0.13203712771020812
3760,618,204,0,0,0.02008247479376525
3761,979,248,1,1,0.6197262520102789
3762,508,863,1,1,0.5235798675353132
3763,5,337,0,0,0.18179190251257002
3764,656,433,0,0,0.1275617696640481
3765,84,237,0,0,0.040428168053309045
3766,427,308,0,0,0.00024918870185368174
3767,899,357,1,1,0.6076446048085807
3768,6,849,0,0,0.4165491931036181
3769,210,200,0,0,0.0001375825369298239
3770,175,197,0,0,0.0005272013201341001
3771,220,148,0,1,0.6583153374356544
3772,113,334,0,0,0.3073505055430973
3773,362,27,0,0,0.0003496684964380369
3774,822,977,0,0,0.017474917366150054
3775,5,504,0,0,0.00014173257667603602
3776,148,868,0,0,0.03485169528775753
3777,421,443,0,1,0.795862765478419
3778,225,130,0,0,0.00016018577264318253
3779,308,626,0,1,0.6887299555329333
3780,636,898,0,0,0.0005671706979275129
3781,286,128,0,0,0.36149893826244794
3782,365,469,0,0,0.19545526668289728
3783,943,95,0,1,0.6560364961034314
3784,896,817,0,0,0.44632430446474713
3785,719,94,0,0,0.47233716975963375
3786,163,73,0,1,0.6298343428222983
3787,505,835,0,0,0.0002128713770237613
3788,322,966,0,0,0.015053290601351313
3789,833,822,0,0,0.3155896832886958
3790,860,452,0,0,0.061246024047711865
3791,475,696,0,0,0.005708726175379677
3792,590,580,0,1,0.5836907930577725
3793,725,838,0,0,0.14384957222040126
3794,682,609,0,0,0.34318897268792425
3795,377,668,0,0,0.422582770871687
3796,927,183,0,1,0.5369471574833463
3797,614,12,0,0,0.10764562204682267
3798,767,571,0,0,0.1838456756358134
3799,267,226,0,0,0.000593570935462427
3800,820,212,0,0,0.004610660563325542
3801,803,971,0,0,0.010500736442368016
3802,715,895,0,0,0.4131780909366951
3803,770,421,0,0,0.00016690805012630484
3804,908,545,0,0,0.000679841750917939
3805,41,446,0,0,0.48432025921647454
3806,602,438,0,0,0.07532822618455004
3807,220,152,0,1,0.738749169069867
3808,290,717,0,0,0.3097854752468451
3809,706,800,0,0,0.00025834948910229876
3810,221,889,0,0,0.00014998948482064276
3811,124,121,0,0,0.007433597481892063
3812,406,600,0,0,0.20606615613233373
3813,129,931,0,0,0.05498681345011592
3814,850,14,0,0,0.22331908671570505
3815,340,129,0,0,0.0003653363749983244
3816,865,733,0,0,0.0003029179637940874
3817,22,726,0,0,0.005188292476077897
3818,621,413,0,0,0.0001375825369298239
3819,54,919,0,0,0.3198188462531077
3820,415,84,0,0,0.04302524526981376
3821,120,775,1,1,0.7862504688819668
3822,280,978,0,0,0.3501848117435335
3823,417,857,0,0,0.1625594856480645
3824,938,129,0,0,0.0004157618483999027
3825,900,603,0,1,0.6553190755840721
3826,96,844,0,0,0.0008524996862131709
3827,408,971,0,0,0.0006741118745303845
3828,36,299,0,0,0.03615523974350275
3829,569,442,0,0,0.00043202308413686346
3830,369,863,0,0,0.22486350325288418
3831,679,566,0,1,0.6362398971224277
3832,371,890,0,0,0.00037716991294691333
3833,383,979,0,0,0.47889748278405714
3834,370,621,0,0,0.0006313395868874168
3835,406,57,0,1,0.50569785508384
3836,39,938,0,0,0.45985363914727395
3837,798,10,0,0,0.38495615322258137
3838,900,231,0,0,0.21780620525135133
3839,648,313,0,0,0.39178382612100227
3840,375,555,0,0,0.37277575410523767
3841,507,578,0,0,0.0003480306965256499
3842,815,235,0,0,0.0006357067453686947
3843,259,97,1,0,0.4833182275681059
3844,503,346,0,0,0.11439080583998917
3845,152,232,0,0,0.21160255010154722
3846,167,732,0,0,0.0034772252571783663
3847,24,899,0,0,0.08345567626022725
3848,766,506,0,0,0.0010521887949067098
3849,262,648,1,1,0.7775353865674218
3850,178,374,0,1,0.5676788635747232
3851,980,185,0,0,0.0006225779785760532
3852,622,732,0,0,0.045868337443896706
3853,852,8,0,0,0.07495549114886256
3854,192,534,0,0,0.018097309467236415
3855,553,698,1,0,0.2931171767217904
3856,699,681,0,0,0.0006519770488687389
3857,646,940,0,0,0.06311676630920056
3858,108,710,0,0,0.0007685696241463396
3859,562,508,0,0,0.12297206392846935
3860,564,687,0,0,0.4966801773999587
3861,128,874,0,0,0.4990488635570381
3862,803,608,0,0,0.01466918334230146
3863,891,524,0,0,0.00016690805012630484
3864,825,872,0,0,0.047651062576086846
3865,210,493,0,0,0.1769111380786828
3866,904,229,0,0,0.021729254090489425
3867,562,473,0,1,0.6038222002026152
3868,322,671,1,0,0.43696805126017907
3869,288,17,0,0,0.3931436778927873
3870,499,980,0,0,0.00031523323473004795
3871,466,449,0,0,0.00013767421388468217
3872,275,941,0,0,0.0006374371478630265
3873,533,561,0,0,7.56900001297556e-05
3874,855,621,0,1,0.6311029667133569
3875,223,227,0,1,0.5457425704253629
3876,752,798,0,0,0.4700241305119663
3877,590,442,0,0,0.12837341602970118
3878,563,140,0,0,0.12036117871044634
3879,652,170,0,0,0.00048595447636653875
3880,981,208,0,1,0.6916611189495822
3881,914,1,0,0,0.39734070519372244
3882,704,683,0,0,0.004525823756347272
3883,927,389,0,0,0.0006322412403957023
3884,526,427,0,0,0.11170851941251206
3885,38,108,1,1,0.6174336514657529
3886,773,435,1,1,0.5668355085353622
3887,399,479,0,1,0.5099145086547067
3888,807,149,0,1,0.6749049697341502
3889,906,231,0,0,0.17913916925383738
3890,257,5,0,0,0.011877121160285664
3891,470,581,0,0,0.3627718893328368
3892,976,757,0,0,0.08859654757611328
3893,204,980,0,1,0.626237716220555
3894,380,806,0,0,0.00027391092068046116
3895,94,949,0,0,0.4138011733676085
3896,873,829,0,1,0.6463978599329643
3897,896,445,0,0,0.32250947389012175
3898,19,23,0,0,0.428700504900949
3899,241,959,1,1,0.6540166771284217
3900,772,627,0,0,0.4522374665785822
3901,673,740,0,0,0.007844345100946155
3902,270,947,1,0,0.472440677051253
3903,848,911,0,0,0.17325503302590914
3904,605,938,1,0,0.34665083437496813
3905,950,603,0,1,0.5832157634831728
3906,194,209,0,0,0.0008858073764967339
3907,507,980,0,1,0.5548348183022803
3908,282,647,1,0,0.48963919958087815
3909,315,636,0,0,0.0005097670186055246
3910,618,513,0,0,0.0012150112553420413
3911,554,465,0,0,0.001955693404048039
3912,841,135,0,0,0.0006827815526553288
3913,184,769,1,0,0.4564869096639809
3914,982,100,0,0,0.4983350016083052
3915,770,547,0,1,0.6740123181202198
3916,249,960,1,1,0.5399779866605325
3917,725,479,0,0,0.4331796254286624
3918,78,37,1,0,0.290431146273688
3919,159,488,0,0,0.00036365672200121507
3920,967,691,0,0,0.407735275407393
3921,708,64,0,1,0.5539937515844591
3922,618,362,0,0,0.08768779848104308
3923,870,354,0,0,0.0010574840426701782
3924,380,981,0,0,0.33949961212633334
3925,338,904,0,0,0.00019701299429081317
3926,186,676,0,0,0.06053137292438082
3927,907,147,0,1,0.6908600442262235
3928,237,326,1,0,0.005512196322233082
3929,257,662,0,0,0.009689738913823492
3930,262,683,0,1,0.5042139456090101
3931,770,216,0,0,0.07824030554456535
3932,983,719,1,0,0.4706647087910429
3933,84,307,0,1,0.5072261321674598
3934,451,214,0,1,0.5711844602435625
3935,6,678,0,0,0.4221078673783641
3936,352,402,0,0,0.13768939751562695
3937,75,982,1,0,0.40983372290540104
3938,643,945,0,0,0.273758322647628
3939,402,38,0,0,0.00034416188850852153
3940,597,840,0,0,0.3187184451138446
3941,450,627,0,0,0.4177682083827709
3942,937,958,0,0,0.17610537013775815
3943,677,736,0,0,0.15744124448145994
3944,698,191,0,0,0.05328928887285174
3945,630,409,0,0,0.01626819842212672
3946,650,723,0,0,0.05434331969926921
3947,619,543,0,1,0.6940475125436297
3948,871,93,0,0,0.00649405121941724
3949,581,602,0,0,0.336722880168235
3950,408,923,0,0,0.0010609473822327633
3951,32,464,0,0,0.0002615039727896423
3952,38,707,0,0,0.0008050975522549974
3953,975,279,0,0,0.009106334062707578
3954,511,80,0,0,0.03837176445530749
3955,408,859,0,0,0.000510619957481987
3956,864,778,0,0,0.47022498771837445
3957,390,928,0,0,0.05396833322776984
3958,942,850,0,0,0.0009763750785644505
3959,504,58,0,0,0.0004915239704828609
3960,819,141,0,0,0.3190236300147109
3961,846,68,0,0,0.011918956399221668
3962,984,724,0,0,0.06614476744566601
3963,218,369,1,1,0.5826897177433186
3964,955,810,0,1,0.506274906058277
3965,863,128,0,0,0.0002615039727896423
3966,876,705,0,1,0.5361150819541415
3967,88,730,0,0,0.001855980650852171
3968,713,7,0,0,0.18207011865950395
3969,254,622,0,0,0.3720425593662353
3970,55,290,0,0,0.14275022801185824
3971,138,648,0,1,0.5038226514349615
3972,279,946,0,0,0.0006238378790511646
3973,912,869,0,0,0.0004125353911252863
3974,510,96,0,0,0.0002755838753076787
3975,263,23,0,0,0.0007402867471112451
3976,512,579,0,0,0.22242876259041428
3977,445,196,0,0,0.3830903724428486
3978,265,808,0,0,0.00018951128583966344
3979,675,253,0,0,0.0006377888641738505
3980,509,410,1,1,0.6138882040409246
3981,618,365,0,1,0.6085982660028472
3982,64,274,0,0,0.3402743877612215
3983,364,823,0,0,0.00015387638572797344
3984,250,892,0,0,0.0016006377924254196
3985,573,823,0,0,0.12274934818108765
3986,168,518,0,1,0.5162678489538866
3987,985,922,0,0,0.00013626536639828844
3988,649,715,0,0,0.00947404532532175
3989,970,873,1,0,0.37470927666763615
3990,422,905,0,1,0.5868404629294818
3991,824,934,0,0,0.08415667504680854
3992,443,713,0,0,0.039430947441045444
3993,214,97,0,0,0.19426860441152122
3994,442,388,0,1,0.5960595101752605
3995,143,397,0,0,0.12123262765286634
3996,610,434,0,0,0.06698184231013699
3997,856,265,0,1,0.5283083191278258
3998,344,352,0,0,0.008570070071151428
3999,46,239,0,0,0.4225302435625666
4000,338,463,0,0,0.25646915715059765
4001,103,747,0,0,0.17229809873706947
4002,986,306,0,0,0.0025894667791101222
4003,418,27,1,0,0.35216744826934465
4004,789,236,0,0,0.37707988731824754
4005,641,298,0,0,0.053826376790225484
4006,399,569,0,0,0.010332531550647719
4007,665,133,0,0,0.22146946658759784
4008,833,968,0,0,0.04398496769962065
4009,816,513,0,0,0.05567970505794305
4010,486,117,0,0,0.00042512775594189526
4011,649,48,0,0,0.26208368352117195
4012,78,337,0,0,0.006952194207719011
4013,731,193,0,0,0.00722680352855753
4014,517,967,0,0,0.4905407629765388
4015,898,459,0,0,0.06932970615158128
4016,371,478,0,0,0.18852298635459996
4017,292,647,0,1,0.682226578969593
4018,203,853,0,0,0.01924996979877457
4019,820,241,0,0,0.004583781908579989
4020,470,763,0,0,0.2631738347575402
4021,89,88,0,1,0.5330909132601147
4022,285,82,0,0,0.0005496632482781742
4023,107,90,0,1,0.5988246014856461
4024,164,224,0,0,0.0013439875232304282
4025,852,670,0,0,0.36790634132757427
4026,462,749,0,0,0.46177621187635204
4027,586,905,0,0,0.18401926316711792
4028,154,599,0,0,0.0002615039727896423
4029,630,593,0,0,0.02675164286128966
4030,77,159,0,0,0.008779347227843506
4031,469,656,0,0,0.00012998190492245832
4032,145,884,0,0,0.001189071314986186
4033,598,582,0,0,0.03131989966233774
4034,376,267,0,0,0.4793088770356854
4035,814,96,0,0,0.0008777905476606995
4036,86,554,0,0,0.00047299858303169543
4037,893,482,1,1,0.7125607654043159
4038,507,932,0,1,0.6194834962219465
4039,213,983,0,1,0.5366399125210952
4040,396,183,0,1,0.5479792207443972
4041,734,930,0,0,0.12427417716195192
4042,32,870,0,0,0.19341031482849366
4043,851,105,0,1,0.5086464062643785
4044,507,789,0,1,0.6007174774230022
4045,987,817,0,0,0.3531083550543738
4046,880,854,0,0,0.0001375825369298239
4047,393,333,0,0,0.021560285271758087
4048,250,887,0,0,0.008913353777008698
4049,509,102,0,1,0.5649860019476594
4050,641,951,0,0,0.20462959935212235
4051,365,285,0,0,0.23161974636937552
4052,64,168,0,0,0.00975388201812474
4053,489,487,1,1,0.5987260350893798
4054,773,40,0,0,0.028880104134320465
4055,971,52,0,0,0.20379709383441605
4056,255,957,0,0,0.0012904419114041351
4057,909,457,1,0,0.45549008206704317
4058,656,799,0,0,0.03782255762057108
4059,666,462,0,0,0.0002615039727896423
4060,26,930,0,0,0.007015418787382821
4061,917,404,0,0,0.016500312452768565
4062,128,919,0,0,0.0006234726335346745
4063,194,602,0,0,0.0001249610195692055
4064,250,1,0,0,0.00864668711034203
4065,231,503,0,0,0.02610187330365629
4066,142,151,0,0,0.0007199605386413163
4067,944,527,0,0,0.44926124539797596
4068,988,958,1,0,0.16914483194044924
4069,642,159,0,0,0.001741769331417347
4070,668,903,0,0,0.0998662638978455
4071,392,559,0,0,0.09128606368981225
4072,546,854,0,0,0.003474668496438037
4073,695,683,0,0,0.004525823756347272
4074,414,263,0,0,0.1420692140626403
4075,667,805,0,0,0.008609710949079311
4076,54,407,0,0,0.4402875999572659
4077,647,664,0,0,0.13463894908240148
4078,920,757,1,0,0.2343569065956957
4079,727,6,0,0,0.0006362448269419833
4080,772,796,0,0,0.46110032660522193
4081,503,178,1,0,0.45428235368002673
4082,633,28,0,0,0.27979071961753943
4083,781,417,0,1,0.5277834565146994
4084,442,103,0,0,0.16710126698351754
4085,970,408,0,0,0.0002615039727896423
4086,300,306,0,0,0.2521743527065546
4087,496,594,0,0,0.1074569797058522
4088,99,801,0,0,0.00036365672200121507
4089,34,918,0,0,0.04393851486301288
4090,127,537,0,1,0.5117888491187113
4091,981,571,0,0,0.0002615956497445006
4092,276,211,0,0,0.413495090757776
4093,163,28,0,1,0.5616400363375238
4094,659,353,0,0,0.04260374863937102
4095,970,46,0,0,0.007376714105293934
4096,504,197,0,0,0.029739724941846374
4097,158,68,0,0,0.1853297638496647
4098,371,667,0,0,0.0001418795848748676
4099,374,169,0,0,0.046763483796752485
4100,649,962,0,0,0.15361228863271167
4101,98,978,0,0,0.036866800200772966
4102,657,263,0,0,0.20295181331099624
4103,795,885,1,1,0.743453208282296
4104,859,570,0,1,0.5005781514937464
4105,209,637,0,0,0.14505731945583716
4106,953,487,0,0,0.001303667784957755
4107,965,961,0,0,0.10313464802781173
4108,984,554,0,0,0.3046321775547008
4109,235,984,0,0,0.3171258440060179
4110,677,634,0,0,0.23793059215012885
4111,152,624,0,0,0.24363763206593728
4112,949,68,0,0,0.02446304173883128
4113,0,625,0,0,0.43389719063844967
4114,84,520,0,0,0.4855921049466751
4115,684,565,0,0,0.003951661176201542
4116,262,863,0,1,0.7775353865674218
4117,900,282,0,1,0.5255648546948382
4118,550,118,0,0,0.4157098185496112
4119,882,975,1,0,0.1793536336017079
4120,306,982,0,0,0.00023280557480383947
4121,816,970,0,0,0.006434159746917988
4122,568,265,1,0,0.4164619819256724
4123,633,44,0,0,0.0004628231737938924
4124,281,734,1,0,0.39059951457570363
4125,824,985,0,0,0.00019993714786302672
4126,556,337,0,0,0.19134801255132597
4127,452,352,0,0,0.0005582874939575643
4128,799,426,0,0,0.00031943966968174206
4129,183,700,0,1,0.5117805802386585
4130,242,451,0,0,0.09826859186222038
4131,560,600,0,0,0.00019131179887022954
4132,519,318,1,1,0.6794016307732026
4133,337,533,0,0,0.12682547126508992
4134,156,99,0,0,0.11800646174123365
4135,155,828,0,1,0.5852280624874912
4136,934,403,0,0,0.004709018190310748
4137,785,233,0,0,0.4176498697615315
4138,356,386,0,0,0.273233450029049
4139,753,438,0,0,0.018039540542937153
4140,181,491,0,0,0.0011023038081055122
4141,31,48,0,0,0.00035732502359910317
4142,739,730,0,0,0.0005097670186055246
4143,521,636,0,0,0.17461001035843085
4144,748,349,0,1,0.6426342197436721
4145,280,731,0,0,0.0014063487497155392
4146,27,956,0,0,0.15865872157383967
4147,385,146,0,0,0.004496046893364583
4148,68,351,0,0,0.00035134145106525445
4149,612,50,0,0,6.328305223893674e-05
4150,268,869,0,0,0.0055397635232361095
4151,466,538,0,0,0.23887384390343097
4152,151,544,0,0,0.17229856322486614
4153,660,515,0,0,0.0010555081177319211
4154,929,24,0,0,0.3909485404052513
4155,241,849,0,0,0.04595113720179769
4156,215,706,0,1,0.515328895880954
4157,892,89,0,0,0.00018521423789461978
4158,403,150,0,0,0.01886920022172893
4159,832,964,0,0,0.00020317435540854578
4160,684,47,0,0,0.0028234979520274078
4161,138,863,0,0,0.47528837743714264
4162,46,958,0,0,0.3838076853402175
4163,567,661,0,1,0.6587670477963498
4164,83,183,0,0,0.35361316703667506
4165,431,569,0,0,0.03507885156806241
4166,456,549,0,0,0.003274853225502076
4167,244,114,0,0,0.0022789381707871777
4168,703,337,0,0,0.14087871250513348
4169,499,936,0,0,0.1322141339539427
4170,788,105,0,1,0.6941060634961587
4171,461,795,0,0,0.005191311798870229
4172,385,896,0,0,0.13109419794425864
4173,137,654,0,0,0.003948854432327019
4174,266,423,0,0,0.01572654268588204
4175,795,582,0,0,0.0076065481876576345
4176,277,724,0,0,0.047231462088022855
4177,398,76,0,0,0.10193575711751393
4178,226,662,0,0,0.0022000273599291904
4179,297,458,0,0,0.057184009452024315
4180,856,191,0,0,0.331254011089117
4181,146,675,0,0,0.000576461538106929
4182,495,773,0,0,0.41823888260989656
4183,130,492,0,0,0.09543646738782101
4184,232,311,0,0,0.0012164378846426245
4185,331,145,0,0,0.3463820482061823
4186,690,514,0,0,0.0007526211430332054
4187,519,809,0,0,0.0003176999297955656
4188,905,923,0,0,0.19558145103685884
4189,518,203,0,0,0.020532650447828885
