pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3303,841,464,0,0,4.046042900969672e-09
3304,247,117,0,0,1.1520745800221921e-06
3305,286,501,0,0,2.3382646167919285e-06
3306,353,820,0,0,2.7489872133696244e-07
3307,199,333,0,0,2.5890683862605576e-11
3308,722,723,0,0,1.7976276694268156e-09
3309,948,237,1,1,1.0
3310,378,967,0,0,5.4793851592096455e-09
3311,354,527,0,0,9.85900951822529e-11
3312,682,917,1,0,0.13330324390099782
3313,929,537,0,1,0.9999968971410578
3314,688,786,0,1,0.9999999333974245
3315,217,28,1,1,0.9999983126036253
3316,493,167,0,1,0.9999176195616963
3317,826,632,0,0,9.260972604425442e-06
3318,282,581,0,0,1.919429240594864e-10
3319,971,428,1,1,0.9999897082968247
3320,738,752,0,0,1.3537691546592258e-11
3321,517,378,0,1,0.9999453391561396
3322,227,80,0,0,1.8282585072679253e-06
3323,531,426,0,0,1.4529184361218307e-10
3324,394,891,0,0,2.9150279901625692e-08
3325,526,699,0,1,0.9999999999996874
3326,818,275,0,1,1.0
3327,622,612,0,1,0.8747338972159456
3328,527,635,1,1,0.9999982633758593
3329,717,757,0,1,0.9986065968570449
3330,136,232,1,1,0.9999899666997923
3331,538,791,0,1,0.9999999999822791
3332,922,428,0,0,2.2243203777491868e-08
3333,675,2,0,0,1.2081178009320174e-07
3334,914,147,0,0,4.084654155969807e-06
3335,657,783,0,0,9.535801924565046e-08
3336,661,173,0,0,2.294140357214301e-07
3337,923,258,0,0,2.327672258383597e-10
3338,874,2,0,0,0.128314363957817
3339,259,746,0,0,6.160038182100857e-06
3340,492,963,1,1,0.9998381598491373
3341,922,870,0,0,0.00013279953178605222
3342,80,811,0,0,2.944369385390029e-07
3343,539,585,1,0,0.0022768081244745188
3344,845,654,0,0,8.255141910825298e-11
3345,383,380,0,0,8.630713655249027e-09
3346,145,431,0,0,3.6340592502112155e-07
3347,250,923,0,0,2.837911964987501e-09
3348,698,250,0,0,2.3538554736440567e-12
3349,5,906,0,0,1.8106975118365753e-11
3350,77,889,0,1,0.9920218787958985
3351,113,874,0,0,0.0015020172772906711
3352,831,414,0,1,0.9996554228839651
3353,972,263,0,0,0.0004685108268070265
3354,735,878,0,1,0.9801483355644066
3355,907,154,0,0,9.988887927472139e-12
3356,451,225,0,1,0.9999999810397215
3357,703,355,0,1,0.9999999745137135
3358,10,935,0,0,1.2710410186121182e-06
3359,858,608,0,0,4.067631324650964e-06
3360,973,504,0,0,6.52512304995883e-10
3361,794,453,0,1,0.9914440938033675
3362,54,533,0,0,0.006177757680118744
3363,880,928,0,0,8.688735996970034e-07
3364,761,602,0,0,9.159346571678194e-07
3365,244,437,0,0,4.0494277202990987e-08
3366,802,664,0,1,0.9989800217754922
3367,293,335,0,1,0.9998538844415432
3368,515,326,0,1,0.9966400738172841
3369,467,360,0,0,4.3172012639330713e-10
3370,20,277,0,1,0.9999999990442028
3371,351,968,0,1,0.9972498774667623
3372,795,851,0,0,2.7829949398406736e-12
3373,574,38,0,0,1.3368429544745812e-09
3374,38,476,0,0,2.0099541699896e-06
3375,0,969,0,0,1.397615726041444e-10
3376,806,970,0,0,1.0986422004923216e-07
3377,700,469,0,0,4.252645249376551e-07
3378,914,576,0,0,4.403801681948926e-06
3379,708,418,0,0,3.1563948999968807e-07
3380,698,240,1,1,0.9999995644184441
3381,734,135,0,0,1.929519848763087e-07
3382,517,367,0,0,1.1915188405423966e-08
3383,770,195,0,0,5.129535314011053e-11
3384,460,223,0,0,0.002881608724252
3385,547,862,0,1,0.9999999999995559
3386,83,182,0,1,0.9997343810254675
3387,177,530,0,0,0.00011481260971299423
3388,85,33,0,0,1.7635677598087068e-06
3389,874,163,0,1,0.9999999999965965
3390,95,12,1,0,0.07343951604084652
3391,72,368,0,0,1.2593638732781332e-07
3392,720,532,0,0,5.636333535881932e-08
3393,321,380,0,0,0.05808420124666148
3394,553,435,1,1,0.9999999997557367
3395,510,763,0,0,3.724601604632771e-08
3396,19,521,0,0,7.578041221021687e-07
3397,136,954,0,0,1.8596322395869434e-05
3398,95,626,0,1,0.9999991955249875
3399,672,741,0,0,1.5241957092452576e-10
3400,645,27,0,1,1.0
3401,243,509,0,1,0.9999999999995808
3402,614,132,0,0,1.3478200210338065e-09
3403,506,569,0,0,8.67698868959383e-08
3404,387,845,0,1,0.9998568752931237
3405,648,417,0,0,3.371018526942015e-10
3406,75,128,0,0,0.0007792971615913775
3407,44,877,0,0,1.1641242103438604e-05
3408,547,732,0,0,9.498925868478311e-07
3409,796,971,0,1,0.9999999999797566
3410,191,756,0,1,0.9672908869173481
3411,955,810,0,0,1.1355503160602246e-10
3412,211,795,0,1,0.997611135117121
3413,595,523,0,0,3.8216540602938526e-10
3414,171,771,0,0,2.0757889132780073e-11
3415,661,387,0,0,6.053951504203914e-06
3416,438,596,0,0,0.00019095904083115824
3417,327,1,0,0,1.6800723694692346e-10
3418,625,339,0,1,0.9995228529477995
3419,749,523,0,0,4.3490193535317514e-07
3420,306,878,0,1,0.9959239288999959
3421,684,783,0,0,2.535155063006234e-12
3422,974,598,1,0,8.705336688575838e-07
3423,608,225,0,1,0.9999999832171903
3424,25,481,0,0,0.0176154243429483
3425,61,925,0,0,5.307429707966916e-08
3426,739,972,1,1,0.9999999999990656
3427,450,795,0,0,1.6678129270997967e-06
3428,683,89,0,0,1.305736782915688e-06
3429,467,781,0,1,0.9973314525897677
3430,645,81,0,0,7.119295283290262e-05
3431,731,396,0,0,1.386377139334399e-09
3432,972,809,0,0,1.214204031414594e-05
3433,613,828,0,0,2.3267064048555637e-09
3434,700,12,0,0,3.028873521233867e-08
3435,213,275,0,1,1.0
3436,423,504,0,0,3.763958020931513e-08
3437,47,663,0,0,2.176238555293755e-09
3438,964,82,0,0,7.569894351336455e-08
3439,74,111,0,0,5.218042108767959e-09
3440,474,973,0,0,0.0003617602115465711
3441,49,752,0,1,0.9999999726875867
3442,975,921,0,1,0.998636992626788
3443,132,304,0,0,2.696600780297618e-07
3444,673,356,0,0,2.416595999940429e-09
3445,33,378,1,1,0.9999994402137137
3446,364,201,0,0,4.7771445550437975e-11
3447,513,751,0,0,5.618029634327158e-05
3448,17,621,0,0,2.0566968880578184e-10
3449,567,86,0,0,1.1095442315339081e-09
3450,674,943,0,0,2.124060455337456e-10
3451,976,485,0,0,1.8426536746130968e-10
3452,638,267,0,1,0.9999999999914877
3453,189,130,0,1,0.9544272462486365
3454,399,480,0,0,2.6985749084079923e-09
3455,737,398,0,0,1.0556358716241737e-11
3456,616,12,0,0,1.3802211719329686e-10
3457,400,757,0,0,1.0010194882208769e-08
3458,282,632,0,0,3.9239118039494465e-07
3459,107,944,0,1,0.9977573370370696
3460,78,300,0,0,9.26005287416899e-09
3461,818,846,0,0,4.1978661201196914e-10
3462,258,727,0,0,8.896424592670642e-12
3463,180,201,0,0,0.02577176442583504
3464,929,51,0,0,5.995003686487398e-08
3465,595,118,0,0,6.33092910823598e-10
3466,510,169,0,0,5.166363976523159e-06
3467,561,818,0,0,7.758960385849843e-10
3468,82,711,0,0,1.5916618149622682e-07
3469,138,177,0,0,1.0056574428135737e-05
3470,86,563,0,0,4.967630235247478e-10
3471,43,748,0,0,3.45613163488019e-08
3472,807,214,0,1,0.9999999667406462
3473,977,422,0,0,0.0012850737718981882
3474,116,199,0,0,0.05684273928974087
3475,624,392,0,1,0.9998024317977163
3476,746,954,0,0,4.362430346356421e-10
3477,26,469,0,0,2.2467498491583075e-07
3478,179,523,0,0,2.932524598364617e-05
3479,244,925,0,0,6.0932576106237145e-09
3480,824,696,0,0,1.5191879194389382e-07
3481,960,809,0,1,0.9999897963780237
3482,737,536,0,0,5.254218421874997e-11
3483,521,294,1,1,0.9915819643798219
3484,949,405,0,1,0.999999960617722
3485,657,809,0,0,2.2480547626749735e-09
3486,515,807,0,1,0.9999698967641193
3487,126,109,0,1,0.9999965400789882
3488,175,385,0,0,2.0806321188474042e-11
3489,53,357,0,0,4.920823418827581e-07
3490,894,372,0,1,0.9733780028029445
3491,658,242,1,1,0.666103254873307
3492,140,66,1,1,0.999873114562235
3493,300,888,0,1,0.9999981526693001
3494,936,717,1,1,0.9869669013460596
3495,865,478,0,0,0.3111792989102443
3496,488,95,0,0,3.4145536935778655e-05
3497,335,341,1,1,0.998774489071887
3498,904,712,0,0,6.341801058529654e-08
3499,776,934,0,0,1.898612833462368e-07
3500,269,907,0,0,3.5450962735981434e-10
3501,915,749,0,1,0.9999999999877076
3502,604,707,0,1,0.9996892623448224
3503,684,3,0,1,0.9999867314425747
3504,820,880,0,0,2.640044730461343e-07
3505,852,139,0,0,1.3301479442060685e-06
3506,75,834,0,0,8.576153927487835e-09
3507,26,413,0,0,6.45205564074303e-08
3508,661,945,1,0,6.55719920405658e-06
3509,580,110,0,0,9.723235352209417e-07
3510,458,974,0,1,0.9998005360441946
3511,555,750,1,1,0.9999946635610999
3512,292,671,0,0,6.835170167437137e-11
3513,362,533,1,0,0.15529489839872973
3514,411,255,0,0,1.4465556850176854e-07
3515,404,59,0,0,1.8434029172802706e-11
3516,830,126,0,0,1.2635370205502407e-10
3517,978,384,0,0,6.441280842403023e-08
3518,632,694,0,1,1.0
3519,45,123,0,0,5.89323741688241e-08
3520,688,719,0,1,0.9999999503983522
3521,607,809,0,0,2.489608837315118e-06
3522,792,799,0,0,3.3565563988378437e-07
3523,363,942,0,1,0.9999905639207728
3524,394,975,1,1,0.9999999999994671
3525,43,228,0,0,5.061809306482086e-07
3526,845,127,0,0,6.252824980829272e-08
3527,595,144,0,0,9.274188375147808e-06
3528,831,862,0,1,0.9999999999999893
3529,320,830,0,0,1.1377416632971766e-10
3530,401,152,0,0,2.089816771594176e-06
3531,166,757,0,1,0.9985553730321945
3532,242,976,0,0,1.691500151283775e-10
3533,386,124,0,1,0.9999871839957664
3534,118,947,0,0,1.080985023895148e-09
3535,64,316,0,1,0.9999999999995701
3536,845,437,0,0,2.315491336847874e-08
3537,750,927,1,1,0.9985595021718486
3538,851,345,0,0,1.1147200227214918e-10
3539,721,548,0,0,1.906329085599556e-09
3540,585,768,0,0,1.7385156608684788e-06
3541,131,280,0,0,0.00692568805629295
3542,555,894,0,0,5.6470376969346126e-05
3543,877,475,0,1,0.9456539830650035
3544,402,536,0,1,0.9998787107562065
3545,743,977,0,1,0.998833968795742
3546,965,756,0,1,0.8255268987291916
3547,684,317,0,1,0.9999890877294135
3548,456,691,0,1,0.999777287723604
3549,896,810,0,0,0.0002462063947991738
3550,259,423,0,0,5.265345548475338e-08
3551,67,415,0,0,1.1754043760046701e-08
3552,503,978,0,0,1.581253758675805e-08
3553,365,262,0,0,3.53929769562884e-11
3554,166,871,0,0,7.1334398980027986e-09
3555,225,171,0,0,1.2186351499025062e-07
3556,516,697,0,0,3.614479531060085e-11
3557,402,297,0,0,1.5135877123684758e-08
3558,104,158,0,0,1.0243667958373668e-10
3559,545,979,0,0,1.362052002596782e-07
3560,675,975,0,0,1.0854694018863502e-06
3561,230,932,0,0,4.9588693314118224e-08
3562,831,227,0,0,4.8219783409620215e-08
3563,898,647,0,0,2.667846304578817e-12
3564,417,580,0,1,0.9979755221630692
3565,960,980,0,0,8.305841121233804e-05
3566,150,779,0,1,0.9999445667267923
3567,979,660,0,0,4.178221607933125e-07
3568,31,273,0,0,1.20602456883846e-06
3569,882,31,0,0,1.3615273039144123e-11
3570,643,516,0,0,4.918318221561822e-10
3571,445,761,0,1,0.997393585971279
3572,502,266,0,0,2.842416095966293e-07
3573,752,487,0,1,0.9999999980442489
3574,967,978,1,1,0.9999965008069838
3575,644,501,0,0,7.028907960677443e-09
3576,289,278,0,0,2.0106175578580097e-09
3577,91,7,0,0,0.0038009151479740794
3578,951,151,0,0,3.1059106902844634e-11
3579,104,980,0,0,1.389302500748847e-05
3580,224,802,0,0,0.0048955015663291294
3581,692,233,0,0,7.986362413671767e-07
3582,584,946,0,0,2.2076654459377965e-09
3583,333,981,0,0,1.247487461272718e-07
3584,542,467,0,0,2.360156336220725e-09
3585,305,835,0,0,0.0034901558486338806
3586,470,262,0,0,4.396873252630595e-06
3587,643,774,0,0,4.6682281874871196e-07
3588,634,643,0,0,2.915143105557525e-11
3589,512,737,0,0,3.518469146205567e-10
3590,945,650,0,0,3.0873893038881616e-08
3591,47,456,0,0,3.0021656137599092e-09
3592,980,982,0,0,3.1623346391156075e-07
3593,742,917,0,0,4.99452703668387e-08
3594,904,299,0,0,0.0008283063354154517
3595,940,53,0,0,6.85601182744767e-10
3596,885,252,0,1,0.9999999949070286
3597,910,747,0,1,0.9938834111796169
3598,807,371,0,1,0.9999999999670308
3599,374,611,0,0,4.12074655528177e-12
3600,49,697,0,0,7.044274252901145e-10
3601,568,667,0,1,0.9999999999440377
3602,209,129,0,1,0.9999995491385668
3603,165,884,0,0,0.003553685971937415
3604,647,702,0,1,1.0
3605,709,398,1,1,0.9860491164155127
3606,163,203,0,0,1.850606769950916e-11
3607,111,983,0,0,1.1990503394114959e-05
3608,451,692,0,1,0.9999937108762684
3609,822,30,0,1,0.9998045906382741
3610,365,301,0,1,0.9999999999984084
3611,950,547,0,1,0.9862356868011503
3612,343,521,0,1,0.9999985627370752
3613,702,226,0,0,5.146685376508382e-13
3614,456,922,1,1,0.9999774711606857
3615,209,27,0,0,0.012523409651236047
3616,637,25,0,0,3.1439654346090426e-10
3617,183,193,0,0,2.7395246336799193e-05
3618,777,233,0,1,0.9999998134605331
3619,620,271,0,0,6.7431435526748554e-09
3620,369,480,0,0,0.00020363859580655008
3621,467,136,0,1,0.9977228811264759
3622,746,577,0,0,1.2386746861465683e-07
3623,777,888,0,1,0.999966441327526
3624,383,105,0,0,1.0431456374084984e-05
3625,359,280,0,1,0.9999969633392062
3626,605,450,0,0,1.3093221114231193e-11
3627,466,739,0,0,6.675594572021958e-06
3628,981,50,0,0,7.759195241276798e-07
3629,150,337,0,1,0.9999134473490522
3630,904,711,0,0,3.156963636405535e-05
3631,705,154,0,1,0.9998262730808141
3632,434,86,0,0,3.2607151030675564e-10
3633,550,880,0,0,7.334016944930299e-09
3634,350,984,0,0,1.5096229371801003e-07
3635,336,379,0,0,7.423607609833086e-10
3636,77,517,0,0,1.270569259052585e-10
3637,235,124,0,0,6.504291422790107e-08
3638,959,477,0,0,4.86398565522627e-12
3639,1,559,0,0,7.560244266765281e-06
3640,205,146,0,0,3.1900275435434322e-06
3641,429,971,0,1,0.9999999944160933
3642,602,701,0,1,0.999555478083662
3643,412,565,0,0,6.681135470705384e-07
3644,878,676,0,0,7.078055342769697e-06
3645,183,894,0,0,3.4596809637770284e-07
3646,265,787,0,0,2.1979021437249704e-10
3647,762,4,0,1,0.6255664864600601
3648,270,876,0,0,3.1546713399691866e-10
3649,333,900,0,0,3.809686459221299e-05
3650,604,539,0,1,0.9999997341232072
3651,630,287,0,0,2.386472262110823e-09
3652,89,624,0,0,2.928074009816761e-10
3653,336,153,0,0,1.7379802704485424e-06
3654,250,421,0,0,6.32040342067772e-08
3655,569,874,0,0,1.5635777812526388e-10
3656,982,467,0,1,0.9999985600313714
3657,107,2,0,0,7.631302789328683e-07
3658,727,39,0,0,1.4525834666422003e-06
3659,311,269,0,0,9.211530169027379e-05
3660,957,87,0,0,0.00012814523860109705
3661,312,66,0,1,0.9938047216339714
3662,459,288,0,0,2.4749664507788494e-12
3663,810,830,0,0,2.2911580546178402e-07
3664,590,719,0,1,0.9999993331727651
3665,266,84,0,0,5.1003691733259795e-11
3666,725,161,0,0,8.138513697129517e-12
3667,585,624,0,0,1.798929371655979e-10
3668,5,965,0,0,1.5408947283851484e-10
3669,942,941,0,0,5.01700790697875e-06
3670,550,817,0,0,0.00041293331634783946
3671,420,57,0,1,0.9999973411389165
3672,832,102,0,1,0.9999412132208405
3673,810,564,1,1,0.999999800143343
3674,812,909,0,0,4.5567304431620446e-08
3675,591,200,0,1,0.9973074102824635
3676,964,322,0,0,4.2025333780685635e-13
3677,702,145,0,0,2.452842443822384e-08
3678,904,510,1,1,0.9999999999999254
3679,405,64,0,0,5.569972229679123e-08
3680,843,590,0,0,0.00026775526633466824
3681,813,637,0,0,0.0001888268930623412
3682,689,849,0,0,6.234806350299437e-08
3683,767,369,0,0,2.9253354251331392e-08
3684,924,742,0,0,0.00012448905217514954
3685,174,382,0,0,1.3224257060350395e-09
3686,150,508,0,0,4.544207108330234e-12
3687,866,707,0,0,0.00036133225614418037
3688,620,0,1,1,0.9999133789837791
3689,969,693,0,0,2.395308590234306e-08
3690,609,700,0,0,1.4285251710615149e-08
3691,555,940,0,1,0.9999295870672376
3692,614,166,0,0,6.018821642031586e-07
3693,303,264,0,1,0.9806332558269787
3694,725,897,0,0,1.034371682779501e-10
3695,291,195,0,0,1.415682557553649e-11
3696,6,609,0,0,1.0205186032637282e-09
3697,162,562,0,1,0.9999993867834698
3698,532,142,0,1,0.9999999998339426
3699,853,956,0,0,1.9756145384879994e-11
3700,66,696,0,1,0.99992564143036
3701,1,411,0,1,0.9999758220753973
3702,99,719,0,0,0.00019379301809307697
3703,313,339,0,0,0.20384564696694132
3704,744,157,0,0,0.2506572652206346
3705,938,473,0,0,1.5834935972852667e-07
3706,372,190,0,1,0.9999050641254338
3707,201,895,0,0,8.339069037823832e-08
3708,586,585,0,0,8.886201529429635e-06
3709,170,649,0,1,0.9999903547940342
3710,148,757,0,0,0.00024283729084656293
3711,43,463,0,0,5.048872788721987e-07
3712,821,244,0,1,0.9976777084657887
3713,647,44,0,0,2.638260511325558e-06
3714,201,99,0,0,0.2545893153855845
3715,146,639,0,0,2.2999917129921425e-08
3716,372,101,0,0,7.225101318782504e-09
3717,185,59,0,0,1.8269798513459487e-11
3718,684,578,1,0,0.00931043974058398
3719,353,253,0,0,7.330577682453762e-07
3720,284,565,1,0,0.34593523813280097
3721,630,951,0,1,0.999958972260959
3722,283,295,0,0,2.7057772299468387e-06
3723,815,473,0,0,8.80710029898527e-08
3724,378,737,0,0,1.1578307702596654e-08
3725,778,852,0,0,7.079335778190691e-07
3726,155,754,0,1,0.9999551603725424
3727,214,160,0,0,1.3694850516422026e-08
3728,351,3,0,1,0.9999999858893639
3729,775,4,1,1,0.9999999940683857
3730,45,416,0,0,3.7330931355746255e-07
3731,735,869,0,1,0.9803122356071862
3732,463,262,0,1,0.9999284558529732
3733,844,220,0,0,3.4338090167022434e-09
3734,802,262,0,1,0.9999890109628031
3735,209,498,0,1,0.9999984611769621
3736,388,523,0,1,0.999776251842322
3737,327,957,0,0,7.445348719783747e-05
3738,413,807,0,1,0.9999999990976107
3739,973,491,0,0,1.3629494932788881e-05
3740,20,921,0,0,4.2852511574350706e-09
3741,853,598,0,0,4.402732494594647e-12
3742,278,0,0,0,6.244384337625754e-05
3743,965,729,0,1,0.6203299146229169
3744,615,387,0,1,0.9999999999999858
3745,360,909,0,0,6.085907688283646e-09
3746,124,545,0,0,0.0017468020876421405
3747,983,183,0,1,0.9873148117626683
3748,123,693,0,0,2.9947907614196294e-06
3749,778,890,0,1,0.9950061456041684
3750,957,86,0,1,0.9558470423062564
3751,725,817,0,0,4.142435026303615e-10
3752,744,555,1,0,3.317209986036065e-05
3753,924,183,0,1,0.9999999999334719
3754,958,818,0,0,1.414060678188139e-10
3755,10,161,0,1,0.8557777527305236
3756,191,690,0,1,0.9999999999612825
3757,217,217,0,0,3.321804244563832e-11
3758,786,472,0,0,1.478294091026081e-12
3759,438,119,1,0,2.6950000435803433e-05
3760,155,720,0,1,0.9997457649474152
3761,862,600,0,0,0.4369426026817685
3762,952,985,0,0,7.847982011812107e-07
3763,436,450,0,0,1.9206671609913567e-07
3764,628,898,0,1,0.9999999979203267
3765,321,949,0,1,0.6808316777671501
3766,481,469,0,0,3.123050059716266e-07
3767,751,936,0,0,7.44975557782361e-10
3768,452,524,0,0,1.9304719845650856e-07
3769,862,832,0,0,3.280065724010771e-09
3770,438,672,0,1,0.9999999999991402
3771,873,234,0,0,6.827026829921562e-11
3772,23,729,1,1,0.9985756443274878
3773,522,946,0,1,0.9553091314409253
3774,617,850,0,1,0.9999999999999893
3775,709,270,0,0,6.962173936722115e-09
3776,12,491,0,0,0.0037529340288850236
3777,525,986,0,0,5.870524629447698e-11
3778,388,733,0,0,4.222364503747837e-12
3779,235,102,0,1,0.9999999999513349
3780,519,472,0,0,2.2224638404387502e-11
3781,471,250,0,0,9.55837388261869e-10
3782,547,347,0,0,8.967190252827539e-09
3783,491,192,0,1,0.9999978711027916
3784,647,349,0,1,0.9999985383754991
3785,687,595,0,0,0.0005969507198770556
3786,278,165,0,0,0.0012638547841412047
3787,873,197,0,1,0.9975162509467814
3788,883,241,0,1,0.999999999049944
3789,455,511,0,0,2.940428464271655e-11
3790,589,121,1,1,0.9999991965359415
3791,105,637,0,1,1.0
3792,543,100,0,0,1.9971019708919835e-07
3793,90,422,0,1,0.9899501166960486
3794,556,159,0,0,5.178555967496188e-10
3795,688,214,0,1,0.9999999998249294
3796,435,726,0,0,1.889419290965071e-05
3797,6,811,0,0,5.880907633068696e-09
3798,127,74,0,0,4.7724034936608126e-08
3799,5,910,0,0,1.2656619432621672e-09
3800,537,33,0,0,9.204643729291663e-07
3801,723,162,0,0,6.397224292746529e-10
3802,144,885,0,1,0.9995171438976469
3803,208,674,0,1,0.8495312211007814
3804,11,623,0,1,0.9999999803240345
3805,55,628,0,1,0.9999999999999503
3806,913,675,0,0,4.154418228890032e-11
3807,323,651,0,1,0.9999353384280721
3808,369,584,0,1,0.9988503727036911
3809,809,780,0,1,0.9968001505445697
3810,348,559,0,1,0.9993118665635822
3811,984,245,0,0,8.268427075317461e-07
3812,652,582,0,1,0.9999999999999787
3813,59,810,0,1,0.9996650248230009
3814,45,803,0,0,3.090715959804599e-10
3815,911,806,0,1,0.9996242939609018
3816,196,864,0,1,0.9215040576171288
3817,95,192,0,1,0.9999917146055437
3818,512,790,0,0,5.771825954258715e-11
3819,362,453,0,0,1.4403968254539278e-07
3820,754,793,0,1,0.9967316904604882
3821,497,636,0,1,0.999999986320507
3822,983,720,0,1,0.9999999999963762
3823,417,652,0,0,7.283045612920721e-11
3824,75,892,0,0,3.4791676208892016e-06
3825,971,176,0,1,0.9999231702553365
3826,820,704,1,0,4.598794072107466e-05
3827,548,716,0,0,8.181677479511809e-11
3828,236,272,0,0,4.4568105993945685e-06
3829,434,808,0,0,4.597689818601376e-12
3830,463,183,0,1,0.9993129663045289
3831,940,437,0,0,5.80915143344669e-06
3832,569,94,1,0,5.7896894277879995e-06
3833,393,915,1,1,0.9995437218078098
3834,748,955,0,0,5.578309364488396e-06
3835,672,957,0,0,9.889035767848313e-07
3836,180,734,1,0,0.03427187733883948
3837,232,815,0,0,0.32968902417828005
3838,808,583,0,0,1.5540270883676655e-05
3839,985,549,0,1,0.9996790426135855
3840,862,420,0,0,1.8814102797043553e-08
3841,951,65,0,0,6.998202844644318e-13
3842,965,385,1,1,0.9996715553575779
3843,369,544,0,0,3.034600229223239e-07
3844,655,300,0,1,0.8371390869856071
3845,534,247,0,0,9.429142487389407e-09
3846,225,978,0,0,1.6887174684794602e-10
3847,520,90,0,0,0.0369419286472885
3848,278,506,0,0,3.566082578800846e-12
3849,953,662,0,0,4.349593545798196e-12
3850,983,59,1,1,0.9999999999999218
3851,142,262,0,1,0.9999999108583499
3852,389,115,0,0,3.6313081968318397e-06
3853,986,826,0,0,7.530848421258141e-10
3854,538,669,0,1,0.999612416016442
3855,724,237,0,0,2.7579492369928768e-11
3856,962,129,0,0,8.416989130829479e-07
3857,581,890,0,0,1.4512577994624314e-09
3858,953,77,1,1,0.9997303488910451
3859,531,771,1,1,1.0
3860,870,937,0,0,2.147714963787925e-07
3861,791,518,1,1,0.9999131163708938
3862,516,732,1,1,0.9999999943747682
3863,863,16,0,0,1.1687252915578452e-09
3864,787,987,0,0,1.7273810997535905e-11
3865,280,988,0,0,6.51169358513507e-09
3866,403,718,0,1,0.9999933243670553
3867,154,171,0,0,1.539732524654622e-07
3868,849,153,0,1,0.9999998293047877
3869,717,972,0,1,0.9809592716778617
3870,827,754,0,0,0.0001084404055491446
3871,700,64,0,0,9.882357106896676e-09
3872,651,989,0,0,1.650906747471494e-10
3873,933,627,1,0,9.56489270083954e-07
3874,382,588,0,0,0.06607164266428546
3875,696,902,0,0,9.725671657626114e-05
3876,492,353,0,0,3.3020394083723927e-09
3877,976,371,0,0,2.0967404258586825e-11
3878,451,275,1,1,0.9999971256956649
3879,712,402,0,0,7.546106914071429e-08
3880,9,699,0,1,0.9999981202093775
3881,799,966,0,0,2.381568028202377e-11
3882,963,765,0,0,7.488065089058308e-11
3883,763,142,1,1,0.9999999999999822
3884,373,547,0,1,0.9951480460473267
3885,373,460,0,0,1.8139860105220607e-06
3886,352,58,0,1,0.9937419670309822
3887,857,153,0,0,0.008173792262318414
3888,279,460,0,0,0.12384279768760185
3889,898,905,0,0,1.9607639151302487e-06
3890,875,981,0,0,8.111762873727595e-08
3891,580,928,0,1,0.9805852414421975
3892,405,424,0,1,0.9999994916614923
3893,868,284,0,0,2.3325852572511357e-07
3894,333,952,0,0,0.0006767527460802244
3895,947,590,0,0,1.3122747753769758e-06
3896,118,393,0,1,0.9993540918893329
3897,642,664,0,0,3.1625359487048586e-07
3898,885,697,0,0,2.2417445608929637e-05
3899,381,245,0,0,7.967813239669979e-11
3900,218,608,0,0,3.3144809692030796e-05
3901,645,684,1,1,1.0
3902,136,238,0,0,2.455034488278196e-06
3903,839,578,0,0,0.002762046946084132
3904,620,797,0,0,3.4419163505518078e-09
3905,407,121,0,0,0.113406492634304
3906,508,94,0,1,0.999999992871377
3907,711,51,1,1,0.9998671400930935
3908,573,808,0,1,0.99999999984502
3909,184,13,0,1,0.994567140352301
3910,903,947,0,1,1.0
3911,912,31,0,1,0.9999999992172377
3912,959,857,0,0,2.558015616354384e-10
3913,701,926,0,0,3.3416035425426595e-09
3914,598,74,0,0,4.0334127067031113e-07
3915,873,367,0,0,2.951175969129384e-10
3916,354,704,0,0,1.7935162076822466e-06
3917,476,630,0,1,0.9992896253856034
3918,863,160,0,0,2.12389644851033e-07
3919,499,371,0,0,3.064493572090327e-08
3920,262,58,0,0,1.7892028802570001e-07
3921,359,980,0,0,1.231518716783004e-08
3922,343,923,0,0,4.491076239092567e-06
3923,418,112,0,0,3.5819199425559226e-06
3924,313,421,0,0,1.5944812650785854e-10
3925,93,201,1,0,0.0022864174036588934
3926,428,945,0,1,0.9893052911307644
3927,70,757,0,0,3.4596686133038826e-12
3928,118,341,0,1,0.9999930741709051
3929,163,793,0,0,6.715392532177289e-12
3930,847,608,0,0,2.5388694780027135e-11
3931,987,767,0,0,3.1659375226846583e-07
3932,149,702,0,0,0.0018919286130027852
3933,116,986,0,0,5.833466557836902e-09
3934,851,960,0,0,9.254254218867609e-10
3935,334,486,0,1,0.9999999999990123
3936,126,230,0,1,0.9999996774917599
3937,440,503,0,0,1.4317600769082575e-10
3938,747,716,1,1,0.9999795955912061
3939,427,883,0,0,9.892601136537403e-10
3940,302,81,0,1,0.9999997941266264
3941,741,826,0,0,5.407655491652995e-11
3942,230,618,0,0,2.511124513826965e-11
3943,610,141,0,0,3.195802246451606e-09
3944,465,758,0,1,0.9935463628410496
3945,136,447,0,0,5.770636022437966e-07
3946,355,659,1,1,0.9998953724332139
3947,477,459,0,0,0.0036658849000867264
3948,974,277,0,1,0.9999999975188487
3949,23,434,0,1,0.9965703933898975
3950,560,354,1,1,0.9999972059155259
3951,634,875,0,0,6.002791925086262e-10
3952,601,911,0,1,0.9997881427542847
3953,380,633,0,0,1.2707743886344103e-09
3954,675,0,0,1,0.9987858620293916
3955,778,878,0,0,6.024544881811897e-08
3956,5,138,0,0,5.687622493829029e-12
3957,988,561,0,0,6.040088400959327e-06
