pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4105,411,244,0,0,0.21205956
4106,739,250,0,0,0.01435755
4107,545,859,0,1,0.8456697
4108,938,309,0,0,0.004075122
4109,99,932,0,1,0.85578376
4110,65,245,0,0,0.004053891
4111,675,175,0,0,0.00570965
4112,386,790,0,0,0.002718881
4113,237,97,1,1,0.86141765
4114,65,480,0,1,0.9012874
4115,121,502,0,0,0.026466507
4116,352,216,0,1,0.67199886
4117,573,470,0,0,0.0019086575
4118,774,690,0,0,0.0014794151
4119,612,145,0,0,0.0027721466
4120,930,346,0,0,0.00847409
4121,613,173,0,0,0.083614685
4122,131,659,0,0,0.0008843442
4123,829,664,0,1,0.86636317
4124,889,765,0,1,0.89104056
4125,484,304,0,1,0.89144254
4126,722,754,0,0,0.008819941
4127,774,865,0,1,0.67096263
4128,857,345,0,0,0.0021922584
4129,135,990,1,0,0.2129535
4130,262,576,1,1,0.6992034
4131,707,23,0,0,0.027414864
4132,923,533,0,0,0.0013013143
4133,260,163,0,1,0.74363124
4134,699,60,0,1,0.50788915
4135,869,530,0,0,0.008913119
4136,879,11,1,1,0.91286755
4137,181,742,0,0,0.11263723
4138,633,838,0,0,0.015541407
4139,586,435,0,0,0.007491872
4140,408,326,0,0,0.0063675726
4141,297,754,0,0,0.0014417672
4142,543,825,0,0,0.0018729032
4143,57,838,1,0,0.4351859
4144,642,652,0,0,0.0025730808
4145,229,724,0,1,0.71811116
4146,113,558,0,1,0.6843955
4147,773,3,0,0,0.0020573118
4148,450,301,0,0,0.0011410846
4149,822,116,0,0,0.0035844266
4150,67,932,1,1,0.5305982
4151,35,639,0,0,0.0053350893
4152,201,858,0,0,0.000993724
4153,322,193,0,0,0.04464191
4154,802,752,0,0,0.014192013
4155,991,100,0,0,0.25960472
4156,703,493,0,0,0.13431485
4157,677,263,0,0,0.003888996
4158,649,48,0,0,0.0007581779
4159,919,775,0,1,0.6804848
4160,147,761,0,0,0.003183936
4161,980,150,1,1,0.94620126
4162,908,770,0,0,0.0021144433
4163,190,345,0,0,0.00073008647
4164,992,803,0,0,0.0013567746
4165,847,404,0,0,0.0073060314
4166,412,903,0,0,0.115971036
4167,640,502,0,1,0.52228934
4168,125,48,0,0,0.00518673
4169,150,373,0,0,0.00210503
4170,284,86,0,0,0.0016560133
4171,854,313,0,0,0.0043788073
4172,48,537,0,0,0.0049620145
4173,261,38,0,0,0.0026988573
4174,415,574,0,1,0.8862289
4175,26,827,0,0,0.011281264
4176,303,563,0,1,0.935953
4177,277,742,0,0,0.018159932
4178,802,971,0,1,0.6271855
4179,824,925,0,0,0.0029401134
4180,400,297,0,0,0.0041270424
4181,264,954,0,1,0.8696291
4182,30,98,0,0,0.0015234164
4183,304,440,0,0,0.003150813
4184,537,762,0,0,0.4303882
4185,372,670,0,1,0.81246996
4186,736,827,0,0,0.0049530244
4187,715,54,0,0,0.38098216
4188,455,644,0,0,0.015369339
4189,462,398,0,1,0.83431065
4190,934,613,0,0,0.018346054
4191,462,961,0,0,0.24124706
4192,511,755,0,1,0.8188411
4193,99,605,0,0,0.003833818
4194,517,741,0,0,0.0037903574
4195,406,851,0,0,0.24383464
4196,495,547,0,0,0.06963884
4197,417,718,0,1,0.6683923
4198,124,237,0,0,0.32639328
4199,889,744,0,0,0.0018006723
4200,967,401,0,1,0.74635834
4201,679,592,0,1,0.80136025
4202,487,679,0,1,0.5458402
4203,219,453,0,0,0.24819924
4204,198,585,1,1,0.5781761
4205,886,985,0,0,0.050088797
4206,927,153,0,0,0.011359026
4207,950,724,0,0,0.48878133
4208,120,109,0,0,0.003239438
4209,529,383,0,0,0.0036543491
4210,377,380,0,1,0.8760488
4211,185,117,0,0,0.0035912849
4212,33,399,0,0,0.046607543
4213,191,394,0,0,0.002652864
4214,542,52,0,0,0.006863924
4215,849,750,0,0,0.006155868
4216,807,622,0,0,0.0024650523
4217,327,203,0,0,0.27793893
4218,922,865,0,0,0.0054751937
4219,584,446,1,1,0.9231259
4220,820,299,0,0,0.0010230298
4221,617,948,0,0,0.33607715
4222,405,815,0,0,0.0019315006
4223,39,556,0,0,0.014322038
4224,45,405,1,1,0.58302295
4225,585,916,0,1,0.61575174
4226,784,945,0,0,0.071652055
4227,915,231,0,0,0.0063037854
4228,483,605,0,0,0.0037169538
4229,145,658,0,1,0.56207204
4230,645,753,0,0,0.006115688
4231,840,191,0,0,0.016897613
4232,484,94,0,0,0.49735558
4233,820,11,0,0,0.01716611
4234,302,638,0,1,0.82665896
4235,218,620,0,0,0.070579864
4236,411,664,0,0,0.0058089253
4237,511,137,0,0,0.05181525
4238,617,334,0,0,0.0020085091
4239,603,125,0,0,0.0063904068
4240,809,949,0,0,0.004441041
4241,975,472,0,0,0.011893977
4242,936,99,0,1,0.87014854
4243,527,911,0,0,0.020624446
4244,993,935,0,0,0.2895742
4245,288,162,0,0,0.003566094
4246,132,316,0,1,0.6045171
4247,49,851,0,0,0.0030860018
4248,957,737,0,1,0.93558586
4249,475,352,0,1,0.7512311
4250,976,85,0,0,0.19127804
4251,399,40,0,0,0.0030012326
4252,461,736,0,1,0.6667603
4253,837,185,0,1,0.58578706
4254,600,746,0,0,0.0043870183
4255,256,802,0,0,0.0013325423
4256,764,140,1,1,0.5607161
4257,75,762,0,0,0.005385699
4258,945,498,0,1,0.92991585
4259,173,690,0,1,0.8899309
4260,126,893,0,0,0.010799258
4261,180,256,0,0,0.011927834
4262,936,984,0,1,0.8355082
4263,327,650,0,0,0.0013020241
4264,725,417,1,1,0.9728008
4265,432,145,0,0,0.05235505
4266,142,784,0,0,0.0010641275
4267,44,23,0,0,0.0058867782
4268,206,327,0,0,0.004630971
4269,213,518,0,0,0.007315195
4270,91,926,0,0,0.032321103
4271,296,256,0,1,0.9377841
4272,903,933,0,0,0.0048183175
4273,615,536,1,1,0.8690828
4274,913,87,0,1,0.83774376
4275,441,968,0,0,0.058900055
4276,817,490,0,0,0.39827543
4277,548,348,0,0,0.2986786
4278,464,917,0,1,0.77272725
4279,222,683,0,0,0.06976702
4280,650,225,0,0,0.0016147832
4281,766,848,0,0,0.30603424
4282,873,497,0,1,0.8531699
4283,733,37,0,0,0.035258636
4284,662,817,0,0,0.10573794
4285,880,952,1,1,0.91349953
4286,72,908,0,0,0.118385755
4287,146,476,0,0,0.00839637
4288,843,438,1,1,0.6947734
4289,272,831,0,0,0.0018417098
4290,307,668,0,0,0.085332796
4291,176,655,0,1,0.90948415
4292,77,281,0,0,0.0040472294
4293,668,585,0,1,0.806541
4294,480,198,0,1,0.83926994
4295,679,87,0,1,0.8438227
4296,596,268,0,0,0.011748469
4297,760,307,0,0,0.030781247
4298,717,171,1,1,0.8363049
4299,276,614,0,1,0.85189635
4300,21,357,0,0,0.0033912398
4301,527,872,0,0,0.309492
4302,460,111,0,1,0.84381
4303,859,865,0,0,0.0011040027
4304,393,275,1,1,0.816022
4305,555,384,0,1,0.67854357
4306,41,410,0,0,0.0043883743
4307,278,289,0,0,0.0024339606
4308,205,421,0,0,0.043539315
4309,324,132,0,1,0.7627798
4310,649,427,0,1,0.6334449
4311,312,331,0,0,0.003295973
4312,865,548,0,0,0.37221217
4313,917,197,1,1,0.67125565
4314,666,940,0,0,0.15721141
4315,329,671,0,1,0.9584517
4316,980,706,0,0,0.07747452
4317,893,790,0,0,0.34914058
4318,516,906,0,0,0.0022346538
4319,1,538,0,0,0.0011994336
4320,698,763,1,1,0.97527426
4321,431,537,0,0,0.05027449
4322,900,757,0,0,0.010579394
4323,464,219,0,0,0.48801857
4324,606,798,0,0,0.0019829897
4325,535,958,0,0,0.0022117083
4326,927,991,0,0,0.0028985897
4327,540,171,0,0,0.03281875
4328,870,779,0,0,0.0070649125
4329,806,291,0,0,0.31642663
4330,624,687,0,0,0.0021030488
4331,73,69,0,0,0.005862308
4332,793,532,0,0,0.07253885
4333,904,726,1,1,0.8891818
4334,556,615,0,0,0.0022461186
4335,670,559,0,0,0.002460822
4336,888,908,0,0,0.13838065
4337,546,226,0,0,0.2836177
4338,130,426,0,1,0.89704394
4339,199,162,0,0,0.1915529
4340,739,81,0,1,0.7987743
4341,535,32,0,0,0.00089561526
4342,330,909,0,0,0.050899524
4343,616,178,0,0,0.07164925
4344,459,915,0,0,0.018707415
4345,817,593,0,0,0.005731608
4346,870,404,0,0,0.036074325
4347,151,658,0,0,0.0051667653
4348,475,57,0,1,0.8491128
4349,811,980,0,0,0.0055957725
4350,181,79,0,0,0.05305774
4351,963,109,0,0,0.013540553
4352,848,217,0,0,0.0010851807
4353,914,514,1,1,0.9473907
4354,269,445,0,1,0.78532606
4355,12,614,0,0,0.016182452
4356,220,926,0,0,0.37126395
4357,209,299,0,0,0.009519568
4358,299,39,0,0,0.03535294
4359,165,130,0,0,0.0034422693
4360,783,418,0,0,0.0016776299
4361,64,921,0,0,0.40646318
4362,790,725,1,1,0.8899891
4363,427,359,0,0,0.3419151
4364,604,174,0,1,0.81718194
4365,986,975,0,0,0.00624829
4366,93,601,0,1,0.60672736
4367,428,384,0,0,0.0014002202
4368,575,155,0,0,0.0015938127
4369,645,13,0,0,0.0027114437
4370,926,160,0,0,0.0027880934
4371,953,451,0,0,0.0013469952
4372,986,150,0,0,0.0008290246
4373,366,25,0,0,0.39435655
4374,463,866,0,0,0.0026461077
4375,465,939,0,0,0.04222393
4376,457,580,0,0,0.0037916952
4377,952,701,0,0,0.22953002
4378,586,308,0,0,0.002564569
4379,503,148,0,0,0.41713315
4380,994,926,0,1,0.5840893
4381,554,794,0,0,0.00082027086
4382,3,139,0,0,0.002021775
4383,87,769,0,0,0.0017096138
4384,554,608,0,0,0.086628735
4385,25,597,0,0,0.0010776488
4386,370,457,0,0,0.0071817385
4387,638,737,0,1,0.5878201
4388,319,148,0,1,0.9398495
4389,384,482,0,0,0.0012086884
4390,623,580,0,0,0.008332365
4391,498,562,0,0,0.26027173
4392,950,922,1,1,0.86994153
4393,425,163,0,0,0.0033752422
4394,381,309,0,1,0.86650336
4395,705,705,0,0,0.0016761514
4396,84,401,0,0,0.17234382
4397,918,199,0,0,0.00911903
4398,716,460,0,0,0.0036916444
4399,64,718,1,1,0.6771503
4400,686,463,0,0,0.01092347
4401,550,577,0,0,0.0027658052
4402,120,825,0,0,0.0033909949
4403,274,909,1,1,0.8892435
4404,878,746,0,0,0.0013337815
4405,467,341,1,1,0.93250626
4406,325,396,0,0,0.0018930547
4407,425,139,0,0,0.41373962
4408,605,463,0,0,0.008787366
4409,327,880,0,0,0.19853659
4410,426,753,0,0,0.0008141013
4411,480,392,0,0,0.022570658
4412,17,663,0,1,0.89133
4413,787,919,0,1,0.7528217
4414,503,544,0,0,0.003295973
4415,991,497,0,0,0.0012114386
4416,444,341,0,0,0.28083616
4417,276,815,0,1,0.60393703
4418,599,556,0,0,0.00217977
4419,993,85,0,0,0.00462529
4420,778,932,0,1,0.8814408
4421,395,726,0,0,0.003643208
4422,862,608,0,0,0.001845346
4423,995,513,1,1,0.90412945
4424,239,725,0,0,0.0010344406
4425,431,207,0,0,0.0035259086
4426,515,358,0,1,0.73727876
4427,5,427,0,1,0.69746673
4428,283,911,0,0,0.11499186
4429,828,37,0,0,0.007951912
4430,632,365,0,0,0.0017580965
4431,587,783,0,0,0.012097953
4432,878,209,0,0,0.004053348
4433,47,604,0,1,0.7343527
4434,763,167,0,0,0.003974944
4435,76,616,0,0,0.07097175
4436,22,111,0,1,0.85683644
4437,138,406,0,0,0.018983155
4438,607,426,0,1,0.91298336
4439,390,633,0,0,0.39724204
4440,996,51,0,0,0.0021328349
4441,653,919,1,1,0.8918789
4442,395,605,1,1,0.8701125
4443,160,197,0,1,0.92059255
4444,31,841,0,0,0.005846653
4445,514,617,0,0,0.0009380052
4446,416,373,0,0,0.0040025455
4447,545,750,0,0,0.009235228
4448,470,401,0,1,0.7942906
4449,959,159,0,0,0.048129912
4450,470,760,0,0,0.001683207
4451,738,513,0,0,0.056172993
4452,692,200,0,1,0.9028298
4453,719,542,0,0,0.03349452
4454,329,513,0,0,0.0042256345
4455,386,79,0,0,0.05305774
4456,688,414,1,1,0.66564345
4457,569,214,1,1,0.8460281
4458,834,147,0,0,0.014642064
4459,551,482,0,0,0.004768913
4460,268,126,0,1,0.9263528
4461,371,361,0,1,0.52389216
4462,915,148,0,0,0.092631854
4463,337,2,0,1,0.811298
4464,302,711,1,1,0.6611545
4465,440,898,0,0,0.013112266
