pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3547,431,313,0,0,0.22845454459394948
3548,717,380,0,0,0.18556781307218118
3549,974,633,0,0,0.29863888354063767
3550,796,200,0,0,0.1833030381677888
3551,166,740,0,0,0.39239466970880554
3552,836,410,0,0,0.32643199074378143
3553,29,810,0,0,0.27151438336805245
3554,873,717,0,1,0.6162991694944197
3555,753,765,0,0,0.26452962709205197
3556,641,85,0,0,0.4079942243256575
3557,132,543,0,0,0.3523730632346543
3558,166,535,1,1,0.5236270245154389
3559,490,948,0,1,0.5451008053677883
3560,977,53,0,0,0.21727258657484222
3561,790,573,0,0,0.17184829125365478
3562,32,110,0,0,0.18471890714623668
3563,530,482,1,1,0.8211671868195153
3564,738,643,0,0,0.22213356064942227
3565,559,941,0,0,0.24926861080009455
3566,540,804,0,0,0.3990969783859158
3567,327,506,0,0,0.41740422399038185
3568,255,978,0,0,0.4284354426492749
3569,107,983,0,0,0.20260216704559705
3570,463,21,0,0,0.20294181806362777
3571,795,93,0,1,0.7318044073885588
3572,9,605,0,1,0.6417960532138296
3573,431,253,0,1,0.8380731137962301
3574,975,693,0,0,0.196773964751068
3575,882,805,0,0,0.39939114300404355
3576,719,915,0,1,0.6173092307995378
3577,677,899,0,0,0.24116255863658653
3578,96,823,0,0,0.3073266831844761
3579,733,641,0,0,0.23594540534260794
3580,237,768,0,0,0.38358361144717723
3581,881,882,0,0,0.29541133678631887
3582,871,975,0,1,0.5494973512784106
3583,578,961,1,1,0.5960415434583508
3584,354,778,0,0,0.2940304737907157
3585,711,744,0,0,0.2308357115892945
3586,119,223,0,0,0.43536029288365197
3587,529,661,0,0,0.19206534811556294
3588,495,969,0,0,0.259015347809157
3589,839,402,0,0,0.21828650928232238
3590,593,433,0,0,0.19930746068545743
3591,677,274,0,0,0.4773742215165638
3592,938,129,0,0,0.24393843203284513
3593,926,365,0,0,0.19221507501993298
3594,610,136,0,1,0.7199010627070632
3595,371,847,0,1,0.6983788799409972
3596,806,396,0,0,0.20534349633136803
3597,479,97,0,0,0.4907551761229948
3598,41,152,0,0,0.43026792122378454
3599,619,480,0,1,0.5147312843881995
3600,689,258,0,1,0.8052911876914474
3601,243,518,0,0,0.278331392146665
3602,935,280,0,0,0.4181611797677742
3603,94,250,0,1,0.6624197816719317
3604,798,462,0,0,0.23449958767002227
3605,901,153,0,0,0.42159517452062634
3606,592,40,0,0,0.16082936536138312
3607,664,272,0,0,0.23216532001314516
3608,414,824,0,0,0.19109842237246064
3609,883,453,0,1,0.5840410734791293
3610,348,713,0,0,0.2441783688889496
3611,233,982,0,0,0.21392805554376382
3612,390,366,0,0,0.3192416090002436
3613,468,457,0,1,0.7523678405181614
3614,822,268,0,0,0.2678171090212405
3615,31,22,0,1,0.6869659592327578
3616,701,745,0,0,0.3101689178207122
3617,863,87,0,0,0.4412529693854549
3618,449,809,0,0,0.2580104177766612
3619,532,194,0,0,0.4482633670234488
3620,460,478,0,0,0.414624537084538
3621,957,682,0,0,0.34121588263679914
3622,372,291,0,0,0.20042375748449776
3623,513,984,0,0,0.20002826135275872
3624,832,985,1,1,0.7672810500720202
3625,876,370,0,0,0.2941888568603358
3626,733,375,0,1,0.5241080826017314
3627,805,403,0,0,0.2452144066108108
3628,650,242,0,0,0.19518961627741968
3629,73,852,0,1,0.664018803695198
3630,56,403,0,0,0.16211725055168003
3631,415,353,0,1,0.5976232504452129
3632,816,154,0,0,0.2128468843141021
3633,639,377,0,0,0.22251633357210754
3634,285,893,1,1,0.5400648756944809
3635,229,104,0,0,0.2104915462106506
3636,237,113,1,1,0.6757890601124142
3637,890,329,0,0,0.4088210758276874
3638,566,88,0,0,0.3465197940349086
3639,36,677,0,0,0.30721380300071166
3640,787,771,0,0,0.3770643183736052
3641,885,706,0,1,0.7541831456427438
3642,2,186,0,0,0.31338175227944953
3643,978,883,0,0,0.2404335463719857
3644,857,948,0,0,0.21220614226405413
3645,811,348,0,0,0.35080220315383087
3646,710,64,0,0,0.2798134519087576
3647,658,225,0,1,0.6868206934065394
3648,115,826,1,1,0.5530135383794338
3649,189,914,0,0,0.31604595900591853
3650,223,40,0,0,0.18949067783343543
3651,877,904,0,0,0.3337590165238226
3652,421,522,0,0,0.19057519089602715
3653,617,45,0,1,0.6306861252368984
3654,922,362,0,0,0.44728027055149716
3655,451,244,1,0,0.4422197712737266
3656,78,498,0,0,0.19054848767428112
3657,851,835,0,1,0.5464275380970867
3658,435,194,0,0,0.1950841594782094
3659,492,179,0,0,0.17459901942759964
3660,543,726,1,1,0.6285645306165408
3661,13,683,0,0,0.40821519882751134
3662,509,839,0,0,0.297133468443477
3663,297,782,0,0,0.30348748491109295
3664,386,18,1,1,0.6776362064040603
3665,117,105,0,0,0.4124153172394404
3666,718,439,0,0,0.39541916232801544
3667,53,324,0,1,0.5469529575950544
3668,859,456,0,0,0.18200467438817958
3669,428,210,0,0,0.2859563243131517
3670,948,369,0,1,0.5642925010901507
3671,151,279,0,0,0.17486659381445352
3672,809,842,0,0,0.2251292556324027
3673,787,634,0,0,0.18716056642323406
3674,9,35,0,0,0.3884459984512058
3675,187,750,0,0,0.21895567392570986
3676,788,294,0,0,0.16295305285345266
3677,834,879,0,1,0.7128192523830076
3678,553,397,0,0,0.19653788580084297
3679,755,872,0,0,0.17008792130428455
3680,814,661,1,1,0.8287286490638625
3681,924,269,0,0,0.3922277441653784
3682,6,164,0,0,0.46060019923694473
3683,81,610,0,0,0.38825435988515317
3684,638,487,0,1,0.582475715827687
3685,347,566,0,0,0.1554591338199278
3686,385,241,0,0,0.1854376374160995
3687,846,80,0,0,0.3005320207651614
3688,426,429,0,0,0.4482371649160447
3689,722,546,0,0,0.44930065774992556
3690,532,456,0,0,0.4451808784891982
3691,380,721,0,0,0.22324375788483464
3692,543,869,0,0,0.21098283542599314
3693,852,938,1,0,0.46935843438879193
3694,883,567,0,0,0.18260129270421874
3695,799,831,0,0,0.4552919731897593
3696,509,663,0,0,0.23944757742023298
3697,354,631,0,0,0.2472782222732746
3698,79,318,1,1,0.8350668846751732
3699,62,571,1,1,0.7136696946192362
3700,456,924,0,0,0.3429890365365015
3701,455,294,0,1,0.587013786827743
3702,386,368,0,0,0.19057164032057958
3703,37,865,1,1,0.6677197736365287
3704,861,196,0,0,0.22498748628369108
3705,603,832,0,1,0.5880904812758907
3706,979,5,0,1,0.5253804145595038
3707,210,465,0,0,0.44720934540481794
3708,590,951,0,0,0.19925360550688875
3709,481,282,0,0,0.48874867519889365
3710,767,478,0,1,0.5289659923543136
3711,390,286,0,0,0.2094601656755968
3712,840,717,0,0,0.25671287016430244
3713,655,906,0,0,0.24482024927239152
3714,953,136,0,0,0.3924384007133984
3715,191,777,0,0,0.21536077098169584
3716,107,116,0,0,0.40814668053922903
3717,39,366,0,0,0.2528488053834226
3718,527,789,0,0,0.2246430775558545
3719,452,751,0,0,0.44592368544421596
3720,735,673,1,1,0.7441811009690756
3721,844,752,0,0,0.20939272192543076
3722,428,180,0,0,0.40841927088304697
3723,465,164,0,0,0.4047064491835083
3724,69,399,0,0,0.4337752947431536
3725,964,571,0,0,0.1576180491505421
3726,472,148,0,0,0.3471666073102295
3727,762,601,0,0,0.2163172038746546
3728,791,821,0,0,0.377763920942328
3729,498,188,0,0,0.3616797125456866
3730,282,492,0,0,0.2251253450290753
3731,468,415,0,1,0.5821863737091668
3732,270,818,0,0,0.17242453423426463
3733,808,964,0,0,0.40074233716774665
3734,933,585,0,0,0.21944495403378564
3735,403,494,0,1,0.7207881060689324
3736,144,589,0,0,0.20057067398298545
3737,825,613,0,0,0.35776295162814237
3738,268,367,0,0,0.15676748761555556
3739,156,36,0,0,0.3826295542180741
3740,862,765,0,0,0.3795435895708678
3741,142,468,0,0,0.23594298098613406
3742,150,372,0,0,0.22340136093456486
3743,932,677,0,0,0.31470306683275345
3744,601,887,0,0,0.24326974135509416
3745,389,688,0,0,0.334491958220865
3746,427,136,0,0,0.4454067613421216
3747,640,32,0,0,0.29422235072234953
3748,980,279,0,0,0.2043198102871645
3749,148,986,0,1,0.6839316305272235
3750,95,127,0,0,0.2659180682438678
3751,669,517,0,1,0.7218349622737514
3752,236,97,0,0,0.21508565316651873
3753,417,893,0,0,0.16571336484722668
3754,240,169,0,1,0.5312646683649719
3755,62,626,0,1,0.6332075475356586
3756,13,961,0,0,0.23983754985044922
3757,132,76,0,1,0.7402335830002402
3758,446,611,0,0,0.32242922641353067
3759,191,951,0,0,0.19205771732415558
3760,379,719,0,0,0.21908978735832507
3761,371,92,0,0,0.4900216557608324
3762,162,328,0,0,0.2113525176940333
3763,68,885,0,0,0.15466128828246012
3764,845,894,0,1,0.5498964431391179
3765,971,111,0,0,0.18360469418818523
3766,947,100,0,0,0.17881582870496893
3767,92,293,1,1,0.6184547351478442
3768,347,104,0,0,0.2897848565119432
3769,929,225,0,1,0.6673092249059197
3770,781,170,0,0,0.4488133022761904
3771,623,868,0,0,0.254769597760844
3772,480,390,0,0,0.3849005651354781
3773,502,667,0,0,0.24977499598811762
3774,484,345,0,0,0.1863886444760082
3775,129,245,0,0,0.17665739846999956
3776,914,879,0,1,0.7679722400749481
3777,653,884,1,1,0.5363763606137932
3778,399,283,0,0,0.43459708368936995
3779,113,855,0,1,0.6214233560021946
3780,715,173,0,0,0.26888044328476857
3781,226,746,0,0,0.2170638256811233
3782,330,407,0,0,0.4474751170796645
3783,745,235,0,0,0.22451341646675885
3784,55,960,0,0,0.30833034498083867
3785,238,760,0,0,0.1871629610548815
3786,112,840,0,0,0.3409952475199812
3787,86,98,0,0,0.18934727889944297
3788,493,930,0,0,0.3074466091864256
3789,746,330,0,0,0.24303676917480355
3790,365,236,0,0,0.4245740268580309
3791,744,411,0,0,0.3413968203889182
3792,771,965,0,0,0.187112089836214
3793,574,397,0,1,0.7190377291291722
3794,971,690,0,1,0.5242910230124262
3795,133,28,0,0,0.21460402906825235
3796,173,810,0,1,0.5926196893255914
3797,39,613,0,0,0.18093180051192692
3798,321,593,0,0,0.34546237845375466
3799,981,692,0,0,0.16228333026251673
3800,834,638,1,1,0.7251334097635217
3801,581,312,0,0,0.2911176891958607
3802,239,394,0,0,0.4266836798889973
3803,963,949,1,1,0.8197789472610665
3804,390,275,0,0,0.33295294346301807
3805,361,657,0,1,0.5945564980512836
3806,72,57,0,0,0.4385624743447257
3807,116,966,0,0,0.27107472045215136
3808,424,241,0,0,0.19286806744011573
3809,363,470,0,0,0.27908939552979245
3810,938,457,0,1,0.5137910878822329
3811,52,498,0,0,0.16598440778676524
3812,95,152,0,0,0.20293015511985188
3813,663,188,0,0,0.3194547360279632
3814,911,945,0,0,0.24651078865693257
3815,243,97,0,1,0.6211622255321231
3816,851,182,0,0,0.25775592033067396
3817,511,187,0,0,0.27201446098495957
3818,453,605,0,0,0.2577692632614589
3819,870,906,0,0,0.4807486694824104
3820,420,259,0,0,0.4177600767484908
3821,366,533,0,0,0.31759503554564855
3822,651,288,0,0,0.32350869562514145
3823,490,762,0,0,0.13605246702964918
3824,10,544,0,0,0.2649339401303708
3825,835,920,1,1,0.6139263607174912
3826,173,749,0,1,0.6578569525647076
3827,585,19,0,0,0.3012666398559542
3828,255,595,0,1,0.6899507303765747
3829,212,773,0,1,0.5005350918574394
3830,147,281,1,1,0.7174612382984906
3831,268,948,0,1,0.6926780110711901
3832,281,605,0,1,0.7138554971329685
3833,404,325,0,1,0.5146773462230039
3834,142,800,0,0,0.27383996140123273
3835,730,596,0,0,0.43418202993599464
3836,582,654,0,0,0.16107343885251338
3837,56,613,0,1,0.5572634862615533
3838,936,769,0,0,0.2691197881849309
3839,98,511,0,0,0.3989462875822504
3840,982,147,0,1,0.6272783152513853
3841,576,866,0,1,0.6224257135018869
3842,784,397,0,0,0.26583119953225726
3843,408,488,0,0,0.30250914264554685
3844,942,170,0,0,0.22175851021757734
3845,215,315,0,0,0.46285300763781195
3846,381,327,0,0,0.40654104931724194
3847,50,49,0,0,0.1914054648277348
3848,361,276,0,1,0.5716466260060354
3849,341,212,0,0,0.48345335678194773
3850,373,302,0,0,0.3697913033337698
3851,408,474,0,0,0.34805482205167276
3852,590,362,0,0,0.40137742810822147
3853,725,418,0,1,0.5704689603967426
3854,848,62,0,0,0.25219927917185725
3855,377,69,0,0,0.17750925637860288
3856,391,842,0,0,0.45895725732342146
3857,902,561,0,0,0.3224917085125714
3858,122,468,0,0,0.32137596296361304
3859,180,24,0,0,0.16889135911779365
3860,499,897,0,0,0.16733730755565665
3861,40,131,0,0,0.1732635217213897
3862,89,113,0,1,0.6456068776422483
3863,950,454,0,0,0.23233583576433445
3864,383,902,0,0,0.35324447615499727
3865,529,437,0,0,0.4359347337859201
3866,888,744,0,0,0.15625445241725394
3867,571,518,0,0,0.43056378888980973
3868,731,905,0,0,0.19698628026669934
3869,795,599,0,0,0.38309662097039454
3870,632,160,0,0,0.1982045428675801
3871,722,201,0,0,0.48309220159715865
3872,816,462,0,0,0.39918739165040057
3873,793,603,0,0,0.44590983266093326
3874,162,843,0,0,0.1981089096655801
3875,910,298,0,1,0.6143545074927003
3876,56,952,0,0,0.17096188098288623
3877,204,140,0,0,0.3671719066300804
3878,766,831,0,0,0.19925498223727175
3879,591,270,0,0,0.19377793996046863
3880,582,149,0,0,0.153569822152147
3881,662,16,0,0,0.3245508226476469
3882,431,706,1,1,0.8371885325146495
3883,715,474,0,0,0.3442305235755894
3884,866,859,1,0,0.4701553286662945
3885,430,272,0,0,0.1990966313715619
3886,793,300,0,0,0.17446400637734114
3887,505,893,0,0,0.1506450417562978
3888,34,919,0,0,0.21063159323637795
3889,594,956,0,0,0.2326637438245794
3890,968,217,1,1,0.5919662128513868
3891,594,724,0,0,0.20229816283126448
3892,845,550,0,1,0.6451331967787675
3893,3,309,0,0,0.39128078667627797
3894,208,423,0,0,0.28507343357609666
3895,622,418,0,1,0.6174974822145002
3896,291,268,0,0,0.3496872061236667
3897,140,201,0,0,0.20502528859399194
3898,725,529,0,1,0.6523115874089133
3899,730,237,0,0,0.2839389870735135
3900,804,263,1,1,0.73347103304893
3901,907,307,0,1,0.5139391925278574
3902,150,119,0,0,0.44357421171181743
3903,610,220,0,0,0.1533703721822687
3904,265,242,0,0,0.2775774567860876
3905,655,383,0,0,0.3340046889030452
3906,827,102,0,0,0.23175840058153613
3907,727,808,1,1,0.6420234834541945
3908,289,822,0,1,0.7542695072556456
3909,48,89,0,0,0.4987716940081539
3910,550,427,0,1,0.6007154073112612
3911,155,835,0,0,0.36789318995986764
3912,155,865,0,0,0.34465817254654174
3913,517,958,0,0,0.4304393232105739
3914,741,227,0,0,0.1512922101942747
3915,510,979,0,0,0.2119026226844287
3916,165,365,0,0,0.37867410333147494
3917,282,17,0,1,0.7207833113162245
3918,907,206,0,1,0.5448922675941912
3919,310,23,0,1,0.6991004345848475
3920,789,818,0,0,0.1958284629227981
3921,983,337,0,0,0.3512636431360204
3922,306,774,0,0,0.3193598508109841
3923,971,698,0,1,0.5333582759335053
3924,804,839,0,0,0.3698678966211859
3925,628,82,0,1,0.6768640730902021
3926,623,197,0,0,0.30632530413268616
3927,243,876,0,0,0.46129002189202883
3928,153,692,0,0,0.17814368220677704
3929,379,292,0,0,0.32567904811370707
3930,94,691,0,1,0.5052372506879195
3931,957,605,0,0,0.45354588020250475
3932,259,388,0,1,0.6191884689488973
3933,656,939,0,0,0.23869228749380927
3934,649,623,0,0,0.18860708752656524
3935,743,612,0,0,0.1684866561322329
3936,447,55,1,1,0.8070080934157907
3937,501,889,0,0,0.18772285484796758
3938,346,568,0,0,0.17866054811160187
3939,918,961,0,0,0.18775295373850978
3940,316,817,0,0,0.3412441394620252
3941,800,758,0,0,0.1851240214042012
3942,452,932,0,0,0.1960792475501757
3943,921,947,0,0,0.47964412113711824
3944,130,895,0,0,0.18425356832423573
3945,583,711,0,0,0.40771540502387
3946,863,942,0,0,0.28951372948621446
3947,112,266,0,0,0.31590024951857715
3948,568,957,0,0,0.15427186902142384
3949,476,192,0,0,0.19454134654858646
3950,621,907,0,0,0.1705888108329649
3951,954,572,0,0,0.17836680622814027
3952,136,103,0,1,0.8297181136035864
3953,961,785,0,0,0.3280299335116147
3954,501,438,0,0,0.22063926645801943
3955,758,821,0,0,0.2013636437204594
3956,529,643,0,1,0.6212460242390201
3957,629,674,0,0,0.22338212268104307
3958,601,513,0,0,0.21460740161001485
3959,841,272,1,0,0.37195861264230895
3960,231,458,0,0,0.3155346959756309
3961,704,475,0,0,0.3775893317663761
3962,701,493,0,0,0.300463199365896
3963,562,892,0,0,0.287680230902515
3964,388,399,0,1,0.6323015190395594
3965,19,718,0,0,0.4993462746547873
3966,206,909,0,0,0.2983858539059149
3967,0,727,0,0,0.17272089679864508
3968,211,954,0,1,0.6116552331850033
3969,597,676,0,0,0.20819716720858356
3970,206,749,0,0,0.30974080827475875
3971,811,613,0,1,0.5131415382038276
3972,298,730,0,0,0.42781964796681354
3973,464,279,0,0,0.23288714111461484
3974,208,435,0,0,0.3124919433991643
3975,753,877,0,1,0.5418648746598179
3976,633,25,0,0,0.1812716513473735
3977,750,725,0,0,0.17010906244687563
3978,912,756,0,0,0.4114222460940098
3979,327,359,0,0,0.2676960134863133
3980,741,211,1,1,0.6084785095411257
3981,754,510,0,0,0.49784466667709415
3982,249,557,1,1,0.638640486171615
3983,193,383,0,1,0.5193974121951143
3984,671,609,0,0,0.16857399208507753
3985,858,25,0,1,0.6107969766484116
3986,206,71,0,0,0.204612019064994
3987,480,952,0,0,0.1984243343295837
3988,5,961,0,0,0.18261740527055678
3989,387,867,0,0,0.33842108522442604
3990,622,100,0,0,0.18342113187263132
3991,725,233,0,1,0.5211222914720381
3992,894,244,0,0,0.2647227419953188
3993,60,101,0,0,0.319772601841615
3994,674,987,0,0,0.21141393241824524
3995,805,450,0,0,0.14117164304257626
3996,206,33,1,1,0.657755862865855
3997,360,285,0,0,0.37353860075501344
3998,914,877,0,1,0.5418648746598179
3999,914,433,0,1,0.6622567119233622
4000,483,815,1,1,0.6647822630347564
4001,576,663,0,0,0.39322518446597704
4002,652,492,0,0,0.3682972441915903
4003,97,152,1,0,0.48783621887647943
4004,949,896,0,0,0.4061026400040008
4005,619,106,0,1,0.5091437959270642
4006,974,29,0,0,0.20743804049029632
4007,929,386,0,0,0.40067275713916184
4008,467,513,0,0,0.2821733438439925
4009,288,709,1,1,0.6528891465746971
4010,452,739,0,0,0.46591865601981713
4011,524,525,0,0,0.41750515817902956
4012,438,162,0,1,0.6542209192168801
4013,820,610,0,1,0.6068271458299455
4014,211,140,0,0,0.37903328857935514
4015,34,495,0,1,0.550875140268163
4016,770,495,0,0,0.1306290363838728
4017,187,972,0,0,0.25806901174586777
4018,132,412,0,1,0.6161910046912327
4019,331,109,0,0,0.19202802675270605
4020,325,688,0,1,0.6116152493115377
4021,695,312,0,0,0.28998071541129317
4022,602,196,1,1,0.8399746234037752
4023,508,719,0,0,0.25642701086036074
4024,244,982,0,0,0.19345170352193217
4025,449,480,1,1,0.5080163053616126
4026,457,448,1,1,0.6896573085507691
4027,449,655,0,0,0.2539505074611847
4028,984,835,0,0,0.37223013996861876
4029,43,40,0,0,0.2413901590349544
4030,265,818,0,0,0.35755035112896294
4031,853,923,0,1,0.5093351406014631
4032,394,788,0,0,0.2596309456670022
4033,493,257,1,1,0.5572271641582272
4034,563,968,0,0,0.36725827340075606
4035,283,981,0,0,0.19115453849211808
4036,785,291,0,1,0.5187373032058822
4037,699,212,0,0,0.16968167940477444
4038,699,654,0,0,0.34100803319547757
4039,544,986,0,0,0.1708103452762629
4040,932,928,0,0,0.38819167652471964
4041,418,129,0,0,0.33304195346334897
4042,625,187,0,0,0.1922412007393693
4043,42,339,0,1,0.6228580195741356
4044,107,605,0,0,0.4091201991630695
4045,261,438,0,1,0.5298545526769393
4046,673,631,0,0,0.42281256747365487
4047,226,268,0,0,0.18818920056674057
4048,850,742,0,0,0.302916763474733
4049,599,839,0,0,0.28672189040683127
4050,591,970,0,0,0.17557357576722285
4051,599,949,0,1,0.5236710729726459
4052,430,113,0,0,0.23058836940108654
4053,794,403,0,0,0.1869193296976854
4054,744,403,0,0,0.4006950088568347
4055,680,640,0,1,0.7089982770799886
4056,638,948,0,1,0.7348149341788568
4057,178,170,0,0,0.21510562237144668
4058,421,855,0,1,0.603282416976288
4059,380,318,0,0,0.42273523018136566
4060,242,140,0,0,0.41258816630857764
4061,183,524,0,0,0.21816264835393662
4062,276,119,0,0,0.3582886370648473
4063,347,386,0,0,0.4497379374316482
4064,362,121,0,1,0.6682061875323879
4065,601,235,0,0,0.16524039828471426
4066,205,236,0,0,0.3353958107087159
4067,596,306,0,0,0.44743201895024926
4068,200,294,0,0,0.18010290611546914
4069,616,487,0,1,0.7429205472343635
4070,960,408,0,0,0.23701816119444136
4071,747,114,1,1,0.7270772892129491
4072,818,712,0,1,0.7414478196326251
4073,985,419,0,0,0.4292117542089649
4074,910,218,0,0,0.2661372623718177
4075,496,227,0,0,0.15571096434067772
4076,551,80,0,1,0.6193367411044564
4077,508,953,0,0,0.3782189136881705
4078,577,585,0,0,0.28818425750971116
4079,334,398,0,0,0.1878254853337827
4080,309,376,0,0,0.2042419068272115
4081,528,744,0,0,0.16115790555341272
4082,942,577,1,1,0.8447403789041482
4083,203,475,0,0,0.17606431181376056
4084,253,256,0,0,0.4283180273418821
4085,54,737,0,0,0.19467583764744414
4086,380,783,0,0,0.34391119447251023
4087,605,779,0,0,0.42960769353847045
4088,834,863,0,1,0.6954534248829891
4089,275,273,0,0,0.19764090408801147
4090,138,100,0,0,0.17691794561741891
4091,914,449,0,1,0.6900597082621613
4092,276,707,0,0,0.2456239009954193
4093,661,446,0,0,0.2132380027753039
4094,321,743,0,0,0.22124176956839206
4095,750,180,0,0,0.22440318550371036
4096,90,855,0,1,0.5842004330949949
4097,413,476,0,0,0.1925176980386451
4098,875,497,0,0,0.1534139331126549
4099,27,832,0,0,0.16961134686098253
4100,500,236,0,0,0.3133994941436305
4101,448,332,1,1,0.6425234867369206
4102,219,488,0,1,0.6325057122658653
4103,225,974,0,1,0.6572602782976535
4104,120,270,0,0,0.1950742500028196
4105,237,767,0,0,0.46062891153647134
4106,753,253,0,1,0.6706816216775768
4107,311,424,0,0,0.2087337559696944
4108,867,281,0,0,0.15855688413993277
4109,371,738,0,0,0.4394940925062072
4110,613,180,0,0,0.21398844955951776
4111,839,847,0,0,0.27066446440300684
4112,195,643,0,0,0.2629288544632022
4113,404,934,0,0,0.3962413169447232
4114,29,101,0,0,0.36694387902610326
4115,78,97,0,1,0.8017779438928377
4116,772,103,0,1,0.7645954193789641
4117,343,14,0,0,0.3322623661759358
4118,742,550,0,0,0.3395363913997088
4119,7,502,0,0,0.472798394328676
4120,20,166,1,1,0.7866607130034123
4121,66,469,0,0,0.1895091955575629
4122,734,489,0,0,0.19688435073353874
4123,893,599,0,0,0.23719895918336006
4124,837,549,0,1,0.5078199479360943
4125,986,277,0,0,0.29018969441085624
4126,630,567,0,0,0.19373429773868728
4127,106,751,0,0,0.3841458981432596
4128,175,667,0,0,0.40128395939510714
4129,434,708,0,0,0.46260188772032945
4130,188,979,0,0,0.18688777626466282
4131,109,560,0,0,0.422528944993723
4132,918,212,0,1,0.6925095537882239
4133,433,746,0,0,0.20962407457704352
4134,944,852,0,0,0.22134497814284404
4135,161,70,0,0,0.19514928824301628
4136,145,905,0,0,0.23977447994364384
4137,245,183,1,1,0.5798434326770631
4138,684,799,0,0,0.16366534960455276
4139,836,562,0,0,0.3716044756699423
4140,360,988,0,0,0.3358644154420045
4141,46,12,0,1,0.6731269577382282
4142,426,207,0,0,0.23056907014593261
4143,604,143,0,1,0.5809685336741189
4144,136,378,0,0,0.31550954693591976
4145,74,588,0,1,0.6483120824624232
4146,200,163,0,0,0.21378028913135352
4147,291,384,0,1,0.6215116818364161
4148,841,529,0,0,0.22966395429521963
4149,504,179,0,0,0.3383988787655688
4150,536,727,0,0,0.29856164748717184
4151,639,316,0,0,0.2823795516945164
4152,112,164,0,0,0.1824772980250759
4153,632,927,0,0,0.18445576462290328
4154,71,493,0,0,0.16819682089989202
4155,568,886,0,0,0.16603576375050608
4156,889,45,0,0,0.2856055541275184
4157,151,472,0,0,0.30409248062765515
4158,122,521,0,1,0.6702056015416824
4159,398,328,0,0,0.34306425975777555
4160,925,176,0,0,0.37691376737387167
4161,827,94,0,0,0.13510457757480698
4162,73,196,0,0,0.29469946839995853
4163,277,57,0,0,0.2987914583841813
4164,779,94,0,0,0.3059135394454117
4165,513,243,0,1,0.620900611222967
4166,971,500,0,0,0.2433935316036581
4167,369,482,0,0,0.40314492749839737
4168,888,347,1,1,0.52365150489985
4169,851,613,0,0,0.4020181305131669
4170,486,43,0,0,0.28887816186717863
4171,872,896,0,1,0.5254777653600633
4172,595,489,0,0,0.370889855695795
4173,313,148,0,1,0.5652811389123655
4174,678,728,0,0,0.34749529764041187
4175,45,690,0,0,0.4002809032446703
4176,589,266,1,1,0.7466976211220249
4177,936,317,0,1,0.6166404061326811
4178,349,916,0,0,0.3672135313591641
4179,453,375,0,0,0.26460869435603895
4180,984,796,0,0,0.3737892688030375
4181,303,373,0,1,0.6695381022314794
4182,338,72,0,1,0.5922492049010668
4183,72,258,0,1,0.6269047257213882
4184,986,493,1,1,0.7134730255143154
4185,151,658,0,0,0.4822875514480176
4186,462,585,0,0,0.43655198482298874
4187,282,402,0,0,0.4391788439395246
4188,24,613,0,1,0.6044568083455408
4189,746,238,0,0,0.16778778149992105
4190,812,751,0,0,0.1936705467373153
4191,606,707,0,0,0.24711751266435136
4192,420,835,0,1,0.6134576116515041
4193,793,31,0,0,0.40794225533366146
4194,285,837,0,0,0.17536841405822925
4195,564,726,0,0,0.16407960000749533
4196,907,448,0,0,0.20791354850531954
4197,983,309,0,0,0.4899452333524077
4198,830,624,0,0,0.3797927209706368
4199,241,565,0,0,0.15405410479557244
4200,749,180,0,0,0.21071693105935357
4201,438,218,0,1,0.714538746334979
4202,789,794,0,0,0.27064907686753875
4203,11,667,0,0,0.29465585044197945
4204,510,486,0,0,0.17989827035132033
4205,364,637,0,0,0.19824663928943062
4206,187,641,0,0,0.1745317464170335
4207,723,207,0,0,0.16218787520923772
4208,655,408,0,0,0.2630329314302391
4209,455,868,0,0,0.21236108723973696
4210,277,915,1,1,0.5879643320110848
4211,693,971,0,0,0.22607060267758342
4212,897,671,0,0,0.3005607888415151
4213,66,904,1,1,0.6472362642386599
4214,352,278,0,1,0.546082796361691
4215,987,368,0,1,0.7220036398338602
4216,756,261,0,0,0.32413374955403274
4217,72,19,0,1,0.717241203504845
4218,513,591,0,1,0.5406132911225952
4219,808,49,0,0,0.3221126957640416
4220,717,41,0,0,0.18167066392527378
4221,988,157,0,0,0.48325644127867334
4222,344,46,0,0,0.44864833239565965
4223,457,823,0,0,0.36120255223608533
4224,139,277,0,0,0.2645876019490131
4225,355,62,0,0,0.3375041210789525
4226,349,119,0,0,0.2702499844824884
4227,880,403,0,0,0.4688332870526906
4228,721,826,0,0,0.3576669784411276
4229,973,989,0,0,0.33609992238227754
4230,617,922,0,0,0.1727800209968619
4231,932,410,0,0,0.24370209923191954
4232,433,546,1,1,0.6832662995862911
4233,134,639,0,0,0.21664409507023258
4234,746,899,0,0,0.2613073139961052
4235,552,725,0,0,0.19959992254436032
4236,538,908,1,1,0.6594338543419168
4237,320,470,0,0,0.33712123746081907
4238,864,980,0,0,0.47299916491861876
4239,93,485,0,0,0.20837695060843708
4240,14,66,0,0,0.46408144337113555
4241,247,848,1,1,0.8895466377085708
4242,921,274,0,0,0.273834070664539
4243,437,477,0,0,0.20474865018068367
4244,468,480,0,0,0.16844930622636492
4245,700,672,0,0,0.16984320563149424
