pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3548,32,965,0,0,0.16415710864937877
3549,964,827,0,0,0.2051787754728204
3550,602,367,1,1,0.5504306315373598
3551,698,940,0,0,0.374905793213807
3552,589,677,0,0,0.19923562419953922
3553,329,648,0,0,0.19250996738273501
3554,983,851,0,1,0.6080682413173665
3555,419,555,1,1,0.668642061135397
3556,281,808,0,0,0.17155275877278073
3557,112,822,0,0,0.35587705750880505
3558,835,714,0,0,0.19750560256897967
3559,324,175,0,1,0.5314035910102589
3560,820,636,0,0,0.46922556267829163
3561,776,116,0,0,0.40358297155579503
3562,758,217,1,1,0.7586364933022944
3563,193,785,0,0,0.2657793098508456
3564,654,149,0,0,0.40859699612419265
3565,458,362,0,0,0.19087054552831775
3566,298,676,1,1,0.6241320772282394
3567,644,78,0,0,0.3955975311402348
3568,590,312,0,0,0.23076894363570968
3569,233,916,0,0,0.3782593027436765
3570,70,377,0,0,0.2030300763473046
3571,755,226,0,1,0.5806183357914767
3572,178,383,0,0,0.42661894491204155
3573,68,322,0,1,0.7262562168195984
3574,846,570,0,0,0.20381144972833895
3575,205,177,0,0,0.309810661511804
3576,379,772,0,0,0.4656771685920766
3577,321,668,0,0,0.1875802534239348
3578,619,534,0,0,0.29114222862872846
3579,522,874,1,1,0.6466045490413024
3580,851,912,1,1,0.7706184465786291
3581,762,468,0,0,0.26311386958426386
3582,101,557,0,0,0.16801910945665816
3583,568,54,0,0,0.16505674511569143
3584,974,545,0,0,0.3837037815482221
3585,733,427,0,0,0.26907109221011044
3586,750,373,0,0,0.2269239655159894
3587,651,602,1,1,0.6598235239137783
3588,776,280,0,0,0.21004160034452837
3589,470,236,1,1,0.6984922334853042
3590,654,875,0,0,0.3763317043695216
3591,180,40,0,0,0.47011702814111594
3592,560,120,0,0,0.42148286569760335
3593,455,118,0,0,0.29341780233261106
3594,206,97,1,1,0.5936996379390744
3595,984,984,0,0,0.3157510795385067
3596,423,194,0,1,0.5310886171410554
3597,839,77,0,0,0.4996053925143479
3598,367,101,0,0,0.3683960239548563
3599,332,82,0,0,0.1779894917978308
3600,687,766,0,0,0.2769605527275954
3601,708,930,0,0,0.21553713652595943
3602,405,700,0,0,0.17165280613110437
3603,413,455,0,0,0.3441839526473921
3604,734,369,0,0,0.27164686098717117
3605,643,768,0,0,0.24684280520583612
3606,550,82,0,0,0.13815737156738192
3607,879,54,0,0,0.1483851857708185
3608,222,704,0,0,0.20034805385130933
3609,598,505,0,0,0.1843108017707853
3610,339,174,0,1,0.7103455197291687
3611,828,845,0,0,0.17662041932246403
3612,550,598,0,0,0.1715939789072378
3613,755,309,0,0,0.4694865390684659
3614,798,349,0,0,0.41362486889880234
3615,352,174,0,1,0.5219803774652784
3616,43,433,0,0,0.36493034388167633
3617,450,51,1,1,0.653417304226623
3618,432,522,0,1,0.7100687569383448
3619,800,491,0,1,0.5499786237031921
3620,640,547,0,0,0.21583248795911786
3621,899,481,0,0,0.25904258071853004
3622,930,580,0,0,0.4500892763739189
3623,263,349,0,1,0.6204215077653221
3624,119,906,0,0,0.18132670079175825
3625,585,610,0,0,0.23077155445711586
3626,806,256,0,0,0.48980343784374447
3627,596,495,0,0,0.20672129210205886
3628,458,771,1,1,0.7351468593751684
3629,103,146,0,0,0.20920698059955334
3630,197,796,0,0,0.46189599963077294
3631,410,515,0,0,0.34538331094932995
3632,305,406,0,0,0.3381354309168141
3633,865,32,0,0,0.17149385884421356
3634,92,802,0,0,0.22833185423686056
3635,687,715,0,0,0.2551744008840467
3636,48,39,0,0,0.4694453670593801
3637,298,376,0,0,0.2974073227004603
3638,577,384,0,0,0.17407395415663643
3639,369,129,0,0,0.28860086840970034
3640,101,675,0,0,0.2876049121537564
3641,375,18,0,0,0.18022129749806146
3642,755,95,0,0,0.2309452112745799
3643,961,538,0,1,0.5388830310317521
3644,735,216,1,1,0.7546229825745495
3645,356,137,0,0,0.29892330708448034
3646,757,777,0,0,0.36502316391670997
3647,431,328,0,0,0.19773724738532725
3648,480,725,0,1,0.7191119516915719
3649,32,595,0,0,0.14088317497181693
3650,539,481,0,0,0.36061069691031733
3651,361,583,0,0,0.21718490127953186
3652,261,54,0,1,0.6845991567001434
3653,940,916,0,0,0.25275571206659325
3654,840,153,0,0,0.21151054473358144
3655,767,496,0,0,0.1931609071218138
3656,264,568,0,0,0.2366570810790422
3657,150,859,0,0,0.16967784590622167
3658,356,985,0,0,0.2616489745627964
3659,772,907,0,0,0.16143317469315666
3660,879,396,0,1,0.6763116985608104
3661,770,964,1,1,0.595208397375663
3662,93,100,0,0,0.18479922508962776
3663,85,48,0,0,0.37788317044429814
3664,676,182,0,1,0.7550342841775443
3665,827,981,0,1,0.7127448467205642
3666,985,940,0,0,0.40077163770073776
3667,679,72,0,0,0.16425660862285205
3668,213,430,1,1,0.6322947156814581
3669,309,51,0,0,0.38211281047884005
3670,755,925,0,0,0.2924829311007076
3671,478,502,0,0,0.31556389468989177
3672,837,947,0,0,0.19028565018386978
3673,963,778,0,0,0.43321424498802424
3674,462,54,0,0,0.18835545074119367
3675,203,822,1,1,0.5054469317800229
3676,676,428,0,0,0.22985361513035063
3677,692,172,0,0,0.17776074956437762
3678,702,768,0,0,0.23706228932178758
3679,646,229,1,1,0.6770039261055452
3680,817,253,0,0,0.4537326400843727
3681,511,597,1,1,0.6733612699798035
3682,816,64,1,1,0.5289437854946107
3683,850,185,0,0,0.171298299771434
3684,755,489,0,0,0.25589381475256295
3685,102,25,0,0,0.4661888029839533
3686,3,90,0,0,0.21547909597545836
3687,901,282,0,0,0.1763570335161286
3688,980,880,0,0,0.3510375262044381
3689,677,897,0,0,0.23957750493232566
3690,545,903,0,0,0.22224221818917797
3691,279,109,0,1,0.6774134023357351
3692,868,865,1,1,0.6886500797713111
3693,935,986,0,0,0.3849009493269935
3694,77,527,1,1,0.6332005849963763
3695,957,55,0,0,0.25095533694327166
3696,596,726,0,0,0.2281134798699415
3697,308,463,1,1,0.6439234303814921
3698,788,689,1,1,0.7883406372560776
3699,642,589,0,0,0.22157267852899412
3700,249,719,1,1,0.6832855010812213
3701,553,237,0,0,0.22237059717689506
3702,371,705,0,0,0.4007699398972126
3703,843,446,0,0,0.39854688509853725
3704,775,987,1,1,0.5117866379119625
3705,147,242,0,1,0.7411146602700428
3706,986,349,0,0,0.21229238053495225
3707,887,677,0,0,0.20280089324260397
3708,140,887,0,0,0.20936287782672836
3709,521,168,0,0,0.19545337406397528
3710,125,462,0,1,0.7174283082932443
3711,494,877,0,0,0.20143593051023934
3712,852,734,0,0,0.2148920365858179
3713,441,762,0,0,0.3314232846777201
3714,558,616,0,0,0.19315177969682987
3715,814,35,0,0,0.37402734485503997
3716,108,510,0,0,0.35849328325076807
3717,604,204,0,1,0.761378288705002
3718,725,962,0,1,0.6039904009415566
3719,840,18,0,0,0.36200213590819535
3720,781,900,0,0,0.21508133601726767
3721,386,459,0,0,0.17011891458156644
3722,661,47,0,1,0.546812808957678
3723,875,800,1,1,0.5995558136141396
3724,290,41,0,0,0.3462934560912779
3725,642,117,0,0,0.48540043813344125
3726,106,286,0,0,0.44035563810031736
3727,514,465,0,0,0.3306594680167292
3728,386,664,0,0,0.3114381280101255
3729,382,891,0,1,0.7515505277359059
3730,27,843,0,0,0.31340177999682106
3731,226,539,0,0,0.16763331198348463
3732,968,658,0,0,0.23477482230453056
3733,349,204,0,1,0.7296458150533432
3734,311,803,0,0,0.21641770799796098
3735,647,269,0,0,0.3885513267988476
3736,743,425,0,0,0.45473213512512883
3737,161,162,0,0,0.479603432318238
3738,140,217,0,0,0.264972615679274
3739,796,981,0,0,0.21371766259402727
3740,350,178,0,0,0.4861970462655736
3741,605,424,0,1,0.6564049136348891
3742,216,348,0,0,0.23902163083766423
3743,436,853,0,1,0.712961663893732
3744,935,278,0,0,0.45895973069806695
3745,707,897,0,0,0.35657366902365506
3746,591,226,0,0,0.15482227206272312
3747,568,948,1,1,0.6034982534711264
3748,436,739,0,1,0.5147587940115497
3749,83,26,0,1,0.587520119005302
3750,697,306,0,0,0.18162040086613018
3751,644,741,0,0,0.23712658920231422
3752,527,978,0,0,0.3707814595260025
3753,387,168,0,0,0.445063423092202
3754,584,189,1,1,0.8271847408073325
3755,324,650,0,0,0.48617261116061483
3756,557,155,0,0,0.40774988722342437
3757,850,861,1,1,0.5965821379873802
3758,220,744,0,0,0.2266900862517535
3759,582,549,0,0,0.3769238138844134
3760,370,205,0,0,0.16366266924058756
3761,971,64,0,0,0.23682779908117152
3762,328,26,0,0,0.3922247043661877
3763,689,656,0,0,0.3821073634909571
3764,920,775,0,0,0.1651625081446358
3765,519,877,0,1,0.6531209761771096
3766,865,198,0,0,0.2680114886601903
3767,870,965,0,0,0.20357927400405237
3768,272,122,0,0,0.3783748957688171
3769,376,812,1,1,0.8609895708558835
3770,762,580,1,1,0.8178649226651116
3771,20,427,1,1,0.562215855766549
3772,19,714,0,0,0.19644707384824284
3773,824,180,0,1,0.5891943256926561
3774,36,206,0,0,0.15082376694421432
3775,191,55,0,0,0.2457691884278771
3776,529,691,0,1,0.5828399333875152
3777,548,658,0,1,0.6975273331130978
3778,163,815,0,1,0.7256204819923433
3779,511,160,0,0,0.3980497489448912
3780,510,538,0,0,0.4249445603792211
3781,704,838,0,0,0.2335024514857859
3782,261,408,0,0,0.2834253717335862
3783,80,845,0,0,0.20378092371876727
3784,608,606,0,0,0.39363221543942806
3785,749,587,0,0,0.44061610299754805
3786,262,918,0,0,0.2175867522611262
3787,255,408,1,0,0.2578877402437872
3788,621,411,0,0,0.4048454963776625
3789,647,398,0,0,0.20191607792080637
3790,775,411,0,0,0.19408473839392748
3791,796,270,0,0,0.19002331709754894
3792,168,965,0,0,0.3160748590677819
3793,634,840,0,0,0.34299095806524166
3794,40,52,0,0,0.3194342499363559
3795,900,18,0,0,0.18115267336513954
3796,87,457,0,0,0.1549488054028349
3797,833,8,0,0,0.23190918951664438
3798,758,83,0,0,0.40940188904358604
3799,577,763,0,0,0.17001855610436767
3800,669,185,0,1,0.6748299631746849
3801,542,160,0,0,0.40825935718903006
3802,987,6,0,0,0.18860509378128287
3803,629,871,0,0,0.4112005087170432
3804,65,503,0,0,0.3693480733556617
3805,388,607,0,0,0.33283952771867603
3806,450,574,0,0,0.27360339826962204
3807,123,718,0,0,0.23440587138475408
3808,944,934,1,1,0.7469139361106383
3809,108,691,0,0,0.3089595732101891
3810,714,375,1,1,0.5747236173145338
3811,36,597,0,0,0.1955828436623674
3812,653,478,0,0,0.47919232722868654
3813,143,756,0,0,0.28458875944247275
3814,835,666,0,1,0.6428758431170579
3815,578,196,0,0,0.257840668514992
3816,157,106,1,1,0.7354851256099758
3817,135,275,0,1,0.6364484472966763
3818,154,16,0,0,0.24759702538670533
3819,806,782,0,0,0.3895651062919477
3820,291,78,1,1,0.6168116646195299
3821,679,919,0,0,0.2030816178817686
3822,278,839,0,0,0.17712830151134912
3823,24,931,0,0,0.3759870872085895
3824,168,814,0,0,0.19765537210843476
3825,440,655,0,0,0.2851367989551431
3826,125,391,0,0,0.38448669197330343
3827,638,735,0,0,0.40550971794375595
3828,659,749,0,0,0.2860126285904637
3829,690,114,0,0,0.25119836959113545
3830,725,405,1,1,0.6703838242536675
3831,194,722,0,0,0.15388897549263503
3832,14,26,0,0,0.4068219960370158
3833,697,328,1,1,0.7323936081753969
3834,315,946,0,0,0.46629039424969076
3835,773,211,0,0,0.14129316530786387
3836,796,676,0,0,0.4192963213105013
3837,426,124,0,0,0.17263425668646762
3838,12,106,0,0,0.1888347197259868
3839,512,465,0,1,0.6307138550957719
3840,63,898,0,0,0.2735930099055441
3841,877,8,0,0,0.19057075825721564
3842,944,92,0,0,0.2117242843339514
3843,973,557,0,0,0.35449623873300734
3844,981,735,0,0,0.3689271573057553
3845,797,537,0,0,0.2188581762778904
3846,430,788,0,1,0.5859390012344717
3847,950,300,0,0,0.2257587333560324
3848,899,348,0,0,0.17805494056261778
3849,829,357,0,0,0.27914442227467523
3850,913,796,1,1,0.8097794860283614
3851,627,688,0,0,0.16708260833783725
3852,910,736,0,0,0.18244508375016058
3853,369,820,0,0,0.24433279806805402
3854,55,330,0,1,0.6369846931640182
3855,699,127,0,0,0.15905740546935948
3856,814,382,0,1,0.7085683809317771
3857,89,839,0,0,0.4171556337097464
3858,524,255,0,0,0.22714149936667913
3859,415,788,0,0,0.25413540859283146
3860,486,746,0,0,0.4814065301049174
3861,856,979,1,1,0.7444354362412006
3862,562,535,0,1,0.5042206653136516
3863,192,374,0,0,0.22961908435056144
3864,167,977,0,0,0.24893288434958766
3865,759,769,0,0,0.3681166093876565
3866,446,245,0,0,0.38873929047395284
3867,875,788,0,0,0.26792137898560686
3868,652,574,0,1,0.6688084933070052
3869,856,207,0,0,0.1569723659134301
3870,49,469,0,0,0.27689408077135497
3871,95,257,0,0,0.2660808113176745
3872,120,771,0,1,0.6903231773760791
3873,517,819,0,1,0.5565215913897443
3874,865,331,1,1,0.6699715767500936
3875,328,988,0,0,0.2447145057459903
3876,691,712,0,0,0.24412287691052306
3877,935,696,0,0,0.46182877404873984
3878,968,403,0,0,0.27382953620831235
3879,266,278,0,0,0.17407411856942145
3880,638,897,0,1,0.5395106265918815
3881,246,989,0,0,0.44554505147025536
3882,665,325,0,0,0.18211277042017487
3883,259,890,0,0,0.3495274885247461
3884,57,956,0,0,0.21493661916330623
3885,606,467,0,0,0.1834313507888617
3886,314,911,1,1,0.712616618175408
3887,73,180,0,0,0.23744269130534873
3888,251,651,0,1,0.5005137093382346
3889,728,178,0,1,0.6077434967985699
3890,864,162,0,0,0.43036026169237696
3891,582,957,0,0,0.27759144400372426
3892,724,518,0,1,0.5379153956467309
3893,457,859,0,1,0.7617140298816227
3894,909,105,0,0,0.41127868773329845
3895,598,778,0,1,0.5253516524220331
3896,372,523,0,1,0.6388655090427445
3897,436,188,0,1,0.6099768835783683
3898,794,646,0,0,0.35077921075752677
3899,356,761,0,1,0.6194643143915546
3900,65,19,1,1,0.6601333224246961
3901,808,879,0,0,0.22638794471555562
3902,244,287,0,0,0.2725768392384574
3903,582,708,0,0,0.17716372402399924
3904,759,678,0,0,0.15945379861561645
3905,652,778,0,1,0.62820347283196
3906,180,749,0,0,0.2366377040979374
3907,31,343,0,0,0.1964449404403891
3908,146,101,0,0,0.38820793884715965
3909,292,219,0,0,0.1732303779657407
3910,47,344,0,0,0.4439843776174907
3911,93,132,0,0,0.3982555036311262
3912,397,528,0,0,0.36641204197130867
3913,795,26,0,0,0.15180779087445304
3914,727,785,0,0,0.17953791250834822
3915,57,510,0,1,0.5999049405417898
3916,988,474,0,0,0.31355955047157696
3917,117,153,0,0,0.13996020063278475
3918,849,27,1,1,0.5163661552722014
3919,335,15,1,1,0.7075278871925805
3920,867,723,0,0,0.4753051630783929
3921,269,417,0,0,0.24689059588335618
3922,581,435,0,0,0.19952968645912836
3923,874,880,0,1,0.7853048870652126
3924,119,986,0,0,0.16180162160445097
3925,530,227,0,1,0.5218735679774369
3926,587,564,0,1,0.5316876888591121
3927,436,747,0,0,0.31609242557552386
3928,989,518,0,0,0.3699798979321419
3929,608,303,0,0,0.46847035994688585
3930,449,157,0,1,0.6195025614266416
3931,49,672,0,0,0.2323311349232542
3932,59,727,0,0,0.22159015728675538
3933,759,487,0,0,0.24306914717047404
3934,482,371,0,0,0.3444902063286107
3935,677,915,0,0,0.4219180763566056
3936,872,588,0,0,0.1847336649522075
3937,188,910,0,0,0.24482272960258264
3938,80,285,0,0,0.22711907620486865
3939,333,362,0,1,0.6439844437889902
3940,715,568,0,0,0.3074115463981763
3941,97,864,0,0,0.39646452390784365
3942,49,76,0,0,0.22516473166115494
3943,423,737,0,1,0.5770137946724873
3944,963,624,0,0,0.3372370604649769
3945,948,169,0,0,0.2249551026627337
3946,45,649,0,0,0.377715903854836
3947,929,32,0,0,0.43173301583609763
3948,532,927,1,1,0.6970939636216316
3949,405,781,1,1,0.652860375975195
3950,752,87,0,0,0.20298235514677473
3951,22,954,0,0,0.14386201126736625
3952,82,227,0,1,0.6148581447163343
3953,266,736,0,0,0.22955113636397526
3954,732,369,0,0,0.38571109230083805
3955,641,500,0,0,0.2400411012338354
3956,256,854,0,1,0.6353870802642956
3957,606,803,0,0,0.1680019433581091
3958,68,661,0,1,0.7254093879950398
3959,269,613,0,0,0.18349859219230555
3960,538,477,0,0,0.3768410787273788
3961,346,82,0,0,0.28883002908775174
3962,414,500,0,0,0.30255765554614034
3963,32,631,0,0,0.1623752920710814
3964,192,934,0,0,0.2902822539467037
3965,922,254,0,1,0.7181520598914513
3966,147,737,0,1,0.5758423555693193
3967,679,75,0,0,0.3593721506860901
3968,466,415,0,0,0.3353671634399585
3969,665,92,0,0,0.1865572761192228
3970,261,50,0,0,0.16576872383469618
3971,278,285,0,0,0.18610448814148278
3972,873,786,1,1,0.797244878438448
3973,664,825,0,0,0.32033905727984696
3974,652,546,0,0,0.17641648321830722
3975,972,388,0,0,0.27197225685833387
3976,990,754,1,1,0.50453471699035
3977,397,406,0,0,0.3314628548392934
3978,307,288,0,0,0.33398967465111734
3979,170,449,0,0,0.4122673295795762
3980,382,52,0,0,0.38605148561693375
3981,575,22,0,0,0.1520819689798492
3982,714,514,0,1,0.5809129811792195
3983,230,43,0,0,0.4450215330839849
3984,195,920,0,0,0.2584765567835922
3985,424,844,0,1,0.7154169012299035
3986,306,960,0,0,0.21480562071365125
3987,92,22,0,0,0.1389413532816752
3988,768,509,0,0,0.15376611712956323
3989,888,618,0,0,0.3470367191696164
3990,351,529,0,0,0.207949087132384
3991,782,546,0,0,0.21102056014079096
3992,130,277,0,1,0.5695250153500665
3993,410,511,0,0,0.35876243513661654
3994,299,314,0,0,0.2850446963781584
3995,262,388,0,1,0.5011174832279784
3996,716,566,0,0,0.2657277137368932
3997,783,78,0,0,0.3452290523378025
3998,154,429,0,1,0.5500083253081564
3999,873,460,0,0,0.27268980942724036
4000,62,328,0,0,0.2677015535641915
4001,282,806,0,0,0.19289058350738764
4002,273,594,0,0,0.15996377841427256
4003,85,302,1,1,0.7573803687634421
4004,455,588,0,0,0.1801537889764259
4005,858,417,0,0,0.1545800372354742
4006,906,80,0,0,0.15638912493954885
4007,900,940,0,0,0.39231393978741735
4008,967,137,0,0,0.32928166460368896
4009,432,267,0,1,0.7875214553033885
4010,234,242,1,1,0.7925845404926388
4011,302,742,0,0,0.23358167282883435
4012,669,956,0,1,0.5699433340591099
4013,407,899,1,1,0.7071460061131896
4014,860,235,0,0,0.15731941685922252
4015,5,634,0,0,0.4047100499079694
4016,108,925,0,0,0.24059262617220664
4017,640,114,0,0,0.1743833162473961
4018,428,462,0,1,0.7408398432667251
4019,426,54,0,0,0.18005045870390934
4020,604,274,0,1,0.722659800974917
4021,200,720,1,1,0.7007417761670033
4022,601,83,0,1,0.5915228846587655
4023,288,967,0,0,0.3141083496254259
4024,614,170,0,0,0.24112531522794226
4025,403,454,0,0,0.1773177916765039
4026,695,803,0,0,0.2607563574950839
4027,707,66,0,0,0.4419642740423267
4028,505,608,0,0,0.4524135620300289
4029,227,316,0,0,0.23887151050557848
4030,35,735,0,0,0.1959388700472847
4031,872,207,0,0,0.21969477537047077
4032,793,668,0,0,0.31514918112360635
4033,791,371,0,0,0.4234063684013041
4034,482,75,1,1,0.7758445121680553
4035,534,72,1,1,0.6084897419455325
4036,571,551,0,0,0.31744184766776395
4037,845,194,0,0,0.3694446314838527
4038,51,894,0,0,0.3848674731307095
4039,502,719,0,0,0.19141281346249908
4040,291,73,0,0,0.31547158618581234
4041,991,151,0,0,0.38535531476984153
4042,535,599,0,0,0.2218060130806187
4043,381,70,0,0,0.3989977685708034
4044,259,990,0,0,0.1632458789896772
4045,677,170,0,0,0.33213273025272744
4046,899,564,0,0,0.24619388608899284
4047,674,234,0,1,0.7115148542931174
4048,809,582,0,0,0.15569540958301797
4049,891,695,0,0,0.13990718310970812
4050,223,733,0,1,0.6397857706651389
4051,845,468,0,0,0.3728090405170929
4052,831,357,1,1,0.7648676082258383
4053,102,838,0,1,0.6634342744018072
4054,797,340,0,0,0.1712343832405039
4055,310,37,0,0,0.3933244370717315
4056,522,173,0,0,0.20560997970084002
4057,261,219,0,1,0.7318007760019685
4058,345,25,0,0,0.33801511087347014
4059,225,511,0,0,0.4559988457845732
4060,81,961,0,1,0.5988440191240472
4061,570,474,0,0,0.23033344843852813
4062,853,312,0,0,0.33556602450773987
4063,905,529,0,0,0.33414225255124974
4064,930,85,0,1,0.5841918978386287
4065,801,207,0,0,0.34671928411391234
4066,505,712,0,0,0.23132872029593712
4067,864,164,0,0,0.49580848419619233
4068,912,425,0,0,0.24182157111244476
4069,688,192,0,0,0.2343988875171804
4070,806,721,0,0,0.23050184604113028
4071,408,536,0,0,0.2676483425466666
4072,40,449,0,1,0.7394744846649933
4073,377,756,0,0,0.15840235666149938
4074,612,718,0,0,0.3801017035502521
4075,99,773,0,1,0.6199117339416353
4076,274,758,0,0,0.35012833732765947
4077,413,338,0,0,0.45047514873673455
4078,733,337,1,0,0.449295264595778
4079,110,549,0,0,0.36159968399357323
4080,168,408,0,1,0.7166423863837104
4081,728,491,1,1,0.6931759035877288
4082,594,105,0,0,0.2459098543118361
4083,498,144,0,0,0.38471410864209227
4084,749,782,0,1,0.5663998589676571
4085,534,557,0,0,0.36951342475846516
4086,183,485,0,0,0.42645921224588534
4087,968,871,0,0,0.23635146783854072
4088,123,549,0,0,0.19908193273379032
4089,739,38,0,0,0.27664513197771945
4090,953,251,0,1,0.5757813694883587
4091,46,941,0,0,0.2551221546736049
4092,625,272,0,0,0.2855625063557892
4093,630,102,1,1,0.5585403867952259
4094,167,440,0,0,0.41103752805796384
4095,513,980,0,0,0.1970811244193581
4096,763,198,0,0,0.3061120752309697
4097,21,105,1,1,0.7076351774727357
4098,458,859,0,1,0.6251234599292503
4099,1,676,0,0,0.18101935986290735
4100,235,991,0,0,0.35691801364219294
4101,750,775,0,0,0.18286597635249927
4102,854,939,1,1,0.534785826878425
4103,164,764,0,0,0.49643825848507456
4104,329,529,0,0,0.32359702176764243
4105,419,626,0,0,0.24181804937634965
4106,570,440,0,0,0.2029804029129296
4107,118,383,0,0,0.3135019762662513
4108,558,118,0,0,0.23473571163905002
4109,396,726,0,0,0.497678592160838
4110,54,883,0,0,0.18987644328458653
4111,263,962,0,0,0.16898238517926625
4112,970,116,0,0,0.21038187944946887
4113,409,953,0,0,0.27477477865071254
4114,247,271,0,0,0.1866463677999034
4115,49,97,0,0,0.263601111393811
4116,352,341,0,0,0.32591292146643386
4117,475,522,0,1,0.7838809456453081
4118,17,597,0,0,0.3691861854500206
4119,320,115,0,1,0.6814882914616507
4120,380,260,0,0,0.27045275424608745
4121,125,310,0,1,0.7517601970982746
4122,202,820,1,1,0.6788458219939153
4123,294,384,0,0,0.18501112507304293
4124,833,457,0,0,0.20712936679289218
4125,494,597,0,0,0.229924373202948
4126,315,564,0,1,0.6032645573154495
4127,62,4,0,0,0.4289832902757899
4128,67,602,0,0,0.20792622345490028
4129,947,448,0,0,0.20680701554323497
4130,60,112,0,0,0.34521563544783174
4131,135,382,0,1,0.7239076338862132
4132,981,564,0,0,0.44061848549787364
4133,231,554,0,0,0.16364554966077072
4134,854,134,0,0,0.45216933734870624
4135,655,303,0,0,0.28606234379512835
4136,648,198,0,0,0.326923504818963
4137,725,325,0,0,0.1794541634400093
4138,196,102,0,0,0.1738997692643554
4139,40,839,0,0,0.24651100604659223
4140,449,248,1,1,0.6032221357542772
4141,204,281,0,0,0.42687368767967976
4142,112,202,0,0,0.43008882504587276
4143,805,912,0,0,0.17246976509240175
4144,590,526,0,0,0.26347578717778347
4145,558,422,0,0,0.33077657093372886
4146,706,242,0,0,0.1561059748362875
4147,240,626,0,0,0.2501405236522084
4148,583,616,0,0,0.38305416469694503
4149,476,22,0,0,0.18092464647861875
4150,671,239,0,0,0.1615378396114299
4151,819,435,0,0,0.1522767927712519
4152,546,650,1,1,0.6315721942317458
4153,883,231,0,0,0.20653811502703498
4154,74,900,0,0,0.24673686362842984
4155,956,287,0,0,0.3853131426609012
4156,319,849,0,0,0.2979246669195985
4157,317,453,0,0,0.18590906402408502
4158,94,179,0,0,0.18962827590078193
4159,33,342,0,0,0.18407129906772138
4160,779,773,0,1,0.685550575541723
4161,461,593,0,0,0.22153483972564314
4162,488,246,0,0,0.4880857434406479
4163,294,494,0,1,0.598102721060667
4164,836,453,0,0,0.36999181133448406
4165,794,351,0,0,0.23186195578904217
4166,85,209,0,1,0.5531619766006777
4167,429,124,0,0,0.21738345845328721
4168,688,782,1,1,0.8295355845213261
4169,376,654,0,1,0.5280337599827909
4170,979,43,0,0,0.20256437046461293
4171,722,979,0,0,0.21917749056832553
4172,365,156,0,0,0.16858197030342867
4173,629,186,0,0,0.21861410765265465
4174,595,483,0,1,0.6205307856933697
4175,120,904,1,1,0.7327352169182526
4176,503,777,0,1,0.5611756996170683
4177,841,36,0,0,0.4420663613759752
4178,643,502,0,0,0.49211709361180234
4179,620,959,0,0,0.23620844256716672
4180,36,826,0,0,0.34284907601872283
4181,61,746,0,0,0.2692102149237211
4182,900,681,0,0,0.1959727541250514
4183,935,677,0,0,0.34155271619555855
4184,892,233,0,0,0.4823233460883244
4185,344,921,0,0,0.29274963806006954
4186,453,618,0,0,0.3957067061124682
4187,992,631,0,0,0.3557111203186508
4188,905,991,0,0,0.34770681641302975
4189,14,662,0,0,0.3962919289172286
4190,714,436,0,0,0.32444081631283944
4191,871,902,0,0,0.23971225858272047
4192,901,30,0,0,0.3066128433705078
4193,417,643,0,1,0.5523770777900834
4194,907,974,0,0,0.2019351966142046
4195,576,992,0,0,0.2079461623433639
4196,54,993,0,0,0.18208531100948575
4197,605,100,0,0,0.19931065510545856
4198,115,75,0,0,0.4147030652720616
4199,563,880,0,0,0.34853494747064406
4200,509,95,0,0,0.1806691679897476
4201,573,899,0,1,0.6601104449869409
4202,465,65,1,1,0.526083095751377
4203,400,622,1,1,0.6042398832840092
4204,320,135,0,0,0.21466536122846536
4205,521,438,0,0,0.2829500867548547
4206,358,231,0,0,0.31357623700291165
4207,256,937,0,1,0.706272491227679
4208,508,284,0,0,0.27997636540484366
4209,349,566,0,0,0.40645979314459424
4210,303,373,0,0,0.49486275450247696
4211,896,532,0,0,0.29274215155240585
4212,873,549,0,0,0.17113390843903994
4213,49,467,0,0,0.35631727158867643
4214,442,952,0,0,0.3505128645249993
4215,984,370,0,0,0.14981765901086125
4216,820,423,0,0,0.20228048945015428
4217,123,754,0,0,0.16523637611764933
4218,334,970,0,0,0.19004341453388474
4219,456,28,0,0,0.27421033589312194
4220,11,95,0,0,0.22955881452794824
4221,941,920,0,0,0.2644036406097045
4222,758,717,0,1,0.6408215393601613
4223,635,863,0,0,0.18078095652246423
4224,93,470,0,0,0.2957004475628399
4225,518,744,0,0,0.3105358484667124
4226,164,282,0,1,0.6637420828638502
4227,36,421,1,1,0.6797824294287602
4228,130,838,0,0,0.3659926536884793
4229,695,454,0,0,0.19502558204536313
4230,823,311,0,0,0.22096470423934098
4231,59,970,0,0,0.29439855520625374
4232,567,396,0,0,0.15449474088414733
4233,886,82,0,0,0.3709131741784957
4234,213,469,0,0,0.32963578286415046
4235,783,329,1,1,0.7015000354598742
4236,379,112,0,0,0.30219366194398073
4237,676,540,0,1,0.7968323157405613
4238,949,253,0,0,0.16097638944907472
4239,879,518,0,0,0.3335633204835694
4240,549,797,0,0,0.25323905698432797
4241,935,363,0,0,0.2958791294108187
4242,816,130,0,0,0.25065158502173485
4243,860,123,0,0,0.4172580940194461
4244,993,530,0,1,0.7300350563699888
4245,459,854,0,0,0.41051164917513394
4246,397,657,0,0,0.4918897591855168
