pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4101,373,525,0,0,0.0013415164
4102,592,547,0,0,0.0012723688
4103,62,966,0,0,0.44156393
4104,90,934,0,0,0.00067242776
4105,343,772,1,0,0.46882683
4106,437,539,0,0,0.0014204856
4107,643,54,0,0,0.011807827
4108,899,606,0,0,0.005025368
4109,644,966,0,1,0.59831655
4110,466,277,0,0,0.001198307
4111,845,975,0,0,0.16797951
4112,804,49,0,0,0.0020389722
4113,778,545,0,0,0.4912761
4114,649,519,0,0,0.02821534
4115,226,70,0,0,0.014347445
4116,881,734,0,0,0.2976479
4117,240,499,0,0,0.008685334
4118,280,12,0,0,0.003834627
4119,277,334,0,0,0.0042563933
4120,125,405,0,0,0.013112463
4121,47,632,0,0,0.090143844
4122,675,182,0,0,0.0006068245
4123,0,514,0,0,0.38371766
4124,681,938,0,1,0.55127496
4125,164,8,0,0,0.2225095
4126,827,244,0,0,0.0068997005
4127,102,750,0,0,0.24590991
4128,972,427,0,0,0.0022241708
4129,329,372,1,1,0.61361593
4130,589,889,0,0,0.17675215
4131,857,591,0,0,0.23368616
4132,260,89,0,0,0.04654456
4133,574,147,0,0,0.0030395875
4134,299,83,0,0,0.0067656385
4135,862,824,0,0,0.4539886
4136,954,479,0,0,0.011911761
4137,100,234,0,0,0.0018349314
4138,595,457,0,0,0.15310356
4139,386,952,0,0,0.02044606
4140,516,759,0,1,0.8434717
4141,864,591,0,1,0.51094913
4142,333,523,0,0,0.16171631
4143,893,367,0,0,0.0731062
4144,856,265,0,0,0.002659297
4145,619,430,0,0,0.06528488
4146,573,564,0,0,0.009164339
4147,451,471,0,0,0.011871979
4148,25,874,0,0,0.0024754675
4149,916,455,0,0,0.0006061641
4150,414,578,0,0,0.053958636
4151,477,689,0,0,0.41954142
4152,848,336,0,0,0.14335223
4153,427,933,0,0,0.14334565
4154,427,259,0,0,0.002050926
4155,738,76,0,0,0.051351618
4156,208,481,0,0,0.0014394787
4157,702,32,0,0,0.13842447
4158,70,287,0,0,0.3289574
4159,436,788,0,0,0.30136836
4160,169,556,1,1,0.91459256
4161,384,139,0,1,0.5504266
4162,132,556,0,1,0.5878914
4163,314,566,0,0,0.20499629
4164,891,286,0,0,0.4715698
4165,962,366,0,0,0.0010321194
4166,567,488,1,0,0.36547127
4167,189,47,0,0,0.3650712
4168,695,380,0,0,0.13568269
4169,539,984,0,0,0.0012789133
4170,218,430,0,0,0.0010186906
4171,714,269,0,1,0.51866925
4172,550,679,0,0,0.3085358
4173,452,183,0,0,0.055631198
4174,380,559,0,0,0.027310632
4175,551,518,0,1,0.5976974
4176,641,991,0,0,0.0010376257
4177,530,992,1,1,0.7582836
4178,555,655,0,0,0.45082805
4179,974,628,0,0,0.39002362
4180,908,185,0,0,0.000860534
4181,125,178,0,0,0.11926293
4182,213,414,0,0,0.45538747
4183,113,104,0,0,0.0038060017
4184,290,895,0,0,0.0007724554
4185,21,24,0,0,0.006723333
4186,126,329,0,1,0.88306916
4187,815,927,0,0,0.0008675291
4188,231,541,0,0,0.001829676
4189,696,815,0,1,0.6104225
4190,411,707,0,0,0.025784241
4191,620,807,1,0,0.49506226
4192,105,236,0,0,0.0003706031
4193,824,830,0,0,0.001480057
4194,227,58,0,0,0.1836764
4195,797,993,0,0,0.003076566
4196,645,373,0,0,0.14505993
4197,990,683,0,0,0.0008346837
4198,603,101,1,1,0.6780761
4199,505,491,0,1,0.56210434
4200,545,868,0,0,0.0008907554
4201,129,52,0,0,0.0022254537
4202,410,299,0,0,0.0091355
4203,373,94,0,0,0.0021308863
4204,698,808,0,1,0.5376145
4205,901,593,0,0,0.0005666534
4206,473,165,0,0,0.120005675
4207,111,833,0,0,0.0039880103
4208,960,898,0,0,0.0011625224
4209,661,353,0,1,0.75770044
4210,793,226,0,0,0.07966111
4211,645,497,0,0,0.012282267
4212,665,662,0,0,0.0010717849
4213,902,394,1,1,0.54394543
4214,395,202,0,0,0.499301
4215,832,263,0,0,0.14926331
4216,974,342,0,0,0.0039253733
4217,732,964,0,1,0.6644478
4218,508,958,0,0,0.45738235
4219,160,335,0,0,0.29015684
4220,615,403,0,0,0.08649485
4221,759,323,0,1,0.5171315
4222,20,666,0,0,0.030233001
4223,432,623,0,0,0.0090647675
4224,191,170,0,0,0.00084530906
4225,205,702,0,0,0.044457596
4226,584,766,0,0,0.027576944
4227,197,793,0,0,0.003216923
4228,479,923,0,0,0.001830061
4229,674,771,0,0,0.018114664
4230,477,980,0,0,0.4557779
4231,376,894,0,0,0.12859651
4232,60,244,0,1,0.83292264
4233,796,714,0,0,0.18474999
4234,830,46,0,0,0.0008368986
4235,123,730,0,0,0.024085555
4236,55,372,0,0,0.25167292
4237,315,896,0,0,0.009211115
4238,983,969,0,0,0.0018014018
4239,321,408,0,0,0.02085019
4240,639,971,0,0,0.32237157
4241,956,734,0,0,0.041930996
4242,523,310,0,0,0.0011547705
4243,534,480,0,0,0.00127251
4244,257,376,0,0,0.10721963
4245,461,917,0,0,0.21284513
4246,260,274,0,0,0.005631424
4247,823,980,0,0,0.0020283996
4248,845,922,0,0,0.015356153
4249,905,448,0,0,0.019233571
4250,382,473,0,0,0.002548601
4251,491,41,0,0,0.3230415
4252,869,879,0,0,0.0035122843
4253,889,434,0,0,0.005296795
4254,970,624,0,0,0.05281886
4255,15,422,0,0,0.0012308195
4256,678,449,0,0,0.004055965
4257,209,989,0,0,0.0014409141
4258,869,952,0,0,0.0017667414
4259,513,742,0,0,0.013747292
4260,772,401,0,0,0.0012172532
4261,463,818,0,0,0.004168597
4262,61,296,0,0,0.0008880617
4263,775,730,0,0,0.03196239
4264,212,87,0,1,0.5503468
4265,583,625,0,0,0.0005481079
4266,53,897,0,1,0.67053
4267,113,848,0,0,0.0020292753
4268,568,38,1,0,0.46476358
4269,887,566,0,1,0.50778335
4270,239,325,0,0,0.31600267
4271,101,795,0,0,0.00087064697
4272,683,987,0,1,0.5445053
4273,363,20,0,0,0.0018082795
4274,774,971,0,0,0.10200752
4275,956,790,0,0,0.22893408
4276,876,356,0,0,0.07195432
4277,22,125,0,0,0.40064248
4278,506,807,0,0,0.2513622
4279,169,220,0,0,0.007843612
4280,772,256,0,0,0.0020865877
4281,921,715,0,0,0.0016289754
4282,520,70,0,0,0.0019959726
4283,295,406,0,0,0.13287629
4284,780,467,1,0,0.09940281
4285,928,840,0,0,0.27246422
4286,809,749,0,0,0.023542402
4287,661,43,0,1,0.8166247
4288,451,420,0,0,0.037125155
4289,86,655,0,0,0.0109622395
4290,176,523,1,0,0.42523533
4291,808,298,0,0,0.47207296
4292,563,136,0,1,0.789739
4293,132,244,0,0,0.43075728
4294,40,537,0,0,0.17896926
4295,252,843,0,0,0.016233342
4296,613,635,0,0,0.37802157
4297,289,650,0,0,0.2326494
4298,906,115,0,1,0.5066186
4299,328,525,0,0,0.085619815
4300,758,793,0,0,0.4030059
4301,737,667,0,0,0.0009762243
4302,358,330,0,0,0.27658778
4303,367,46,1,1,0.66935205
4304,449,721,0,0,0.12823562
4305,541,100,0,0,0.0019835492
4306,669,755,0,0,0.0015970819
4307,226,208,0,0,0.36791798
4308,538,174,0,0,0.001078208
4309,793,620,1,0,0.3053025
4310,285,320,0,0,0.00060288224
4311,335,588,0,0,0.1701094
4312,716,935,0,0,0.0013475469
4313,664,587,0,0,0.0008122892
4314,482,723,1,1,0.5911001
4315,588,4,0,1,0.5099109
4316,897,403,0,0,0.12413317
4317,285,790,0,0,0.0023870913
4318,719,992,0,0,0.006737665
4319,513,769,0,1,0.8334537
4320,661,296,0,1,0.84399396
4321,458,434,0,0,0.30333358
4322,219,66,0,0,0.07579731
4323,531,609,1,0,0.17963566
4324,904,883,0,0,0.00810477
4325,591,740,0,0,0.12010366
4326,790,920,0,0,0.42532933
4327,940,505,0,0,0.3247209
4328,865,216,0,0,0.2501212
4329,178,708,0,0,0.0018020587
4330,823,151,0,0,0.0031722607
4331,233,265,0,0,0.00075630023
4332,827,430,0,0,0.002964486
4333,525,546,0,0,0.015292411
4334,815,787,0,1,0.5030254
4335,693,577,0,0,0.011064133
4336,839,17,0,0,0.08951573
4337,223,448,1,0,0.26274657
4338,797,870,0,0,0.10011101
4339,720,600,0,0,0.004628833
4340,628,528,0,0,0.010222536
4341,834,690,0,1,0.6402735
4342,502,296,0,0,0.003889201
4343,837,537,0,0,0.3046117
4344,18,501,0,0,0.006134248
4345,596,665,0,1,0.5436701
4346,393,520,0,0,0.061287597
4347,366,309,1,0,0.25839457
4348,161,939,0,0,0.0034261586
4349,590,48,0,0,0.00076601387
4350,940,216,0,0,0.0006332998
4351,811,845,0,0,0.0023156903
4352,251,144,0,0,0.013056656
4353,226,418,0,0,0.17677097
4354,648,420,1,0,0.27995348
4355,656,899,0,0,0.0010049155
4356,932,772,0,0,0.06875722
4357,600,257,0,0,0.42625767
4358,711,701,0,0,0.023622787
4359,424,440,0,0,0.42998093
4360,625,885,0,0,0.19843249
4361,890,700,1,0,0.18922167
4362,91,162,0,1,0.85574937
4363,736,253,0,0,0.0019292883
4364,828,849,0,1,0.58576256
4365,469,24,0,0,0.25044197
4366,857,571,0,1,0.6646688
4367,108,294,0,0,0.03371768
4368,770,607,0,0,0.0025447565
4369,940,780,0,0,0.18153128
4370,212,736,0,1,0.6154992
4371,62,908,0,0,0.0017735315
4372,75,839,0,0,0.0008828763
4373,522,693,0,0,0.0017796109
4374,235,163,0,0,0.21618475
4375,549,807,1,0,0.26064616
4376,701,19,0,1,0.7060423
4377,171,451,1,1,0.5206072
4378,22,958,0,0,0.006376636
4379,709,82,0,0,0.42276037
4380,610,984,0,0,0.06047281
4381,862,191,0,0,0.11869894
4382,550,289,0,0,0.0015045718
4383,695,584,0,0,0.011715497
4384,974,164,0,0,0.39035112
4385,905,657,0,0,0.0010112503
4386,981,590,0,0,0.07943823
4387,763,532,0,0,0.14503404
4388,810,373,0,0,0.0866388
4389,166,500,0,0,0.0034814104
4390,737,105,0,0,0.00081384653
4391,65,649,0,0,0.0011597511
4392,816,904,0,0,0.0007353678
4393,576,303,0,1,0.74423265
4394,799,641,1,1,0.6450474
4395,822,443,0,0,0.26327935
4396,369,521,0,0,0.005495752
4397,725,315,0,0,0.0011693604
4398,708,727,0,0,0.25257516
4399,755,236,0,0,0.06011567
4400,727,869,0,0,0.2359697
4401,612,398,0,0,0.07466068
4402,387,357,0,0,0.30981243
4403,586,815,0,1,0.5334153
4404,814,71,0,0,0.004333304
4405,375,146,0,0,0.023514023
4406,703,665,0,0,0.0077043115
4407,440,120,0,0,0.23323655
4408,632,739,0,0,0.0018924428
4409,820,931,0,1,0.85717654
4410,720,839,0,0,0.021857852
4411,873,906,0,1,0.79147995
4412,139,759,0,0,0.2034204
4413,409,478,0,0,0.0016693351
4414,678,547,0,0,0.29087225
4415,37,543,0,0,0.0017133091
4416,824,261,0,0,0.09232956
4417,853,854,0,1,0.6819108
4418,415,825,0,0,0.001794318
4419,515,724,0,0,0.0022969325
4420,308,681,0,0,0.35137814
4421,799,116,0,0,0.00714426
4422,375,128,0,0,0.0011626696
4423,326,118,0,0,0.0175075
4424,858,68,0,0,0.36079147
4425,927,774,0,0,0.0038475958
4426,937,925,0,0,0.027656142
4427,111,943,0,0,0.084550455
4428,980,564,0,0,0.008677598
4429,540,276,0,0,0.01516214
4430,64,803,0,0,0.00229353
4431,1,783,0,0,0.33397484
4432,53,630,0,0,0.0051472797
4433,354,111,0,0,0.008135199
4434,185,660,0,0,0.00059238664
4435,930,498,0,0,0.0012977911
4436,790,882,0,0,0.011526884
4437,216,982,0,0,0.000748311
4438,853,810,0,0,0.00095630117
4439,856,854,0,0,0.0041265464
4440,380,212,0,0,0.0012843619
4441,93,105,0,0,0.17881379
4442,652,482,0,0,0.005010541
4443,735,443,0,0,0.0014770229
4444,516,892,0,0,0.12513064
4445,90,613,0,0,0.31209224
4446,329,452,0,0,0.0015967587
4447,913,24,0,0,0.29376605
4448,416,560,0,1,0.5369497
4449,269,655,0,0,0.22064652
4450,729,236,0,0,0.034033973
4451,431,35,0,0,0.25482228
4452,417,985,0,0,0.026452743
4453,233,45,0,0,0.38287348
4454,282,19,0,1,0.70754224
4455,740,774,0,1,0.6037036
4456,885,413,0,0,0.007023851
4457,485,833,0,0,0.006137615
4458,326,499,0,0,0.002516342
4459,991,774,0,0,0.0014562994
4460,298,767,0,0,0.012082449
4461,463,864,0,0,0.0022242228
4462,2,302,0,0,0.0033042592
