pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3292,342,63,0,0,7.785352314158614e-14
3293,574,971,0,0,6.597807149745981e-14
3294,591,458,0,0,1.2582136516633241e-11
3295,380,691,0,0,0.0017844636717465165
3296,818,111,0,0,2.2246897130405233e-11
3297,712,71,0,0,2.8501396220117936e-09
3298,387,566,0,0,3.991387301372779e-17
3299,867,349,0,0,7.32266214012331e-12
3300,69,466,0,0,3.2794971762234396e-12
3301,971,225,0,0,1.6912171575999637e-12
3302,871,300,0,0,1.8481641571817417e-07
3303,915,97,0,0,1.2887888767575866e-15
3304,224,410,0,1,0.9999999323973535
3305,451,919,0,0,1.6462227825954919e-12
3306,230,89,0,0,5.049837308100815e-13
3307,19,271,0,0,3.634393820037716e-15
3308,242,694,1,0,0.1519938694385848
3309,263,271,0,0,3.391166834479592e-12
3310,297,924,0,0,1.0118254680056372e-09
3311,50,377,0,0,1.8884942430936166e-07
3312,451,972,0,0,6.51527479344937e-09
3313,28,68,0,0,1.7074604651016003e-06
3314,84,415,0,0,6.1124701643277544e-06
3315,933,819,0,0,7.283605188728129e-05
3316,583,749,0,0,1.0270691277564316e-11
3317,125,724,0,0,6.905827716994718e-08
3318,934,225,0,0,1.4887969634284297e-09
3319,332,150,0,0,1.3081295984827292e-12
3320,155,414,0,1,1.0
3321,406,531,0,0,9.781568577474058e-12
3322,841,892,0,0,2.9918562728921805e-06
3323,925,878,1,0,3.8646546021160433e-07
3324,751,667,0,0,2.0065423962764852e-13
3325,186,469,0,1,0.8490199575546907
3326,480,190,0,0,2.4463750644088607e-10
3327,380,705,0,1,0.9999999999958966
3328,121,604,0,1,0.9999999999442988
3329,154,310,0,0,1.6239477048518035e-10
3330,209,297,0,0,2.708474768453137e-13
3331,211,651,0,1,0.8838418755321366
3332,598,794,0,0,1.7990992215338006e-09
3333,295,951,0,0,4.399381884895521e-11
3334,61,645,0,0,1.8165318979377603e-09
3335,898,84,0,0,1.0353194340657016e-13
3336,60,715,0,1,1.0
3337,104,941,0,0,3.943487333386338e-09
3338,578,839,0,1,1.0
3339,780,831,0,0,3.1895334173540235e-09
3340,897,283,0,0,1.071878404317994e-13
3341,460,396,0,0,0.000337206112044439
3342,692,931,0,0,1.1004165483288661e-07
3343,972,736,1,1,0.9765009122048708
3344,281,224,0,0,1.8892037141203982e-09
3345,183,710,0,0,1.0377936919017506e-09
3346,641,190,0,0,2.289112817530556e-09
3347,118,729,0,0,4.456884473174289e-10
3348,300,901,0,0,2.853012218308914e-12
3349,950,1,0,1,0.9995861085186506
3350,390,229,0,0,4.288450580887884e-12
3351,733,765,0,0,3.403596268538725e-16
3352,973,107,0,0,4.748737507197369e-12
3353,65,315,0,0,3.101827495643038e-09
3354,322,752,0,0,2.904639947315002e-14
3355,800,135,0,0,2.334633322097516e-13
3356,310,429,0,0,3.139437322496111e-07
3357,143,4,0,0,7.154532937778628e-08
3358,290,565,0,0,4.651610441926619e-08
3359,49,382,0,0,5.766953838501212e-10
3360,933,504,0,0,5.80445279443548e-13
3361,192,408,1,1,0.9999531486647961
3362,252,438,0,0,3.6373400927580215e-09
3363,351,68,0,0,7.00362856490485e-06
3364,116,199,0,0,9.679807912996367e-13
3365,91,639,0,1,1.0
3366,837,30,1,1,0.9999999995890825
3367,59,605,0,0,8.33283722503323e-09
3368,52,90,0,1,0.9999999999999769
3369,39,932,0,0,0.00020980477130259524
3370,974,502,1,1,1.0
3371,754,931,0,0,2.333661209409925e-06
3372,696,434,0,1,0.9999999999898979
3373,249,592,0,0,1.7924501336853048e-09
3374,655,952,0,1,0.9999050004894208
3375,945,231,0,0,2.3679264439860373e-09
3376,243,206,0,0,0.061938267188151264
3377,407,127,0,0,3.6811142462615705e-07
3378,471,511,0,0,4.400792557085206e-09
3379,587,788,0,0,3.462294182134378e-08
3380,110,882,0,0,1.8166682474171911e-12
3381,500,385,0,0,4.192895364775954e-14
3382,47,710,0,1,0.9999999999982876
3383,766,402,0,1,0.9999953040295557
3384,667,767,0,0,3.9401566013132756e-13
3385,972,909,0,0,1.1927639032965317e-12
3386,399,202,0,0,1.465507558658678e-12
3387,539,340,0,0,6.086140129138319e-17
3388,975,109,0,0,4.031744559346069e-12
3389,537,318,0,0,3.7752591097699916e-14
3390,956,637,0,0,3.7852609521101915e-08
3391,528,598,0,1,0.9999998399558233
3392,561,788,0,0,4.4921070408346775e-09
3393,753,62,0,0,4.883696174560236e-10
3394,676,536,0,0,9.5303078435258e-08
3395,507,550,0,0,6.315665226336604e-05
3396,971,561,0,0,6.387699308528138e-13
3397,892,473,0,0,2.6561682195646734e-10
3398,32,230,0,0,1.2802240571838214e-07
3399,717,875,0,1,0.9999524960018674
3400,36,217,0,0,1.3150049630934928e-06
3401,607,868,0,0,3.717800246149354e-12
3402,233,822,1,1,0.9999999998132836
3403,853,932,1,1,0.9999985498649567
3404,255,434,0,0,2.3759910541159144e-11
3405,317,973,0,0,1.083015957695892e-05
3406,255,872,0,0,9.757474663178369e-13
3407,845,845,0,0,1.215868677929927e-06
3408,629,577,1,1,0.9999912303976672
3409,539,13,0,0,2.8440175655857527e-09
3410,414,548,0,1,1.0
3411,435,583,0,0,1.2462545210700377e-10
3412,489,436,0,0,4.896231273374785e-09
3413,972,32,0,1,1.0
3414,205,271,0,0,2.7404664296607886e-12
3415,873,865,0,0,1.4104354833856377e-13
3416,517,683,0,0,1.2794008460463378e-11
3417,946,484,0,0,2.698200987355369e-14
3418,926,447,0,0,2.369056006607354e-05
3419,109,230,0,0,2.3351578893507846e-07
3420,953,589,0,0,1.770965116065984e-14
3421,638,230,0,0,5.238359723127944e-12
3422,567,711,0,0,5.5907740412706785e-11
3423,757,654,0,0,1.9326423467679875e-14
3424,628,25,0,0,2.950284135909612e-11
3425,147,590,0,0,1.2516391496350893e-08
3426,566,137,0,0,0.025661922676945798
3427,263,894,1,1,0.9999999999981384
3428,281,496,0,0,1.2280703948043057e-10
3429,632,149,0,0,2.835355676968285e-08
3430,905,875,0,0,3.049129538748827e-08
3431,803,695,0,0,1.9867381274415628e-16
3432,150,791,0,0,1.2483105827897763e-05
3433,121,672,0,0,1.100543090830125e-08
3434,820,714,0,0,8.052792414720679e-10
3435,934,183,0,0,2.7087660192782386e-09
3436,791,610,0,1,0.9999999996529372
3437,472,925,0,0,4.044128173831509e-09
3438,149,311,0,0,0.09910317493716511
3439,167,7,0,0,5.984481825993314e-05
3440,163,218,1,1,0.9232609738005113
3441,266,897,1,0,2.2930656058092025e-06
3442,424,291,0,0,1.172494393798266e-08
3443,880,166,1,1,1.0
3444,138,427,0,0,7.145267387054209e-07
3445,976,292,0,0,1.58375828456519e-12
3446,43,399,0,0,5.81959656800337e-11
3447,37,683,0,0,4.303036625538849e-12
3448,0,32,1,1,0.9999937894980626
3449,970,862,0,0,1.6721441922898026e-09
3450,353,974,0,0,3.8884934448823803e-11
3451,413,975,0,0,2.3244666558936269e-10
3452,496,165,0,1,0.9991401127789421
3453,484,351,0,0,2.816011708224602e-10
3454,648,410,0,1,0.9999999990547828
3455,378,86,0,1,0.9999999988279207
3456,871,524,0,0,1.535707582192329e-11
3457,793,119,1,1,0.9993238290659564
3458,628,789,0,0,0.00013119397328842743
3459,304,124,0,0,6.950463701568256e-09
3460,472,454,0,1,0.9999999999998899
3461,561,162,0,1,0.9999999979309582
3462,190,74,0,1,0.9999999999968132
3463,211,450,0,0,1.1052673938514984e-08
3464,977,946,0,0,3.2501898146478103e-13
3465,147,467,0,1,0.9999999999999005
3466,512,515,0,0,7.809459389318169e-07
3467,543,482,0,1,1.0
3468,768,51,0,0,0.002997342895821221
3469,470,244,0,0,2.6939861660795102e-14
3470,849,506,0,0,8.339965634379229e-14
3471,171,53,0,0,3.780420911979294e-10
3472,36,895,0,1,0.9999867261838927
3473,460,179,0,0,2.102566122784876e-07
3474,73,635,0,0,1.3806313976760621e-08
3475,477,541,0,0,2.808913575830269e-12
3476,375,861,0,0,2.702850327227867e-14
3477,761,429,0,0,3.1633080869478634e-08
3478,821,758,0,1,0.9359459494882086
3479,918,215,0,0,4.599385599787068e-11
3480,898,229,0,0,1.3328130115829226e-09
3481,930,151,0,0,7.49387071138578e-09
3482,31,217,1,1,0.9999999844509287
3483,6,364,0,1,0.999340818471695
3484,827,705,0,1,1.0
3485,769,186,0,0,3.4401364898784447e-11
3486,242,206,0,0,1.1598961762564295e-12
3487,869,422,1,1,0.9999999999688427
3488,296,235,0,0,1.812655613454131e-10
3489,940,630,0,1,0.9999066992763981
3490,15,784,0,1,0.999999928023377
3491,846,103,0,0,3.258539603294381e-14
3492,849,419,0,1,0.9894332253926441
3493,197,972,0,0,1.453678425061252e-14
3494,13,963,1,1,0.9999999999995026
3495,312,881,0,0,2.5975669246371743e-12
3496,833,532,0,0,1.373169951338634e-09
3497,686,8,0,0,1.6146637665826592e-14
3498,644,962,0,0,7.095288803901117e-11
3499,813,599,0,0,5.0485914802318233e-14
3500,505,837,1,1,0.9936562680880188
3501,533,899,0,0,1.9421058976202612e-10
3502,290,435,0,0,8.281126096038785e-07
3503,364,814,0,0,1.4175666021607607e-06
3504,141,8,0,0,2.4927269169469483e-11
3505,201,4,0,0,1.3134612756094797e-07
3506,563,324,0,0,3.6107332789990335e-12
3507,172,505,0,1,0.9999936338320156
3508,883,302,0,1,1.0
3509,770,644,0,0,1.79122307261253e-10
3510,806,251,0,0,1.5570692907708254e-12
3511,122,348,0,0,1.944592267548483e-07
3512,424,109,0,0,1.495473455291612e-12
3513,67,554,0,0,9.630671060231025e-12
3514,747,98,0,0,1.4121426680614765e-13
3515,547,622,1,1,0.9999999999817195
3516,357,359,0,1,1.0
3517,762,422,0,0,2.649192791963276e-08
3518,109,670,0,0,2.7176426206985546e-12
3519,102,117,0,0,2.760718137647857e-14
3520,272,437,0,0,2.7038641750595657e-14
3521,60,537,0,0,3.100647236624655e-11
3522,853,683,0,0,3.4116997543556816e-07
3523,650,16,0,0,1.1049465502628054e-12
3524,358,657,0,0,1.1924487230174158e-11
3525,329,431,0,0,2.468360200139672e-15
3526,978,657,0,0,3.7812283223436924e-06
3527,529,636,0,1,1.0
3528,288,651,0,1,0.9999994813433547
3529,760,212,0,0,7.613816767311292e-08
3530,407,767,0,1,0.9999201774486447
3531,6,789,0,0,4.309589550876918e-15
3532,888,157,0,0,9.721159635696308e-11
3533,760,871,0,0,8.620235256224399e-12
3534,171,40,0,0,2.4633890838783514e-09
3535,804,558,0,0,1.0657946366448665e-10
3536,73,239,0,0,8.113812874213741e-16
3537,742,109,0,0,3.815336459014548e-09
3538,881,414,0,0,2.08089917318134e-12
3539,831,976,0,1,1.0
3540,757,308,0,1,0.9999999999983302
3541,831,246,0,1,1.0
3542,489,684,0,0,1.7683426825756963e-10
3543,715,95,0,1,0.9999989737727003
3544,970,907,0,0,6.338631130012357e-08
3545,595,506,0,0,1.5340075996465745e-14
3546,404,786,0,0,3.2301010172131126e-07
3547,588,962,0,0,2.519414715934128e-12
3548,73,977,0,1,0.9998905118538541
3549,766,204,0,0,4.256353359128523e-08
3550,484,56,0,1,1.0
3551,401,585,0,0,2.786535375442501e-11
3552,117,381,0,0,3.1101610071045e-08
3553,364,456,1,1,1.0
3554,512,967,0,0,7.034912514432609e-14
3555,382,285,0,0,1.1849459323080768e-15
3556,116,962,0,0,3.620328140459836e-08
3557,537,246,0,0,0.037939932412356416
3558,306,181,0,0,3.064952705714829e-12
3559,400,796,1,0,7.346838821046229e-08
3560,348,496,0,0,1.7868658989089104e-06
3561,235,205,0,0,6.538497025862206e-08
3562,42,317,0,0,7.206938174391686e-10
3563,318,399,0,1,0.9999875613729419
3564,154,826,0,0,4.262664721654061e-07
3565,877,746,0,0,1.3273839815665782e-12
3566,442,772,0,1,0.999989861993482
3567,591,816,0,0,3.9087576999345383e-13
3568,222,938,0,0,9.44065854387153e-12
3569,652,94,0,0,4.3582743937381885e-11
3570,226,636,0,0,0.0008379345617087991
3571,849,135,0,0,4.075866323677626e-10
3572,300,667,0,1,1.0
3573,722,555,0,0,3.5397632988075854e-07
3574,630,834,0,0,1.9205196179587957e-10
3575,49,959,0,0,4.6297137222011415e-10
3576,924,899,0,0,1.5700938886583595e-08
3577,622,689,0,0,4.813723004726985e-07
3578,976,222,0,0,7.39373514624714e-10
3579,237,77,0,0,1.2131929452704953e-07
3580,176,338,0,0,2.2480838348448376e-09
3581,824,428,0,0,5.011064007500569e-07
3582,911,740,0,1,0.9999981376058861
3583,591,71,1,1,1.0
3584,498,745,0,0,1.5983581416208996e-08
3585,160,782,0,1,0.9999999989031956
3586,69,816,0,0,1.3311175050952612e-13
3587,266,676,0,0,3.381429443261056e-16
3588,513,676,0,1,0.9999999973583016
3589,82,14,0,0,5.567714008193261e-10
3590,344,892,1,1,0.999997891565141
3591,391,967,0,0,2.6803128020730313e-15
3592,670,185,0,0,0.0019823177134396337
3593,491,117,1,1,1.0
3594,816,818,0,0,1.8330162845582072e-11
3595,222,396,0,0,3.3719595581385874e-06
3596,434,261,0,0,9.84957197875808e-16
3597,429,236,0,0,1.2665350211636693e-07
3598,552,405,0,0,6.334743754105504e-09
3599,707,129,0,0,2.70054203622175e-08
3600,207,568,0,0,3.732753456507075e-09
3601,704,83,0,0,5.313391253186068e-12
3602,62,55,0,0,4.6902788172495327e-07
3603,968,785,0,0,2.6259074888777658e-11
3604,921,219,0,0,2.4787344838140694e-07
3605,469,95,0,0,4.130637046816778e-06
3606,373,589,0,0,8.4138983147181e-15
3607,167,254,0,1,1.0
3608,943,551,0,1,1.0
3609,114,644,0,0,5.173038790513942e-16
3610,301,10,0,0,8.286239459047343e-14
3611,978,630,0,0,1.043044169104723e-10
3612,274,330,0,0,9.059768507921928e-11
3613,979,689,0,0,5.844909420268501e-08
3614,39,291,1,1,0.9999999783329037
3615,480,694,0,0,1.0994452821901627e-09
3616,534,479,0,0,2.5742917678284735e-08
3617,628,2,0,1,0.9999999537340021
3618,419,477,0,0,1.8733698299764725e-09
3619,211,345,0,0,3.004462387045408e-12
3620,745,6,0,1,0.999982485842271
3621,584,702,0,0,2.2758424006614715e-10
3622,592,532,0,0,4.5562779941976404e-15
3623,645,630,1,1,1.0
3624,394,522,1,1,0.9999999616794185
3625,584,593,0,0,2.146034555091673e-10
3626,356,528,0,1,0.9999988868737701
3627,122,469,0,0,1.2539593392905805e-12
3628,205,195,0,0,8.11553255528968e-08
3629,807,340,0,0,9.358830536790832e-09
3630,945,710,0,1,0.9999999999975522
3631,316,60,0,1,0.9999973954697577
3632,258,484,0,0,2.982053017949191e-08
3633,793,890,0,1,0.9860795199417544
3634,696,433,0,1,1.0
3635,570,147,0,1,0.9997508948873585
3636,715,179,0,0,1.1895684595561643e-05
3637,543,616,0,1,1.0
3638,549,419,0,0,2.7396795779490476e-06
3639,403,359,0,0,2.0854624645245756e-05
3640,689,242,0,0,9.72217556585807e-06
3641,125,125,1,1,0.9999999999199076
3642,427,14,0,0,2.894270436909828e-08
3643,717,741,0,0,6.278556713956116e-13
3644,980,61,0,1,0.9999999998223004
3645,2,306,0,0,1.1976674102255138e-11
3646,392,723,1,0,5.679983541264024e-07
3647,756,93,0,0,7.323622289457261e-08
3648,220,216,1,1,0.9999945562356584
3649,827,916,0,0,5.207002241983574e-14
3650,537,976,0,0,0.2623610743063341
3651,643,671,0,0,0.0020039413674816983
3652,260,889,0,0,9.457000483856087e-12
3653,847,106,0,1,0.9999989507342109
3654,658,47,1,1,1.0
3655,168,227,0,1,0.9974257849889429
3656,981,192,0,0,6.319576791694695e-10
3657,955,147,0,0,4.898323588543831e-09
3658,311,635,0,0,0.007251094623541499
3659,823,945,0,0,2.454938652716882e-05
3660,435,586,0,1,0.9999999947199569
3661,703,327,0,0,1.9704797480786968e-10
3662,686,961,0,0,0.00015846738959305974
3663,369,525,1,0,5.019197698357105e-06
3664,33,88,0,0,3.6370519366925425e-12
3665,493,97,0,0,6.69072194923083e-13
3666,225,346,1,1,0.9999999999998757
3667,557,880,0,1,0.9998371765890781
3668,282,94,0,0,1.0567356307405806e-14
3669,508,948,0,0,4.087262380949312e-06
3670,485,618,0,0,2.010443996107219e-09
3671,896,770,0,0,1.5783722523540587e-11
3672,159,947,0,0,1.753355333636107e-13
3673,488,733,0,0,6.525365795766961e-13
3674,37,868,0,0,1.930519343328692e-09
3675,473,269,0,1,0.999999999992152
3676,777,250,0,0,2.2718514889274714e-11
3677,753,762,0,0,2.2053097167165707e-10
3678,679,978,0,0,1.0143161659448121e-08
3679,473,715,1,1,0.9999999999980229
3680,279,154,0,0,0.11499792236134465
3681,47,172,0,0,9.191106560350234e-13
3682,31,679,0,1,0.999999992834951
3683,135,740,0,1,0.999904156641975
3684,83,604,0,0,1.0714618268803657e-11
3685,211,587,0,0,1.072134448755364e-10
3686,451,748,0,0,3.8871711346207473e-10
3687,929,550,0,0,1.874071227729731e-13
3688,133,178,0,1,0.9821058858361408
3689,84,979,0,1,0.9999999532771782
3690,972,980,0,1,1.0
3691,749,334,0,0,5.417501984539119e-05
3692,567,683,0,0,7.62517021372972e-09
3693,910,563,0,0,6.612420677463529e-13
3694,872,701,0,0,1.2236311581745655e-12
3695,109,495,0,0,9.73058591419153e-09
3696,775,805,0,0,5.490145148763039e-09
3697,893,151,0,0,8.975170835113751e-11
3698,640,100,0,0,1.7484602748816116e-13
3699,382,653,0,0,1.518846910621202e-15
3700,673,717,0,0,1.989760934900588e-12
3701,218,222,0,0,5.339070491301871e-10
3702,346,954,0,0,1.1753414805288835e-08
3703,541,467,0,1,1.0
3704,768,626,0,0,6.05050416566723e-10
3705,743,374,0,0,2.1418869572646652e-14
3706,170,71,0,0,1.421960968036345e-12
3707,620,89,0,0,1.9810693387282193e-08
3708,34,491,0,0,2.4111817003971263e-14
3709,511,937,0,0,5.3531251434172124e-08
3710,337,571,0,1,0.9999999997655724
3711,911,300,0,1,0.9999999999767173
3712,0,48,0,0,6.937683639053641e-10
3713,319,61,0,0,5.999658824339857e-12
3714,152,357,0,0,1.396182091485288e-13
3715,376,358,0,0,9.266185601385563e-14
3716,304,419,0,0,4.874592098353319e-13
3717,678,327,0,0,3.548357659286062e-12
3718,122,455,1,1,0.9999986598273721
3719,306,323,0,0,8.348601862953231e-13
3720,399,491,1,1,0.9999999997849471
3721,226,883,0,0,4.4964870298808875e-13
3722,982,493,0,0,1.4563911118042892e-11
3723,528,726,0,0,1.5170696804035195e-16
3724,457,981,0,0,1.4246588149591107e-09
3725,802,295,0,0,2.8877370866236417e-09
3726,533,916,1,1,0.9999999750738787
3727,769,224,0,0,9.26136879821858e-11
3728,350,703,0,1,1.0
3729,884,479,0,0,2.9320830783042937e-08
3730,69,573,0,0,9.082738728746312e-14
3731,738,817,0,0,3.014872443923967e-07
3732,267,56,0,1,1.0
3733,983,475,1,0,0.004265901851323416
3734,462,483,0,1,0.9999999999994458
3735,930,453,0,1,0.9999999999999929
3736,732,382,1,1,1.0
3737,906,769,0,0,9.50188540228618e-13
3738,882,668,0,0,9.137272944967915e-14
3739,915,685,1,1,0.9999999816594356
3740,583,938,0,0,1.613009999753575e-14
3741,297,844,0,0,6.61855210078314e-10
3742,576,669,0,0,1.6289882484249013e-06
3743,596,330,0,0,1.2801188555964643e-11
3744,79,318,1,1,0.9999999999989324
3745,911,363,0,0,5.726053864181074e-07
3746,578,392,0,1,0.9999743339365937
3747,728,974,0,0,8.896248976280721e-11
3748,99,444,0,0,3.310395744786928e-10
3749,537,257,0,0,1.1378498400178434e-08
3750,467,658,1,1,0.9999999998853646
3751,228,195,0,0,4.403775095756026e-13
3752,202,131,0,0,8.556968847208268e-12
3753,299,712,0,1,1.0
3754,919,400,0,0,1.372724159282684e-09
3755,917,344,0,0,6.143106023158063e-14
3756,278,34,0,0,1.4110600698426917e-05
3757,709,637,0,0,6.321868329895183e-15
3758,318,458,0,0,4.049202259454333e-09
3759,296,22,0,0,6.10929288142053e-09
3760,832,982,0,0,2.6791516134341677e-12
3761,821,599,0,0,5.766224222789409e-13
3762,689,418,0,0,1.8303618467347964e-08
3763,935,111,1,1,0.9999999998659863
3764,568,884,0,1,0.9999566025388488
3765,444,588,0,0,0.002713937952901447
3766,210,200,0,0,1.0242318884446595e-12
3767,187,646,0,0,1.0230037391338803e-09
3768,776,202,0,0,2.055538515403927e-08
3769,102,647,0,0,7.958132357884283e-16
3770,76,847,0,0,8.147405215111347e-14
3771,314,305,0,1,1.0
3772,920,354,0,0,9.467065044001489e-10
3773,893,529,0,0,1.912295034331364e-14
3774,331,502,0,0,4.490010891609426e-12
3775,713,639,0,1,0.9999999971012805
3776,936,632,0,0,3.611855098429323e-10
3777,343,255,0,1,1.0
3778,783,583,0,0,1.1518782735040244e-09
3779,582,217,0,1,0.99999999644937
3780,336,417,0,0,2.5025397661697067e-15
3781,827,537,1,1,1.0
3782,667,757,0,0,1.948933341200973e-06
3783,457,382,0,0,2.1242168526559874e-09
3784,711,290,0,0,1.2952545248429536e-08
3785,20,371,0,0,8.999866269899894e-12
3786,893,979,1,0,0.0003050392079669614
3787,259,950,0,1,1.0
3788,621,684,0,0,4.014298788440934e-13
3789,399,506,0,0,4.543543563831995e-15
3790,856,811,0,0,1.7287481693140836e-13
3791,520,653,0,0,8.092110553909537e-14
3792,596,729,0,0,2.1076522478781033e-08
3793,467,177,0,0,1.1862666751447738e-09
3794,61,294,0,1,0.999999999801723
3795,157,868,0,0,3.25854430427872e-12
3796,294,754,0,1,0.9999996546882272
3797,648,642,0,0,1.014870334666407e-08
3798,225,888,0,1,0.9999886985577238
3799,582,597,0,0,2.1213589997403215e-10
3800,229,806,0,0,1.5069922277328355e-08
3801,974,423,0,0,1.2997393167726977e-09
3802,421,261,0,0,1.8468998866610108e-14
3803,569,186,0,0,9.2049068305487e-13
3804,969,267,0,0,3.0823598502855923e-13
3805,209,294,1,1,0.9972325217076119
3806,691,275,0,0,5.0527537513004944e-08
3807,939,352,1,1,0.9999999990464179
3808,327,27,0,0,0.09896905856244899
3809,971,779,0,0,6.685618546958985e-12
3810,984,300,0,0,2.2291554792976938e-09
3811,217,662,0,0,1.9445800581415062e-14
3812,441,609,0,1,0.9999458106691934
3813,985,704,0,1,1.0
3814,792,825,0,1,0.9999999999998632
3815,23,551,0,0,2.648330767541939e-09
3816,549,883,1,0,0.00010693771039996801
3817,135,300,0,1,0.9997533729179895
3818,433,436,0,1,0.9807751498463575
3819,975,881,1,1,1.0
3820,331,10,0,0,9.492352880840952e-16
3821,759,846,0,0,9.598822100873035e-10
3822,843,572,0,0,4.403802722499013e-13
3823,127,830,0,0,3.8611436126570215e-05
3824,206,689,0,0,6.46441726199044e-09
3825,26,476,0,0,1.164301048641793e-15
3826,347,653,0,0,1.4667118784311614e-16
3827,310,614,0,0,2.4689321581998488e-09
3828,763,966,0,0,2.6503754456172603e-09
3829,380,263,0,0,8.2951708331015e-14
3830,357,20,0,0,1.0270657659951065e-08
3831,339,817,0,0,6.251509123267778e-13
3832,158,212,0,0,4.230419905854546e-09
3833,516,148,1,1,0.9995587945208675
3834,26,461,0,0,1.1220056567474151e-11
3835,86,865,0,0,6.227652866982177e-08
3836,280,950,0,0,9.49735860210346e-16
3837,31,966,1,1,0.9999998057842696
3838,7,118,0,0,2.1008934179748312e-14
3839,808,898,0,0,1.1141274120039259e-09
3840,982,140,0,0,1.4466957997598524e-15
3841,196,983,1,1,0.9999947176587584
3842,158,12,0,0,4.55445265604807e-09
3843,708,312,0,0,4.583234297762671e-12
3844,386,538,0,0,9.233444151868599e-12
3845,707,542,0,0,1.4688446286021669e-07
3846,1,554,0,0,3.7683405831487787e-06
3847,942,743,0,0,1.5692943608858457e-11
3848,595,573,0,1,0.9999999998155591
3849,432,344,0,0,2.2219548113298745e-14
3850,221,167,0,0,5.973068204520367e-09
3851,236,98,0,0,6.386117048496179e-12
3852,443,635,0,0,1.8369173218607365e-09
3853,628,406,0,0,1.1166901416752755e-09
3854,294,957,0,0,2.3213491400299017e-09
3855,726,984,1,0,1.5005254836130011e-05
3856,244,961,0,0,1.531563051491992e-06
3857,963,796,0,1,1.0
3858,286,308,0,0,2.0024067241497555e-10
3859,439,399,0,1,0.9943950236985887
3860,60,210,0,1,1.0
3861,646,171,0,1,0.9999999999999822
3862,816,7,0,0,7.354483186841513e-09
3863,535,879,0,1,0.9987841742575463
3864,317,608,0,0,3.802705779714834e-09
3865,694,297,0,0,1.5856739139689826e-13
3866,400,31,0,1,1.0
3867,493,960,0,0,8.925725085077426e-08
3868,946,194,0,0,2.5214694960519104e-12
3869,162,629,0,0,3.925826495866229e-08
3870,714,443,1,0,5.668519669291634e-07
3871,362,73,0,0,1.1407106930599386e-15
3872,636,935,1,1,0.9996103209834784
3873,790,28,0,0,6.3569905314963395e-12
3874,486,433,0,1,0.9999999998144418
3875,79,448,0,1,0.999999988321033
3876,657,784,0,1,1.0
3877,624,265,0,0,2.4357790377641874e-14
3878,210,170,0,0,1.1088404018652692e-11
3879,120,559,0,0,1.634498550951518e-11
3880,211,459,0,0,6.039043590996707e-11
3881,693,985,0,0,1.3924978795404355e-11
3882,164,812,0,0,3.1577642258564846e-10
3883,809,784,0,0,2.3048909843629863e-07
3884,67,314,0,0,1.350555175142772e-11
3885,429,44,0,0,2.859394063572919e-08
3886,98,783,0,0,2.896495317493096e-10
3887,68,975,0,0,3.861300580182447e-08
3888,813,833,0,0,7.643842174361822e-11
3889,402,976,0,1,1.0
3890,789,818,0,1,0.9999979380912277
3891,442,450,0,0,0.21881492156851629
3892,656,83,1,1,1.0
3893,431,275,0,0,4.950356396911487e-12
3894,281,355,0,0,6.198765739327753e-08
3895,638,167,0,0,2.558382004438165e-10
3896,827,13,0,0,2.348615638144054e-11
3897,682,433,1,1,0.9999999983619876
3898,957,51,0,0,1.572980355058788e-07
3899,908,866,0,0,1.4277764158299836e-16
3900,90,628,0,0,8.683631689577537e-11
3901,283,526,0,0,8.225298122631379e-09
3902,691,104,1,1,0.9999999462774888
3903,331,38,0,0,3.6426092765938635e-12
3904,461,556,0,0,2.136831751953865e-13
3905,262,184,0,0,1.537743575142142e-08
3906,669,163,0,0,2.2637814081229573e-11
3907,613,745,0,0,4.66609761288797e-07
3908,348,415,1,1,0.9999952344457189
3909,310,982,0,0,2.908329624123473e-15
3910,546,16,0,0,1.0444341906301193e-12
3911,913,394,0,0,6.273762842549695e-14
3912,79,484,0,0,1.414382063959365e-07
3913,698,954,0,0,7.472418535587788e-10
3914,812,825,0,0,2.9271677909727463e-08
3915,512,866,0,0,9.79484856204465e-15
3916,324,525,0,0,1.5729332045268743e-15
3917,631,393,0,0,1.7531313839936744e-08
3918,403,58,1,1,0.9999999999999183
3919,958,548,0,0,1.9425045892275466e-08
3920,937,481,0,0,5.754149629288345e-13
3921,131,101,0,0,4.298058194883888e-12
3922,914,698,0,0,0.0064160035383603
3923,951,656,0,0,0.0003252527868622864
3924,78,512,0,0,9.479738544190927e-13
3925,667,551,1,1,1.0
3926,580,245,0,0,1.8015327433470012e-07
3927,101,162,0,0,6.714909325320724e-13
3928,305,370,0,0,2.671469624382087e-12
3929,606,298,0,0,7.916307957034538e-12
3930,201,437,0,0,8.638444789641457e-11
3931,485,28,0,0,5.6053318690338055e-11
3932,569,180,0,1,1.0
3933,227,544,0,0,3.1451488699211e-16
3934,699,451,0,1,0.9999995538158829
3935,496,345,0,0,2.261276375084499e-09
3936,83,265,0,0,6.769429927887614e-13
3937,124,232,0,1,1.0
3938,669,135,0,0,8.775441682008449e-17
3939,725,138,0,0,1.016307590099166e-13
3940,728,463,0,0,4.421167916935191e-14
3941,951,475,0,1,0.9999999991685034
3942,480,278,0,1,0.999999966280854
3943,986,138,0,0,2.8036909903722513e-12
3944,131,11,0,0,8.84390908712304e-15
