pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3542,555,894,0,0,0.46925409046594974
3543,877,475,0,0,0.12964485709666165
3544,402,536,0,0,0.09585247175513531
3545,743,977,0,1,0.5324124022545319
3546,965,756,0,0,0.12201260662151438
3547,684,317,0,1,0.7383368207405131
3548,456,691,0,1,0.5466627439413528
3549,896,810,0,0,0.3294483137021922
3550,259,423,0,0,0.001094505117601232
3551,67,415,0,0,0.001094505117601232
3552,503,978,0,0,0.001094505117601232
3553,365,262,0,0,0.001094505117601232
3554,166,871,0,0,0.03476957129535714
3555,225,171,0,0,0.001094505117601232
3556,516,697,0,0,0.001094505117601232
3557,402,297,0,0,0.001094505117601232
3558,104,158,0,0,0.001094505117601232
3559,545,979,0,0,0.001094505117601232
3560,675,975,0,0,0.01577477066647814
3561,230,932,0,0,0.001256667279763394
3562,831,227,0,0,0.001094505117601232
3563,898,647,0,0,0.001094505117601232
3564,417,580,0,1,0.5539620156901226
3565,960,980,0,0,0.06443135003654045
3566,150,779,0,1,0.5168062386909119
3567,979,660,0,0,0.001256667279763394
3568,31,273,0,0,0.017111034514147097
3569,882,31,0,0,0.001256667279763394
3570,643,516,0,0,0.001094505117601232
3571,445,761,0,1,0.6522295971255483
3572,502,266,0,0,0.02286494505678769
3573,752,487,0,0,0.10601138856612038
3574,967,978,1,1,0.6107544632804983
3575,644,501,0,0,0.001094505117601232
3576,289,278,0,0,0.001094505117601232
3577,91,7,0,0,0.4744756058216532
3578,951,151,0,0,0.001094505117601232
3579,104,980,0,0,0.4567104947201471
3580,224,802,0,1,0.712343029008329
3581,692,233,0,0,0.001094505117601232
3582,584,946,0,0,0.001094505117601232
3583,333,981,0,0,0.001094505117601232
3584,542,467,0,0,0.001094505117601232
3585,305,835,0,0,0.30739075319038145
3586,470,262,0,0,0.25155617461187224
3587,643,774,0,0,0.02278433625105124
3588,634,643,0,0,0.001094505117601232
3589,512,737,0,0,0.02024905181029769
3590,945,650,0,0,0.00125288226840836
3591,47,456,0,0,0.001094505117601232
3592,980,982,0,0,0.001256667279763394
3593,742,917,0,0,0.001094505117601232
3594,904,299,0,0,0.36574106143389096
3595,940,53,0,0,0.001094505117601232
3596,885,252,0,1,0.5174538511114176
3597,910,747,0,0,0.43429576121345603
3598,807,371,0,0,0.17925795638988273
3599,374,611,0,0,0.001094505117601232
3600,49,697,0,0,0.001094505117601232
3601,568,667,0,0,0.09721153724704668
3602,209,129,0,1,0.6581387681053811
3603,165,884,0,1,0.6158780088314473
3604,647,702,0,0,0.059909881548662794
3605,709,398,1,0,0.1104654366175683
3606,163,203,0,0,0.001094505117601232
3607,111,983,0,0,0.020004110405230313
3608,451,692,0,1,0.5246373430812492
3609,822,30,0,1,0.5294765984970988
3610,365,301,0,1,0.6828985002250466
3611,950,547,0,1,0.5507408234129559
3612,343,521,0,0,0.40655384945105566
3613,702,226,0,0,0.001256667279763394
3614,456,922,1,1,0.5439735530224218
3615,209,27,0,1,0.6040613446085731
3616,637,25,0,0,0.001094505117601232
3617,183,193,0,0,0.47272180412669945
3618,777,233,0,0,0.48953773177529647
3619,620,271,0,0,0.001094505117601232
3620,369,480,0,0,0.26367081471735015
3621,467,136,0,1,0.6179969484942865
3622,746,577,0,0,0.01416604587102835
3623,777,888,0,1,0.545094831436277
3624,383,105,0,0,0.015882340270871965
3625,359,280,0,1,0.6579942841036299
3626,605,450,0,0,0.0019224508944521187
3627,466,739,0,0,0.24306406400556366
3628,981,50,0,0,0.001094505117601232
3629,150,337,0,1,0.7521183021088287
3630,904,711,0,0,0.33070508954886785
3631,705,154,0,1,0.531263067728103
3632,434,86,0,0,0.001094505117601232
3633,550,880,0,0,0.001094505117601232
3634,350,984,0,0,0.001094505117601232
3635,336,379,0,0,0.001094505117601232
3636,77,517,0,0,0.001094505117601232
3637,235,124,0,0,0.001094505117601232
3638,959,477,0,0,0.001094505117601232
3639,1,559,0,0,0.08837238098134344
3640,205,146,0,0,0.2736536724719545
3641,429,971,0,1,0.5697087789574178
3642,602,701,0,1,0.7359067657024009
3643,412,565,0,0,0.001094505117601232
3644,878,676,0,0,0.18790533021187322
3645,183,894,0,0,0.008326203290320557
3646,265,787,0,0,0.001094505117601232
3647,762,4,0,0,0.09277951782333167
3648,270,876,0,0,0.001094505117601232
3649,333,900,0,0,0.04058128422855037
3650,604,539,0,0,0.4194566720422302
3651,630,287,0,0,0.001094505117601232
3652,89,624,0,0,0.001094505117601232
3653,336,153,0,0,0.013441600372697102
3654,250,421,0,0,0.001094505117601232
3655,569,874,0,0,0.0027523143883423002
3656,982,467,0,1,0.6947687916456121
3657,107,2,0,0,0.02266487486932276
3658,727,39,0,0,0.001094505117601232
3659,311,269,0,0,0.1626971728173406
3660,957,87,0,0,0.4197040622495324
3661,312,66,0,1,0.5661682072957399
3662,459,288,0,0,0.001094505117601232
3663,810,830,0,0,0.2430845774158141
3664,590,719,0,1,0.6636488403177999
3665,266,84,0,0,0.001094505117601232
3666,725,161,0,0,0.001094505117601232
3667,585,624,0,0,0.001094505117601232
3668,5,965,0,0,0.001094505117601232
3669,942,941,0,0,0.026905672566647575
3670,550,817,0,1,0.7128000134077251
3671,420,57,0,1,0.6129272024052198
3672,832,102,0,1,0.6360184627638119
3673,810,564,1,0,0.49758490296315044
3674,812,909,0,0,0.11328688288588014
3675,591,200,0,1,0.7661684604175265
3676,964,322,0,0,0.001094505117601232
3677,702,145,0,0,0.001094505117601232
3678,904,510,1,1,0.7505773251520929
3679,405,64,0,0,0.001094505117601232
3680,843,590,0,1,0.5424440525209535
3681,813,637,0,0,0.03008578897677883
3682,689,849,0,0,0.02051991365584685
3683,767,369,0,0,0.0053802194033155185
3684,924,742,0,1,0.7258089302550093
3685,174,382,0,0,0.001094505117601232
3686,150,508,0,0,0.001094505117601232
3687,866,707,0,0,0.3672491556528172
3688,620,0,1,1,0.6304731496134098
3689,969,693,0,0,0.05162398116307247
3690,609,700,0,0,0.001094505117601232
3691,555,940,0,1,0.5134710777682252
3692,614,166,0,0,0.22607254670640667
3693,303,264,0,0,0.16188178156038696
3694,725,897,0,0,0.001094505117601232
3695,291,195,0,0,0.001094505117601232
3696,6,609,0,0,0.001094505117601232
3697,162,562,0,1,0.7183949802514998
3698,532,142,0,0,0.07101447398438354
3699,853,956,0,0,0.001094505117601232
3700,66,696,0,1,0.550336407145677
3701,1,411,0,0,0.49094719994067204
3702,99,719,0,1,0.5454032325326063
3703,313,339,0,0,0.09749321138698647
3704,744,157,0,0,0.4459074819367342
3705,938,473,0,0,0.017225409708136876
3706,372,190,0,1,0.5001071818939523
3707,201,895,0,0,0.001094505117601232
3708,586,585,0,0,0.0755354829102827
3709,170,649,0,1,0.697649928088079
3710,148,757,0,1,0.5828164788329787
3711,43,463,0,0,0.006644213070739293
3712,821,244,0,0,0.48025371371944464
3713,647,44,0,1,0.6247098169827145
3714,201,99,0,0,0.039870400360415295
3715,146,639,0,0,0.02724049021804886
3716,372,101,0,0,0.001256667279763394
3717,185,59,0,0,0.001094505117601232
3718,684,578,1,1,0.5369017479313557
3719,353,253,0,0,0.1530899506139933
3720,284,565,1,1,0.6667858888490522
3721,630,951,0,1,0.5404537363654697
3722,283,295,0,0,0.3093436851013904
3723,815,473,0,0,0.001094505117601232
3724,378,737,0,0,0.001094505117601232
3725,778,852,0,0,0.001094505117601232
3726,155,754,0,1,0.5962136049834875
3727,214,160,0,0,0.0018753633141486087
3728,351,3,0,0,0.11075647014187898
3729,775,4,1,0,0.31607630388202346
3730,45,416,0,0,0.15609967302546157
3731,735,869,0,0,0.21622590080689214
3732,463,262,0,1,0.5152035419428018
3733,844,220,0,0,0.001094505117601232
3734,802,262,0,1,0.5211508491139107
3735,209,498,0,1,0.6109909200317519
3736,388,523,0,1,0.7291080136338391
3737,327,957,0,0,0.3649510203435915
3738,413,807,0,1,0.7555818641815251
3739,973,491,0,0,0.4263608168466393
3740,20,921,0,0,0.10066015643901075
3741,853,598,0,0,0.001094505117601232
3742,278,0,0,0,0.1329815757837942
3743,965,729,0,0,0.049656540957331394
3744,615,387,0,1,0.6831685792803854
3745,360,909,0,0,0.020345388936595262
3746,124,545,0,1,0.5711300149245632
3747,983,183,0,0,0.1812182207777978
3748,123,693,0,0,0.03858231995367076
3749,778,890,0,1,0.6328372996572003
3750,957,86,0,0,0.3103762413728158
3751,725,817,0,0,0.001256667279763394
3752,744,555,1,1,0.5168526969337779
3753,924,183,0,1,0.6126882157549385
3754,958,818,0,0,0.001094505117601232
3755,10,161,0,1,0.6241457929693702
3756,191,690,0,1,0.7673388858962131
3757,217,217,0,0,0.001256667279763394
3758,786,472,0,0,0.001094505117601232
3759,438,119,1,0,0.3438141773710861
3760,155,720,0,1,0.5552383530712072
3761,862,600,0,1,0.6212982887347279
3762,952,985,0,0,0.08677739921413893
3763,436,450,0,0,0.014386719100882482
3764,628,898,0,1,0.6356997349242945
3765,321,949,0,0,0.06643339367435738
3766,481,469,0,0,0.019367530528283924
3767,751,936,0,0,0.001094505117601232
3768,452,524,0,0,0.04249790852852629
3769,862,832,0,0,0.001094505117601232
3770,438,672,0,0,0.058512767867040655
3771,873,234,0,0,0.001094505117601232
3772,23,729,1,1,0.6804684857578508
3773,522,946,0,1,0.8848331307330021
3774,617,850,0,1,0.697790593546785
3775,709,270,0,0,0.001094505117601232
3776,12,491,0,1,0.706881114010271
3777,525,986,0,0,0.001094505117601232
3778,388,733,0,0,0.001094505117601232
3779,235,102,0,0,0.06187251450947308
3780,519,472,0,0,0.001094505117601232
3781,471,250,0,0,0.001094505117601232
3782,547,347,0,0,0.001094505117601232
3783,491,192,0,1,0.5979941162031559
3784,647,349,0,1,0.7722350454270881
3785,687,595,0,1,0.5809864818236308
3786,278,165,0,1,0.6074615575587076
3787,873,197,0,1,0.7059731612104265
3788,883,241,0,0,0.11389312564835005
3789,455,511,0,0,0.001094505117601232
3790,589,121,1,0,0.4182268953030409
3791,105,637,0,0,0.06038243920156832
3792,543,100,0,0,0.06881956762962735
3793,90,422,0,1,0.632429749185253
3794,556,159,0,0,0.001094505117601232
3795,688,214,0,0,0.49247815506761733
3796,435,726,0,0,0.2603422428646859
3797,6,811,0,0,0.001094505117601232
3798,127,74,0,0,0.001094505117601232
3799,5,910,0,0,0.001094505117601232
3800,537,33,0,0,0.001094505117601232
3801,723,162,0,0,0.001094505117601232
3802,144,885,0,1,0.5791363967073422
3803,208,674,0,0,0.15733439624209564
3804,11,623,0,0,0.22636967483481865
3805,55,628,0,0,0.23790623726658958
3806,913,675,0,0,0.001094505117601232
3807,323,651,0,0,0.1788675831450329
3808,369,584,0,0,0.3030512229384009
3809,809,780,0,1,0.6339543484297647
3810,348,559,0,1,0.6370628366496831
3811,984,245,0,0,0.014863486061612958
3812,652,582,0,0,0.4750539840794709
3813,59,810,0,1,0.5278063349257172
3814,45,803,0,0,0.001094505117601232
3815,911,806,0,0,0.20241600737974477
3816,196,864,0,0,0.16810711656729765
3817,95,192,0,1,0.5199229867566949
3818,512,790,0,0,0.02436669886912122
3819,362,453,0,0,0.028372474843952906
3820,754,793,0,1,0.8316812410091049
3821,497,636,0,1,0.7135487775572894
3822,983,720,0,0,0.09012399498563292
3823,417,652,0,0,0.001094505117601232
3824,75,892,0,0,0.016244257318396033
3825,971,176,0,0,0.3112083737874192
3826,820,704,1,0,0.30531092704630447
3827,548,716,0,0,0.001094505117601232
3828,236,272,0,0,0.01594499603543257
3829,434,808,0,0,0.001094505117601232
3830,463,183,0,1,0.6699404829353022
3831,940,437,0,0,0.04523577178299926
3832,569,94,1,0,0.29895465014523875
3833,393,915,1,1,0.5904361694950191
3834,748,955,0,0,0.4721167675061688
3835,672,957,0,0,0.039757387373125896
3836,180,734,1,1,0.5929726487222707
3837,232,815,0,0,0.03881940338554031
3838,808,583,0,0,0.02047864163939504
3839,985,549,0,1,0.6330527586578394
3840,862,420,0,0,0.00125288226840836
3841,951,65,0,0,0.001094505117601232
3842,965,385,1,1,0.5175550976010329
3843,369,544,0,0,0.016282013481721782
3844,655,300,0,0,0.3689393311568412
3845,534,247,0,0,0.07020392073428744
3846,225,978,0,0,0.001256667279763394
3847,520,90,0,1,0.5834156755254819
3848,278,506,0,0,0.001094505117601232
3849,953,662,0,0,0.001094505117601232
3850,983,59,1,1,0.8324185794494688
3851,142,262,0,0,0.41642935604878867
3852,389,115,0,0,0.001094505117601232
3853,986,826,0,0,0.001094505117601232
3854,538,669,0,1,0.5321396085592623
3855,724,237,0,0,0.001094505117601232
3856,962,129,0,0,0.018098475730225227
3857,581,890,0,0,0.001094505117601232
3858,953,77,1,1,0.7083447086464966
3859,531,771,1,0,0.42747424934731576
3860,870,937,0,0,0.2367008360669778
3861,791,518,1,1,0.5053493854538248
3862,516,732,1,0,0.15861454301493633
3863,863,16,0,0,0.001094505117601232
3864,787,987,0,0,0.001094505117601232
3865,280,988,0,0,0.001094505117601232
3866,403,718,0,0,0.458039362627484
3867,154,171,0,0,0.03370817417073089
3868,849,153,0,1,0.8272645136372939
3869,717,972,0,1,0.5763880097691749
3870,827,754,0,0,0.15118438686318242
3871,700,64,0,0,0.019737080607455902
3872,651,989,0,0,0.001094505117601232
3873,933,627,1,0,0.10282752740085192
3874,382,588,0,0,0.12026753099602602
3875,696,902,0,0,0.03861677398597023
3876,492,353,0,0,0.001094505117601232
3877,976,371,0,0,0.001256667279763394
3878,451,275,1,1,0.513124679007233
3879,712,402,0,0,0.001094505117601232
3880,9,699,0,0,0.47952302361534227
3881,799,966,0,0,0.001094505117601232
3882,963,765,0,0,0.001094505117601232
3883,763,142,1,1,0.7779451930514312
3884,373,547,0,1,0.543851286833393
3885,373,460,0,0,0.01036487626757853
3886,352,58,0,1,0.6153337296490615
3887,857,153,0,1,0.6224679127258678
3888,279,460,0,1,0.5649068013299513
3889,898,905,0,0,0.026220274790230008
3890,875,981,0,0,0.001094505117601232
3891,580,928,0,0,0.18764002637420313
3892,405,424,0,1,0.6428968483413281
3893,868,284,0,0,0.034267853064324075
3894,333,952,0,0,0.3264457695549463
3895,947,590,0,0,0.02647935892250305
3896,118,393,0,1,0.5625803920067038
3897,642,664,0,0,0.001094505117601232
3898,885,697,0,1,0.525753164556873
3899,381,245,0,0,0.001094505117601232
3900,218,608,0,0,0.029361334401337386
3901,645,684,1,1,0.6400199000040288
3902,136,238,0,0,0.10987905877863914
3903,839,578,0,1,0.5385044029095029
3904,620,797,0,0,0.02624124818834956
3905,407,121,0,0,0.48346202108905184
3906,508,94,0,1,0.7770194459479569
3907,711,51,1,1,0.5187068142599397
3908,573,808,0,0,0.05451215887303288
3909,184,13,0,0,0.3083571012734868
3910,903,947,0,1,0.8218210069723975
3911,912,31,0,1,0.6833050524760815
3912,959,857,0,0,0.001094505117601232
3913,701,926,0,0,0.001094505117601232
3914,598,74,0,0,0.41877458361467573
3915,873,367,0,0,0.001094505117601232
3916,354,704,0,0,0.050876948475465096
3917,476,630,0,1,0.6422125601700677
3918,863,160,0,0,0.04591859721533786
3919,499,371,0,0,0.001094505117601232
3920,262,58,0,0,0.2083186086147582
3921,359,980,0,0,0.001094505117601232
3922,343,923,0,0,0.023497495848654047
3923,418,112,0,0,0.17957354440239942
3924,313,421,0,0,0.001094505117601232
3925,93,201,1,1,0.6251526260721284
3926,428,945,0,1,0.7475375010382685
3927,70,757,0,0,0.001094505117601232
3928,118,341,0,1,0.6858577905108131
3929,163,793,0,0,0.001094505117601232
3930,847,608,0,0,0.001094505117601232
3931,987,767,0,0,0.02074525804767721
3932,149,702,0,0,0.4802575506989411
3933,116,986,0,0,0.001094505117601232
3934,851,960,0,0,0.001094505117601232
3935,334,486,0,1,0.5794540035179321
3936,126,230,0,1,0.7563842836648973
3937,440,503,0,0,0.001094505117601232
3938,747,716,1,1,0.7614932801132818
3939,427,883,0,0,0.001094505117601232
3940,302,81,0,0,0.38716905069356466
3941,741,826,0,0,0.001094505117601232
3942,230,618,0,0,0.001094505117601232
3943,610,141,0,0,0.09624754678191655
3944,465,758,0,0,0.12387291623991047
3945,136,447,0,0,0.001094505117601232
3946,355,659,1,0,0.2868502476042927
3947,477,459,0,0,0.1725649167155239
3948,974,277,0,0,0.2870345269886204
3949,23,434,0,1,0.5253911539737726
3950,560,354,1,1,0.5800939727538599
3951,634,875,0,0,0.001094505117601232
3952,601,911,0,1,0.6197364685918331
3953,380,633,0,0,0.001256667279763394
3954,675,0,0,1,0.5850836518101711
3955,778,878,0,0,0.02854893774886409
3956,5,138,0,0,0.001094505117601232
3957,988,561,0,0,0.001094505117601232
3958,835,936,0,0,0.001094505117601232
3959,923,906,0,0,0.001094505117601232
3960,27,706,0,0,0.001094505117601232
3961,384,302,0,0,0.001094505117601232
3962,154,819,0,1,0.5730072220053635
3963,480,226,0,0,0.001094505117601232
3964,1,988,0,0,0.001256667279763394
3965,9,67,0,0,0.001094505117601232
3966,88,491,0,0,0.4389887577626995
3967,824,363,0,0,0.07155139362639265
3968,794,518,0,0,0.001094505117601232
3969,983,451,0,0,0.001094505117601232
3970,170,455,0,0,0.25734635494866986
3971,564,892,1,1,0.5424946084282012
3972,433,406,0,0,0.001256667279763394
3973,715,25,0,0,0.017881084425877398
3974,889,677,0,0,0.43188098195966396
3975,893,446,0,0,0.001094505117601232
3976,575,495,0,0,0.001094505117601232
3977,82,302,0,0,0.001094505117601232
3978,66,374,0,0,0.08976702335105927
3979,908,733,0,0,0.033981749675671136
3980,516,892,0,0,0.001094505117601232
3981,135,719,0,1,0.6041225809050472
3982,827,513,0,0,0.001094505117601232
3983,416,653,0,0,0.056236296804067366
3984,451,369,0,0,0.08420685657795043
3985,747,195,0,0,0.001094505117601232
3986,871,876,0,1,0.8060959475017103
3987,518,439,0,0,0.0029481556432684737
3988,889,971,0,0,0.40559994711383396
3989,428,173,0,1,0.5242914669093984
3990,989,413,0,0,0.001094505117601232
3991,174,84,0,0,0.0717959053420501
3992,275,473,0,0,0.001094505117601232
3993,21,664,0,1,0.6126882157549385
3994,139,559,0,1,0.6399965004745014
3995,695,147,0,1,0.5625747119915439
3996,592,252,0,0,0.014379278175201883
3997,899,303,0,0,0.01245152049086679
3998,331,314,0,0,0.03600925822839682
3999,483,403,0,1,0.6194347468409599
4000,959,632,0,0,0.025371974204097883
4001,486,910,0,1,0.5499072634526905
4002,861,974,0,1,0.5192882141341125
4003,126,8,0,0,0.001094505117601232
4004,917,504,0,0,0.001094505117601232
4005,335,550,0,0,0.001094505117601232
4006,986,900,0,0,0.22838992067619462
4007,952,473,0,0,0.07440515920913301
4008,606,218,0,0,0.001094505117601232
4009,464,208,0,0,0.08884666497962523
4010,965,178,0,0,0.11915749724709246
4011,661,493,0,0,0.001094505117601232
4012,412,238,0,1,0.5818024702725646
4013,17,801,1,1,0.5710788001890004
4014,284,305,0,0,0.08372485814478717
4015,164,35,1,1,0.638861020179423
4016,68,108,0,0,0.001094505117601232
4017,739,824,0,0,0.001094505117601232
4018,139,28,0,0,0.001094505117601232
4019,181,200,0,1,0.7661684604175265
4020,340,350,0,0,0.023094783264241275
4021,591,537,0,1,0.7661684604175265
4022,156,544,0,0,0.001256667279763394
4023,966,25,0,0,0.001094505117601232
4024,502,933,0,0,0.001094505117601232
4025,628,605,0,0,0.17923035747202462
4026,627,412,1,0,0.27617868322215894
4027,92,13,0,0,0.014066600372697101
4028,32,732,0,0,0.014604110405230308
4029,984,823,0,0,0.001094505117601232
4030,624,278,0,0,0.001094505117601232
4031,260,803,1,1,0.8039916241430114
4032,577,15,0,0,0.017137958028546663
4033,454,167,0,0,0.39417031829310195
4034,574,502,1,1,0.6958999596821417
4035,183,202,0,0,0.001094505117601232
4036,458,422,0,0,0.437493530173998
4037,674,25,0,0,0.016419968094569082
4038,600,593,0,0,0.001094505117601232
4039,889,443,0,1,0.5011608043498083
4040,96,602,0,0,0.231160361163302
4041,592,603,0,1,0.5558145579981356
4042,957,831,0,0,0.030113637473500286
4043,649,113,1,1,0.7235845714271698
4044,619,314,0,0,0.01709711248888008
4045,704,250,0,0,0.001094505117601232
4046,386,525,0,0,0.06459107128132395
4047,249,810,0,0,0.001094505117601232
4048,835,933,0,0,0.001094505117601232
4049,446,570,1,1,0.6811051291442023
4050,190,333,0,0,0.09959946130098338
4051,938,452,0,0,0.001094505117601232
4052,23,485,0,0,0.3029640585171908
4053,329,580,0,0,0.0363646782603384
4054,308,376,0,0,0.001094505117601232
4055,403,737,0,1,0.5678091993134202
4056,255,863,0,0,0.23797256825289487
4057,850,65,0,0,0.001094505117601232
4058,570,514,0,0,0.38211638842149676
4059,468,692,0,0,0.2006496296239705
4060,659,182,0,0,0.1498188879126001
4061,65,877,0,0,0.001094505117601232
4062,62,769,0,0,0.04456528606545099
4063,282,916,0,1,0.7452026788104023
4064,990,355,0,0,0.01687927817520189
4065,673,128,0,0,0.041437341829021784
4066,810,314,0,0,0.014106718265709297
4067,353,313,0,0,0.001094505117601232
4068,13,191,0,1,0.5224097960087964
4069,166,972,0,1,0.5455523116878241
4070,245,990,0,0,0.08895654436654402
4071,641,172,0,0,0.001094505117601232
4072,71,912,0,0,0.28044585670722744
4073,740,15,0,0,0.2033685036510047
4074,552,242,0,0,0.001256667279763394
4075,759,212,1,1,0.6457567456110709
4076,570,195,0,0,0.014379278175201883
4077,175,70,0,0,0.11744311189606903
4078,676,961,0,0,0.01959747047237988
4079,200,868,0,0,0.2782819375359221
4080,124,31,0,1,0.7105519666076533
4081,788,162,0,1,0.5216097758934884
4082,943,324,0,0,0.001094505117601232
4083,751,797,0,0,0.28344189613388593
4084,269,651,0,0,0.3438294474761912
4085,421,852,0,0,0.001094505117601232
4086,768,991,0,0,0.001094505117601232
4087,736,75,0,0,0.051410479751081255
4088,974,820,0,0,0.001094505117601232
4089,132,267,0,0,0.021078839760276774
4090,962,65,0,0,0.056044799561059414
4091,179,581,0,0,0.04237511721129211
4092,769,384,0,0,0.11647359183052507
4093,912,58,0,0,0.001094505117601232
4094,64,587,0,1,0.6206528038241753
4095,35,162,0,0,0.001094505117601232
4096,719,992,0,1,0.5720733792157189
4097,117,689,0,0,0.07104098904299766
4098,506,388,0,0,0.001094505117601232
4099,596,161,0,0,0.03282103243399884
4100,259,611,1,1,0.7954949295604281
4101,157,91,0,0,0.010670947797740138
4102,906,232,0,0,0.001094505117601232
4103,934,473,0,0,0.023199756922439422
4104,978,993,0,1,0.5660551634403295
4105,982,563,0,0,0.017786680175968884
4106,313,367,0,0,0.0029481556432684737
4107,170,615,0,1,0.5352399256618968
4108,664,708,0,0,0.001094505117601232
4109,707,578,0,1,0.5399142018562049
4110,573,503,0,0,0.001094505117601232
4111,416,948,0,0,0.001094505117601232
4112,609,494,0,1,0.5989243407174998
4113,942,14,0,1,0.6143494595050578
4114,7,509,0,0,0.16228317252646465
4115,470,614,0,0,0.001094505117601232
4116,709,823,0,0,0.001094505117601232
4117,356,14,0,1,0.6104953661785113
4118,1,660,0,0,0.001094505117601232
4119,629,531,0,0,0.21016723924380076
4120,353,754,0,0,0.001094505117601232
4121,142,482,0,0,0.001094505117601232
4122,930,364,0,0,0.39559760496704355
4123,679,363,0,0,0.001256667279763394
4124,933,978,0,0,0.001256667279763394
4125,663,709,0,0,0.001094505117601232
4126,970,146,0,0,0.001094505117601232
4127,821,421,0,0,0.11239726303101198
4128,399,40,0,0,0.36451321195868125
4129,935,822,1,1,0.8965869250914825
4130,75,743,0,0,0.11131559253886611
4131,397,953,0,0,0.01746199986825618
4132,183,448,0,0,0.001094505117601232
4133,82,773,0,0,0.13094542996055153
4134,754,619,0,1,0.591758986133582
4135,645,259,0,0,0.02402213531805903
4136,20,994,0,0,0.15882995738693928
4137,250,490,0,0,0.001094505117601232
4138,968,878,0,0,0.40116065274260293
4139,261,532,0,0,0.001094505117601232
4140,929,619,0,0,0.07922548269541738
4141,322,815,0,1,0.6944440756076508
4142,62,135,0,0,0.001094505117601232
4143,39,380,0,0,0.001094505117601232
4144,195,553,0,0,0.11807384519449825
4145,518,722,0,0,0.001094505117601232
4146,888,350,0,0,0.001094505117601232
4147,897,149,0,0,0.001094505117601232
4148,981,481,0,1,0.6947206022973217
4149,455,220,1,0,0.35571603121681233
4150,629,170,0,1,0.6846664771361871
4151,318,566,0,1,0.6226902635790859
4152,529,60,0,0,0.001094505117601232
4153,408,581,0,0,0.19336025446361646
4154,828,621,0,1,0.5156384486200571
4155,504,498,0,0,0.2948838005672586
4156,600,367,0,0,0.001094505117601232
4157,518,300,0,0,0.12250704473255764
4158,789,367,0,0,0.001094505117601232
4159,762,949,0,0,0.001094505117601232
4160,354,142,0,0,0.025621128315795837
4161,247,528,0,0,0.001094505117601232
4162,273,616,0,0,0.01787782283220363
4163,855,876,0,1,0.7105259190799977
4164,237,111,0,0,0.001256667279763394
4165,571,368,0,0,0.3164745244394437
4166,882,567,0,0,0.001256667279763394
4167,177,272,0,1,0.668211447501315
4168,872,828,0,0,0.00125288226840836
4169,430,382,0,1,0.6140912965673896
4170,670,425,1,1,0.694045570250438
4171,423,572,0,0,0.001094505117601232
4172,401,705,0,0,0.03661787184819245
4173,104,428,0,0,0.35071080341017996
4174,331,514,0,0,0.01636207387412662
4175,136,70,0,0,0.001094505117601232
4176,14,616,0,1,0.5901210825431294
4177,562,786,0,1,0.6587940973105425
4178,471,760,0,0,0.10504885944220643
4179,826,296,0,0,0.16517306216828578
4180,318,94,0,0,0.001094505117601232
4181,705,310,0,0,0.3135325627243064
4182,517,456,0,0,0.23239312814168847
4183,281,412,0,0,0.001094505117601232
4184,46,193,0,1,0.5340860909741393
4185,403,473,0,0,0.001094505117601232
4186,42,480,0,0,0.001094505117601232
4187,613,347,0,1,0.8133058328893574
4188,629,181,0,0,0.2639045831270757
4189,412,977,0,0,0.13232845363066578
4190,792,911,0,0,0.001094505117601232
4191,529,764,1,1,0.753696150158299
4192,116,811,0,0,0.45287298133142184
4193,734,458,0,0,0.001094505117601232
4194,700,510,0,0,0.001094505117601232
4195,317,847,0,0,0.018098475730225227
4196,307,764,0,0,0.001094505117601232
4197,464,897,0,0,0.14445268635569852
4198,720,189,0,1,0.6762251962291116
4199,56,655,0,0,0.159770593220384
4200,129,654,0,0,0.001094505117601232
4201,927,359,0,1,0.7888346362355455
4202,262,67,1,1,0.6382126154677463
4203,783,860,0,0,0.001094505117601232
4204,884,528,0,0,0.001094505117601232
4205,182,341,0,0,0.05746413386608909
4206,983,179,0,1,0.7393560486519603
4207,767,444,0,0,0.001094505117601232
4208,5,682,0,0,0.001094505117601232
4209,270,598,0,0,0.001094505117601232
4210,968,814,0,0,0.13098947668520522
4211,599,772,0,0,0.49145000765411345
4212,347,626,0,0,0.06722182821731162
4213,549,234,0,0,0.001094505117601232
4214,824,7,0,0,0.1754463563527892
4215,874,437,0,0,0.001094505117601232
4216,764,645,0,0,0.001256667279763394
4217,258,293,0,0,0.3303870991824261
4218,351,578,0,1,0.5573911229737589
4219,743,621,0,0,0.1544449534808421
4220,825,651,0,0,0.20887129546468486
4221,894,109,0,1,0.6068757418898169
4222,292,435,0,0,0.001256667279763394
4223,5,909,0,0,0.001094505117601232
4224,338,657,1,1,0.6133801810580896
4225,611,936,1,1,0.5150252056981767
4226,314,551,1,1,0.6228610556931891
4227,342,442,0,0,0.001094505117601232
4228,587,7,1,1,0.8256124720510719
4229,859,295,1,1,0.5947037938765957
4230,117,215,0,0,0.019197678737435366
4231,628,855,0,1,0.6914788744383854
4232,139,283,0,0,0.23621704077187936
4233,402,631,0,0,0.4640201389053013
4234,381,151,0,0,0.49089009762109953
4235,94,210,0,0,0.08760140548223187
4236,383,768,1,1,0.6034462005194651
4237,33,364,0,1,0.7099779319887376
4238,463,550,0,0,0.021078839760276774
4239,742,321,0,0,0.001094505117601232
