pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4006,432,288,0,0,0.05641025641025641
4007,862,336,0,0,0.23529411764705882
4008,623,893,0,0,0.15304948216340622
4009,144,392,0,0,0.0
4010,776,720,0,0,0.0
4011,532,223,0,1,0.6699266503667481
4012,909,691,0,0,0.2
4013,463,545,0,0,0.05641025641025641
4014,151,323,0,0,0.05641025641025641
4015,781,988,0,1,0.7190506735086594
4016,256,572,0,0,0.0
4017,107,123,0,0,0.403899721448468
4018,333,15,1,1,0.6693877551020408
4019,810,449,0,0,0.0
4020,199,237,0,1,0.7982180293501048
4021,51,682,0,0,0.0
4022,43,406,0,1,0.973404255319149
4023,302,408,0,1,0.7190506735086594
4024,13,503,0,0,0.25
4025,610,967,0,0,0.23529411764705882
4026,342,172,0,0,0.0
4027,739,26,0,0,0.0
4028,451,204,0,0,0.08333333333333333
4029,585,107,0,1,0.7982180293501048
4030,269,264,0,1,1.0
4031,127,507,0,0,0.0
4032,943,634,0,0,0.0
4033,696,697,0,0,0.0
4034,244,466,0,0,0.0
4035,673,83,0,0,0.0
4036,378,934,0,0,0.0
4037,924,877,0,0,0.0
4038,989,703,0,1,0.6055555555555555
4039,236,797,0,1,0.7546897546897547
4040,231,79,0,0,0.15304948216340622
4041,495,882,0,1,0.7546897546897547
4042,624,888,0,0,0.25
4043,296,714,0,1,0.7546897546897547
4044,582,427,0,0,0.08450704225352113
4045,393,452,0,1,0.6699266503667481
4046,483,620,0,1,0.782051282051282
4047,6,552,0,1,0.7982180293501048
4048,639,126,0,0,0.0
4049,5,56,0,0,0.0
4050,417,312,0,0,0.0
4051,492,944,1,1,0.7982180293501048
4052,635,980,0,0,0.0
4053,635,990,0,0,0.0
4054,384,819,0,0,0.0
4055,254,966,0,1,1.0
4056,476,854,0,0,0.007194244604316547
4057,956,512,0,0,0.0
4058,505,138,0,0,0.0
4059,45,63,0,1,0.6055555555555555
4060,780,609,0,0,0.14009661835748793
4061,488,572,1,1,0.6055555555555555
4062,41,902,0,0,0.0
4063,883,79,0,0,0.0
4064,558,348,0,0,0.0
4065,948,801,0,1,0.7190506735086594
4066,732,273,0,0,0.12903225806451613
4067,121,279,0,0,0.0
4068,886,183,0,0,0.0
4069,877,178,0,1,0.7982180293501048
4070,749,230,0,0,0.0
4071,409,585,0,1,0.5301204819277109
4072,261,670,0,0,0.09237875288683603
4073,385,560,0,0,0.0
4074,19,729,1,1,0.7982180293501048
4075,668,114,0,1,0.7982180293501048
4076,875,252,0,0,0.0
4077,541,449,0,0,0.0
4078,543,155,0,1,0.7982180293501048
4079,522,697,0,0,0.0
4080,205,456,0,1,0.7546897546897547
4081,503,645,0,1,0.6055555555555555
4082,880,827,0,1,0.5735294117647058
4083,622,93,0,0,0.35855263157894735
4084,808,842,0,1,0.7982180293501048
4085,417,348,0,0,0.0
4086,631,355,0,0,0.0
4087,872,475,0,0,0.046875
4088,400,898,0,0,0.0
4089,762,610,1,1,0.8562753036437247
4090,954,469,0,1,1.0
4091,758,68,0,0,0.05641025641025641
4092,87,465,0,0,0.0
4093,730,949,0,0,0.0
4094,347,767,1,0,0.0
4095,373,530,0,1,0.7190506735086594
4096,345,990,0,0,0.15384615384615385
4097,593,913,0,0,0.0
4098,39,171,1,1,0.7982180293501048
4099,476,774,0,0,0.35855263157894735
4100,623,400,0,1,0.7546897546897547
4101,373,525,0,0,0.0
4102,592,547,0,0,0.0
4103,62,966,0,1,0.7982180293501048
4104,90,934,0,0,0.0
4105,343,772,1,1,0.7982180293501048
4106,437,539,0,0,0.0
4107,643,54,0,0,0.0
4108,899,606,0,0,0.0
4109,644,966,0,1,0.7982180293501048
4110,466,277,0,0,0.0
4111,845,975,0,0,0.047619047619047616
4112,804,49,0,0,0.0
4113,778,545,0,1,0.7546897546897547
4114,649,519,0,0,0.09237875288683603
4115,226,70,0,0,0.24
4116,881,734,0,0,0.29444444444444445
4117,240,499,0,0,0.0
4118,280,12,0,0,0.0
4119,277,334,0,0,0.0
4120,125,405,0,0,0.0
4121,47,632,0,0,0.09237875288683603
4122,675,182,0,0,0.0
4123,0,514,0,1,0.7190506735086594
4124,681,938,0,1,0.7546897546897547
4125,164,8,0,0,0.08450704225352113
4126,827,244,0,0,0.01818181818181818
4127,102,750,0,0,0.38227146814404434
4128,972,427,0,0,0.0
4129,329,372,1,1,0.7982180293501048
4130,589,889,0,1,0.7982180293501048
4131,857,591,0,0,0.403899721448468
4132,260,89,0,0,0.0
4133,574,147,0,0,0.0
4134,299,83,0,0,0.0
4135,862,824,0,1,0.7982180293501048
4136,954,479,0,0,0.0
4137,100,234,0,0,0.0
4138,595,457,0,0,0.0
4139,386,952,0,0,0.09237875288683603
4140,516,759,0,1,0.7982180293501048
4141,864,591,0,1,0.7982180293501048
4142,333,523,0,0,0.09237875288683603
4143,893,367,0,0,0.15304948216340622
4144,856,265,0,0,0.012738853503184714
4145,619,430,0,0,0.29444444444444445
4146,573,564,0,0,0.24
4147,451,471,0,0,0.0
4148,25,874,0,0,0.0
4149,916,455,0,0,0.0
4150,414,578,0,0,0.15304948216340622
4151,477,689,0,1,1.0
4152,848,336,0,0,0.23529411764705882
4153,427,933,0,0,0.15304948216340622
4154,427,259,0,0,0.0
4155,738,76,0,0,0.15304948216340622
4156,208,481,0,0,0.0
4157,702,32,0,0,0.09237875288683603
4158,70,287,0,1,0.7982180293501048
4159,436,788,0,1,0.7190506735086594
4160,169,556,1,1,0.7982180293501048
4161,384,139,0,1,0.8562753036437247
4162,132,556,0,1,0.7982180293501048
4163,314,566,0,0,0.15304948216340622
4164,891,286,0,1,0.6055555555555555
4165,962,366,0,0,0.0
4166,567,488,1,1,0.5735294117647058
4167,189,47,0,0,0.15304948216340622
4168,695,380,0,0,0.35855263157894735
4169,539,984,0,0,0.0
4170,218,430,0,0,0.0
4171,714,269,0,1,0.7982180293501048
4172,550,679,0,1,0.6055555555555555
4173,452,183,0,0,0.09237875288683603
4174,380,559,0,0,0.0
4175,551,518,0,1,0.845679012345679
4176,641,991,0,0,0.0
4177,530,992,1,1,0.6699266503667481
4178,555,655,0,1,0.7190506735086594
4179,974,628,0,0,0.0
4180,908,185,0,0,0.0
4181,125,178,0,0,0.15304948216340622
4182,213,414,0,1,0.7190506735086594
4183,113,104,0,0,0.0
4184,290,895,0,0,0.0
4185,21,24,0,0,0.0
4186,126,329,0,1,0.7982180293501048
4187,815,927,0,0,0.0
4188,231,541,0,0,0.0
4189,696,815,0,1,0.7982180293501048
4190,411,707,0,0,0.15304948216340622
4191,620,807,1,1,0.7982180293501048
4192,105,236,0,0,0.0
4193,824,830,0,0,0.0
4194,227,58,0,0,0.4827586206896552
4195,797,993,0,0,0.0
4196,645,373,0,0,0.45567375886524825
4197,990,683,0,0,0.0
4198,603,101,1,1,0.7982180293501048
4199,505,491,0,1,0.7261146496815286
4200,545,868,0,0,0.0
4201,129,52,0,0,0.0
4202,410,299,0,0,0.12903225806451613
4203,373,94,0,0,0.0
4204,698,808,0,1,0.7982180293501048
4205,901,593,0,0,0.0
4206,473,165,0,1,0.75
4207,111,833,0,0,0.0
4208,960,898,0,0,0.0
4209,661,353,0,0,0.35
4210,793,226,0,0,0.0
4211,645,497,0,0,0.012738853503184714
4212,665,662,0,0,0.0
4213,902,394,1,1,0.7982180293501048
4214,395,202,0,1,0.7982180293501048
4215,832,263,0,0,0.0
4216,974,342,0,0,0.07142857142857142
4217,732,964,0,1,0.7982180293501048
4218,508,958,0,1,0.7982180293501048
4219,160,335,0,1,0.6699266503667481
4220,615,403,0,0,0.15304948216340622
4221,759,323,0,1,0.7982180293501048
4222,20,666,0,0,0.15304948216340622
4223,432,623,0,0,0.0
4224,191,170,0,0,0.0
4225,205,702,0,1,0.6153846153846154
4226,584,766,0,0,0.08450704225352113
4227,197,793,0,0,0.0
4228,479,923,0,0,0.0
4229,674,771,0,0,0.0
4230,477,980,0,1,1.0
4231,376,894,0,0,0.15304948216340622
4232,60,244,0,1,0.7982180293501048
4233,796,714,0,0,0.15384615384615385
4234,830,46,0,0,0.0
4235,123,730,0,0,0.0
4236,55,372,0,1,0.7982180293501048
4237,315,896,0,0,0.0
4238,983,969,0,0,0.0
4239,321,408,0,0,0.0
4240,639,971,0,0,0.0
4241,956,734,0,1,1.0
4242,523,310,0,0,0.0
4243,534,480,0,0,0.0
4244,257,376,0,0,0.15304948216340622
4245,461,917,0,0,0.13157894736842105
4246,260,274,0,0,0.0
4247,823,980,0,0,0.0
4248,845,922,0,0,0.0
4249,905,448,0,0,0.0
4250,382,473,0,0,0.0
4251,491,41,0,1,0.6699266503667481
4252,869,879,0,0,0.0
4253,889,434,0,0,0.0
4254,970,624,0,0,0.09237875288683603
4255,15,422,0,0,0.0
4256,678,449,0,0,0.0
4257,209,989,0,0,0.0
4258,869,952,0,0,0.0
4259,513,742,0,0,0.05641025641025641
4260,772,401,0,0,0.0
4261,463,818,0,0,0.0
4262,61,296,0,0,0.0
4263,775,730,0,0,0.0
4264,212,87,0,1,0.7546897546897547
4265,583,625,0,0,0.0
4266,53,897,0,1,0.7190506735086594
4267,113,848,0,0,0.0
4268,568,38,1,1,0.7190506735086594
4269,887,566,0,1,0.6055555555555555
4270,239,325,0,1,0.7982180293501048
4271,101,795,0,0,0.0
4272,683,987,0,1,0.7546897546897547
4273,363,20,0,0,0.0
4274,774,971,0,1,1.0
4275,956,790,0,0,0.10526315789473684
4276,876,356,0,0,0.0
4277,22,125,0,1,0.7190506735086594
4278,506,807,0,1,1.0
4279,169,220,0,0,0.0
4280,772,256,0,0,0.0
4281,921,715,0,0,0.0
4282,520,70,0,0,0.0
4283,295,406,0,1,1.0
4284,780,467,1,0,0.29444444444444445
4285,928,840,0,0,0.3116883116883117
4286,809,749,0,0,0.0
4287,661,43,0,1,0.7261146496815286
4288,451,420,0,0,0.08333333333333333
4289,86,655,0,0,0.0
4290,176,523,1,1,0.6693877551020408
4291,808,298,0,1,0.7982180293501048
4292,563,136,0,1,0.7982180293501048
4293,132,244,0,1,0.7982180293501048
4294,40,537,0,1,0.7378640776699029
4295,252,843,0,0,0.0
4296,613,635,0,0,0.3116883116883117
4297,289,650,0,1,0.7190506735086594
4298,906,115,0,1,0.9428571428571428
4299,328,525,0,0,0.14009661835748793
4300,758,793,0,1,0.7378640776699029
4301,737,667,0,0,0.0
4302,358,330,0,1,0.6055555555555555
4303,367,46,1,1,0.7982180293501048
4304,449,721,0,1,0.5735294117647058
4305,541,100,0,0,0.0
4306,669,755,0,0,0.0
4307,226,208,0,1,0.7190506735086594
4308,538,174,0,0,0.0
4309,793,620,1,0,0.0
4310,285,320,0,0,0.0
4311,335,588,0,0,0.4827586206896552
4312,716,935,0,0,0.0
4313,664,587,0,0,0.0
4314,482,723,1,0,0.0
4315,588,4,0,1,1.0
4316,897,403,0,0,0.15304948216340622
4317,285,790,0,0,0.0
4318,719,992,0,0,0.0
4319,513,769,0,1,0.7982180293501048
4320,661,296,0,1,0.845679012345679
4321,458,434,0,1,0.7190506735086594
4322,219,66,0,1,0.7190506735086594
4323,531,609,1,0,0.09237875288683603
4324,904,883,0,0,0.04
4325,591,740,0,0,0.15304948216340622
4326,790,920,0,1,0.7190506735086594
4327,940,505,0,1,0.7982180293501048
4328,865,216,0,0,0.3116883116883117
4329,178,708,0,0,0.0
4330,823,151,0,0,0.0
4331,233,265,0,0,0.0
4332,827,430,0,0,0.0
4333,525,546,0,0,0.0
4334,815,787,0,1,0.7190506735086594
4335,693,577,0,0,0.08450704225352113
4336,839,17,0,0,0.15304948216340622
4337,223,448,1,0,0.3116883116883117
4338,797,870,0,0,0.15384615384615385
4339,720,600,0,0,0.0
4340,628,528,0,0,0.0
4341,834,690,0,1,0.7190506735086594
4342,502,296,0,0,0.0
4343,837,537,0,1,0.7982180293501048
4344,18,501,0,0,0.04
4345,596,665,0,0,0.15304948216340622
4346,393,520,0,0,0.0
4347,366,309,1,1,0.6699266503667481
4348,161,939,0,0,0.0
4349,590,48,0,0,0.0
4350,940,216,0,0,0.0
4351,811,845,0,0,0.012738853503184714
4352,251,144,0,0,0.0
4353,226,418,0,0,0.03125
4354,648,420,1,1,0.5384615384615384
4355,656,899,0,0,0.0
4356,932,772,0,0,0.15304948216340622
4357,600,257,0,1,0.7190506735086594
4358,711,701,0,1,0.7111111111111111
4359,424,440,0,0,0.403899721448468
4360,625,885,0,1,1.0
4361,890,700,1,0,0.29444444444444445
4362,91,162,0,1,0.7982180293501048
4363,736,253,0,0,0.0
4364,828,849,0,0,0.3333333333333333
4365,469,24,0,1,0.9148936170212766
4366,857,571,0,1,0.6055555555555555
4367,108,294,0,0,0.15304948216340622
4368,770,607,0,0,0.0
4369,940,780,0,1,0.7982180293501048
4370,212,736,0,1,0.7190506735086594
4371,62,908,0,0,0.0
4372,75,839,0,0,0.0
4373,522,693,0,0,0.0
4374,235,163,0,1,0.7982180293501048
4375,549,807,1,0,0.13157894736842105
4376,701,19,0,1,0.7982180293501048
4377,171,451,1,1,0.6699266503667481
4378,22,958,0,0,0.0
4379,709,82,0,1,0.7190506735086594
4380,610,984,0,0,0.17391304347826086
4381,862,191,0,0,0.0
4382,550,289,0,0,0.0
4383,695,584,0,0,0.05641025641025641
4384,974,164,0,0,0.15384615384615385
4385,905,657,0,0,0.0
4386,981,590,0,0,0.403899721448468
4387,763,532,0,1,0.6699266503667481
4388,810,373,0,0,0.06666666666666667
4389,166,500,0,0,0.0
4390,737,105,0,0,0.0
4391,65,649,0,0,0.0
4392,816,904,0,0,0.007194244604316547
4393,576,303,0,1,0.7982180293501048
4394,799,641,1,0,0.35855263157894735
4395,822,443,0,0,0.25
4396,369,521,0,0,0.01818181818181818
4397,725,315,0,0,0.0
4398,708,727,0,0,0.4
4399,755,236,0,0,0.29444444444444445
4400,727,869,0,1,0.7546897546897547
4401,612,398,0,0,0.29444444444444445
4402,387,357,0,1,0.7982180293501048
4403,586,815,0,1,0.7982180293501048
4404,814,71,0,0,0.047619047619047616
4405,375,146,0,0,0.08450704225352113
4406,703,665,0,0,0.0
4407,440,120,0,0,0.38227146814404434
4408,632,739,0,0,0.0
4409,820,931,0,1,0.7982180293501048
4410,720,839,0,0,0.0
4411,873,906,0,1,0.7982180293501048
4412,139,759,0,0,0.0
4413,409,478,0,0,0.35294117647058826
4414,678,547,0,0,0.29444444444444445
4415,37,543,0,0,0.0
4416,824,261,0,0,0.0
4417,853,854,0,1,0.6055555555555555
4418,415,825,0,0,0.0
4419,515,724,0,0,0.0
4420,308,681,0,0,0.403899721448468
4421,799,116,0,0,0.0
4422,375,128,0,0,0.0
4423,326,118,0,0,0.14009661835748793
4424,858,68,0,1,0.845679012345679
4425,927,774,0,0,0.0
4426,937,925,0,0,0.14009661835748793
4427,111,943,0,0,0.15304948216340622
4428,980,564,0,0,0.0
4429,540,276,0,0,0.08450704225352113
4430,64,803,0,0,0.0
4431,1,783,0,1,0.7982180293501048
4432,53,630,0,0,0.0
4433,354,111,0,0,0.0
4434,185,660,0,0,0.0
4435,930,498,0,0,0.0
4436,790,882,0,0,0.0
4437,216,982,0,0,0.0
4438,853,810,0,0,0.0
4439,856,854,0,0,0.007194244604316547
4440,380,212,0,0,0.0
4441,93,105,0,0,0.03125
4442,652,482,0,0,0.0
4443,735,443,0,0,0.0
4444,516,892,0,0,0.23529411764705882
4445,90,613,0,1,0.7190506735086594
4446,329,452,0,0,0.0
4447,913,24,0,1,0.7922077922077922
4448,416,560,0,0,0.0
4449,269,655,0,0,0.10204081632653061
4450,729,236,0,0,0.29444444444444445
4451,431,35,0,1,0.9642857142857143
4452,417,985,0,0,0.0
4453,233,45,0,1,0.7641509433962265
4454,282,19,0,1,0.7982180293501048
4455,740,774,0,0,0.0
4456,885,413,0,0,0.0
4457,485,833,0,0,0.0
4458,326,499,0,0,0.0
4459,991,774,0,0,0.0
4460,298,767,0,0,0.0
4461,463,864,0,0,0.0
4462,2,302,0,0,0.08450704225352113
