pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3324,246,167,0,0,1.3526452577771033e-06
3325,712,20,0,0,9.596465527665048e-08
3326,366,194,0,1,0.9999959935055327
3327,964,576,0,1,0.994150870113076
3328,36,673,0,0,1.4090241519546005e-09
3329,56,397,0,1,0.9999974487799542
3330,295,195,0,0,6.10250816591998e-11
3331,611,142,0,0,1.791388465835339e-09
3332,608,711,0,1,0.9985404462833205
3333,475,964,0,0,1.470334390812249e-11
3334,917,642,0,0,7.215982957710923e-05
3335,274,389,0,0,7.646877443889497e-05
3336,221,766,0,1,0.9957927586951713
3337,965,425,0,0,1.5835560402935869e-06
3338,124,256,0,0,2.7861137219632666e-05
3339,843,776,0,0,1.318687103176033e-09
3340,668,535,0,0,1.1310445563486756e-05
3341,904,924,0,1,0.9989122660960766
3342,863,259,0,0,9.873144269460399e-09
3343,572,768,0,0,0.31407399089935684
3344,490,558,1,1,0.9920119962625304
3345,276,918,0,0,2.529398358854123e-08
3346,899,330,0,0,0.0341273877468687
3347,948,631,0,0,1.0760475331428606e-10
3348,443,558,0,1,0.9727819194822965
3349,664,351,0,0,2.2371025057358432e-11
3350,593,847,0,1,0.9999999999909974
3351,833,226,0,0,1.0580775468349687e-09
3352,425,679,0,0,1.6826387003329967e-11
3353,220,142,0,1,0.7589126872636768
3354,396,815,0,1,0.9999998314319285
3355,966,376,0,0,1.2029248792970918e-10
3356,365,6,0,1,0.9967095588789092
3357,395,499,0,1,0.9986918143454707
3358,329,570,0,1,0.9940830922998618
3359,852,176,0,0,1.2286639016968544e-07
3360,468,102,0,1,0.9757834451105167
3361,298,285,0,0,1.0655891499365215e-07
3362,32,73,0,1,0.9870098784915229
3363,962,678,0,1,0.9998899004109196
3364,194,839,0,0,1.1288470910910566e-06
3365,64,916,0,0,7.742296732788868e-10
3366,425,757,0,1,0.985043302440935
3367,13,412,0,0,0.00020015032832743467
3368,819,951,1,1,0.9997042716654898
3369,967,965,0,0,1.2313323734720994e-05
3370,885,354,0,1,0.9999990155329442
3371,174,6,1,1,0.9931972328317301
3372,33,399,1,0,2.7941291776164755e-05
3373,372,522,0,0,5.478498078961371e-11
3374,968,351,0,0,1.317698808046441e-11
3375,866,864,0,0,0.056571867500808296
3376,581,808,0,0,2.794116365992071e-12
3377,813,84,0,0,1.9367852699408906e-09
3378,969,355,0,1,0.9999898789666893
3379,134,722,0,1,0.9998571575866921
3380,798,321,0,0,1.3116991469897663e-07
3381,532,28,0,0,1.6960863743852331e-09
3382,206,218,0,0,1.4444151198356272e-08
3383,105,253,0,0,6.974653320135256e-09
3384,311,845,0,0,6.301401063963968e-11
3385,648,630,0,0,1.2139569603638696e-09
3386,865,236,0,0,6.527144418135862e-13
3387,19,291,0,0,4.4686220203587e-05
3388,970,261,0,0,9.20440696230639e-09
3389,37,11,0,0,5.626589133789031e-10
3390,853,966,0,1,0.9999999999856151
3391,412,526,0,1,0.9999940742121396
3392,971,678,0,0,3.927570913720011e-07
3393,56,91,0,0,0.06215521962038744
3394,649,567,0,1,0.9557458855111842
3395,92,23,0,1,0.9928507202970585
3396,97,772,0,0,5.568628870395301e-10
3397,227,477,0,0,2.9003300366890532e-08
3398,302,505,0,0,2.2354281586837987e-05
3399,623,96,0,0,7.590825142156142e-09
3400,215,907,0,1,0.9955735032705023
3401,972,898,0,0,2.5562120096204824e-07
3402,467,586,1,1,0.6008471064995097
3403,523,216,0,1,0.9842144533200624
3404,843,967,0,0,6.4915217902200906e-12
3405,13,0,1,1,0.9947085546172656
3406,364,44,1,1,0.9937256184415066
3407,875,136,0,0,0.002073961112928948
3408,131,279,0,0,8.225277345694163e-12
3409,195,558,0,1,0.9914186396102208
3410,188,397,1,0,0.004287092368635689
3411,695,928,0,1,0.8788915044392068
3412,444,811,0,0,9.772468881237152e-12
3413,233,555,0,0,1.0219689762691525e-10
3414,602,182,0,1,0.9992253452604207
3415,386,814,0,1,0.8985687460730485
3416,74,300,0,0,0.3936790228674208
3417,60,873,0,0,2.408604697275387e-07
3418,744,826,0,0,9.914634742022915e-08
3419,496,456,0,0,3.8138677606626076e-05
3420,79,702,0,1,0.996039929378583
3421,928,514,0,1,0.9921452863962853
3422,774,751,1,1,0.9999929930544051
3423,539,569,0,0,2.7017198948294305e-09
3424,784,99,0,1,0.5227793269680308
3425,394,900,0,0,1.2359567550544715e-05
3426,738,528,0,0,1.3752942716896449e-11
3427,604,185,0,1,0.9978619185809838
3428,565,919,0,1,0.9995829091657631
3429,850,968,0,0,8.321261770385541e-05
3430,62,166,0,0,1.1467986582333521e-07
3431,416,683,0,0,0.022120903429284206
3432,317,400,0,0,1.3677431485480691e-08
3433,605,56,0,1,0.9911796170196555
3434,458,55,0,1,0.9971579200621616
3435,293,915,0,1,0.9988551081515765
3436,413,371,0,0,7.825577858707013e-07
3437,319,765,0,0,4.0679685015924225e-12
3438,283,728,0,0,0.09195946422425624
3439,601,902,1,0,0.0013135557015265878
3440,47,915,0,1,0.9999954675805226
3441,250,771,0,0,9.99957325110265e-11
3442,973,98,0,1,0.9998612713124218
3443,946,771,0,0,3.224627548056823e-10
3444,416,616,0,0,0.030732272484586123
3445,522,62,0,0,1.071499894077269e-05
3446,140,385,0,0,0.24806864314646643
3447,790,567,0,0,2.2186253532290472e-06
3448,261,955,0,0,0.0010114539135429653
3449,117,468,0,1,0.9989013774552172
3450,288,870,0,0,2.1705091303457555e-08
3451,202,943,0,0,4.8728137069881585e-09
3452,534,105,0,0,9.782959930352014e-09
3453,421,113,0,0,6.393878071844429e-08
3454,791,63,0,0,3.702051489586566e-09
3455,553,885,0,1,0.9980265510067361
3456,289,120,0,0,0.0001580445751114688
3457,16,461,0,1,0.9995922706603777
3458,144,557,0,0,6.646238067470225e-07
3459,434,138,0,0,1.045593406108846e-06
3460,811,807,0,0,3.1113306435655883e-09
3461,826,969,0,1,0.9999921369875665
3462,737,41,0,0,8.067049104237176e-09
3463,2,470,0,0,1.3248566851131287e-11
3464,670,48,0,0,4.460154759121588e-06
3465,677,314,0,1,0.9888700606616887
3466,692,543,0,1,0.9939749695242664
3467,406,891,0,1,0.919403841795859
3468,114,916,0,0,5.886106639987928e-11
3469,910,458,0,0,1.2592093727430907e-11
3470,330,662,0,0,1.2765299831788362e-08
3471,333,513,0,0,4.589286047870925e-09
3472,86,963,0,0,1.8215355425555663e-10
3473,187,218,1,1,0.9888369047697225
3474,184,513,0,0,6.324766904979001e-08
3475,165,904,0,0,0.0002551309904120587
3476,621,897,0,0,8.246024688402067e-09
3477,785,300,0,0,4.1779995290045346e-08
3478,775,787,0,0,2.9705257581664787e-08
3479,731,419,0,0,9.703853136093538e-07
3480,245,780,0,1,0.9986786412100971
3481,200,50,0,0,6.903286980742245e-11
3482,382,700,1,1,0.9959082236586746
3483,223,245,0,0,2.668376378393228e-06
3484,642,503,0,0,9.574894781816454e-10
3485,371,969,0,0,3.6779283276467394e-11
3486,605,103,0,1,0.9997022747154519
3487,346,218,0,1,0.9876405670110536
3488,144,573,0,1,0.9999999931951393
3489,361,641,0,1,0.9999994729107552
3490,501,33,0,0,0.4302993024879089
3491,910,567,1,1,0.9699576437739239
3492,618,558,0,1,0.9995228296985944
3493,713,861,1,1,0.9991733709663849
3494,533,966,0,0,1.5304075444679697e-06
3495,575,339,1,0,0.0017400880897449015
3496,729,339,0,0,2.026740779582262e-10
3497,126,481,0,1,0.9895028889996368
3498,949,11,0,0,3.1019930624973136e-09
3499,392,18,1,1,0.9946046468797767
3500,479,917,0,0,6.735315685521323e-11
3501,737,878,0,0,1.905462288567973e-11
3502,142,263,0,0,4.554148442593926e-07
3503,88,333,0,0,8.237943838333036e-08
3504,6,557,0,0,6.130668588803582e-08
3505,607,375,0,0,1.692054930156631e-06
3506,199,896,1,1,0.9999997959869512
3507,19,455,0,1,0.9666920256392191
3508,651,105,0,0,1.9357047984119043e-06
3509,740,69,0,1,0.9999960165090203
3510,180,674,0,1,0.9999028935927746
3511,575,779,0,0,6.375048778766002e-11
3512,798,315,0,1,0.9999999999762537
3513,279,137,0,1,0.9999999929883288
3514,195,543,0,1,0.9999969404744121
3515,837,662,0,0,1.0962995862354966e-05
3516,401,81,0,0,0.2569598412923105
3517,472,861,0,1,0.9999976063643577
3518,410,134,0,0,3.5294262951804715e-10
3519,939,699,1,1,0.9635383024326809
3520,383,510,0,0,6.456851918293044e-06
3521,900,898,0,0,1.8033167672765406e-11
3522,420,288,0,1,0.9968264036691236
3523,701,256,0,0,3.7477483180496746e-12
3524,317,326,0,0,2.7032344243543116e-09
3525,467,231,0,1,0.9993541314304313
3526,455,136,0,0,4.897884368410509e-11
3527,77,970,0,0,0.00016544335077681345
3528,326,625,0,0,4.65800774122912e-08
3529,409,423,0,1,0.9999139673799995
3530,406,579,0,1,0.9965805734347983
3531,264,552,0,1,0.9995717438319712
3532,210,42,0,0,1.1658933999241826e-06
3533,235,838,0,0,1.6665867810079426e-05
3534,490,543,0,1,0.9955436098048768
3535,134,605,0,0,0.00046603074952828957
3536,833,367,1,1,0.9992441562551773
3537,925,60,0,0,0.03986504534050989
3538,814,418,0,0,0.00010009838442771285
3539,387,298,0,0,1.808973716129965e-06
3540,240,271,0,0,1.987908715229044e-07
3541,474,158,0,1,0.640733987167976
3542,363,576,0,1,0.9974435432990767
3543,974,54,0,0,9.614366271637737e-08
3544,349,323,0,0,2.234750342053202e-05
3545,7,412,0,0,0.00024300301684430716
3546,224,391,0,1,0.9879699371831621
3547,299,881,0,0,7.302625132399849e-08
3548,580,229,0,0,1.7297061609912994e-12
3549,179,266,0,1,0.9999998997807019
3550,548,629,0,0,5.812045005386503e-10
3551,406,138,0,0,6.249030122813126e-06
3552,847,294,1,0,1.5714292463138652e-06
3553,929,546,0,0,0.0008276307171961266
3554,478,214,0,0,1.4963233258943977e-06
3555,851,971,0,0,4.6877071297193026e-07
3556,525,774,0,0,9.37079843331936e-09
3557,63,763,0,0,5.202907585084192e-06
3558,838,859,1,0,0.1663964385293575
3559,891,118,0,1,0.9991569143786948
3560,89,631,0,0,2.5975389148189754e-07
3561,209,333,0,0,1.055767689926454e-07
3562,582,378,1,1,0.9474067088814194
3563,140,368,0,0,3.450946621413868e-11
3564,932,504,0,0,3.157165753217515e-11
3565,599,345,0,0,7.89874996260341e-09
3566,191,102,0,0,1.0777292075361445e-05
3567,438,118,0,0,2.269534140447934e-07
3568,239,922,1,0,0.002286908572626711
3569,339,316,0,0,3.1413356105346135e-08
3570,48,53,0,1,0.999569023952613
3571,975,760,0,0,1.238472043670843e-06
3572,59,30,0,0,2.2808276332046173e-05
3573,858,610,0,1,0.9998825804462671
3574,740,232,0,0,2.178162575257165e-05
3575,921,345,0,0,8.785545320687648e-11
3576,30,777,1,0,0.021054958778468597
3577,534,76,0,0,2.0484705679082012e-05
3578,210,835,0,0,3.147776780212514e-08
3579,147,509,0,0,3.041297138024378e-11
3580,748,321,0,0,1.9299222084882632e-05
3581,269,758,0,1,0.9682174475352043
3582,843,939,0,1,0.9999998108255604
3583,90,972,1,1,0.984599323426901
3584,166,120,0,0,2.1175858148873913e-11
3585,976,171,0,1,0.8122901145850991
3586,758,842,0,1,0.9999994719216625
3587,502,514,0,1,0.9982325589823507
3588,452,361,0,0,9.127835166365548e-11
3589,240,390,0,1,0.9999993010114521
3590,795,647,0,1,0.9999997051987933
3591,977,247,0,0,6.358479646929686e-08
3592,384,973,1,1,0.7922188009049603
3593,680,915,0,0,6.271277162576975e-11
3594,186,374,0,0,3.0752720775905444e-06
3595,972,894,0,0,1.9933679984670854e-10
3596,691,532,1,1,0.9875085454856349
3597,453,92,0,0,3.1923587852490552e-06
3598,2,734,0,0,1.200613516493018e-11
3599,547,197,0,0,5.223549650868593e-11
3600,189,452,0,0,2.2438517969411356e-06
3601,877,748,0,0,9.614294020800695e-05
3602,421,228,0,0,0.0038996594083385385
3603,468,766,0,1,0.9814175483907182
3604,419,37,0,1,0.9713564185472486
3605,590,51,0,1,0.9999999683737931
3606,407,877,0,0,0.09753467758600234
3607,43,243,0,1,0.9996150014960529
3608,700,123,0,0,7.229852453199964e-13
3609,355,643,0,0,2.6531989722409855e-07
3610,976,386,0,1,0.9700820875209739
3611,632,396,0,0,1.777769722450325e-15
3612,812,141,0,1,0.998595178119663
3613,866,87,0,1,0.9063152722732367
3614,202,398,1,1,0.9999949645939646
3615,37,74,0,0,1.4658693568491232e-08
3616,508,669,0,0,1.1495646068121694e-05
3617,919,74,1,1,0.9967346189238249
3618,648,112,0,1,0.9978067421178358
3619,459,859,0,0,1.4800843833614456e-07
3620,439,188,0,0,3.9587530171265204e-07
3621,526,839,0,0,4.215506174117205e-05
3622,616,837,0,1,0.9999881330075059
3623,645,954,0,0,1.8889495330939336e-07
3624,336,506,1,0,0.1414776462610481
3625,373,426,0,0,0.007004250554346941
3626,67,914,1,0,0.0009571899129537152
3627,300,452,0,0,6.995802535195511e-07
3628,847,655,0,0,7.701594831838869e-11
3629,450,590,1,1,0.9998566945640492
3630,86,526,0,0,2.743013642657543e-06
3631,199,80,0,1,0.968699534960959
3632,1,837,0,0,1.6451889190950111e-10
3633,209,962,0,0,1.4329285827050904e-08
3634,355,348,0,0,1.3969200278898626e-06
3635,806,662,0,0,1.3753839832071885e-06
3636,688,145,0,1,0.9977623291519668
3637,22,349,0,1,0.9989388014946498
3638,778,248,0,0,1.1337401122566515e-07
3639,887,595,0,0,2.717535222457627e-06
3640,200,105,0,0,0.00034798979682007806
3641,613,315,0,1,0.9961883747005813
3642,514,799,0,0,0.00013367854978536868
3643,500,910,0,0,4.675379144708834e-09
3644,252,623,0,1,0.9804695374389606
3645,544,887,0,1,0.966716864688053
3646,582,814,0,1,0.987140453322536
3647,666,398,0,0,3.88219053855676e-08
3648,835,657,1,1,0.9903909658964207
3649,48,574,0,0,1.6513388161858814e-10
3650,202,85,0,0,9.829725757373854e-10
3651,851,964,0,0,2.7078072955884353e-05
3652,311,922,0,1,0.9999988817253289
3653,172,330,1,0,0.18758613487331122
3654,743,944,0,1,0.9958567974388779
3655,349,102,0,0,0.0014080906048154931
3656,835,25,0,0,5.855619389369741e-08
3657,649,712,0,0,3.6575558765050283e-08
3658,809,149,0,0,5.839150651638558e-06
3659,480,801,0,0,0.00027468977723642924
3660,638,974,0,0,9.582924295942483e-06
3661,861,437,0,0,0.01499582530154789
3662,679,212,1,0,0.0006523187464253799
3663,657,237,0,0,0.0014613067213992187
3664,48,904,0,0,1.1244350855227367e-11
3665,121,236,0,0,1.029967041923494e-05
3666,529,920,0,0,0.0002025508921163677
3667,6,103,0,0,1.4046611723437728e-11
3668,776,327,0,0,0.0002244112645533871
3669,574,443,0,0,1.8337261071675414e-07
3670,703,457,0,0,0.004342250134429572
3671,27,702,0,0,0.29417616943753544
3672,978,970,0,0,2.4257114420424172e-11
3673,180,743,1,1,0.999940975149273
3674,401,797,0,0,0.10280938419159805
3675,789,902,0,0,1.386735274821761e-11
3676,558,829,0,0,1.107363916285353e-09
3677,405,97,0,0,2.1197725095331492e-05
3678,293,742,0,1,0.6017893847101835
3679,803,545,0,0,1.1388341464709975e-09
3680,345,35,0,0,1.6726104881198247e-09
3681,274,427,0,1,0.9995759627265787
3682,299,943,0,0,7.652946995955314e-10
3683,975,246,0,1,0.9999996791185612
3684,81,176,0,0,0.3488290261434888
3685,832,533,0,1,0.7329710847685457
3686,114,449,0,0,9.248101806038402e-09
3687,690,96,0,0,3.965759855045362e-10
3688,33,869,0,1,0.9990099184077801
3689,202,540,0,0,1.8747075658128164e-07
3690,941,343,0,1,0.967192000086132
3691,69,427,0,1,0.9916890115733972
3692,880,809,0,0,2.5596636600455843e-08
3693,678,17,1,1,0.8373590810661302
3694,191,1,0,0,1.4794029303845482e-12
3695,258,801,0,0,2.2552372075729554e-07
3696,946,442,0,1,0.9999999999974634
3697,199,759,0,0,1.1948554074771764e-09
3698,619,695,0,1,0.9999832752314511
3699,750,53,1,1,0.9999976655565027
3700,190,593,0,0,7.345260822087544e-05
3701,941,707,0,0,3.6437700932228656e-11
3702,805,278,0,0,5.7073685887286804e-12
3703,317,947,0,0,0.00019763591310865345
3704,338,208,0,0,3.85712390818535e-09
3705,544,653,0,1,0.9999947252264604
3706,257,597,1,1,0.998317895733745
3707,276,189,0,1,0.9999787794793223
3708,475,110,0,0,2.374182599837089e-05
3709,921,783,0,0,0.3380871537663286
3710,375,725,0,0,5.546255739468005e-08
3711,518,51,1,1,0.8297970663382488
3712,218,535,0,1,0.8403140297079371
3713,785,718,0,0,6.460417102366523e-06
3714,588,897,0,0,6.240635898176934e-06
3715,322,315,0,1,0.8303341686166744
3716,706,774,0,0,9.495642355872903e-10
3717,171,838,0,0,6.658873685867588e-11
3718,383,713,0,0,3.785415627163773e-06
3719,713,830,0,0,3.7778543399647224e-08
3720,18,866,0,0,0.0008761910356521815
3721,791,975,0,1,0.9999001680116603
3722,751,276,0,0,1.975040529287485e-05
3723,316,27,0,1,0.6224430690757214
3724,872,619,0,0,1.2633364182258783e-06
3725,261,131,0,1,0.9999935411384305
3726,32,85,0,0,1.9533452678327194e-08
3727,570,463,0,0,1.6175583660653506e-07
3728,211,207,0,1,0.9916257979263567
3729,816,225,0,0,6.659616177675522e-07
3730,114,136,0,0,3.7858311773832364e-10
3731,576,374,0,0,8.759220318915694e-06
3732,658,188,0,0,0.13294462443954191
3733,445,911,0,1,0.9997470390763659
3734,888,508,0,0,4.1162550274727325e-05
3735,952,454,0,0,0.0005247186290462968
3736,396,804,0,1,0.9999995104347005
3737,560,949,0,1,0.8926588678232378
3738,381,113,0,0,1.588559897904122e-10
3739,613,205,0,1,0.9813438086358139
3740,796,183,0,1,0.999928982548186
3741,606,639,0,0,3.3886642472710216e-11
3742,934,138,1,1,0.9779535464878496
3743,208,659,0,0,9.653120824592886e-09
3744,925,445,0,0,1.1384649008735812e-09
3745,257,297,0,0,1.5283684690619892e-10
3746,134,976,0,0,0.0035395720882337497
3747,395,150,0,1,0.998192114991776
3748,87,528,0,1,0.9971878996984695
3749,558,919,0,1,0.9996769391162028
3750,414,553,0,0,1.7679892901666274e-06
3751,417,562,0,0,0.25976803456590575
3752,548,109,0,1,0.9976867976356157
3753,549,780,0,0,0.00015203822214438425
3754,77,381,0,0,3.6520590871974723e-05
3755,298,488,0,1,0.9871169529831718
3756,4,552,0,1,0.9837493722801699
3757,718,736,0,0,4.1801093040479513e-13
3758,866,267,0,0,0.010120812606737736
3759,671,912,0,0,1.2404804877535823e-05
3760,618,204,0,0,4.8262669676505995e-08
3761,979,248,1,1,0.9993675367047692
3762,508,863,1,1,0.9986653333088978
3763,5,337,0,0,0.004191576120081428
3764,656,433,0,0,0.00016008448383228227
3765,84,237,0,0,7.595128638115606e-05
3766,427,308,0,0,3.4370427576677185e-11
3767,899,357,1,1,0.999985126120233
3768,6,849,0,1,0.9986185700905523
3769,210,200,0,0,9.277358970479267e-09
3770,175,197,0,0,6.966086575909972e-10
3771,220,148,0,0,0.2558920639246512
3772,113,334,0,0,4.2591305491250744e-05
3773,362,27,0,0,5.887788818862376e-09
3774,822,977,0,0,1.5291352719274106e-10
3775,5,504,0,0,2.5614630284735086e-07
3776,148,868,0,0,3.307967244394322e-08
3777,421,443,0,1,0.9999977351769861
3778,225,130,0,0,1.8155845553987146e-11
3779,308,626,0,1,0.9953723744633093
3780,636,898,0,0,5.326135752801258e-07
3781,286,128,0,1,0.9999999999995879
3782,365,469,0,1,0.9793985866613545
3783,943,95,0,1,0.9972467829051438
3784,896,817,0,1,0.995127266595144
3785,719,94,0,1,0.9947963889513193
3786,163,73,0,0,0.0041201955489330085
3787,505,835,0,0,4.838287818939916e-09
3788,322,966,0,0,1.4673199946249922e-06
3789,833,822,0,0,0.00016361440340676768
3790,860,452,0,0,3.83091125931316e-06
3791,475,696,0,0,9.71196644012121e-12
3792,590,580,0,1,0.809610383123742
3793,725,838,0,0,0.00035717851445891117
3794,682,609,0,0,0.0009351297034846952
3795,377,668,0,1,0.9989327433214599
3796,927,183,0,1,0.9795522086072782
3797,614,12,0,1,0.9999999999545253
3798,767,571,0,1,0.8110957577854897
3799,267,226,0,0,4.157425645480883e-11
3800,820,212,0,0,1.0849770698381107e-13
3801,803,971,0,0,9.892895983777862e-10
3802,715,895,0,1,0.9968924401377067
3803,770,421,0,0,5.136530976130711e-10
3804,908,545,0,0,5.6954209635078605e-11
3805,41,446,0,1,0.9988400984511545
3806,602,438,0,0,5.2901462142041754e-08
3807,220,152,0,1,0.9999920415884732
3808,290,717,0,0,2.2955464867985002e-06
3809,706,800,0,0,3.128012786356023e-10
3810,221,889,0,0,1.8531385096477639e-10
3811,124,121,0,0,4.849154686681878e-07
3812,406,600,0,0,0.0008929169154384405
3813,129,931,0,0,6.551428689386545e-05
3814,850,14,0,0,1.9757356983573352e-05
3815,340,129,0,0,9.805470053025195e-10
3816,865,733,0,0,1.3115503618452683e-11
3817,22,726,0,0,1.564148750961223e-08
3818,621,413,0,0,1.3543431511581419e-09
3819,54,919,0,1,0.991307247302717
3820,415,84,0,0,2.308338909825817e-09
3821,120,775,1,1,0.9999995065974305
3822,280,978,0,1,0.999993184685412
3823,417,857,0,0,3.441080616472948e-05
3824,938,129,0,0,2.019497473616557e-11
3825,900,603,0,1,0.989507504346949
3826,96,844,0,0,2.4170823652247935e-09
3827,408,971,0,0,9.086371789706057e-09
3828,36,299,0,0,5.861798546305085e-12
3829,569,442,0,0,8.028731507965323e-08
3830,369,863,0,1,0.839959567081608
3831,679,566,0,0,0.0006668581955413205
3832,371,890,0,0,2.6629744623205646e-10
3833,383,979,0,0,0.004598622889008985
3834,370,621,0,0,1.99233156019646e-09
3835,406,57,0,1,0.9659181479706708
3836,39,938,0,1,0.9970350290779469
3837,798,10,0,1,0.925244333249806
3838,900,231,0,1,0.9996405833916265
3839,648,313,0,1,0.9994823306901113
3840,375,555,0,0,0.00017957283155850583
3841,507,578,0,0,1.8660743483075068e-08
3842,815,235,0,0,2.5894495866984932e-11
3843,259,97,1,0,0.002236931780283087
3844,503,346,0,0,5.888799793035605e-07
3845,152,232,0,1,0.9999999999911395
3846,167,732,0,0,4.664471426465377e-09
3847,24,899,0,1,0.9981770363981324
3848,766,506,0,0,1.5559282108182396e-07
3849,262,648,1,1,0.9999998439188127
3850,178,374,0,1,0.999625679380949
3851,980,185,0,0,1.681480235046052e-10
3852,622,732,0,0,1.8215875093396016e-07
3853,852,8,0,0,5.380032423213821e-07
3854,192,534,0,0,2.155940558098701e-07
3855,553,698,1,1,0.9991857183237963
3856,699,681,0,0,5.082353479727549e-07
3857,646,940,0,0,3.140839083152934e-06
3858,108,710,0,0,5.9948742377843395e-09
3859,562,508,0,1,0.9999624318309951
3860,564,687,0,1,0.999999988569865
3861,128,874,0,0,4.386857461485334e-05
3862,803,608,0,0,8.366307539131429e-09
3863,891,524,0,0,6.57721726060292e-10
3864,825,872,0,0,7.384205278672474e-07
3865,210,493,0,1,0.703630508413405
3866,904,229,0,0,8.426889862512599e-11
3867,562,473,0,1,0.9517804705551294
3868,322,671,1,1,0.9174362568952531
3869,288,17,0,1,0.9999408249950958
3870,499,980,0,0,7.077407956735131e-10
3871,466,449,0,0,7.0444418079716e-09
3872,275,941,0,0,3.950753468849475e-11
3873,533,561,0,0,2.0664022496642233e-10
3874,855,621,0,1,0.9946246506329786
3875,223,227,0,1,0.745691624782201
3876,752,798,0,0,0.00018627715081480584
3877,590,442,0,1,0.9999998855951832
3878,563,140,0,1,0.8645320531585724
3879,652,170,0,0,8.226102022637407e-11
3880,981,208,0,1,0.9996341335826621
3881,914,1,0,0,0.027584395949758332
3882,704,683,0,0,1.5432725823187563e-06
3883,927,389,0,0,1.2862038352658784e-09
3884,526,427,0,1,0.9999911048353552
3885,38,108,1,1,0.9988851955639995
3886,773,435,1,1,0.9999999761477735
3887,399,479,0,0,0.0027197550917952206
3888,807,149,0,0,0.0051465153143053985
3889,906,231,0,1,0.9999601036738859
3890,257,5,0,0,5.155190615500171e-07
3891,470,581,0,1,0.9995571473682968
3892,976,757,0,0,6.017157634660508e-11
3893,204,980,0,1,0.5415242628810358
3894,380,806,0,0,1.3421372372220608e-12
3895,94,949,0,1,0.9245985487120926
3896,873,829,0,1,0.9987688115454888
3897,896,445,0,0,0.00021953263491568227
3898,19,23,0,1,0.9928144585915244
3899,241,959,1,1,0.9999344453972638
3900,772,627,0,0,0.484200943448106
3901,673,740,0,0,7.149062078774098e-07
3902,270,947,1,0,0.00046412192175139354
3903,848,911,0,0,0.00031014058850078595
3904,605,938,1,1,0.9999348500712009
3905,950,603,0,0,0.07433262208610633
3906,194,209,0,0,7.088580202186009e-09
3907,507,980,0,1,0.9997597149703206
3908,282,647,1,1,0.9984387050172465
3909,315,636,0,0,4.634690465873661e-12
3910,618,513,0,0,3.2806754614269522e-09
3911,554,465,0,0,2.183111570054149e-08
3912,841,135,0,0,2.928438589916355e-09
3913,184,769,1,1,0.9983124468612243
3914,982,100,0,1,0.9975910300848001
3915,770,547,0,0,0.08712989235146659
3916,249,960,1,1,0.9999999966859718
3917,725,479,0,1,0.9532156082893818
3918,78,37,1,1,0.7507097506454171
3919,159,488,0,0,1.2962026465653552e-09
3920,967,691,0,1,0.9990000940604661
3921,708,64,0,1,0.9894660641805824
3922,618,362,0,0,1.384955042235824e-07
3923,870,354,0,0,4.569376508751608e-08
3924,380,981,0,1,0.9999727280080447
3925,338,904,0,0,7.121774055760899e-07
3926,186,676,0,0,8.550124198410096e-05
3927,907,147,0,1,0.9993193030587482
3928,237,326,1,0,1.62081844055353e-05
3929,257,662,0,0,1.3146519209469061e-05
3930,262,683,0,1,0.8597605156517432
3931,770,216,0,0,2.56461357893204e-06
3932,983,719,1,0,0.008693191377917495
3933,84,307,0,0,3.952308691484562e-05
3934,451,214,0,1,0.9736643157406303
3935,6,678,0,1,0.9975733648387252
3936,352,402,0,1,0.9999696926925545
3937,75,982,1,1,0.9991985558194142
3938,643,945,0,1,0.9996228255817798
3939,402,38,0,0,2.840243221182229e-11
3940,597,840,0,1,0.8608187130734701
3941,450,627,0,0,0.4992295005295994
3942,937,958,0,0,0.0004765325177064335
3943,677,736,0,0,6.670900507675415e-05
3944,698,191,0,0,2.1936946172673134e-05
3945,630,409,0,0,9.299451061238083e-05
3946,650,723,0,0,4.215938504897455e-06
3947,619,543,0,1,0.9990390008362328
3948,871,93,0,0,7.990209323631793e-08
3949,581,602,0,0,0.00011364485833116892
3950,408,923,0,0,3.772692735663619e-07
3951,32,464,0,0,7.085144330913462e-11
3952,38,707,0,0,3.3285229773639524e-07
3953,975,279,0,0,3.096659245505283e-11
3954,511,80,0,0,3.0125871199039125e-10
3955,408,859,0,0,1.0027830585685126e-07
3956,864,778,0,1,0.9981110509689052
3957,390,928,0,0,2.9693965136876424e-06
3958,942,850,0,0,1.5441759061470236e-09
3959,504,58,0,0,1.6322106861776435e-07
3960,819,141,0,0,5.154560106487041e-05
3961,846,68,0,0,2.709629399543524e-10
3962,984,724,0,0,1.1277716482891422e-11
3963,218,369,1,1,0.9174793845356676
3964,955,810,0,1,0.9824545767495242
3965,863,128,0,0,1.1007624220149658e-10
3966,876,705,0,0,0.0036995057251390626
3967,88,730,0,0,2.244868923554946e-07
3968,713,7,0,0,7.730698680836234e-07
3969,254,622,0,1,0.999724609651477
3970,55,290,0,0,0.022603956813807564
3971,138,648,0,1,0.9881229218623878
3972,279,946,0,0,5.304307898123936e-09
3973,912,869,0,0,9.785385140331576e-09
3974,510,96,0,0,3.90444669177405e-09
3975,263,23,0,0,7.019053597923783e-07
3976,512,579,0,0,0.002344612001829183
3977,445,196,0,1,0.9988411786609345
3978,265,808,0,0,2.0060508187125815e-11
3979,675,253,0,0,1.767432694360027e-06
