pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4082,38,19,0,0,0.0006901721
4083,960,390,0,0,0.24839038
4084,706,631,0,0,0.0006616145
4085,561,381,0,1,0.7228288
4086,119,262,0,0,0.000732652
4087,9,383,0,1,0.7530148
4088,980,982,0,1,0.9369314
4089,98,223,0,0,0.0011301027
4090,958,295,0,0,0.0006134602
4091,635,861,0,1,0.5557988
4092,988,557,0,0,0.0077110175
4093,762,845,0,0,0.48864138
4094,568,572,0,1,0.8264465
4095,427,245,0,0,0.0038357272
4096,361,235,1,1,0.65102375
4097,246,808,0,1,0.51221716
4098,886,978,0,0,0.0006395866
4099,628,104,0,0,0.0027761937
4100,562,533,0,1,0.9203112
4101,928,435,0,0,0.0019048578
4102,142,578,0,0,0.0011647658
4103,416,113,0,0,0.0020746912
4104,582,660,0,1,0.8086997
4105,830,614,0,0,0.00055294886
4106,981,552,0,1,0.84715813
4107,941,411,0,0,0.015378239
4108,65,928,0,0,0.050226416
4109,586,842,0,1,0.7016939
4110,848,647,0,0,0.0009140714
4111,680,861,0,0,0.0020259665
4112,292,647,0,0,0.0009464807
4113,793,387,0,0,0.07815759
4114,704,533,1,1,0.92619836
4115,392,56,0,0,0.0009354589
4116,794,793,0,0,0.3321929
4117,500,989,0,1,0.70728236
4118,792,320,0,0,0.27433434
4119,215,28,0,0,0.0016116956
4120,261,323,0,0,0.10299113
4121,833,671,0,1,0.63927805
4122,939,197,1,1,0.9454603
4123,697,21,0,0,0.0004537857
4124,28,825,1,1,0.71446306
4125,505,990,0,0,0.0006194625
4126,298,897,0,0,0.010774942
4127,849,49,0,0,0.00070370885
4128,670,66,0,1,0.924455
4129,397,182,0,1,0.9002287
4130,502,94,0,0,0.41553867
4131,547,531,0,0,0.0020935147
4132,243,438,0,1,0.8819588
4133,168,556,0,0,0.016499043
4134,4,105,0,1,0.50695914
4135,982,246,0,1,0.8030114
4136,571,585,0,0,0.0006863424
4137,158,751,0,1,0.9151127
4138,983,427,0,1,0.8972681
4139,903,495,0,0,0.0013209971
4140,878,332,0,0,0.20750946
4141,59,39,0,0,0.06538596
4142,415,378,0,1,0.60110706
4143,832,573,1,1,0.8608988
4144,966,662,0,0,0.000870066
4145,560,861,0,1,0.64945817
4146,201,781,0,1,0.92433304
4147,684,843,0,0,0.002729601
4148,83,276,0,1,0.8579775
4149,265,709,1,1,0.9511311
4150,983,521,0,0,0.32113576
4151,144,381,0,1,0.7277109
4152,372,856,0,0,0.051993586
4153,188,879,0,0,0.0014439374
4154,733,456,0,0,0.00082472723
4155,494,696,0,1,0.80989265
4156,881,953,0,0,0.001124525
4157,936,482,0,0,0.3452211
4158,521,588,0,0,0.0015920186
4159,479,26,0,0,0.000953942
4160,664,57,1,1,0.73353034
4161,650,658,0,1,0.59343827
4162,829,487,1,1,0.8440919
4163,599,0,0,0,0.0017240109
4164,887,264,0,1,0.6615953
4165,939,192,0,0,0.111957125
4166,349,885,0,1,0.8818657
4167,831,575,0,0,0.1734839
4168,120,563,0,0,0.45956162
4169,853,260,0,0,0.0009684648
4170,743,697,0,0,0.002721252
4171,305,52,0,0,0.0009001298
4172,287,987,0,0,0.25832117
4173,312,962,0,0,0.0010988368
4174,989,811,0,1,0.9252946
4175,318,473,0,0,0.42937592
4176,3,395,0,0,0.07650467
4177,35,169,0,1,0.5880979
4178,516,525,0,0,0.00067452725
4179,942,624,0,0,0.07413669
4180,851,698,0,0,0.009170532
4181,842,571,0,0,0.0036471928
4182,750,684,0,0,0.003128154
4183,12,336,0,0,0.29822236
4184,550,490,0,0,0.47737905
4185,417,429,0,0,0.19756679
4186,750,399,0,0,0.000796982
4187,990,5,1,1,0.65360326
4188,11,128,0,0,0.00070548523
4189,524,209,0,0,0.0030303607
4190,987,390,0,0,0.05633212
4191,596,493,0,0,0.0042562536
4192,917,610,0,0,0.0011282623
4193,893,529,0,0,0.00056409027
4194,919,0,0,0,0.0014431422
4195,563,685,0,0,0.26850837
4196,890,68,0,0,0.3435922
4197,160,586,0,0,0.00078622246
4198,626,235,0,0,0.4738048
4199,324,697,0,0,0.012073624
4200,192,743,0,0,0.00067095004
4201,643,741,0,0,0.14162067
4202,230,991,0,0,0.00094453816
4203,554,501,0,0,0.11876366
4204,52,425,0,0,0.0049154246
4205,442,554,0,1,0.5476278
4206,30,204,0,0,0.412061
4207,78,395,0,1,0.55120265
4208,309,430,0,0,0.0018666063
4209,821,98,0,0,0.24447246
4210,830,78,0,0,0.39272928
4211,231,708,0,1,0.6216857
4212,77,736,0,0,0.0007806695
4213,403,844,0,0,0.00058949896
4214,379,288,0,1,0.8120442
4215,991,788,0,0,0.24270935
4216,407,63,0,1,0.5343467
4217,908,305,0,0,0.00057292735
4218,724,313,0,0,0.0011185964
4219,812,652,0,1,0.783112
4220,466,869,1,1,0.96361536
4221,673,105,0,0,0.03325849
4222,671,460,1,1,0.7269645
4223,43,950,0,0,0.0009349634
4224,355,622,0,0,0.11100648
4225,562,735,0,0,0.18545686
4226,542,838,0,0,0.00077170314
4227,685,113,0,0,0.0043272
4228,337,988,1,1,0.7864972
4229,937,344,0,1,0.86847395
4230,467,75,0,0,0.0067347996
4231,890,344,0,0,0.4827388
4232,490,992,0,1,0.6605305
4233,813,955,0,0,0.00062908314
4234,403,539,0,0,0.32748017
4235,527,411,0,0,0.31733274
4236,401,15,0,1,0.68641657
4237,667,364,1,1,0.9305299
4238,629,1,0,0,0.0078218775
4239,347,909,0,0,0.0004960534
4240,891,218,0,0,0.12303311
4241,85,971,0,1,0.6113223
4242,586,26,0,1,0.6959094
4243,448,39,1,1,0.9667126
4244,72,358,0,1,0.5420169
4245,483,531,1,1,0.866353
4246,701,923,0,0,0.0008025274
4247,937,199,0,1,0.5789009
4248,407,615,0,0,0.00091697136
4249,610,581,0,1,0.6182205
4250,905,416,0,0,0.008005618
4251,580,252,0,0,0.00858942
4252,387,775,0,1,0.56752056
4253,653,290,0,0,0.0017682255
4254,528,207,0,0,0.14070883
4255,1,2,1,1,0.87910056
4256,319,536,0,0,0.002085487
4257,940,905,0,1,0.951622
4258,914,608,1,1,0.5954235
4259,161,964,0,0,0.0007473254
4260,384,338,0,1,0.69308186
4261,161,369,0,0,0.0019397951
4262,151,70,0,0,0.0016135982
4263,842,262,1,1,0.8884169
4264,338,376,0,0,0.31987292
4265,581,536,0,0,0.0011253335
4266,624,906,0,0,0.32439804
4267,468,31,0,1,0.7459417
4268,734,750,0,0,0.048969872
4269,522,712,0,0,0.0005750848
4270,395,569,0,0,0.0037021206
4271,678,742,0,0,0.3273633
4272,949,557,0,0,0.020074386
4273,552,644,0,1,0.89366376
4274,713,627,1,1,0.9681829
4275,317,530,0,0,0.14741363
4276,147,274,0,0,0.00076133094
4277,783,409,0,0,0.0005528932
4278,967,541,0,0,0.00052589807
4279,806,638,0,0,0.44150475
4280,427,487,0,0,0.0020339321
4281,823,785,0,0,0.00046329113
4282,885,993,0,1,0.7852083
4283,641,734,0,1,0.87068665
4284,463,503,0,0,0.009825833
4285,228,872,0,0,0.0006174581
4286,769,450,0,0,0.0010002314
4287,798,570,0,0,0.027143689
4288,902,914,0,0,0.0024517612
4289,320,933,0,0,0.0057536685
4290,782,569,0,0,0.0014385832
4291,749,224,0,0,0.00046446224
4292,42,288,1,1,0.6999378
4293,42,903,0,1,0.7539891
4294,753,284,0,0,0.0018853571
4295,709,652,0,0,0.19142897
4296,596,366,0,0,0.026731826
4297,609,880,0,1,0.6912778
4298,11,811,0,0,0.0018395188
4299,544,9,0,0,0.42443576
4300,943,783,0,0,0.0008360011
4301,338,341,0,1,0.92774004
4302,556,383,0,1,0.5036135
4303,13,52,0,0,0.39253163
4304,714,971,0,0,0.075625695
4305,834,384,0,0,0.018071447
4306,516,629,1,0,0.4750047
4307,316,789,1,1,0.78192455
4308,106,338,0,0,0.0010097077
4309,624,897,0,0,0.0016683476
4310,397,698,0,0,0.003900358
4311,39,343,0,0,0.0008292015
4312,280,362,0,0,0.013501819
4313,837,709,0,0,0.001742617
4314,484,934,0,0,0.00074901304
4315,705,895,0,0,0.015338743
4316,626,247,0,1,0.6952881
4317,598,290,0,0,0.0008998725
4318,435,324,0,0,0.00041747253
4319,503,653,0,1,0.64036417
4320,227,987,0,1,0.6856247
4321,726,716,0,0,0.0011595257
4322,434,428,0,0,0.0005495253
4323,578,536,0,0,0.0014313216
4324,67,347,0,0,0.06356631
4325,636,697,0,0,0.0018741408
4326,778,887,0,0,0.0067361114
4327,439,504,0,1,0.5186757
4328,710,388,0,0,0.003372866
4329,124,246,0,1,0.58335197
4330,523,900,0,0,0.23869926
4331,706,899,0,0,0.002703964
4332,387,611,0,1,0.7883587
4333,54,280,1,1,0.59966093
4334,78,680,0,0,0.014382384
4335,461,519,0,0,0.0005536619
4336,741,954,0,1,0.6525406
4337,523,874,1,1,0.60362345
4338,315,824,0,0,0.008187364
4339,535,842,0,1,0.70855606
4340,877,823,0,1,0.78856075
4341,15,935,0,0,0.0017827987
4342,992,813,0,1,0.93106663
4343,154,981,0,0,0.04685814
4344,402,685,0,0,0.0016915374
4345,447,394,1,1,0.7228088
4346,8,67,0,1,0.6871254
4347,680,104,0,0,0.0014827655
4348,629,754,0,0,0.0017114972
4349,506,746,0,0,0.0022687302
4350,698,961,0,0,0.0011238508
4351,500,620,0,0,0.000751961
4352,827,186,0,0,0.007154286
4353,402,324,0,0,0.006850694
4354,443,331,1,1,0.80334723
4355,645,110,0,1,0.6532193
4356,522,565,0,0,0.00091564254
4357,405,951,0,0,0.45095906
4358,36,40,0,1,0.53850716
4359,856,597,0,0,0.34199205
4360,690,240,0,0,0.17501637
4361,921,712,0,0,0.05581438
4362,286,142,0,0,0.00137772
4363,85,711,0,1,0.52934575
4364,869,507,0,0,0.004263444
4365,514,502,0,0,0.0017385463
4366,660,28,0,0,0.0035374556
4367,386,426,0,0,0.37496367
4368,915,9,0,0,0.0039854054
4369,256,658,0,0,0.0004098844
4370,810,264,1,1,0.863397
4371,109,207,0,0,0.27538952
4372,564,6,0,0,0.0051844716
4373,677,308,0,0,0.22044283
4374,82,379,0,1,0.72426647
4375,696,899,0,0,0.0016056256
4376,271,334,0,0,0.0007019596
4377,848,952,0,1,0.8083381
4378,293,952,0,0,0.0011972277
4379,725,362,0,0,0.021015875
4380,906,455,0,1,0.85066986
4381,261,40,0,0,0.00244091
4382,326,859,0,0,0.36073172
4383,763,843,1,1,0.5831082
4384,270,606,1,1,0.7535021
4385,958,634,0,0,0.0013166787
4386,600,431,0,0,0.0008006259
4387,993,816,0,1,0.5809301
4388,475,225,1,1,0.82525533
4389,684,396,0,0,0.0005575316
4390,154,536,0,1,0.6472644
4391,852,821,0,0,0.012126692
4392,650,388,0,1,0.6286404
4393,975,784,0,0,0.003931762
4394,693,781,0,0,0.37830156
4395,644,871,0,0,0.0005262669
4396,411,265,0,0,0.001068635
4397,798,480,0,0,0.2355279
4398,653,640,0,0,0.004856825
4399,994,943,0,0,0.01314076
4400,589,292,0,0,0.24499588
4401,653,963,1,1,0.7413922
4402,953,994,0,0,0.0009329658
4403,243,892,0,1,0.6983665
4404,755,993,0,0,0.4731984
4405,24,229,1,1,0.8901805
4406,622,54,0,0,0.40050688
4407,179,583,0,0,0.0010740791
4408,505,630,0,0,0.0013310012
4409,795,334,0,0,0.005334267
4410,843,191,0,0,0.12269207
4411,7,42,0,0,0.0007242154
4412,541,530,0,0,0.0027920934
4413,175,928,0,0,0.00050891103
4414,342,612,0,0,0.005905683
4415,187,176,0,0,0.015361864
4416,520,123,0,0,0.057506364
4417,496,605,0,0,0.053460367
4418,909,27,1,1,0.7925169
4419,177,116,0,0,0.00058471237
4420,707,130,0,0,0.044402402
4421,977,9,0,0,0.0011063815
4422,929,276,0,0,0.0011980634
4423,416,517,0,1,0.70413136
4424,520,9,0,0,0.0013176887
4425,901,685,0,1,0.94091403
4426,886,786,0,0,0.0011361836
4427,386,867,0,1,0.91610605
4428,372,565,0,0,0.0044873385
4429,313,560,0,0,0.4691988
4430,104,311,0,0,0.000785016
4431,790,275,0,1,0.87213755
4432,682,751,0,0,0.0017397443
4433,857,176,0,0,0.0011717717
4434,974,465,0,1,0.87502015
4435,632,752,0,0,0.00083019614
4436,380,597,0,0,0.00495392
4437,439,177,0,0,0.17798829
4438,91,866,0,0,0.054548755
4439,6,549,0,0,0.0020618064
4440,636,572,0,0,0.0006739146
4441,803,426,0,0,0.013236941
4442,488,955,0,1,0.63641965
4443,507,504,0,0,0.0006139635
4444,776,361,0,1,0.6816264
4445,310,189,0,0,0.0006983521
4446,243,306,0,0,0.00063305267
4447,94,405,0,0,0.00041101113
4448,460,513,0,0,0.0044941944
4449,142,125,0,0,0.00750691
4450,730,250,1,1,0.511733
4451,123,457,0,0,0.0007971894
4452,594,399,0,0,0.002074093
4453,42,251,0,0,0.0011348185
4454,659,460,0,0,0.03087223
4455,328,544,0,0,0.001427086
4456,871,43,0,0,0.0006785393
4457,546,710,1,1,0.911559
4458,111,345,0,0,0.001354392
4459,508,846,0,0,0.002596922
4460,921,944,0,0,0.0007936327
4461,349,767,0,0,0.001558076
4462,912,822,0,0,0.0078843385
4463,86,51,0,0,0.00089025305
4464,949,99,0,1,0.93348366
4465,710,694,0,0,0.0005609497
4466,34,465,0,0,0.001016847
4467,312,781,0,1,0.8494941
4468,89,187,0,1,0.5148096
4469,672,924,0,0,0.0015308217
4470,851,359,0,0,0.005543736
4471,20,817,0,0,0.011564258
4472,278,936,0,0,0.0048568756
4473,232,711,0,0,0.29124245
