pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4112,609,494,0,1,0.8426094
4113,942,14,0,1,0.74326175
4114,7,509,0,0,0.18644209
4115,470,614,0,0,0.033229902
4116,709,823,0,0,0.027385365
4117,356,14,0,1,0.75959575
4118,1,660,0,0,0.0031897118
4119,629,531,0,1,0.70924866
4120,353,754,0,0,0.0032719204
4121,142,482,0,0,0.0091539575
4122,930,364,0,1,0.5888152
4123,679,363,0,0,0.004445553
4124,933,978,0,0,0.007226596
4125,663,709,0,0,0.010021638
4126,970,146,0,0,0.0049026133
4127,821,421,0,0,0.27633116
4128,399,40,0,1,0.7488006
4129,935,822,1,1,0.65953255
4130,75,743,0,0,0.08644163
4131,397,953,0,0,0.010226604
4132,183,448,0,0,0.002177733
4133,82,773,0,0,0.4237286
4134,754,619,0,1,0.7212688
4135,645,259,0,0,0.00751451
4136,20,994,0,1,0.6662679
4137,250,490,0,0,0.01633835
4138,968,878,0,1,0.87457865
4139,261,532,0,0,0.0011943693
4140,929,619,0,0,0.12848839
4141,322,815,0,1,0.8639213
4142,62,135,0,0,0.007726825
4143,39,380,0,0,0.009435733
4144,195,553,0,0,0.1410696
4145,518,722,0,0,0.0012647302
4146,888,350,0,0,0.0018125967
4147,897,149,0,0,0.0042048846
4148,981,481,0,1,0.5240565
4149,455,220,1,1,0.727703
4150,629,170,0,1,0.8629189
4151,318,566,0,1,0.88633186
4152,529,60,0,0,0.002774057
4153,408,581,0,1,0.721148
4154,828,621,0,0,0.24905102
4155,504,498,0,0,0.19255105
4156,600,367,0,0,0.0050134063
4157,518,300,0,0,0.102798685
4158,789,367,0,0,0.0042792712
4159,762,949,0,0,0.0033489843
4160,354,142,0,0,0.04363666
4161,247,528,0,0,0.002967633
4162,273,616,0,0,0.041949686
4163,855,876,0,1,0.9793378
4164,237,111,0,0,0.021941079
4165,571,368,0,0,0.22485615
4166,882,567,0,0,0.008216622
4167,177,272,0,1,0.76714444
4168,872,828,0,0,0.013169614
4169,430,382,0,1,0.98352826
4170,670,425,1,1,0.5833534
4171,423,572,0,0,0.003790757
4172,401,705,0,0,0.091462664
4173,104,428,0,0,0.21453828
4174,331,514,0,0,0.004716108
4175,136,70,0,0,0.0029911064
4176,14,616,0,1,0.592902
4177,562,786,0,1,0.9152328
4178,471,760,0,0,0.0884668
4179,826,296,0,0,0.098902844
4180,318,94,0,0,0.005463535
4181,705,310,0,0,0.2822877
4182,517,456,0,0,0.28760839
4183,281,412,0,0,0.0013646407
4184,46,193,0,1,0.7578544
4185,403,473,0,0,0.002543031
4186,42,480,0,0,0.008119834
4187,613,347,0,1,0.8223028
4188,629,181,0,0,0.15844642
4189,412,977,0,0,0.13642167
4190,792,911,0,0,0.010093006
4191,529,764,1,1,0.9830199
4192,116,811,0,0,0.0105921095
4193,734,458,0,0,0.014967699
4194,700,510,0,0,0.0045161466
4195,317,847,0,0,0.058749005
4196,307,764,0,0,0.03519401
4197,464,897,0,1,0.7749035
4198,720,189,0,1,0.922361
4199,56,655,0,0,0.015713971
4200,129,654,0,0,0.005779937
4201,927,359,0,1,0.9620689
4202,262,67,1,1,0.86011535
4203,783,860,0,0,0.0028977974
4204,884,528,0,0,0.021893041
4205,182,341,0,0,0.024690488
4206,983,179,0,1,0.9525971
4207,767,444,0,0,0.0073193577
4208,5,682,0,0,0.0031349522
4209,270,598,0,0,0.0031803092
4210,968,814,0,0,0.20432009
4211,599,772,0,0,0.36622962
4212,347,626,0,0,0.14951786
4213,549,234,0,0,0.0011668708
4214,824,7,0,0,0.3393677
4215,874,437,0,0,0.0035343037
4216,764,645,0,0,0.0029401737
4217,258,293,0,1,0.6044743
4218,351,578,0,1,0.56060183
4219,743,621,0,0,0.21349686
4220,825,651,0,1,0.82360566
4221,894,109,0,1,0.8002529
4222,292,435,0,0,0.05758721
4223,5,909,0,0,0.006334247
4224,338,657,1,1,0.774616
4225,611,936,1,1,0.6333165
4226,314,551,1,1,0.92843324
4227,342,442,0,0,0.0026245995
4228,587,7,1,1,0.95464957
4229,859,295,1,1,0.94743353
4230,117,215,0,0,0.0939944
4231,628,855,0,0,0.38486046
4232,139,283,0,0,0.12657322
4233,402,631,0,1,0.8722452
4234,381,151,0,1,0.563181
4235,94,210,0,0,0.1220528
4236,383,768,1,1,0.8864773
4237,33,364,0,1,0.9533133
4238,463,550,0,0,0.08410672
4239,742,321,0,0,0.001362047
4240,900,348,0,0,0.011867992
4241,228,224,0,0,0.25606045
4242,4,679,0,0,0.022538312
4243,104,393,0,0,0.007325351
4244,133,833,0,1,0.60256547
4245,259,92,0,0,0.022228468
4246,346,705,1,0,0.17802414
4247,482,198,0,1,0.8296286
4248,445,481,0,0,0.010526359
4249,958,115,0,0,0.0056713414
4250,841,595,0,0,0.0020827358
4251,840,766,0,1,0.5644891
4252,912,478,0,0,0.07138521
4253,78,719,0,0,0.20167397
4254,560,51,0,1,0.86577845
4255,162,54,1,1,0.78872406
4256,230,394,0,0,0.02047808
4257,878,313,0,0,0.4120683
4258,66,790,0,0,0.0019237394
4259,27,832,0,0,0.0040488504
4260,295,865,0,1,0.93761826
4261,190,603,0,1,0.62159854
4262,193,711,0,0,0.16761433
4263,338,642,0,0,0.020479327
4264,628,704,0,0,0.008885361
4265,233,177,0,1,0.9712126
4266,558,63,0,0,0.0041943337
4267,826,614,0,1,0.6677229
4268,924,720,0,0,0.18439332
4269,640,452,0,0,0.0037691307
4270,129,853,0,0,0.015130494
4271,37,907,0,0,0.037493784
4272,474,552,0,1,0.9477286
4273,380,623,0,0,0.06494204
4274,214,156,0,0,0.17535563
4275,862,58,0,0,0.20928115
4276,610,931,0,1,0.8471315
4277,295,944,0,1,0.7534063
4278,333,831,0,0,0.44512403
4279,377,414,1,1,0.7392799
4280,718,653,0,0,0.007736973
4281,271,886,0,0,0.0023694073
4282,772,644,0,0,0.48672727
4283,608,762,0,0,0.011281387
4284,366,177,1,1,0.91487974
4285,656,518,0,0,0.0011639068
4286,652,677,0,1,0.5947892
4287,405,591,0,1,0.9791582
4288,676,802,0,0,0.0047097513
4289,452,625,0,0,0.003999837
4290,924,262,0,1,0.7141017
4291,313,309,0,1,0.7830958
4292,777,491,0,0,0.0026976974
4293,747,471,0,0,0.0037171482
4294,904,176,0,0,0.015773483
4295,632,581,0,0,0.011702971
4296,652,443,0,1,0.82630134
4297,751,14,0,0,0.025858656
4298,425,844,0,0,0.2084679
4299,500,851,0,0,0.0036845272
4300,767,455,0,0,0.12776287
4301,322,961,0,0,0.058695514
4302,727,4,0,0,0.0057987594
4303,379,98,0,0,0.010177351
4304,145,676,0,0,0.062174357
4305,328,508,1,1,0.9084798
4306,858,444,0,0,0.0072730677
4307,973,118,0,0,0.28911892
4308,845,162,0,0,0.048050117
4309,566,281,0,1,0.91368425
4310,453,671,0,0,0.006529115
4311,946,360,0,0,0.0022712853
4312,415,314,0,0,0.03234229
4313,981,460,0,1,0.8804661
4314,379,815,0,0,0.31321788
4315,908,373,0,0,0.02591402
4316,242,458,0,0,0.35515344
4317,228,766,0,0,0.018283004
4318,31,567,0,1,0.73610663
4319,835,995,0,0,0.0027286718
4320,658,586,0,0,0.09145593
4321,436,753,0,0,0.00676346
4322,203,194,0,0,0.005988073
4323,151,794,0,1,0.9312099
4324,660,116,0,0,0.3939722
4325,540,148,1,1,0.68722576
4326,703,372,0,1,0.88893646
4327,221,852,0,0,0.0017619628
4328,350,746,1,1,0.8241919
4329,893,891,0,0,0.010000565
4330,243,883,0,0,0.009645679
4331,577,85,0,0,0.0025327203
4332,158,844,0,1,0.8370553
4333,321,127,1,1,0.92638427
4334,795,987,1,1,0.66175264
4335,99,477,0,0,0.011586124
4336,294,381,0,0,0.008457683
4337,723,213,0,1,0.60864717
4338,644,856,0,1,0.83216345
4339,407,912,0,1,0.69924504
4340,671,243,0,1,0.9228754
4341,25,895,0,0,0.0081753535
4342,424,335,0,1,0.90803206
4343,420,103,0,1,0.97301
4344,789,88,0,0,0.018699145
4345,991,203,0,0,0.0060848542
4346,69,774,0,1,0.96106416
4347,975,226,0,0,0.0012420872
4348,922,121,0,0,0.037226353
4349,257,119,0,0,0.4267386
4350,848,834,0,1,0.772965
4351,919,848,0,0,0.002634969
4352,126,411,0,1,0.703321
4353,166,241,0,1,0.75949585
4354,660,749,0,0,0.33342445
4355,381,779,0,0,0.35556918
4356,365,582,0,1,0.6288249
4357,746,375,0,1,0.7223219
4358,538,393,0,1,0.85763896
4359,824,471,0,0,0.3732455
4360,929,701,0,1,0.83131325
4361,846,6,0,0,0.0072484897
4362,432,122,0,1,0.5826802
4363,991,956,0,1,0.8073209
4364,955,597,0,0,0.4807083
4365,263,733,0,0,0.009082037
4366,666,435,0,0,0.005984992
4367,844,498,1,0,0.47492287
4368,387,618,0,1,0.96036536
4369,190,205,0,0,0.010422561
4370,325,206,0,0,0.011752822
4371,422,346,0,0,0.0016541468
4372,714,333,0,0,0.006477339
4373,57,145,0,0,0.0019932105
4374,50,839,0,0,0.48502487
4375,305,685,0,0,0.002715392
4376,144,694,0,0,0.0032860301
4377,930,381,0,0,0.022103991
4378,867,816,0,0,0.0010972337
4379,565,121,0,0,0.00404141
4380,603,966,0,0,0.004462068
4381,1,407,0,0,0.0040674517
4382,89,686,0,0,0.082919836
4383,300,428,0,1,0.9597446
4384,830,380,0,0,0.23280612
4385,242,592,0,0,0.032257527
4386,871,985,0,0,0.0737961
4387,292,298,0,0,0.005351098
4388,992,961,0,0,0.46323353
4389,609,666,0,1,0.8638166
4390,52,873,0,0,0.030778103
4391,123,674,0,0,0.0037913406
4392,722,33,0,0,0.11559492
4393,223,921,0,0,0.07192276
4394,247,15,0,0,0.03781349
4395,313,31,0,1,0.50769234
4396,501,5,0,0,0.0013408823
4397,791,13,0,0,0.005663715
4398,517,978,0,0,0.11559779
4399,484,840,0,0,0.0023588727
4400,9,116,0,0,0.002382669
4401,730,859,0,0,0.21346451
4402,395,606,0,0,0.123871624
4403,97,265,0,0,0.0045439326
4404,958,169,0,1,0.98397714
4405,842,892,0,0,0.0031569703
4406,873,214,0,0,0.0049082045
4407,236,949,0,0,0.37446362
4408,173,828,0,0,0.0046288725
4409,833,686,0,0,0.014962554
4410,98,705,0,0,0.009670983
4411,612,405,0,1,0.5522185
4412,482,715,0,0,0.21282586
4413,502,672,0,1,0.6772557
4414,232,800,1,1,0.9695096
4415,413,255,0,0,0.009810456
4416,911,996,0,0,0.0044543557
4417,606,319,0,0,0.1628568
4418,38,48,0,1,0.9411321
4419,104,57,0,1,0.9417661
4420,503,253,0,0,0.109420605
4421,871,359,0,0,0.25522822
4422,22,940,0,0,0.0014805595
4423,532,982,0,0,0.001209372
4424,69,46,0,0,0.0038627726
4425,553,91,0,0,0.004476314
4426,734,533,0,0,0.011700887
4427,613,801,0,0,0.007913006
4428,510,814,0,0,0.009094417
4429,867,996,0,1,0.8615512
4430,650,535,0,0,0.00486985
4431,864,156,0,0,0.005820081
4432,1,372,0,1,0.5877757
4433,874,608,0,0,0.0154986475
4434,605,584,0,0,0.011163005
4435,517,733,0,0,0.002168318
4436,890,630,1,1,0.8750981
4437,56,878,0,0,0.008956352
4438,186,888,0,0,0.037139487
4439,386,901,0,1,0.6127405
4440,828,356,1,1,0.9080613
4441,26,619,0,0,0.27876708
4442,957,38,0,0,0.26528063
4443,424,337,0,0,0.39531714
4444,546,190,0,0,0.0013742121
4445,941,256,0,0,0.10573033
4446,150,737,0,1,0.8035079
4447,985,236,0,0,0.005845944
4448,755,842,0,0,0.0068464256
4449,574,399,0,1,0.87788767
4450,660,279,0,0,0.046269443
4451,282,344,0,0,0.19043769
4452,557,644,0,1,0.8073512
4453,19,112,0,0,0.45043558
4454,541,421,0,1,0.8609939
4455,13,756,0,0,0.28621876
4456,509,521,0,0,0.003923472
4457,820,973,0,1,0.71744466
4458,257,101,0,0,0.0071681826
4459,576,590,0,1,0.53449124
4460,987,93,0,0,0.24236709
4461,304,809,0,0,0.013641114
4462,266,633,1,1,0.9033925
4463,704,941,0,1,0.7889341
4464,912,64,0,1,0.6877658
4465,353,413,0,0,0.032399625
4466,578,870,0,0,0.0028806934
4467,589,895,0,0,0.0022246935
4468,105,898,0,1,0.8209207
4469,84,973,1,1,0.84887946
4470,870,270,0,0,0.17282534
4471,99,593,0,0,0.027426986
4472,74,9,0,0,0.15117641
4473,812,454,0,0,0.006001841
4474,294,851,0,1,0.9507306
4475,439,101,0,0,0.0036776073
4476,607,536,0,1,0.5293368
4477,28,460,0,1,0.8996572
4478,526,258,0,1,0.86729676
