pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3738,111,285,0,1,0.7773750628202327
3739,555,493,0,0,0.0
3740,577,2,0,1,0.8430093110742373
3741,425,651,0,1,0.8164477035261263
3742,662,656,0,1,0.674277351284881
3743,730,876,0,0,0.02711945722279666
3744,304,62,0,0,0.0
3745,89,400,0,0,0.0
3746,806,182,0,0,0.2086304942476113
3747,388,93,0,0,0.014636411609355892
3748,93,812,0,0,0.0
3749,879,412,0,0,0.09870186689627346
3750,982,843,0,0,0.0
3751,470,926,0,1,0.8380953677458878
3752,143,869,0,0,0.0
3753,907,309,0,0,0.0
3754,437,314,0,1,0.6095303871194173
3755,567,821,0,0,0.01018437155289232
3756,283,849,0,0,0.0058885017421602785
3757,15,354,0,1,0.7062455507091921
3758,983,778,0,0,0.0
3759,610,905,0,0,0.028396074237631273
3760,213,74,0,0,0.0
3761,788,166,0,0,0.005657015590200446
3762,854,985,1,1,0.8052616754845515
3763,270,547,0,1,0.5517920175907186
3764,712,100,0,1,0.6476440675265109
3765,253,389,0,1,0.8154430081532738
3766,725,790,0,1,0.7531758541107705
3767,823,889,0,0,0.08474264124840597
3768,319,712,0,0,0.059914340600641644
3769,64,749,0,0,0.3922640592024608
3770,344,517,0,0,0.003724584103512015
3771,10,264,1,1,0.7169596142974735
3772,791,539,0,0,0.0328114941599268
3773,570,951,0,0,0.004913409203364671
3774,599,571,0,0,0.010314476919465243
3775,677,128,0,0,0.02906369300369386
3776,132,233,0,0,0.0
3777,538,209,0,1,0.635629314561087
3778,107,193,0,0,0.016289930483817466
3779,390,164,0,1,0.8741732545637781
3780,207,757,0,0,0.0
3781,542,352,0,0,0.11714943600325543
3782,693,446,0,0,0.026209168651485502
3783,483,964,0,1,0.5402581408975176
3784,32,428,0,1,0.5755614448458795
3785,948,390,0,0,0.09474686109290316
3786,830,254,0,0,0.16283993629179888
3787,106,864,0,0,0.0
3788,348,599,0,0,0.0
3789,303,819,0,0,0.05219602765058212
3790,543,408,0,0,0.4014876760673873
3791,31,620,0,1,0.8370585341844549
3792,578,360,0,0,0.0
3793,182,626,0,0,0.014810973824849345
3794,958,826,0,1,0.7328163196282655
3795,471,40,0,0,0.09499873711584998
3796,973,788,0,0,0.0
3797,935,152,0,1,0.7330800785216252
3798,923,651,0,0,0.0
3799,388,738,0,0,0.45580493597844873
3800,984,354,0,0,0.004913409203364671
3801,640,388,0,1,0.800769779330404
3802,222,269,0,0,0.0
3803,736,683,0,0,0.005062972292191436
3804,680,354,0,1,0.7489075021965574
3805,721,614,1,1,0.7956179121424992
3806,709,788,0,1,0.9075193210650708
3807,632,858,0,1,0.5747152405655288
3808,796,143,0,1,0.7365672444647199
3809,840,979,0,0,0.07104261524986275
3810,88,423,0,0,0.0
3811,465,769,0,0,0.0053896713615023475
3812,252,882,0,0,0.0
3813,985,574,0,0,0.0
3814,389,797,0,0,0.0435719328035498
3815,19,793,0,0,0.0056052036199095035
3816,809,615,0,0,0.3698991218239125
3817,195,542,0,0,0.0
3818,677,463,0,0,0.1373289488312299
3819,69,659,0,0,0.28280846182231784
3820,431,398,0,1,0.7248302414403863
3821,394,122,0,0,0.05558086132836514
3822,455,700,0,0,0.0
3823,888,33,0,0,0.054883762679367204
3824,167,975,0,0,0.49756008664196827
3825,946,873,1,1,0.8404492816373959
3826,416,986,0,1,0.5291174125314135
3827,986,753,0,0,0.0
3828,686,254,0,0,0.15492121058923763
3829,684,190,0,0,0.11701123642466749
3830,953,816,0,0,0.0
3831,646,108,0,0,0.1986136386135873
3832,408,987,0,0,0.011545534670918416
3833,678,41,0,0,0.0
3834,119,772,0,1,0.5323404349825097
3835,499,315,0,1,0.5472251687566105
3836,890,487,0,0,0.002523599748269351
3837,313,847,0,0,0.006130032314794211
3838,428,781,0,1,0.7750383651219253
3839,986,776,0,0,0.0
3840,963,380,1,1,0.8205962517564573
3841,233,51,0,0,0.003828183873398644
3842,693,217,0,0,0.2110168718193117
3843,374,58,0,0,0.31306217221459254
3844,987,969,1,1,0.8737291029449368
3845,583,309,0,1,0.8332719977883882
3846,474,356,0,0,0.06478016157772278
3847,414,274,0,1,0.8402432646242459
3848,372,969,0,0,0.24726995326947093
3849,464,203,0,1,0.6088392066560648
3850,451,307,0,0,0.0
3851,453,384,0,0,0.0
3852,786,425,0,1,0.7672542757587566
3853,173,988,0,0,0.15573747527077503
3854,359,795,0,1,0.8068291208908767
3855,234,307,0,0,0.3739066732446961
3856,567,560,0,0,0.0
3857,717,45,0,0,0.0
3858,661,284,0,0,0.0
3859,576,395,1,1,0.8432939986825296
3860,933,156,0,0,0.46581852529418727
3861,273,842,1,1,0.8438358353121369
3862,928,154,1,1,0.7839176150987898
3863,674,89,0,0,0.479193846181739
3864,8,902,1,1,0.8613915145222799
3865,594,206,0,0,0.17881239282330794
3866,647,645,0,1,0.7588172813809857
3867,557,151,0,0,0.0
3868,425,40,0,0,0.44470991186785047
3869,400,398,0,1,0.5998992866604906
3870,750,793,0,1,0.6860240025431242
3871,492,50,0,0,0.04430420835789982
3872,323,565,0,0,0.0034123416428279525
3873,116,90,1,0,0.3433544032598121
3874,915,605,0,1,0.7836168869187518
3875,978,79,1,1,0.5622022599152771
3876,133,33,0,0,0.49551702171669904
3877,7,412,0,0,0.022282418255340008
3878,564,776,0,1,0.7775384825633007
3879,215,116,0,0,0.0
3880,299,520,0,0,0.08928988705605699
3881,464,982,0,0,0.0
3882,988,120,0,0,0.012348268706905334
3883,291,960,0,0,0.0
3884,547,139,0,0,0.0
3885,858,613,0,1,0.8107607604536824
3886,364,844,0,0,0.2970289879715151
3887,538,751,0,0,0.0
3888,43,846,0,0,0.2230858201617534
3889,256,1,0,0,0.0
3890,529,260,0,1,0.7946390229500178
3891,482,568,1,1,0.7846551818010638
3892,27,864,1,1,0.8343654108711612
3893,568,801,0,0,0.0
3894,8,729,0,0,0.0
3895,816,329,0,0,0.4816388598300624
3896,668,672,0,1,0.5550840467705788
3897,684,478,0,1,0.7269843782040727
3898,127,609,0,0,0.41693428580534486
3899,801,258,0,0,0.0
3900,627,596,0,0,0.461335599227989
3901,397,791,0,0,0.01710957872182384
3902,849,979,0,0,0.005107622182831097
3903,659,33,0,0,0.15138164119009073
3904,424,37,0,0,0.031087571155800332
3905,266,94,0,1,0.7195935546484167
3906,953,638,0,0,0.2896751079802463
3907,634,303,1,1,0.8406319402728367
3908,768,696,0,0,0.1251657169403186
3909,270,266,0,0,0.0
3910,305,934,1,1,0.8745036011780739
3911,375,474,0,0,0.0
3912,491,745,1,1,0.7764910612077429
3913,373,344,0,0,0.0
3914,661,220,1,1,0.8574019565258167
3915,181,206,1,0,0.45178108149961504
3916,276,959,0,1,0.5185717146713646
3917,534,671,1,1,0.9078739804450332
3918,806,632,0,0,0.23891172349451653
3919,310,718,0,0,0.29142879666326243
3920,233,413,0,0,0.0
3921,804,127,0,1,0.8543071473821194
3922,327,917,1,1,0.5548438752249685
3923,164,795,0,0,0.07411867861187163
3924,389,325,0,0,0.13266100994893612
3925,263,938,0,0,0.004401501766784453
3926,112,201,0,0,0.027786933916920647
3927,420,544,0,1,0.6831613071029426
3928,24,29,0,0,0.002523599748269351
3929,17,324,0,0,0.2119973920377939
3930,436,755,0,0,0.016066052843279496
3931,749,431,0,0,0.26311458220739103
3932,756,541,0,0,0.012363228591395315
3933,792,280,0,0,0.0
3934,197,462,0,0,0.006993640561024479
3935,692,493,0,0,0.024095087742643
3936,229,880,0,1,0.571218181438683
3937,748,62,0,0,0.017443039347126196
3938,899,418,0,0,0.013760577128221114
3939,301,229,0,0,0.004538288288288289
3940,18,622,1,1,0.5314777364669445
3941,543,21,0,1,0.7558232794536499
3942,93,439,0,1,0.6516632403864391
3943,194,812,0,1,0.5428738559222627
3944,624,304,0,0,0.0
3945,809,455,0,0,0.4811704076086341
3946,249,849,0,1,0.5954966838054738
3947,628,538,0,0,0.003840634441087613
3948,234,884,0,0,0.3256208698435196
3949,101,694,0,0,0.0
3950,935,626,0,0,0.1602534964354437
3951,710,488,0,1,0.639317069298382
3952,469,783,0,1,0.63936827996376
3953,578,831,0,0,0.0
3954,813,450,0,0,0.060916537473054394
3955,271,529,0,0,0.0
3956,420,512,0,0,0.0
3957,622,721,0,1,0.8491791301681743
3958,132,142,0,1,0.8058448263000687
3959,514,943,0,0,0.0
3960,795,899,0,0,0.02587394184236895
3961,758,887,0,1,0.8687510660176487
3962,872,323,0,1,0.7862342863117242
3963,356,458,0,1,0.7045992570309849
3964,514,301,1,1,0.6830895834798448
3965,203,787,0,0,0.0
3966,638,590,0,0,0.022541890485556042
3967,340,666,0,0,0.046778551665325366
3968,632,973,0,0,0.10519603912814876
3969,887,364,0,0,0.0
3970,730,502,0,0,0.21979826553478243
3971,898,930,0,0,0.0037971014492753623
3972,965,421,0,1,0.8802101090866705
3973,127,735,0,0,0.0869347281752013
3974,515,518,0,1,0.5476311244301661
3975,200,268,0,0,0.37533451939903445
3976,173,572,0,1,0.8360850036065735
3977,261,840,0,1,0.760101533193839
3978,587,234,0,0,0.08859479562410426
3979,36,731,0,1,0.7764714288855358
3980,638,701,0,0,0.0
3981,287,772,0,0,0.01342227673407041
3982,813,813,1,1,0.8583974030477245
3983,825,270,0,1,0.835829603873728
3984,275,316,0,1,0.880245230777191
3985,902,826,0,0,0.0
3986,979,482,0,0,0.2553115307743269
3987,548,57,0,0,0.0
3988,790,229,0,1,0.5637300387034171
3989,872,823,0,1,0.7544157432310947
3990,561,859,0,1,0.624408197551746
3991,557,321,0,0,0.0
3992,475,959,0,1,0.6497206615494613
3993,859,215,1,0,0.12429433249067237
3994,863,175,0,0,0.0
3995,613,657,1,1,0.8272379986029734
3996,902,238,0,0,0.0
3997,574,783,0,0,0.006857720836142953
3998,571,400,0,0,0.0
3999,146,33,0,0,0.18711657739250281
4000,154,350,0,0,0.06030646938313804
4001,327,735,0,0,0.08381092952471718
4002,349,84,0,0,0.20078754852297676
4003,604,962,0,0,0.0
4004,287,964,0,1,0.6635422986384752
4005,620,656,0,1,0.8368854444411614
4006,284,286,0,0,0.0
4007,727,697,0,0,0.4640204945479765
4008,406,118,1,1,0.7767177474107269
4009,521,236,0,1,0.9109259064458983
4010,436,731,0,1,0.714832029776779
4011,671,252,0,0,0.0
4012,322,641,0,0,0.0
4013,876,849,1,1,0.8250549929550277
4014,492,328,0,1,0.5838680700291712
4015,762,604,0,0,0.3494948382146926
4016,601,642,0,0,0.28999096448279266
4017,296,884,0,1,0.835041060873232
4018,674,109,0,0,0.016798390326832245
4019,133,470,1,1,0.9127096548924691
4020,815,946,0,1,0.8920018865696973
4021,193,679,0,1,0.763156898836072
4022,468,616,0,0,0.20305934316051316
4023,805,215,0,0,0.0
4024,485,362,0,0,0.4021728550359567
4025,937,500,0,0,0.030200684126607816
4026,481,252,0,1,0.7953980025931319
4027,963,78,0,0,0.003672558471701482
4028,306,857,0,0,0.0
4029,685,178,0,0,0.0
4030,122,846,0,0,0.04186386597602275
4031,504,37,0,0,0.0044259751773049645
4032,40,130,0,1,0.6410080723776104
4033,808,986,0,0,0.0
4034,201,840,0,0,0.0
4035,77,101,1,1,0.6345659156624811
4036,168,37,0,0,0.0
4037,362,858,1,1,0.7800919710056538
4038,27,323,0,0,0.0
4039,50,305,0,0,0.011138415353147866
4040,102,436,0,1,0.8480863404139033
4041,463,595,0,0,0.23744609917803638
4042,612,270,0,0,0.05390329474126256
4043,157,983,0,0,0.15819485585677417
4044,243,684,0,0,0.13378637047518882
4045,235,989,0,0,0.0
4046,962,396,0,0,0.00665001665001665
4047,556,155,0,0,0.048646260516442295
4048,542,860,0,0,0.13784972735901524
4049,475,971,0,0,0.0
4050,271,384,0,0,0.29455314567183855
4051,349,312,0,0,0.04423267571162926
4052,655,222,0,0,0.1658837165563404
4053,873,936,0,0,0.0
4054,890,653,1,1,0.6912542313881683
4055,359,548,0,1,0.8690921736900286
4056,3,973,0,0,0.019961820706435093
4057,276,864,0,0,0.02788654317122214
4058,395,849,0,0,0.0
4059,879,961,0,0,0.0
4060,766,14,0,0,0.0
4061,824,95,0,0,0.28268321097361426
4062,691,651,0,1,0.7080998755279134
4063,227,171,0,0,0.1587810347534418
4064,159,444,0,0,0.0
4065,926,976,0,0,0.4323033556686442
4066,668,861,0,1,0.8792078827411142
4067,208,406,0,0,0.04657889909232289
4068,919,741,0,0,0.0
4069,956,212,0,0,0.023603206096667266
4070,113,804,0,1,0.7522694417331891
4071,202,855,0,0,0.15958390913773535
4072,310,923,0,0,0.2688540995030151
4073,678,113,0,0,0.2657230640763961
4074,816,782,0,1,0.7451384043249957
4075,706,913,0,1,0.7967291637554079
4076,465,760,0,1,0.5410584408411726
4077,135,59,0,0,0.0
4078,964,281,0,0,0.01718413876695564
4079,56,390,0,0,0.0
4080,634,871,0,0,0.0
4081,157,703,0,0,0.0
4082,989,161,0,0,0.0
4083,959,193,0,0,0.23820794406113044
4084,990,828,1,1,0.9120019009383254
4085,587,153,0,0,0.37175369064429065
4086,82,860,0,0,0.31708151559219133
4087,696,581,0,1,0.7727092863317214
4088,944,928,0,0,0.007257859349445756
4089,524,250,0,0,0.013294152715929002
4090,158,439,0,0,0.008885352267254107
4091,833,835,1,1,0.8299047979214026
4092,932,274,0,0,0.042274989468194704
4093,79,528,0,0,0.009945890704811599
4094,351,423,0,0,0.2577514115741368
4095,944,498,1,0,0.47812716057206794
4096,626,90,0,0,0.006858362010427337
4097,312,833,0,1,0.6955496217924046
4098,344,694,0,1,0.6705684784621263
4099,128,662,0,1,0.8456204947694969
4100,244,328,0,0,0.0
4101,331,268,0,0,0.0
4102,444,400,1,1,0.7872099753918692
4103,297,374,0,1,0.8573412117621038
4104,510,394,1,1,0.8702415274509664
4105,411,244,0,1,0.5627790629976043
4106,739,250,0,0,0.01018437155289232
4107,545,859,0,1,0.8096014036124245
4108,938,309,0,0,0.0
4109,99,932,0,1,0.7948881204224872
4110,65,245,0,0,0.0
4111,675,175,0,0,0.0
4112,386,790,0,0,0.03685318506464755
4113,237,97,1,1,0.7794862852179473
4114,65,480,0,1,0.811764730328871
4115,121,502,0,0,0.0654400301895988
4116,352,216,0,1,0.5587007675185011
4117,573,470,0,0,0.011516591560048828
4118,774,690,0,0,0.0
4119,612,145,0,0,0.0
4120,930,346,0,0,0.08598106664741549
4121,613,173,0,0,0.054187499249345066
4122,131,659,0,0,0.0
4123,829,664,0,1,0.8452919794824321
4124,889,765,0,1,0.7471644563198236
4125,484,304,0,1,0.8084183291581825
4126,722,754,0,0,0.048013071146616355
4127,774,865,0,1,0.7879837690212216
4128,857,345,0,0,0.007432333577176297
4129,135,990,1,0,0.17469786801615594
4130,262,576,1,1,0.6002372171455247
4131,707,23,0,0,0.06690798272672525
4132,923,533,0,0,0.0034123416428279525
4133,260,163,0,1,0.7831560894669657
4134,699,60,0,1,0.6849176314400287
4135,869,530,0,0,0.0
4136,879,11,1,1,0.8406667390189732
4137,181,742,0,0,0.04022602068709262
4138,633,838,0,0,0.030290465571257204
4139,586,435,0,0,0.13453628159041173
4140,408,326,0,0,0.00502507522567703
4141,297,754,0,0,0.0
4142,543,825,0,0,0.02599493098907795
4143,57,838,1,1,0.5007755035272886
4144,642,652,0,0,0.0
4145,229,724,0,1,0.5365068027356343
4146,113,558,0,0,0.4970343321273106
4147,773,3,0,0,0.013047210453175868
4148,450,301,0,0,0.0
4149,822,116,0,0,0.0
4150,67,932,1,1,0.6753986833736986
4151,35,639,0,0,0.0
4152,201,858,0,0,0.0
4153,322,193,0,0,0.12505584399838313
4154,802,752,0,0,0.07386516806271391
4155,991,100,0,0,0.34558533931264646
4156,703,493,0,0,0.27418780158939143
4157,677,263,0,0,0.0
4158,649,48,0,0,0.0
4159,919,775,0,1,0.7371672488484688
4160,147,761,0,0,0.011939060034575401
4161,980,150,1,1,0.8892435289417631
4162,908,770,0,0,0.030113430774166443
4163,190,345,0,0,0.0
4164,992,803,0,0,0.0
4165,847,404,0,0,0.0
4166,412,903,0,0,0.06919090612581401
4167,640,502,0,0,0.47569094519953614
4168,125,48,0,0,0.0
4169,150,373,0,0,0.0
4170,284,86,0,0,0.005763490241102181
4171,854,313,0,0,0.005251094514550605
4172,48,537,0,0,0.033161586464578584
4173,261,38,0,0,0.0
4174,415,574,0,1,0.5671497528546448
4175,26,827,0,0,0.0
4176,303,563,0,1,0.8413297822227989
4177,277,742,0,0,0.02219511321963
4178,802,971,0,1,0.585848209207964
4179,824,925,0,0,0.0
4180,400,297,0,0,0.0044259751773049645
4181,264,954,0,1,0.8145159902776702
4182,30,98,0,0,0.0
4183,304,440,0,0,0.01672286116731105
4184,537,762,0,0,0.31045137742156975
4185,372,670,0,1,0.8078827038249916
4186,736,827,0,0,0.0
4187,715,54,0,0,0.4333632174576289
4188,455,644,0,0,0.08883661669144041
4189,462,398,0,1,0.789656035840467
4190,934,613,0,0,0.02042665605372075
4191,462,961,0,0,0.43915490623072123
4192,511,755,0,1,0.5459450418627195
4193,99,605,0,0,0.0
4194,517,741,0,0,0.011192689961879464
4195,406,851,0,0,0.40140363950115954
4196,495,547,0,0,0.10519603912814876
4197,417,718,0,1,0.7717244290460631
4198,124,237,0,0,0.27183325144711323
4199,889,744,0,0,0.0
4200,967,401,0,1,0.8206884566527727
4201,679,592,0,1,0.6359360563432421
4202,487,679,0,1,0.533489292909804
4203,219,453,0,0,0.31399811847495296
4204,198,585,1,1,0.7578011346864609
4205,886,985,0,0,0.20271223401987143
4206,927,153,0,0,0.017888812609270555
4207,950,724,0,0,0.4718240032582143
4208,120,109,0,0,0.015029342839288648
4209,529,383,0,0,0.0044259751773049645
4210,377,380,0,1,0.8364142475566212
4211,185,117,0,0,0.0
4212,33,399,0,0,0.0799658481534236
4213,191,394,0,0,0.03656496091126627
4214,542,52,0,0,0.0050566322678077015
4215,849,750,0,0,0.06418762157467534
4216,807,622,0,0,0.0
4217,327,203,0,0,0.4706684587984738
4218,922,865,0,0,0.010476029243869605
4219,584,446,1,1,0.8326918875313981
4220,820,299,0,0,0.021362904750611214
4221,617,948,0,0,0.3976859079987999
4222,405,815,0,0,0.0
4223,39,556,0,0,0.022481980054380613
4224,45,405,1,0,0.42705515182368053
4225,585,916,0,1,0.7599879834801865
4226,784,945,0,0,0.2694814517838457
4227,915,231,0,0,0.07087594650777422
4228,483,605,0,0,0.0
4229,145,658,0,1,0.6940238961144892
4230,645,753,0,0,0.011949024277973237
4231,840,191,0,0,0.02072337755240613
4232,484,94,0,1,0.5992784900507756
4233,820,11,0,0,0.05061204516772711
4234,302,638,0,1,0.7705587065984625
4235,218,620,0,0,0.06668202665185634
4236,411,664,0,0,0.04535710240550435
4237,511,137,0,0,0.2864628859566648
4238,617,334,0,0,0.011138415353147866
4239,603,125,0,0,0.011760720814024612
4240,809,949,0,0,0.0
4241,975,472,0,0,0.0
4242,936,99,0,1,0.7136656050555146
4243,527,911,0,0,0.027909140146983775
4244,993,935,0,0,0.32317360207788004
4245,288,162,0,0,0.008228
4246,132,316,0,1,0.6911213127526612
4247,49,851,0,0,0.048344103555718894
4248,957,737,0,1,0.8727567447054614
4249,475,352,0,1,0.7925202632783953
4250,976,85,0,0,0.30805644394035936
4251,399,40,0,0,0.0
4252,461,736,0,1,0.5533169012429819
4253,837,185,0,0,0.4449002670628194
4254,600,746,0,0,0.0
4255,256,802,0,0,0.0
4256,764,140,1,0,0.4284705510460384
4257,75,762,0,0,0.0526699076919622
4258,945,498,0,1,0.7704626462471522
4259,173,690,0,1,0.8069812892220268
4260,126,893,0,0,0.05620338694280144
4261,180,256,0,0,0.008352864693959293
4262,936,984,0,1,0.7302832723275613
4263,327,650,0,0,0.0
4264,725,417,1,1,0.8597543366334837
4265,432,145,0,0,0.14086286686347985
4266,142,784,0,0,0.0
4267,44,23,0,0,0.0014316376904915215
4268,206,327,0,0,0.018509770816270203
4269,213,518,0,0,0.12534552257550932
4270,91,926,0,0,0.04879483474921242
4271,296,256,0,1,0.8728831045375585
4272,903,933,0,0,0.0
4273,615,536,1,1,0.6047621114650233
4274,913,87,0,1,0.7243454419755315
4275,441,968,0,0,0.28613934783834316
4276,817,490,0,0,0.3679826458968838
4277,548,348,0,0,0.4678206263267719
4278,464,917,0,1,0.6110884890151982
4279,222,683,0,0,0.1279903957199691
4280,650,225,0,0,0.0
4281,766,848,0,0,0.3517150337675857
4282,873,497,0,1,0.8301061387035206
4283,733,37,0,0,0.0595350600698413
4284,662,817,0,0,0.08999612091130098
4285,880,952,1,1,0.8447677334241387
4286,72,908,0,0,0.16103649243886728
4287,146,476,0,0,0.042991177515260555
4288,843,438,1,0,0.41583651299304586
4289,272,831,0,0,0.0
4290,307,668,0,0,0.1315320849319467
4291,176,655,0,1,0.8743471179396923
4292,77,281,0,0,0.008666053466975247
4293,668,585,0,1,0.577920986656831
4294,480,198,0,1,0.6572510708246969
4295,679,87,0,1,0.688593306008272
4296,596,268,0,0,0.011939060034575401
4297,760,307,0,0,0.10856962696571172
4298,717,171,1,1,0.7530438205428142
4299,276,614,0,1,0.7933659184957684
4300,21,357,0,0,0.005763490241102181
4301,527,872,0,0,0.251569823159344
4302,460,111,0,1,0.7419115868365546
4303,859,865,0,0,0.0
4304,393,275,1,1,0.7351714588717733
4305,555,384,0,0,0.490009078975459
4306,41,410,0,0,0.0
4307,278,289,0,0,0.0
4308,205,421,0,0,0.08983463243446195
4309,324,132,0,1,0.5286661652303024
4310,649,427,0,0,0.40799155466450826
4311,312,331,0,0,0.0
4312,865,548,0,0,0.26689709272613166
4313,917,197,1,1,0.6358148768819322
4314,666,940,0,0,0.1703116551855237
4315,329,671,0,1,0.8674083663015035
4316,980,706,0,0,0.3488077614597369
4317,893,790,0,0,0.41005675987304
4318,516,906,0,0,0.0
4319,1,538,0,0,0.021646221386211525
4320,698,763,1,1,0.9380480140943881
4321,431,537,0,0,0.03455772487293604
4322,900,757,0,0,0.04476986919475681
4323,464,219,0,0,0.452367326619879
4324,606,798,0,0,0.0044259751773049645
4325,535,958,0,0,0.0
4326,927,991,0,0,0.0
4327,540,171,0,0,0.0733759387944791
4328,870,779,0,0,0.0
4329,806,291,0,0,0.42302310465231946
4330,624,687,0,0,0.0
4331,73,69,0,0,0.0
4332,793,532,0,0,0.0651841873378115
4333,904,726,1,1,0.760515122385205
4334,556,615,0,0,0.0
4335,670,559,0,0,0.0
4336,888,908,0,0,0.18366471651355884
4337,546,226,0,0,0.4637955157770994
4338,130,426,0,1,0.8309601578309374
4339,199,162,0,0,0.11727186615970481
4340,739,81,0,1,0.8034054356166805
4341,535,32,0,0,0.0
4342,330,909,0,0,0.20084174183595574
4343,616,178,0,0,0.24918385288875441
4344,459,915,0,0,0.039570192152937236
4345,817,593,0,0,0.013919323220536755
4346,870,404,0,0,0.06764888273167001
4347,151,658,0,0,0.023199967615330604
4348,475,57,0,1,0.8487318384345061
4349,811,980,0,0,0.0
4350,181,79,0,0,0.06284703812849897
4351,963,109,0,0,0.10773398477423222
4352,848,217,0,0,0.0
4353,914,514,1,1,0.8473598811818764
4354,269,445,0,0,0.4975904877137199
4355,12,614,0,0,0.016728991746788907
4356,220,926,0,0,0.3805612589630847
4357,209,299,0,0,0.02976079045471414
4358,299,39,0,0,0.04173839629416373
4359,165,130,0,0,0.0
4360,783,418,0,0,0.0
4361,64,921,0,1,0.5039074303759518
4362,790,725,1,1,0.7970017607560385
4363,427,359,0,0,0.27578865028116684
4364,604,174,0,1,0.860274654462447
4365,986,975,0,0,0.0
4366,93,601,0,1,0.6507513885317137
4367,428,384,0,0,0.0
4368,575,155,0,0,0.0044259751773049645
4369,645,13,0,0,0.0
4370,926,160,0,0,0.04782349586223212
4371,953,451,0,0,0.0
4372,986,150,0,0,0.0
4373,366,25,0,0,0.329617812962728
4374,463,866,0,0,0.023560084046668237
4375,465,939,0,0,0.03920511186631349
4376,457,580,0,0,0.006177558569667079
4377,952,701,0,1,0.5958273594108877
4378,586,308,0,0,0.0070484477892756355
4379,503,148,0,0,0.3023732731345441
4380,994,926,0,1,0.6226088324171161
4381,554,794,0,0,0.0
4382,3,139,0,0,0.0
4383,87,769,0,0,0.0
4384,554,608,0,0,0.22910156168242493
4385,25,597,0,0,0.0
4386,370,457,0,0,0.010173293229365889
4387,638,737,0,1,0.5285311640319938
4388,319,148,0,1,0.8448644745765784
4389,384,482,0,0,0.0
4390,623,580,0,0,0.009038686106292248
4391,498,562,0,0,0.25836055269308356
4392,950,922,1,1,0.8060756017566648
4393,425,163,0,0,0.0
4394,381,309,0,1,0.7375172018571476
4395,705,705,0,0,0.0
4396,84,401,0,0,0.40929941375277074
4397,918,199,0,0,0.0
4398,716,460,0,0,0.004988372316559604
4399,64,718,1,1,0.5409965229064666
4400,686,463,0,0,0.0
4401,550,577,0,0,0.0
4402,120,825,0,0,0.0
4403,274,909,1,1,0.8444910084175474
4404,878,746,0,0,0.0
4405,467,341,1,1,0.8741683874458972
4406,325,396,0,0,0.0
4407,425,139,0,0,0.4234944774162095
4408,605,463,0,0,0.08795278675059252
4409,327,880,0,0,0.44240096936045886
4410,426,753,0,0,0.006822326691696658
4411,480,392,0,0,0.03181814834844092
4412,17,663,0,0,0.4960520955909611
4413,787,919,0,1,0.5943173695265079
4414,503,544,0,0,0.0
4415,991,497,0,0,0.0
4416,444,341,0,0,0.3681659778476984
4417,276,815,0,0,0.4524022859410477
4418,599,556,0,0,0.03326655406774867
4419,993,85,0,0,0.0
4420,778,932,0,1,0.7790221624785332
4421,395,726,0,0,0.0
4422,862,608,0,0,0.01711450840458183
4423,995,513,1,1,0.9025710842711065
4424,239,725,0,0,0.0
4425,431,207,0,0,0.0
4426,515,358,0,1,0.6455865911923564
4427,5,427,0,1,0.5946443588561406
4428,283,911,0,0,0.16763202668926283
4429,828,37,0,0,0.03524974218528801
4430,632,365,0,0,0.00665001665001665
4431,587,783,0,0,0.1041157969622773
4432,878,209,0,0,0.06427262052772204
4433,47,604,0,1,0.6582524520735233
4434,763,167,0,0,0.012250077826680528
4435,76,616,0,0,0.02977501945289956
4436,22,111,0,1,0.7453130306832421
4437,138,406,0,0,0.3019494220248179
4438,607,426,0,1,0.7809089899677896
4439,390,633,0,0,0.36755775315712313
4440,996,51,0,0,0.0
4441,653,919,1,1,0.7754545290041404
4442,395,605,1,1,0.7625634033307377
4443,160,197,0,1,0.8853849535447894
4444,31,841,0,0,0.0
4445,514,617,0,0,0.0
4446,416,373,0,0,0.02717071578698403
4447,545,750,0,0,0.07144376427537391
4448,470,401,0,1,0.8103113181183365
4449,959,159,0,0,0.22874588380797295
4450,470,760,0,0,0.0
4451,738,513,0,0,0.11764934090607865
4452,692,200,0,1,0.8598731850222827
4453,719,542,0,0,0.14854613241206327
4454,329,513,0,0,0.0
4455,386,79,0,0,0.06284703812849897
4456,688,414,1,1,0.6145121826603754
4457,569,214,1,1,0.8076959357190924
4458,834,147,0,0,0.008586723768736619
4459,551,482,0,0,0.0070484477892756355
4460,268,126,0,1,0.8531650017527912
4461,371,361,0,0,0.49664996061637395
4462,915,148,0,0,0.11610724230201179
4463,337,2,0,1,0.8337316555875433
4464,302,711,1,1,0.6800658651270628
4465,440,898,0,0,0.0
