pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3549,809,764,0,0,0.4258217684657934
3550,718,882,0,1,0.6691922983917881
3551,313,56,0,0,0.2304930704740802
3552,667,562,0,0,0.18630452346165507
3553,934,971,0,0,0.4777650780273161
3554,948,184,0,1,0.6656153834216606
3555,580,728,0,0,0.2242406914981447
3556,688,358,0,0,0.39658582556346705
3557,664,458,0,0,0.3006789985395397
3558,154,589,0,0,0.24803696861779512
3559,938,38,0,0,0.3641972295622858
3560,528,406,0,0,0.2601365968791927
3561,981,634,0,0,0.24048600969907363
3562,764,188,0,0,0.24941597403576152
3563,478,594,0,0,0.28982377623215855
3564,340,795,0,0,0.2934685151681009
3565,171,231,0,1,0.5564547820208507
3566,647,536,0,1,0.6786143338925866
3567,288,917,0,0,0.3075137567556627
3568,703,661,1,1,0.6212215061816854
3569,10,752,0,1,0.555965581149996
3570,615,217,0,0,0.22399765908469071
3571,330,157,0,1,0.5341143344876182
3572,16,978,0,1,0.51585629905113
3573,292,418,0,0,0.20113981037242543
3574,933,344,0,0,0.2819159128649183
3575,229,485,0,0,0.46008339999173187
3576,963,412,0,1,0.52329745824299
3577,728,702,0,1,0.5219619352894393
3578,932,391,0,0,0.47079194015232645
3579,642,188,0,0,0.23636862369290643
3580,878,384,0,1,0.5342315206502511
3581,171,504,0,1,0.503012872664651
3582,940,172,0,0,0.47497376223465637
3583,772,87,0,0,0.1915346455444204
3584,763,176,0,1,0.5529315060794563
3585,918,956,0,0,0.48862622660323674
3586,671,906,0,0,0.3538124981993648
3587,236,319,0,0,0.1990251310171147
3588,752,699,0,0,0.4063940053402755
3589,668,384,0,0,0.4134911627195716
3590,131,677,0,0,0.31892177019356827
3591,29,979,0,1,0.5024341925289804
3592,639,639,0,1,0.639284024395939
3593,450,934,0,0,0.22158027759973054
3594,297,727,0,1,0.5219619352894393
3595,547,308,0,1,0.5279939934992637
3596,252,440,0,0,0.2168172556383931
3597,89,597,1,0,0.48179505021725133
3598,209,286,0,1,0.6130320596132299
3599,644,749,0,0,0.4048729535310942
3600,214,890,0,0,0.23349930797454976
3601,634,213,0,0,0.21278074456745666
3602,447,264,0,1,0.5694227666892437
3603,346,80,0,1,0.5133426445777151
3604,607,575,0,0,0.2217266463289348
3605,649,871,0,0,0.20822418689557373
3606,121,25,0,1,0.6791679508801866
3607,273,184,0,0,0.3752516360428305
3608,858,287,0,0,0.3193508627190479
3609,234,777,0,0,0.28079542528607015
3610,130,429,0,0,0.31265989234604546
3611,379,197,0,0,0.1933544839862175
3612,785,111,0,1,0.5102537346455447
3613,476,601,0,0,0.19198097821935478
3614,878,480,0,0,0.37825022297631866
3615,138,387,0,1,0.6511934294493332
3616,683,199,0,0,0.4403649039000104
3617,394,541,0,1,0.5094212905208767
3618,45,270,0,0,0.4352340406756648
3619,88,117,0,1,0.5980395842496002
3620,227,371,0,0,0.3238671457556181
3621,13,234,0,0,0.4476027715142779
3622,609,335,0,1,0.6698722288223402
3623,173,462,0,0,0.34594003514849286
3624,315,125,0,0,0.46416877908758364
3625,855,757,0,0,0.20138794064538512
3626,246,342,1,1,0.5360371139216401
3627,837,510,0,0,0.31306714418453185
3628,957,759,1,1,0.5524845160863499
3629,76,6,1,1,0.6869603816595624
3630,966,273,0,0,0.4358575940490953
3631,220,493,0,0,0.3001404335999823
3632,91,418,0,0,0.2894016698007948
3633,393,121,0,0,0.36221232279423227
3634,15,258,0,0,0.33522692009257304
3635,189,703,0,0,0.21683376270238086
3636,970,300,0,1,0.5475892889337419
3637,526,420,0,0,0.4900898323280058
3638,579,458,0,0,0.2606807168673668
3639,330,457,0,0,0.21648423773985107
3640,117,360,0,1,0.6967789666254646
3641,453,584,0,0,0.30163378965737075
3642,22,732,0,1,0.5130438633264054
3643,45,93,0,1,0.5791292375060872
3644,298,423,1,1,0.5860964378450587
3645,636,206,0,0,0.3501125256458596
3646,858,777,0,0,0.2721835822428186
3647,663,895,0,0,0.3279008241319951
3648,481,295,0,0,0.37884800454093864
3649,278,416,0,0,0.3784796412387264
3650,907,628,0,0,0.314019932638988
3651,710,980,0,1,0.5121859122547779
3652,900,6,0,1,0.6950430924030856
3653,159,873,0,1,0.6249888038336957
3654,776,102,0,0,0.4226998897158756
3655,340,202,0,1,0.6014943565740073
3656,807,311,0,0,0.44671590450528903
3657,666,0,0,1,0.5324564445585489
3658,412,828,0,0,0.2059297390025526
3659,539,59,0,0,0.22120031702190124
3660,617,549,0,0,0.2915852462505079
3661,227,160,0,0,0.2958981366460905
3662,254,199,0,0,0.4418271532153971
3663,976,384,0,0,0.450453025727397
3664,939,511,0,0,0.3354652123683111
3665,405,922,1,1,0.5979872942931314
3666,590,433,1,1,0.5761861209693585
3667,977,653,0,1,0.6005626569084116
3668,638,407,0,0,0.48588712581713134
3669,550,582,1,1,0.5200011422686076
3670,723,974,0,0,0.45825180167333457
3671,958,811,1,1,0.6259860452744781
3672,752,923,0,0,0.36216342289163633
3673,380,351,0,0,0.36213762866151195
3674,325,673,0,0,0.4064109133499763
3675,462,278,0,0,0.2399806253265135
3676,982,122,1,1,0.7229636747453163
3677,654,890,0,0,0.22493676216005765
3678,566,212,0,0,0.4585122035076544
3679,663,715,0,1,0.5532783216589484
3680,185,89,0,0,0.22777660637619315
3681,624,101,0,0,0.3973702334529682
3682,510,704,0,0,0.2806917896082173
3683,67,374,0,0,0.24302023970272799
3684,603,254,0,0,0.3105672293581715
3685,739,254,0,0,0.37041736607907894
3686,103,4,0,1,0.5100713614813945
3687,812,170,1,1,0.5647981486993983
3688,324,163,0,0,0.32152277690205033
3689,594,980,0,1,0.5491729377702709
3690,53,109,0,0,0.3626198152996138
3691,116,229,0,0,0.20035525433008083
3692,56,319,0,0,0.23614366936387915
3693,264,591,1,1,0.6096289764417747
3694,965,321,0,1,0.5012197915958622
3695,982,563,0,1,0.6680766936366852
3696,494,394,0,0,0.236962245606981
3697,113,330,0,1,0.6149402953082389
3698,92,230,0,1,0.5257093670298368
3699,308,777,0,0,0.21916719805258128
3700,639,804,0,0,0.44090293494515875
3701,771,114,0,1,0.6672944091672192
3702,876,291,0,0,0.415482891531763
3703,730,805,0,1,0.56627094937973
3704,911,5,0,1,0.5417610630478609
3705,243,691,0,1,0.6284156625171567
3706,930,178,0,0,0.3862182883232587
3707,962,946,0,0,0.37429258267075893
3708,576,102,0,0,0.22918739350290418
3709,264,944,0,0,0.1853275920930467
3710,778,786,0,0,0.20760465306403797
3711,975,936,0,1,0.6312912579841862
3712,23,593,0,0,0.2150138642481613
3713,96,308,0,0,0.3643220348941712
3714,323,548,0,1,0.6044790949871248
3715,299,31,0,1,0.5009744683493735
3716,687,519,0,0,0.2509672211852323
3717,928,843,0,0,0.20708378315037498
3718,540,981,0,1,0.5360172451796786
3719,960,296,0,0,0.43645824689739304
3720,392,808,0,0,0.49162694726443534
3721,802,678,0,0,0.30306831099401715
3722,412,629,0,0,0.20276587766224827
3723,29,103,0,0,0.41130327079230533
3724,949,73,0,0,0.4881534781777926
3725,291,472,0,0,0.2782081012653475
3726,73,141,0,1,0.5486124329373341
3727,819,42,0,0,0.19483262104155166
3728,391,88,0,0,0.18007540745250347
3729,208,462,0,0,0.4074718671238105
3730,463,574,0,0,0.4255770920805572
3731,971,494,0,0,0.39677894743983744
3732,204,946,0,0,0.17255514679107437
3733,182,530,0,0,0.2338246852791514
3734,292,861,0,0,0.49528713133883806
3735,354,453,0,0,0.39651619447042874
3736,905,680,0,0,0.32129951560154546
3737,316,76,0,0,0.19056911156574236
3738,828,30,0,1,0.5923648403233611
3739,981,957,0,1,0.5737989903145022
3740,883,868,1,1,0.5825577578167284
3741,184,171,0,0,0.15442742909374582
3742,583,458,0,0,0.33335870033045883
3743,823,718,1,1,0.5402810210281882
3744,261,821,0,0,0.44106501876132487
3745,643,982,0,0,0.41182773830632063
3746,505,536,0,0,0.24763073727084642
3747,425,427,0,1,0.5648780457245317
3748,246,904,0,0,0.4942653481665986
3749,79,51,1,1,0.5028732424024447
3750,916,160,0,1,0.516701535974352
3751,264,557,0,1,0.584926536033329
3752,839,692,0,0,0.24266909411202092
3753,783,483,0,1,0.5732338869976872
3754,528,630,0,1,0.6493605367817022
3755,871,197,0,1,0.5694829961828584
3756,528,147,0,1,0.6245238268502076
3757,369,402,0,0,0.4131232483563934
3758,87,408,0,0,0.29685848041750845
3759,785,799,0,0,0.35839342692966625
3760,757,273,1,1,0.6241451240956535
3761,239,258,0,0,0.24320865192154598
3762,88,365,0,0,0.4761745883452019
3763,446,221,0,0,0.18835565745133423
3764,609,788,0,0,0.30639068770426175
3765,907,438,0,0,0.2874049602826627
3766,772,357,1,1,0.6579746349191619
3767,618,504,0,0,0.40772163792816735
3768,909,784,0,1,0.5173749561166604
3769,765,147,0,0,0.23559868865351197
3770,983,489,0,0,0.3708804788193509
3771,831,450,0,1,0.5910876229131942
3772,217,130,0,0,0.30958817251986337
3773,668,133,0,0,0.29327318366987176
3774,292,917,0,1,0.5767930076960696
3775,849,534,0,1,0.575824406097176
3776,405,699,0,0,0.4958404046266068
3777,137,679,0,0,0.3449643015525526
3778,4,331,0,0,0.21402863539679
3779,826,733,0,0,0.4239232275913607
3780,880,541,0,0,0.4739692804609558
3781,136,603,0,0,0.3592244741764937
3782,236,32,0,0,0.3867954186839741
3783,730,689,0,0,0.1924280560995478
3784,25,895,0,1,0.5314179331039098
3785,65,867,0,1,0.597741157139535
3786,261,433,0,0,0.2426828346857726
3787,608,499,0,1,0.5715896831906174
3788,387,983,0,1,0.537056671430013
3789,160,872,1,1,0.5231539672736328
3790,130,402,0,0,0.274905384095924
3791,860,429,0,0,0.43812079278713195
3792,702,309,0,1,0.5375989177491454
3793,685,442,0,1,0.6018789863061024
3794,947,700,0,1,0.6163028201957219
3795,219,246,0,1,0.5802143346174993
3796,500,204,1,1,0.5405248863925136
3797,343,134,0,0,0.23268583248695843
3798,895,38,0,0,0.4948120192096918
3799,957,683,0,0,0.32762989499111395
3800,290,477,0,0,0.42051493695157527
3801,871,55,0,1,0.5736641114340156
3802,33,254,0,0,0.4622386938359386
3803,945,639,0,0,0.34034396964249836
3804,457,180,0,0,0.49298934446265724
3805,166,155,0,0,0.26173373585020343
3806,922,924,0,0,0.26138525268308543
3807,620,765,0,0,0.2720718509529335
3808,842,139,0,0,0.3112687713356969
3809,640,844,1,1,0.645394021380349
3810,639,526,0,0,0.4196736413679104
3811,868,448,0,0,0.417812596351577
3812,419,293,0,1,0.5699465757455924
3813,449,937,0,0,0.38596456674462226
3814,180,766,0,0,0.4485695212162192
3815,979,515,0,0,0.26835748937323256
3816,150,677,0,1,0.5894597864275835
3817,720,697,1,1,0.5497130183257528
3818,675,136,0,1,0.5639812815347491
3819,163,163,0,0,0.2482782153023248
3820,644,984,0,0,0.28550313791434717
3821,136,327,0,0,0.2243739042950813
3822,384,451,0,0,0.30680712251548686
3823,272,797,0,0,0.19178321827722336
3824,144,430,0,0,0.25239442240557397
3825,210,226,0,0,0.2321357929053705
3826,455,886,0,0,0.29976991499840316
3827,968,588,0,0,0.4758386887035995
3828,360,954,0,0,0.18465216690921588
3829,530,105,0,0,0.4693055235437222
3830,644,353,0,0,0.37222505006560824
3831,583,211,0,0,0.44790353972223823
3832,417,239,0,0,0.4787308617268163
3833,614,914,1,1,0.6070904574375939
3834,663,320,1,1,0.5435704435741876
3835,204,337,0,1,0.5984843241514978
3836,701,272,0,1,0.5831876685137528
3837,394,552,0,0,0.37418936038406087
3838,190,765,0,0,0.4298779430859022
3839,458,102,0,0,0.46966107083601744
3840,760,219,0,0,0.3468731757933383
3841,405,836,0,0,0.22849671537216143
3842,710,359,0,1,0.5759791543353188
3843,303,227,0,0,0.3798498064671087
3844,576,318,0,0,0.18187705791925798
3845,343,3,0,0,0.3310376949820535
3846,321,975,0,0,0.1970296797483516
3847,501,64,0,0,0.18926086700803968
3848,964,641,0,0,0.21734212590079954
3849,216,308,0,0,0.27221419633787897
3850,299,939,0,1,0.6795240957129097
3851,861,536,0,0,0.4698758681135784
3852,259,488,1,0,0.36216013678428355
3853,207,932,0,0,0.4058042211421087
3854,456,550,0,0,0.2579908937641033
3855,207,269,0,0,0.2643289095366665
3856,846,365,0,1,0.5492928603693822
3857,560,174,0,1,0.590967005358974
3858,629,44,0,0,0.2224223633561244
3859,609,307,0,0,0.4947259194521499
3860,231,310,0,1,0.6737787388521546
3861,414,931,0,0,0.27100520131503664
3862,929,658,0,0,0.41934711122432544
3863,404,603,0,0,0.27939076196935325
3864,692,459,0,0,0.31988993876975863
3865,232,946,0,0,0.49612567477711117
3866,389,249,0,0,0.45466338504768666
3867,846,212,0,0,0.2368507528327934
3868,618,976,0,0,0.39040862295169143
3869,284,105,0,1,0.5149532755087226
3870,946,619,0,0,0.39147988176418363
3871,896,216,0,1,0.5775152832977364
3872,601,289,0,0,0.41202605336995735
3873,433,175,0,1,0.5381873836486358
3874,535,613,0,0,0.268607587847928
3875,519,849,0,0,0.4573122214857167
3876,425,237,0,0,0.23685580724858674
3877,33,662,1,1,0.5865884664410783
3878,300,599,0,1,0.5785213109682603
3879,890,60,0,0,0.4011338001577356
3880,776,190,0,0,0.2589460447410553
3881,19,752,0,0,0.3798393261956019
3882,975,361,0,0,0.4447805360766638
3883,202,332,0,1,0.6006736136406727
3884,527,771,0,1,0.6886701089823611
3885,957,469,0,1,0.5359050013538317
3886,612,329,0,1,0.5822264399433392
3887,984,718,0,0,0.28265618260230324
3888,15,985,0,0,0.4155444230367564
3889,40,648,0,0,0.4941109129778287
3890,601,411,0,1,0.6111777383813205
3891,946,526,1,1,0.6849363900964589
3892,883,615,0,0,0.2074136910464823
3893,96,622,0,0,0.4199736205634918
3894,444,421,0,0,0.2821309310605138
3895,118,483,1,1,0.6796650147044365
3896,912,967,0,0,0.21719845334024396
3897,814,103,0,0,0.4889242268022603
3898,494,628,0,1,0.7010937381876957
3899,467,435,1,1,0.5335689345035312
3900,810,854,0,0,0.2272124962595365
3901,344,124,1,1,0.6350722718810835
3902,708,599,0,0,0.2745103544860259
3903,251,986,0,0,0.3667282105328994
3904,249,968,0,0,0.4356700991026455
3905,174,987,0,1,0.6033274275013941
3906,191,773,0,0,0.1986140190694681
3907,351,413,0,0,0.20293202024826162
3908,901,453,0,0,0.4574704356648474
3909,844,501,0,0,0.43038439322722377
3910,407,136,0,1,0.5693199092683366
3911,270,428,0,1,0.5993069488231415
3912,744,962,0,0,0.48590858603713455
3913,197,552,0,0,0.48606009097256414
3914,376,291,0,1,0.5330270905646253
3915,674,888,0,0,0.21325422496290453
3916,87,168,1,1,0.6664773067605952
3917,825,519,0,0,0.24818798410527018
3918,293,244,1,1,0.5565402268017899
3919,225,219,0,0,0.32759671966490544
3920,373,549,0,0,0.488034128310918
3921,412,782,0,0,0.20285612072113685
3922,537,401,0,0,0.3132417254508894
3923,722,767,0,0,0.41458658172398677
3924,647,640,0,1,0.5310102604698836
3925,359,344,0,0,0.49123921356676176
3926,955,883,0,0,0.4419358878565451
3927,185,16,0,1,0.6189546715334027
3928,897,114,0,0,0.18208868553286264
3929,249,972,0,1,0.6338082017834289
3930,132,630,0,0,0.39437188024921255
3931,676,57,0,1,0.6140299501290405
3932,539,292,1,1,0.5605359598139403
3933,653,944,0,0,0.23057667772248785
3934,931,708,0,0,0.3167317986709737
3935,227,96,0,0,0.28565823165518206
3936,325,834,0,0,0.2624777510406851
3937,346,225,0,0,0.4854218295422619
3938,884,116,0,0,0.21363444094272147
3939,785,969,0,0,0.30626130743251584
3940,979,770,0,1,0.6791813668004221
3941,199,937,0,0,0.44393857350527505
3942,67,332,0,0,0.2842782837494783
3943,955,219,0,0,0.47424547133572703
3944,5,135,0,0,0.297863425189755
3945,802,34,0,0,0.44349274943096845
3946,180,914,0,0,0.4961092358786273
3947,962,797,0,0,0.4556544293488627
3948,692,608,0,0,0.2224108608845188
3949,985,670,0,0,0.26631758505182096
3950,186,927,0,0,0.4419521294019695
3951,469,323,0,0,0.3160344309679052
3952,784,839,0,0,0.3272396749679661
3953,732,166,0,0,0.45398372223653005
3954,157,884,0,1,0.5185899942421245
3955,314,498,0,0,0.4730931587305408
3956,718,344,0,1,0.5479453185216949
3957,60,575,0,0,0.21535905974603964
3958,810,731,0,1,0.6152323525314305
3959,476,675,0,1,0.6284123296748987
3960,911,782,0,0,0.4362598956640179
3961,654,677,0,0,0.20263864546788923
3962,348,828,0,0,0.2645976398676432
3963,806,976,0,0,0.33780325662837
3964,258,988,0,1,0.6990774836720797
3965,204,302,0,1,0.623508669931215
3966,114,678,0,0,0.21350994721360336
3967,618,487,0,1,0.6031053967018415
3968,676,890,0,0,0.469020335639865
3969,956,395,0,0,0.3938192971646438
3970,710,42,0,1,0.6316270529799335
3971,916,983,1,1,0.6829031516352501
3972,90,323,0,0,0.3088067455103771
3973,465,616,0,1,0.6802695101560098
3974,981,922,0,0,0.30260027589987204
3975,59,659,0,0,0.38721949368545905
3976,125,84,0,0,0.4279277565188382
3977,199,458,0,0,0.28049421947925984
3978,191,765,0,1,0.5655295435849835
3979,686,698,0,0,0.32145663070992797
3980,257,925,0,0,0.3255630061910208
3981,493,80,0,1,0.7669188007777313
3982,177,168,0,0,0.22835019886858884
3983,331,878,0,1,0.552701551750628
3984,3,551,0,1,0.5965387050245267
3985,112,468,0,0,0.2509078872183422
3986,6,841,0,1,0.5564938711782378
3987,298,478,0,0,0.25189687311109515
3988,31,19,0,0,0.414253831576064
3989,846,417,0,0,0.4873269191881573
3990,57,715,0,0,0.4255119464827355
3991,207,803,0,1,0.6236285823729505
3992,645,196,0,1,0.5628914553310346
3993,830,832,0,0,0.4658705264531391
3994,28,682,0,0,0.38742890199293273
3995,984,227,0,0,0.23622437438218177
3996,140,149,0,1,0.510203033989378
3997,851,289,0,0,0.42497569842504773
3998,398,838,0,0,0.17957863249042202
3999,862,745,0,0,0.40913822922637644
4000,190,32,0,0,0.21121062676616556
4001,408,750,0,0,0.36222900112948403
4002,757,843,0,0,0.2979874926681201
4003,201,106,0,0,0.2730961687691713
4004,155,699,0,0,0.435384561993993
4005,952,263,0,0,0.4614723072808907
4006,384,120,0,0,0.21775659203768136
4007,519,175,0,0,0.47151228002246703
4008,387,272,0,1,0.6273177171225571
4009,951,210,0,0,0.48261552091955684
4010,532,971,0,0,0.21915283082207315
4011,639,160,0,0,0.42961882112956695
4012,306,671,0,1,0.5580378503631415
4013,775,900,1,1,0.7837751367881919
4014,830,87,0,0,0.19392461405595243
4015,190,95,0,0,0.21055833385031078
4016,595,94,0,0,0.4822204961700582
4017,69,33,0,1,0.5242980632040515
4018,986,204,0,0,0.4694251135658625
4019,216,762,0,0,0.446871312940438
4020,882,219,0,0,0.290557901335009
4021,160,800,1,1,0.692491997426875
4022,331,9,0,0,0.4886051347767986
4023,233,449,0,0,0.21596512630329967
4024,639,988,0,1,0.6342530892276285
4025,750,67,0,0,0.2540917892158184
4026,744,465,0,1,0.5824756458278929
4027,727,819,0,0,0.21483882264718018
4028,106,521,0,0,0.3229789651212272
4029,201,147,0,0,0.41769314583512457
4030,230,899,0,0,0.3404473391310974
4031,236,547,0,0,0.4769607870103446
4032,689,223,0,0,0.26473902038373937
4033,353,33,0,0,0.2218125418108598
4034,964,266,0,0,0.24964189369525014
4035,969,414,0,0,0.20237717945858436
4036,819,200,0,0,0.22037376886650484
4037,476,120,1,1,0.5963705918477602
4038,595,530,0,0,0.2788175238848201
4039,57,344,0,0,0.3237525025668132
4040,814,282,0,1,0.5156736930994786
4041,857,526,0,0,0.40210795522986553
4042,429,139,0,0,0.3451961740149298
4043,853,336,0,0,0.483292661304912
4044,121,406,0,1,0.7763422737952982
4045,655,3,0,0,0.49204221295825656
4046,908,936,0,0,0.4494861191140764
4047,529,886,0,0,0.4818585001696822
4048,706,67,0,0,0.4037344448396433
4049,913,308,0,0,0.20536252297123367
4050,544,397,0,1,0.5151979998046377
4051,315,555,0,1,0.5529100397186333
4052,852,984,0,0,0.3463281051673297
4053,831,466,0,0,0.215909882444598
4054,179,201,0,0,0.4594165039318001
4055,764,644,0,0,0.29628316545015404
4056,321,181,0,0,0.21507242847380972
4057,552,789,0,0,0.4930789358516035
4058,475,921,0,0,0.49545588617229697
4059,599,816,0,1,0.6942923012894825
4060,250,389,0,0,0.31510607398128637
4061,961,23,1,1,0.549564477068872
4062,432,20,0,0,0.34052856324753733
4063,607,162,0,0,0.2810861231165987
4064,499,241,1,1,0.5942159409424522
4065,883,228,0,0,0.17190799373773277
4066,475,436,0,1,0.5488989210939276
4067,13,838,0,0,0.46242799815866875
4068,479,264,0,1,0.5275297285236562
4069,950,833,0,0,0.1850783661100397
4070,193,397,0,0,0.24220965104444134
4071,539,882,0,0,0.4016286049583102
4072,957,338,0,0,0.19745371848491047
4073,877,201,0,0,0.20932716320613792
4074,101,933,0,1,0.7782141070871258
4075,78,551,0,1,0.5343958489196843
4076,987,989,0,0,0.32484707286117315
4077,359,261,0,0,0.25304481174721516
4078,558,439,0,0,0.1838667194404514
4079,955,863,0,0,0.22900791204186477
4080,267,300,0,1,0.5283327290544477
4081,567,721,0,1,0.5733098907431811
4082,38,19,0,0,0.23069350694232735
4083,960,390,0,1,0.5367206418871817
4084,706,631,0,0,0.305251156915018
4085,561,381,0,1,0.5537562022219427
4086,119,262,0,0,0.25560033635304286
4087,9,383,0,0,0.431470440869931
4088,980,982,0,1,0.5861875275209436
4089,98,223,0,0,0.21622520809165754
4090,958,295,0,0,0.22129986007833427
4091,635,861,0,1,0.5544430749777405
4092,988,557,0,0,0.3656608647779587
4093,762,845,0,1,0.5154395169714315
4094,568,572,0,1,0.6142015799495071
4095,427,245,0,0,0.27553979698294717
4096,361,235,1,1,0.567347018757718
4097,246,808,0,1,0.608073874300966
4098,886,978,0,0,0.20314285858970346
4099,628,104,0,0,0.35161349025841326
4100,562,533,0,1,0.5441547593361783
4101,928,435,0,0,0.27601609781056197
4102,142,578,0,0,0.22890605877518663
4103,416,113,0,0,0.3082811199992216
4104,582,660,0,1,0.5897691806813556
4105,830,614,0,0,0.22116145159002235
4106,981,552,0,1,0.6178886485966552
4107,941,411,0,1,0.5238089061595786
4108,65,928,0,0,0.4341355150815497
4109,586,842,0,1,0.7003799553754725
4110,848,647,0,0,0.2914592379350483
4111,680,861,0,0,0.26502163096281
4112,292,647,0,0,0.40086763129386427
4113,793,387,0,1,0.5120810322008236
4114,704,533,1,1,0.6607749664258095
4115,392,56,0,0,0.20879178509018229
4116,794,793,0,0,0.4427578868299244
4117,500,989,0,0,0.48690145890830977
4118,792,320,0,1,0.5436271664205673
4119,215,28,0,0,0.2204897791115947
4120,261,323,0,0,0.399597705492066
4121,833,671,0,1,0.5501815963495299
4122,939,197,1,1,0.6439850663128023
4123,697,21,0,0,0.16440397955546823
4124,28,825,1,1,0.5939739431856752
4125,505,990,0,0,0.21748920882328654
4126,298,897,0,0,0.4858718047931878
4127,849,49,0,0,0.20800432811566813
4128,670,66,0,1,0.5842396889237376
4129,397,182,0,0,0.4763361864674639
4130,502,94,0,0,0.4488484519314205
4131,547,531,0,0,0.36011885238995006
4132,243,438,0,1,0.5930617280182002
4133,168,556,0,1,0.5128783350916903
4134,4,105,0,1,0.5382241828457554
4135,982,246,0,1,0.6093661561287684
4136,571,585,0,0,0.2360935267758179
4137,158,751,0,1,0.6057311526505481
4138,983,427,0,1,0.5244355760140936
4139,903,495,0,0,0.19783267149995898
4140,878,332,0,0,0.30878254097791774
4141,59,39,0,0,0.40273727969314255
4142,415,378,0,0,0.4441953244998988
4143,832,573,1,1,0.6424063603375748
4144,966,662,0,0,0.3011493822577729
4145,560,861,0,0,0.49596025970057483
4146,201,781,0,1,0.5866182098197784
4147,684,843,0,0,0.18640344530251102
4148,83,276,0,1,0.6125898833528541
4149,265,709,1,1,0.7011034919754338
4150,983,521,0,1,0.5020116848281049
4151,144,381,0,1,0.6009288650183235
4152,372,856,0,0,0.39721074867781764
4153,188,879,0,0,0.33417004436041886
4154,733,456,0,0,0.22099401397961513
4155,494,696,0,1,0.5674141832917678
4156,881,953,0,0,0.23624078041631016
4157,936,482,0,0,0.4016867150837363
4158,521,588,0,0,0.23741885359154924
4159,479,26,0,0,0.2417979826025974
4160,664,57,1,1,0.5345597133529989
4161,650,658,0,1,0.5234964504608648
4162,829,487,1,1,0.697184640410932
4163,599,0,0,0,0.3463302807499332
4164,887,264,0,1,0.5431608405681124
4165,939,192,0,1,0.546310998160699
4166,349,885,0,1,0.6549608550457728
4167,831,575,0,1,0.5005748617567632
4168,120,563,0,1,0.541681068669599
4169,853,260,0,0,0.26832147880503715
4170,743,697,0,0,0.271107837339892
4171,305,52,0,0,0.23147428779542278
4172,287,987,0,0,0.4287141119098231
4173,312,962,0,0,0.265423674240434
4174,989,811,0,1,0.6770745585387582
4175,318,473,0,0,0.4255239946268063
4176,3,395,0,1,0.5312652779875894
4177,35,169,0,0,0.4183504223526787
4178,516,525,0,0,0.19122118666108304
4179,942,624,0,0,0.30623438301030304
4180,851,698,0,1,0.5163814672208022
4181,842,571,0,0,0.25374348656451606
4182,750,684,0,0,0.4386491825970505
4183,12,336,0,1,0.6174578953058093
4184,550,490,0,1,0.5051041769496495
4185,417,429,0,0,0.4152147872240924
4186,750,399,0,0,0.1978848608566807
4187,990,5,1,0,0.46293151317840736
4188,11,128,0,0,0.1847180795759334
4189,524,209,0,0,0.4088666585944802
4190,987,390,0,0,0.3089887565513448
4191,596,493,0,0,0.4404799555333612
4192,917,610,0,0,0.3022449291584491
4193,893,529,0,0,0.2662602940781465
4194,919,0,0,0,0.2451473077928607
4195,563,685,0,1,0.6724050970503429
4196,890,68,0,0,0.47741619573980026
4197,160,586,0,0,0.2330025102256718
4198,626,235,0,0,0.3415616680390053
4199,324,697,0,0,0.2418316905733504
4200,192,743,0,0,0.29605017927199306
4201,643,741,0,0,0.41716972256430546
4202,230,991,0,0,0.22159067781457376
4203,554,501,0,0,0.4793645972389219
4204,52,425,0,0,0.35638664703009526
4205,442,554,0,0,0.466869996721609
4206,30,204,0,1,0.6655358152308248
4207,78,395,0,1,0.6047602106557901
4208,309,430,0,0,0.18546997591154987
4209,821,98,0,0,0.21812173587512426
4210,830,78,0,1,0.6158627304899557
4211,231,708,0,1,0.5115088116209127
4212,77,736,0,0,0.26960964676767374
4213,403,844,0,0,0.20571899259538018
4214,379,288,0,1,0.5789159012900705
4215,991,788,0,0,0.445950702377987
4216,407,63,0,0,0.4688822893305877
4217,908,305,0,0,0.21180458956889192
4218,724,313,0,0,0.3609915786502496
4219,812,652,0,1,0.5729565749358406
4220,466,869,1,1,0.6505007262337955
4221,673,105,0,0,0.4810864113396485
4222,671,460,1,1,0.6414271804152261
4223,43,950,0,0,0.21140126164958437
4224,355,622,0,0,0.3230085393192081
4225,562,735,0,1,0.538954184743896
4226,542,838,0,0,0.22042411526131123
4227,685,113,0,0,0.26912764297619096
4228,337,988,1,1,0.6145848563876869
4229,937,344,0,1,0.6153674840408169
4230,467,75,0,0,0.40660276481534696
4231,890,344,0,1,0.5006480845743692
4232,490,992,0,0,0.46731280783984197
4233,813,955,0,0,0.18232986232870785
4234,403,539,0,0,0.3872130534093689
4235,527,411,0,1,0.5082583342375065
4236,401,15,0,1,0.5446780717093526
4237,667,364,1,1,0.624101380268523
4238,629,1,0,0,0.2586533068263648
4239,347,909,0,0,0.269507516064337
4240,891,218,0,0,0.446052263538746
4241,85,971,0,0,0.4891513264712511
4242,586,26,0,1,0.5468288178473465
4243,448,39,1,1,0.5076495453103321
4244,72,358,0,0,0.4914013592767078
4245,483,531,1,1,0.6602365963507963
4246,701,923,0,0,0.21095758863425057
4247,937,199,0,0,0.4835596414040633
4248,407,615,0,0,0.21688721323252205
