pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4089,132,267,0,0,0.01403281
4090,962,65,0,0,0.04677728
4091,179,581,0,0,0.040271755
4092,769,384,0,0,0.058214244
4093,912,58,0,0,0.0004457811
4094,64,587,0,0,0.121796295
4095,35,162,0,0,0.000546465
4096,719,992,0,1,0.814231
4097,117,689,0,0,0.07590496
4098,506,388,0,0,0.00062618614
4099,596,161,0,0,0.08103647
4100,259,611,1,1,0.98050815
4101,157,91,0,0,0.0060844216
4102,906,232,0,0,0.00089258025
4103,934,473,0,0,0.013225616
4104,978,993,0,1,0.7755267
4105,982,563,0,0,0.0031757518
4106,313,367,0,0,0.0044098934
4107,170,615,0,1,0.86232305
4108,664,708,0,0,0.00040287105
4109,707,578,0,1,0.6528615
4110,573,503,0,0,0.0011621923
4111,416,948,0,0,0.0008256807
4112,609,494,0,1,0.8553573
4113,942,14,0,1,0.6593136
4114,7,509,0,0,0.05900693
4115,470,614,0,0,0.0064632325
4116,709,823,0,0,0.0040356503
4117,356,14,0,1,0.9335521
4118,1,660,0,0,0.0009892456
4119,629,531,0,0,0.24821228
4120,353,754,0,0,0.0005559325
4121,142,482,0,0,0.0041092853
4122,930,364,0,0,0.22547035
4123,679,363,0,0,0.0032172413
4124,933,978,0,0,0.0018812312
4125,663,709,0,0,0.0072352597
4126,970,146,0,0,0.000959373
4127,821,421,0,1,0.6561248
4128,399,40,0,0,0.27427104
4129,935,822,1,1,0.83270824
4130,75,743,0,0,0.16656628
4131,397,953,0,0,0.011362592
4132,183,448,0,0,0.0013225444
4133,82,773,0,0,0.118115604
4134,754,619,0,1,0.94811535
4135,645,259,0,0,0.008103267
4136,20,994,0,1,0.59995973
4137,250,490,0,0,0.0067868102
4138,968,878,0,1,0.82791924
4139,261,532,0,0,0.0010611578
4140,929,619,0,0,0.15791088
4141,322,815,0,1,0.7412681
4142,62,135,0,0,0.0010067851
4143,39,380,0,0,0.0014693141
4144,195,553,0,0,0.27461904
4145,518,722,0,0,0.00037091624
4146,888,350,0,0,0.0006649687
4147,897,149,0,0,0.0009387218
4148,981,481,0,1,0.7645117
4149,455,220,1,1,0.57271236
4150,629,170,0,1,0.83302444
4151,318,566,0,1,0.9276911
4152,529,60,0,0,0.00066508277
4153,408,581,0,0,0.42449385
4154,828,621,0,1,0.79159886
4155,504,498,0,0,0.09788132
4156,600,367,0,0,0.0023677656
4157,518,300,0,0,0.21634282
4158,789,367,0,0,0.0007336952
4159,762,949,0,0,0.0013109883
4160,354,142,0,0,0.06344196
4161,247,528,0,0,0.0008535823
4162,273,616,0,0,0.019869817
4163,855,876,0,1,0.9691405
4164,237,111,0,0,0.014408058
4165,571,368,0,0,0.0415566
4166,882,567,0,0,0.004361771
4167,177,272,0,1,0.6960251
4168,872,828,0,0,0.019595573
4169,430,382,0,1,0.82137585
4170,670,425,1,1,0.9374795
4171,423,572,0,0,0.0013591704
4172,401,705,0,0,0.030763634
4173,104,428,0,0,0.3581853
4174,331,514,0,0,0.000913163
4175,136,70,0,0,0.00050041766
4176,14,616,0,0,0.48602328
4177,562,786,0,1,0.8794908
4178,471,760,0,0,0.011245149
4179,826,296,0,0,0.09351179
4180,318,94,0,0,0.0029085432
4181,705,310,0,0,0.19261153
4182,517,456,0,0,0.49638063
4183,281,412,0,0,0.00083394634
4184,46,193,0,1,0.84507704
4185,403,473,0,0,0.00069674005
4186,42,480,0,0,0.0009888399
4187,613,347,0,1,0.9338355
4188,629,181,0,0,0.11032408
4189,412,977,0,0,0.19363289
4190,792,911,0,0,0.0011474021
4191,529,764,1,1,0.9743012
4192,116,811,0,0,0.05192095
4193,734,458,0,0,0.003692983
4194,700,510,0,0,0.002064738
4195,317,847,0,0,0.016989332
4196,307,764,0,0,0.006791945
4197,464,897,0,0,0.35817337
4198,720,189,0,1,0.6518812
4199,56,655,0,0,0.0077183736
4200,129,654,0,0,0.002526042
4201,927,359,0,1,0.8766624
4202,262,67,1,1,0.8782677
4203,783,860,0,0,0.0013935195
4204,884,528,0,0,0.0036399951
4205,182,341,0,0,0.0496209
4206,983,179,0,1,0.953878
4207,767,444,0,0,0.004517808
4208,5,682,0,0,0.00067222054
4209,270,598,0,0,0.00059379276
4210,968,814,0,0,0.05009819
4211,599,772,0,0,0.08001372
4212,347,626,0,0,0.034291595
4213,549,234,0,0,0.00029155292
4214,824,7,0,0,0.16058998
4215,874,437,0,0,0.0005312655
4216,764,645,0,0,0.004833633
4217,258,293,0,1,0.6003761
4218,351,578,0,1,0.8208915
4219,743,621,0,0,0.14831865
4220,825,651,0,1,0.8641385
4221,894,109,0,1,0.9130654
4222,292,435,0,0,0.006275725
4223,5,909,0,0,0.0016176461
4224,338,657,1,1,0.9464997
4225,611,936,1,1,0.7257567
4226,314,551,1,1,0.80163825
4227,342,442,0,0,0.0020183462
4228,587,7,1,1,0.96888644
4229,859,295,1,1,0.70394033
4230,117,215,0,0,0.01916065
4231,628,855,0,1,0.5429678
4232,139,283,0,0,0.09174025
4233,402,631,0,0,0.37890646
4234,381,151,0,0,0.37530968
4235,94,210,0,0,0.029172922
4236,383,768,1,1,0.8860187
4237,33,364,0,1,0.81806344
4238,463,550,0,0,0.010731016
4239,742,321,0,0,0.0006028558
4240,900,348,0,0,0.0027843348
4241,228,224,0,1,0.58015347
4242,4,679,0,0,0.0076129087
4243,104,393,0,0,0.0061241826
4244,133,833,0,0,0.4980299
4245,259,92,0,0,0.0032046214
4246,346,705,1,1,0.5986911
4247,482,198,0,1,0.7257682
4248,445,481,0,0,0.0031003512
4249,958,115,0,0,0.0028045666
4250,841,595,0,0,0.000675773
4251,840,766,0,1,0.72322905
4252,912,478,0,0,0.3486813
4253,78,719,0,0,0.05792826
4254,560,51,0,0,0.49637815
4255,162,54,1,1,0.7207211
4256,230,394,0,0,0.016278027
4257,878,313,0,0,0.17656904
4258,66,790,0,0,0.00077218126
4259,27,832,0,0,0.00070573407
4260,295,865,0,1,0.71997184
4261,190,603,0,1,0.64540946
4262,193,711,0,1,0.6655765
4263,338,642,0,0,0.0060227457
4264,628,704,0,0,0.0024443143
4265,233,177,0,1,0.96619207
4266,558,63,0,0,0.0012563656
4267,826,614,0,1,0.539635
4268,924,720,0,0,0.21009043
4269,640,452,0,0,0.0007748843
4270,129,853,0,0,0.0023568214
4271,37,907,0,0,0.0071212025
4272,474,552,0,1,0.9666276
4273,380,623,0,0,0.05512011
4274,214,156,0,0,0.14983618
4275,862,58,0,0,0.027980188
4276,610,931,0,1,0.7349763
4277,295,944,0,1,0.5745953
4278,333,831,0,0,0.3162522
4279,377,414,1,1,0.71708226
4280,718,653,0,0,0.0018915578
4281,271,886,0,0,0.00039876392
4282,772,644,0,0,0.325235
4283,608,762,0,0,0.0012511082
4284,366,177,1,1,0.9399562
4285,656,518,0,0,0.00031881066
4286,652,677,0,0,0.42783353
4287,405,591,0,1,0.97341835
4288,676,802,0,0,0.0005255841
4289,452,625,0,0,0.00079241797
4290,924,262,0,1,0.69374084
4291,313,309,0,1,0.6963397
4292,777,491,0,0,0.0007815448
4293,747,471,0,0,0.00091187534
4294,904,176,0,0,0.014543799
4295,632,581,0,0,0.002807251
4296,652,443,0,1,0.78630096
4297,751,14,0,0,0.005233834
4298,425,844,0,0,0.13721552
4299,500,851,0,0,0.001262422
4300,767,455,0,0,0.02728443
4301,322,961,0,0,0.0121171335
4302,727,4,0,0,0.0009535045
4303,379,98,0,0,0.004284191
4304,145,676,0,0,0.16225746
4305,328,508,1,1,0.93150026
4306,858,444,0,0,0.0033322556
4307,973,118,0,1,0.797598
4308,845,162,0,0,0.023009103
4309,566,281,0,1,0.90977126
4310,453,671,0,0,0.0025903338
4311,946,360,0,0,0.0009864926
4312,415,314,0,0,0.052250408
4313,981,460,0,1,0.762711
4314,379,815,0,0,0.09101781
4315,908,373,0,0,0.11461007
4316,242,458,0,0,0.0610241
4317,228,766,0,0,0.0045772307
4318,31,567,0,1,0.7698023
4319,835,995,0,0,0.0008588441
4320,658,586,0,0,0.0120419795
4321,436,753,0,0,0.001605128
4322,203,194,0,0,0.00086184125
4323,151,794,0,1,0.8896768
4324,660,116,0,1,0.5918382
4325,540,148,1,1,0.86324114
4326,703,372,0,1,0.7980143
4327,221,852,0,0,0.00059990486
4328,350,746,1,1,0.8797428
4329,893,891,0,0,0.0030016275
4330,243,883,0,0,0.0017651585
4331,577,85,0,0,0.0019390346
4332,158,844,0,1,0.918291
4333,321,127,1,1,0.93017435
4334,795,987,1,1,0.5594019
4335,99,477,0,0,0.0040292847
4336,294,381,0,0,0.0037279376
4337,723,213,0,1,0.62780046
4338,644,856,0,1,0.7465109
4339,407,912,0,1,0.51543814
4340,671,243,0,1,0.93918943
4341,25,895,0,0,0.0021421115
4342,424,335,0,1,0.8408931
4343,420,103,0,1,0.91203153
4344,789,88,0,0,0.0030206265
4345,991,203,0,0,0.0037116073
4346,69,774,0,1,0.88448614
4347,975,226,0,0,0.0008736786
4348,922,121,0,0,0.010515324
4349,257,119,0,0,0.08507256
4350,848,834,0,0,0.30780253
4351,919,848,0,0,0.0025588644
4352,126,411,0,0,0.39791995
4353,166,241,0,0,0.4245461
4354,660,749,0,1,0.62668
4355,381,779,0,0,0.23798345
4356,365,582,0,1,0.5505685
4357,746,375,0,1,0.52064335
4358,538,393,0,1,0.65608627
4359,824,471,0,1,0.9373442
4360,929,701,0,1,0.9650172
4361,846,6,0,0,0.001940203
4362,432,122,0,1,0.5476094
4363,991,956,0,1,0.79870224
4364,955,597,0,0,0.07364664
4365,263,733,0,0,0.010542075
4366,666,435,0,0,0.0020125408
4367,844,498,1,1,0.73659885
4368,387,618,0,1,0.83036876
4369,190,205,0,0,0.004757988
4370,325,206,0,0,0.0041444544
4371,422,346,0,0,0.0005719286
4372,714,333,0,0,0.0018194356
4373,57,145,0,0,0.00040704387
4374,50,839,0,1,0.58236086
4375,305,685,0,0,0.00045896586
4376,144,694,0,0,0.0014806738
4377,930,381,0,0,0.003597916
4378,867,816,0,0,0.00047672668
4379,565,121,0,0,0.003834286
4380,603,966,0,0,0.0015846851
4381,1,407,0,0,0.0011426993
4382,89,686,0,0,0.11122947
4383,300,428,0,1,0.916956
4384,830,380,0,0,0.3106225
4385,242,592,0,0,0.028283786
4386,871,985,0,0,0.067603625
4387,292,298,0,0,0.0017727949
4388,992,961,0,1,0.5031544
4389,609,666,0,1,0.86050594
4390,52,873,0,0,0.0047503165
4391,123,674,0,0,0.0009340099
4392,722,33,0,0,0.07437644
4393,223,921,0,0,0.08583469
4394,247,15,0,0,0.02336733
4395,313,31,0,1,0.61203176
4396,501,5,0,0,0.00028028738
4397,791,13,0,0,0.0019102778
4398,517,978,0,0,0.3265504
4399,484,840,0,0,0.0011516118
4400,9,116,0,0,0.0018275612
4401,730,859,0,0,0.23223275
4402,395,606,0,0,0.06677728
4403,97,265,0,0,0.00070593716
4404,958,169,0,1,0.88599837
4405,842,892,0,0,0.0012836955
4406,873,214,0,0,0.00530058
4407,236,949,0,0,0.1947191
4408,173,828,0,0,0.002311104
4409,833,686,0,0,0.036389932
4410,98,705,0,0,0.0049403897
4411,612,405,0,1,0.6318214
4412,482,715,0,0,0.2258997
4413,502,672,0,1,0.9115555
4414,232,800,1,1,0.95579517
4415,413,255,0,0,0.0036294162
4416,911,996,0,0,0.0017839243
4417,606,319,0,0,0.31622356
4418,38,48,0,1,0.9686735
4419,104,57,0,1,0.88796633
4420,503,253,0,0,0.024038048
4421,871,359,0,1,0.50024754
4422,22,940,0,0,0.00036829268
4423,532,982,0,0,0.0005211145
4424,69,46,0,0,0.0014452374
4425,553,91,0,0,0.0012203419
4426,734,533,0,0,0.008859945
4427,613,801,0,0,0.0029028817
4428,510,814,0,0,0.0075581744
4429,867,996,0,1,0.6308461
4430,650,535,0,0,0.0015659737
4431,864,156,0,0,0.0013527657
4432,1,372,0,1,0.7023759
4433,874,608,0,0,0.0022111686
4434,605,584,0,0,0.0018286296
4435,517,733,0,0,0.0014367077
4436,890,630,1,1,0.9379635
4437,56,878,0,0,0.0064698253
4438,186,888,0,0,0.009730975
4439,386,901,0,1,0.9049998
4440,828,356,1,1,0.86824083
4441,26,619,0,0,0.12580512
4442,957,38,0,0,0.13798267
4443,424,337,0,0,0.30833304
4444,546,190,0,0,0.00058924925
4445,941,256,0,0,0.02489819
4446,150,737,0,1,0.88228345
4447,985,236,0,0,0.0014674524
4448,755,842,0,0,0.0012094607
4449,574,399,0,1,0.8689771
4450,660,279,0,0,0.009274583
4451,282,344,0,0,0.4281878
4452,557,644,0,0,0.31584084
4453,19,112,0,0,0.48989367
4454,541,421,0,1,0.5072666
4455,13,756,0,0,0.3231282
4456,509,521,0,0,0.0022807515
4457,820,973,0,0,0.38964197
4458,257,101,0,0,0.0010908139
4459,576,590,0,0,0.31303856
4460,987,93,0,0,0.061825454
4461,304,809,0,0,0.010135051
4462,266,633,1,1,0.7167168
4463,704,941,0,1,0.7840515
4464,912,64,0,1,0.69827056
4465,353,413,0,0,0.014384297
4466,578,870,0,0,0.0006788445
4467,589,895,0,0,0.00034720195
4468,105,898,0,1,0.74359685
4469,84,973,1,1,0.8825097
4470,870,270,0,0,0.066388555
4471,99,593,0,0,0.011639997
4472,74,9,0,0,0.11512438
4473,812,454,0,0,0.0024683
4474,294,851,0,1,0.8188936
4475,439,101,0,0,0.0009712397
4476,607,536,0,0,0.13676602
4477,28,460,0,0,0.38614523
4478,526,258,0,1,0.6645369
