pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4069,395,925,0,0,0.0017479705
4070,766,825,0,0,0.0016888331
4071,892,261,0,0,0.062478684
4072,988,574,0,0,0.0007571883
4073,38,261,1,1,0.8552988
4074,67,14,0,0,0.0039782985
4075,264,305,0,0,0.00046211455
4076,968,7,0,0,0.0016710588
4077,417,39,0,0,0.0010400921
4078,455,8,0,0,0.00045326044
4079,235,978,0,0,0.0072308877
4080,62,162,1,1,0.88173664
4081,913,841,0,0,0.033091646
4082,616,85,0,0,0.15202521
4083,758,347,0,0,0.0003791011
4084,448,496,0,0,0.00039879623
4085,211,519,0,1,0.9011813
4086,356,4,0,0,0.16663203
4087,26,843,0,0,0.0015010157
4088,694,671,0,0,0.0010737604
4089,44,404,0,0,0.007021719
4090,807,782,0,1,0.6748314
4091,273,901,1,1,0.89284
4092,467,117,0,0,0.015673444
4093,203,10,0,0,0.0003788524
4094,628,429,0,0,0.007338285
4095,259,272,0,1,0.7627175
4096,477,611,0,0,0.010992073
4097,804,916,0,0,0.3685301
4098,258,486,0,1,0.94347376
4099,182,628,0,0,0.0058139064
4100,514,538,0,0,0.0011160009
4101,857,148,0,0,0.0005594157
4102,626,951,0,0,0.012072334
4103,657,882,0,0,0.0005077096
4104,661,641,1,1,0.97839075
4105,16,941,0,0,0.0019315161
4106,343,266,0,0,0.0018927304
4107,907,26,1,1,0.9107628
4108,958,985,0,0,0.032932594
4109,959,43,0,0,0.031293396
4110,892,923,0,0,0.0004954247
4111,439,988,0,0,0.2237236
4112,989,316,0,0,0.00043446085
4113,148,129,0,0,0.011894924
4114,821,509,0,0,0.0066675157
4115,569,342,0,0,0.008809698
4116,462,542,0,0,0.48649442
4117,766,905,0,1,0.83450574
4118,198,783,1,1,0.8893046
4119,662,854,1,1,0.8271801
4120,546,524,0,0,0.40571386
4121,65,282,0,0,0.042362384
4122,964,648,0,0,0.0011975968
4123,433,86,0,0,0.0058548045
4124,551,28,0,0,0.00071344
4125,881,829,0,0,0.00067927624
4126,289,889,0,0,0.16511513
4127,646,262,0,0,0.15121517
4128,285,612,0,0,0.0013665394
4129,829,493,0,0,0.009944124
4130,990,61,0,1,0.8499539
4131,461,132,0,1,0.61217546
4132,397,856,0,0,0.0014998213
4133,656,675,0,0,0.029186768
4134,820,608,0,0,0.010879628
4135,917,244,0,0,0.0005892237
4136,406,675,0,0,0.0010646309
4137,185,619,0,0,0.0044124234
4138,94,130,0,0,0.0015132359
4139,307,383,0,0,0.0037224337
4140,825,372,0,0,0.0016239817
4141,604,300,0,0,0.010762121
4142,260,122,0,0,0.00064152555
4143,1,285,0,0,0.012152556
4144,423,106,0,0,0.015532239
4145,339,517,0,0,0.003214233
4146,77,509,0,0,0.00039994274
4147,62,58,0,0,0.00066252786
4148,180,933,0,0,0.0005914079
4149,639,3,0,0,0.0033933693
4150,991,459,0,0,0.0005221186
4151,260,81,1,1,0.89521456
4152,747,885,0,0,0.0006857952
4153,431,125,0,0,0.00038493116
4154,587,543,0,0,0.01818352
4155,835,196,0,0,0.0008035984
4156,420,250,0,0,0.0099951
4157,167,551,0,1,0.8856304
4158,470,908,0,0,0.0011471251
4159,788,43,0,0,0.0022119463
4160,756,195,0,0,0.00154815
4161,326,184,0,0,0.0016202774
4162,256,227,0,1,0.96438783
4163,803,562,0,0,0.0043185633
4164,176,70,0,0,0.00043276264
4165,837,494,0,0,0.054236643
4166,180,912,0,0,0.0005710873
4167,560,217,0,1,0.7593461
4168,41,802,0,0,0.0009973842
4169,780,204,0,0,0.002675775
4170,235,989,0,1,0.81035775
4171,578,402,0,0,0.0022813212
4172,539,321,0,0,0.165816
4173,472,970,0,0,0.0021709774
4174,235,979,0,1,0.84176826
4175,226,861,0,0,0.0011888252
4176,326,923,0,0,0.1194599
4177,943,659,0,0,0.0007547088
4178,342,868,0,0,0.0013930717
4179,689,145,0,0,0.04908613
4180,992,247,0,0,0.0036316363
4181,968,140,0,0,0.0017183224
4182,463,160,0,0,0.0056850067
4183,565,21,0,0,0.048622567
4184,292,748,0,0,0.0011920689
4185,187,716,0,0,0.0032405346
4186,297,89,0,0,0.045408532
4187,679,637,0,0,0.11423655
4188,474,536,0,0,0.003285079
4189,950,359,0,0,0.22893088
4190,397,768,0,1,0.9523769
4191,401,618,0,0,0.011033278
4192,84,601,0,0,0.00063447305
4193,356,863,0,0,0.0009120969
4194,839,734,1,1,0.546263
4195,7,199,0,0,0.00051537255
4196,715,536,1,1,0.9437786
4197,812,312,0,1,0.83596784
4198,321,242,0,0,0.30416548
4199,557,426,0,0,0.00044866765
4200,248,463,0,0,0.00039209749
4201,204,646,0,0,0.0018915208
4202,367,51,0,0,0.015083116
4203,265,965,0,0,0.002285047
4204,195,439,0,0,0.0003705955
4205,559,7,0,0,0.0056039346
4206,109,801,0,0,0.061272033
4207,349,903,0,0,0.4757136
4208,299,16,0,1,0.5093667
4209,523,348,0,0,0.0025980524
4210,500,652,0,0,0.0010319725
4211,383,355,0,0,0.002324499
4212,727,848,0,0,0.003028974
4213,260,698,0,0,0.00058398076
4214,236,775,0,0,0.0011533459
4215,537,423,0,0,0.42392862
4216,221,113,0,0,0.001880745
4217,451,845,0,0,0.005117277
4218,993,87,0,0,0.0038706302
4219,97,847,0,1,0.7575015
4220,824,135,0,0,0.0013053741
4221,264,772,0,1,0.97254306
4222,271,549,0,0,0.0011679978
4223,86,900,0,0,0.00032211296
4224,743,964,0,0,0.00033031832
4225,968,456,0,0,0.006465355
4226,398,98,0,0,0.011714509
4227,993,110,0,0,0.0009911999
4228,4,103,0,1,0.89278984
4229,630,990,0,0,0.008853027
4230,677,762,0,0,0.0010221642
4231,484,784,0,0,0.00891804
4232,570,82,0,0,0.0025982934
4233,4,938,0,0,0.00060400204
4234,0,546,0,0,0.0009161103
4235,541,169,0,1,0.59934187
4236,120,570,0,0,0.0470853
4237,673,991,0,0,0.00051036564
4238,711,194,0,0,0.001043378
4239,321,771,0,0,0.009357977
4240,613,86,0,0,0.00047527702
4241,555,857,0,0,0.0013149525
4242,390,423,0,1,0.9469511
4243,714,208,0,1,0.7650128
4244,914,300,0,0,0.004101914
4245,179,696,0,0,0.0033056368
4246,821,165,1,1,0.95196205
4247,488,931,0,0,0.01595073
4248,506,111,0,1,0.94033456
4249,262,771,0,0,0.03279486
4250,722,334,0,1,0.71975315
4251,976,149,1,1,0.971901
4252,105,455,0,0,0.4959267
4253,569,847,0,1,0.7987991
4254,224,515,0,1,0.9478106
4255,197,653,1,1,0.7409835
4256,442,525,0,0,0.00046878323
4257,567,913,0,1,0.9521727
4258,429,845,0,0,0.05207205
4259,962,645,0,0,0.0005276086
4260,915,651,0,0,0.0022655062
4261,218,27,0,0,0.047327984
4262,944,817,0,1,0.9793346
4263,666,435,0,0,0.017871715
4264,467,86,0,0,0.0006404558
4265,254,602,0,0,0.0011654428
4266,978,106,0,0,0.0019101368
4267,573,986,0,0,0.021552557
4268,155,673,0,0,0.0036656517
4269,474,573,0,1,0.67096156
4270,399,974,0,0,0.055418294
4271,157,665,1,1,0.8950155
4272,31,379,0,0,0.0009603049
4273,869,163,0,0,0.0013137715
4274,521,445,0,0,0.0026931225
4275,287,412,0,0,0.00068074604
4276,902,857,0,0,0.0011653429
4277,309,808,0,0,0.031147838
4278,355,538,0,0,0.00065654144
4279,952,98,0,0,0.00063442683
4280,777,301,0,0,0.053906586
4281,250,560,0,1,0.9375245
4282,956,300,0,0,0.004766286
4283,694,322,1,1,0.9933675
4284,349,225,0,0,0.002794754
4285,170,878,0,0,0.0023224112
4286,220,637,0,0,0.36202782
4287,746,185,1,1,0.51697963
4288,57,272,0,1,0.9834478
4289,799,538,0,0,0.002486304
4290,680,916,0,0,0.0030627253
4291,795,86,0,0,0.0061190883
4292,739,848,0,0,0.3897703
4293,33,612,0,0,0.0029380233
4294,894,692,0,0,0.0011015974
4295,809,865,0,0,0.002522692
4296,597,679,0,1,0.76112944
4297,221,204,0,0,0.007509049
4298,632,103,0,0,0.009346327
4299,304,104,0,0,0.003445968
4300,213,17,0,0,0.0014190725
4301,587,697,0,0,0.023716109
4302,208,366,0,1,0.8189404
4303,374,774,0,0,0.0054589096
4304,482,806,1,1,0.65058947
4305,994,217,0,0,0.4651731
4306,277,552,0,0,0.0011016079
4307,74,497,0,0,0.005109282
4308,598,8,0,0,0.002413968
4309,898,127,0,0,0.0005511283
4310,472,846,0,1,0.84302324
4311,238,374,0,0,0.045655917
4312,362,401,1,1,0.9433481
4313,535,977,0,1,0.8378523
4314,422,371,0,0,0.0022596258
4315,946,932,0,0,0.0032056237
4316,959,67,0,0,0.02088097
4317,296,471,0,0,0.0029470564
4318,574,3,0,0,0.001973006
4319,987,575,0,1,0.9772012
4320,645,242,0,0,0.017559124
4321,868,188,0,0,0.046132043
4322,479,40,0,0,0.04007879
4323,351,931,0,0,0.009438055
4324,137,798,0,0,0.0009126568
4325,58,632,0,0,0.0013235235
4326,279,776,0,0,0.0017288545
4327,494,481,1,1,0.9597447
4328,148,570,1,1,0.7380574
4329,628,136,0,0,0.0018297848
4330,594,976,0,0,0.0008791097
4331,264,794,0,1,0.9847329
4332,58,547,0,1,0.9661225
4333,336,200,0,1,0.98375344
4334,52,258,0,1,0.90591174
4335,419,582,0,0,0.0012862704
4336,809,369,0,0,0.0075624497
4337,417,896,0,0,0.0022937134
4338,787,559,0,1,0.9792509
4339,672,922,0,1,0.805857
4340,446,667,0,1,0.8064727
4341,493,506,0,0,0.020379808
4342,728,326,0,0,0.0059137032
4343,749,901,0,1,0.7118108
4344,660,24,0,0,0.00082918414
4345,644,407,0,0,0.0009852683
4346,704,956,0,0,0.0011569561
4347,938,372,0,0,0.0026432616
4348,689,105,0,0,0.12993218
4349,508,730,0,0,0.013593175
4350,773,27,0,0,0.00080280047
4351,876,737,1,1,0.995053
4352,404,91,0,0,0.4874249
4353,721,914,0,0,0.10095053
4354,715,442,0,1,0.91894925
4355,833,497,0,0,0.0010012544
4356,684,69,0,0,0.00054958474
4357,312,639,0,1,0.8384083
4358,688,323,0,1,0.58654535
4359,176,413,0,0,0.0019855043
4360,949,236,0,0,0.009756068
4361,984,573,0,0,0.0039750156
4362,89,580,0,0,0.000789384
4363,991,172,1,1,0.8727541
4364,127,740,0,1,0.70717794
4365,404,168,1,1,0.93448687
4366,761,114,0,0,0.00035379897
4367,518,473,0,0,0.0021169712
4368,960,336,1,1,0.807079
4369,742,273,0,0,0.0016867425
4370,963,564,0,0,0.000549131
4371,867,874,0,0,0.00044249848
4372,753,915,0,0,0.0023767643
4373,838,829,0,0,0.0035969848
4374,887,801,0,0,0.43284371
4375,651,128,0,0,0.0014637358
4376,281,526,0,0,0.058397666
4377,850,258,0,0,0.0024439204
4378,14,474,0,1,0.9143289
4379,795,496,0,0,0.0004140046
4380,151,971,0,1,0.99175817
4381,858,488,0,0,0.00056227297
4382,281,263,0,0,0.006849948
4383,888,940,0,0,0.018564632
4384,771,31,0,1,0.9936579
4385,932,456,0,0,0.00079476374
4386,900,24,0,0,0.002752411
4387,18,392,0,1,0.65743905
4388,536,294,0,0,0.0012367589
4389,29,369,0,0,0.035062324
4390,653,56,1,1,0.882035
4391,602,268,0,0,0.007507912
4392,378,81,0,1,0.56404585
4393,683,692,0,0,0.0024886287
4394,72,437,0,0,0.0027483227
4395,927,60,0,0,0.0005037416
4396,901,595,0,0,0.0010958497
4397,21,555,0,0,0.00072434684
4398,695,513,0,0,0.0018417037
4399,193,803,0,1,0.9688306
4400,706,485,0,0,0.012507543
4401,573,948,0,0,0.007265429
4402,823,839,0,0,0.08329909
4403,3,798,0,0,0.001227322
4404,164,740,0,0,0.31670976
4405,781,93,0,0,0.0006251786
4406,310,976,1,1,0.97668356
4407,848,332,0,0,0.0041109207
4408,552,219,0,0,0.021045651
4409,347,477,0,0,0.27054074
4410,830,983,0,0,0.006240174
4411,730,688,0,1,0.5533972
4412,118,959,0,1,0.96322024
4413,758,234,1,1,0.9957675
4414,595,640,0,0,0.0014265581
4415,614,778,0,0,0.00061328453
4416,78,445,0,0,0.006587446
4417,936,958,0,0,0.0033251904
4418,394,493,0,0,0.03402124
4419,994,773,0,0,0.00037926363
4420,27,606,0,0,0.14185591
4421,156,771,0,0,0.013602205
4422,369,828,0,1,0.9775569
4423,492,10,0,0,0.0011001067
4424,296,286,0,0,0.00629825
4425,211,312,0,0,0.009369641
4426,169,676,0,0,0.001607733
4427,768,260,0,0,0.008749874
4428,893,123,0,0,0.4436363
4429,161,981,1,1,0.6502902
4430,959,931,0,0,0.0053949943
4431,86,496,0,0,0.056006465
4432,350,590,0,1,0.73753136
4433,652,769,0,1,0.6751214
4434,702,903,0,0,0.002760237
4435,981,957,0,1,0.99081343
4436,535,756,0,0,0.40290973
4437,462,652,0,0,0.00065649796
4438,678,534,0,0,0.0006327273
4439,329,242,0,0,0.00083072315
4440,557,564,0,0,0.012275941
4441,195,745,0,0,0.034604516
4442,82,761,0,0,0.025138028
4443,765,615,0,0,0.0005993639
4444,968,332,0,0,0.004054388
4445,210,355,0,0,0.0022607257
4446,311,703,0,1,0.50486857
4447,717,876,0,1,0.7984982
4448,955,748,0,0,0.007941569
4449,24,118,0,0,0.00089392206
4450,521,250,1,1,0.845032
4451,677,669,0,0,0.010552893
4452,776,742,0,0,0.008437409
4453,916,218,0,0,0.00039481983
4454,450,873,0,0,0.0011799262
4455,347,951,0,0,0.0038375896
4456,146,334,0,0,0.38656363
4457,517,505,0,1,0.86539215
4458,632,705,0,0,0.0009601489
