pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3513,362,533,1,1,0.7094146442896708
3514,411,255,0,0,0.009282752326888794
3515,404,59,0,0,0.0011887579184497335
3516,830,126,0,0,0.0032628727545203225
3517,978,384,0,0,0.0032253554370415536
3518,632,694,0,0,0.17446927825089462
3519,45,123,0,0,0.0018796658010966016
3520,688,719,0,1,0.7102723792870268
3521,607,809,0,0,0.059407304162654564
3522,792,799,0,0,0.13045039787338836
3523,363,942,0,1,0.8441221770712288
3524,394,975,1,1,0.8450808377948716
3525,43,228,0,0,0.00576414960918086
3526,845,127,0,0,0.1505933361898181
3527,595,144,0,1,0.6541617323202276
3528,831,862,0,1,0.7149243218772073
3529,320,830,0,0,0.003799384618384431
3530,401,152,0,0,0.03575907183548071
3531,166,757,0,1,0.7188007436303663
3532,242,976,0,0,0.001712864694093885
3533,386,124,0,1,0.8070069275066529
3534,118,947,0,0,0.0014112052257884882
3535,64,316,0,1,0.8541794755610076
3536,845,437,0,0,0.003373318646123239
3537,750,927,1,1,0.6171231730711461
3538,851,345,0,0,0.0021322711512735877
3539,721,548,0,0,0.0012701765028155338
3540,585,768,0,0,0.14739474246988596
3541,131,280,0,1,0.8631418465920254
3542,555,894,0,1,0.6686777607110664
3543,877,475,0,0,0.4482269928468212
3544,402,536,0,0,0.2633562537724291
3545,743,977,0,1,0.6867951869532584
3546,965,756,0,1,0.5228443012985496
3547,684,317,0,1,0.8002456923248961
3548,456,691,0,1,0.8377470896281096
3549,896,810,0,1,0.5115745184502323
3550,259,423,0,0,0.0030885420896099216
3551,67,415,0,0,0.001435965455931795
3552,503,978,0,0,0.0012505792343032816
3553,365,262,0,0,0.0029843311381782932
3554,166,871,0,0,0.003570908890352825
3555,225,171,0,0,0.013175391247947043
3556,516,697,0,0,0.0015082171820742856
3557,402,297,0,0,0.0026853225003459543
3558,104,158,0,0,0.0021742088079389653
3559,545,979,0,0,0.004587658050852077
3560,675,975,0,0,0.021907126633067976
3561,230,932,0,0,0.01872023731130265
3562,831,227,0,0,0.0026363160763171216
3563,898,647,0,0,0.003972740945282032
3564,417,580,0,1,0.8460305033789784
3565,960,980,0,0,0.394799457952091
3566,150,779,0,1,0.7651260626075665
3567,979,660,0,0,0.0076351760904824805
3568,31,273,0,0,0.05218977294272358
3569,882,31,0,0,0.008494539535895667
3570,643,516,0,0,0.0012557001230890405
3571,445,761,0,1,0.8651761955916055
3572,502,266,0,0,0.025568962500779575
3573,752,487,0,0,0.21622560151169679
3574,967,978,1,1,0.8038894396199293
3575,644,501,0,0,0.0030732817100518127
3576,289,278,0,0,0.004737161056715964
3577,91,7,0,1,0.5348845112218946
3578,951,151,0,0,0.0061752684784684795
3579,104,980,0,1,0.6484124424391937
3580,224,802,0,1,0.8502502509823557
3581,692,233,0,0,0.023747990927235486
3582,584,946,0,0,0.0019197678091984638
3583,333,981,0,0,0.0014823141252281757
3584,542,467,0,0,0.0015171345176884265
3585,305,835,0,0,0.3771360160485163
3586,470,262,0,0,0.3411507658533256
3587,643,774,0,0,0.04025217698784696
3588,634,643,0,0,0.004560503710140447
3589,512,737,0,0,0.021837956631224918
3590,945,650,0,0,0.021997052756178578
3591,47,456,0,0,0.0042523289651904385
3592,980,982,0,0,0.016722442392836732
3593,742,917,0,0,0.0016301583803101116
3594,904,299,0,0,0.45384239489018163
3595,940,53,0,0,0.002112527306423709
3596,885,252,0,1,0.6974228679158736
3597,910,747,0,1,0.7036081614194378
3598,807,371,0,0,0.2862489200234255
3599,374,611,0,0,0.0020853963707266354
3600,49,697,0,0,0.0011496354825740575
3601,568,667,0,0,0.2529347221017865
3602,209,129,0,1,0.7677730076877778
3603,165,884,0,1,0.8404856543110815
3604,647,702,0,0,0.1993430577409895
3605,709,398,1,0,0.3746054579158455
3606,163,203,0,0,0.004645463308399277
3607,111,983,0,0,0.10355247459485455
3608,451,692,0,1,0.8383858521479516
3609,822,30,0,1,0.798515463031537
3610,365,301,0,1,0.642698525328672
3611,950,547,0,1,0.7865177126469343
3612,343,521,0,1,0.8005139417740543
3613,702,226,0,0,0.0037256806925053936
3614,456,922,1,1,0.79809404731064
3615,209,27,0,1,0.8610840265642977
3616,637,25,0,0,0.0015670343264144377
3617,183,193,0,1,0.530639684985132
3618,777,233,0,1,0.7709163117777781
3619,620,271,0,0,0.0013181606027327397
3620,369,480,0,1,0.5211984478501281
3621,467,136,0,1,0.8166189920656014
3622,746,577,0,0,0.0931722505777353
3623,777,888,0,1,0.8346981029897731
3624,383,105,0,0,0.13470802574703428
3625,359,280,0,1,0.836843725992816
3626,605,450,0,0,0.004901263434215741
3627,466,739,0,0,0.20490945773459238
3628,981,50,0,0,0.0027464797825286834
3629,150,337,0,1,0.8449382217066983
3630,904,711,0,0,0.3446552535331982
3631,705,154,0,1,0.7935114429109948
3632,434,86,0,0,0.0013196091456830533
3633,550,880,0,0,0.0045349332642138866
3634,350,984,0,0,0.001532617117773942
3635,336,379,0,0,0.0015290741394954292
3636,77,517,0,0,0.0019145083510482277
3637,235,124,0,0,0.0013963330930592446
3638,959,477,0,0,0.0016010078053527237
3639,1,559,0,0,0.22468162605492858
3640,205,146,0,0,0.15184676252558238
3641,429,971,0,1,0.6183034460236977
3642,602,701,0,1,0.8420192806234665
3643,412,565,0,0,0.00524131175998631
3644,878,676,0,0,0.2781955726648432
3645,183,894,0,0,0.029784587264177858
3646,265,787,0,0,0.006508507411374247
3647,762,4,0,0,0.4236112365841079
3648,270,876,0,0,0.003951913322941636
3649,333,900,0,0,0.07772476087363815
3650,604,539,0,1,0.7720351109938433
3651,630,287,0,0,0.0022807693126746737
3652,89,624,0,0,0.0014050730739364017
3653,336,153,0,0,0.02231940205486421
3654,250,421,0,0,0.002538637648496372
3655,569,874,0,0,0.053547842871401255
3656,982,467,0,1,0.8578022482479032
3657,107,2,0,0,0.04532562780871434
3658,727,39,0,0,0.005093544919840749
3659,311,269,0,0,0.28516859978533854
3660,957,87,0,1,0.5086526234284304
3661,312,66,0,1,0.8367984940785739
3662,459,288,0,0,0.0012540078963735027
3663,810,830,0,0,0.2563971445052896
3664,590,719,0,1,0.8696782012834922
3665,266,84,0,0,0.001567499958994066
3666,725,161,0,0,0.0020017736142928554
3667,585,624,0,0,0.010522875048575946
3668,5,965,0,0,0.00493972206912093
3669,942,941,0,0,0.0384979890367699
3670,550,817,0,1,0.7640664480564426
3671,420,57,0,1,0.8219114650265328
3672,832,102,0,1,0.8487069087671393
3673,810,564,1,1,0.5193737506755348
3674,812,909,0,0,0.20782434471175543
3675,591,200,0,1,0.8187446019467844
3676,964,322,0,0,0.0020225003510250176
3677,702,145,0,0,0.008844090136859871
3678,904,510,1,1,0.8787082216592365
3679,405,64,0,0,0.007041657038769336
3680,843,590,0,1,0.8049707392323644
3681,813,637,0,0,0.13654352993352778
3682,689,849,0,0,0.032381878592250855
3683,767,369,0,0,0.0341024352630098
3684,924,742,0,0,0.4763452435854183
3685,174,382,0,0,0.006257086114734959
3686,150,508,0,0,0.0020620010793865194
3687,866,707,0,0,0.3966575294757042
3688,620,0,1,1,0.7814665555343994
3689,969,693,0,0,0.03707340791714411
3690,609,700,0,0,0.001229704446023172
3691,555,940,0,1,0.7756057632897337
3692,614,166,0,0,0.16927294868349255
3693,303,264,0,0,0.44206251201098135
3694,725,897,0,0,0.0025803617139881978
3695,291,195,0,0,0.0028210254489787075
3696,6,609,0,0,0.0012503269927662908
3697,162,562,0,1,0.6346824000884633
3698,532,142,0,0,0.16758565792300292
3699,853,956,0,0,0.0012925147356031323
3700,66,696,0,1,0.7740042793504703
3701,1,411,0,1,0.7781395838042461
3702,99,719,0,0,0.45575734729514983
3703,313,339,0,0,0.3024639743730372
3704,744,157,0,1,0.6385178801583828
3705,938,473,0,0,0.010887426548281301
3706,372,190,0,1,0.7151440493831919
3707,201,895,0,0,0.011457108569278793
3708,586,585,0,0,0.06337635269949118
3709,170,649,0,1,0.6733495316498126
3710,148,757,0,1,0.7216644983541218
3711,43,463,0,0,0.01371944814597869
3712,821,244,0,1,0.7435229674015331
3713,647,44,0,0,0.4558813162767774
3714,201,99,0,0,0.20959855794314147
3715,146,639,0,0,0.0489522533617699
3716,372,101,0,0,0.004008848242986825
3717,185,59,0,0,0.0012920010275078056
3718,684,578,1,1,0.7724694679835941
3719,353,253,0,0,0.1314140930440375
3720,284,565,1,1,0.8714035730829892
3721,630,951,0,1,0.7673599664414154
3722,283,295,0,1,0.547483236689466
3723,815,473,0,0,0.004559840789014675
3724,378,737,0,0,0.0025645978756985753
3725,778,852,0,0,0.03001108807397501
3726,155,754,0,1,0.8482791256655833
3727,214,160,0,0,0.02312466307388423
3728,351,3,0,0,0.2807578103654163
3729,775,4,1,0,0.46795689892605935
3730,45,416,0,0,0.11911048301615866
3731,735,869,0,1,0.6399565189135813
3732,463,262,0,1,0.774865407661602
3733,844,220,0,0,0.002325046678557342
3734,802,262,0,1,0.7201562505145037
3735,209,498,0,1,0.7509971474418424
3736,388,523,0,1,0.8601208360681304
3737,327,957,0,0,0.3837151659923521
3738,413,807,0,1,0.60270635161045
3739,973,491,0,0,0.4256619123743432
3740,20,921,0,0,0.0854070550017248
3741,853,598,0,0,0.002213071867316514
3742,278,0,0,0,0.07887952336786512
3743,965,729,0,0,0.28368035186361606
3744,615,387,0,1,0.8292714845306502
3745,360,909,0,0,0.04251132267653007
3746,124,545,0,1,0.847131580053087
3747,983,183,0,0,0.4625975823006353
3748,123,693,0,0,0.12006996726241476
3749,778,890,0,1,0.9053842893413612
3750,957,86,0,1,0.6670073387126123
3751,725,817,0,0,0.006749991729757559
3752,744,555,1,1,0.6208515208698653
3753,924,183,0,0,0.21104474049459274
3754,958,818,0,0,0.00199326281520101
3755,10,161,0,1,0.8380163286544815
3756,191,690,0,1,0.7956796901844705
3757,217,217,0,0,0.0039468350531156925
3758,786,472,0,0,0.0031121934772584377
3759,438,119,1,0,0.2475326215303052
3760,155,720,0,1,0.8149887590680313
3761,862,600,0,1,0.8027290106704735
3762,952,985,0,0,0.36685179559056846
3763,436,450,0,0,0.021906314588843026
3764,628,898,0,0,0.39671753399910303
3765,321,949,0,0,0.4066557161518579
3766,481,469,0,0,0.018437501240998147
3767,751,936,0,0,0.001076651927353401
3768,452,524,0,0,0.11896358194810727
3769,862,832,0,0,0.005304740821413896
3770,438,672,0,0,0.1655384774107885
3771,873,234,0,0,0.002433747805880152
3772,23,729,1,1,0.8531061049112096
3773,522,946,0,1,0.8822043984061096
3774,617,850,0,1,0.8103101918254753
3775,709,270,0,0,0.0017526696525811136
3776,12,491,0,1,0.7514279825934945
3777,525,986,0,0,0.003725600368485468
3778,388,733,0,0,0.0016536115045745973
3779,235,102,0,0,0.15449463731191285
3780,519,472,0,0,0.0018854859850406535
3781,471,250,0,0,0.001175085886668028
3782,547,347,0,0,0.0016485891993646027
3783,491,192,0,1,0.676652028836491
3784,647,349,0,1,0.751304563333182
3785,687,595,0,1,0.6268926301384964
3786,278,165,0,1,0.8412562572553053
3787,873,197,0,1,0.6418272828203897
3788,883,241,0,0,0.3560825071982771
3789,455,511,0,0,0.0011551456903779829
3790,589,121,1,1,0.5913065483057928
3791,105,637,0,0,0.13720923401308607
3792,543,100,0,0,0.1677065583668254
3793,90,422,0,1,0.8507744071442476
3794,556,159,0,0,0.0041969439598316775
3795,688,214,0,1,0.6496037469017095
3796,435,726,0,0,0.2599933926777366
3797,6,811,0,0,0.0016873812606431906
3798,127,74,0,0,0.0023038771589090545
3799,5,910,0,0,0.018792576457540323
3800,537,33,0,0,0.02048750334293628
3801,723,162,0,0,0.02821497358875627
3802,144,885,0,1,0.7548083081347781
3803,208,674,0,0,0.3909971968937979
3804,11,623,0,1,0.5497838827565659
3805,55,628,0,1,0.50656476235958
3806,913,675,0,0,0.0020581375835698615
3807,323,651,0,0,0.29974749303066495
3808,369,584,0,1,0.7190344124186545
3809,809,780,0,1,0.8440537223448925
3810,348,559,0,1,0.8486523736494986
3811,984,245,0,0,0.020251756688312864
3812,652,582,0,1,0.5792347191830206
3813,59,810,0,1,0.7866857551327455
3814,45,803,0,0,0.002084357875565199
3815,911,806,0,1,0.6535954129540591
3816,196,864,0,1,0.7356967324616985
3817,95,192,0,1,0.7884858941135927
3818,512,790,0,0,0.003885563753003053
3819,362,453,0,0,0.07263691217659013
3820,754,793,0,1,0.7915524630930504
3821,497,636,0,1,0.8247174739595531
3822,983,720,0,0,0.39277946417685355
3823,417,652,0,0,0.0014896389231406734
3824,75,892,0,0,0.020934173689292804
3825,971,176,0,1,0.6228284082447628
3826,820,704,1,0,0.17549582200716732
3827,548,716,0,0,0.014789697536766193
3828,236,272,0,0,0.1106280740112682
3829,434,808,0,0,0.0013335375093134285
3830,463,183,0,1,0.8943893082327089
3831,940,437,0,0,0.12349494514486972
3832,569,94,1,1,0.5262202559719851
3833,393,915,1,1,0.7896715352216268
3834,748,955,0,0,0.43746731649537696
3835,672,957,0,0,0.05335975670013797
3836,180,734,1,1,0.8178448675709568
3837,232,815,0,0,0.19535535355429146
3838,808,583,0,0,0.026605335881505886
3839,985,549,0,1,0.8618042620075308
3840,862,420,0,0,0.0358373372587943
3841,951,65,0,0,0.001476611287769852
3842,965,385,1,1,0.7745778825325935
3843,369,544,0,0,0.013860590193740314
3844,655,300,0,1,0.7736779711660074
3845,534,247,0,0,0.16990354059303492
3846,225,978,0,0,0.007039230321521879
3847,520,90,0,1,0.8385219338811409
3848,278,506,0,0,0.0021714162348869708
3849,953,662,0,0,0.004000860299515428
3850,983,59,1,1,0.8750056428057783
3851,142,262,0,1,0.7689450753796013
3852,389,115,0,0,0.015978916412169555
3853,986,826,0,0,0.002125136619651558
3854,538,669,0,1,0.7757101892229479
3855,724,237,0,0,0.0015756797456374966
3856,962,129,0,0,0.028814008348461505
3857,581,890,0,0,0.02039368837031853
3858,953,77,1,1,0.8777654683870586
3859,531,771,1,1,0.5994615273885211
3860,870,937,0,0,0.08537313699189687
3861,791,518,1,1,0.7008794494691599
3862,516,732,1,0,0.3702851765982683
3863,863,16,0,0,0.001422729888540391
3864,787,987,0,0,0.009768334661161383
3865,280,988,0,0,0.02596902500954008
3866,403,718,0,1,0.518256804503869
3867,154,171,0,0,0.044883871235655966
3868,849,153,0,1,0.7969278587137387
3869,717,972,0,1,0.8317382101192824
3870,827,754,0,0,0.25047352624375113
3871,700,64,0,0,0.10125984691026887
3872,651,989,0,0,0.0013693421421536972
3873,933,627,1,0,0.1432016757416425
3874,382,588,0,0,0.2951774861638414
3875,696,902,0,0,0.07942041034864811
3876,492,353,0,0,0.001808104369856918
3877,976,371,0,0,0.03802047104470845
3878,451,275,1,1,0.8132111603576281
3879,712,402,0,0,0.002604353721149583
3880,9,699,0,1,0.7459885787407485
3881,799,966,0,0,0.00220863517101261
3882,963,765,0,0,0.006144226426970521
3883,763,142,1,1,0.8297888285660225
3884,373,547,0,1,0.8065964576433329
3885,373,460,0,0,0.009620978543356811
3886,352,58,0,1,0.7585445585214009
3887,857,153,0,1,0.8045449824441303
3888,279,460,0,1,0.782791871912071
3889,898,905,0,0,0.04810819529231274
3890,875,981,0,0,0.006076166327860716
3891,580,928,0,0,0.48621970073387166
3892,405,424,0,1,0.8148340396630729
3893,868,284,0,0,0.16682156313735255
3894,333,952,0,0,0.28331912187868374
3895,947,590,0,0,0.038219132980761704
3896,118,393,0,1,0.7599803387286918
3897,642,664,0,0,0.006929740463383778
3898,885,697,0,0,0.29177202889861203
3899,381,245,0,0,0.001579239883567182
3900,218,608,0,0,0.058322741637869775
3901,645,684,1,1,0.6827597755017892
3902,136,238,0,0,0.2777033357649215
3903,839,578,0,1,0.7726945006229043
3904,620,797,0,0,0.07944540028896582
3905,407,121,0,1,0.6568083806019555
3906,508,94,0,0,0.3769224165848189
3907,711,51,1,1,0.725790730908139
3908,573,808,0,0,0.17035264396644398
3909,184,13,0,1,0.6886835183639691
3910,903,947,0,1,0.8554147519084566
3911,912,31,0,0,0.23818346219941516
3912,959,857,0,0,0.0011564248126083808
3913,701,926,0,0,0.006930931418861483
3914,598,74,0,0,0.30162405851904234
3915,873,367,0,0,0.002060737814890691
3916,354,704,0,0,0.09864112746310597
3917,476,630,0,1,0.8225301731146568
3918,863,160,0,0,0.09962813147925097
3919,499,371,0,0,0.0020379339935962747
3920,262,58,0,0,0.09830476235800573
3921,359,980,0,0,0.0019315403644330667
3922,343,923,0,0,0.07638001527718553
3923,418,112,0,0,0.3942812819053565
3924,313,421,0,0,0.002631200923204346
3925,93,201,1,1,0.8501139628827608
3926,428,945,0,1,0.827019283044752
3927,70,757,0,0,0.0022591777252630027
3928,118,341,0,1,0.6977739340730409
3929,163,793,0,0,0.003159272898788842
3930,847,608,0,0,0.0019949647846349157
3931,987,767,0,0,0.04138567031296553
3932,149,702,0,1,0.5399356480731824
3933,116,986,0,0,0.0018754988457292219
3934,851,960,0,0,0.0018264074450853019
3935,334,486,0,1,0.5104664076619294
3936,126,230,0,1,0.7808117140648874
3937,440,503,0,0,0.002380975955856289
3938,747,716,1,1,0.8575657667464717
3939,427,883,0,0,0.0027342459944700113
3940,302,81,0,1,0.7212115587822345
3941,741,826,0,0,0.004181117563020211
3942,230,618,0,0,0.0011028190665213987
3943,610,141,0,0,0.09132402088986112
3944,465,758,0,0,0.29586879471308425
3945,136,447,0,0,0.005679810149139237
3946,355,659,1,1,0.5820683363783479
3947,477,459,0,0,0.3820586261927954
3948,974,277,0,0,0.39681754441011674
3949,23,434,0,1,0.7502258192033538
3950,560,354,1,1,0.8319208277197299
3951,634,875,0,0,0.02119891658907954
3952,601,911,0,1,0.8430413215484682
3953,380,633,0,0,0.007076367178150146
3954,675,0,0,1,0.8082929024741291
3955,778,878,0,0,0.05556718000906009
3956,5,138,0,0,0.002127214204707307
3957,988,561,0,0,0.0642124009462145
3958,835,936,0,0,0.0011747820377911702
3959,923,906,0,0,0.0013241038539262818
3960,27,706,0,0,0.0021485310649529137
3961,384,302,0,0,0.00170709183346182
3962,154,819,0,1,0.8393630491104296
3963,480,226,0,0,0.004070092040525135
3964,1,988,0,0,0.049711010858330525
3965,9,67,0,0,0.004815709780445069
3966,88,491,0,0,0.22638990559919267
3967,824,363,0,0,0.07196079493323915
3968,794,518,0,0,0.004480313275637506
3969,983,451,0,0,0.0013583580188654561
3970,170,455,0,0,0.4157884409636071
3971,564,892,1,1,0.6276354730393471
3972,433,406,0,0,0.005821365892218647
3973,715,25,0,0,0.022182896484831467
3974,889,677,0,0,0.4710812068120861
3975,893,446,0,0,0.00790837033024671
3976,575,495,0,0,0.0008155885943936076
3977,82,302,0,0,0.0012680610926980663
3978,66,374,0,0,0.26680405097320636
3979,908,733,0,0,0.1446948687190375
3980,516,892,0,0,0.001765634892199294
3981,135,719,0,1,0.8204182724713119
3982,827,513,0,0,0.0028781234644883386
3983,416,653,0,0,0.1772934108000065
3984,451,369,0,0,0.4419689279029393
3985,747,195,0,0,0.0016744235356701389
3986,871,876,0,1,0.8346266258904912
3987,518,439,0,0,0.03052444771492522
3988,889,971,0,0,0.49514251515537294
3989,428,173,0,1,0.7330956780919112
3990,989,413,0,0,0.008400881781600242
3991,174,84,0,0,0.23654763585437244
3992,275,473,0,0,0.0023424340727297636
3993,21,664,0,0,0.22180067918624766
3994,139,559,0,1,0.7479786017316932
3995,695,147,0,1,0.8202600256151449
3996,592,252,0,0,0.01788273671150528
3997,899,303,0,0,0.03811064904961182
3998,331,314,0,0,0.149272956174279
3999,483,403,0,1,0.801347178172322
4000,959,632,0,0,0.05719245062571196
4001,486,910,0,1,0.6848039050933141
4002,861,974,0,1,0.7292504588778337
4003,126,8,0,0,0.0015543726866424463
4004,917,504,0,0,0.0017213885935594686
4005,335,550,0,0,0.0020411401531002125
4006,986,900,0,0,0.30710517095934586
4007,952,473,0,0,0.14961941174272744
4008,606,218,0,0,0.009553770051017624
4009,464,208,0,0,0.3692361248494806
4010,965,178,0,0,0.41076866373507676
4011,661,493,0,0,0.001690342207739827
4012,412,238,0,1,0.8563072857358546
4013,17,801,1,1,0.8561334715075466
4014,284,305,0,0,0.2314234556111525
4015,164,35,1,1,0.8019988241686987
4016,68,108,0,0,0.001200529905700115
4017,739,824,0,0,0.0026887369614183145
4018,139,28,0,0,0.002357130770474873
4019,181,200,0,1,0.8187446019467844
4020,340,350,0,0,0.03367024524657434
4021,591,537,0,1,0.8187446019467844
4022,156,544,0,0,0.007063147980660033
4023,966,25,0,0,0.005203615236603748
4024,502,933,0,0,0.0027830682268039438
4025,628,605,0,0,0.18626124658801366
4026,627,412,1,1,0.5768479956997912
4027,92,13,0,0,0.024825111268706235
4028,32,732,0,0,0.042177293019343656
4029,984,823,0,0,0.0021160100276489927
4030,624,278,0,0,0.0025082593179404557
4031,260,803,1,1,0.8831746524123492
4032,577,15,0,0,0.026263323224586646
4033,454,167,0,0,0.36736047567499036
4034,574,502,1,1,0.8214859885118854
4035,183,202,0,0,0.0015869581982010193
4036,458,422,0,1,0.7167843189089571
4037,674,25,0,0,0.04988317911577069
4038,600,593,0,0,0.009255042439052268
4039,889,443,0,1,0.6390696841018653
4040,96,602,0,0,0.10588598370360502
4041,592,603,0,1,0.7997048510565832
4042,957,831,0,0,0.07351042674067597
4043,649,113,1,1,0.8007683076398756
4044,619,314,0,0,0.06061389547693461
4045,704,250,0,0,0.004390536938103168
4046,386,525,0,0,0.08552057335865734
4047,249,810,0,0,0.00212459776552055
4048,835,933,0,0,0.003989182180504532
4049,446,570,1,1,0.8399036117035952
4050,190,333,0,0,0.16310457562968605
4051,938,452,0,0,0.010356606261897555
4052,23,485,0,0,0.13807107596115534
4053,329,580,0,0,0.22947726712323463
4054,308,376,0,0,0.0014318555543060413
4055,403,737,0,1,0.7323523301767291
4056,255,863,0,1,0.5141893299276525
4057,850,65,0,0,0.006415379389872196
4058,570,514,0,0,0.41390762575198603
4059,468,692,0,1,0.5616070892831057
4060,659,182,0,0,0.3208108474883751
4061,65,877,0,0,0.0015707136767333873
4062,62,769,0,0,0.0830527406440814
4063,282,916,0,1,0.7576752470042273
4064,990,355,0,0,0.019206303490625246
4065,673,128,0,0,0.05402904603992309
4066,810,314,0,0,0.025938838930774928
4067,353,313,0,0,0.004439065055512901
4068,13,191,0,1,0.77026597831836
4069,166,972,0,1,0.7713569229390894
4070,245,990,0,0,0.2556024713487177
4071,641,172,0,0,0.0048809326203716405
4072,71,912,0,1,0.5541583523404772
4073,740,15,0,1,0.5034377866346816
4074,552,242,0,0,0.0056475116961438275
4075,759,212,1,1,0.8566725436660836
4076,570,195,0,0,0.020747939894037518
4077,175,70,0,0,0.20931918379041325
4078,676,961,0,0,0.1658768011230586
4079,200,868,0,1,0.5397573446283203
4080,124,31,0,1,0.8544727533571228
4081,788,162,0,1,0.6899165540635432
4082,943,324,0,0,0.004241417253128262
4083,751,797,0,1,0.5523095012188931
4084,269,651,0,1,0.5894852424590876
4085,421,852,0,0,0.0014894982128226435
4086,768,991,0,0,0.0015546344708145712
4087,736,75,0,0,0.1672876435684452
4088,974,820,0,0,0.005398729290558051
4089,132,267,0,0,0.05090871640896304
4090,962,65,0,0,0.08588682426160636
4091,179,581,0,0,0.11380106259347413
4092,769,384,0,0,0.1885310474081027
4093,912,58,0,0,0.0012962360362087804
4094,64,587,0,0,0.2813833089803969
4095,35,162,0,0,0.0020254859801165114
4096,719,992,0,1,0.7786474347831124
4097,117,689,0,0,0.15553342182430402
4098,506,388,0,0,0.001755841008406358
4099,596,161,0,0,0.18551288850956105
4100,259,611,1,1,0.9018223613745923
4101,157,91,0,0,0.03587142263696605
4102,906,232,0,0,0.0029525395530810745
4103,934,473,0,0,0.04063594961542224
4104,978,993,0,1,0.6587274513945554
4105,982,563,0,0,0.03112311515706754
4106,313,367,0,0,0.02851577450722771
4107,170,615,0,1,0.8296171567884874
4108,664,708,0,0,0.00126793869456669
4109,707,578,0,1,0.7098867433124633
4110,573,503,0,0,0.0019399237782973258
4111,416,948,0,0,0.0011102382274945008
4112,609,494,0,1,0.7091202832396192
4113,942,14,0,1,0.7826522377492943
4114,7,509,0,0,0.15491253165147834
4115,470,614,0,0,0.006251775160093066
4116,709,823,0,0,0.0024008483702414956
4117,356,14,0,1,0.8468155134798223
4118,1,660,0,0,0.001923191786388585
4119,629,531,0,1,0.5057069163386244
4120,353,754,0,0,0.0014529546286522767
4121,142,482,0,0,0.004295948443294106
4122,930,364,0,0,0.43265086015776255
4123,679,363,0,0,0.003631541861955076
4124,933,978,0,0,0.006077009605102696
4125,663,709,0,0,0.010765298793983746
4126,970,146,0,0,0.002977657879367567
4127,821,421,0,0,0.3521173977406565
4128,399,40,0,1,0.5137551591190413
4129,935,822,1,1,0.6556419820140421
4130,75,743,0,0,0.17475656099637948
4131,397,953,0,0,0.04438384461781968
4132,183,448,0,0,0.0023397591646912522
4133,82,773,0,0,0.19726018195582762
4134,754,619,0,1,0.8209422315421251
4135,645,259,0,0,0.06411834860051871
4136,20,994,0,1,0.6600464464428423
4137,250,490,0,0,0.005774543333711784
4138,968,878,0,1,0.6917561148578031
4139,261,532,0,0,0.003417444132582323
4140,929,619,0,0,0.27071349562267083
4141,322,815,0,1,0.7139580900055342
4142,62,135,0,0,0.0021808999723428248
4143,39,380,0,0,0.002937154133465202
4144,195,553,0,0,0.4202961282398737
4145,518,722,0,0,0.000993450228473941
4146,888,350,0,0,0.0015031032071020016
4147,897,149,0,0,0.0011601540225706444
4148,981,481,0,1,0.7146191331044273
4149,455,220,1,1,0.5907467007541327
4150,629,170,0,1,0.611272474718875
4151,318,566,0,1,0.8414712214735575
4152,529,60,0,0,0.002016802655422818
4153,408,581,0,1,0.6003645736894637
4154,828,621,0,1,0.6199054647426425
4155,504,498,0,0,0.3677571365780475
4156,600,367,0,0,0.0021084613990104977
4157,518,300,0,0,0.2719658632377766
4158,789,367,0,0,0.0015987525580317213
4159,762,949,0,0,0.0047189550777480315
4160,354,142,0,0,0.10954037187419573
4161,247,528,0,0,0.0011084768399117555
4162,273,616,0,0,0.04263841325523025
4163,855,876,0,1,0.8478352732016589
4164,237,111,0,0,0.013428930725349581
4165,571,368,0,0,0.16658753384039784
4166,882,567,0,0,0.008015474465664632
4167,177,272,0,1,0.6792766845725917
4168,872,828,0,0,0.02885894072862732
4169,430,382,0,1,0.6667992622850707
4170,670,425,1,1,0.6586951850604537
4171,423,572,0,0,0.0017378379719280204
4172,401,705,0,0,0.1028642658435573
4173,104,428,0,0,0.3273934952601965
4174,331,514,0,0,0.016804995819366727
4175,136,70,0,0,0.0038006371391493604
4176,14,616,0,1,0.6075451724939621
4177,562,786,0,1,0.8431393344569669
4178,471,760,0,0,0.2231301855903879
4179,826,296,0,0,0.2314963063919243
4180,318,94,0,0,0.008596764004355328
4181,705,310,0,0,0.30228284298728153
4182,517,456,0,1,0.6091236601543383
4183,281,412,0,0,0.0015580995213844663
4184,46,193,0,1,0.7789814933653179
4185,403,473,0,0,0.001199723866132247
4186,42,480,0,0,0.0017909925839765975
4187,613,347,0,1,0.9044190104649489
4188,629,181,0,0,0.34341636938675374
4189,412,977,0,0,0.39411859001708677
4190,792,911,0,0,0.002472432772570343
4191,529,764,1,1,0.8990930396266813
4192,116,811,0,0,0.2345849460250813
4193,734,458,0,0,0.006496450358124758
4194,700,510,0,0,0.0026078416947355704
4195,317,847,0,0,0.02993499007684802
4196,307,764,0,0,0.004636889627961257
4197,464,897,0,1,0.5432876864626738
4198,720,189,0,1,0.7810274081490434
4199,56,655,0,0,0.06707239409569565
4200,129,654,0,0,0.0032252896281495342
4201,927,359,0,1,0.8000086467269396
4202,262,67,1,1,0.7278524068093446
4203,783,860,0,0,0.0036171404116052057
4204,884,528,0,0,0.027493037449028153
4205,182,341,0,0,0.07836478218768826
