pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
3490,15,784,0,1,0.5051440658954839
3491,846,103,0,0,0.003312334865368733
3492,849,419,0,0,0.173308954328559
3493,197,972,0,0,0.0024702390821210187
3494,13,963,1,1,0.6987931842902873
3495,312,881,0,0,0.0006217387091477615
3496,833,532,0,0,0.11324508808484904
3497,686,8,0,0,0.0006406573194035729
3498,644,962,0,0,0.001172808844616858
3499,813,599,0,0,0.0025063944757381927
3500,505,837,1,1,0.7115896127465282
3501,533,899,0,0,0.0007297359585935762
3502,290,435,0,0,0.0753928525787537
3503,364,814,0,0,0.2466656569947745
3504,141,8,0,0,0.0036424152880240447
3505,201,4,0,0,0.011390272035603333
3506,563,324,0,0,0.0006792521042974891
3507,172,505,0,1,0.651390411355328
3508,883,302,0,1,0.5408346535792792
3509,770,644,0,0,0.0014144837055611354
3510,806,251,0,0,0.0007038101859976205
3511,122,348,0,0,0.11683267724293447
3512,424,109,0,0,0.0016410500124422595
3513,67,554,0,0,0.0015889734258317126
3514,747,98,0,0,0.0026190990136926743
3515,547,622,1,1,0.6949849915396062
3516,357,359,0,1,0.8379458929356771
3517,762,422,0,0,0.17709191285988632
3518,109,670,0,0,0.0009636928805897054
3519,102,117,0,0,0.016510188438050005
3520,272,437,0,0,0.011455374083552725
3521,60,537,0,0,0.0018215691082899364
3522,853,683,0,0,0.016523245864856755
3523,650,16,0,0,0.0007022153228533077
3524,358,657,0,0,0.012823312976269348
3525,329,431,0,0,0.0010611087589743945
3526,978,657,0,1,0.755575272537758
3527,529,636,0,1,0.8811433213363398
3528,288,651,0,1,0.752170107372297
3529,760,212,0,0,0.11934128404186875
3530,407,767,0,0,0.3034505647242034
3531,6,789,0,0,0.0008612337204915008
3532,888,157,0,0,0.0034000672932026615
3533,760,871,0,0,0.0048118190624968655
3534,171,40,0,0,0.008911686849041065
3535,804,558,0,0,0.006532082379942209
3536,73,239,0,0,0.0007109567859372909
3537,742,109,0,0,0.05162157709556442
3538,881,414,0,0,0.003260730010130723
3539,831,976,0,1,0.7733455656452206
3540,757,308,0,1,0.5920868850399804
3541,831,246,0,1,0.7743252190830208
3542,489,684,0,0,0.12855910879870242
3543,715,95,0,1,0.769513732025901
3544,970,907,0,0,0.028753619741107735
3545,595,506,0,0,0.005455141818219009
3546,404,786,0,0,0.3211777853409443
3547,588,962,0,0,0.002198886111113178
3548,73,977,0,1,0.8064170976764004
3549,766,204,0,0,0.008628378514468066
3550,484,56,0,1,0.5259068213073076
3551,401,585,0,0,0.0038387188009569966
3552,117,381,0,0,0.0012796688071788102
3553,364,456,1,1,0.5016237142380827
3554,512,967,0,0,0.0011525859713250777
3555,382,285,0,0,0.0012268504977659767
3556,116,962,0,0,0.047469603553447294
3557,537,246,0,1,0.7894408095404967
3558,306,181,0,0,0.012992657162345067
3559,400,796,1,0,0.19210957138105836
3560,348,496,0,0,0.19604077064035647
3561,235,205,0,0,0.12527701550901685
3562,42,317,0,0,0.01874619777126482
3563,318,399,0,1,0.851638197531705
3564,154,826,0,0,0.09928404165650041
3565,877,746,0,0,0.0016597022357146302
3566,442,772,0,1,0.5722462509484568
3567,591,816,0,0,0.0009168399396150303
3568,222,938,0,0,0.0006833275964542801
3569,652,94,0,0,0.0013036404956488375
3570,226,636,0,1,0.6340956044530901
3571,849,135,0,0,0.002156185491647246
3572,300,667,0,0,0.27834899699025795
3573,722,555,0,0,0.2640641168968546
3574,630,834,0,0,0.007521432656703651
3575,49,959,0,0,0.00064745462204385
3576,924,899,0,0,0.07368584178640554
3577,622,689,0,0,0.14763289664918122
3578,976,222,0,0,0.0018988742700497157
3579,237,77,0,0,0.15727337459214946
3580,176,338,0,0,0.0010084958792910108
3581,824,428,0,0,0.336100640192842
3582,911,740,0,1,0.7480177827883395
3583,591,71,1,1,0.9105442454418554
3584,498,745,0,0,0.05660379777370454
3585,160,782,0,1,0.6757335352496632
3586,69,816,0,0,0.005943196675010336
3587,266,676,0,0,0.0008151813210876578
3588,513,676,0,1,0.7976530925275794
3589,82,14,0,0,0.023639126755944925
3590,344,892,1,1,0.8293709265341366
3591,391,967,0,0,0.0008673735698692138
3592,670,185,0,1,0.5555938737749982
3593,491,117,1,1,0.812696318365932
3594,816,818,0,0,0.0009253003949779939
3595,222,396,0,0,0.06317342930559611
3596,434,261,0,0,0.001002995980631431
3597,429,236,0,0,0.0057311771648259156
3598,552,405,0,0,0.04203354862621393
3599,707,129,0,0,0.0060072763394724985
3600,207,568,0,0,0.013333672591482047
3601,704,83,0,0,0.0012429312829884149
3602,62,55,0,0,0.0238870295981172
3603,968,785,0,0,0.0006802558083609121
3604,921,219,0,0,0.031108764063553482
3605,469,95,0,0,0.22459037273038335
3606,373,589,0,0,0.0012653987217905857
3607,167,254,0,1,0.6969418569077337
3608,943,551,0,1,0.6597865276326655
3609,114,644,0,0,0.0007024333516856431
3610,301,10,0,0,0.0010167557091904792
3611,978,630,0,0,0.000914315881653515
3612,274,330,0,0,0.05621072109801183
3613,979,689,0,0,0.21878701112921323
3614,39,291,1,1,0.8023075547836381
3615,480,694,0,0,0.006868079740955301
3616,534,479,0,0,0.10027739419888372
3617,628,2,0,1,0.5999127729155405
3618,419,477,0,0,0.002314421704169128
3619,211,345,0,0,0.0018235137780017849
3620,745,6,0,0,0.21302742339631248
3621,584,702,0,0,0.09269023827264071
3622,592,532,0,0,0.0007866072845953638
3623,645,630,1,1,0.8478952144570241
3624,394,522,1,1,0.7264821762472334
3625,584,593,0,0,0.014837148930928593
3626,356,528,0,1,0.7641424132798779
3627,122,469,0,0,0.0007138150168206805
3628,205,195,0,0,0.1453458843634306
3629,807,340,0,0,0.03457153096785089
3630,945,710,0,1,0.6183328915304481
3631,316,60,0,0,0.29175480965323536
3632,258,484,0,0,0.008788282981219066
3633,793,890,0,1,0.6643618883040203
3634,696,433,0,1,0.6149015228449412
3635,570,147,0,1,0.6273645050941572
3636,715,179,0,0,0.25996381525408646
3637,543,616,0,1,0.6400851698632617
3638,549,419,0,0,0.21318059785718982
3639,403,359,0,0,0.04356799921386198
3640,689,242,0,0,0.37258156576091345
3641,125,125,1,1,0.678778577023809
3642,427,14,0,0,0.0013943204096552256
3643,717,741,0,0,0.0006855999065643278
3644,980,61,0,1,0.5902372484223767
3645,2,306,0,0,0.0019275997221732664
3646,392,723,1,0,0.10687556973251365
3647,756,93,0,0,0.011990951014525388
3648,220,216,1,1,0.7635992870657229
3649,827,916,0,0,0.0006882222547141042
3650,537,976,0,1,0.7726590204643271
3651,643,671,0,1,0.8313212634416028
3652,260,889,0,0,0.00593500118827078
3653,847,106,0,1,0.7479819049108226
3654,658,47,1,1,0.854542810105538
3655,168,227,0,0,0.33476087562714163
3656,981,192,0,0,0.0006185756244386299
3657,955,147,0,0,0.048013573568263475
3658,311,635,0,0,0.451538249438959
3659,823,945,0,0,0.4745017730965462
3660,435,586,0,1,0.590169268658401
3661,703,327,0,0,0.0018136661763944201
3662,686,961,0,1,0.5543394223726702
3663,369,525,1,0,0.40915897646913174
3664,33,88,0,0,0.00415785682419503
3665,493,97,0,0,0.0012421258062974127
3666,225,346,1,1,0.7211319196548149
3667,557,880,0,1,0.5565034338393127
3668,282,94,0,0,0.023651807784274066
3669,508,948,0,0,0.13282952075195348
3670,485,618,0,0,0.28664171766164137
3671,896,770,0,0,0.0017279017349662227
3672,159,947,0,0,0.017273401704205035
3673,488,733,0,0,0.00097818039166545
3674,37,868,0,0,0.0043360260977481505
3675,473,269,0,1,0.6968309432583618
3676,777,250,0,0,0.0007574294218674323
3677,753,762,0,0,0.0016927415500713205
3678,679,978,0,0,0.002301071703470285
3679,473,715,1,1,0.6811932544128146
3680,279,154,0,1,0.6839191355723048
3681,47,172,0,0,0.0007350815215605784
3682,31,679,0,0,0.4848828047932777
3683,135,740,0,0,0.44147702765562924
3684,83,604,0,0,0.002832593621942888
3685,211,587,0,0,0.001920847279250275
3686,451,748,0,0,0.000714418703284909
3687,929,550,0,0,0.0009199438928178968
3688,133,178,0,0,0.21274459337072885
3689,84,979,0,1,0.7361392440143468
3690,972,980,0,0,0.4768838191251779
3691,749,334,0,0,0.20636877911090276
3692,567,683,0,0,0.24138524988021284
3693,910,563,0,0,0.0006893283561843866
3694,872,701,0,0,0.0010419918207207983
3695,109,495,0,0,0.000630149030225394
3696,775,805,0,1,0.6314249709945388
3697,893,151,0,0,0.004916048509971731
3698,640,100,0,0,0.0007314617711048975
3699,382,653,0,0,0.0008651213910177602
3700,673,717,0,0,0.016116098060077827
3701,218,222,0,0,0.08193072216943617
3702,346,954,0,0,0.05471236747439266
3703,541,467,0,1,0.8556278535343749
3704,768,626,0,0,0.004525728289732224
3705,743,374,0,0,0.0014276386993540818
3706,170,71,0,0,0.0015500279507053682
3707,620,89,0,0,0.0024281368919456996
3708,34,491,0,0,0.0006065563936693991
3709,511,937,0,0,0.027238537610186436
3710,337,571,0,1,0.5385567009782393
3711,911,300,0,1,0.6497922851898372
3712,0,48,0,0,0.01130975762894852
3713,319,61,0,0,0.03297827843990539
3714,152,357,0,0,0.0005902574356313652
3715,376,358,0,0,0.0009006529717263748
3716,304,419,0,0,0.000622538301427973
3717,678,327,0,0,0.0009878050307414847
3718,122,455,1,1,0.8087363262848554
3719,306,323,0,0,0.05359140045000955
3720,399,491,1,1,0.6080484572051159
3721,226,883,0,0,0.0007357637404916878
3722,982,493,0,0,0.0009888373919465605
3723,528,726,0,0,0.0006928087126096084
3724,457,981,0,0,0.0026438207175961416
3725,802,295,0,0,0.002058438476562266
3726,533,916,1,1,0.6483523923297011
3727,769,224,0,0,0.0035708928121563933
3728,350,703,0,1,0.6359495023247654
3729,884,479,0,0,0.08370136011974999
3730,69,573,0,0,0.009925449939750842
3731,738,817,0,0,0.417404161835128
3732,267,56,0,0,0.467295004539231
3733,983,475,1,1,0.6523740582808961
3734,462,483,0,1,0.5362096892849106
3735,930,453,0,1,0.7390666214671251
3736,732,382,1,1,0.987148005667048
3737,906,769,0,0,0.0023591028551765364
3738,882,668,0,0,0.0077480565676890534
3739,915,685,1,1,0.795822354912452
3740,583,938,0,0,0.004975124438792001
3741,297,844,0,0,0.1048739899384939
3742,576,669,0,0,0.023128792999879598
3743,596,330,0,0,0.018901372948711952
3744,79,318,1,1,0.6952151901508431
3745,911,363,0,0,0.2542026560237274
3746,578,392,0,1,0.6953726840698351
3747,728,974,0,0,0.0004310794238049737
3748,99,444,0,0,0.003944809356147615
3749,537,257,0,0,0.01745996055037538
3750,467,658,1,1,0.6418997439538265
3751,228,195,0,0,0.0024108556793245666
3752,202,131,0,0,0.00044465550221380366
3753,299,712,0,1,0.6289229015134928
3754,919,400,0,0,0.006038864309379895
3755,917,344,0,0,0.0010484150341069733
3756,278,34,0,1,0.5025394159362128
3757,709,637,0,0,0.0008395515486672299
3758,318,458,0,0,0.015650393888191498
3759,296,22,0,0,0.0020260309890955423
3760,832,982,0,0,0.0021953417137097896
3761,821,599,0,0,0.0006454044633763934
3762,689,418,0,0,0.06222583466474012
3763,935,111,1,1,0.6729475920862268
3764,568,884,0,1,0.7453177040535156
3765,444,588,0,1,0.6599500592691936
3766,210,200,0,0,0.003284057041131293
3767,187,646,0,0,0.06708545372755295
3768,776,202,0,0,0.003158456578194153
3769,102,647,0,0,0.01078502637259105
3770,76,847,0,0,0.0024598892701226107
3771,314,305,0,1,0.8431134486936545
3772,920,354,0,0,0.0012858165058583372
3773,893,529,0,0,0.001169565468703848
3774,331,502,0,0,0.0009241497115098843
3775,713,639,0,1,0.6534596248330934
3776,936,632,0,0,0.0007790295737842668
3777,343,255,0,1,0.9648277892042598
3778,783,583,0,0,0.00946340781088106
3779,582,217,0,1,0.6795886705822144
3780,336,417,0,0,0.001284915326770869
3781,827,537,1,1,0.8163005391239213
3782,667,757,0,0,0.3320136910335497
3783,457,382,0,0,0.0006214373460503515
3784,711,290,0,0,0.07256193910742975
3785,20,371,0,0,0.005786136597325422
3786,893,979,1,1,0.6364900239016142
3787,259,950,0,1,0.7629100038845996
3788,621,684,0,0,0.0006800447787726495
3789,399,506,0,0,0.0006932029178995356
3790,856,811,0,0,0.0005859245999428416
3791,520,653,0,0,0.0008765752568760637
3792,596,729,0,0,0.023356341179719683
3793,467,177,0,0,0.00271978785551854
3794,61,294,0,1,0.795319188231681
3795,157,868,0,0,0.0008939336131354818
3796,294,754,0,1,0.7247160601836271
3797,648,642,0,0,0.39687586474218073
3798,225,888,0,0,0.4440632505937593
3799,582,597,0,0,0.006179059252099412
3800,229,806,0,0,0.0011062523457763078
3801,974,423,0,0,0.007892771672608156
3802,421,261,0,0,0.0017154425234509703
3803,569,186,0,0,0.003952851683861361
3804,969,267,0,0,0.0006576901717920255
3805,209,294,1,0,0.24044230318914417
3806,691,275,0,0,0.007660237213179635
3807,939,352,1,1,0.7256824191817777
3808,327,27,0,1,0.6140816797277842
3809,971,779,0,0,0.0007965530355179949
3810,984,300,0,0,0.005460703973025749
3811,217,662,0,0,0.0013646089052679255
3812,441,609,0,0,0.337841335722945
3813,985,704,0,0,0.45994999901398353
3814,792,825,0,1,0.6209225799713317
3815,23,551,0,0,0.0706035599751832
3816,549,883,1,1,0.7617297053729187
3817,135,300,0,1,0.6699740087427428
3818,433,436,0,0,0.4232195999181092
3819,975,881,1,1,0.9913432526255107
3820,331,10,0,0,0.0006725805963024384
3821,759,846,0,0,0.0056282439894707985
3822,843,572,0,0,0.0006706355704378759
3823,127,830,0,0,0.19971211525154078
3824,206,689,0,0,0.014566162820804909
3825,26,476,0,0,0.0016963396328440311
3826,347,653,0,0,0.0006717597746301473
3827,310,614,0,0,0.017533354912166635
3828,763,966,0,0,0.0014683535449804214
3829,380,263,0,0,0.002036281926788365
3830,357,20,0,0,0.011421023576039168
3831,339,817,0,0,0.0295976467663179
3832,158,212,0,0,0.006551075134706437
3833,516,148,1,1,0.8017673961813242
3834,26,461,0,0,0.0007696649132910992
3835,86,865,0,0,0.03797130856616717
3836,280,950,0,0,0.028114742521855352
3837,31,966,1,1,0.7904181220750275
3838,7,118,0,0,0.000642038261949263
3839,808,898,0,0,0.005142247571185188
3840,982,140,0,0,0.0007344993164650917
3841,196,983,1,1,0.6962762418149522
3842,158,12,0,0,0.00604767295071381
3843,708,312,0,0,0.0006137509509696443
3844,386,538,0,0,0.0006629603583794023
3845,707,542,0,0,0.03149031653915852
3846,1,554,0,0,0.24244440266763437
3847,942,743,0,0,0.0008283980393140655
3848,595,573,0,1,0.6437005779781618
3849,432,344,0,0,0.0007048517333270465
3850,221,167,0,0,0.023341712321676096
3851,236,98,0,0,0.02338114856391983
3852,443,635,0,0,0.0015966527415640227
3853,628,406,0,0,0.012583645854568724
3854,294,957,0,0,0.05665672155709729
3855,726,984,1,1,0.6955764311497141
3856,244,961,0,0,0.43848671024216296
3857,963,796,0,1,0.579915325494508
3858,286,308,0,0,0.0018922578012371821
3859,439,399,0,1,0.7866052617699938
3860,60,210,0,0,0.4046594284357189
3861,646,171,0,1,0.8286371557794974
3862,816,7,0,0,0.0655941829435413
3863,535,879,0,1,0.6251398951269309
3864,317,608,0,0,0.0024506020357106515
3865,694,297,0,0,0.0019173933682404385
3866,400,31,0,0,0.4287410993063952
3867,493,960,0,0,0.010518553691134455
3868,946,194,0,0,0.023745378226946542
3869,162,629,0,0,0.0029133934887081675
3870,714,443,1,0,0.1778367655707982
3871,362,73,0,0,0.010630372344554795
3872,636,935,1,1,0.7750338109481518
3873,790,28,0,0,0.002731309002653601
3874,486,433,0,1,0.6249804358087475
3875,79,448,0,0,0.4722197430218175
3876,657,784,0,0,0.49257667762361124
3877,624,265,0,0,0.0009224464717505036
3878,210,170,0,0,0.0012678355918638285
3879,120,559,0,0,0.0008552494171482465
3880,211,459,0,0,0.008069887402917097
3881,693,985,0,0,0.11881333044097926
3882,164,812,0,0,0.0009082024768303482
3883,809,784,0,0,0.004117765373829515
3884,67,314,0,0,0.006714069350174122
3885,429,44,0,0,0.06630656849978958
3886,98,783,0,0,0.00517296912236902
3887,68,975,0,0,0.09648012368042698
3888,813,833,0,0,0.0005969317545933644
3889,402,976,0,1,0.5057097764480625
3890,789,818,0,1,0.591369332889921
3891,442,450,0,1,0.6295067435006162
3892,656,83,1,1,0.5689564081848894
3893,431,275,0,0,0.0015693514805343413
3894,281,355,0,0,0.07399440214317594
3895,638,167,0,0,0.0020026412724003222
3896,827,13,0,0,0.0026505393642987703
3897,682,433,1,1,0.7256665477692789
3898,957,51,0,0,0.0060858898066790965
3899,908,866,0,0,0.00079722785855433
3900,90,628,0,0,0.007306568624634325
3901,283,526,0,0,0.07115391009724557
3902,691,104,1,1,0.6912628943671848
3903,331,38,0,0,0.0006757453738665932
3904,461,556,0,0,0.002824961953757146
3905,262,184,0,0,0.01614945844344227
3906,669,163,0,0,0.0038459005700384125
3907,613,745,0,0,0.07763164800443158
3908,348,415,1,1,0.5588234451000522
3909,310,982,0,0,0.0008657512538564064
3910,546,16,0,0,0.0017434997939552487
3911,913,394,0,0,0.000981917475697093
3912,79,484,0,0,0.00451378829404208
3913,698,954,0,0,0.008668543097164106
3914,812,825,0,0,0.16423908144308894
3915,512,866,0,0,0.0006356242985663425
3916,324,525,0,0,0.0010893960699540134
3917,631,393,0,0,0.0027594261971929396
3918,403,58,1,0,0.4787393208985135
3919,958,548,0,0,0.017135321581023332
3920,937,481,0,0,0.026256395190661235
3921,131,101,0,0,0.0007359619629731995
3922,914,698,0,1,0.505837540988524
3923,951,656,0,1,0.5820047637467395
3924,78,512,0,0,0.002486451096190526
3925,667,551,1,1,0.7946730040555353
3926,580,245,0,0,0.09982345362724844
3927,101,162,0,0,0.0012933686677486836
3928,305,370,0,0,0.05641225505254023
3929,606,298,0,0,0.0006610109313618413
3930,201,437,0,0,0.010418424283991532
3931,485,28,0,0,0.0008942534784651337
3932,569,180,0,1,0.6254240197408824
3933,227,544,0,0,0.0014452960296003942
3934,699,451,0,1,0.5620352523582429
3935,496,345,0,0,0.0011074258376022308
3936,83,265,0,0,0.001530730015076874
3937,124,232,0,1,0.895309008317225
3938,669,135,0,0,0.0009740002922493305
3939,725,138,0,0,0.012082623654021997
3940,728,463,0,0,0.008874268038364549
3941,951,475,0,1,0.594025981975429
3942,480,278,0,1,0.6852653704571476
3943,986,138,0,0,0.0020169087971115426
3944,131,11,0,0,0.004647406044782116
3945,868,917,0,0,0.0013551979821802523
3946,879,985,0,0,0.0014923281753638567
3947,873,727,0,0,0.0117574334122371
3948,779,389,0,0,0.22928178377634367
3949,189,65,0,0,0.0009184668979297541
3950,772,671,0,0,0.005448601289399045
3951,240,97,0,0,0.0008084473091081878
3952,335,408,0,0,0.003292615472228874
3953,112,12,0,1,0.7806099437009928
3954,833,246,0,0,0.0011825918821973078
3955,415,784,0,0,0.0006533357193033677
3956,971,587,0,0,0.14591112793638128
3957,251,853,0,0,0.02225130661019369
3958,986,70,0,0,0.0006855277058410619
3959,708,383,0,0,0.0013739562535172289
3960,128,606,0,0,0.01644790298486735
3961,946,695,1,0,0.17200169778365712
3962,67,462,0,0,0.00730560153057642
3963,306,549,0,0,0.032361362003273705
3964,691,203,0,0,0.06025117823938452
3965,701,975,0,0,0.33528977655624614
3966,609,293,0,0,0.16612328292282552
3967,570,448,0,0,0.003790868852073197
3968,272,321,0,0,0.06203812542756584
3969,107,359,0,0,0.4846152375857511
3970,729,710,0,1,0.7789863868444209
3971,913,141,1,1,0.6788319753025996
3972,956,340,0,0,0.0007201091597103636
3973,107,780,0,0,0.0037763160601352497
3974,673,938,0,1,0.6806847784586172
3975,610,965,0,0,0.0016866972265872219
3976,965,525,1,1,0.5863090766485911
3977,288,945,0,0,0.010061941055884564
3978,645,15,0,0,0.0010020467317818872
3979,479,319,0,0,0.000840529350092472
3980,923,191,0,0,0.005375558070738425
3981,549,677,0,0,0.2925962524712525
3982,109,724,0,0,0.00071358730658377
3983,905,626,1,1,0.6080858287963614
3984,509,532,0,0,0.0009450634484789329
3985,101,955,0,0,0.015220929438728801
3986,893,147,0,0,0.30442327690337745
3987,817,744,1,1,0.7596699675044865
3988,201,278,0,0,0.036519411104076534
3989,255,591,0,0,0.004900610989733823
3990,6,891,0,0,0.000662123952531879
3991,247,470,0,0,0.01161885762549108
3992,227,144,0,0,0.05736716888124878
3993,266,175,0,0,0.34423531081579917
3994,846,421,0,0,0.0006324136228732284
3995,141,596,0,0,0.00038977746559699483
3996,771,240,0,0,0.37973914451127255
3997,402,0,0,1,0.7782986857319999
3998,827,302,0,0,0.09797653258673698
3999,449,63,0,1,0.7365418515474863
4000,173,986,0,0,0.3377732795440816
4001,836,128,0,0,0.3928626141949733
4002,771,766,0,0,0.05186716982302789
4003,842,653,0,0,0.001547127411427576
4004,739,17,0,0,0.01584083570459663
4005,542,554,0,0,0.017427521893876734
4006,605,958,0,0,0.001096059349988864
4007,525,865,0,0,0.03828115794847282
4008,708,967,0,1,0.6965296687774308
4009,878,447,0,0,0.004359966120754864
4010,361,877,0,0,0.0038316160828006703
4011,592,961,0,0,0.007137073639502955
4012,610,532,0,0,0.016103083888941536
4013,308,219,0,0,0.021321879195324075
4014,225,531,0,0,0.0006467440983099259
4015,304,733,0,0,0.0006381447694134211
4016,654,341,0,0,0.0007047725828401327
4017,211,869,0,0,0.015920362931533844
4018,658,434,0,0,0.001161146183379568
4019,302,501,0,0,0.004556665969318266
4020,647,425,0,0,0.024973611290297387
4021,135,34,0,0,0.45675754090320114
4022,82,424,0,0,0.000747276105026761
4023,499,19,1,1,0.7725286075530379
4024,607,591,0,0,0.0015672108993999415
4025,956,615,0,0,0.0017081900937436715
4026,87,49,0,0,0.002475980650232037
4027,114,223,0,0,0.0006452679564825662
4028,987,547,0,1,0.6186538892374251
4029,750,152,1,1,0.7991641601738122
4030,553,635,0,0,0.013013064314307338
4031,593,555,0,1,0.7752142667599762
4032,455,576,1,1,0.7825069762380908
4033,461,987,0,0,0.0010311039999502314
4034,253,270,0,0,0.01549808057772464
4035,272,707,1,1,0.7227948327230738
4036,566,236,0,0,0.1974667050176661
4037,62,227,0,1,0.6061624996899557
4038,446,555,0,0,0.0018577167335307127
4039,331,310,0,0,0.21058287208588752
4040,133,359,0,1,0.6139127487733691
4041,593,352,0,0,0.011917162856928303
4042,897,231,0,0,0.4747545784334782
4043,651,924,0,0,0.013878834383504523
4044,987,220,0,1,0.8073216424149697
4045,207,308,0,0,0.0010148637924706225
4046,124,112,0,0,0.001895537787657307
4047,473,361,0,0,0.0037460654814829987
4048,381,88,0,0,0.0018750915967403999
4049,215,642,0,0,0.000623676953143089
4050,858,393,0,0,0.0010553409553290297
4051,127,811,1,1,0.5476507276758107
4052,786,92,1,1,0.8706510593986936
4053,73,753,0,0,0.4410953667963856
4054,614,929,0,0,0.01301048048707499
4055,784,502,0,0,0.0030892707154402525
4056,607,515,0,0,0.0016169440060796797
4057,764,983,0,0,0.03871004992081775
4058,109,956,0,0,0.000619482097509837
4059,297,117,0,1,0.7148305159340207
4060,987,580,0,0,0.001620037357162574
4061,949,338,0,0,0.04639228866171803
4062,152,493,0,0,0.02994908042639903
4063,539,124,0,0,0.06532028152600676
4064,979,79,0,0,0.0008371217316409007
4065,496,132,0,1,0.7512522969261988
4066,84,29,1,1,0.6287068653524751
4067,248,370,0,0,0.055851478334227586
4068,280,317,0,0,0.0006743821227799238
4069,395,925,0,0,0.09411489757941595
4070,766,825,0,0,0.0008395515486672299
4071,892,261,0,0,0.055346889376800636
4072,988,574,0,0,0.001695579798036686
4073,38,261,1,1,0.5254001394086572
4074,67,14,0,0,0.021677367598070988
4075,264,305,0,0,0.0007015303693427679
4076,968,7,0,0,0.0045634075856042225
4077,417,39,0,0,0.0015880613615299266
4078,455,8,0,0,0.0006855999065643278
4079,235,978,0,0,0.00533245124727028
4080,62,162,1,1,0.6741072828066613
4081,913,841,0,0,0.17917331914181842
4082,616,85,0,0,0.36505037713451344
4083,758,347,0,0,0.0006631611294715632
4084,448,496,0,0,0.000617532670492276
4085,211,519,0,1,0.7506409142745999
4086,356,4,0,0,0.21942192977244204
4087,26,843,0,0,0.0034088261202981007
4088,694,671,0,0,0.0011162617976660872
4089,44,404,0,0,0.03490969301972196
4090,807,782,0,1,0.5647104389396236
4091,273,901,1,1,0.7322386492683687
4092,467,117,0,0,0.01606602461824068
4093,203,10,0,0,0.0007310189600398698
4094,628,429,0,0,0.00864830617672936
4095,259,272,0,0,0.4382103390711059
4096,477,611,0,0,0.005420907532926667
4097,804,916,0,0,0.2637115894709717
4098,258,486,0,1,0.7259243323781844
4099,182,628,0,0,0.11523890434114817
4100,514,538,0,0,0.0019615256593606585
4101,857,148,0,0,0.017791135910854957
4102,626,951,0,0,0.003002207729350166
4103,657,882,0,0,0.0014584745535703265
4104,661,641,1,1,0.7507164268643082
4105,16,941,0,0,0.0006217387091477615
4106,343,266,0,0,0.00183497634856649
4107,907,26,1,1,0.5884025014588166
4108,958,985,0,0,0.08942401244716228
4109,959,43,0,0,0.02325944384355787
4110,892,923,0,0,0.0020355650592471224
4111,439,988,0,0,0.23507692135230154
4112,989,316,0,0,0.0007310189600398698
4113,148,129,0,0,0.012392805611299412
4114,821,509,0,0,0.1268026237890087
4115,569,342,0,0,0.007600619430233507
4116,462,542,0,1,0.6492153692523022
4117,766,905,0,1,0.7179625558855999
4118,198,783,1,1,0.5647832940159573
4119,662,854,1,1,0.595382526151886
4120,546,524,0,0,0.4674392514381567
4121,65,282,0,0,0.170991213894293
4122,964,648,0,0,0.013540808660448423
4123,433,86,0,0,0.033965347870514244
4124,551,28,0,0,0.0007205814250133255
4125,881,829,0,0,0.0011125242890344198
4126,289,889,0,0,0.07114916323190819
4127,646,262,0,0,0.15842764573316956
4128,285,612,0,0,0.01153367885796723
4129,829,493,0,0,0.010169641860385199
4130,990,61,0,1,0.5980887213012184
4131,461,132,0,0,0.39697410400639827
4132,397,856,0,0,0.002135696648646956
4133,656,675,0,0,0.1744261378760754
4134,820,608,0,0,0.008289761214303025
4135,917,244,0,0,0.0007553091428702925
4136,406,675,0,0,0.0015239505565799053
4137,185,619,0,0,0.04745770406766156
4138,94,130,0,0,0.016206663915126197
4139,307,383,0,0,0.008961702668906581
4140,825,372,0,0,0.01605242463711648
4141,604,300,0,0,0.0024451701143209364
4142,260,122,0,0,0.0009350011882707768
4143,1,285,0,0,0.0587309606025739
4144,423,106,0,0,0.019252075345816654
4145,339,517,0,0,0.07417134198692675
4146,77,509,0,0,0.00041189369312010404
4147,62,58,0,0,0.0007647471121053371
4148,180,933,0,0,0.0016075799465800748
4149,639,3,0,0,0.0009722816535988249
4150,991,459,0,0,0.005718009855830302
4151,260,81,1,1,0.6116082008439626
4152,747,885,0,0,0.0009384280318052944
4153,431,125,0,0,0.0006554747343908561
4154,587,543,0,0,0.0025173646500332185
4155,835,196,0,0,0.0010759056357527758
4156,420,250,0,0,0.010460084818411923
4157,167,551,0,1,0.755088749486447
4158,470,908,0,0,0.0006122613653167868
4159,788,43,0,0,0.002740867578280189
4160,756,195,0,0,0.000731904477730329
4161,326,184,0,0,0.005518761674884531
4162,256,227,0,1,0.6580105467868235
4163,803,562,0,0,0.05267387684094154
4164,176,70,0,0,0.0020041138860196006
4165,837,494,0,0,0.2650873118169147
4166,180,912,0,0,0.0010236813401951971
4167,560,217,0,1,0.604900699063084
4168,41,802,0,0,0.001730230644783468
4169,780,204,0,0,0.005888109207719955
4170,235,989,0,1,0.7137156183075294
4171,578,402,0,0,0.0014048534812566233
4172,539,321,0,0,0.36023159930717397
4173,472,970,0,0,0.0006502774415535681
4174,235,979,0,1,0.6562519590867356
4175,226,861,0,0,0.012767123279803914
4176,326,923,0,0,0.08482225706447237
4177,943,659,0,0,0.004614444641160368
4178,342,868,0,0,0.0009247165764686366
