pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
4051,845,468,0,0,0.03133076
4052,831,357,1,1,0.7016972
4053,102,838,0,1,0.89006096
4054,797,340,0,0,0.00033222936
4055,310,37,0,0,0.29825562
4056,522,173,0,0,0.0004075438
4057,261,219,0,1,0.94096416
4058,345,25,0,0,0.079603836
4059,225,511,0,0,0.025176588
4060,81,961,0,0,0.49356145
4061,570,474,0,0,0.0011946663
4062,853,312,0,0,0.0024133828
4063,905,529,0,0,0.0024823982
4064,930,85,0,0,0.49650225
4065,801,207,0,0,0.08945277
4066,505,712,0,0,0.005387689
4067,864,164,0,0,0.016287152
4068,912,425,0,0,0.0006076695
4069,688,192,0,0,0.00059974444
4070,806,721,0,0,0.0020617887
4071,408,536,0,0,0.0084748315
4072,40,449,0,1,0.887151
4073,377,756,0,0,0.00033419958
4074,612,718,0,0,0.10588326
4075,99,773,0,1,0.67858607
4076,274,758,0,0,0.032217976
4077,413,338,0,0,0.05151451
4078,733,337,1,0,0.122472055
4079,110,549,0,0,0.0031525958
4080,168,408,0,1,0.6236025
4081,728,491,1,1,0.63787675
4082,594,105,0,0,0.0016795675
4083,498,144,0,0,0.16231759
4084,749,782,0,1,0.51911455
4085,534,557,0,0,0.0101057105
4086,183,485,0,1,0.93795675
4087,968,871,0,0,0.00082086626
4088,123,549,0,0,0.00032277513
4089,739,38,0,0,0.0014237501
4090,953,251,0,1,0.79960257
4091,46,941,0,0,0.00068276084
4092,625,272,0,0,0.0026691088
4093,630,102,1,1,0.97051346
4094,167,440,0,0,0.0031352486
4095,513,980,0,0,0.0007764909
4096,763,198,0,0,0.0040981383
4097,21,105,1,1,0.89777726
4098,458,859,0,0,0.1642881
4099,1,676,0,0,0.00032395028
4100,235,991,0,0,0.008143252
4101,750,775,0,0,0.001461897
4102,854,939,1,1,0.8274216
4103,164,764,0,0,0.015937913
4104,329,529,0,0,0.004936732
4105,419,626,0,0,0.0003800568
4106,570,440,0,0,0.00042087078
4107,118,383,0,0,0.007706644
4108,558,118,0,0,0.00069370033
4109,396,726,0,0,0.1712549
4110,54,883,0,0,0.00036716735
4111,263,962,0,0,0.00026352057
4112,970,116,0,0,0.000546751
4113,409,953,0,0,0.0011140057
4114,247,271,0,0,0.00074411725
4115,49,97,0,0,0.0013675361
4116,352,341,0,0,0.010173907
4117,475,522,0,1,0.6015829
4118,17,597,0,0,0.009439371
4119,320,115,0,1,0.8545292
4120,380,260,0,0,0.0006746427
4121,125,310,0,0,0.24263118
4122,202,820,1,1,0.94956607
4123,294,384,0,0,0.0006548642
4124,833,457,0,0,0.0006614194
4125,494,597,0,0,0.0005986748
4126,315,564,0,1,0.71969664
4127,62,4,0,0,0.012159014
4128,67,602,0,0,0.0002694676
4129,947,448,0,0,0.0014092488
4130,60,112,0,0,0.0016165007
4131,135,382,0,1,0.86348
4132,981,564,0,0,0.29899758
4133,231,554,0,0,0.00029296338
4134,854,134,0,1,0.82057124
4135,655,303,0,0,0.0059353663
4136,648,198,0,0,0.0036595701
4137,725,325,0,0,0.00052294036
4138,196,102,0,0,0.0006485831
4139,40,839,0,0,0.0073859524
4140,449,248,1,1,0.9279267
4141,204,281,0,0,0.0063738604
4142,112,202,0,0,0.042126644
4143,805,912,0,0,0.00027283322
4144,590,526,0,0,0.002922466
4145,558,422,0,0,0.022320243
4146,706,242,0,0,0.00026168337
4147,240,626,0,0,0.00058976054
4148,583,616,0,0,0.043326627
4149,476,22,0,0,0.00035241543
4150,671,239,0,0,0.00032339827
4151,819,435,0,0,0.00032890582
4152,546,650,1,1,0.9702289
4153,883,231,0,0,0.0008895183
4154,74,900,0,0,0.0016349248
4155,956,287,0,0,0.39472765
4156,319,849,0,0,0.0019050492
4157,317,453,0,0,0.0002203209
4158,94,179,0,0,0.000469586
4159,33,342,0,0,0.0011063331
4160,779,773,0,1,0.9599736
4161,461,593,0,0,0.00061882514
4162,488,246,0,0,0.4105537
4163,294,494,0,0,0.024109853
4164,836,453,0,0,0.060694244
4165,794,351,0,0,0.0016629368
4166,85,209,0,1,0.8041592
4167,429,124,0,0,0.0010898245
4168,688,782,1,1,0.99809974
4169,376,654,0,0,0.43571255
4170,979,43,0,0,0.00033263504
4171,722,979,0,0,0.0002902015
4172,365,156,0,0,0.0011162387
4173,629,186,0,0,0.00065526465
4174,595,483,0,1,0.89481646
4175,120,904,1,1,0.9703335
4176,503,777,0,0,0.0063084164
4177,841,36,0,0,0.13552114
4178,643,502,0,1,0.873838
4179,620,959,0,0,0.00077174284
4180,36,826,0,0,0.0011943568
4181,61,746,0,0,0.00088430376
4182,900,681,0,0,0.0068616294
4183,935,677,0,0,0.00424864
4184,892,233,0,0,0.028442128
4185,344,921,0,0,0.00095367216
4186,453,618,0,0,0.0037384594
4187,992,631,0,0,0.004002587
4188,905,991,0,0,0.001455045
4189,14,662,0,0,0.006650957
4190,714,436,0,0,0.002761667
4191,871,902,0,0,0.00094106444
4192,901,30,0,0,0.026032614
4193,417,643,0,1,0.8412609
4194,907,974,0,0,0.00043320714
4195,576,992,0,0,0.00036229638
4196,54,993,0,0,0.00027719483
4197,605,100,0,0,0.00023833076
4198,115,75,0,0,0.06311288
4199,563,880,0,0,0.018168343
4200,509,95,0,0,0.00044558014
4201,573,899,0,1,0.89252055
4202,465,65,1,1,0.7626064
4203,400,622,1,1,0.94748247
4204,320,135,0,0,0.0026376822
4205,521,438,0,0,0.0018963784
4206,358,231,0,0,0.0027951512
4207,256,937,0,1,0.91481674
4208,508,284,0,0,0.0021957587
4209,349,566,0,0,0.0041347574
4210,303,373,0,0,0.0054199034
4211,896,532,0,0,0.001562926
4212,873,549,0,0,0.00028829294
4213,49,467,0,0,0.006021287
4214,442,952,0,0,0.021143392
4215,984,370,0,0,0.00040069246
4216,820,423,0,0,0.00062243844
4217,123,754,0,0,0.0004136596
4218,334,970,0,0,0.00037261742
4219,456,28,0,0,0.0048944037
4220,11,95,0,0,0.00037992166
4221,941,920,0,0,0.0012168457
4222,758,717,0,1,0.79059917
4223,635,863,0,0,0.0031622958
4224,93,470,0,0,0.0062028733
4225,518,744,0,0,0.0049725636
4226,164,282,0,0,0.208051
4227,36,421,1,1,0.9890525
4228,130,838,0,0,0.011390733
4229,695,454,0,0,0.00029317572
4230,823,311,0,0,0.00096441346
4231,59,970,0,0,0.010308573
4232,567,396,0,0,0.00032764458
4233,886,82,0,0,0.016350992
4234,213,469,0,0,0.005236643
4235,783,329,1,1,0.9616969
4236,379,112,0,0,0.0782422
4237,676,540,0,1,0.8854438
4238,949,253,0,0,0.000488287
4239,879,518,0,0,0.00538337
4240,549,797,0,0,0.00045479322
4241,935,363,0,0,0.0038219192
4242,816,130,0,0,0.0034873872
4243,860,123,0,0,0.16146563
4244,993,530,0,1,0.51223534
4245,459,854,0,0,0.05847822
4246,397,657,0,0,0.19798198
4247,420,695,0,0,0.023331976
4248,313,636,0,0,0.0032949003
4249,316,309,0,0,0.0005453411
4250,278,495,0,0,0.0020664288
4251,685,474,0,0,0.04809366
4252,785,702,1,1,0.9681805
4253,612,467,0,0,0.024494529
4254,898,263,1,1,0.99335724
4255,761,633,0,0,0.0013402496
4256,840,210,0,0,0.0012075952
4257,417,192,1,1,0.944115
4258,691,368,0,0,0.016637994
4259,533,393,0,0,0.008126434
4260,570,994,0,0,0.0006377608
4261,474,995,0,1,0.66798407
4262,21,700,0,1,0.6672758
4263,537,278,0,0,0.0026221129
4264,563,694,0,0,0.0017045147
4265,643,572,0,1,0.7862721
4266,461,681,0,0,0.0011965539
4267,546,635,0,0,0.0006507408
4268,879,632,0,1,0.7229232
4269,262,906,0,0,0.009008217
4270,477,581,0,0,0.0010258533
4271,847,947,0,0,0.0017128688
4272,279,616,0,1,0.8517518
4273,353,176,0,0,0.00044237508
4274,738,484,0,0,0.00082851044
4275,219,160,0,0,0.021497667
4276,712,884,0,0,0.000312812
4277,727,823,0,0,0.0006235696
4278,864,466,0,0,0.00049792207
4279,196,832,0,0,0.003816252
4280,870,267,0,0,0.0003985452
4281,258,44,0,0,0.37383056
4282,604,472,1,1,0.9620759
4283,195,302,0,1,0.82668084
4284,229,886,0,0,0.0003027427
4285,940,767,1,1,0.9893853
4286,193,518,0,0,0.0059617525
4287,101,980,0,0,0.029018125
4288,271,636,0,0,0.0041622873
4289,454,293,0,0,0.0005321058
4290,104,502,0,0,0.0010506696
4291,143,809,0,1,0.86243707
4292,151,484,0,0,0.027106661
4293,394,458,1,1,0.87096995
4294,3,253,0,0,0.00018883708
4295,701,484,0,0,0.005292046
4296,146,520,0,1,0.7991688
4297,531,164,0,0,0.013377207
4298,323,132,0,0,0.0024595675
4299,568,22,0,0,0.00043247212
4300,965,788,0,0,0.00076610077
4301,93,231,0,0,0.0018702791
4302,47,69,0,0,0.00347105
4303,873,551,0,0,0.0005763422
4304,537,401,0,0,0.011113043
4305,401,952,1,1,0.94505686
4306,41,91,0,0,0.00060048426
4307,546,7,0,0,0.15909679
4308,471,476,0,0,0.00036546405
4309,454,863,0,0,0.00063924596
4310,367,832,1,1,0.9973961
4311,255,259,0,0,0.000633088
4312,610,657,0,0,0.057541203
4313,595,694,0,1,0.640451
4314,356,735,1,1,0.75668544
4315,982,104,0,0,0.0034484777
4316,87,996,0,0,0.004369786
4317,689,169,0,0,0.0005560653
4318,352,900,0,0,0.009990166
4319,364,652,1,1,0.98559016
4320,588,371,0,1,0.9205274
4321,406,494,0,0,0.0004676509
4322,540,146,0,0,0.0010118816
4323,27,793,0,0,0.00030195463
4324,89,786,0,0,0.0006548071
4325,912,735,0,0,0.0007661081
4326,49,282,0,0,0.00035556062
4327,487,376,0,0,0.0003787119
4328,950,143,0,0,0.0031141557
4329,65,13,0,0,0.0005744841
4330,276,472,0,0,0.004504271
4331,294,951,0,0,0.00037923342
4332,106,103,0,0,0.0003341403
4333,312,714,0,1,0.70080376
4334,398,415,0,1,0.8431671
4335,813,567,0,0,0.0019342547
4336,992,41,0,0,0.001108727
4337,758,894,0,0,0.020241607
4338,901,363,0,1,0.9318143
4339,396,635,0,1,0.8921548
4340,365,573,0,0,0.00022098317
4341,421,26,0,0,0.00040930032
4342,508,325,0,0,0.0023591937
4343,17,767,0,0,0.037143398
4344,271,958,1,1,0.93854016
4345,94,494,0,0,0.00061311503
4346,554,436,0,0,0.0016312926
4347,511,456,0,0,0.004772377
4348,550,101,0,0,0.0007424696
4349,347,178,0,0,0.00057205046
4350,499,967,0,0,0.0017624963
4351,949,857,0,0,0.001288742
4352,18,552,0,0,0.0004540369
4353,372,744,1,1,0.939529
4354,365,583,0,0,0.000704315
4355,767,150,0,0,0.07019205
4356,399,672,1,1,0.86561006
4357,921,325,0,0,0.00055907696
4358,538,336,1,1,0.8501056
4359,35,191,0,0,0.00377293
4360,33,866,0,0,0.0011550615
4361,196,24,0,0,0.0186245
4362,540,596,0,0,0.031723306
4363,788,268,0,0,0.0006494153
4364,793,429,0,0,0.0035449213
4365,837,969,0,0,0.00028587203
4366,475,809,0,1,0.74169254
4367,233,400,0,0,0.028136415
4368,645,563,0,0,0.0007458228
4369,112,753,0,1,0.5648389
4370,924,728,0,1,0.7822639
4371,130,349,1,1,0.97483397
4372,621,637,1,1,0.94407016
4373,739,525,0,0,0.0014393677
4374,305,7,0,0,0.00030033934
4375,18,53,0,0,0.0003099999
4376,96,245,0,0,0.00034866924
4377,546,834,0,0,0.0006882679
4378,171,415,0,1,0.89819735
4379,75,296,0,0,0.00039171436
4380,609,915,0,0,0.0053567323
4381,660,94,0,0,0.0009071646
4382,830,415,0,0,0.0033613641
4383,934,812,0,0,0.40104076
4384,301,752,0,0,0.0007298677
4385,187,977,0,0,0.016066615
4386,992,944,0,0,0.00043061105
4387,196,232,1,1,0.95328623
4388,925,685,0,0,0.00043085453
4389,264,567,0,0,0.00064243353
4390,490,618,1,1,0.9950186
4391,89,940,1,1,0.8488432
4392,470,413,0,0,0.0009906202
4393,624,710,0,0,0.0026646242
4394,333,152,0,1,0.68993104
4395,512,851,0,0,0.0047884975
4396,271,35,0,0,0.00024909
4397,441,325,0,0,0.02143237
4398,852,549,0,0,0.0006313536
4399,994,360,0,0,0.0023830296
4400,938,120,0,0,0.0027408388
4401,839,547,0,0,0.0038638685
4402,856,738,0,0,0.0018358914
4403,419,54,0,0,0.00024202367
4404,809,314,0,1,0.74721104
4405,209,68,0,1,0.7398147
4406,935,55,0,0,0.022316342
4407,14,605,1,1,0.98933613
4408,151,97,0,0,0.0005187152
4409,858,699,0,0,0.0003223317
4410,774,942,0,0,0.00086530135
4411,507,345,0,1,0.752874
4412,876,49,0,0,0.11585036
4413,495,862,1,1,0.78116584
4414,20,975,0,0,0.16582914
4415,922,548,0,0,0.0030796914
4416,468,987,0,0,0.44637293
4417,471,952,0,0,0.0013146569
4418,301,740,0,0,0.0002691836
4419,848,204,1,1,0.975968
4420,969,579,0,0,0.0009785328
4421,207,603,0,0,0.0007622768
4422,393,673,0,0,0.0030532381
4423,573,96,0,0,0.00058172975
4424,309,473,0,0,0.00036966556
4425,308,866,0,0,0.00673689
4426,511,648,0,0,0.008743769
4427,359,226,1,1,0.8461369
4428,292,476,0,0,0.002193355
4429,320,664,0,0,0.0007248862
4430,689,633,0,0,0.0019813427
4431,725,176,0,1,0.64905953
4432,658,690,0,0,0.014303444
4433,412,518,0,0,0.004907729
4434,842,401,0,0,0.0023442751
4435,347,274,0,0,0.0005692217
4436,702,886,0,0,0.037609335
4437,546,324,0,0,0.0009183078
4438,291,4,0,0,0.0026941472
4439,94,606,0,0,0.00079598516
4440,904,931,0,0,0.02257636
4441,692,688,1,1,0.55345464
4442,310,697,0,0,0.0018189118
4443,807,179,0,0,0.00044255797
4444,605,66,0,1,0.65177107
4445,994,315,0,1,0.68567574
4446,59,247,0,0,0.0013970288
4447,497,324,0,0,0.00077548565
4448,549,589,0,0,0.17880863
4449,986,655,0,0,0.0018247736
4450,12,168,0,0,0.0004681625
4451,436,832,0,0,0.29474527
4452,107,227,0,0,0.0017574898
4453,127,524,0,0,0.0004200595
4454,217,932,0,0,0.002091158
4455,937,800,0,0,0.00028136343
4456,451,992,0,0,0.005718311
4457,748,932,1,1,0.560707
4458,964,170,0,0,0.00036923765
4459,501,641,1,1,0.66624784
4460,373,215,0,1,0.76585436
4461,644,61,0,0,0.00076575
4462,29,172,0,0,0.00046614572
4463,69,865,0,1,0.9704816
4464,791,298,0,0,0.30625
4465,168,198,0,1,0.78473276
4466,78,949,0,0,0.008030601
4467,530,586,0,0,0.033291962
4468,790,438,0,0,0.00083324814
4469,442,83,0,1,0.6778202
4470,992,143,0,0,0.0003738473
4471,664,178,0,0,0.2873398
4472,781,599,0,0,0.003601354
4473,521,841,0,0,0.0006401513
4474,681,684,0,0,0.069001816
4475,597,472,0,0,0.00029849753
4476,642,891,0,0,0.0016557146
4477,968,477,0,0,0.0042069554
